,country,date,cds_spread,fx_rate,domestic_rate,risk_free_rate,monetary_base_bn_local,external_debt_bn_usd,domestic_debt_bn_local,LCL_usd,sigma_lcl,B_f,implied_V,implied_sigma_V,cca_converged
131,Malaysia,2016-07-10,153.81,4.032420662,0.03744,0.0202,83.118663,195.2865,422.009,117.06845050224209,0.14321619278152783,215.0104365,311.42318118704407,0.05383890878684814,True
132,Malaysia,2016-07-17,123.29,3.947420361,0.03744,0.0202,83.118663,195.2865,422.009,119.5893002269401,0.14475558653312254,215.0104365,313.9439828325716,0.055143257750928105,True
133,Malaysia,2016-07-24,133.94,4.056466007,0.03744,0.0202,83.118663,195.2865,422.009,116.37450871249597,0.14736194567886535,215.0104365,310.7290337372756,0.055193205554249065,True
134,Malaysia,2016-07-31,139.08,4.070501079,0.0358599999999999,0.0182,81.543707,195.2865,423.266,116.82120262297373,0.14732413677902623,213.0575715,311.3460326863442,0.055281037944751116,True
135,Malaysia,2016-08-07,134.19,4.027386226,0.0358599999999999,0.0182,81.543707,195.2865,423.266,118.07182242840898,0.14496135955624373,213.0575715,312.59678524999623,0.05475604182335419,True
136,Malaysia,2016-08-14,124.66,4.028359652,0.0358599999999999,0.0182,81.543707,195.2865,423.266,118.04329116711453,0.13942956898617795,213.0575715,312.5684443683117,0.05265753973495525,True
137,Malaysia,2016-08-21,115.67,4.013485311,0.0358599999999999,0.0182,81.543707,195.2865,423.266,118.4807703228921,0.13714474876739338,213.0575715,313.0059745379812,0.0519136385264748,True
138,Malaysia,2016-08-28,121.28,4.016386858,0.0358599999999999,0.0182,81.543707,195.2865,423.266,118.3951765950361,0.1370343205853107,213.0575715,312.92038264428675,0.05184853245713322,True
139,Malaysia,2016-09-04,121.06,4.086469699,0.03589,0.0189,81.18951799999999,195.2865,423.266,115.86703809733363,0.139027044150317,213.74107425,310.3344148267533,0.05190854268110163,True
140,Malaysia,2016-09-11,113.23,4.07000407,0.03589,0.0189,81.18951799999999,195.2865,423.266,116.33579037124464,0.13818121918103513,213.74107425,310.8031884291609,0.05172320360767468,True
141,Malaysia,2016-09-18,121.54,4.139929621,0.03589,0.0189,81.18951799999999,195.2865,423.266,114.37081874432003,0.1373463266836326,213.74107425,308.8382286122802,0.0508638604123448,True
142,Malaysia,2016-09-25,121.23,4.113364321,0.03589,0.0189,81.18951799999999,195.2865,423.266,115.10945866874323,0.13052507744956873,213.74107425,309.5769641142868,0.04853325835076358,True
143,Malaysia,2016-10-02,121.97,4.135478268,0.03551,0.0202,82.508035,195.2865,409.792,111.110868835266,0.1357200123180601,215.0104365,305.46577989114905,0.04936794537763167,True
144,Malaysia,2016-10-09,118.06,4.157485553,0.03551,0.0202,82.508035,195.2865,409.792,110.52271319987459,0.11974855666043689,215.0104365,304.87774090895897,0.043410692156861386,True
145,Malaysia,2016-10-16,120.02,4.201504138,0.03551,0.0202,82.508035,195.2865,409.792,109.36478182919763,0.11991479324882663,215.0104365,303.7198089756926,0.04317951738847518,True
146,Malaysia,2016-10-23,120.76,4.186027042,0.03551,0.0202,82.508035,195.2865,409.792,109.76913880310308,0.11928358579168799,215.0104365,304.1241670982004,0.043053709678333364,True
147,Malaysia,2016-10-30,122.72,4.19938689,0.03551,0.0202,82.508035,195.2865,409.792,109.41992139401115,0.11905742592749889,215.0104365,303.7749499643288,0.04288461147000489,True
148,Malaysia,2016-11-06,126.12,4.19938689,0.03614,0.0217,82.605356,195.2865,409.792,108.69367103528505,0.1191966598411834,216.47508524999998,302.91054102852826,0.042771505259862175,True
149,Malaysia,2016-11-13,148.54,4.285040922,0.03614,0.0217,82.605356,195.2865,409.792,106.52098439202462,0.12005427424723233,216.47508524999998,300.7378523444293,0.04252315094588515,True
150,Malaysia,2016-11-20,169.39,4.416375922,0.03614,0.0217,82.605356,195.2865,409.792,103.35324375304589,0.12194752336000093,216.47508524999998,297.57010609136535,0.04235541563670615,True
151,Malaysia,2016-11-27,167.68,4.456327986,0.03614,0.0217,82.605356,195.2865,409.792,102.42665679131385,0.12200509597149894,216.47508524999998,296.6435185751892,0.0421266869978793,True
152,Malaysia,2016-12-04,159.68,4.452359751,0.04405,0.0254,82.97569299999999,195.2865,407.859,101.13750835238977,0.12254087927567382,220.0878855,294.97630192802126,0.04201530142285775,True
153,Malaysia,2016-12-11,138.59,4.423408679,0.04405,0.0254,82.97569299999999,195.2865,407.859,101.7994501937827,0.12192897786341285,220.0878855,295.6382460074377,0.04198488345126188,True
154,Malaysia,2016-12-18,143.71,4.477478284,0.04405,0.0254,82.97569299999999,195.2865,407.859,100.57012964501216,0.12242624742124121,220.0878855,294.40892333737565,0.041820955098530774,True
155,Malaysia,2016-12-25,140.28,4.473872584,0.04405,0.0254,82.97569299999999,195.2865,407.859,100.6511837451575,0.12241231146348425,220.0878855,294.48997752207555,0.04183837688301939,True
156,Malaysia,2017-01-01,137.6,4.485914229,0.04228,0.0283999999999999,85.68239100000001,195.2865,407.17,99.22376334380299,0.12287783988758043,223.01718299999987,292.71819174576444,0.04165250137538638,True
157,Malaysia,2017-01-08,129.57,4.472471935,0.04228,0.0283999999999999,85.68239100000001,211.4531,431.36,104.21463942250287,0.1314262990426709,241.4794401999999,313.7272376849694,0.04365811575752337,True
158,Malaysia,2017-01-15,132.03,4.461895413,0.04228,0.0283999999999999,85.68239100000001,211.4531,431.36,104.46167085747616,0.13137529241655366,241.4794401999999,313.97427034155584,0.04371019285076307,True
159,Malaysia,2017-01-22,130.06,4.445432318,0.04228,0.0283999999999999,85.68239100000001,211.4531,431.36,104.84853141189781,0.12918803547949637,241.4794401999999,314.36115897837067,0.04308838465273774,True
160,Malaysia,2017-01-29,127.89,4.431445538,0.04228,0.0283999999999999,85.68239100000001,211.4531,431.36,105.17946029945966,0.11947975966182114,241.4794401999999,314.6921435381659,0.03993376823341623,True
161,Malaysia,2017-02-05,124.96,4.427913567,0.0414799999999999,0.0275,92.557676,211.4531,431.567,107.3608136179216,0.12146300861667467,240.52790125,316.9891248774534,0.04113833197482894,True
162,Malaysia,2017-02-12,118.38,4.444444444,0.0414799999999999,0.0275,92.557676,211.4531,431.567,106.96149072686066,0.12148809812012726,240.52790125,316.58980174001033,0.04104549464443882,True
163,Malaysia,2017-02-19,114.94,4.452954535,0.0414799999999999,0.0275,92.557676,211.4531,431.567,106.75707543080797,0.12121769559551843,240.52790125,316.3853872141292,0.040902274627746475,True
164,Malaysia,2017-02-26,107.6,4.440497336,0.0414799999999999,0.0275,92.557676,211.4531,431.567,107.0565675896069,0.12127092159441805,240.52790125,316.6848793284664,0.04099622331625051,True
165,Malaysia,2017-03-05,108.34,4.454342984,0.04056,0.0276,88.516193,211.4531,431.764,105.63870387069281,0.11624755107522076,240.6336278,315.2543360668424,0.038953483207376065,True
166,Malaysia,2017-03-12,114.24,4.451368796,0.04056,0.0276,88.516193,211.4531,431.764,105.70928651162566,0.11597140567882515,240.6336278,315.32491907232486,0.038878207462670684,True
167,Malaysia,2017-03-19,100.0,4.435376563,0.04056,0.0276,88.516193,211.4531,431.764,106.09043285087002,0.11553764181344058,240.6336278,315.70606598488234,0.03882551390898603,True
168,Malaysia,2017-03-26,105.88,4.425366199,0.04056,0.0276,88.516193,211.4531,431.764,106.33041386080198,0.11551012846794502,240.6336278,315.94604706036995,0.03887452165530484,True
169,Malaysia,2017-04-02,104.65,4.425366199,0.04149,0.0283,88.809219,211.4531,478.387,115.27406445229542,0.14200814170056236,241.37371365,324.79942548858884,0.05040189451933332,True
170,Malaysia,2017-04-09,109.31,4.434983147,0.04149,0.0283,88.809219,211.4531,478.387,115.02410077783676,0.1420001112977213,241.37371365,324.5494607146929,0.05032850072240867,True
171,Malaysia,2017-04-16,114.94,4.407422099,0.04149,0.0283,88.809219,211.4531,478.387,115.74338399861429,0.1421441083233094,241.37371365,325.2687419109996,0.050582470682177576,True
172,Malaysia,2017-04-23,113.24,4.398891479,0.04149,0.0283,88.809219,211.4531,478.387,115.96784118995892,0.14213822211243343,241.37371365,325.4932006580538,0.050643504800809605,True
173,Malaysia,2017-04-30,108.09,4.340842992,0.04046,0.0266999999999999,89.903103,211.4531,481.041,119.15433623494252,0.1446505197297307,239.6820888499999,328.88230466688157,0.05240955208135275,True
174,Malaysia,2017-05-07,107.35,4.337453915,0.04046,0.0266999999999999,89.903103,211.4531,481.041,119.24743767839244,0.1422200715280839,239.6820888499999,328.97552155177146,0.05155401056583402,True
175,Malaysia,2017-05-14,102.94,4.345558839,0.04046,0.0266999999999999,89.903103,211.4531,481.041,119.02502867292597,0.14211280729977196,239.6820888499999,328.75311573536425,0.05145381954283175,True
176,Malaysia,2017-05-21,104.42,4.321521175,0.04046,0.0266999999999999,89.903103,211.4531,481.041,119.68708342887199,0.14149505877895377,239.6820888499999,329.4151984505173,0.05141141755062581,True
177,Malaysia,2017-05-28,99.98999,4.26839679,0.04046,0.0266999999999999,89.903103,211.4531,481.041,121.17670658539267,0.14193032654766538,239.6820888499999,330.9048125615851,0.051976390649231846,True
178,Malaysia,2017-06-04,96.29999,4.28045544,0.0388,0.027,88.881087,211.4531,480.419,120.08829159472006,0.14105516135347432,239.9992685,329.7791931784347,0.05136652412272179,True
179,Malaysia,2017-06-11,91.37999,4.264937945,0.0388,0.027,88.881087,211.4531,480.419,120.52521928004882,0.1399111986903565,239.9992685,330.21616141572065,0.05106742925851657,True
180,Malaysia,2017-06-18,82.75,4.276428327,0.0388,0.027,88.881087,211.4531,480.419,120.20137875139602,0.13964552559179325,239.9992685,329.89232779735414,0.050883373055752704,True
181,Malaysia,2017-06-25,86.2,4.28798079,0.0388,0.027,88.881087,211.4531,480.419,119.87753821931786,0.13970592772409243,239.9992685,329.5684840558351,0.050818142808121906,True
182,Malaysia,2017-07-02,85.95999,4.292398163,0.03928,0.0254,91.879416,211.4531,486.62,122.79031859859371,0.1311353295998728,238.3076437,332.67582110969306,0.0484023165617071,True
183,Malaysia,2017-07-09,89.64999,4.298486933,0.03928,0.0254,91.879416,211.4531,486.62,122.61638716182838,0.1308185764354972,238.3076437,332.5018925933289,0.048242212421137215,True
184,Malaysia,2017-07-16,84.23,4.292398163,0.03928,0.0254,91.879416,211.4531,486.62,122.79031859859371,0.12915540956364308,238.3076437,332.67583864278214,0.047671422561119586,True
185,Malaysia,2017-07-23,84.23,4.283389017,0.03928,0.0254,91.879416,211.4531,486.62,123.04858043361517,0.12602067480687992,238.3076437,332.93411986454333,0.046575948514974756,True
186,Malaysia,2017-07-30,80.28,4.281555061,0.03928,0.0254,91.879416,211.4531,486.62,123.10128691038884,0.12599066295414618,238.3076437,332.9868265163945,0.04657742721297001,True
187,Malaysia,2017-08-06,79.78999,4.278440936,0.03993,0.0265,89.95569,211.4531,485.929,121.96739108716189,0.12600970451142177,239.47063575,331.72039620291196,0.04633158979627433,True
188,Malaysia,2017-08-13,84.96999,4.294979169,0.03993,0.0265,89.95569,211.4531,485.929,121.497743842593,0.12608691203862935,239.47063575,331.2507482800204,0.046246945001555746,True
189,Malaysia,2017-08-20,80.03,4.289452237,0.03993,0.0265,89.95569,211.4531,485.929,121.65429291489158,0.1260486457440223,239.47063575,331.40729764171436,0.04627061077387288,True
190,Malaysia,2017-08-27,75.32999,4.272956459,0.03993,0.0265,89.95569,211.4531,485.929,122.12394015513999,0.12608613005176414,239.47063575,331.87694499757237,0.04639729938653798,True
191,Malaysia,2017-09-03,71.12,4.270401845,0.03904,0.0255,92.051022,211.4531,485.931,123.2344274560218,0.12430030484314296,238.41337025,333.10812799044595,0.04598542599375629,True
192,Malaysia,2017-09-10,70.87999,4.194454931,0.03904,0.0255,92.051022,211.4531,485.931,125.46577208072384,0.12539877688894047,238.41337025,335.3394694918434,0.046917540469986356,True
193,Malaysia,2017-09-17,66.53,4.189359028,0.03904,0.0255,92.051022,211.4531,485.931,125.61838764794312,0.1239753288934857,238.41337025,335.492090348768,0.046420226117482755,True
194,Malaysia,2017-09-24,68.45,4.197976575,0.03904,0.0255,92.051022,211.4531,485.931,125.3605199966401,0.12394256248559203,238.41337025,335.23422269622165,0.046348316497096864,True
195,Malaysia,2017-10-01,69.39,4.220477758,0.03926,0.0253,90.912869,211.4531,487.13,124.80379958010776,0.1182597040826204,238.20191715,334.7011656742113,0.044096868357285504,True
196,Malaysia,2017-10-08,65.67,4.237467689,0.03926,0.0253,90.912869,211.4531,483.287,123.50425924039158,0.1187069547836058,238.20191715,333.4016245519805,0.043973478152013364,True
197,Malaysia,2017-10-15,65.92999,4.221903234,0.03926,0.0253,90.912869,211.4531,483.287,123.95956964868678,0.1180092889136858,238.20191715,333.8569359144314,0.043816352312372846,True
198,Malaysia,2017-10-22,64.17999,4.22493557,0.03926,0.0253,90.912869,211.4531,483.287,123.87060093913786,0.11804281522317946,238.20191715,333.7679671520713,0.04380901845036911,True
199,Malaysia,2017-10-29,62.81999,4.241961483,0.03926,0.0253,90.912869,211.4531,483.287,123.37342290409453,0.11808552289956072,238.20191715,333.2707889908126,0.04371408621455657,True
200,Malaysia,2017-11-05,63.17,4.235493435,0.03948,0.0265,90.03543499999999,211.4531,483.442,122.65885745906594,0.11802270264492912,239.47063575,332.4118842508985,0.04355001558981392,True
201,Malaysia,2017-11-12,69.59999,4.191466175,0.03948,0.0265,90.03543499999999,211.4531,483.442,123.94726900366184,0.11602302313585723,239.47063575,333.70029793940375,0.043094792283398346,True
202,Malaysia,2017-11-19,68.62999,4.161464836,0.03948,0.0265,90.03543499999999,211.4531,483.442,124.84084474731209,0.11106414203855572,239.47063575,334.5938761742728,0.04143932341577488,True
203,Malaysia,2017-11-26,66.62,4.116920543,0.03948,0.0265,90.03543499999999,211.4531,483.442,126.19159881426806,0.11052850743329426,239.47063575,335.9446304150446,0.04151806558508926,True
204,Malaysia,2017-12-03,63.79999,4.089477774,0.03909,0.026,91.066745,211.4531,483.352,127.56044961207319,0.10940272644529775,238.942003,337.37433006996736,0.04136492100085067,True
205,Malaysia,2017-12-10,63.78999,4.087973183,0.03909,0.026,91.066745,211.4531,483.352,127.60739862466465,0.1094577089623973,238.942003,337.4212790742006,0.04139518140370027,True
206,Malaysia,2017-12-17,61.42999,4.079468037,0.03909,0.026,91.066745,211.4531,483.352,127.87344300744677,0.10818885775878914,238.942003,337.68732364700344,0.040968321503493006,True
207,Malaysia,2017-12-24,60.09,4.078469758,0.03909,0.026,91.066745,211.4531,483.352,127.90474233792767,0.10821046660193528,238.942003,337.71862297526593,0.040982735386387054,True
208,Malaysia,2017-12-31,59.20999,4.046944557,0.03914,0.026,92.607594,211.4531,483.216,129.28420124890653,0.10663737269412507,238.942003,339.098082061107,0.04065646187044878,True
209,Malaysia,2018-01-07,55.07999,3.997441637,0.03914,0.026,92.607594,212.803,475.159,129.1153759159756,0.09690597706883163,240.46739,340.26869234866365,0.03677109287726312,True
210,Malaysia,2018-01-14,52.84999,3.971405878,0.03914,0.026,92.607594,212.803,475.159,129.96183102880218,0.09691871992218394,240.46739,341.11514746184287,0.036925168602672996,True
211,Malaysia,2018-01-21,55.92999,3.937938096,0.03914,0.026,92.607594,212.803,475.159,131.0663517508549,0.09701061348939376,240.46739,342.21966818402456,0.03715399319156583,True
212,Malaysia,2018-01-28,56.06,3.870568199,0.03914,0.026,92.607594,212.803,475.159,133.34765159202607,0.09786311423233728,240.46739,344.50096802237107,0.0378803478356806,True
213,Malaysia,2018-02-04,57.35999,3.886967,0.03956,0.0273,93.342412,212.803,474.937,132.12907581081157,0.09743014119356234,241.8506095,343.1210760847432,0.037518402229603155,True
214,Malaysia,2018-02-11,65.20999,3.93902391,0.03956,0.0273,93.342412,212.803,474.937,130.38289920335183,0.09866662222417709,241.8506095,341.37489946865526,0.03768420096747852,True
215,Malaysia,2018-02-18,63.12,3.894535966,0.03956,0.0273,93.342412,212.803,474.937,131.8722851453371,0.09877453840517608,241.8506095,342.86428541108126,0.037990612330910535,True
216,Malaysia,2018-02-25,64.25,3.918495298,0.03956,0.0273,93.342412,212.803,474.937,131.0659624063489,0.09929361974400418,241.8506095,342.05796266707114,0.038046224095056744,True
217,Malaysia,2018-03-04,64.21999,3.903505348,0.04041,0.0302,96.159841,212.803,474.923,130.53849423743503,0.09807685591201241,244.936253,341.14636768092527,0.037528774591758164,True
218,Malaysia,2018-03-11,62.14999,3.91205696,0.04041,0.0302,96.159841,212.803,474.923,130.25314191122993,0.09821936689945353,244.936253,340.8610153536184,0.03753254437149989,True
219,Malaysia,2018-03-18,64.0,3.909456976,0.04041,0.0302,96.159841,212.803,474.923,130.33976675120078,0.09827585357094654,244.936253,340.94764019328227,0.03756955722979758,True
220,Malaysia,2018-03-25,75.75,3.91742077,0.04041,0.0302,96.159841,212.803,474.923,130.07479673307975,0.09844524661161975,244.936253,340.68267017380106,0.03758701752650049,True
221,Malaysia,2018-04-01,74.5,3.863539775,0.03946,0.0297,96.125891,212.803,475.308,132.17119725781876,0.061086633771447275,244.4042455,342.847658631319,0.023549507540036443,True
222,Malaysia,2018-04-08,73.03999,3.86996904,0.03946,0.0297,96.125891,212.803,490.952,135.43617543439805,0.06463389345417334,244.4042455,346.11263680789835,0.025291672137721412,True
223,Malaysia,2018-04-15,73.06,3.880029488,0.03946,0.0297,96.125891,212.803,490.952,135.08500578362847,0.06480608556365706,244.4042455,345.7614671571288,0.02531898801552284,True
224,Malaysia,2018-04-22,72.29999,3.897419908,0.03946,0.0297,96.125891,212.803,490.952,134.48225189984558,0.06522597583935529,244.4042455,345.1587132733458,0.025413630819439013,True
225,Malaysia,2018-04-29,73.76999,3.91864885,0.03946,0.0297,96.125891,212.803,490.952,133.7537059048118,0.06085704790935661,244.4042455,344.43016727831207,0.02363281867155912,True
226,Malaysia,2018-05-06,78.90999,3.940420837,0.04139,0.0296,97.279675,212.803,490.699,133.58491862874354,0.06094067312991855,244.297844,344.2749806076015,0.02364608327585593,True
227,Malaysia,2018-05-13,90.67999,3.950539249,0.04139,0.0296,97.279675,212.803,490.699,133.24277109938683,0.06099192634788846,244.297844,343.9328330782448,0.023628838248872654,True
228,Malaysia,2018-05-20,85.28999,3.971879096,0.04139,0.0296,97.279675,212.803,490.699,132.5268932288896,0.061353685738395614,244.297844,343.21695520774756,0.023690593473534954,True
229,Malaysia,2018-05-27,84.31999,3.98089172,0.04139,0.0296,97.279675,212.803,490.699,132.2268561661985,0.06056240275660973,244.297844,342.91691814505634,0.023352525625434984,True
230,Malaysia,2018-06-03,91.67,3.978357734,0.04196,0.0305,97.691744,212.803,490.506,131.85874362258178,0.05975470886672113,245.2554575,342.4249979505515,0.02300994636447894,True
231,Malaysia,2018-06-10,95.82999,3.988354006,0.04196,0.0305,97.691744,212.803,490.506,131.52825744586661,0.05987802106958919,245.2554575,342.09451177383613,0.023021859455601743,True
232,Malaysia,2018-06-17,97.06,3.985492806,0.04196,0.0305,97.691744,212.803,490.506,131.6226820674937,0.05972116481368979,245.2554575,342.1889363954633,0.022971695028410337,True
233,Malaysia,2018-06-24,105.87,4.002401441,0.04196,0.0305,97.691744,212.803,490.506,131.06662592929578,0.05985726298797991,245.2554575,341.6328802572654,0.02296409377015813,True
234,Malaysia,2018-07-01,107.81,4.039424786,0.042,0.0298,96.99422,212.803,490.637,130.170201155743,0.05596962100896334,244.510647,340.83302287490454,0.021375794997486115,True
235,Malaysia,2018-07-08,106.84,4.039914354,0.042,0.0298,96.99422,212.803,532.207,139.0198196893418,0.0854356066330796,244.510647,349.6826414084661,0.03396577702986885,True
236,Malaysia,2018-07-15,97.53999,4.051535532,0.042,0.0298,96.99422,212.803,532.207,138.6210636973537,0.08559421040357605,244.510647,349.28388541647365,0.0339699625090335,True
237,Malaysia,2018-07-22,93.37999,4.061408496,0.042,0.0298,96.99422,212.803,532.207,138.28408681534992,0.08572672014080568,244.510647,348.94690853446593,0.03397262139468373,True
238,Malaysia,2018-07-29,80.37,4.06239844,0.042,0.0298,96.99422,212.803,532.207,138.25038911088785,0.08574387026922674,244.510647,348.9132108300033,0.03397441845362383,True
239,Malaysia,2018-08-05,86.25999,4.082465809,0.04075,0.0294,93.869095,212.803,532.296,136.89720363328993,0.0858253513370158,244.085041,347.6143495059533,0.03379967085864094,True
240,Malaysia,2018-08-12,86.25999,4.08496732,0.04075,0.0294,93.869095,212.803,532.296,136.81337190737105,0.08565216660828465,244.085041,347.5305177800389,0.03371894301499709,True
241,Malaysia,2018-08-19,88.95999,4.106438896,0.04075,0.0294,93.869095,212.803,532.296,136.0980078688152,0.08597785866297025,244.085041,346.8151537414717,0.03373963092097228,True
242,Malaysia,2018-08-26,88.7,4.108463435,0.04075,0.0294,93.869095,212.803,532.296,136.03094247341568,0.08600030899417523,244.085041,346.74808834607114,0.03373833477054466,True
243,Malaysia,2018-09-02,92.64,4.109476453,0.0403899999999999,0.0297,94.564996,212.803,532.327,135.9352949061026,0.08574615927270808,244.4042455,346.6117562795505,0.033628199957999455,True
244,Malaysia,2018-09-09,100.98,4.144905911,0.0403899999999999,0.0297,94.564996,212.803,532.327,134.77335928560706,0.0847789506253097,244.4042455,345.44982065907453,0.03307555334891694,True
245,Malaysia,2018-09-16,97.04999,4.138387684,0.0403899999999999,0.0297,94.564996,212.803,532.327,134.98563600215846,0.08477901571885728,244.4042455,345.66209737562633,0.03310733066608454,True
246,Malaysia,2018-09-23,94.37,4.130012803,0.0403899999999999,0.0297,94.564996,212.803,532.327,135.2593612161351,0.08470846927610366,244.4042455,345.93582258960475,0.033120633064850045,True
247,Malaysia,2018-09-30,93.64,4.138387684,0.0407099999999999,0.0308,93.835441,212.803,533.138,134.26639531443678,0.08496593802840069,245.574662,344.7906821163451,0.03308694467517106,True
248,Malaysia,2018-10-07,99.98999,4.14645271,0.0407099999999999,0.0308,93.835441,212.803,539.076,135.23291285893055,0.0842810658263392,245.574662,345.75719966085205,0.03296409747014768,True
249,Malaysia,2018-10-14,103.41,4.154376636,0.0407099999999999,0.0308,93.835441,212.803,539.076,134.97497389764985,0.08433551937923256,245.574662,345.4992606995703,0.032947059000606294,True
250,Malaysia,2018-10-21,105.85,4.158004158,0.0407099999999999,0.0308,93.835441,212.803,539.076,134.85721916036294,0.08434006963046718,245.574662,345.38150596228337,0.03293131524962688,True
251,Malaysia,2018-10-28,111.69,4.1748424,0.0407099999999999,0.0308,93.835441,212.803,539.076,134.31330437889258,0.08434141581300417,245.574662,344.837591180812,0.032850752190703235,True
252,Malaysia,2018-11-04,109.76,4.162504163,0.04099,0.0327,92.80441,212.803,539.146,133.22670419531616,0.08458104292469316,247.5962905,343.47717936494894,0.03280699348699346,True
253,Malaysia,2018-11-11,104.87,4.179378944,0.04099,0.0327,92.80441,212.803,539.146,132.6887842108469,0.08427439298192513,247.5962905,342.93925938048386,0.032607135051157456,True
254,Malaysia,2018-11-18,112.83,4.191993293,0.04099,0.0327,92.80441,212.803,539.146,132.28950336390082,0.08416670025745246,247.5962905,342.53997853353883,0.0325053181371293,True
255,Malaysia,2018-11-25,118.86,4.193927193,0.04099,0.0327,92.80441,212.803,539.146,132.2285021450474,0.0836014456289163,247.5962905,342.47897731469277,0.032277875913457925,True
256,Malaysia,2018-12-02,111.68,4.184450582,0.0414,0.0327,93.169915,212.803,539.146,132.66663311777637,0.08303183851837895,247.5962905,342.9171082874272,0.03212308220160572,True
257,Malaysia,2018-12-09,109.96,4.165972338,0.0414,0.0327,93.169915,212.803,539.146,133.25507831580322,0.08311167600481963,247.5962905,343.5055534854538,0.032241263009132534,True
258,Malaysia,2018-12-16,104.31,4.185501423,0.0414,0.0327,93.169915,212.803,539.146,132.63332491325733,0.08328273070607664,247.5962905,342.88380008290613,0.03221518624904381,True
259,Malaysia,2018-12-23,107.56,4.180951585,0.0414,0.0327,93.169915,212.803,539.146,132.77766050994822,0.08328226891660312,247.5962905,343.02813567959714,0.032236495140105785,True
260,Malaysia,2018-12-30,109.08,4.15247903,0.0414,0.0327,93.169915,212.803,539.146,133.68808515371595,0.08289528077922918,247.5962905,343.93856032336873,0.03222119481244496,True
261,Malaysia,2019-01-06,111.46,4.135478268,0.0408,0.0298,94.532899,221.2084,554.013,139.5723299371073,0.09308428256793273,254.16845160000003,358.5560178153018,0.03623419928504418,True
262,Malaysia,2019-01-13,98.26999,4.096010486,0.0408,0.0298,94.532899,221.2084,554.013,140.9172020535284,0.09330271681142767,254.16845160000003,359.90088993165074,0.03653216252284788,True
263,Malaysia,2019-01-20,90.56,4.112518506,0.0408,0.0298,94.532899,221.2084,554.013,140.35154770171215,0.09319568474349937,254.16845160000003,359.33523557987877,0.03640099078422308,True
264,Malaysia,2019-01-27,86.51999,4.124902034,0.0408,0.0298,94.532899,221.2084,554.013,139.93019288977203,0.09185523819191928,254.16845160000003,358.91388076884016,0.03581171386851913,True
265,Malaysia,2019-02-03,81.93999,4.096010486,0.04069,0.0289,101.254105,221.2084,554.013,143.27984553269135,0.09401512849290165,253.1730138,362.3896740111929,0.03717123875652588,True
266,Malaysia,2019-02-10,83.37,4.069507183,0.04069,0.0289,101.254105,221.2084,554.013,144.2129779708916,0.09290194248936798,253.1730138,363.3228064504462,0.03687537790707809,True
267,Malaysia,2019-02-17,76.56999,4.08496732,0.04069,0.0289,101.254105,221.2084,554.013,143.66718354416702,0.09257042820455148,253.1730138,362.77701202389864,0.03665979999499427,True
268,Malaysia,2019-02-24,71.42,4.078469758,0.04069,0.0289,101.254105,221.2084,554.013,143.8960650825461,0.09223010558635711,253.1730138,363.00589356248213,0.03656014823659648,True
269,Malaysia,2019-03-03,64.14999,4.074481522,0.03895,0.0287,97.629156,221.2084,554.58,143.1365609806656,0.09231982167612983,252.9518054,362.2739714423371,0.03647610049403374,True
270,Malaysia,2019-03-10,67.00999,4.090983472,0.03895,0.0287,97.629156,221.2084,554.58,142.55918578747762,0.09241944246215988,252.9518054,361.6965962490576,0.03642622189111276,True
271,Malaysia,2019-03-17,61.56999,4.091485618,0.03895,0.0287,97.629156,221.2084,554.58,142.54168956933339,0.09243210531056832,252.9518054,361.6791000309047,0.036428503787494605,True
272,Malaysia,2019-03-24,64.07999,4.064544974,0.03895,0.0287,97.629156,221.2084,554.58,143.4864853431311,0.09247800319258473,252.9518054,362.62389580473223,0.03659257927291118,True
273,Malaysia,2019-03-31,62.53,4.082465809,0.03765,0.0279999999999999,97.355954,221.2084,554.877,143.18685469388873,0.0914284380705294,252.1775759999999,362.4195071715484,0.036122091168667984,True
274,Malaysia,2019-04-07,57.67,4.08847459,0.03765,0.0279999999999999,97.355954,221.2084,577.096,147.70098136243476,0.09334151217201947,252.1775759999999,366.9336338393215,0.037572551771945704,True
275,Malaysia,2019-04-14,55.48999,4.114379757,0.03765,0.0279999999999999,97.355954,221.2084,577.096,146.77101893450185,0.09358854681717871,252.1775759999999,366.00367141113173,0.03752991419279485,True
276,Malaysia,2019-04-21,53.37,4.132402165,0.03765,0.0279999999999999,97.355954,221.2084,577.096,146.1309149271482,0.09358190911868555,252.1775759999999,365.3635674037307,0.03742904664195603,True
277,Malaysia,2019-04-28,54.95,4.132402165,0.03765,0.0279999999999999,97.355954,221.2084,577.096,146.1309149271482,0.09332316022747922,252.1775759999999,365.36356740393353,0.03732555736126579,True
278,Malaysia,2019-05-05,56.84,4.142502071,0.03793,0.0276,96.853412,221.2084,577.345,146.02571025544808,0.09330716277063383,251.7351592,365.3118780992664,0.037297568289623176,True
279,Malaysia,2019-05-12,63.34999,4.158522893,0.03793,0.0276,96.853412,221.2084,577.345,145.46314225435228,0.09337667169693023,251.7351592,364.7493100980738,0.0372389027406814,True
280,Malaysia,2019-05-19,65.09,4.176411627,0.03793,0.0276,96.853412,221.2084,577.345,144.84008310908754,0.09329848655331241,251.7351592,364.1262509528206,0.03711174494045541,True
