,country,date,Unnamed: 0,year,quarter,month,week,cds_spread,msci_index,monetary_base_mn_localcurr,domestic_debt_bn_localcurr,external_debt_mn_usd,domestic_rate_in_units,risk_free_rate,fx_rate,LCL_usd,sigma_lcl,B_f,implied_V,implied_sigma_V,cca_converged,distance_to_distress,default_prob,model_spread_bps,put_value,risky_debt,leverage
362,Egypt,2020-12-13,3232,2020,4.0,12.0,50.0,377.4299,485.403,1309.68334,5304.924,99.81552998000001,0.0925,0.001,15.70845115,428.73703074824084,0.1094534394506638,99.91534550998001,528.5525108537353,0.08878350149003829,True,18.729579179883487,1.4207656680639185e-78,-1.7889335846010823e-12,6.6533378990404e-79,99.8154801054944,0.18903579768941686
363,Egypt,2020-12-20,3233,2020,4.0,12.0,51.0,377.6101,485.673,1309.68334,5304.924,99.81552998000001,0.0925,0.0009,15.70845115,428.77990659507225,0.10945152934047164,99.90536395698201,528.5953961740296,0.08878362707422352,True,18.730465332052614,1.3973131770278925e-78,-5.637851296924623e-14,6.543216792340913e-79,99.81548957895737,0.18900157791781097
364,Egypt,2020-12-27,3234,2020,4.0,12.0,52.0,377.6499,468.868,1309.68334,5304.924,99.81552998000001,0.0925,0.001,15.68873549,429.2758143572213,0.10944376910529793,99.91534550998001,529.0912944627157,0.08879670408562715,True,18.73825502344839,1.2070783927123614e-78,-1.7889335846010823e-12,5.650916868425025e-79,99.8154801054944,0.18884329898385976
365,Egypt,2021-01-03,3235,2021,1.0,1.0,1.0,377.6699,472.904,1462.708885,5990.3,108.6915413,0.0825,0.001,15.74059499,480.99991784147426,0.12031347018975952,108.8002328413,589.6914048319205,0.09813737965645368,True,17.182753566098878,1.7876512075086374e-66,4.2934406030425976e-13,1.0961452622648292e-66,108.69148699044628,0.1845036776011875
366,Egypt,2021-01-10,3236,2021,1.0,1.0,2.0,377.8201,470.6,1462.708885,5990.3,108.6915413,0.0825,0.001,15.69858713,482.2870258494352,0.12031293300621224,108.8002328413,590.9785128398815,0.09818523917493396,True,17.196536144735802,1.4094344062376994e-66,4.2934406030425976e-13,8.639707556163994e-67,108.69148699044628,0.1841018420762416
367,Egypt,2021-01-17,3237,2021,1.0,1.0,3.0,377.6299,494.762,1462.708885,5990.3,108.6915413,0.0825,0.001,15.65925462,483.49842190419156,0.1200696620366618,108.8002328413,592.1899088946378,0.09803188342283724,True,17.244479213080474,6.155857131833992e-67,4.2934406030425976e-13,3.757345103892239e-67,108.69148699044628,0.18372523950025244
368,Egypt,2021-01-24,3238,2021,1.0,1.0,4.0,356.3401,502.487,1462.708885,5990.3,108.6915413,0.0825,0.001,15.72821642,481.37847895698786,0.12026133399974967,108.8002328413,590.0699659474342,0.09810907414144887,True,17.194280562356088,1.4653651412535233e-66,4.2934406030425976e-13,8.976784549452248e-67,108.69148699044628,0.18438530872624073
369,Egypt,2021-01-31,3239,2021,1.0,1.0,5.0,356.4399,503.032,1462.708885,5990.3,108.6915413,0.0825,0.001,15.70845115,481.9841768401159,0.12025882790982291,108.8002328413,590.6756638305621,0.09812974484444309,True,17.201093097294738,1.302846017566457e-66,4.2934406030425976e-13,7.979766618968375e-67,108.69148699044628,0.1841962340817038
370,Egypt,2021-02-07,3240,2021,1.0,2.0,6.0,356.52,503.705,1437.3000490000002,5990.3,108.6915413,0.0825,0.0006,15.68873549,481.0251652681303,0.12032372883149624,108.75675622477999,589.7166870114769,0.09814669115110893,True,17.18154763600513,1.8252058469940966e-66,-2.949029909160572e-13,1.119355915217813e-66,108.69152174334658,0.1844220430253204
371,Egypt,2021-02-14,3241,2021,1.0,2.0,7.0,356.7,499.206,1437.3000490000002,5990.3,108.6915413,0.0825,0.0006,15.62011871,483.13823486462036,0.12030566976761624,108.75675622477999,591.8297566079669,0.09821112961401327,True,17.206629428223756,1.1841025879092281e-66,-2.949029909160572e-13,7.256169739009555e-67,108.69152174334658,0.1837635823654967
372,Egypt,2021-02-21,3242,2021,1.0,2.0,8.0,356.8601,495.055,1437.3000490000002,5990.3,108.6915413,0.0825,0.0007000000000000001,15.64210856,482.41079027514195,0.12012309276723199,108.76762537891,591.1023049581381,0.09803493511350123,True,17.225185611319436,8.593774460960192e-67,2.3744027577432547e-13,5.251304307424306e-67,108.69151468299619,0.18400812256452448
373,Egypt,2021-02-28,3243,2021,1.0,2.0,9.0,319.4199,493.357,1437.3000490000002,5990.3,108.6915413,0.0825,0.0008,15.69858713,480.627163135815,0.12023988770592747,108.77849453304,589.3186696730663,0.09806333838998356,True,17.189351664016186,1.5954023488044425e-66,-4.380176776841438e-13,9.771608770221529e-67,108.69150653725124,0.18458348620346027
374,Egypt,2021-03-07,3244,2021,1.0,3.0,10.0,319.6299,494.113,1438.6446839999999,5990.3,108.6915413,0.0825,0.0008,15.69612306,480.7955743440939,0.12022822282729599,108.77849453304,589.4870808813452,0.09806015996145447,True,17.19282584474678,1.502604994044982e-66,-4.380176776841438e-13,9.201116862285204e-67,108.69150653725124,0.18453075234558952
375,Egypt,2021-03-14,3245,2021,1.0,3.0,11.0,319.8101,491.157,1438.6446839999999,5990.3,108.6915413,0.0825,0.0009,15.69858713,480.6720384581507,0.12011874525926944,108.78936368717,589.3635357644796,0.09796622735686124,True,17.207266084451774,1.1711585977412583e-66,-5.637851296924623e-14,7.15879145201997e-67,108.6914973063289,0.18458787672714827
376,Egypt,2021-03-21,3246,2021,1.0,3.0,12.0,319.7,481.569,1438.6446839999999,5990.3,108.6915413,0.0825,0.0007000000000000001,15.67889621,481.3719729313029,0.1200840709012291,108.76762537891,590.0634876142991,0.09796421459822502,True,17.219736014807932,9.442377751686206e-67,2.3744027577432547e-13,5.767502845704656e-67,108.69151468299619,0.18433207216171124
377,Egypt,2021-03-28,3247,2021,1.0,3.0,13.0,341.77,456.711,1438.6446839999999,5990.3,108.6915413,0.0825,0.0006,15.70598398,480.5898177066134,0.1201333334733371,108.75675622477999,589.28133944996,0.09797502986986062,True,17.204285423319053,1.2329999521393172e-66,-2.949029909160572e-13,7.538757803888129e-67,108.69152174334658,0.18455828980821695
378,Egypt,2021-04-04,3248,2021,2.0,4.0,14.0,341.95,462.452,1510.86921,5990.3,108.6915413,0.0825,0.0007000000000000001,15.7158573,485.22723959915743,0.11821482141442059,108.76762537891,593.9187542821536,0.09658063676375594,True,17.53524257520206,3.855990502850401e-69,2.3744027577432547e-13,2.2811728984709933e-69,108.69151468299619,0.18313552921960374
379,Egypt,2021-04-11,3249,2021,2.0,4.0,15.0,341.74,440.162,1510.86921,5990.3,108.6915413,0.0825,0.0006,15.70845115,485.50456038747717,0.11815809043947548,108.75675622477999,594.1960821308238,0.09654437900237756,True,17.546699084815142,3.151947961824912e-69,-2.949029909160572e-13,1.862775777687891e-69,108.69152174334658,0.18303176257031442
380,Egypt,2021-04-18,3250,2021,2.0,4.0,16.0,341.8601,444.739,1510.86921,5990.3,108.6915413,0.0825,0.0006,15.67889621,486.4197433161598,0.11815572863536937,108.75675622477999,595.1112650595064,0.09657568688155878,True,17.55691537923543,2.633010545971823e-69,-2.949029909160572e-13,1.5557003430293922e-69,108.69152174334658,0.18275028992083553
381,Egypt,2021-04-25,3251,2021,2.0,4.0,17.0,342.0,445.362,1510.86921,5990.3,108.6915413,0.0825,0.0007000000000000001,15.69858713,485.76104285464237,0.11810214200787296,108.76762537891,594.4525575376385,0.09650798694958891,True,17.557824374486366,2.591189088017774e-69,2.3744027577432547e-13,1.529845054598044e-69,108.69151468299619,0.18297107817897348
382,Egypt,2021-05-02,3252,2021,2.0,4.0,18.0,341.8999,454.448,1510.86921,5990.3,108.6915413,0.0825,0.0005,15.66170713,487.0022978491106,0.11735592265633886,108.74588707065,595.693825567196,0.09594291823551818,True,17.683540169362896,2.8078372880899492e-70,-8.673617379884035e-13,1.6365922534567324e-70,108.69152771808531,0.18255332253462
383,Egypt,2021-05-09,3253,2021,2.0,5.0,19.0,341.8401,452.015,1468.1033289999998,5990.3,108.6915413,0.0825,0.0005,15.67152484,483.73511601158714,0.11771438695002642,108.74588707065,592.4266437296725,0.0961175248111284,True,17.594022756149368,1.3686850581788446e-69,-8.673617379884035e-13,8.031974619071087e-70,108.69152771808531,0.18356008836137244
384,Egypt,2021-05-16,3254,2021,2.0,5.0,20.0,342.0601,461.147,1468.1033289999998,5990.3,108.6915413,0.0825,0.0006,15.66170713,483.9899491703932,0.11771621867626288,108.75675622477999,592.6814709137398,0.09612830751355167,True,17.59651272236576,1.3098311444019373e-69,-2.949029909160572e-13,7.686385917106372e-70,108.69152174334658,0.18349950447600327
385,Egypt,2021-05-23,3255,2021,2.0,5.0,21.0,342.1899,449.416,1468.1033289999998,5990.3,108.6915413,0.0825,0.0004,15.66170713,484.0867568406716,0.1172661151117533,108.73501791652,592.7782894476667,0.09576425851328851,True,17.665475460660893,3.8679127079993534e-70,9.134403303190375e-13,2.2525586173875337e-70,108.6915326069951,0.18343286158107455
386,Egypt,2021-05-30,3256,2021,2.0,5.0,22.0,342.28,456.471,1468.1033289999998,5990.3,108.6915413,0.0825,0.0005,15.66170713,484.03835058534065,0.11729208617695046,108.74588707065,592.729878303426,0.09578371195369047,True,17.661015997060293,4.185953390047766e-70,-8.673617379884035e-13,2.438873352685958e-70,108.69152771808531,0.183466180888188
387,Egypt,2021-06-06,3257,2021,2.0,6.0,23.0,342.1399,428.669,1456.856882,5990.3,108.6915413,0.0825,0.0005,15.68873549,482.42634788151304,0.11668366435791551,108.74588707065,591.1178755995984,0.09522850919789766,True,17.735942514987787,1.1067659108156158e-70,-8.673617379884035e-13,6.384594030972526e-71,108.69152771808531,0.1839665006921741
388,Egypt,2021-06-13,3258,2021,2.0,6.0,24.0,342.5601,417.254,1456.856882,5990.3,108.6915413,0.0825,0.0005,15.64210856,483.864393108379,0.11668168520370155,108.74588707065,592.5559208264642,0.09527896155212512,True,17.75200246385168,8.315826760972488e-71,-8.673617379884035e-13,4.795408345997099e-71,108.69152771808531,0.1835200413135308
389,Egypt,2021-06-20,3259,2021,2.0,6.0,25.0,342.24,412.575,1456.856882,5990.3,108.6915413,0.0825,0.0009,15.65190171,483.3682607495544,0.11671201765468413,108.78936368717,592.0597580558833,0.0952857954192162,True,17.74193419066061,9.948339373295036e-71,-5.637851296924623e-14,5.740420008216521e-71,108.6914973063289,0.18374726910066666
390,Egypt,2021-06-27,3260,2021,2.0,6.0,26.0,342.3201,417.428,1456.856882,5990.3,108.6915413,0.0825,0.0009,15.67152484,482.7630102512524,0.11677382174326155,108.78936368717,591.4545075575812,0.09531431578037093,True,17.72586602040703,1.324019613933655e-70,-5.637851296924623e-14,7.648976965133286e-71,108.6914973063289,0.18393530237248007
391,Egypt,2021-07-04,3261,2021,3.0,7.0,27.0,342.0801,425.993,1653.8941240000001,5990.3,108.6915413,0.0825,0.0008,15.67152484,496.45457309597623,0.11941928423238464,108.77849453304,605.1460796332275,0.09797014599974599,True,17.47631522089466,1.0854087092767023e-68,-4.380176776841438e-13,6.534625591369365e-69,108.69150653725124,0.17975576178064226
392,Egypt,2021-07-11,3262,2021,3.0,7.0,28.0,342.5601,431.246,1653.8941240000001,5990.3,108.6915413,0.0825,0.0008,15.68873549,495.909959038081,0.11939866004227609,108.77849453304,604.6014655753322,0.0979339085032613,True,17.47362433479102,1.1378411657020011e-68,-4.380176776841438e-13,6.848806989159856e-69,108.69150653725124,0.17991768251756976
393,Egypt,2021-07-18,3263,2021,3.0,7.0,29.0,342.4299,430.637,1653.8941240000001,5990.3,108.6915413,0.0825,0.0008,15.70598398,495.36534508837485,0.11947233497338552,108.77849453304,604.0568516256261,0.09797497418191578,True,17.457061161476872,1.5209824558105244e-68,-4.380176776841438e-13,9.167331151135992e-69,108.69150653725124,0.18007989519578732
394,Egypt,2021-07-25,3264,2021,3.0,7.0,30.0,342.51,450.597,1653.8941240000001,5990.3,108.6915413,0.0825,0.0007000000000000001,15.67152484,496.5042210356414,0.11934247919914932,108.76762537891,605.1957357186376,0.09790889322899501,True,17.488147137381368,8.819991988825299e-69,2.3744027577432547e-13,5.303186823293531e-69,108.69151468299619,0.17972305315362846
395,Egypt,2021-08-01,3265,2021,3.0,7.0,31.0,342.3899,449.552,1653.8941240000001,5990.3,108.6915413,0.0825,0.0007000000000000001,15.70598398,495.414884099793,0.11945652386743118,108.76762537891,604.1063987827891,0.09796376937220486,True,17.45990554432901,1.4470630174928022e-68,2.3744027577432547e-13,8.719414596864223e-69,108.69151468299619,0.18004713341567863
396,Egypt,2021-08-08,3266,2021,3.0,8.0,32.0,342.75,452.504,1683.349489,5990.3,108.6915413,0.0825,0.0009,15.70598398,497.35068580631537,0.1191264713802781,108.78936368717,606.0421831126442,0.09776156493616286,True,17.52894772765061,4.3074519224736435e-69,-5.637851296924623e-14,2.580150264950411e-69,108.6914973063289,0.17950790674079112
397,Egypt,2021-08-15,3267,2021,3.0,8.0,33.0,342.5,452.244,1683.349489,5990.3,108.6915413,0.0825,0.0008,15.69858713,497.63478816737216,0.11915102758682107,108.77849453304,606.3262947046234,0.09779172846495866,True,17.52830267707882,4.3565913094041847e-69,-4.380176776841438e-13,2.6104798937117086e-69,108.69150653725124,0.1794058669120268
398,Egypt,2021-08-22,3268,2021,3.0,8.0,34.0,342.7,467.528,1683.349489,5990.3,108.6915413,0.0825,0.0006,15.69858713,497.734325078365,0.11914560252930081,108.75675622477999,606.4258468217116,0.09779077915578774,True,17.530151197463045,4.2172448275632393e-69,-2.949029909160572e-13,2.5266974624560915e-69,108.69152174334658,0.17934056866932047
399,Egypt,2021-08-29,3269,2021,3.0,8.0,35.0,342.54,460.47,1683.349489,5990.3,108.6915413,0.0825,0.0007000000000000001,15.69858713,497.6845541344458,0.11919200555566292,108.76762537891,606.376068817442,0.09782711289535313,True,17.52276559298037,4.802056277952458e-69,2.3744027577432547e-13,2.87933231236153e-69,108.69151468299619,0.17937321568614872
400,Egypt,2021-09-05,3270,2021,3.0,9.0,36.0,342.76,472.999,1732.684345,5990.3,108.6915413,0.0825,0.0008,15.70598398,500.80898046380236,0.11922266014527308,108.77849453304,609.5004870010536,0.09796182308097405,True,17.55099874758314,2.9221600466938946e-69,-4.380176776841438e-13,1.7517668395318163e-69,108.69150653725124,0.17847154654177
401,Egypt,2021-09-12,3271,2021,3.0,9.0,37.0,342.9099,470.247,1732.684345,5990.3,108.6915413,0.0825,0.0008,15.70845115,500.73032338421297,0.11927226459966841,108.77849453304,609.4218299214642,0.09799983638801371,True,17.542835916438168,3.3737262123964015e-69,-4.380176776841438e-13,2.024175144284973e-69,108.69150653725124,0.17849458157260006
402,Egypt,2021-09-19,3272,2021,3.0,9.0,38.0,342.9299,470.926,1732.684345,5990.3,108.6915413,0.0825,0.0007000000000000001,15.7158573,500.54440449245067,0.1192830602781188,108.76762537891,609.2359191754468,0.09800221308953817,True,17.539294064322284,3.5906969450604006e-69,2.3744027577432547e-13,2.1548330021636356e-69,108.69151468299619,0.1785312092663848
403,Egypt,2021-09-26,3273,2021,3.0,9.0,39.0,358.3999,453.463,1732.684345,5990.3,108.6915413,0.0825,0.0008,15.69858713,501.0449513111447,0.11923331664450323,108.77849453304,609.736457848396,0.09797880799755893,True,17.551889892258103,2.8766653530998375e-69,-4.380176776841438e-13,1.724705194697512e-69,108.69150653725124,0.17840247722252248
404,Egypt,2021-10-03,3274,2021,4.0,10.0,40.0,358.21,445.803,1826.821651,5990.3,108.6915413,0.0825,0.0009,15.72079862,506.78419763944197,0.11853783240915124,108.78936368717,615.4756949457708,0.09760434210557122,True,17.715590782342343,1.589362801158719e-70,-5.637851296924623e-14,9.406651363240466e-71,108.6914973063289,0.1767565552637385
405,Egypt,2021-10-10,3275,2021,4.0,10.0,41.0,358.21,439.589,1826.821651,5990.3,108.6915413,0.0825,0.0009,15.69858713,507.5012323665045,0.11854782753640698,108.78936368717,616.1927296728334,0.09763693349774392,True,17.72156980614619,1.4291188150242808e-70,-5.637851296924623e-14,8.45825157766449e-71,108.6914973063289,0.17655087190809854
406,Egypt,2021-10-17,3276,2021,4.0,10.0,42.0,358.8701,452.162,1826.821651,5990.3,108.6915413,0.0825,0.0012,15.71832757,506.7118319175597,0.11862015627994471,108.82197114956,615.4032950222281,0.09766966991656989,True,17.70247490003351,2.0063933461584427e-70,-4.401860820291148e-13,1.1891397187385531e-70,108.69146310466843,0.1768303355373315
407,Egypt,2021-10-24,3277,2021,4.0,10.0,43.0,358.5901,478.086,1826.821651,5990.3,108.6915413,0.0825,0.0013,15.69858713,507.2982724682436,0.11857719026020225,108.83284030368999,615.9897220034509,0.09765423289332369,True,17.71504339929849,1.6048992004015e-70,1.713039432527097e-13,9.503716746231573e-71,108.69144953520724,0.17667963671491307
408,Egypt,2021-10-31,3278,2021,4.0,10.0,44.0,358.5901,475.086,1826.821651,5990.3,108.6915413,0.0825,0.0015,15.70845115,506.87833200421284,0.11861471943773504,108.85457861195,615.5697511484382,0.09767086674819496,True,17.705029879877504,1.917385640603363e-70,-1.3075478200175183e-12,1.136239366774602e-70,108.69141914422528,0.17683549006244276
409,Egypt,2021-11-07,3279,2021,4.0,11.0,45.0,358.5901,499.223,1773.626274,5990.3,108.6915413,0.0825,0.0014000000000000002,15.69858713,503.57273757763267,0.11844369723205886,108.84370945782,612.2641724592866,0.09741712735448695,True,17.69612641124111,2.2457936969937507e-70,3.859759734048396e-13,1.3280709034283212e-70,108.69143488165388,0.1777724622047156
410,Egypt,2021-11-14,3280,2021,4.0,11.0,46.0,358.71,497.909,1773.626274,5990.3,108.6915413,0.0825,0.0017000000000000001,15.71832757,502.7894477651796,0.11853483646611279,108.87631692021,611.4808321837895,0.09746514008442321,True,17.67423049923499,3.311901217712572e-70,6.787105599759258e-13,1.961866869322716e-70,108.69138441860991,0.1780535238224534
411,Egypt,2021-11-21,3281,2021,4.0,11.0,47.0,358.5801,498.99,1773.626274,5990.3,108.6915413,0.0825,0.0018,15.69858713,503.3713487630498,0.11854900098675675,108.88718607434,612.0627141939067,0.09749682367076944,True,17.678212634179697,3.0861039828181824e-70,7.654467337747661e-13,1.828297775633883e-70,108.69136543085689,0.1779020083223753
412,Egypt,2021-11-28,3282,2021,4.0,11.0,48.0,358.5801,495.202,1773.626274,5990.3,108.6915413,0.0825,0.002,15.71832757,502.63863355411274,0.11849705396210408,108.90892438259999,611.329957760657,0.09742888685167116,True,17.67831622943161,3.080439374938256e-70,3.5995512126518747e-13,1.823665975213951e-70,108.69132420654424,0.17815080546934223
413,Egypt,2021-12-05,3283,2021,4.0,12.0,49.0,493.28,488.63,1984.558699,5990.3,108.6915413,0.0825,0.0026,15.70845115,517.1978555898469,0.12113982799714616,108.97413930738,625.8890301486043,0.10010282374140857,True,17.438590984034395,2.1015447590127594e-68,1.6479873021779667e-13,1.2953477466448564e-68,108.69117455875748,0.1741109590649102
414,Egypt,2021-12-12,3284,2021,4.0,12.0,50.0,479.1001,501.032,1984.558699,5990.3,108.6915413,0.0825,0.0027,15.70845115,517.146138390191,0.12104571328155357,108.98500846150999,625.8372842219267,0.100023320390806,True,17.45170759282676,1.670469057943378e-68,-1.240327285323417e-12,1.0280693104330718e-68,108.69114583173564,0.17414272241227335
415,Egypt,2021-12-19,3285,2021,4.0,12.0,51.0,479.6599,507.859,1984.558699,5990.3,108.6915413,0.0825,0.0027,15.74059499,516.0900752147143,0.12112798822610424,108.98500846150999,624.7812210464499,0.10005574823377987,True,17.42913986269558,2.4793113848364814e-68,-1.240327285323417e-12,1.5282931674668895e-68,108.69114583173564,0.17443707459544053
416,Egypt,2021-12-26,3286,2021,4.0,12.0,52.0,479.5901,496.144,1984.558699,5990.3,108.6915413,0.0825,0.0031,15.70845115,516.9393213010103,0.12111907328708117,109.02848507803,625.6303414162439,0.1000770061757197,True,17.438998944823833,2.0865982049895303e-68,-9.367506770274758e-13,1.2857738195585319e-68,108.6910201152336,0.17426981695168656
417,Egypt,2022-01-02,3287,2021,4.0,12.0,53.0,479.6899,512.938,1984.558699,5990.3,108.6915413,0.0825,0.0039000000000000003,15.70845115,516.5259352204489,0.04528996859643758,109.11543831107,625.2166520672953,0.03741653922368934,True,46.74114393452153,0.0,-8.933825901280557e-13,0.0,108.69071684684639,0.17452420365048968
418,Egypt,2022-01-09,3288,2022,1.0,1.0,2.0,480.0601,513.106,2038.869649,6943.242,110.21307730000001,0.0825,0.0043,15.7158573,580.1884718752885,0.12348055867771765,110.68699353239,690.4005331715881,0.10376874466828724,True,17.630372245684033,7.200787442567861e-70,-9.80118763926896e-13,4.614559146780696e-70,110.21206129629952,0.16032286797913076
419,Egypt,2022-01-16,3289,2022,1.0,1.0,3.0,539.0901,515.968,2038.869649,6943.242,110.21307730000001,0.0825,0.0051,15.68873549,580.7267020692976,0.12350433410869412,110.77516399423001,690.9383509122115,0.1038041448177182,True,17.63186198437754,7.013526698625162e-70,-9.54097911787244e-13,4.4956894281139043e-70,110.21164884291386,0.16032568440871617
420,Egypt,2022-01-23,3290,2022,1.0,1.0,4.0,528.0701,511.978,2038.869649,6943.242,110.21307730000001,0.0825,0.0058,15.7158573,579.3188415532727,0.1233913691442404,110.85231314834,689.530072221711,0.10366907537475613,True,17.63532531177267,6.596733487104249e-70,1.5612511283791264e-13,4.2222233341244245e-70,110.21123066843823,0.16076501607996097
421,Egypt,2022-01-30,3291,2022,1.0,1.0,5.0,597.6499,504.413,2038.869649,6943.242,110.21307730000001,0.0825,0.0075,15.74059499,577.4259335526779,0.12356066890868318,111.03967537975001,687.6359265650897,0.10375713635467854,True,17.59386621998147,1.3724718670688838e-69,-6.852157730108388e-13,8.812131601866308e-70,110.20999301241186,0.16148032860124173
422,Egypt,2022-02-06,3292,2022,1.0,2.0,6.0,530.1399,495.903,2080.383355,6943.242,110.21307730000001,0.0825,0.0089,15.73564123,579.6393201593874,0.12343515361115298,111.19397368797001,689.8480582831622,0.10371540176687716,True,17.632065321310385,6.988346536317005e-70,2.0816681711721685e-13,4.4755725791260846e-70,110.20873812377492,0.16118618056953082
423,Egypt,2022-02-13,3293,2022,1.0,2.0,7.0,522.5601,495.169,2080.383355,6943.242,110.21307730000001,0.0825,0.010700000000000001,15.70845115,579.5984130802773,0.12348617496635157,111.39235722711001,689.8052260578507,0.1037573917160326,True,17.624457686283197,7.994726894097696e-70,1.0061396160665481e-12,5.124234500631038e-70,110.20681297757346,0.16148378269573743
424,Egypt,2022-02-20,3294,2022,1.0,2.0,8.0,522.6799,492.868,2080.383355,6943.242,110.21307730000001,0.0825,0.0103,15.73564123,578.8283928927024,0.12347896842566095,111.34827199619001,689.0356639296532,0.10372922127463505,True,17.61847103932511,8.887210799189774e-70,7.632783294297951e-13,5.696659457482319e-70,110.2072710369508,0.16160015776419676
425,Egypt,2022-02-27,3295,2022,1.0,2.0,9.0,523.21,498.137,2080.383355,6943.242,110.21307730000001,0.0825,0.0113,15.74555188,577.8858886826805,0.12337287142367236,111.45848507349001,688.0919822135173,0.10361324253866942,True,17.625184164951193,7.892691240607562e-70,3.469446951953614e-13,5.0516096584179127e-70,110.20609353083687,0.16198195583523609
426,Egypt,2022-03-06,3296,2022,1.0,3.0,10.0,779.1899,476.426,1785.010079,6943.242,110.21307730000001,0.0825,0.0105,15.68873549,560.210221870324,0.12811062260458014,111.37031461165,670.417266035921,0.10705106200145478,True,16.81262650506912,9.861765701155755e-64,6.938893903907228e-13,6.829059671684596e-64,110.20704416559704,0.1661208925452746
427,Egypt,2022-03-13,3297,2022,1.0,3.0,11.0,765.6599,444.564,1785.010079,6943.242,110.21307730000001,0.0825,0.012199999999999999,15.68873549,559.258673538391,0.12815545610188853,111.55767684306001,669.4636151870355,0.10705891815528444,True,16.79826682499839,1.256398749872179e-63,2.949029909160572e-13,8.708047880301902e-64,110.20494164864452,0.16663740091669194
428,Egypt,2022-03-20,3298,2022,1.0,3.0,12.0,568.02,431.631,1785.010079,6943.242,110.21307730000001,0.0825,0.0129,15.71832757,557.8151789208375,0.12826589679357298,111.63482599717001,668.0191644259434,0.10710570591314297,True,16.770796371481104,1.995617296061154e-63,-1.734723475976807e-14,1.3859640843307722e-63,110.20398550510582,0.1671132086354176
429,Egypt,2022-03-27,3299,2022,1.0,3.0,13.0,602.3401,418.542,1785.010079,6943.242,110.21307730000001,0.0825,0.0167,18.49796522,472.19608879765894,0.21255685095058677,112.05363569091001,582.3939674727519,0.1723378319002075,True,9.57433031200513,5.125977009749033e-22,5.898059818321144e-13,9.786247488265803e-22,110.19787867509292,0.19240177946409207
430,Egypt,2022-04-03,3300,2022,2.0,4.0,14.0,507.4299,407.838,1844.521791,6943.242,110.21307730000001,0.0825,0.0172,18.27819411,481.1103355631453,0.21318462277009945,112.10874222956001,591.3072958823502,0.1734552002183177,True,9.599153978092387,4.0301644767594314e-22,-7.632783294297951e-13,7.7242427263786295e-22,110.19696031920493,0.18959472174661918
431,Egypt,2022-04-10,3301,2022,2.0,4.0,15.0,510.24,422.309,1844.521791,6943.242,110.21307730000001,0.0825,0.0181,18.34189288,479.00820675226856,0.2132246859138812,112.20793399913,589.2034469726295,0.17334653244088793,True,9.584808520176617,4.631465066696296e-22,6.245004513516506e-13,8.88362509318295e-22,110.19524022036099,0.19044005016546084
432,Egypt,2022-04-17,3302,2022,2.0,4.0,16.0,593.03,386.102,1844.521791,6943.242,110.21307730000001,0.0825,0.0184,18.39249586,477.5470335243928,0.21323128310747172,112.24099792232,587.7416812408707,0.1732529271832289,True,9.575774248744128,5.054847554197757e-22,4.5102810375396984e-13,9.699145288256457e-22,110.19464771647776,0.19096994735059628
433,Egypt,2022-04-24,3303,2022,2.0,4.0,17.0,637.95,385.754,1844.521791,6943.242,110.21307730000001,0.0825,0.0206,18.58045336,471.6773959800935,0.21356809480101063,112.48346669238,581.8674069561539,0.1731240513146,True,9.525252958631336,8.232022867420196e-22,6.938893903907228e-13,1.5862195349236224e-21,110.19001097606042,0.1933146028590945
434,Egypt,2022-05-01,3304,2022,2.0,4.0,18.0,742.4099,373.371,1844.521791,6943.242,110.21307730000001,0.0825,0.021,18.48770568,473.8540908044412,0.21360849683519104,112.52755192330001,584.0432036843112,0.17330782965613303,True,9.536551595665765,7.383035490099658e-22,-1.0408340855860843e-12,1.4225101241124501e-21,110.18911287986994,0.19266991074195214
435,Egypt,2022-05-08,3305,2022,2.0,5.0,19.0,845.0701,392.898,1905.99548,6943.242,110.21307730000001,0.0825,0.0208,18.4774575,477.7504322656022,0.21368765662361613,112.50550930784001,587.9399963075491,0.17363909746387393,True,9.556300739158194,6.1020542175823415e-22,-2.0816681711721685e-13,1.1756167150154611e-21,110.18956404194682,0.19135542744907735
436,Egypt,2022-05-15,3306,2022,2.0,5.0,20.0,841.0,383.024,1905.99548,6943.242,110.21307730000001,0.0825,0.0204,18.31501832,482.18052011321424,0.21389661124600037,112.46142407692001,592.3709737937156,0.1741084283730727,True,9.573149105747765,5.184899858782013e-22,3.8163916471489756e-13,9.999167034591244e-22,110.1904536805014,0.18984965343032326
437,Egypt,2022-05-22,3307,2022,2.0,5.0,21.0,911.6799,370.842,1905.99548,6943.242,110.21307730000001,0.0825,0.0207,18.28153565,482.91873736901374,0.21390246944528443,112.49448800011001,593.1085254066196,0.1741629162956522,True,9.577278808478447,4.981770661461251e-22,3.469446951953614e-13,9.606415711411203e-22,110.18978803760587,0.1896693154477703
438,Egypt,2022-05-29,3308,2022,2.0,5.0,22.0,740.52,374.571,1905.99548,6943.242,110.21307730000001,0.0825,0.020099999999999996,18.60465116,474.8164705916337,0.2145670449416825,112.42836015373001,585.0075803944197,0.17415153307209683,True,9.498878232659404,1.060817056515194e-21,1.0408340855860843e-12,2.061399819183043e-21,110.19110980278603,0.19218274073975136
