,country,date,Unnamed: 0,year,quarter,month,week,cds_spread,msci_index,monetary_base_mn_localcurr,domestic_debt_bn_localcurr,external_debt_mn_usd,domestic_rate_in_units,risk_free_rate,fx_rate,Brent,Brent_12m,oil_production_Mt_yr,LCL_usd,B_f,futures_term,LCL_aug,sigma_lcl,implied_V,implied_sigma_V,cca_converged,distance_to_distress,default_prob,model_spread_bps,put_value,risky_debt,leverage
143,Mexico,2016-10-02,7031,2016,3.0,9.0,40.0,163.53,752.375,1252.267078,11418.022,269.1356533,0.0375,0.0059,19.38360147,49.0,53.77,121,652.269116133324,270.72355365447,0.9112888227636228,594.4055549662056,0.26260958760994396,863.5365423436733,0.18076432207939702,True,6.359109636562557,1.0146326730391262e-10,2.6851082121637226e-08,7.22634152127708e-10,269.13098737746765,0.3135056136937937
144,Mexico,2016-10-09,7032,2016,4.0,10.0,41.0,156.69,777.835,1267.238726,11418.022,269.1356533,0.0375,0.0066,19.29384526,52.39,55.65,121,655.6452947132877,270.91194861178,0.9414195867026056,617.2373223724913,0.2557633662541486,886.3671396259114,0.1781053113219566,True,6.603265386540036,2.0109929723650567e-11,5.069998240680995e-09,1.3648052614878274e-10,269.1298172534201,0.30564304169276585
145,Mexico,2016-10-16,7033,2016,4.0,10.0,42.0,146.97,809.26,1267.238726,11418.022,269.1356533,0.0375,0.0066,19.01140684,51.67,55.52,121,665.3857322662645,270.91194861178,0.9306556195965417,619.2449709329591,0.25399719094600537,888.3747881864216,0.1770496925584273,True,6.656473353095826,1.4023797761680203e-11,3.4906105783605312e-09,9.394395273175509e-11,269.1298172534626,0.30495231541277185
146,Mexico,2016-10-23,7034,2016,4.0,10.0,43.0,140.38,796.723,1267.238726,11418.022,269.1356533,0.0375,0.0066,18.58736059,51.68,56.15,121,680.5656349321015,270.91194861178,0.9203918076580588,626.3870349651114,0.2529678655661682,895.5168522186013,0.1769433940426059,True,6.705832161550789,1.001308983811092e-11,2.4759274491747973e-09,6.659224067262432e-11,269.12981725348993,0.30252021270242796
147,Mexico,2016-10-30,7035,2016,4.0,10.0,44.0,154.8,825.668,1267.238726,11418.022,269.1356533,0.0375,0.0066,18.96813354,50.3,54.38,121,666.9037222333511,270.91194861178,0.9249724163295329,616.8675474133424,0.2535415427326272,885.9973646668086,0.17652597611542042,True,6.6615658314270645,1.3546269633549036e-11,3.360471623192751e-09,9.042081178014383e-11,269.1298172534661,0.30577060318194077
148,Mexico,2016-11-06,7036,2016,4.0,11.0,45.0,162.11,810.229,1307.07698,11418.022,269.1356533,0.0375,0.0062,19.02225604,45.63,50.88,121,667.4331754207286,270.80429435046,0.8968160377358491,598.5647758342737,0.25514340474331715,867.6952776780652,0.1760063224910809,True,6.563145359697666,2.6342221580044063e-11,6.601993257637773e-09,1.7769407824439395e-10,269.1305018437915,0.31209607948440926
149,Mexico,2016-11-13,7037,2016,4.0,11.0,46.0,185.01,820.616,1307.07698,11418.022,269.1356533,0.0375,0.0072,20.72968491,44.4,50.32,121,611.8469754211899,271.07343000376,0.8823529411764706,539.8649783128146,0.2747967440325202,808.9936889980484,0.1833798462918232,True,5.910067601969632,1.7098368091049989e-09,4.896725559755399e-07,1.3178463986097651e-08,269.12871068523384,0.33507483888964423
150,Mexico,2016-11-20,7038,2016,4.0,11.0,47.0,196.49,686.307,1307.07698,11418.022,269.1356533,0.0375,0.0077,20.63557573,46.43,51.99,121,614.3300805918996,271.20799783041,0.8930563569917291,548.6313837638372,0.2747573993643462,817.7590993646146,0.18433366550084201,True,5.937018039686166,1.4512637055670382e-09,4.1604959061247726e-07,1.1197017940169328e-08,269.1277156007774,0.33164778972332337
151,Mexico,2016-11-27,7039,2016,4.0,11.0,48.0,187.25,685.521,1307.07698,11418.022,269.1356533,0.0375,0.008100000000000001,20.69108214,47.87,52.16,121,612.437039667555,271.31565209173,0.9177530674846626,562.0659717961246,0.2758111137736425,831.1928436228397,0.1865079120313619,True,5.953025297461085,1.3161529514076194e-09,3.807353390894441e-07,1.0246570167094058e-08,269.12687182671516,0.3264172137348689
152,Mexico,2016-12-04,7040,2016,4.0,12.0,49.0,180.84,700.895,1420.268633,11418.022,269.1356533,0.0375,0.008,20.62706271,54.25,56.79,121,620.0510989963506,271.2887385264,0.955273815812643,592.3185793370667,0.2807679637551588,861.4456660789039,0.1930523166343652,True,5.929966016377009,1.5149869199301172e-09,4.5473246695904024e-07,1.2238078353362689e-08,269.12708674183716,0.31492263436792467
153,Mexico,2016-12-11,7041,2016,4.0,12.0,50.0,158.79,692.942,1420.268633,11418.022,269.1356533,0.0375,0.0085,20.39567612,54.19,56.9,121,626.7720427212604,271.42330635305,0.952372583479789,596.9205095793515,0.2656492643356347,866.0464952718282,0.18309813053901164,True,6.291689120213134,1.5701495768386492e-10,4.247411450331029e-08,1.1431430611515982e-09,269.1259856924767,0.3134050051987771
154,Mexico,2016-12-18,7042,2016,4.0,12.0,51.0,153.84,734.868,1420.268633,11418.022,269.1356533,0.0375,0.0091,20.43735949,55.2,57.2,121,625.118515308847,271.58478774503,0.965034965034965,603.2612245637824,0.26386915312734993,872.385801675437,0.18246746810816014,True,6.354065184329424,1.0484895282438586e-10,2.8020832182340527e-08,7.541155711909455e-10,269.1245771116546,0.31131270961018065
155,Mexico,2016-12-25,7043,2016,4.0,12.0,52.0,155.34,700.167,1420.268633,11418.022,269.1356533,0.0375,0.0087,20.61430633,55.18,57.59,121,620.0006416683774,271.47713348371,0.9581524570237888,594.0551381708815,0.26440366582215746,863.1806649143573,0.1819669538762716,True,6.313729448262038,1.3619498665152795e-10,3.6507949441322296e-08,9.825272982305146e-10,269.12552674347575,0.31450789448654454
156,Mexico,2017-01-01,7044,2016,4.0,12.0,53.0,154.86,692.79,1420.268633,11418.022,269.1356533,0.0375,0.0085,20.7253886,56.68,58.61,121,616.8009599787978,271.42330635305,0.9670704657908207,596.4899916669214,0.23868572870892885,865.6159773605347,0.16447668718267003,True,7.020663397697149,1.1040862583273482e-12,2.420286193682841e-10,6.55832090587572e-12,269.1259856936133,0.31356087855573445
157,Mexico,2017-01-08,7045,2017,1.0,1.0,1.0,166.67,705.46,1382.79103,11836.284,289.2163514,0.0575,0.0085,21.22691573,57.03,58.84,109,621.302567509808,291.6746903869,0.9692386131883073,602.190438903541,0.22662716064408772,891.3964013795539,0.1530999105723608,True,7.275839161361083,1.7213678767946858e-13,3.505876144949127e-11,9.914434835199426e-13,289.20596247601304,0.3272109803623784
158,Mexico,2017-01-15,7046,2017,1.0,1.0,2.0,168.06,678.14,1382.79103,11836.284,289.2163514,0.0575,0.008199999999999999,21.47305132,55.62,57.18,109,614.3651473409169,291.58792548148,0.9727177334732423,597.6038736464112,0.2261681280588139,886.8105545844621,0.15241017230184456,True,7.275599397514624,1.7244282028685817e-13,3.408731630294426e-11,9.88851218483697e-13,289.2066809380509,0.3288052041939341
159,Mexico,2017-01-22,7047,2017,1.0,1.0,3.0,171.4,671.049,1382.79103,11836.284,289.2163514,0.0575,0.008199999999999999,21.59360829,55.69,57.54,109,610.9351508511072,291.58792548148,0.9678484532499131,591.2926407872465,0.22521905493795844,880.4993217252974,0.1512441480238044,True,7.285638382613446,1.6007533004985682e-13,3.1884217488453714e-11,9.098941398066455e-13,289.20668093805097,0.3311620103353709
160,Mexico,2017-01-29,7048,2017,1.0,1.0,4.0,161.68,698.336,1382.79103,11836.284,289.2163514,0.0575,0.008199999999999999,20.89427497,55.47,56.41,109,631.3832069795369,291.58792548148,0.9833362878922177,620.8620189887416,0.22973595908383973,910.0686999267922,0.15672919132653582,True,7.236025850176841,2.3101164928101545e-13,4.730590918988753e-11,1.3683083175521523e-12,289.2066809380505,0.320402103165328
161,Mexico,2017-02-05,7049,2017,1.0,2.0,5.0,154.86,721.601,1367.860721,11836.284,289.2163514,0.0575,0.008199999999999999,20.38735984,57.04,57.45,109,646.3126968075455,291.58792548148,0.9928633594429939,641.7001954030007,0.23116467846791677,930.9068763410514,0.159348290482277,True,7.256568068970042,1.98517486459111e-13,4.289971156090644e-11,1.191992660603741e-12,289.2066809380507,0.31322996197812214
162,Mexico,2017-02-12,7050,2017,1.0,2.0,6.0,148.31,728.682,1367.860721,11836.284,289.2163514,0.0575,0.008100000000000001,20.34587996,56.9,57.38,109,647.6951241097064,291.55900384634003,0.9916347159288951,642.2769704050592,0.22284628224822542,931.4838851411732,0.15365701684332383,True,7.53516679217569,2.4385551473965823e-14,3.2612801348363973e-12,1.364916768991967e-13,289.20691473611413,0.3130048823143646
163,Mexico,2017-02-19,7051,2017,1.0,2.0,7.0,156.59,743.15,1367.860721,11836.284,289.2163514,0.0575,0.008199999999999999,20.43735949,55.51,56.33,109,644.7315038629899,291.58792548148,0.9854429256169004,635.3460994041287,0.21483299924266003,924.5527803421805,0.14763171015677182,True,7.7982635727717895,3.1382405401746642e-15,1.0581813203458523e-12,1.636250022735761e-14,289.2066809380519,0.315382671147841
164,Mexico,2017-02-26,7052,2017,1.0,2.0,8.0,137.57,730.611,1367.860721,11836.284,289.2163514,0.0575,0.008,19.90842126,56.09,56.26,109,661.9934816684607,291.5300822112,0.9969783149662284,659.9931458724487,0.2091228739140748,949.2002915610312,0.14540625899034856,True,8.100787073284588,2.7302374601542216e-16,4.683753385137379e-13,1.3537843317934726e-15,289.20714568858244,0.3071323142260701
165,Mexico,2017-03-05,7053,2017,1.0,3.0,9.0,129.34,756.053,1370.072114,11836.284,289.2163514,0.0575,0.0098,19.50838861,55.67,56.25,109,674.4720692501742,292.05067164372,0.989688888888889,667.5175128027946,0.20929021748553878,956.7200664370539,0.14602483038761946,True,8.120001839215512,2.330883081101031e-16,8.500145032286355e-13,1.1580256628359206e-15,289.20255363425923,0.30526240839847074
166,Mexico,2017-03-12,7054,2017,1.0,3.0,10.0,137.15,774.029,1370.072114,11836.284,289.2163514,0.0575,0.0103,19.60784314,51.88,52.27,109,670.7155831707292,292.19527981942,0.9925387411517123,665.7112005911122,0.2075945839269904,954.9123154488116,0.14472327717052816,True,8.181301476888764,1.4039720423789118e-16,7.632783294297951e-13,6.865808511881287e-16,289.20111485769945,0.30599173881435116
167,Mexico,2017-03-19,7055,2017,1.0,3.0,11.0,128.38,758.41,1370.072114,11836.284,289.2163514,0.0575,0.01,19.07668829,51.66,52.34,109,689.5972573453548,292.108514914,0.9870080244554833,680.6380266423582,0.20459838815503817,969.8400132696804,0.1435880570637268,True,8.355130802225828,3.268012344414543e-17,-1.0755285551056204e-12,1.5550439570968793e-16,289.2019866273221,0.30119247599322785
168,Mexico,2017-03-26,7056,2017,1.0,3.0,12.0,133.19,804.081,1370.072114,11836.284,289.2163514,0.0575,0.01,18.75820672,50.67,51.77,109,701.3054136987487,292.108514914,0.9787521730732084,686.4041976456557,0.20268820450406833,975.6061842729779,0.14260470733744926,True,8.45530008686274,1.3918525244850583e-17,-1.0755285551056204e-12,6.505510861925795e-17,289.2019866273221,0.29941232397135675
169,Mexico,2017-04-02,7057,2017,1.0,3.0,13.0,128.53,822.221,1370.072114,11836.284,289.2163514,0.0575,0.0103,18.72659176,52.71,54.07,109,702.2786695471426,292.19527981942,0.9748474200110967,684.6145491368575,0.2027159326981001,973.815663994557,0.1425139089442117,True,8.447909299531373,1.482828154035942e-17,7.632783294297951e-13,6.93203073702636e-17,289.20111485769945,0.3000519406525517
170,Mexico,2017-04-09,7058,2017,2.0,4.0,14.0,127.36,821.015,1379.549888,11836.284,289.2163514,0.0625,0.0108,18.66716446,55.19,55.58,109,705.0823638698078,292.33988799512,0.9929830874415257,700.134862576011,0.2020080831122258,989.334467831069,0.14295762061043604,True,8.531877427490235,7.199578734092862e-18,-4.85722573273506e-13,3.344924878875725e-17,289.199605255058,0.29549146168536977
171,Mexico,2017-04-16,7059,2017,2.0,4.0,15.0,127.59,830.486,1379.549888,11836.284,289.2163514,0.0625,0.0103,18.50481125,55.9,56.84,109,711.6241747094641,292.19527981942,0.9834623504574243,699.8555835020943,0.20138287669023022,989.0566983597937,0.14249833291367223,True,8.557829423918523,5.750618223921474e-18,7.632783294297951e-13,2.6557449914888463e-17,289.20111485769945,0.2954282401645763
172,Mexico,2017-04-23,7060,2017,2.0,4.0,16.0,128.08,823.501,1379.549888,11836.284,289.2163514,0.0625,0.009899999999999999,18.81113619,51.93,53.62,109,700.3159906401908,292.07959327886,0.9684819097351735,678.2433680332919,0.20319335388267426,967.4456395817435,0.1424519777245024,True,8.405545701416614,2.1293833528039853e-17,-1.231653667943533e-12,9.997226941383011e-17,289.2022715484517,0.3019080156329352
173,Mexico,2017-04-30,7061,2017,2.0,4.0,17.0,117.6,833.237,1379.549888,11836.284,289.2163514,0.0625,0.010700000000000001,18.81821603,51.58,53.03,109,699.49269781336,292.31096635998,0.972656986611352,680.3664596117878,0.20092862661657462,969.5663724500438,0.14099612178208187,True,8.509388595912501,8.742645061387396e-18,-1.1969591984239969e-12,4.0168864459613543e-17,289.19991283825595,0.3014862877528698
174,Mexico,2017-05-07,7062,2017,2.0,5.0,18.0,116.38,823.347,1375.2178219999998,11836.284,289.2163514,0.0625,0.011000000000000001,19.00057002,49.28,50.7,109,692.3316144581421,292.3977312654,0.9719921104536489,672.9408670709515,0.19075872847841344,962.1398486695934,0.13342067093585147,True,8.94272452699199,1.898456799019812e-19,1.1449174941446927e-12,7.884571432078669e-19,289.19898159864186,0.303903566274399
175,Mexico,2017-05-14,7063,2017,2.0,5.0,19.0,117.36,812.729,1375.2178219999998,11836.284,289.2163514,0.0625,0.0111,18.81467545,50.63,51.8,109,699.1021423019605,292.42665290054003,0.9774131274131275,683.3116112885765,0.19134198499404076,972.5102768151385,0.13444197268702565,True,8.953524118067069,1.7215529653952072e-19,8.673617379884035e-14,7.1956253863640515e-19,289.1986655265619,0.30069260949941257
176,Mexico,2017-05-21,7064,2017,2.0,5.0,20.0,113.92,833.776,1375.2178219999998,11836.284,289.2163514,0.0625,0.011000000000000001,18.70557426,53.58,53.99,109,703.2500117198528,292.3977312654,0.9924060011113168,697.9095319123858,0.19172449225789004,987.1085135110276,0.13555384115968222,True,8.988882756631128,1.2487814517078486e-19,1.1449174941446927e-12,5.242634325039313e-19,289.19898159864186,0.2962164009966605
177,Mexico,2017-05-28,7065,2017,2.0,5.0,21.0,115.2,824.174,1375.2178219999998,11836.284,289.2163514,0.0625,0.011699999999999999,18.51851852,51.74,53.02,109,709.85647360509,292.60018271138,0.975858166729536,692.7192369733563,0.19139051531082907,981.9159466890674,0.13502163008667137,True,8.98584305779024,1.2837910190671615e-19,2.42861286636753e-13,5.370421074532251e-19,289.1967097157111,0.2979890322567849
178,Mexico,2017-06-04,7066,2017,2.0,6.0,22.0,117.89,836.67,1371.217594,11836.284,289.2163514,0.0625,0.0116,18.68460389,49.91,51.28,109,703.3917247887689,292.57126107624003,0.9732839313572542,684.5998631865727,0.1918139846269348,973.7969059367693,0.1348492964316294,True,8.93591859458558,2.0190460548649416e-19,1.700029006457271e-12,8.479911844219395e-19,289.19704275019666,0.3004438187188462
179,Mexico,2017-06-11,7067,2017,2.0,6.0,23.0,108.58,845.715,1371.217594,11836.284,289.2163514,0.0625,0.012,18.17190623,48.36,50.35,109,722.9478076690832,292.6869476168,0.9604766633565044,694.3744980909009,0.19213812223287904,983.5701917549627,0.13564442406650476,True,8.956399855283811,1.677259263643994e-19,5.204170427930421e-13,7.070077835895601e-19,289.1956936640617,0.2975760653081252
180,Mexico,2017-06-18,7068,2017,2.0,6.0,24.0,110.05,845.114,1371.217594,11836.284,289.2163514,0.0625,0.0121,17.91151711,47.25,49.9,109,733.3843370822178,292.71586925194003,0.9468937875751503,694.437072688072,0.18651355758235413,983.6324220207472,0.13167716521385286,True,9.230760880242551,1.3435809738880832e-20,-6.245004513516506e-13,5.345937683975627e-20,289.1953493326751,0.29758664181747146
181,Mexico,2017-06-25,7069,2017,2.0,6.0,25.0,110.3,860.051,1371.217594,11836.284,289.2163514,0.0625,0.0121,17.99856012,45.65,48.07,109,729.837610024004,292.71586925194003,0.9496567505720823,693.0952131806903,0.1865231643627122,982.2905625133654,0.13160903433331309,True,9.225235040103444,1.4146984082338744e-20,-6.245004513516506e-13,5.629213934790733e-20,289.1953493326751,0.29799316049924607
182,Mexico,2017-07-02,7070,2017,2.0,6.0,26.0,113.25,863.736,1371.217594,11836.284,289.2163514,0.0625,0.0124,18.12907904,47.82,50.98,109,724.3658575325876,292.80263415736,0.9380149078069832,679.4659730719565,0.18756984185187803,968.6602724759138,0.13157071548632995,True,9.121784774892966,3.694858367412675e-20,-6.591949208711867e-13,1.4855151416452825e-19,289.1942994039573,0.30227587780486853
183,Mexico,2017-07-09,7071,2017,3.0,7.0,27.0,113.49,861.353,1370.625483,11836.284,289.2163514,0.065,0.012199999999999999,18.08645325,46.94,49.36,109,726.3833081873585,292.74479088708,0.9509724473257698,690.7705122835212,0.1863401913702715,979.9655144620045,0.1313498358383738,True,9.225666524090144,1.4090137669143695e-20,2.949029909160572e-13,5.595448511474495e-20,289.19500217848343,0.298729686470442
184,Mexico,2017-07-16,7072,2017,3.0,7.0,28.0,109.07,880.877,1370.625483,11836.284,289.2163514,0.065,0.012199999999999999,17.56234633,48.69,51.24,109,748.0605095840291,292.74479088708,0.9502341920374706,710.8326739197184,0.1880216107745698,1000.0276760982018,0.13364820548072062,True,9.21636635716872,1.5366936706908713e-20,2.949029909160572e-13,6.213707040975572e-20,289.19500217848343,0.2927366890777258
185,Mexico,2017-07-23,7073,2017,3.0,7.0,29.0,104.5,912.518,1370.625483,11836.284,289.2163514,0.065,0.012199999999999999,17.6584849,48.69,50.29,109,743.9878233897067,292.74479088708,0.96818452972758,720.317500911609,0.18796606938711535,1009.5125030900925,0.13411943779067972,True,9.253898041612215,1.0822575769340116e-20,2.949029909160572e-13,4.374569543780688e-20,289.19500217848343,0.28998629535641757
186,Mexico,2017-07-30,7074,2017,3.0,7.0,30.0,102.2,913.871,1370.625483,11836.284,289.2163514,0.065,0.012199999999999999,17.78093883,52.51,53.0,109,738.8641213334067,292.74479088708,0.990754716981132,732.0331134191922,0.18437529511751213,1021.2281155976756,0.13216324468648621,True,9.480142907081623,1.26967531944926e-21,2.949029909160572e-13,4.944085530275842e-21,289.19500217848343,0.2866595488469788
187,Mexico,2017-08-06,7075,2017,3.0,8.0,31.0,99.98999,895.98,1354.4876299999999,11836.284,289.2163514,0.065,0.0123,17.88588803,52.48,53.18,109,733.5041398285296,292.77371252222,0.9868371568258744,723.8491398683947,0.18217948695692174,1013.0437920704496,0.13017252163000534,True,9.565323592789976,5.592550988854698e-22,-3.8163916471489756e-13,2.127254262093326e-21,289.19465220205495,0.2890040043815399
188,Mexico,2017-08-13,7076,2017,3.0,8.0,32.0,105.88,895.988,1354.4876299999999,11836.284,289.2163514,0.065,0.0121,17.82848993,51.82,52.28,109,736.012814490924,292.71586925194003,0.9912012241775057,729.5368027337353,0.17974130249867287,1018.7321520664103,0.1287167533468904,True,9.718453131587497,1.2578705376444075e-22,-6.245004513516506e-13,4.661062518759137e-22,289.1953493326751,0.2873334945384723
189,Mexico,2017-08-20,7077,2017,3.0,8.0,33.0,107.85,904.212,1354.4876299999999,11836.284,289.2163514,0.065,0.0124,17.71165427,51.26,52.6,109,740.6457264151289,292.80263415736,0.9745247148288972,721.7775653239449,0.18000433619827147,1010.9718647279022,0.1285130635795778,True,9.674586945558689,1.933249046646943e-22,-6.591949208711867e-13,7.183236050855883e-22,289.1942994039573,0.28962490883578274
190,Mexico,2017-08-27,7078,2017,3.0,8.0,34.0,102.94,912.949,1354.4876299999999,11836.284,289.2163514,0.065,0.0123,17.61493747,52.32,52.46,109,744.7868002289617,292.77371252222,0.9973313000381243,742.7991877235852,0.18128629088015463,1031.9938399256403,0.13048460601363984,True,9.684168124817239,1.7603143636041195e-22,-3.8163916471489756e-13,6.633498070611236e-22,289.19465220205495,0.28369715127690653
191,Mexico,2017-09-03,7079,2017,3.0,9.0,35.0,99.25,905.598,1357.348647,11836.284,289.2163514,0.065,0.0124,17.81578479,52.81,53.66,109,736.4860281017467,292.80263415736,0.9841595229221022,724.819738055409,0.18288996682362635,1014.0140374593663,0.1307301999272129,True,9.53129466125721,7.766689050128145e-22,-6.591949208711867e-13,2.976756672603213e-21,289.1942994039573,0.2887559968015662
192,Mexico,2017-09-10,7080,2017,3.0,9.0,36.0,99.00999,894.094,1357.348647,11836.284,289.2163514,0.065,0.012199999999999999,17.7085178,54.2,53.75,109,741.0953984673489,292.74479088708,1.0083720930232558,747.2999180824244,0.18489969267645434,1036.494920260908,0.133310373731304,True,9.5087348348002,9.649768629232569e-22,2.949029909160572e-13,3.7789860071943895e-21,289.19500217848343,0.28243726540733055
193,Mexico,2017-09-17,7081,2017,3.0,9.0,37.0,97.53,897.855,1357.348647,11836.284,289.2163514,0.065,0.013000000000000001,17.66160367,55.81,55.34,109,742.4697404546393,292.9761639682,1.0084929526563065,748.7755008090608,0.17467666945476468,1037.9676242011733,0.12600933555255137,True,10.078534552429643,3.43718559468195e-24,2.2551405187698492e-13,1.204788043036227e-23,289.19212339211265,0.2822594434905197
194,Mexico,2017-09-24,7082,2017,3.0,9.0,38.0,112.25,888.995,1357.348647,11836.284,289.2163514,0.065,0.013000000000000001,17.74937877,56.81,55.35,109,738.7980426132743,292.9761639682,1.0263775971093045,758.2857597264701,0.17476832245904078,1047.477883118583,0.12651754495991743,True,10.109632931589477,2.503576228840357e-24,2.2551405187698492e-13,8.784590566276845e-24,289.19212339211265,0.2796967541652932
195,Mexico,2017-10-01,7083,2017,3.0,9.0,39.0,110.05,885.338,1357.348647,11836.284,289.2163514,0.065,0.0131,18.25483753,57.57,55.58,109,718.269610247918,293.00508560334004,1.035804246131702,743.9867121621561,0.175525253965006,1033.1784630203815,0.12639486910818054,True,10.010828981124082,6.830152083684509e-24,-2.6020852139652106e-13,2.416764776159069e-23,289.1917508582255,0.2835958124279638
196,Mexico,2017-10-08,7084,2017,4.0,10.0,40.0,108.83,868.185,1372.0813859999998,11836.284,289.2163514,0.065,0.013500000000000002,18.5528757,55.38,54.22,109,707.284568336584,293.1207721439,1.0213943194393214,722.4164403260794,0.17534429897333456,1011.6066728831366,0.1252182371778617,True,9.937614679912967,1.4279177381348064e-23,1.0581813203458523e-12,5.041093799177744e-23,289.1902325570572,0.2897576498862835
197,Mexico,2017-10-15,7085,2017,4.0,10.0,41.0,114.47,845.326,1372.0813859999998,11836.284,289.2163514,0.065,0.0139,18.91431814,57.16,55.54,109,693.4912888928233,293.23645868446,1.0291681670867843,713.7191586804785,0.1759960338936928,1002.9078278985893,0.12524754294211057,True,9.866350069784136,2.9122773453627485e-23,-3.642919299551295e-13,1.0354378474698529e-22,289.1886692181108,0.29238624979015626
198,Mexico,2017-10-22,7086,2017,4.0,10.0,42.0,104.41,821.206,1372.0813859999998,11836.284,289.2163514,0.065,0.0143,18.98974554,57.72,56.01,109,690.4604972766066,293.35214522502,1.0305302624531334,711.5404374719824,0.17586014982647102,1000.7274983496346,0.1250406410813916,True,9.865521905572983,2.936411573332514e-23,1.2663481374630692e-12,1.0423922675272347e-22,289.1870608776522,0.29313888716839126
199,Mexico,2017-10-29,7087,2017,4.0,10.0,43.0,107.11,822.296,1372.0813859999998,11836.284,289.2163514,0.065,0.014199999999999999,19.13509376,60.27,58.03,109,685.2843547906413,293.32322358988,1.0386007237635706,711.7368268694115,0.17494300577112518,1000.9242940490876,0.1243983991105239,True,9.918668736338976,1.7266561641104177e-23,-9.54097911787244e-13,6.067266678584742e-23,289.18746717967616,0.29305235704019666
200,Mexico,2017-11-05,7088,2017,4.0,11.0,44.0,107.6,802.879,1410.047287,11836.284,289.2163514,0.065,0.0149,19.20122888,61.32,58.99,109,684.5249871662421,293.52567503586,1.0394982200372944,711.5625057303605,0.17174121270196813,1000.747069798767,0.12211338042883953,True,10.105208064998383,2.6192127448691034e-24,-3.642919299551295e-13,8.877600552306646e-24,289.18456406840653,0.2933065545671624
201,Mexico,2017-11-12,7089,2017,4.0,11.0,45.0,109.82,808.589,1410.047287,11836.284,289.2163514,0.065,0.0154,19.11314985,64.2,61.22,109,687.3357263440843,293.67028321156,1.0486769029728849,720.7931008051326,0.1332305245766867,1009.9755070032965,0.09508314039858293,True,13.10540753811629,1.533054027834837e-39,5.204170427930421e-14,3.1575564852372406e-39,289.1824061981639,0.29076970795352314
202,Mexico,2017-11-19,7090,2017,4.0,11.0,46.0,109.08,788.949,1410.047287,11836.284,289.2163514,0.065,0.016,18.91431814,62.5,60.14,109,694.1445476102379,293.8438130224,1.0392417692051878,721.3840077425983,0.13287292859116442,1010.5637319671591,0.09485043121526276,True,13.144030116808922,9.207578797519218e-40,8.673617379884035e-13,1.8864160892649e-39,289.1797242245608,0.29077217371575853
203,Mexico,2017-11-26,7091,2017,4.0,11.0,47.0,102.94,793.085,1410.047287,11836.284,289.2163514,0.065,0.0161,18.57355126,63.55,60.73,109,706.8092559919917,293.87273465754004,1.0464350403424996,739.6299723084319,0.13298936225657165,1028.809239731588,0.09560850984270572,True,13.226228969745682,3.095841985177562e-40,6.591949208711867e-13,6.35438584242925e-40,289.1792674231559,0.28564356083564163
204,Mexico,2017-12-03,7092,2017,4.0,12.0,48.0,101.96,805.585,1545.934314,11836.284,289.2163514,0.065,0.016200000000000003,18.62544235,64.04,60.56,109,712.430220418328,293.90165629268,1.0574636723910171,753.3690772059069,0.12479109129684471,1042.5478850275056,0.09017691239318146,True,14.175598884843016,6.486582395493054e-46,-3.469446951953614e-14,1.1743095569689165e-45,289.17880782159864,0.28190710519251205
205,Mexico,2017-12-10,7093,2017,4.0,12.0,49.0,103.43,796.595,1545.934314,11836.284,289.2163514,0.065,0.0165,18.93222264,63.33,60.73,109,700.6756707705702,293.9884211981,1.0428124485427301,730.6733118705781,0.12960888788562888,1019.8507240922361,0.09285844792976782,True,13.526607929414622,5.446771055028775e-42,9.020562075079397e-13,1.062586460487525e-41,289.1774122216579,0.28826612979049226
206,Mexico,2017-12-17,7094,2017,4.0,12.0,50.0,104.91,791.631,1545.934314,11836.284,289.2163514,0.065,0.0171,19.13143294,63.46,59.91,109,692.9638264757402,294.16195100894004,1.0592555499916543,734.0257791378815,0.12943250044854573,1023.2003246317344,0.09285258194352351,True,13.562889375208567,3.3232715387223914e-42,-1.734723475976807e-12,6.465885138045989e-42,289.1745454938528,0.28749204229857284
207,Mexico,2017-12-24,7095,2017,4.0,12.0,51.0,106.87,805.239,1545.934314,11836.284,289.2163514,0.065,0.0173,19.73164957,64.91,61.91,109,671.7502110494532,294.21979427922,1.0484574382167662,704.3015053984817,0.1357956774137026,993.4750729543006,0.09626924986116567,True,12.77197029653636,1.1756312352466245e-37,1.2490009027033011e-12,2.513366561838057e-37,289.1735675558188,0.296152165553885
208,Mexico,2017-12-31,7096,2017,4.0,12.0,52.0,105.64,777.579,1545.934314,11836.284,289.2163514,0.065,0.0176,19.65408805,66.61,62.98,109,674.1988691495711,294.30655918464004,1.057637345188949,713.057902096744,0.13609758610757858,1002.2299817965471,0.09682953113849392,True,12.788173628947506,9.545384835269036e-38,5.204170427930421e-13,2.0499522967221105e-37,289.17207969980313,0.29365172119185745
209,Mexico,2018-01-07,7097,2018,1.0,1.0,1.0,97.03999,793.392,1483.140405,12620.65,297.8267924,0.0725,0.018000000000000002,19.1828122,67.58,63.68,102,727.8247453721145,303.18767466319997,1.0612437185929648,772.3994392626806,0.156062926719069,1070.1785588082016,0.11263813509938346,True,11.300658635433699,6.511875935060957e-30,-6.591949208711867e-13,1.8852566518344935e-29,297.7791195455211,0.2833056896606518
