,country,date,Unnamed: 0,year,quarter,month,week,cds_spread,msci_index,monetary_base_mn_localcurr,domestic_debt_bn_localcurr,external_debt_mn_usd,domestic_rate_in_units,risk_free_rate,fx_rate,LCL_usd,sigma_lcl,B_f,implied_V,implied_sigma_V,cca_converged,distance_to_distress,default_prob,model_spread_bps,put_value,risky_debt,leverage
471,Malaysia,2023-01-15,6785,2023,1.0,1.0,2.0,69.25999,799.403,200.91150090000002,0,68.00705578,0.0275,0.046900000000000004,4.336137369,45.44398971537606,0.2177185609000767,71.19658669608201,113.37854894711344,0.08726518508918318,True,5.825687830551937,2.8438923648330215e-09,3.984289287384257e-07,2.7067077346391346e-09,67.93455923173738,0.6279546471289941
472,Malaysia,2023-01-22,6786,2023,1.0,1.0,3.0,66.24001,815.843,200.91150090000002,0,68.00705578,0.0275,0.046799999999999994,4.28559184,45.98456770553859,0.21781049114474713,71.189785990504,113.9194309677155,0.08792109658304652,True,5.835653330371455,2.6790098416503225e-09,3.775326579136262e-07,2.5647789398223218e-09,67.93486326217692,0.624913461959611
473,Malaysia,2023-01-29,6787,2023,1.0,1.0,4.0,66.25999,825.178,200.91150090000002,0,68.00705578,0.0275,0.046799999999999994,4.244662337,46.42797765253281,0.21781015002038312,71.189785990504,114.36284091485226,0.08842456790744671,True,5.845857279187966,2.5198300258600437e-09,3.5655103869380866e-07,2.4222319245966916e-09,67.93486326231947,0.62249053469656
474,Malaysia,2023-02-05,6788,2023,1.0,2.0,5.0,61.33,837.065,194.85454380000002,0,68.00705578,0.0275,0.0479,4.258037045,44.83751083290094,0.21980908950360334,71.26459375186201,112.76899576484136,0.08739718209077653,True,5.7555938592895295,4.31688672723369e-09,6.122625323401465e-07,4.15919150763858e-09,67.93148493194043,0.6319520118851726
475,Malaysia,2023-02-12,6789,2023,1.0,2.0,6.0,65.25999,831.648,194.85454380000002,0,68.00705578,0.0275,0.0489,4.332567913,44.02215074476732,0.22076007145396104,71.332600807642,111.95049965599543,0.08680919876489626,True,5.711784437039269,5.589882257528901e-09,7.929207984647135e-07,5.386168149745519e-09,67.9283489112281,0.6371798341841687
476,Malaysia,2023-02-19,6790,2023,1.0,2.0,7.0,68.22,799.657,194.85454380000002,0,68.00705578,0.0275,0.05,4.432034747,42.9868631788489,0.22238851839720739,71.407408569,110.91169132907434,0.08619276061706685,True,5.645695603149391,8.225735171383503e-09,1.1706702968128369e-06,7.95175486722735e-09,67.92482815022547,0.6438221950572788
477,Malaysia,2023-02-26,6791,2023,1.0,2.0,8.0,72.21001,785.851,194.85454380000002,0,68.00705578,0.0275,0.050499999999999996,4.435573298,42.93109879039965,0.22231181772599914,71.44141209689,110.8543020035079,0.0860958075942544,True,5.646416608624222,8.191328700670351e-09,1.1643476460765356e-06,7.908626314504619e-09,67.92320321310825,0.6444622428332037
478,Malaysia,2023-03-05,6792,2023,1.0,3.0,9.0,68.25999,767.609,195.9641317,0,68.00705578,0.0275,0.050300000000000004,4.476075377,42.79344815529767,0.22238692859451614,71.427810685734,110.71730318570334,0.08595497970022026,True,5.64131023031196,8.438048698921879e-09,1.1984434972189817e-06,8.140294499494508e-09,67.92385503040569,0.6451368361630877
479,Malaysia,2023-03-12,6793,2023,1.0,3.0,10.0,71.28999,768.073,195.9641317,0,68.00705578,0.0275,0.049,4.519978304,42.432918771248204,0.22251079279264488,71.33940151322,110.3609506874412,0.0855536527111551,True,5.629775515657407,9.022215894563715e-09,1.2778281904823885e-06,8.680034359433997e-09,67.928031916193,0.6464188743286917
480,Malaysia,2023-03-19,6794,2023,1.0,3.0,11.0,73.2,750.83,195.9641317,0,68.00705578,0.0275,0.0426,4.485511797,43.03350674617136,0.22278926486858983,70.904156356228,110.98057910836269,0.0863881181737994,True,5.636130583846332,8.695676166599099e-09,1.2421826761643828e-06,8.44026485043256e-09,67.94707236219135,0.6388879651366424
481,Malaysia,2023-03-26,6795,2023,1.0,3.0,12.0,86.14,740.756,195.9641317,0,68.00705578,0.0275,0.0432,4.427913567,43.56713779839945,0.22271691378448324,70.944960589696,111.51253316923642,0.08701388304800035,True,5.650212254538707,8.012492108954024e-09,1.1502154090292649e-06,7.815194490451991e-09,67.94539537083698,0.636206160629736
482,Malaysia,2023-04-02,6796,2023,1.0,3.0,13.0,75.23,750.777,195.9641317,0,68.00705578,0.0275,0.0464,4.412478489,43.57985898420535,0.2062498779711452,71.162583168192,111.51593218240114,0.08060140308480741,True,6.108479447043761,5.029240481620897e-10,6.243616734735724e-08,4.2417174252789755e-10,67.93607319819581,0.6381382621793884
483,Malaysia,2023-04-09,6797,2023,2.0,4.0,14.0,70.3,770.801,201.17236300000002,0,68.00705578,0.0275,0.0461,4.403152657,44.84630819615694,0.2079516719887555,71.142181051458,112.7832823444638,0.0826883610869396,True,6.088753098200105,5.689672482215225e-10,7.265368862086063e-08,4.935843835912687e-10,67.93697414830686,0.6307865808886006
484,Malaysia,2023-04-16,6798,2023,2.0,4.0,15.0,66.84,772.785,201.17236300000002,0,68.00705578,0.0275,0.04769999999999999,4.401989699,44.78644044310747,0.20789918966380955,71.250992340706,112.7185451801246,0.08260454980427506,True,6.088931659832507,5.683331141416009e-10,7.249742473014464e-08,4.924924805965351e-10,67.93210473701713,0.632114194047188
485,Malaysia,2023-04-23,6799,2023,2.0,4.0,16.0,71.3,774.771,201.17236300000002,0,68.00705578,0.0275,0.0478,4.437344693,44.42515719754159,0.20657829813516004,71.25779304628401,112.35695234261479,0.08167962177223799,True,6.119530152300258,4.692583548371739e-10,5.8930291202408114e-08,4.003297611343758e-10,67.9317951450732,0.634209023656984
486,Malaysia,2023-04-30,6800,2023,2.0,4.0,17.0,72.31,764.065,201.17236300000002,0,68.00705578,0.0275,0.048,4.460502253,44.185677383947414,0.20651014047677493,71.27139445744,112.11685149305303,0.08138643143051583,True,6.115696594613356,4.806804104219058e-10,6.01867167215886e-08,4.08846985006208e-10,67.93117410910561,0.6356885116583576
487,Malaysia,2023-05-07,6801,2023,2.0,5.0,18.0,76.22,755.941,195.53144279999998,0,68.00705578,0.0275,0.0473,4.436950927,43.20489447413015,0.2042292548305146,71.223789518394,111.13823140357499,0.07939395196397006,True,6.1603706268670635,3.628744278219719e-10,4.404768216836885e-08,2.992208484855117e-10,67.93333692944485,0.6408576834353236
488,Malaysia,2023-05-14,6802,2023,2.0,5.0,19.0,73.342,765.313,195.53144279999998,0,68.00705578,0.0275,0.0475,4.479082684,42.78993587391336,0.20442163248285672,71.23739092955,110.72265794264469,0.07900089024095602,True,6.144109157228427,4.02067653735154e-10,4.868154490633714e-08,3.3070116048865147e-10,67.93272206873134,0.6433858457990739
489,Malaysia,2023-05-21,6803,2023,2.0,5.0,20.0,69.3,747.716,195.53144279999998,0,68.00705578,0.0275,0.050199999999999995,4.538440592,42.116421672716214,0.2052625752817019,71.421009980156,110.04060169838903,0.07856123143210118,True,6.101882293242759,5.24132815864436e-10,6.350427128598568e-08,4.313466865677469e-10,67.92418002567281,0.6490423432608474
490,Malaysia,2023-05-28,6804,2023,2.0,5.0,21.0,66.86,742.347,195.53144279999998,0,68.00705578,0.0275,0.0525,4.601085856,41.44755395671559,0.20608134832190853,71.57742620845,109.3641041040983,0.07810211474384533,True,6.060693793583454,6.776782042436183e-10,8.213305036086638e-08,5.578165366588251e-10,67.91655014738272,0.6544873822613586
491,Malaysia,2023-06-04,6805,2023,2.0,6.0,22.0,61.86,727.091,199.2794823,0,68.00705578,0.0275,0.052199999999999996,4.577497025,42.472462529762346,0.2070360687946022,71.557024091716,110.39002625363466,0.07965693981872117,True,6.05788401293779,6.896189249154879e-10,8.525818939730812e-08,5.790591183273764e-10,67.91756372387232,0.6482200115371378
492,Malaysia,2023-06-11,6806,2023,2.0,6.0,23.0,59.3,721.424,199.2794823,0,68.00705578,0.0275,0.051699999999999996,4.613823014,42.15913860931978,0.20705614577624357,71.52302056382601,110.07837938992338,0.07930084728660487,True,6.049481088557416,7.265656033455249e-10,8.954337271660506e-08,6.081614999698887e-10,67.9192407806036,0.6497463076784109
493,Malaysia,2023-06-18,6807,2023,2.0,6.0,24.0,55.34,715.43,199.2794823,0,68.00705578,0.0275,0.0524,4.614461723,42.123806180790474,0.20701317808479766,71.570625502872,110.04069479853976,0.07924507392769739,True,6.049910789526886,7.24630324604837e-10,8.923639605029621e-08,6.06060465495749e-10,67.91688861774928,0.6504014322510597
494,Malaysia,2023-06-25,6808,2023,2.0,6.0,25.0,55.39999,714.426,199.2794823,0,68.00705578,0.0275,0.0525,4.676393565,41.56178295294201,0.20762648693042104,71.57742620845,109.4783331001438,0.07882223582873867,True,6.0178505873362464,8.83741083528863e-10,1.0877451717128395e-07,7.387545251938109e-10,67.91655014720179,0.6538044942918115
495,Malaysia,2023-07-02,6809,2023,2.0,6.0,26.0,56.78999,705.688,199.2794823,0,68.00705578,0.0275,0.054000000000000006,4.667444574,41.57905486344038,0.20715298278143807,71.67943679212,109.49045465558832,0.07866644875622557,True,6.032295399139076,8.082346997306101e-10,9.907116793606008e-08,6.728146849629228e-10,67.91139979214795,0.6546637971099294
496,Malaysia,2023-07-09,6810,2023,3.0,7.0,27.0,57.28999,710.8,197.01073259999998,0,68.00705578,0.0275,0.0541,4.669406052,41.08431126535931,0.2074812624011012,71.686237497698,108.99536281950057,0.07820722414760478,True,6.0102934864350654,9.259388543297158e-10,1.132165194928092e-07,7.688671083696922e-10,67.91105155414128,0.6576998841355522
497,Malaysia,2023-07-16,6811,2023,3.0,7.0,28.0,51.28999,704.646,197.01073259999998,0,68.00705578,0.0275,0.053399999999999996,4.52591084,42.41658154460923,0.20932813910688866,71.638632558652,110.33005795952693,0.08047656506216906,True,5.989366862706261,1.0532974834812231e-09,1.3289508382641202e-07,9.025406552150477e-10,67.9134764149177,0.6493120178087068
498,Malaysia,2023-07-23,6812,2023,3.0,7.0,29.0,51.82001,740.506,197.01073259999998,0,68.00705578,0.0275,0.0535,4.561627589,42.080258867380834,0.20961108592731761,71.64543326423001,109.9933907033386,0.08019107972904899,True,5.9729281726911365,1.1651625856101656e-09,1.4685766491773222e-07,9.973470715301791e-10,67.91313183595777,0.6513612573092118
499,Malaysia,2023-07-30,6813,2023,3.0,7.0,30.0,45.38,741.406,197.01073259999998,0,68.00705578,0.0275,0.0537,4.554563673,42.137095125990015,0.20960405148050368,71.659034675386,110.04953597388871,0.0802557301498424,True,5.974537376553772,1.1537201487405295e-09,1.454947967660658e-07,9.88090237216253e-10,67.91244084789868,0.651152538184154
500,Malaysia,2023-08-06,6814,2023,3.0,8.0,31.0,45.8,767.64,196.19387460000002,0,68.00705578,0.0275,0.0533,4.554978592,41.975348086945075,0.20944345272255774,71.631831853074,109.88916847036937,0.08000298811157876,True,5.975183135143631,1.1491592448603035e-09,1.44454448403053e-07,9.810476416539793e-10,67.9138203834243,0.6518552542545527
501,Malaysia,2023-08-13,6815,2023,3.0,8.0,32.0,47.84,753.27,196.19387460000002,0,68.00705578,0.0275,0.0536,4.586945553,41.670313998427545,0.20970456063247384,71.65223396980801,109.58310064528843,0.07974272350150778,True,5.960159960389632,1.2599557156324858e-09,1.582305814151752e-07,1.0745857731877064e-09,67.9127866468609,0.6538620786223275
502,Malaysia,2023-08-20,6816,2023,3.0,8.0,33.0,57.28999,750.498,196.19387460000002,0,68.00705578,0.0275,0.0535,4.647488033,41.13159087914509,0.2100687447846635,71.64543326423001,109.04472271486132,0.07923777932208349,True,5.936427975113695,1.456493983737022e-09,1.82419912508891e-07,1.2388666094174736e-09,67.91313183571626,0.6570279742154427
503,Malaysia,2023-08-27,6817,2023,3.0,8.0,34.0,52.77,744.019,196.19387460000002,0,68.00705578,0.0275,0.054400000000000004,4.639940609,41.16143441488853,0.21007151515290357,71.706639614432,109.07143759892234,0.07927689495492536,True,5.9371308572439885,1.4502657858791556e-09,1.8171034121827745e-07,1.2339827633645917e-09,67.91000318403381,0.657428206622817
504,Malaysia,2023-09-03,6818,2023,3.0,9.0,35.0,51.3,742.169,196.6788418,0,68.00705578,0.0275,0.0536,4.647488033,41.2291400079387,0.20977745282362573,71.65223396980801,109.14192665471585,0.07924492672357145,True,5.94719336907762,1.3638955109651205e-09,1.705591223810643e-07,1.158319599945716e-09,67.91278664677716,0.6565051228799436
505,Malaysia,2023-09-10,6819,2023,3.0,9.0,36.0,49.81,751.014,196.6788418,0,68.00705578,0.0275,0.0542,4.676393565,40.949718935846086,0.20984649711546768,71.693038203276,108.86042164222414,0.07893736726845443,True,5.938345067653827,1.4395677800836024e-09,1.7957482723041096e-07,1.2194873669445846e-09,67.91070270637806,0.6585776274034578
506,Malaysia,2023-09-17,6820,2023,3.0,9.0,37.0,44.27,743.846,196.6788418,0,68.00705578,0.0275,0.054299999999999994,4.684060143,40.878606920438585,0.20943091837988384,71.699838908854,108.78896017030614,0.078695891413755,True,5.948529577764634,1.3528100095750023e-09,1.6798236412984835e-07,1.1407710455147594e-09,67.91035324986755,0.6590727477917784
507,Malaysia,2023-09-24,6821,2023,3.0,9.0,38.0,50.35001,742.546,196.6788418,0,68.00705578,0.0275,0.0546,4.687573243,40.83571791072683,0.2089705628386458,71.720241025588,108.74501913650727,0.07847221905050941,True,5.960758081987896,1.2553521518325716e-09,1.5515908002861067e-07,1.0536584541949027e-09,67.90930122578044,0.6595266762108691
508,Malaysia,2023-10-01,6822,2023,3.0,9.0,39.0,51.37,738.677,196.6788418,0,68.00705578,0.0275,0.0546,4.695276552,40.76872075947933,0.2084943435777651,71.720241025588,108.67802198534017,0.07821312464183082,True,5.972884095411127,1.1654775526256638e-09,1.4331799635947107e-07,9.73257363875518e-10,67.90930122586084,0.6599332571148793
509,Malaysia,2023-10-08,6823,2023,4.0,10.0,40.0,60.64999,722.038,195.9785903,0,68.00705578,0.0275,0.054299999999999994,4.713646005,40.47739672695347,0.2087081353911672,71.699838908854,108.38774997690632,0.07794203685184094,True,5.959416925305832,1.2656975396894368e-09,1.5542275799695915e-07,1.0554796310411693e-09,67.91035324995285,0.6615123842328193
510,Malaysia,2023-10-15,6824,2023,4.0,10.0,41.0,57.35001,718.047,195.9785903,0,68.00705578,0.0275,0.0541,4.728355951,40.359542384810624,0.2081051774681037,71.686237497698,108.2705939387618,0.07757443116363107,True,5.973951807920916,1.1578711795597103e-09,1.412121808375133e-07,9.589747977253864e-10,67.91105155395117,0.6621025607215563
511,Malaysia,2023-10-22,6825,2023,4.0,10.0,42.0,63.41,727.966,195.9785903,0,68.00705578,0.0275,0.0541,4.767580453,40.027490735845596,0.2080946635945794,71.686237497698,107.9385422897525,0.07716898013266558,True,5.965942561348307,1.2161292069124719e-09,1.4772884304736777e-07,1.0032301225463971e-09,67.91105155390692,0.6641393887390284
512,Malaysia,2023-10-29,6826,2023,4.0,10.0,43.0,66.21001,715.305,195.9785903,0,68.00705578,0.0275,0.053899999999999997,4.778515793,39.94387825773983,0.20816294968478363,71.672636086542,107.85562567791553,0.07709227473456404,True,5.961854096035169,1.2469589347099995e-09,1.5141651821259927e-07,1.0282949469258278e-09,67.9117474201757,0.664523854328886
513,Malaysia,2023-11-05,6827,2023,4.0,11.0,44.0,64.19,719.812,196.13667189999998,0,68.00705578,0.0275,0.0529,4.729474082,40.43103621805943,0.20824492646707948,71.604629030762,108.34622637051966,0.07770975005209588,True,5.971615828760692,1.1745759287382586e-09,1.435450369680069e-07,9.748880758024718e-10,67.91519015246021,0.6608871525058041
514,Malaysia,2023-11-12,6828,2023,4.0,11.0,45.0,54.82001,753.171,196.13667189999998,0,68.00705578,0.0275,0.0538,4.708097928,40.578068353526184,0.20677444510178522,71.665835380964,108.49016279273809,0.07733887898852823,True,6.018379349356446,8.808597390670003e-10,1.0639579495208551e-07,7.22547874782068e-10,67.91209443921191,0.6605745031268496
515,Malaysia,2023-11-19,6829,2023,4.0,11.0,46.0,47.87,732.634,196.13667189999998,0,68.00705578,0.0275,0.0524,4.67989517,40.879798291901196,0.20647764771377078,71.570625502872,108.79668690960271,0.07758291942735882,True,6.034660722670703,7.964850713445008e-10,9.626771602100348e-08,6.538317510117864e-10,67.91688861770152,0.6578382810713602
516,Malaysia,2023-11-26,6830,2023,4.0,11.0,47.0,43.27,746.677,196.13667189999998,0,68.00705578,0.0275,0.0527,4.684498993,40.827372472422994,0.20605211994178232,71.591027619606,108.74324384482198,0.07736174088621778,True,6.045977819275408,7.425326391521506e-10,8.934422646156293e-08,6.067932518174262e-10,67.91587137239898,0.6583492002663386
517,Malaysia,2023-12-03,6831,2023,4.0,12.0,48.0,42.37,740.718,201.3113494,0,68.00705578,0.0275,0.050499999999999996,4.673333956,42.09714759926608,0.09933410146560111,71.44141209689,110.02035082028296,0.0380082621066044,True,12.67001733007784,4.334762143892727e-37,-9.020562075079397e-13,8.700116007682036e-38,67.92320322101688,0.6493472486157472
518,Malaysia,2023-12-10,6832,2023,4.0,12.0,49.0,43.78,741.613,201.3113494,0,68.00705578,0.0275,0.0513,4.664614236,42.142114030335364,0.09928481819077935,71.495817741514,110.06268543421746,0.03801535564183271,True,12.678785307408038,3.876196722058945e-37,-4.163336342344337e-13,7.775657181343838e-38,67.9205714038821,0.6495917981598387
519,Malaysia,2023-12-17,6833,2023,4.0,12.0,50.0,42.32001,736.44,201.3113494,0,68.00705578,0.0275,0.0495,4.670496474,42.1648668084472,0.09924906917099549,71.37340504111,110.09130453983457,0.038012300789325146,True,12.684374892067764,3.609373585775916e-37,0.0,7.237348749310161e-38,67.92643773138737,0.6483110118409471
520,Malaysia,2023-12-24,6834,2023,4.0,12.0,51.0,42.36,746.997,201.3113494,0,68.00705578,0.0275,0.0482,4.631988513,42.57070970731175,0.09975717874491558,71.284995868596,110.5012603125283,0.038431542640864604,True,12.640725109347969,6.294380397262199e-37,4.163336342344337e-13,1.280364840830868e-37,67.93055060521655,0.6451057270024089
521,Malaysia,2023-12-31,6835,2023,4.0,12.0,52.0,41.31,753.651,201.3113494,0,68.00705578,0.0275,0.0479,4.59495474,42.926691230115594,0.10004651890386443,71.26459375186201,110.85817616621522,0.03874018294505318,True,12.62259574806644,7.925448819372704e-37,-2.7755575615628914e-13,1.6273489109075185e-37,67.93148493609962,0.6428447248222038
522,Malaysia,2024-01-07,6836,2024,1.0,1.0,1.0,46.75,759.767,204.902284,0,64.64113349,0.03,0.0484,4.653976823,43.2246579041711,0.09514059890814126,67.769764350916,107.79247775525495,0.038151269237355276,True,13.41407468241825,2.5006824400144096e-41,-1.5959455978986625e-12,4.529866331065237e-42,64.56781985108384,0.6287058778330401
523,Malaysia,2024-01-14,6837,2024,1.0,1.0,2.0,43.77,771.12,204.902284,0,64.64113349,0.03,0.04650000000000001,4.647488033,43.36732756044416,0.09377763297802134,67.646946197285,107.94070503115594,0.03767703134815637,True,13.617581820273916,1.5741013427818524e-42,-5.551115123125783e-13,2.7752045429552564e-43,64.57337747071179,0.6267046910408768
524,Malaysia,2024-01-21,6838,2024,1.0,1.0,3.0,45.28999,769.171,204.902284,0,64.64113349,0.03,0.0484,4.717648724,42.641274888637945,0.09419921074549172,67.769764350916,107.20909473972178,0.03746673217830095,True,13.515004768898201,6.377371881287729e-42,-1.5959455978986625e-12,1.1262871260974505e-42,64.56781985108384,0.632127008584905
525,Malaysia,2024-01-28,6839,2024,1.0,1.0,4.0,45.78,755.457,204.902284,0,64.64113349,0.03,0.0478,4.727461826,42.578300920791,0.09352345139194901,67.730979670822,107.14789870516206,0.03716423471331716,True,13.609209155040544,1.7652167773007975e-42,-1.5959455978986625e-12,3.0715697966972465e-43,64.56959778437107,0.6321260658335143
526,Malaysia,2024-02-04,6840,2024,1.0,2.0,5.0,45.24001,763.684,205.2626762,0,64.64113349,0.03,0.0481,4.716758643,42.73715450082547,0.08731382283667566,67.750372010869,107.30586595745484,0.034774840157463634,True,14.589534248508237,1.6371265372037153e-48,-1.3183898417423734e-12,2.490587545284913e-49,64.56871145662937,0.631376219802662
527,Malaysia,2024-02-11,6841,2024,1.0,2.0,6.0,43.27,758.312,205.2626762,0,64.64113349,0.03,0.048600000000000004,4.765081483,42.28260909278698,0.08608214887208158,67.782692577614,106.84983160966353,0.03406442289887649,True,14.770170162891025,1.1406812012624253e-49,-2.0816681711721685e-13,1.6795542591315455e-50,64.56722251687656,0.6343734150675415
528,Malaysia,2024-02-18,6842,2024,1.0,2.0,7.0,41.75999,756.4,205.2626762,0,64.64113349,0.03,0.049800000000000004,4.780571756,42.095058253832136,0.08292209051776317,67.86026193780201,106.6586475900768,0.032726931287281186,True,15.322163135825736,2.718864650770861e-53,-1.6653345369377348e-12,3.7102805860057707e-54,64.56358933624466,0.6362377872876341
529,Malaysia,2024-02-25,6843,2024,1.0,2.0,8.0,39.25999,765.419,205.2626762,0,64.64113349,0.03,0.05,4.777374355,42.11480782954764,0.08292147454601409,67.8731901645,106.6777834487525,0.032736169168023216,True,15.32360053832445,2.659388506827081e-53,-1.3877787807814457e-12,3.629770389777055e-54,64.56297561920486,0.6362448484609352
530,Malaysia,2024-03-03,6844,2024,1.0,3.0,9.0,40.28,770.686,209.7461753,0,64.64113349,0.03,0.049400000000000006,4.74608448,43.34442768452592,0.08782896869099166,67.834405484406,107.90923744131781,0.03527868857477016,True,14.541319016314958,3.315133120967315e-48,6.938893903907228e-13,5.13257120099147e-49,64.5648097567919,0.628624639492009
531,Malaysia,2024-03-10,6845,2024,1.0,3.0,10.0,40.31,773.657,209.7461753,0,64.64113349,0.03,0.0492,4.684937925,43.9189304532177,0.08830457428581706,67.821477257708,108.48434691159746,0.035749327595806304,True,14.497838242679592,6.25128577048907e-48,8.326672684688674e-13,9.836096065115344e-49,64.56541645837976,0.6251729322109011
532,Malaysia,2024-03-17,6846,2024,1.0,3.0,11.0,38.3,781.858,209.7461753,0,64.64113349,0.03,0.050499999999999996,4.70433269,43.68104161308343,0.08743699427774662,67.905510731245,108.24247271931547,0.03528503081662916,True,14.62756610807673,9.368545029792122e-49,1.1796119636642288e-12,1.4422666586365553e-49,64.56143110623204,0.6273462627496638
533,Malaysia,2024-03-24,6847,2024,1.0,3.0,12.0,41.39999,781.829,209.7461753,0,64.64113349,0.03,0.049800000000000004,4.737540269,43.405234315890254,0.08680654429216969,67.86026193780201,107.96882365213492,0.03489765163408657,True,14.7168347767801,2.513210545274513e-49,-1.6653345369377348e-12,3.8040381396187893e-50,64.56358933624466,0.6285171926707398
534,Malaysia,2024-03-31,6848,2024,1.0,3.0,13.0,42.36,778.058,209.7461753,0,64.64113349,0.03,0.050300000000000004,4.724558254,43.50274524822369,0.08683682291872506,67.89258250454701,108.06479591110948,0.03495717688400365,True,14.717813793301604,2.477095273470801e-49,-3.469446951953614e-13,3.7554195292833434e-50,64.5620506628858,0.6282580921208901
535,Malaysia,2024-04-07,6849,2024,2.0,4.0,14.0,45.77,782.028,205.9332838,0,64.64113349,0.03,0.050499999999999996,4.746985664,42.50163015289337,0.08485353699722888,67.905510731245,107.0630612591254,0.03368494795690972,True,14.998790867028854,3.738449941894434e-51,1.1796119636642288e-12,5.361523660401945e-52,64.56143110623204,0.63425713717351
536,Malaysia,2024-04-14,6850,2024,2.0,4.0,15.0,45.37,786.559,205.9332838,0,64.64113349,0.03,0.0513,4.770082045,42.26201729271459,0.08497903238372226,67.95722363803701,106.82094684023659,0.03362060946239661,True,14.961371344094319,6.564620702690239e-51,-4.163336342344337e-13,9.419434590077328e-52,64.558929547522,0.6361788174343287
537,Malaysia,2024-04-21,6851,2024,2.0,4.0,16.0,50.28999,773.16,205.9332838,0,64.64113349,0.03,0.051699999999999996,4.783544607,42.12622338421126,0.08470977818623776,67.983080091433,106.68388816653102,0.033449315543600075,True,15.000362701469443,3.650960704457507e-51,-1.1102230246251565e-12,5.198666077444222e-52,64.55766478231976,0.6372384927076619
538,Malaysia,2024-04-28,6852,2024,2.0,4.0,17.0,49.28,779.477,205.9332838,0,64.64113349,0.03,0.0521,4.767580453,42.250378723543314,0.08468067377630381,68.008936544829,106.80676942697276,0.03349778817212433,True,15.013562652450252,2.992254817646056e-51,-4.163336342344337e-13,4.263120952944988e-52,64.55639070342944,0.6367474356700668
539,Malaysia,2024-05-05,6853,2024,2.0,5.0,18.0,47.46001,794.65,205.99287710000002,0,64.64113349,0.03,0.0512,4.740010428,42.54669826016576,0.08210716597948177,67.950759524688,107.10594254282742,0.032616199745681626,True,15.504664531973482,1.6129858376815197e-54,-4.85722573273506e-13,2.1682213991027544e-55,64.55924428266165,0.6344256715496172
540,Malaysia,2024-05-12,6854,2024,2.0,5.0,19.0,45.78999,807.542,205.99287710000002,0,64.64113349,0.03,0.051699999999999996,4.73911189,42.53349307146519,0.08155140815150265,67.983080091433,107.09115785378495,0.0323898473328307,True,15.609737396818268,3.1246839316665895e-55,-1.1102230246251565e-12,4.143524703676654e-56,64.55766478231976,0.6348150627361085
541,Malaysia,2024-05-19,6855,2024,2.0,5.0,20.0,44.28999,814.377,205.99287710000002,0,64.64113349,0.03,0.051399999999999994,4.687573243,43.014040027157854,0.08071353301161453,67.963687751386,107.57265425695617,0.0322741421941851,True,15.804358199489714,1.4516598566517025e-56,6.938893903907228e-14,1.894951056749242e-57,64.55861422979832,0.6317933513943311
542,Malaysia,2024-05-26,6856,2024,2.0,5.0,21.0,46.27,840.617,205.99287710000002,0,64.64113349,0.03,0.0521,4.711647192,42.76431622697924,0.07923051032307744,68.008936544829,107.32070693040868,0.03157115430182644,True,16.083799869890342,1.6570620755782248e-58,-4.163336342344337e-13,2.0798435131476e-59,64.55639070342944,0.6336981789444314
543,Malaysia,2024-06-02,6857,2024,2.0,5.0,22.0,46.27,834.872,205.99287710000002,0,64.64113349,0.03,0.0518,4.70698988,42.819473121059865,0.07542325794250784,67.989544204782,107.37682025651634,0.03007710750287362,True,16.90116260634036,2.205613295858056e-64,-5.551115123125783e-13,2.512066128449164e-65,64.55734713545648,0.63318641809619
544,Malaysia,2024-06-09,6858,2024,2.0,6.0,23.0,46.25,822.748,207.65868659999998,0,64.64113349,0.03,0.051699999999999996,4.691091617,43.31636432351189,0.07586442887612196,67.983080091433,107.87402910583165,0.030463043492788243,True,16.838150093817408,6.409072097135725e-64,-1.1102230246251565e-12,7.42033649917253e-65,64.55766478231976,0.63020803667894
545,Malaysia,2024-06-16,6859,2024,2.0,6.0,24.0,46.85001,831.219,207.65868659999998,0,64.64113349,0.03,0.0507,4.719652634,43.09731075536893,0.07605948360613131,67.918438957943,107.65811997077951,0.030447858477893087,True,16.779162201396623,1.7334637505803673e-63,3.469446951953614e-13,2.0130226084793853e-64,64.56080921541057,0.6308714937282703
546,Malaysia,2024-06-23,6860,2024,2.0,6.0,25.0,47.32001,832.92,207.65868659999998,0,64.64113349,0.03,0.051,4.712979546,43.145386499478334,0.07473401939372862,67.93783129799,107.70525850418858,0.02993751833645648,True,17.08081591200829,1.0310748353132546e-65,-7.632783294297951e-13,1.1568308766951335e-66,64.55987200471024,0.6307754351227702
547,Malaysia,2024-06-30,6861,2024,2.0,6.0,26.0,46.75999,821.045,207.65868659999998,0,64.64113349,0.03,0.0509,4.717648724,43.10699488728276,0.07475083263356877,67.931367184641,107.66717987866251,0.029928189479716937,True,17.074172292518057,1.1553976434565897e-65,-2.0816681711721685e-13,1.296416528669426e-66,64.56018499137976,0.6309384834003965
548,Malaysia,2024-07-07,6862,2024,3.0,7.0,27.0,44.32001,825.559,203.5273951,0,64.64113349,0.03,0.049800000000000004,4.708984743,42.373716840335746,0.07581911689154198,67.86026193780201,106.9373061765804,0.030043189838179375,True,16.78053581938917,1.6938282139250577e-63,-1.6653345369377348e-12,1.940825945965018e-64,64.56358933624466,0.6345798708053075
