,country,date,Unnamed: 0,year,quarter,month,week,cds_spread,msci_index,monetary_base_mn_localcurr,domestic_debt_bn_localcurr,external_debt_mn_usd,domestic_rate_in_units,risk_free_rate,fx_rate,Brent,Brent_12m,oil_production_Mt_yr,LCL_usd,B_f,futures_slope,LCL_aug,sigma_lcl,implied_V,implied_sigma_V,cca_converged,distance_to_distress,default_prob,model_spread_bps,put_value,risky_debt,leverage
229,Malaysia,2018-05-27,6543,2018,2.0,5.0,21.0,18.03999,1102.199,161.6125176,805.62,56.336279649999994,0.0325,0.0227,3.98089172,76.43,72.81,34,238.82652467358054,57.61511319805499,1.049718445268507,250.7006081692317,0.13093525539289674,307.0225908566119,0.10691574214850964,True,15.807970777852512,1.3707799188245708e-56,3.469446951953614e-14,5.14631123186e-57,56.321982687380164,0.18765756955312404
230,Malaysia,2018-06-03,6544,2018,2.0,6.0,22.0,24.50999,1066.542,161.0822886,805.62,56.336279649999994,0.0325,0.022799999999999997,3.978357734,76.54,73.13,34,238.82016936859858,57.620746826019996,1.0466292903049366,249.9561843767611,0.13109500370615695,306.27804178194754,0.106987777271272,True,15.774581757559055,2.327356036018843e-56,1.457167719820518e-12,8.761506108244545e-57,56.32185740518645,0.18813215107024445
231,Malaysia,2018-06-10,6545,2018,2.0,6.0,23.0,23.26999,1056.981,161.0822886,805.62,56.336279649999994,0.0325,0.023,3.988354006,76.66,72.86,34,238.1739592325848,57.63201408195,1.0521548174581388,250.59587859964245,0.13031037426929834,306.9174838262254,0.10639746658796484,True,15.88233779939141,4.199440572010712e-57,1.0408340855860843e-12,1.561804838413326e-57,56.32160522658293,0.18777690134648978
232,Malaysia,2018-06-17,6546,2018,2.0,6.0,24.0,22.50999,1068.914,161.0822886,805.62,56.336279649999994,0.0325,0.0235,3.985492806,73.37,70.12,34,238.22580251281872,57.660182221774996,1.0463491158014833,249.26735782038662,0.1288647178421734,305.5883231892796,0.10511451287650203,True,16.03629620763437,3.564032664277594e-58,-1.0408340855860843e-13,1.2972945035990542e-58,56.32096536889297,0.1886858163296397
233,Malaysia,2018-06-24,6547,2018,2.0,6.0,25.0,27.23,1049.419,161.0822886,805.62,56.336279649999994,0.0325,0.0233,4.002401441,74.68,71.77,34,237.266837060648,57.648914965844995,1.0405461892155499,246.88710313068407,0.12957795263568234,303.2083260554543,0.10550872982946283,True,15.901837176846225,3.0766706349399275e-57,5.204170427930421e-13,1.1333735147924902e-57,56.3212229247702,0.19012972274152357
234,Malaysia,2018-07-01,6548,2018,2.0,6.0,26.0,23.23999,1012.491,161.0822886,805.62,56.336279649999994,0.0325,0.0233,4.039424786,79.44,74.78,34,235.09216803450337,57.648914965844995,1.0623161273067665,249.74220150656524,0.12843345138833795,306.0634244313355,0.104799366198054,True,16.099615217280963,1.283479665224619e-58,5.204170427930421e-13,4.639992300177772e-59,56.3212229247702,0.18835610649314413
235,Malaysia,2018-07-08,6549,2018,3.0,7.0,27.0,24.62999,1009.968,155.5907623,805.62,56.336279649999994,0.0325,0.023399999999999997,4.039914354,77.09,73.81,34,233.6684299745341,57.65454859380999,1.0444384229779162,244.05228650232803,0.13139818772587042,300.3733809178873,0.10676055267869161,True,15.626167253936377,2.414974865935832e-55,-4.85722573273506e-13,9.156289921308645e-56,56.32109441555926,0.19194293588076283
236,Malaysia,2018-07-15,6550,2018,3.0,7.0,28.0,19.45999,1002.889,155.5907623,805.62,56.336279649999994,0.0325,0.023700000000000002,4.051535532,75.51,73.09,34,232.9283006947691,57.671449477704996,1.033109864550554,240.64052518076363,0.1326371456772572,296.961230844393,0.10748161402583059,True,15.414387097123022,6.550393295042376e-54,1.3877787807814457e-13,2.533766589014533e-54,56.32070566362939,0.19420531533264254
237,Malaysia,2018-07-22,6551,2018,3.0,7.0,29.0,16.78,1032.623,155.5907623,805.62,56.336279649999994,0.0325,0.0241,4.061408496,72.99,71.64,34,232.26914410972503,57.69398398956499,1.0188442211055275,236.64607521732032,0.13310944671640082,292.9662550257431,0.10752032904614688,True,15.28291655500456,4.969553576230424e-53,-1.0755285551056204e-12,1.9391073492658216e-53,56.320179808422786,0.1969304757795241
238,Malaysia,2018-07-29,6552,2018,3.0,7.0,30.0,10.26,1050.031,155.5907623,805.62,56.336279649999994,0.0325,0.024300000000000002,4.06239844,74.84,73.53,34,232.1661058279592,57.70525124549499,1.0178158574731402,236.3023440794841,0.13158608076799222,292.622257739703,0.10626019898106347,True,15.454410743622507,3.52264577205294e-54,-1.5612511283791264e-12,1.343791342202642e-54,56.31991366021892,0.19720048533295675
239,Malaysia,2018-08-05,6553,2018,3.0,8.0,31.0,17.17999,1057.68,156.3866307,805.62,56.336279649999994,0.0325,0.024300000000000002,4.082465809,73.39,72.0,34,231.22144597185482,57.70525124549499,1.0193055555555555,235.68530444270033,0.1316840600375876,292.00521810291923,0.10628576428134516,True,15.430807434487084,5.0795613991416657e-54,-1.5612511283791264e-12,1.9410713378383998e-54,56.31991366021892,0.19761719198167335
240,Malaysia,2018-08-12,6554,2018,3.0,8.0,32.0,16.96999,1055.086,156.3866307,805.62,56.336279649999994,0.0325,0.0242,4.08496732,72.85,71.95,34,231.10296206049267,57.699617617529995,1.012508686587908,233.99375658244458,0.13204826088477456,290.3138035850582,0.10643127620197439,True,15.354960711822242,1.6405413735720144e-53,-3.469446951953614e-13,6.307895185346428e-54,56.32004700261368,0.19874913595221022
241,Malaysia,2018-08-19,6555,2018,3.0,8.0,33.0,18.92,1053.397,156.3866307,805.62,56.336279649999994,0.0325,0.024399999999999998,4.106438896,71.92,70.86,34,229.84860623687706,57.710884873459996,1.0149590742308778,233.2869285994383,0.1308175980016012,289.6067083807855,0.10537751633992999,True,15.486470634707802,2.1407930342265877e-54,-6.245004513516506e-13,8.082740146339675e-55,56.31977978134716,0.19927330135453772
242,Malaysia,2018-08-26,6556,2018,3.0,8.0,34.0,18.62999,1053.065,156.3866307,805.62,56.336279649999994,0.0325,0.024399999999999998,4.108463435,76.21,73.95,34,229.73534309731548,57.710884873459996,1.0305611899932385,236.75632856587438,0.12905999192839115,293.0761083472216,0.10425882214017378,True,15.767985330014865,2.5835953158185183e-56,-6.245004513516506e-13,9.483190789373431e-57,56.31977978134716,0.19691432781374008
243,Malaysia,2018-09-02,6557,2018,3.0,8.0,35.0,21.25,1064.525,156.3866307,805.62,56.336279649999994,0.0325,0.0246,4.109476453,77.66,74.96,34,229.63278039424222,57.72215212939,1.0360192102454644,237.90397179051297,0.12786351985441166,294.22348220512004,0.1033882101880388,True,15.939477424369736,1.6858074115928366e-57,-1.0061396160665481e-12,6.071858527377421e-58,56.31951041460709,0.19618472222808028
244,Malaysia,2018-09-09,6558,2018,3.0,9.0,36.0,28.12999,1051.428,155.76848329999999,805.62,56.336279649999994,0.0325,0.0253,4.144905911,76.5,73.86,34,227.3604206639624,57.761587525144996,1.0357432981316004,235.48703196308048,0.12201030748565811,291.8055827110339,0.09846228749897741,True,16.6583208602578,1.3165685150655665e-62,3.8163916471489756e-13,4.326283981739778e-63,56.31855074795338,0.19794545048969994
245,Malaysia,2018-09-16,6559,2018,3.0,9.0,37.0,24.57999,1039.599,155.76848329999999,805.62,56.336279649999994,0.0325,0.0256,4.138387684,78.2,74.67,34,227.65022265015094,57.778488409039994,1.0472746752377127,238.4123129937298,0.12243732825418065,294.7304444229317,0.09904157231875216,True,16.661084857515455,1.257111506788457e-62,1.0408340855860843e-12,4.154361110037274e-63,56.3181314292019,0.19603841239464603
246,Malaysia,2018-09-23,6560,2018,3.0,9.0,38.0,21.09999,1040.021,155.76848329999999,805.62,56.336279649999994,0.0325,0.0258,4.130012803,78.85,75.41,34,228.06623622482482,57.789755664969995,1.0456172921363214,238.47000034912392,0.12169572054556425,294.78784955697984,0.09844631847819134,True,16.76445201752684,2.2204478090059192e-63,1.3877787807814457e-13,7.249910040986124e-64,56.31784920785594,0.19603845868077327
247,Malaysia,2018-09-30,6561,2018,3.0,9.0,39.0,20.73,1039.187,155.76848329999999,805.62,56.336279649999994,0.0325,0.0259,4.138387684,82.79,79.06,34,227.5819378265916,57.79538929293499,1.047179357450038,238.3191074204847,0.12170850768003076,294.6368147153394,0.09844480209917926,True,16.759531576283432,2.41204945229863e-63,9.71445146547012e-13,7.87762874677208e-64,56.3177072948547,0.19615807124704854
248,Malaysia,2018-10-07,6562,2018,4.0,10.0,40.0,24.92,1035.33,153.8043131,805.62,56.336279649999994,0.0325,0.0264,4.14645271,84.96,80.81,34,226.54914275153067,57.82355743276,1.05135503031803,238.18358084605921,0.1197514880844935,294.50057055695976,0.09685155512488967,True,17.03219494810147,2.3696371399058948e-65,-2.7755575615628914e-13,7.494895988359002e-66,56.316989710900565,0.1963444665774468
249,Malaysia,2018-10-14,6563,2018,4.0,10.0,41.0,24.75999,1014.862,153.8043131,805.62,56.336279649999994,0.0325,0.026600000000000002,4.154376636,80.74,77.74,34,226.07181123072652,57.83482468868999,1.0385901723694366,234.795961393991,0.12054215260727455,291.11266033115623,0.09722287782925773,True,16.84781541369612,5.4431166665471045e-64,1.0408340855860843e-13,1.746700533732617e-64,56.316698937165256,0.19866818785174023
250,Malaysia,2018-10-21,6564,2018,4.0,10.0,42.0,24.06,986.096,153.8043131,805.62,56.336279649999994,0.0325,0.026699999999999998,4.158004158,80.06,77.01,34,225.85199554912282,57.840458316654995,1.0396052460719387,234.79691940868423,0.12054489944104352,291.11347215795354,0.09722521884466265,True,16.847462788335495,5.475663762864124e-64,5.204170427930421e-13,1.7572185014648418e-64,56.31655274926927,0.1986869858268589
251,Malaysia,2018-10-28,6565,2018,4.0,10.0,43.0,26.59,980.841,153.8043131,805.62,56.336279649999994,0.0325,0.0263,4.1748424,77.05,75.92,34,225.0310692298194,57.817923804794994,1.0148840885142254,228.38045158268682,0.12405585731432296,284.6975858792102,0.09951588675199707,True,16.23335764323493,1.464925108898655e-59,-1.0408340855860843e-13,4.989623074597449e-60,56.31713429652333,0.2030854024499022
252,Malaysia,2018-11-04,6566,2018,4.0,11.0,44.0,23.21999,951.171,154.8724273,805.62,56.336279649999994,0.0325,0.027000000000000003,4.162504163,72.78,71.87,34,225.79817796877572,57.85735920054999,1.0126617503826352,228.65717813507018,0.12401891505184266,284.97328911783706,0.09951043214931386,True,16.244162528518903,1.2283671390646872e-59,-1.3877787807814457e-13,4.180863054968651e-60,56.31611098276685,0.20302730610175135
253,Malaysia,2018-11-11,6567,2018,4.0,11.0,45.0,20.23999,971.844,154.8724273,805.62,56.336279649999994,0.0325,0.0273,4.179378944,70.06,70.63,34,224.81903290335867,57.87426008444499,0.9919297748831942,223.004692697286,0.12537300311031704,279.32035711160114,0.10009570487546435,True,15.948507039265767,1.458946430604482e-57,-6.591949208711867e-13,5.085283906349245e-58,56.315664414315115,0.20719671377665325
254,Malaysia,2018-11-18,6568,2018,4.0,11.0,46.0,26.28999,963.081,154.8724273,805.62,56.336279649999994,0.0325,0.0268,4.191993293,67.19,66.79,34,224.25461732793204,57.84609194461999,1.0059889204970802,225.59766040221217,0.12585091229287212,281.9140664297109,0.1007103750881292,True,15.942201664074359,1.6138915584274922e-57,-1.4918621893400541e-12,5.661953893987343e-58,56.31640602749872,0.20519051311347974
255,Malaysia,2018-11-25,6569,2018,4.0,11.0,47.0,31.35999,973.662,154.8724273,805.62,56.336279649999994,0.0325,0.026699999999999998,4.193927193,58.92,59.86,34,224.1736254787375,57.840458316654995,0.9842966922819913,220.65335805558325,0.12662249849488086,276.96991080485253,0.10087622665253786,True,15.740402069775607,3.9967079370525364e-56,5.204170427930421e-13,1.4220631071416325e-56,56.31655274926927,0.2088330033705655
256,Malaysia,2018-12-02,6570,2018,4.0,11.0,48.0,22.25,967.171,154.8724273,805.62,56.336279649999994,0.0325,0.027000000000000003,4.184450582,58.74,59.85,34,224.61392179797616,57.85735920054999,0.981453634085213,220.44814981475554,0.12477778867417683,276.76426079752235,0.09938795049597346,True,15.970210193547537,1.0304511366602276e-57,-1.3877787807814457e-13,3.561769928265876e-58,56.31611098276685,0.2090492429688304
257,Malaysia,2018-12-09,6571,2018,4.0,12.0,49.0,20.93999,966.87,155.5777008,805.62,56.336279649999994,0.0325,0.0268,4.165972338,62.96,62.11,34,225.8255889554326,57.84609194461999,1.0136853968765094,228.91610176515917,0.12977909213174593,285.2325077926579,0.10415546282339085,True,15.523857741668206,1.1961301740784546e-54,-1.4918621893400541e-12,4.45328505957321e-55,56.31640602749872,0.2028032933282263
258,Malaysia,2018-12-16,6572,2018,4.0,12.0,50.0,17.25,944.077,155.5777008,805.62,56.336279649999994,0.0325,0.0268,4.185501423,60.27,60.93,34,224.77191182665396,57.84609194461999,0.9891678975873954,222.33715945827072,0.1318955557433677,278.65356548576943,0.10523921758556501,True,15.141178385979234,4.3323555059587476e-52,-1.4918621893400541e-12,1.6698682901769515e-52,56.31640602749872,0.20759142932113006
259,Malaysia,2018-12-23,6573,2018,4.0,12.0,51.0,22.73,926.179,155.5777008,805.62,56.336279649999994,0.0325,0.0262,4.180951585,54.16,55.44,34,225.1515658413951,57.81229017683,0.9769119769119768,219.9532612909444,0.13193976259921106,276.27053963878285,0.10504406700617866,True,15.087592597776068,9.772209807888813e-52,2.0816681711721685e-13,3.772771356183644e-52,56.317278347838446,0.20925969975813632
260,Malaysia,2018-12-30,6574,2018,4.0,12.0,52.0,22.67,941.615,155.5777008,805.62,56.336279649999994,0.0325,0.025699999999999997,4.15247903,53.14,54.61,34,226.80875227825913,57.78412203700499,0.9730818531404505,220.70348097540176,0.1308973775638886,277.02147156140956,0.10428616495345382,True,15.223909938157366,1.22707476299186e-52,1.3877787807814457e-13,4.66236198639323e-53,56.3179905860078,0.20859076991869752
261,Malaysia,2019-01-06,6575,2019,1.0,1.0,1.0,23.90999,958.844,164.7879985,863.509,50.255725489999996,0.0325,0.025699999999999997,4.135478268,56.91,58.15,31,243.62646132803522,51.547297635092995,0.9786758383490971,238.43133128423875,0.12457281017156575,288.6707417071954,0.1028925231402654,True,16.94188713448672,1.1046122248568489e-64,1.3877787807814457e-13,3.3272736636030815e-65,50.23941042295668,0.178567794332889
262,Malaysia,2019-01-13,6576,2019,1.0,1.0,2.0,14.88,958.322,164.7879985,863.509,50.255725489999996,0.0325,0.0258,4.096010486,60.73,61.04,31,245.9493679566695,51.552323207642,0.9949213630406291,244.70028040643084,0.12737269030038964,294.93956471063,0.10567633767007956,True,16.696163854391244,6.988346253946562e-63,1.3877787807814457e-13,2.192780294658383e-63,50.23928430419921,0.17478944629968793
263,Malaysia,2019-01-20,6577,2019,1.0,1.0,3.0,12.42,966.639,164.7879985,863.509,50.255725489999996,0.0325,0.026000000000000002,4.112518506,62.68,62.22,31,244.9131175008593,51.562374352739994,1.0073931211828995,246.72378985782484,0.12751123145748958,296.9628204932417,0.10593937053256838,True,16.719026516082938,4.763130299626377e-63,-7.632783294297951e-13,1.4962408296699597e-63,50.2390306354168,0.1736324239751537
264,Malaysia,2019-01-27,6578,2019,1.0,1.0,4.0,14.09,975.135,164.7879985,863.509,50.255725489999996,0.0325,0.026000000000000002,4.124902034,61.48,61.51,31,244.17785435445236,51.562374352739994,0.9995122744269225,244.0587625705045,0.12513067803455977,294.2977932059213,0.10376985198578924,True,16.983890837723063,5.403873388593684e-65,-7.632783294297951e-13,1.6375376647418637e-65,50.2390306354168,0.1752047604266662
265,Malaysia,2019-02-03,6579,2019,1.0,2.0,5.0,12.16,980.083,160.2201096,863.509,50.255725489999996,0.0325,0.0256,4.096010486,62.16,62.19,31,244.87563683465063,51.542272062543994,0.9995176073323685,244.75751062296,0.12512843367923596,294.9970466874561,0.1038184086226726,True,16.998660928795946,4.200862845370754e-65,1.0408340855860843e-12,1.272508660363155e-65,50.239536064496086,0.17472131548880243
266,Malaysia,2019-02-10,6580,2019,1.0,2.0,6.0,12.57,978.148,160.2201096,863.509,50.255725489999996,0.0325,0.0254,4.069507183,61.87,61.34,31,246.51972679353938,51.532220917446,1.008640365177698,248.6497472565419,0.12601017673113551,298.88953317207574,0.10482936041092625,True,16.958724021259982,8.295411670612217e-65,-8.326672684688674e-13,2.5430047120642244e-65,50.23978591553383,0.172412263388889
267,Malaysia,2019-02-17,6581,2019,1.0,2.0,7.0,12.85,987.235,160.2201096,863.509,50.255725489999996,0.0325,0.0255,4.08496732,65.95,64.99,31,245.56218054971222,51.537246489995,1.0147715033082014,249.18950311207146,0.1258482424561822,299.42916434079217,0.10473282077991379,True,16.99169947228394,4.730391537679964e-65,-1.0408340855860843e-13,1.4460399783063983e-65,50.23966122872071,0.17211832589339368
268,Malaysia,2019-02-24,6582,2019,1.0,2.0,8.0,9.89,988.086,160.2201096,863.509,50.255725489999996,0.0325,0.0255,4.078469758,67.26,65.93,31,245.9533948010493,51.537246489995,1.0201729106628241,250.9149906615892,0.12545216390792854,301.1546518903099,0.10452379977480565,True,17.08086138148584,1.0302716307935015e-65,-1.0408340855860843e-13,3.127113102369029e-66,50.23966122872071,0.17113216138785234
269,Malaysia,2019-03-03,6583,2019,1.0,3.0,9.0,9.16,1010.055,159.71772339999998,863.509,50.255725489999996,0.0325,0.0255,4.074481522,65.22,64.27,31,246.06997526417595,51.537246489995,1.0147813910066905,249.7072317835624,0.12543144124527633,299.9468930122831,0.10442227841545895,True,17.05908621733904,1.4959941968934877e-65,-1.0408340855860843e-13,4.5419840415639103e-66,50.23966122872071,0.17182123799456891
270,Malaysia,2019-03-10,6584,2019,1.0,3.0,10.0,14.61,989.134,159.71772339999998,863.509,50.255725489999996,0.0325,0.0253,4.090983472,65.79,64.79,31,245.12641416504772,51.527195344896995,1.0154344806297269,248.90981305631254,0.12542735213616552,299.1497231811513,0.10436278676900461,True,17.043322822992497,1.95911743330144e-65,3.8163916471489756e-13,5.950124536177713e-66,50.239910124838694,0.17224550568510638
271,Malaysia,2019-03-17,6585,2019,1.0,3.0,11.0,10.6,974.219,159.71772339999998,863.509,50.255725489999996,0.0325,0.0252,4.091485618,66.91,65.63,31,245.12084078036577,51.52216977234799,1.0195032759408806,249.9015001769659,0.1255043095368903,300.14153403350446,0.10449641810800527,True,17.05304573136975,1.6589248111391183e-65,-3.469446951953614e-13,5.041999991109997e-66,50.24003385653857,0.17165958033184647
272,Malaysia,2019-03-24,6586,2019,1.0,3.0,12.0,12.55,991.19,159.71772339999998,863.509,50.255725489999996,0.0325,0.0245,4.064544974,66.54,65.07,31,246.9183347191428,51.486990764504995,1.0225910557860767,252.4964805933881,0.12509036825538852,302.73736719075544,0.10433095205163352,True,17.162634639677776,2.528338844199882e-66,-1.1449174941446927e-12,7.624407222167012e-67,50.24088659736736,0.17007147562349956
273,Malaysia,2019-03-31,6587,2019,1.0,3.0,13.0,12.27,973.457,159.71772339999998,863.509,50.255725489999996,0.0325,0.024,4.082465809,68.56,65.47,31,245.9573831501433,51.46186290175999,1.0471971895524668,257.5658803845093,0.12524302644187646,307.80736173301824,0.10480038614379235,True,17.243653742527822,6.244406043863146e-67,-6.938893903907228e-14,1.882776271025586e-67,50.24148134850898,0.1671885383508023
274,Malaysia,2019-04-07,6588,2019,2.0,4.0,14.0,9.03,962.453,160.5208928,863.509,50.255725489999996,0.0325,0.024300000000000002,4.08847459,69.88,66.96,31,245.7202995715724,51.476939619407,1.0436081242532855,256.4357009268441,0.12518005317045397,306.67682686048505,0.10467251472974304,True,17.229760991900626,7.940307230000551e-67,5.898059818321144e-13,2.3930851900737844e-67,50.241125933640944,0.16785402453255832
275,Malaysia,2019-04-14,6589,2019,2.0,4.0,15.0,6.78,970.977,160.5208928,863.509,50.255725489999996,0.0325,0.024399999999999998,4.114379757,71.72,67.95,31,244.14876683158724,51.48196519195599,1.0554819720382633,257.69462188611385,0.12440751336116314,307.9356283908562,0.10410989882179074,True,17.362804031593,7.891179424566258e-68,1.5265566588595902e-12,2.3477798837177115e-68,50.24100650474236,0.1671841789174555
276,Malaysia,2019-04-21,6590,2019,2.0,4.0,16.0,8.54,961.86,160.5208928,863.509,50.255725489999996,0.0325,0.024399999999999998,4.132402165,71.91,68.13,31,243.08397485035087,51.48196519195599,1.0554821664464993,256.57080040347466,0.12358487567358324,306.811806908217,0.10334762142586223,True,17.456256918150853,1.5425573460310007e-68,1.5265566588595902e-12,4.5320646405098606e-69,50.24100650474236,0.16779655812710254
277,Malaysia,2019-04-28,6591,2019,2.0,4.0,17.0,9.03,955.881,160.5208928,863.509,50.255725489999996,0.0325,0.0241,4.132402165,71.98,67.49,31,243.15691098267882,51.466888474308995,1.066528374574011,259.33374503679397,0.12403050270992612,309.57510839241513,0.10390142454796099,True,17.448888073121637,1.754995773635655e-68,-1.0755285551056204e-12,5.185866756206057e-69,50.24136335562117,0.16625008626039128
278,Malaysia,2019-05-05,6592,2019,2.0,5.0,18.0,10.26,962.205,167.2088264,863.509,50.255725489999996,0.0325,0.0241,4.142502071,71.45,66.04,31,244.19215172291513,51.466888474308995,1.0819200484554814,264.1963846245046,0.12392677178049166,314.4377479801258,0.10412555513106332,True,17.56078409698278,2.4595507963611824e-69,-1.0755285551056204e-12,7.237799418169166e-70,50.24136335562117,0.16367910279513256
279,Malaysia,2019-05-12,6593,2019,2.0,5.0,19.0,14.6,951.942,167.2088264,863.509,50.255725489999996,0.0325,0.0236,4.158522893,70.88,65.56,31,243.3730509580071,51.44176061156399,1.0811470408785844,263.1220538728423,0.1239999559800495,313.36400240329164,0.10411892510749322,True,17.528943741956546,4.307753846392937e-69,-1.3877787807814457e-12,1.269851231252053e-69,50.24194853044938,0.16415976377963074
280,Malaysia,2019-05-19,6594,2019,2.0,5.0,20.0,13.27,926.159,167.2088264,863.509,50.255725489999996,0.0325,0.0233,4.176411627,72.64,66.76,31,242.40332649977205,51.426683893916994,1.0880766926303176,263.753409780459,0.1232580962603816,313.9957036655566,0.10353563055866041,True,17.64766680132873,5.302387094980623e-70,5.204170427930421e-13,1.544090872249708e-70,50.242293885097645,0.1637814890253805
281,Malaysia,2019-05-26,6595,2019,2.0,5.0,21.0,14.69,925.76,167.2088264,863.509,50.255725489999996,0.0325,0.0233,4.188481675,67.82,63.53,31,241.70478702574846,51.426683893916994,1.0675271525263654,258.02642304558884,0.12437402407873586,308.2687169306865,0.10410327999658142,True,17.374053287453073,6.4864815504760525e-68,5.204170427930421e-13,1.928556215509972e-68,50.242293885097645,0.1668242058615379
282,Malaysia,2019-06-02,6596,2019,2.0,5.0,22.0,17.73999,917.957,167.2088264,863.509,50.255725489999996,0.0325,0.022099999999999998,4.190412337,64.93,59.27,31,241.88351173828863,51.366377023328994,1.0954951914965414,264.98222401159245,0.12700708862794954,315.22585613018447,0.1067635162388854,True,17.147302851025103,3.2919056067392505e-66,-1.0755285551056204e-12,1.0166505654815383e-66,50.24363211859204,0.16295102709504675
283,Malaysia,2019-06-09,6597,2019,2.0,6.0,23.0,14.95,949.184,162.632136,863.509,50.255725489999996,0.0325,0.0197,4.159387738,62.9,59.66,31,243.1587551565205,51.24576328215299,1.054307743881998,256.3641585542263,0.13151219561485708,306.61025930536164,0.10996048679129139,True,16.393150655711462,1.0702819268027547e-60,5.551115123125783e-13,3.557275989992839e-61,50.246100751135295,0.16713649242609302
284,Malaysia,2019-06-16,6598,2019,2.0,6.0,24.0,12.1,956.985,162.632136,863.509,50.255725489999996,0.0325,0.02,4.166840285,62.24,58.98,31,242.65105055018174,51.2608399998,1.0552729738894542,256.06309573149053,0.13139263675256285,306.30890309188436,0.10983946265868719,True,16.402434742117954,9.18623916571475e-61,-3.469446951953614e-13,3.0481667862115355e-61,50.24580736039381,0.1673501471304709
285,Malaysia,2019-06-23,6599,2019,2.0,6.0,25.0,8.56,944.451,162.632136,863.509,50.255725489999996,0.0325,0.0195,4.149377593,65.34,62.01,31,243.79411621396693,51.235712137054996,1.053701015965167,256.88610794098696,0.13101120970752997,307.13240187087996,0.10957801766730083,True,16.466244844715064,3.2064846486192374e-61,2.42861286636753e-13,1.0574382514628278e-61,50.246293929893,0.16681962510290513
286,Malaysia,2019-06-30,6600,2019,2.0,6.0,26.0,7.88,974.657,162.632136,863.509,50.255725489999996,0.0325,0.0192,4.132402165,66.87,62.36,31,244.86904381502393,51.220635419408,1.0723220012828738,262.57846311595017,0.13228971465103825,312.8250431894229,0.11104107780170112,True,16.413173899526985,7.697155825887064e-61,2.42861286636753e-13,2.5802016100093074e-61,50.24658007347272,0.16373572555824023
287,Malaysia,2019-07-07,6601,2019,3.0,7.0,27.0,5.77,981.396,160.95629440000002,863.509,50.255725489999996,0.0325,0.019799999999999998,4.135478268,64.08,61.71,31,244.12971959962724,51.250788854701995,1.038405444822557,253.50563007525705,0.13505808744842213,303.7516335123949,0.1127170417471164,True,15.906439423280139,2.858697655281868e-57,-7.979727989493313e-13,1.0029394861416481e-57,50.24600343713789,0.16872596951025337
288,Malaysia,2019-07-14,6602,2019,3.0,7.0,28.0,6.05,978.648,160.95629440000002,863.509,50.255725489999996,0.0325,0.0196,4.113025953,66.8,63.74,31,245.51147995160647,51.240737709604,1.048007530593034,257.2978798363243,0.13492177407289138,307.5440774184105,0.1128784098335309,True,15.993428495879726,7.0998201101474e-58,-5.204170427930421e-13,2.4811676417861925e-58,50.246197582086204,0.1666126629383648
289,Malaysia,2019-07-21,6603,2019,3.0,7.0,29.0,6.13,985.447,160.95629440000002,863.509,50.255725489999996,0.0325,0.0194,4.113533525,62.29,60.45,31,245.53028725234586,51.230686564505994,1.0304383788254756,253.0038311488606,0.13493424077253546,303.2502209433187,0.11257660344786774,True,15.91167948093578,2.629187713059894e-57,-3.8163916471489756e-13,9.20987802274308e-58,50.246389794458096,0.16893866195758406
290,Malaysia,2019-07-28,6604,2019,3.0,7.0,30.0,6.58,975.715,160.95629440000002,863.509,50.255725489999996,0.0325,0.02,4.11946447,63.26,60.99,31,245.02972628811472,51.2608399998,1.0372192162649614,254.14954066217635,0.13494279313445162,304.39534802257015,0.11266811110480252,True,15.932220451250995,1.8933401062704475e-57,-3.469446951953614e-13,6.629158400102912e-58,50.24580736039381,0.16840217937890148
291,Malaysia,2019-08-04,6605,2019,3.0,8.0,31.0,11.79,963.598,162.4457266,863.509,50.255725489999996,0.0325,0.018500000000000003,4.157485553,62.07,59.09,31,243.51663825177627,51.185456411565,1.0504315451006938,255.79755857654007,0.13497276060425611,306.044789390096,0.11281258114444415,True,15.959325343570745,1.2268468748384913e-57,-5.898059818321144e-13,4.294010828984443e-58,50.2472308135559,0.1672482531513455
292,Malaysia,2019-08-11,6606,2019,3.0,8.0,32.0,11.98,929.054,162.4457266,863.509,50.255725489999996,0.0325,0.0178,4.184450582,58.62,56.64,31,242.11681450817724,51.150277403721994,1.034957627118644,250.580643828908,0.13651804541287577,300.82850165583625,0.11371522154825331,True,15.680458821856114,1.0288126209826222e-55,-1.0061396160665481e-12,3.692630030818629e-56,50.24785782692828,0.17003135381846438
293,Malaysia,2019-08-18,6607,2019,3.0,8.0,33.0,12.5,931.286,162.4457266,863.509,50.255725489999996,0.0325,0.0171,4.178505766,58.65,56.31,31,242.63105964713756,51.115098395878995,1.041555673947789,252.71375685144054,0.1366295071548803,302.9622179314823,0.11396852150613525,True,15.70726502052709,6.743662545434453e-56,4.5102810375396984e-13,2.4217818301117013e-56,50.24846108004175,0.16871773234588328
294,Malaysia,2019-08-25,6608,2019,3.0,8.0,34.0,7.63,921.094,162.4457266,863.509,50.255725489999996,0.0325,0.0173,4.191466175,59.04,56.6,31,241.8324501843937,51.125149540977,1.0431095406360424,252.25773602273154,0.13599756808370164,302.5060271712146,0.11340745488675784,True,15.772279157608414,2.4137887393182467e-56,-9.367506770274758e-13,8.591232238125647e-57,50.248291148483105,0.1690053914596578
