,country,date,index,cds_spread,fx_rate,domestic_rate,risk_free_rate,monetary_base_bn_local,external_debt_bn_usd,domestic_debt_bn_local,Brent,Brent_12m,LCL_usd,B_f,basis,LCL_aug,sigma_lcl,implied_V,implied_sigma_V,cca_converged,distance_to_distress,default_prob,model_spread_bps,put_value,risky_debt,leverage
52,Qatar,2018-05-31,1240,90.65999,3.640997633,0.05,0.0296,72.647,103.6477,147.93439999999998,77.65,73.89,57.13580110995411,103.6477,1.0508864528352957,60.043239358342625,0.19979269239436018,149.41925154650315,0.0804144800402904,True,2.7672879390132232,0.0028262403145132846,0.29064488122152593,0.012989284017604796,89.37601218816103,0.6936703197696191
53,Qatar,2018-06-30,1241,98.2,3.643252696,0.05,0.0298,66.972,103.6477,163.3858,79.44,74.78,58.974146531514215,103.6477,1.0623161273067665,62.64918695457996,0.19477538010573758,151.9395397883098,0.08040490152876012,True,2.8662344508625184,0.002076932442915828,0.20839500693436291,0.00930431658383879,89.29035283372892,0.682164103856096
54,Qatar,2018-07-31,1242,86.34999,3.640997633,0.05,0.0298,66.972,103.6477,163.3858,74.46,72.93,59.01067234921715,103.6477,1.0209790209790208,60.248658482417504,0.19165943259734264,149.54022955443088,0.0773011430311899,True,2.896311061166995,0.001887889653459796,0.18110807314411503,0.008086078300429705,89.29157107201233,0.6931091406561835
55,Qatar,2018-08-31,1243,83.0,3.640997633,0.05,0.0297,75.265,103.6477,155.8999,77.66,74.96,59.78890696127214,103.6477,1.0360192102454644,61.94245617145671,0.18694210848580106,151.280957959401,0.07660442119661402,True,2.988863711973606,0.0014000850206023507,0.13020513704362774,0.005816355262050682,89.33850178794364,0.6851338159017722
56,Qatar,2018-09-30,1244,71.82999,3.640997633,0.05,0.0308,72.427,103.6477,171.7719,84.22,80.69,62.3400351971253,103.6477,1.0437476762919817,65.06726687695989,0.17625520211108345,153.91903426555794,0.07453661853134735,True,3.2131948311017786,0.00065633605697137,0.056404691308221955,0.0025058635913180194,88.85176738859792,0.6733910493563496
57,Qatar,2018-10-31,1245,76.37,3.640997633,0.05,0.0308,72.427,103.6477,171.7719,75.71,74.03,62.3400351971253,103.6477,1.022693502634067,63.754748950079104,0.17674424299281938,152.60633435421005,0.07386799733337637,True,3.1919261650749506,0.0007066372724173335,0.06050105672259637,0.0026878480584349093,88.85158540413082,0.679183471895907
58,Qatar,2018-11-30,1246,77.84999,3.64126279,0.05,0.0327,74.608,103.6477,162.4519,58.74,59.85,60.22571252591288,103.6477,0.981453634085213,59.108744423928535,0.176855133764458,147.11993250379533,0.07108852052152348,True,3.15249386061022,0.0008094111285328968,0.06740980943165109,0.0029664586999856857,88.01118807986649,0.7045116065243311
59,Qatar,2018-12-31,1247,81.31,3.64126279,0.05,0.0327,74.608,103.6477,162.4519,53.14,55.35,60.22571252591288,103.6477,0.9600722673893406,57.821036379891794,0.1755547443325044,145.832413356317,0.06963689005486254,True,3.1650394571520106,0.0007753096088334323,0.06311725618095287,0.0027775621415326995,88.01137697642494,0.7107315693031443
60,Qatar,2019-01-31,1248,78.82999,3.64126279,0.05,0.0298,82.866,138.938,151.91660000000002,62.28,60.57,61.12148000085073,138.938,1.0282317979197624,62.847049272791544,0.19907518153755832,182.53110498095336,0.06870679980090663,True,2.669290097782388,0.0038005883494427826,0.34477774087701696,0.02063397765598879,119.68405570817546,0.7611743763590201
61,Qatar,2019-02-28,1249,75.62,3.640732515,0.05,0.0289,76.051,138.938,158.3701,66.03,65.35,60.860027103045425,138.938,1.010405508798776,61.49330665055991,0.19919583380622558,181.7166623998163,0.0675766204623895,True,2.6571056403201743,0.003940737070153318,0.3529596683901626,0.021218870185278627,120.22335574927757,0.7645859117437788
62,Qatar,2019-03-31,1250,75.70999,3.640732515,0.05,0.0279999999999999,82.713,138.938,162.86829999999998,68.93,66.32,64.25124750815922,138.938,1.039354644149578,66.7798324900093,0.21606864674392653,187.52166899361225,0.07727381758421258,True,2.4592841978177127,0.00696071825841206,0.7462136079525519,0.04505800592578324,120.74183650391355,0.7409170403913842
63,Qatar,2019-04-30,1251,65.40999,3.641527985,0.05,0.0279999999999999,82.713,138.938,162.86829999999998,72.9,67.95,64.237212207575,138.938,1.0728476821192052,68.91674422269635,0.2185348616478919,189.65446635599346,0.079763215734302,True,2.440459915029355,0.007334286883256968,0.8143662959993886,0.049172376182760824,120.73772213365656,0.7325849091220691
64,Qatar,2019-05-31,1252,71.28,3.641793219,0.05,0.0263,87.015,138.938,125.2217,64.93,59.27,57.047136949899105,138.938,1.0954951914965414,62.49486421725914,0.2030614491906106,184.286759496204,0.0690626103391291,True,2.6034094794297338,0.004615081918136073,0.42795723977074457,0.026063650097525204,121.79189527899767,0.7539228557701232
65,Qatar,2019-06-30,1253,64.56,3.640997633,0.05,0.0236,83.726,138.938,130.7315,65.01,62.69,58.14917351838783,138.938,1.0370074972084864,60.30112889504536,0.20166984245937025,183.7494097814278,0.06637830610345012,True,2.604185809052047,0.004604640736841497,0.41100070000025385,0.025371271742404167,123.4482808864273,0.7561275988057239
66,Qatar,2019-07-31,1254,51.85999,3.641793219,0.05,0.0236,83.726,138.938,130.7315,64.71,61.95,58.13647025228216,138.938,1.04455205811138,60.72656965335235,0.19795545114795898,184.1792870433172,0.06543276003562296,True,2.659918525152199,0.003907977796516575,0.33912567979424435,0.02093476818288903,123.45271738998682,0.7543627854706763
67,Qatar,2019-08-31,1255,50.23999,3.641793219,0.0475,0.0191,74.608,138.938,122.2643,60.48,56.53,54.1271000259891,138.938,1.0698744029718732,57.90919882490395,0.20100552997389967,184.16656203780477,0.06340344776837854,True,2.590472916047338,0.004792208154816637,0.4108030499469506,0.02593611851102451,126.25736321292673,0.7544149082365967
68,Qatar,2019-09-30,1256,54.06,3.640997633,0.0475,0.0191,74.608,138.938,122.2643,60.89,56.21,54.13892721384855,138.938,1.0832592065468778,58.646491336972744,0.1933036236913284,184.91248810499252,0.06144453988343704,True,2.7069293556862988,0.0033954353171208765,0.2740465121913935,0.01730256341103037,126.26599676802672,0.7513716430072132
69,Qatar,2019-10-31,1257,47.31999,3.641793219,0.0475,0.0197,70.71,138.938,118.9012,60.21,56.3,51.89814715779524,138.938,1.0694493783303731,55.502441214402346,0.19864507736880171,181.38404013960402,0.06096802166611278,True,2.6098405313145214,0.004529221933236495,0.3720327259179937,0.023418215213609095,125.88159892522793,0.7659880102630032
70,Qatar,2019-11-30,1258,43.51999,3.640732515,0.045,0.0213,70.27,138.938,128.9267,62.62,56.93,53.5640381657962,138.938,1.099947303706306,58.91761935608919,0.19710372150303518,183.7986603075979,0.0633454054931566,True,2.656518092441363,0.003947610715927283,0.33235734307524023,0.020754289897957412,124.88104095152721,0.7559249875242782
71,Qatar,2019-12-31,1259,37.00999,3.640997633,0.045,0.0213,70.27,138.938,128.9267,66.32,60.53,53.56013791863818,138.938,1.0956550470840904,58.6834354330759,0.1957522661043272,183.56585067717137,0.06273220923045712,True,2.674827312104361,0.0037383875860628824,0.31034783689525697,0.01937999731480683,124.88241524411036,0.7568836986152927
72,Qatar,2020-01-31,1260,45.64999,3.663540445,0.045,0.0207,75.614,171.9441,142.9483,58.23,54.89,58.48866213807405,171.9441,1.06084897066861,62.047637024959954,0.1847564490325351,217.07133069936026,0.05290823900742986,True,2.785634007538519,0.0026711576397300727,0.18291267402444078,0.014178547522706253,155.02369367440517,0.7921087480600529
73,Qatar,2020-02-29,1261,50.75,3.64126279,0.045,0.0181,75.83,171.9441,146.2955,50.52,50.71,60.52406464938459,171.9441,0.9962532044961546,60.29729335608183,0.18571687232126133,217.34833992787998,0.051627466635781626,True,2.7560763039486975,0.002924967413501565,0.19706817377368457,0.015475643895286217,157.05104657180354,0.7910992099459057
74,Qatar,2020-03-31,1262,125.46,3.68025909,0.045,0.0181,75.83,171.9441,146.2955,22.6,38.91,59.88274714304381,171.9441,0.58082755075816,34.781549355764334,0.564502348862237,176.72460787758777,0.1599838722083201,True,0.15077121033587254,0.44007809871864806,202.48688626791983,15.123463693875415,141.94305852182342,0.9729493932112776
75,Qatar,2020-04-30,1263,126.96,3.656975681,0.025,0.0126,91.015,171.9441,135.5223,25.52,35.89,61.275855099065616,171.9441,0.7110615770409585,43.570906161274856,0.6265202672738959,179.66780599520231,0.22388040913234578,True,-0.036686897721732836,0.5146326721426985,341.60458639332256,25.348890702510936,136.09689983184074,0.9570111854351437
76,Qatar,2020-05-31,1264,94.57001,3.659518407,0.025,0.0112,109.582,171.9441,98.6816,38.44,41.91,57.58064696712859,171.9441,0.9172035313767597,52.813172737208845,0.6625686007342749,182.73706642908428,0.2771521646163191,True,-0.12126938292861328,0.5482611650537049,448.44115623619456,32.6559820451174,129.92389369033447,0.9409371801791906
77,Qatar,2020-06-30,1265,76.5609,3.669724771,0.025,0.0112,109.582,171.9441,98.6816,41.25,43.25,57.42050170311691,171.9441,0.953757225433526,54.76521838736584,0.6639081043998541,184.2872222567639,0.2832400798310651,True,-0.11879206463417025,0.5472799521643145,454.6372864889085,33.0578718673734,129.52200386807849,0.9330223652751873
78,Qatar,2020-07-31,1266,56.86955,3.661394259,0.025,0.0109,106.394,171.9441,104.7246,43.14,46.22,58.26615215019472,171.9441,0.9333621808740805,54.38342284204674,0.6637092572027252,184.17236163038743,0.28191177347628804,True,-0.11974318452016852,0.5476567049246533,453.51968141473594,33.034989755793234,129.7889387871075,0.9336042524397437
79,Qatar,2020-08-31,1267,46.12,3.641793219,0.025,0.0109,106.394,171.9441,104.7246,45.12,48.13,58.57975512275879,171.9441,0.9374610430085185,54.91623833656506,0.6625724289462963,184.86764537082863,0.2822494576240453,True,-0.11438418959405428,0.5455333766958881,451.01767092992856,32.87252150983963,129.95140703306112,0.9300929843894257
80,Qatar,2020-09-30,1268,58.22,3.641793219,0.025,0.0113999999999999,105.611,171.9441,109.2847,40.99,45.25,59.38613674107444,171.9441,0.9058563535911602,53.79530928213572,0.6624725455713311,183.5188333388692,0.2797030404018361,True,-0.11741684330997215,0.5467351313179966,449.5279525799264,32.69385306739435,129.72352405517015,0.936928907359081
81,Qatar,2020-10-31,1269,50.77,3.640997633,0.025,0.0134,94.442,171.9441,127.6071,37.54,41.28,60.263469883275576,171.9441,0.9093992248062015,54.80355279598268,0.6607548959928402,183.4188140921797,0.2820905007989638,True,-0.10674974014321037,0.5425062394530645,446.6878933006356,32.186035924806724,128.6152612933641,0.9374398196336995
82,Qatar,2020-11-30,1270,39.78,3.641793219,0.025,0.0134,94.442,171.9441,127.6071,47.7,48.04,60.25030472807115,171.9441,0.9929225645295587,59.823887084283804,0.6641397196512061,187.51427257701178,0.29698959824666005,True,-0.1006213350114673,0.540074470114638,461.1219071865484,33.11091172663209,127.69038549153876,0.9169654002171107
83,Qatar,2020-12-31,1271,38.57001,3.640997633,0.025,0.0139999999999999,94.74,171.9441,137.7636,51.89,50.49,62.77032014822832,171.9441,1.0277282630223807,64.51083209529745,0.6681894972437457,190.87223900683904,0.3113666763676237,True,-0.09757903999189799,0.538866715636121,476.04662792962563,33.95820929774324,126.36140691154718,0.900833462711354
84,Qatar,2021-01-31,1272,42.53,3.641793219,0.025,0.0163,99.033,192.8014,150.81570000000002,56.47,53.26,66.57373329197078,192.8014,1.0602703717611717,70.58615694700696,0.6717346158243451,209.9891703369364,0.312806363108496,True,-0.1111209333905957,0.5442397754518538,485.5830572453311,38.308343497371496,139.40301338825174,0.9181492535574196
85,Qatar,2021-02-28,1273,42.57001,3.641793219,0.025,0.0187999999999999,103.058,192.8014,158.5444,65.0,58.59,68.81858808506459,192.8014,1.1094043352107867,76.34763996465605,0.6734224327754762,213.47402411828466,0.32689319604132044,True,-0.09753452601727108,0.5388490414355712,493.5152618228421,38.37740680173898,137.12638415414813,0.9031609386497063
86,Qatar,2021-03-31,1274,50.5,3.677281753,0.025,0.0187999999999999,103.058,192.8014,158.5444,63.52,58.92,68.1544369628134,192.8014,1.078071961982349,73.47538757430257,0.2812115715457992,248.43399163655548,0.08555926301228735,True,1.7207918103621456,0.04264430453006815,6.2224916725770605,0.5451868938603832,174.95860406202672,0.7760669090808526
87,Qatar,2021-04-30,1275,45.57001,3.640997633,0.025,0.022,101.809,192.8014,171.73520000000002,67.36,62.67,70.63830474823,192.8014,1.0748364448699537,75.9246243472279,0.21836823635833813,248.56460842692536,0.06711699855221485,True,2.3506445359482995,0.009370463790137505,0.9044685258336946,0.07809137241685171,172.6399840805432,0.7756590981321503
88,Qatar,2021-05-31,1276,45.53,3.689084,0.025,0.022,101.809,192.8014,171.73520000000002,69.71,65.02,69.71755058638895,192.8014,1.0721316517994464,74.74639266959664,0.15700537921551866,247.46249568908735,0.04743733267621838,True,3.3370632260338216,0.0004233434240619745,0.022840050670214218,0.00197243353486648,172.7161030194252,0.7791136166436965
89,Qatar,2021-06-30,1277,40.60001,3.640997633,0.025,0.0222,100.016,192.8014,176.4004,75.25,69.08,71.21499404604883,192.8014,1.089316734221193,77.57568474182361,0.15705155684279976,250.11922831172916,0.04872334579268109,True,3.353340776471703,0.0003992116858337926,0.022024903601619572,0.0019001379196715157,172.543543569846,0.7708379771574672
90,Qatar,2021-07-31,1278,40.63,3.640997633,0.025,0.0187,113.043,192.8014,185.1701,76.47,69.79,78.35818916119291,192.8014,1.0957157185843243,85.8582995437229,0.16704497322275477,261.44573132638453,0.05488332839531918,True,3.182256855506229,0.0007306607883240203,0.04707582637153429,0.0041330103668445195,175.58743178262876,0.7374432889834025
91,Qatar,2021-08-31,1279,40.63,3.690445437,0.025,0.0187,113.043,192.8014,185.1701,73.02,67.4,77.30827785764379,192.8014,1.0833827893175072,83.754457702747,0.17672696052232148,259.33740455361226,0.05712719457260648,True,2.9889590703121782,0.0013996481387153039,0.09816136225828526,0.008617942111620092,175.58294685088399,0.7434384574483647
92,Qatar,2021-09-30,1280,45.13,3.674984381,0.025,0.0183,111.787,192.8014,179.1153,78.56,72.24,75.93202101361308,192.8014,1.0874861572535992,82.57502174459364,0.1746133862448059,258.51055736902657,0.05582243326367129,True,3.020166707191169,0.0012631779464924828,0.08598095781183618,0.007563715515773867,175.9355356244346,0.7458163487101764
93,Qatar,2021-10-31,1281,45.16,3.659518407,0.025,0.0203,106.674,192.8014,150.8893,84.66,75.47,67.09521359376184,192.8014,1.1217702398303961,75.26541384454588,0.2168604027196556,249.38340522269303,0.06584646003362139,True,2.363475743736073,0.009052205890842583,0.8549255765261456,0.07444487215424123,174.117991378677,0.773112388243449
94,Qatar,2021-11-30,1282,42.89999,3.667302332,0.025,0.0203,106.674,192.8014,150.8893,70.37,65.98,66.9528026161024,192.8014,1.0665353137314337,71.40752834336354,0.21902152926409055,245.51772319109176,0.06414105186819989,True,2.3212564308305788,0.010136504093780578,0.9444821417171206,0.08224140221823606,174.110194848613,0.7852850600522167
95,Qatar,2021-12-31,1283,45.58,3.641793219,0.025,0.019,106.505,215.2704,142.2579,78.4,72.45,65.65832537264866,215.2704,1.0821256038647344,71.05055499262465,0.20926454761458826,266.74844590291343,0.05605800406582186,True,2.4057126955690094,0.008070476496615742,0.645630295407519,0.06318444145833846,195.69789091069163,0.8070165105229908
96,Qatar,2022-01-31,1284,48.55,3.640997633,0.025,0.019,106.505,215.2704,142.2579,91.35,80.32,65.67267222197822,215.2704,1.1373256972111554,74.69121772258106,0.19554105129608024,270.4194027675986,0.05418246670244393,True,2.6060671617424127,0.0045794250415164784,0.3360532253649656,0.032890307085678305,195.7281850450643,0.7960612211876147
97,Qatar,2022-02-28,1285,56.42,3.663003663,0.025,0.0215,107.154,215.2704,135.435,101.23,84.47,62.97473716385612,215.2704,1.1984136379779804,75.46978386524394,0.17864999141743723,268.7867530184054,0.050231319862853466,True,2.877613880295064,0.002003476270506408,0.12748671502877534,0.01232306543093753,193.31696915316232,0.8008966125843976
98,Qatar,2022-03-31,1286,50.41,3.651100807,0.025,0.0231,82.015,215.2704,129.4732,107.46,91.78,54.27080847174468,215.2704,1.170843320984964,63.54261362359646,0.24634875174556492,255.09833523247096,0.0624441409930606,True,1.9731240008960698,0.024240718214618196,2.432343164825712,0.23310634499353622,191.55572160871117,0.8438722259940434
99,Qatar,2022-04-30,1287,60.13,3.649901453,0.025,0.0299,84.852,215.2704,127.4254,107.83,91.83,52.74917635430753,215.2704,1.1742349994555157,61.9399290676792,0.24161285888359435,247.12233512606946,0.06150762950567539,True,2.0215227234664,0.021612841246336393,2.1071886460784577,0.195209949739096,185.18240605813713,0.8711086348798857
100,Qatar,2022-05-31,1288,64.16,3.655237956,0.025,0.0299,84.852,215.2704,127.4254,122.98,97.0,52.672164640911355,215.2704,1.2678350515463919,66.77961657256989,0.25864510249221023,251.83481184170125,0.07005430563639539,True,1.8775396849895143,0.030222081762748668,3.481557913319333,0.3224207399429968,185.05519526793324,0.8548079529819532
101,Qatar,2022-06-30,1289,62.13,3.653368406,0.0275,0.0326,88.519,215.2704,125.2394,114.93,92.07,52.743816509042944,215.2704,1.2482893450635388,65.83954416622468,0.25361261035740923,248.4548557846654,0.06850204905904923,True,1.9235153560239278,0.027207679930000925,3.026188728088089,0.2765233489996817,182.6153116174845,0.8664366784868709
102,Qatar,2022-07-31,1290,64.14999,3.681207436,0.0375,0.0335,88.793,215.2704,112.1429,100.17,89.08,50.37330371185223,215.2704,1.1244948361023799,56.64451990139468,0.2539661688710493,238.4419277648825,0.06165231934439729,True,1.88764446706602,0.029536848101098585,3.003977742365299,0.2732628509285764,181.79740786348782,0.9028210852760301
103,Qatar,2022-08-31,1291,49.67,3.684734146,0.0375,0.0335,88.793,215.2704,112.1429,96.55,86.65,50.325090726357345,215.2704,1.1142527409117138,56.07487027847434,0.25501153451456554,237.8647370997191,0.061471644611567185,True,1.8759650843732798,0.030330037241976457,3.086940406564556,0.2808038931716901,181.78986682124471,0.9050118257325088
104,Qatar,2022-09-30,1292,58.66,3.663808896,0.045,0.0382,86.142,215.2704,108.6136,88.18,75.67,48.815434086765215,215.2704,1.1653231135192283,56.88575363778191,0.2589287725077416,234.42048335804685,0.06432310590530456,True,1.8485456800789508,0.03226172125649154,3.457324327896388,0.3071629840779595,177.53472972026478,0.9183088308507683
105,Qatar,2022-10-31,1293,59.08,3.641793219,0.045,0.0382,86.142,215.2704,108.6136,95.84,82.76,49.110537285887574,215.2704,1.1580473658772354,56.87232834073786,0.2513156135213965,234.46545272533183,0.062193208983221886,True,1.9180752388333089,0.027550735819797768,2.7995931566518473,0.2487683197487991,177.59312438459395,0.9181327035509228
106,Qatar,2022-11-30,1294,46.24001,3.673364434,0.045,0.0428,106.882,215.2704,106.9319,85.4,83.52,52.92028395262222,215.2704,1.0225095785440614,54.1114972408278,0.2509688706793209,227.6699670498056,0.06087261366384848,True,1.9155705730526555,0.027709889093455342,2.7607358817163115,0.23973997420894655,173.5584698089777,0.9455370982370589
107,Qatar,2022-12-31,1295,49.14999,3.666764447,0.055,0.0387,98.965,215.2704,116.0132,84.92,80.72,55.35436438103742,215.2704,1.05203171456888,58.23454686865334,0.2687691347031467,235.23514046894795,0.06840681885510437,True,1.7683571198573498,0.03850061017498077,4.483652188189691,0.3972496653620068,177.00059360029397,0.9151285797302747
108,Qatar,2023-01-31,1296,45.17999,3.643916481,0.055,0.0387,98.965,202.5936,116.0132,85.07,80.77,55.70144550705226,202.5936,1.0532375882134455,58.66685612585039,0.260514669139602,225.31340034765128,0.06937310398818462,True,1.8550363035132436,0.03179552128850957,3.6538683623225237,0.30473054437702984,166.64654422180078,0.8991635636735527
109,Qatar,2023-02-28,1297,45.5,3.650034675,0.055,0.0381,100.87,202.5936,101.6716,83.99,78.59,53.09544749988102,202.5936,1.0687110319379054,56.74369048880272,0.2585926201177026,223.90756256412516,0.06700853466801537,True,1.8640821430395638,0.031155084897604858,3.45480155753225,0.2890085477349542,167.16387207532236,0.9048090992548721
110,Qatar,2023-03-31,1298,44.09,3.656708231,0.0575,0.0394,108.351,202.5936,104.155,79.76,76.48,55.82760985864391,202.5936,1.042887029288703,58.22189019776985,0.20496018990053827,224.54516549707145,0.0534150363920114,True,2.450961187832839,0.007123765747947279,0.537331728857407,0.044691389789502045,166.3232752993018,0.9022398658707362
111,Qatar,2023-04-30,1299,43.86,3.64590929,0.0575,0.038,102.018,202.5936,103.13,79.52,75.08,54.23889905088296,202.5936,1.0591369206180075,57.44642051846314,0.20413841664924032,224.93955228361142,0.05239807094989446,True,2.4560595756377994,0.007023493400464516,0.5193118795742552,0.04349623331964314,167.49313176514832,0.9006579676328471
112,Qatar,2023-05-31,1300,42.22,3.645111905,0.0575,0.038,102.018,202.5936,103.13,73.58,70.2,54.250764059597884,202.5936,1.048148148148148,56.862837884689625,0.1837879734674434,224.38403981282684,0.046676679902312494,True,2.746997609650919,0.003007178641157275,0.1841600952926653,0.015426070461048713,167.52120192800692,0.9028877462452158
113,Qatar,2023-06-30,1301,37.23,3.644182063,0.06,0.0404,103.995,202.5936,102.6294,74.51,73.29,54.487007949227774,202.5936,1.016646200027289,55.3940095824391,0.18423434343157447,220.91651120046188,0.04630080779451993,True,2.73561906200788,0.0031131528753597475,0.189709929522483,0.015701375723119915,165.52250161783522,0.9170595665263087
114,Qatar,2023-07-31,1302,36.3,3.642854541,0.06,0.0404,103.995,202.5936,102.6294,85.6,80.97,54.50686399918878,202.5936,1.0571816722242806,57.62365763036384,0.11680091350955553,223.1618479285181,0.030159828553255417,True,4.395370148678418,5.529207691332285e-06,0.0001533833905720261,1.2695404955279121e-05,165.53819029815338,0.9078325971959759
115,Qatar,2023-08-31,1303,37.17,3.645111905,0.0625,0.0415,97.576,202.5936,99.647,86.89,81.82,51.94714871696982,202.5936,1.0619652896602298,55.166068834239894,0.12492315726388611,219.79625581490367,0.03135463133207747,True,4.086960209240536,2.1853102190613307e-05,0.0006691096384597861,5.507783165988305e-05,164.6301869806506,0.9217336266665503
116,Qatar,2023-09-30,1304,40.28,3.64590929,0.0625,0.0465,99.179,202.5936,97.2055,95.41,83.27,50.5990434954192,202.5936,1.1457908010087667,57.9759185768938,0.13440565087833406,218.54123417651212,0.035657602260107314,True,3.826454880138753,6.500098233526731e-05,0.0023828250626106717,0.00019129964305748814,160.56531559961837,0.9270268870009608
117,Qatar,2023-10-31,1305,58.72,3.64723904,0.0625,0.0465,99.179,202.5936,97.2055,87.54,80.65,50.58059554688879,202.5936,1.0854308741475511,54.901740039363226,0.14568027324139599,215.46648619783787,0.03712620437604557,True,3.5011923237281284,0.0002315907270946893,0.009475790950785878,0.0007607407864785309,160.56474615847495,0.9402557380268495
118,Qatar,2023-11-30,1306,42.63,3.644447684,0.0625,0.0513,94.553,202.5936,108.1166,80.68,77.8,50.393038660268076,202.5936,1.037017994858612,52.25848790630371,0.14553371200573037,209.01555067953117,0.03639297578188405,True,3.4947828552701634,0.00023722379229124658,0.009531829217174215,0.0007470925557757357,156.75706277322817,0.9692752493359813
119,Qatar,2023-12-31,1307,45.7,3.643783705,0.0625,0.0432,94.646,202.5936,106.1593,77.69,74.39,52.08070994683611,202.5936,1.0443608011829546,54.39105196625483,0.12934202278483203,217.62776039987213,0.0323270254580341,True,3.9423090220746038,4.035045216520792e-05,0.00131122446185572,0.00010702001766450461,163.23670843361734,0.9309180025000112
120,Qatar,2024-01-31,1308,48.63,3.643650938,0.0625,0.0432,94.646,209.0893,106.1593,81.93,76.7,52.082607658701264,209.0893,1.068187744458931,55.63400320048755,0.1318874832272507,224.10447419037615,0.03274247470192721,True,3.8608626355464617,5.649370701512717e-05,0.0018907058278727629,0.00015926412595147245,168.4704709898886,0.9329992217039773
121,Qatar,2024-02-29,1309,38.74001,3.646840013,0.0625,0.0438999999999999,92.378,209.0893,123.1629,83.78,76.44,54.91639187806782,209.0893,1.096023024594453,60.18962992601415,0.1512621953312161,228.07030656768185,0.0399294886746484,True,3.386979081351698,0.00035333387892231454,0.015928943815357588,0.0013370862575584688,167.88067664166795,0.9167756344377559
122,Qatar,2024-03-31,1310,37.78,3.646441074,0.0625,0.0446,98.036,209.0893,113.8594,87.42,79.85,54.38602788192977,209.0893,1.0948027551659363,59.54197316766814,0.15018898518704069,226.83621845284537,0.0394322025401276,True,3.4089719240915475,0.0003260409518417051,0.014447228109115695,0.0012084734262668845,167.29424528517757,0.9217632943544481
123,Qatar,2024-04-30,1311,47.21001,3.646973012,0.0625,0.0446,98.036,209.0893,113.8594,87.91,80.31,54.378095277327475,209.0893,1.094633295978085,59.524073662431306,0.1493038450424588,226.8184192891151,0.03919042766269549,True,3.4296495130173885,0.00030218068104488936,0.013247647379505123,0.0011081319197408929,167.29434562668408,0.9218356280557771
124,Qatar,2024-05-31,1312,38.28,3.645111905,0.0625,0.0471,92.859,209.0893,112.5179,81.8,77.86,51.905274333299076,209.0893,1.0506036475725662,54.53187054281871,0.17465365387213266,219.74038561795732,0.04340407682413784,True,2.8898779907475025,0.0019269568606801407,0.10605928123991193,0.008761180480867714,165.20851507506697,0.9515287752499197
125,Qatar,2024-06-30,1313,41.17999,3.645776368,0.0625,0.0454,96.472,209.0893,110.9785,86.19,80.53,53.0817841933444,209.0893,1.0702843660747547,56.81260374549054,0.1780148113736154,223.42938618290734,0.04533821260950706,True,2.8427403747010365,0.002236374447678547,0.1299477198633131,0.010826087186857902,166.61678243731083,0.9358182626381651
126,Qatar,2024-07-31,1314,37.3,3.646574044,0.0625,0.0454,96.472,209.0893,110.9785,80.64,76.99,53.070172728781415,209.0893,1.0474087543836863,55.58616351278002,0.17450035978777992,222.20505793704916,0.04371274039040966,True,2.8959351869403127,0.0018901523370075256,0.10459644997247441,0.008714100291570215,166.61889442420613,0.9409745301982961
127,Qatar,2024-08-31,1315,40.17,3.644979041,0.0625,0.0425,91.964,209.0893,114.3817,78.89,73.76,53.25694322512136,209.0893,1.06954989154013,56.96095785018741,0.17045177014807,226.01556791574083,0.04300406491354698,True,2.9712878227857757,0.001482768549867335,0.07926845788909509,0.006700481902807559,169.05461006552827,0.9251101679772299
128,Qatar,2024-09-30,1316,40.35001,3.644979041,0.0625,0.0425,91.964,209.0893,114.3817,71.95,70.81,53.25694322512136,209.0893,1.0160994209857366,54.114349174516065,0.1699701506348181,223.169044728156,0.04126093050532707,True,2.9634216762632914,0.001521197383942695,0.07825709166124628,0.00661499381955305,169.05469555361154,0.9369099565519643
129,Qatar,2024-10-31,1317,44.2,3.646042221,0.057,0.0409999999999999,97.043,209.0893,115.2555,73.19,71.08,54.58466979311397,209.0893,1.0296848621271806,56.20500819018024,0.16613563473146814,226.53404563428438,0.041254854884178974,True,3.0448020019735864,0.0011641676879259118,0.0587054086148564,0.0049996912479315925,170.32903744409333,0.922992830567962
130,Qatar,2024-11-30,1318,39.8,3.645111905,0.054,0.0463,89.58,209.0893,119.7504,73.2,69.95,51.603130513461025,209.0893,1.0464617583988562,54.0007026960021,0.1632283585088264,219.87623775285115,0.04011711997567601,True,3.0966072863099496,0.0009787450626423159,0.04743025391190647,0.003933806017932084,165.87553505684346,0.9509408662659762
131,Qatar,2024-12-31,1319,43.71001,3.645510554,0.054,0.0463,89.58,209.0893,119.7504,74.74,71.29,51.59748753531809,209.0893,1.0483938841352223,54.09449036877085,0.15810317945027744,219.97135649644264,0.03889972042775713,True,3.2012553650491404,0.0006841510411490555,0.03138128699585463,0.002602735190189845,165.8768661276712,0.9505296659084856
12,Saudi Arabia,2015-01-31,1332,68.35999,3.759257171,0.008564,0.022,283.13,70.57517999999999,52.517149,48.85,62.44,82.93681477404297,70.57517999999999,0.7823510570147342,64.88570470390773,0.12453402036865543,128.10935940103744,0.06307485458370143,True,4.936623069118341,3.9743442673369236e-07,2.0611498063871636e-05,6.515671104975507e-07,63.22365469712971,0.5508979229149784
