,country,date,Unnamed: 0,year,quarter,month,week,cds_spread,msci_index,monetary_base_mn_localcurr,domestic_debt_bn_localcurr,external_debt_mn_usd,domestic_rate_in_units,risk_free_rate,fx_rate,Brent,Brent_12m,oil_production_Mt_yr,LCL_usd,B_f,futures_term,LCL_aug,sigma_lcl,implied_V,implied_sigma_V,cca_converged,distance_to_distress,default_prob,model_spread_bps,put_value,risky_debt,leverage
106,Mexico,2016-01-17,6994,2016,1.0,1.0,3.0,204.7,725.185,1203.7444150000001,11418.022,269.1356533,0.0325,0.0049,18.26150475,29.53,36.06,121,689.9563428512236,270.45441800117,0.670618375302886,462.69740167280855,0.43985555655866954,731.8249842386615,0.27812533349253576,True,3.4576532681786896,0.0002724510958655869,0.18022129212956656,0.0048502957739852,269.12758256585306,0.3695616080701747
107,Mexico,2016-01-24,6995,2016,1.0,1.0,4.0,193.71,708.516,1203.7444150000001,11418.022,269.1356533,0.0325,0.004699999999999999,18.43657817,31.4,38.85,121,683.5412242057238,270.40059087051,0.6532467381888231,446.52107512998407,0.4408301088483205,715.6481533929783,0.27508177857902727,True,3.4177077208473174,0.00031575442058637076,0.20851387406406116,0.005611731476470649,269.1270782629942,0.3778401293827233
108,Mexico,2016-01-31,6996,2016,1.0,1.0,5.0,193.51,710.714,1203.7444150000001,11418.022,269.1356533,0.0325,0.004699999999999999,18.10938066,34.2,42.39,121,695.8913421220404,270.40059087051,0.6509166475088014,452.96725944447894,0.4186934401610648,722.0976090291858,0.26265696879696815,True,3.626256161074289,0.00014378005124443966,0.08696156308646459,0.0023404097636786914,269.13034958470695,0.3744654288968583
109,Mexico,2016-02-07,6997,2016,1.0,2.0,6.0,200.06,757.48,1190.6693559999999,11418.022,269.1356533,0.0325,0.0055000000000000005,18.44337883,34.55,41.15,121,682.0144365324473,270.61589939315,0.7049469312549735,480.7839841051387,0.37242437958715435,749.9153807939347,0.2387690688837026,True,4.172460758858041,1.5066375390708731e-05,0.0074621337678871386,0.00020082952331034864,269.131396688796,0.36086191365571035
110,Mexico,2016-02-14,6998,2016,1.0,2.0,7.0,219.29,727.744,1190.6693559999999,11418.022,269.1356533,0.0325,0.0051,18.9107413,32.9,40.52,121,665.4251616868848,270.50824513183,0.6592542261557305,438.6843500324391,0.37478326965315384,707.8161697199486,0.23228220077111694,True,4.046820291319603,2.5959034445731122e-05,0.012833144026535778,0.00034538096200994583,269.13181968750945,0.3821730227480648
111,Mexico,2016-02-21,6999,2016,1.0,2.0,8.0,198.39,727.529,1190.6693559999999,11418.022,269.1356533,0.0325,0.0053,18.22489521,33.16,39.79,121,690.328611344087,270.56207226249,0.6945142571508713,479.44306269763115,0.3855738327600243,748.5745347420439,0.24695275011239948,True,4.018891883521995,2.9236246286040792e-05,0.015404164472009041,0.0004145748652648745,269.1314720444127,0.3614363830259398
112,Mexico,2016-02-28,7000,2016,1.0,2.0,9.0,196.09,765.591,1190.6693559999999,11418.022,269.1356533,0.0325,0.006,18.2748538,36.39,40.88,121,687.9596961402764,270.7504672198,0.7923961137748401,545.1365896552749,0.4055662362889529,814.2667803777858,0.27152253382127917,True,3.9415815054141983,4.047305960865324e-05,0.023686276507265194,0.0006374699663467178,269.130190722511,0.3325083053175558
113,Mexico,2016-03-06,7001,2016,1.0,3.0,10.0,172.3,768.913,1216.041146,11418.022,269.1356533,0.0325,0.0067,17.75883502,38.33,44.07,121,708.9203868436882,270.93886217711,0.7564697003843495,536.276792632002,0.40579444115308855,805.4057401478522,0.27020064592826637,True,3.9217107816047134,4.396124401300955e-05,0.025710644376572903,0.0006919487556002763,269.1289475158502,0.3364004608750026
114,Mexico,2016-03-13,7002,2016,1.0,3.0,11.0,160.83,808.105,1216.041146,11418.022,269.1356533,0.0325,0.006999999999999999,17.69598301,40.64,45.59,121,711.2249074593408,271.0196028731,0.794635959396821,565.1648866858685,0.4079847656078017,834.2933667634911,0.27637920371242347,True,3.9554394788755296,3.819704323782234e-05,0.022669051321739728,0.0006100894242291703,269.1284800776225,0.3248492840407896
115,Mexico,2016-03-20,7003,2016,1.0,3.0,12.0,144.41,802.752,1216.041146,11418.022,269.1356533,0.0325,0.0062,17.39130435,41.65,45.64,121,724.2640524734486,270.80429435046,0.8327962098686438,603.1643578439925,0.4127141592760584,872.2942898396444,0.2853818734969774,True,3.9778596854195025,3.476919236769477e-05,0.02117370259858628,0.0005698483173716493,269.1299319956518,0.31045060996586654
116,Mexico,2016-03-27,7004,2016,1.0,3.0,13.0,168.49,834.342,1216.041146,11418.022,269.1356533,0.0325,0.0063,17.53770607,40.4,45.13,121,718.1462039208908,270.83120791579,0.8013681233754185,575.4994757452649,0.4089260544752907,844.629221961554,0.27863032324512027,True,3.9654138188867796,3.66343608965356e-05,0.021865487429230043,0.000588465951562615,269.1297462162891,0.3206510038651229
117,Mexico,2016-04-03,7005,2016,2.0,4.0,14.0,162.25,832.132,1200.802293,11418.022,269.1356533,0.0375,0.0062,17.33102253,38.4,43.41,121,726.2370723027158,270.80429435046,0.7824973529104136,568.2785866622837,0.4049390708707383,837.4085747462896,0.2748007105522569,True,3.9932865416017123,3.258187091001793e-05,0.019089640532089086,0.0005137599632521091,269.1299880840059,0.3233837131802786
118,Mexico,2016-04-10,7006,2016,2.0,4.0,15.0,174.89,835.884,1200.802293,11418.022,269.1356533,0.0375,0.0054,17.77461785,42.11,45.16,121,708.6793281342789,270.58898582782,0.8694860454826105,616.1867865347475,0.4128083585734521,885.318011325238,0.28731974933949217,True,4.000663325883416,3.158258645371936e-05,0.01926974517799107,0.0005186095117815249,269.1312247904905,0.3056404392166084
119,Mexico,2016-04-17,7007,2016,2.0,4.0,16.0,159.23,812.2,1200.802293,11418.022,269.1356533,0.0375,0.0053,17.56234633,42.97,45.87,121,717.3166792452018,270.56207226249,0.877552741087943,629.4832180997277,0.4011077268316779,898.6148455199354,0.2809788486646561,True,4.15041353391148,1.659375620178552e-05,0.009630935904024474,0.00025919907013967434,269.13162742020785,0.30108791726665024
120,Mexico,2016-04-24,7008,2016,2.0,4.0,17.0,157.77,824.66,1200.802293,11418.022,269.1356533,0.0375,0.005600000000000001,17.47640685,45.64,48.11,121,720.6278324224121,270.64281295848,0.899954509950241,648.5322677842163,0.4014683508630686,917.66348974935,0.2837273408286313,True,4.181409627071231,1.4485369923116347e-05,0.008434901447992513,0.00022700962910697205,269.13122196513365,0.2949259897355219
121,Mexico,2016-05-01,7009,2016,2.0,4.0,18.0,161.78,829.918,1200.802293,11418.022,269.1356533,0.0375,0.005600000000000001,17.1762281,47.94,49.91,121,733.2218175914708,270.64281295848,0.922615867848844,676.4820835628616,0.40350209179529206,945.6133292863992,0.28866225247493177,True,4.208970400883671,1.2826849419903952e-05,0.007552120079266922,0.00020325122521384215,269.1312457235375,0.2862087542301448
122,Mexico,2016-05-08,7010,2016,2.0,5.0,19.0,162.72,847.528,1223.28866,11418.022,269.1356533,0.0375,0.0051,17.88268956,45.95,49.08,121,705.9067131954712,270.50824513183,0.8765201882527671,618.7414851389865,0.41282799365204986,887.8731410351623,0.28769431984088345,True,4.005092225992703,3.099664473450531e-05,0.018919060722610154,0.0005091722956530893,269.1316558961758,0.3046699270758964
123,Mexico,2016-05-15,7011,2016,2.0,5.0,20.0,166.13,795.687,1223.28866,11418.022,269.1356533,0.0375,0.0055000000000000005,18.16530427,48.03,50.49,121,694.6463449409988,270.61589939315,0.9049288452664775,628.6055147960373,0.41260370252719303,897.7366448151924,0.28891216824585464,True,4.025241211570734,2.8458471619977857e-05,0.01737066826781007,0.0004674991640662759,269.1311300191552,0.3014424118209621
124,Mexico,2016-05-22,7012,2016,2.0,5.0,21.0,173.43,801.687,1223.28866,11418.022,269.1356533,0.0375,0.0067,18.34189288,48.95,51.68,121,687.1335049960946,270.93886217711,0.8971403340034891,616.4551821771845,0.4130599044974377,885.5842977956048,0.2875335917959604,True,3.9985473198516583,3.1866220210685146e-05,0.0194644743091877,0.0005238461854254906,269.12911561842037,0.3059436158156041
125,Mexico,2016-05-29,7013,2016,2.0,5.0,22.0,171.01,780.446,1223.28866,11418.022,269.1356533,0.0375,0.0068000000000000005,18.4569952,49.45,52.55,121,682.7800915827061,270.96577574244,0.8854971161532537,604.5998020633407,0.41237548916519556,873.7287064928389,0.285356977610746,True,3.9840031459947736,3.3881987341890256e-05,0.020606858030323277,0.0005545906838993857,269.1289044294981,0.31012575611725174
126,Mexico,2016-06-05,7014,2016,2.0,6.0,23.0,162.6,791.064,1237.332446,11418.022,269.1356533,0.0375,0.006,18.59081614,49.71,52.3,121,679.1873833412117,270.7504672198,0.9034084502922909,613.5836214423601,0.4059203182337103,882.7140728670482,0.2821612979501588,True,4.068581455561626,2.3650112798229333e-05,0.013999438692579441,0.00037676778927071917,269.1304514246881,0.3067249923187524
127,Mexico,2016-06-12,7015,2016,2.0,6.0,24.0,167.83,784.373,1237.332446,11418.022,269.1356533,0.0375,0.005699999999999999,18.62891207,51.1,53.24,121,678.0018222980766,270.66972652381,0.9212249818098277,624.5922164135757,0.39738598178435947,893.7232930705862,0.27772041750785587,True,4.182740868084935,1.4400780591539052e-05,0.008215802054026278,0.00022111285605390168,269.13107665701057,0.3028562963754292
128,Mexico,2016-06-19,7016,2016,2.0,6.0,25.0,174.37,761.173,1237.332446,11418.022,269.1356533,0.0375,0.0051,18.8430375,48.52,52.26,121,670.6995550278169,270.50824513183,0.8619910837639646,578.1370363184367,0.4022992003576425,847.2687849300295,0.2745125613774218,True,4.040386437136785,2.668160002459748e-05,0.015474077609649306,0.0004164568787276236,269.13174861159274,0.3192708735919848
129,Mexico,2016-06-26,7017,2016,2.0,6.0,26.0,181.06,779.857,1237.332446,11418.022,269.1356533,0.0375,0.0048,18.93222264,48.77,52.01,121,667.7403430562072,270.42750443584,0.8792893310528005,587.1369595628599,0.4026113455278849,856.269128889343,0.276069465333055,True,4.0543183464950525,2.514035231526509e-05,0.01461861974022885,0.00039343437193538593,269.13216932648305,0.3158206868751749
130,Mexico,2016-07-03,7018,2016,3.0,7.0,27.0,152.16,735.873,1253.083545,11418.022,269.1356533,0.0375,0.0045000000000000005,18.35535977,49.93,54.43,121,689.8193044192024,270.34676373985,0.841485164051649,580.4727105451868,0.40265874203303337,849.6052308845931,0.2751092608463732,True,4.041026485625631,2.6608873469225632e-05,0.01546163943952003,0.0004161233208043822,269.13252033940626,0.31820280044459004
131,Mexico,2016-07-10,7019,2016,3.0,7.0,28.0,143.64,799.793,1253.083545,11418.022,269.1356533,0.0375,0.0048,18.50481125,46.76,51.78,121,684.0428331405236,270.42750443584,0.8155017790005281,557.8381473386585,0.40443441750583575,826.9701650118544,0.27281678960846967,True,3.978311096013215,3.4703261118752024e-05,0.020253521362777194,0.0005450876589211777,269.13201767319606,0.32700998884520033
132,Mexico,2016-07-17,7020,2016,3.0,7.0,29.0,142.21,798.113,1253.083545,11418.022,269.1356533,0.0375,0.0052,18.6185068,47.76,51.97,121,679.5937735074779,270.53515869716,0.8445457924486784,573.9480619900606,0.4054890888176388,843.0795847269159,0.2760497473536505,True,3.9984009137361953,3.1885933707147336e-05,0.01874318843385521,0.0005044387571512751,269.13152273685523,0.32088922991153884
133,Mexico,2016-07-24,7021,2016,3.0,7.0,30.0,137.28,806.932,1253.083545,11418.022,269.1356533,0.0375,0.0055000000000000005,18.54599407,45.62,50.26,121,682.0462633862836,270.61589939315,0.8238830979820176,561.9263884457505,0.40293971032371195,831.0574957849163,0.27245362169316895,True,4.002086726857449,3.139313718047284e-05,0.01821337979011038,0.0004901791535234807,269.13110733916574,0.3256283720027806
134,Mexico,2016-07-31,7022,2016,3.0,7.0,31.0,149.96,797.495,1253.083545,11418.022,269.1356533,0.0375,0.005,18.75117195,42.4,47.87,121,674.9205961295977,270.4813315665,0.784521514796467,529.4897284429265,0.4069944574492053,798.6212556812885,0.2698434678022627,True,3.8958733709429376,4.89227513237653e-05,0.028724165349802364,0.0007730589592529896,269.13152723836185,0.3386853651118483
135,Mexico,2016-08-07,7023,2016,3.0,8.0,32.0,142.67,787.65,1245.685575,11418.022,269.1356533,0.0375,0.005600000000000001,18.75820672,44.4,48.32,121,673.8556364071518,270.64281295848,0.8443297443094601,568.956357189139,0.4079843558365029,838.0872140077282,0.2769734306149305,True,3.9627090145266832,3.7052040498723214e-05,0.022002513170790716,0.0005921561736557009,269.1308568185891,0.3229291754306424
136,Mexico,2016-08-14,7024,2016,3.0,8.0,33.0,136.27,809.192,1245.685575,11418.022,269.1356533,0.0375,0.005600000000000001,18.26150475,46.82,50.66,121,692.184105319279,270.64281295848,0.8541466616189396,591.2267427841546,0.40928185339664797,860.3576621562205,0.28125595328663827,True,3.9913673012963664,3.284672170433339e-05,0.01967823604284019,0.0005296026968637478,269.1309193720659,0.31457011991989176
137,Mexico,2016-08-21,7025,2016,3.0,8.0,34.0,131.44,855.731,1245.685575,11418.022,269.1356533,0.0375,0.0059,18.21825469,50.6,54.26,121,693.6192304885402,270.72355365447,0.8696438996468792,603.2017324721216,0.4052019366439733,872.3323255134646,0.2801916967386891,True,4.056931648246845,2.4860812755052535e-05,0.014652238299189824,0.00039433684719881405,269.1305930413431,0.3103445163460142
138,Mexico,2016-08-28,7026,2016,3.0,8.0,35.0,136.81,836.358,1245.685575,11418.022,269.1356533,0.0375,0.0062,18.60119048,50.16,53.34,121,679.1361779533495,270.80429435046,0.8843191563934146,600.573131963954,0.40513727332237526,869.7032325015477,0.2797694039323022,True,4.05269542286387,2.5315449982979996e-05,0.01491122974850087,0.0004013063753743355,269.1301005375938,0.31137551779765066
139,Mexico,2016-09-04,7027,2016,3.0,9.0,36.0,136.33,812.927,1252.267078,11418.022,269.1356533,0.0375,0.0059,18.58045336,46.92,50.51,121,680.4637299935882,270.72355365447,0.8629015912568069,587.1732354040095,0.40476720769405644,856.303784634108,0.277553860111784,True,4.031321797082431,2.773202098151311e-05,0.016280118935625698,0.0004381480917666743,269.13054923009855,0.31615363439056626
140,Mexico,2016-09-11,7028,2016,3.0,9.0,37.0,139.3,816.384,1252.267078,11418.022,269.1356533,0.0375,0.0058,18.9107413,48.97,51.96,121,668.6458660399559,270.69664008914,0.8882228127753864,593.9065118846438,0.4013307097102717,863.0373067375632,0.2761809825667191,True,4.081096231276979,2.2411895382577065e-05,0.012969568162386758,0.00034905124513884105,269.1307948529194,0.313655780550695
141,Mexico,2016-09-18,7029,2016,3.0,9.0,38.0,156.91,773.973,1252.267078,11418.022,269.1356533,0.0375,0.0060999999999999995,19.6001568,46.23,50.05,121,644.9334214636216,270.77738078513,0.8531779509202086,550.242975004292,0.4042395657529401,819.3730673305292,0.27146669825333253,True,3.9654786698748774,3.662440139586234e-05,0.0213287449501217,0.0005740213219323845,269.1300923262372,0.3304689787611732
142,Mexico,2016-09-25,7030,2016,3.0,9.0,39.0,167.91,741.58,1252.267078,11418.022,269.1356533,0.0375,0.006,19.79022363,47.52,50.43,121,638.80330841275,270.7504672198,0.8879222269682397,567.2076562005283,0.40287099357677336,836.338016320411,0.27323113727273074,True,4.013113693177572,2.9961516588762618e-05,0.017392024713441118,0.00046807259445123036,269.1303601198829,0.32373330153160496
143,Mexico,2016-10-02,7031,2016,3.0,9.0,40.0,163.53,752.375,1252.267078,11418.022,269.1356533,0.0375,0.0059,19.38360147,49.0,53.77,121,652.269116133324,270.72355365447,0.8304473184939095,541.6751384293113,0.40560977864068304,810.8054690016027,0.2709794222641759,True,3.9343025539847,4.1719313139198536e-05,0.02440472228491808,0.0006568058990981014,269.1303305722912,0.333894582615272
144,Mexico,2016-10-09,7032,2016,4.0,10.0,41.0,156.69,777.835,1267.238726,11418.022,269.1356533,0.0375,0.0066,19.29384526,52.39,55.65,121,655.6452947132877,270.91194861178,0.8862708382273048,581.0793049253338,0.39333926108670325,850.2088667223868,0.26883096261113004,True,4.144437588554665,1.7032435686328407e-05,0.009491948060342398,0.00025545650345285,269.1295617970531,0.31864164114891447
145,Mexico,2016-10-16,7033,2016,4.0,10.0,42.0,146.97,809.26,1267.238726,11418.022,269.1356533,0.0375,0.0066,19.01140684,51.67,55.52,121,665.3857322662645,270.91194861178,0.8661198822866231,576.3038121056555,0.3886895355471011,845.4334226016804,0.26495783720850963,True,4.187663406146625,1.4092054484371101e-05,0.007682449057683574,0.0002067575316924944,269.12961049602484,0.3204414935218597
146,Mexico,2016-10-23,7034,2016,4.0,10.0,43.0,140.38,796.723,1267.238726,11418.022,269.1356533,0.0375,0.0066,18.58736059,51.68,56.15,121,680.5656349321015,270.91194861178,0.8471210796040691,576.5214954051106,0.38671897104001635,845.6511276641576,0.26364613757358085,True,4.210789537761438,1.2723987058432305e-05,0.006873804434918973,0.0001849945096035351,269.12963225904696,0.3203589988227038
147,Mexico,2016-10-30,7035,2016,4.0,10.0,44.0,154.8,825.668,1267.238726,11418.022,269.1356533,0.0375,0.0066,18.96813354,50.3,54.38,121,666.9037222333511,270.91194861178,0.8555739709704947,570.585465886192,0.3869441570114696,839.7150857830723,0.26292920575955386,True,4.196197636887403,1.357167059407038e-05,0.007333143193467492,0.0001973566763914616,269.1296198968802,0.3226236531872503
148,Mexico,2016-11-06,7036,2016,4.0,11.0,45.0,162.11,810.229,1307.07698,11418.022,269.1356533,0.0375,0.0062,19.02225604,45.63,50.88,121,667.4331754207286,270.80429435046,0.8042790055402278,536.80249059194,0.3920525438908294,805.9326438410093,0.26113391423316246,True,4.0695913213383,2.3547838531402388e-05,0.012952642793025507,0.0003485948997896749,269.1301532490694,0.336013556988868
149,Mexico,2016-11-13,7037,2016,4.0,11.0,46.0,185.01,820.616,1307.07698,11418.022,269.1356533,0.0375,0.0072,20.72968491,44.4,50.32,121,611.8469754211899,271.07343000376,0.7785467128027681,476.35145145248345,0.40711156794514447,745.4789691955442,0.26014580682064614,True,3.78633533058588,7.64426645207539e-05,0.04432667151904428,0.0011929553515548572,269.12751774306076,0.3636231754415269
150,Mexico,2016-11-20,7038,2016,4.0,11.0,47.0,196.49,686.307,1307.07698,11418.022,269.1356533,0.0375,0.0077,20.63557573,46.43,51.99,121,614.3300805918996,271.20799783041,0.7975496567633388,489.95874491546374,0.4073554187497248,759.0853804269516,0.26293740456912457,True,3.812162738410698,6.887806255247392e-05,0.04013346048116137,0.0010801004865087747,269.1266355114879,0.3572825993274533
151,Mexico,2016-11-27,7039,2016,4.0,11.0,48.0,187.25,685.521,1307.07698,11418.022,269.1356533,0.0375,0.008100000000000001,20.69108214,47.87,52.16,121,612.437039667555,271.31565209173,0.8422706928775076,515.8377697446412,0.4102732822669887,784.9636402230554,0.26961596770184376,True,3.835485380881141,6.26582803335225e-05,0.03720774531095969,0.0010013585474712046,269.1258704784143,0.3456410439783337
152,Mexico,2016-12-04,7040,2016,4.0,12.0,49.0,180.84,700.895,1420.268633,11418.022,269.1356533,0.0375,0.008,20.62706271,54.25,56.79,121,620.0510989963506,271.2887385264,0.9125480631772475,565.8264294600434,0.42016791719638374,834.9524545161971,0.2847427336382427,True,3.8338181519183485,6.308471512872136e-05,0.03944976437042849,0.0010616979216602034,269.1260250561536,0.3249151937442892
153,Mexico,2016-12-11,7041,2016,4.0,12.0,50.0,158.79,692.942,1420.268633,11418.022,269.1356533,0.0375,0.0085,20.39567612,54.19,56.9,121,626.7720427212604,271.42330635305,0.9070135377639678,568.4907278401591,0.3967074285142656,837.6163745293935,0.2692473862198073,True,4.082243948147556,2.2301470867869278e-05,0.012596501896711826,0.0003390043854776476,269.1256466892344,0.32404250275735896
154,Mexico,2016-12-18,7042,2016,4.0,12.0,51.0,153.84,734.868,1420.268633,11418.022,269.1356533,0.0375,0.0091,20.43735949,55.2,57.2,121,625.118515308847,271.58478774503,0.9312924837400361,582.16817475386,0.39415716904525894,851.2924874798631,0.2695512595653289,True,4.137441037300073,1.7560032885710747e-05,0.009823946155989444,0.00026438640562007325,269.12431272600315,0.31902641188461583
155,Mexico,2016-12-25,7043,2016,4.0,12.0,52.0,155.34,700.167,1420.268633,11418.022,269.1356533,0.0375,0.0087,20.61430633,55.18,57.59,121,620.0006416683774,271.47713348371,0.9180561309007235,569.1953902460364,0.395066078886623,838.320607575274,0.26824008157106416,True,4.101722322272593,2.0504311182225738e-05,0.011497066154161212,0.00030941522058962074,269.12521732923767,0.32383449843720286
156,Mexico,2017-01-01,7044,2016,4.0,12.0,53.0,154.86,692.79,1420.268633,11418.022,269.1356533,0.0375,0.0085,20.7253886,56.68,58.61,121,616.8009599787978,271.42330635305,0.9352252858048749,576.8478540808924,0.38522914801528507,845.9736701366209,0.2626788530171466,True,4.228770285150489,1.174860547760521e-05,0.006303291164178743,0.00016963789138868144,269.1258160557285,0.3208413168570795
157,Mexico,2017-01-08,7045,2017,1.0,1.0,1.0,166.67,705.46,1382.79103,11836.284,289.2163514,0.0575,0.0085,21.22691573,57.03,58.84,109,621.302567509808,291.6746903869,0.9394234892951931,583.6662258781262,0.3691538240738717,872.8720918057315,0.2468438155973064,True,4.351674701515305,6.755080427525311e-06,0.003338396757594092,9.654840855379638e-05,289.20586592760543,0.33415513352420917
158,Mexico,2017-01-15,7046,2017,1.0,1.0,2.0,168.06,678.14,1382.79103,11836.284,289.2163514,0.0575,0.008199999999999999,21.47305132,55.62,57.18,109,614.3651473409169,291.58792548148,0.9461797890133217,581.2998854881671,0.36606569608012013,870.5064850462182,0.24444888099812778,True,4.385603997955659,5.783218973348965e-06,0.0028139049894522483,8.138000076632389e-05,289.2065995580511,0.33496353041643173
159,Mexico,2017-01-22,7047,2017,1.0,1.0,3.0,171.4,671.049,1382.79103,11836.284,289.2163514,0.0575,0.008199999999999999,21.59360829,55.69,57.54,109,610.9351508511072,291.58792548148,0.9367306284582492,572.281667803993,0.36438409501566993,861.4882691492671,0.2420586857722749,True,4.388289726394929,5.712275875763064e-06,0.0027521075423968255,7.959277782934961e-05,289.20660134527407,0.3384699895791124
160,Mexico,2017-01-29,7048,2017,1.0,1.0,4.0,161.68,698.336,1382.79103,11836.284,289.2163514,0.0575,0.008199999999999999,20.89427497,55.47,56.41,109,631.3832069795369,291.58792548148,0.9669502550856465,610.5161530456568,0.3691766641335292,899.7227581809664,0.25050903559673604,True,4.405300937959115,5.281856045236917e-06,0.0026210581262169075,7.580274217754254e-05,289.2066051353097,0.32408641754378215
161,Mexico,2017-02-05,7049,2017,1.0,2.0,5.0,154.86,721.601,1367.860721,11836.284,289.2163514,0.0575,0.008199999999999999,20.38735984,57.04,57.45,109,646.3126968075455,291.58792548148,0.9857776505244277,637.120611763049,0.3670389317852795,926.3272407555144,0.2524467720907227,True,4.484990149618216,3.645865156358685e-06,0.0017961407806910135,5.194558668122212e-05,289.2066289924652,0.31477852820528124
162,Mexico,2017-02-12,7050,2017,1.0,2.0,6.0,148.31,728.682,1367.860721,11836.284,289.2163514,0.0575,0.008100000000000001,20.34587996,56.9,57.38,109,647.6951241097064,291.55900384634003,0.9833394098353804,636.9041410952922,0.3535308787823488,926.1110353348985,0.24313000863283105,True,4.665387222175953,1.5401820340107977e-06,0.0007087143361235448,2.0496507929468506e-05,289.2068942396063,0.3148207857612959
163,Mexico,2017-02-19,7051,2017,1.0,2.0,7.0,156.59,743.15,1367.860721,11836.284,289.2163514,0.0575,0.008199999999999999,20.43735949,55.51,56.33,109,644.7315038629899,291.58792548148,0.9710977596483958,626.0973189760906,0.3443306159083545,915.3039884620374,0.23553326224920026,True,4.773749053166104,9.041384083674633e-07,0.00039598343092375754,1.1452105107759964e-05,289.20666948594675,0.31856949074528557
164,Mexico,2017-02-26,7052,2017,1.0,2.0,8.0,137.57,730.611,1367.860721,11836.284,289.2163514,0.0575,0.008,19.90842126,56.09,56.26,109,661.9934816684607,291.5300822112,0.9939657605129,657.9988544611741,0.3239928772093766,947.2059987366802,0.22506925644533798,True,5.158613539796591,1.2439261162421366e-07,4.886036047979658e-05,1.4130764909658049e-06,289.2071442755059,0.30777896529374105
165,Mexico,2017-03-05,7053,2017,1.0,3.0,9.0,129.34,756.053,1370.072114,11836.284,289.2163514,0.0575,0.0098,19.50838861,55.67,56.25,109,674.4720692501742,292.05067164372,0.9794840967901236,660.6346655596725,0.3233502056443778,949.8372179047383,0.22489786466018813,True,5.175121502790685,1.1388135587738383e-07,4.4577526114863986e-05,1.2891934527093577e-06,289.2025523450658,0.3074744452401638
166,Mexico,2017-03-12,7054,2017,1.0,3.0,10.0,137.15,774.029,1370.072114,11836.284,289.2163514,0.0575,0.0103,19.60784314,51.88,52.27,109,670.7155831707292,292.19527981942,0.9851331526870256,660.7441570052974,0.3195664559486874,949.9452709702741,0.22227772481022745,True,5.239293931510735,8.059606304551127e-08,3.086858109402346e-05,8.927228100133953e-07,289.2011139649766,0.30759169896279576
167,Mexico,2017-03-19,7055,2017,1.0,3.0,11.0,128.38,758.41,1370.072114,11836.284,289.2163514,0.0575,0.01,19.07668829,51.66,52.34,109,689.5972573453548,292.108514914,0.9741848403395159,671.7951940455525,0.31358701077007345,960.9971802474714,0.21921630313471174,True,5.368296994895131,3.974179465305899e-08,1.4709554078257137e-05,4.254032461781398e-07,289.2019862019189,0.30396396671921305
168,Mexico,2017-03-26,7056,2017,1.0,3.0,12.0,133.19,804.081,1370.072114,11836.284,289.2163514,0.0575,0.01,18.75820672,50.67,51.77,109,701.3054136987487,292.108514914,0.9579558162955276,671.8196000522574,0.3095921395078115,961.0215864018128,0.21642601153785493,True,5.4404338642249135,2.6575484433784783e-08,9.604593266543393e-06,2.777668133334505e-07,289.20198634955534,0.3039562472344575
169,Mexico,2017-04-02,7057,2017,1.0,3.0,13.0,128.53,822.221,1370.072114,11836.284,289.2163514,0.0575,0.0103,18.72659176,52.71,54.07,109,702.2786695471426,292.19527981942,0.9503274923022916,667.3947269281258,0.309341280182769,956.5958414998839,0.21582023662201205,True,5.434937288145268,2.7407853907651594e-08,9.887282364368088e-06,2.8594131489192043e-07,289.2011145717581,0.30545321978535434
170,Mexico,2017-04-09,7058,2017,2.0,4.0,14.0,127.36,821.015,1379.549888,11836.284,289.2163514,0.0625,0.0108,18.66716446,55.19,55.58,109,705.0823638698078,292.33988799512,0.9860154119449047,695.2220774661757,0.30155464833147894,984.4216826390837,0.2129650872893555,True,5.645339197586252,8.242794686748124e-09,2.84060006419673e-06,8.215005996559176e-08,289.1996051729079,0.2969661204651665
171,Mexico,2017-04-16,7059,2017,2.0,4.0,15.0,127.59,830.486,1379.549888,11836.284,289.2163514,0.0625,0.0103,18.50481125,55.9,56.84,109,711.6241747094641,292.19527981942,0.9671981947672416,688.2816171317218,0.3011682850730658,977.4827319033626,0.2120636897472815,True,5.636857389649876,8.659070619381435e-09,2.9757383883388666e-06,8.605864315000818e-08,289.2011147716408,0.29892628307658686
172,Mexico,2017-04-23,7060,2017,2.0,4.0,16.0,128.08,823.501,1379.549888,11836.284,289.2163514,0.0625,0.009899999999999999,18.81113619,51.93,53.62,109,700.3159906401908,292.07959327886,0.9379572094842886,656.8664323380985,0.3036026836760159,946.068703713055,0.2107948523251066,True,5.517077857195203,1.7234137895149975e-08,5.999097312664459e-06,1.7349527803065003e-07,289.2022713749564,0.3087297911161518
173,Mexico,2017-04-30,7061,2017,2.0,4.0,17.0,117.6,833.237,1379.549888,11836.284,289.2163514,0.0625,0.010700000000000001,18.81821603,51.58,53.03,109,699.49269781336,292.31096635998,0.9460616136038759,661.7631903974357,0.30068136174164256,950.9631031196693,0.20924035566889262,True,5.584325776738261,1.1730428508205316e-08,4.011837979878141e-06,1.1602232258219889e-07,289.19991272223365,0.3073841302580964
