,country,date,Unnamed: 0,year,quarter,month,week,cds_spread,msci_index,monetary_base_mn_localcurr,domestic_debt_bn_localcurr,external_debt_mn_usd,domestic_rate_in_units,risk_free_rate,fx_rate,LCL_usd,sigma_lcl,B_f,implied_V,implied_sigma_V,cca_converged,distance_to_distress,default_prob,model_spread_bps,put_value,risky_debt,leverage
137,Malaysia,2016-08-21,6451,2016,3.0,8.0,34.0,25.65999,1017.1,134.23991,697.175,59.93952229,0.0325,0.0059,4.013485311,207.03511300549908,0.13663191864308472,60.293165471511,266.97359614248876,0.10595656321508132,True,14.04554437823014,4.10177854700868e-45,4.683753385137379e-13,1.8227802479287706e-45,59.93848313698967,0.22583943259816383
138,Malaysia,2016-08-28,6452,2016,3.0,8.0,35.0,26.93999,1013.072,134.23991,697.175,59.93952229,0.0325,0.0062,4.016386858,206.82348885963353,0.13652967038727185,60.311147328198,266.7618638627178,0.1058529969519297,True,14.051911877793579,3.749103100763997e-45,-5.204170427930421e-13,1.6637019886514837e-45,59.938375003084275,0.22608609212310643
139,Malaysia,2016-09-04,6453,2016,3.0,9.0,36.0,27.89999,1001.474,136.17344390000002,697.175,59.93952229,0.0325,0.0059,4.086469699,203.82337379516989,0.13632377730163503,60.293165471511,263.76185693215956,0.10534492189773784,True,14.012816952954102,6.506940137316236e-45,4.683753385137379e-13,2.8815705822565025e-45,59.93848313698967,0.22858940323209284
140,Malaysia,2016-09-11,6454,2016,3.0,9.0,37.0,24.5,995.677,136.17344390000002,697.175,59.93952229,0.0325,0.0058,4.07000407,204.6684284840869,0.13541451948251715,60.287171519282,264.60694648116294,0.10474054919940493,True,14.124814957293482,1.3355026305791314e-45,1.5612511283791264e-13,5.83514082051534e-46,59.938517997076055,0.22783669257743305
141,Malaysia,2016-09-18,6455,2016,3.0,9.0,38.0,27.39,1000.123,136.17344390000002,697.175,59.93952229,0.0325,0.0060999999999999995,4.139929621,201.1511185568945,0.13451647031450406,60.305153375969,261.0895301967695,0.10363547878651237,True,14.147429766742066,9.685432365945076e-46,1.6826817716975029e-12,4.1809515297478975e-46,59.938411639874964,0.23097499670140034
142,Malaysia,2016-09-25,6456,2016,3.0,9.0,39.0,26.09999,967.651,136.17344390000002,697.175,59.93952229,0.0325,0.006,4.113364321,202.47045686432105,0.12754732671384592,60.29915942374,262.40890454887074,0.09841344963492146,True,14.954696026881114,7.257146569244428e-51,5.811323644522304e-13,2.8191619443549e-51,59.9384476845497,0.22979082789665758
143,Malaysia,2016-10-02,6457,2016,3.0,9.0,40.0,27.25999,980.775,136.17344390000002,697.175,59.93952229,0.0325,0.0059,4.135478268,201.40791148800506,0.1276184517073199,60.293165471511,261.34639462499473,0.09834980070257263,True,14.923178313735605,1.1645491700905114e-50,4.683753385137379e-13,4.5303076514323125e-51,59.93848313698967,0.23070211302522659
144,Malaysia,2016-10-09,6458,2016,4.0,10.0,41.0,25.18999,971.149,135.1898548,697.175,59.93952229,0.0325,0.0066,4.157485553,199.95879599042826,0.11118720954362649,60.335123137113996,259.89701852756536,0.08554488495419554,True,17.10578136456292,6.719368886484306e-66,-1.231653667943533e-12,1.990718279572582e-66,59.9382225371371,0.23215011653053916
145,Malaysia,2016-10-16,6459,2016,4.0,10.0,42.0,26.39999,972.088,135.1898548,697.175,59.93952229,0.0325,0.0066,4.201504138,197.86385499579862,0.11141746241608277,60.335123137113996,257.80207753293575,0.08551323107424999,True,17.017500884175895,3.045783823576226e-65,-1.231653667943533e-12,9.066228459572805e-66,59.9382225371371,0.23403660557935504
146,Malaysia,2016-10-23,6460,2016,4.0,10.0,43.0,26.06999,954.486,135.1898548,697.175,59.93952229,0.0325,0.0066,4.186027042,198.5954216693949,0.11063405597361764,60.335123137113996,258.533644206532,0.08498474952654117,True,17.15719860365887,2.7764110362237776e-66,-1.231653667943533e-12,8.147908170788286e-67,59.9382225371371,0.23337435760939
147,Malaysia,2016-10-30,6461,2016,4.0,10.0,44.0,27.76999,974.226,135.1898548,697.175,59.93952229,0.0325,0.0066,4.19938689,197.9636140468781,0.10925897782193289,60.335123137113996,257.9018365840152,0.08386641368353141,True,17.357935973896073,8.589456573976625e-68,-1.231653667943533e-12,2.4594677257693947e-68,59.9382225371371,0.23394607784213653
148,Malaysia,2016-11-06,6462,2016,4.0,11.0,45.0,28.35999,965.658,136.0815408,697.175,59.93952229,0.0325,0.0062,4.19938689,198.260811070672,0.10909253205052447,60.311147328198,258.19918607375627,0.08376778492210996,True,17.39219743519468,4.72695519095959e-68,-5.204170427930421e-13,1.3492986759494289e-68,59.938375003084275,0.2335838011161264
149,Malaysia,2016-11-13,6463,2016,4.0,11.0,46.0,42.06999,950.265,136.0815408,697.175,59.93952229,0.0325,0.0072,4.285040922,194.10355892707008,0.11023796550432576,60.371086850488,254.04153502199145,0.08422867320265917,True,17.10391713515411,6.937835603476942e-66,-1.205632815803881e-12,2.0241787062436557e-66,59.937976094921375,0.23764258409658048
150,Malaysia,2016-11-20,6464,2016,4.0,11.0,47.0,44.70999,905.313,136.0815408,697.175,59.93952229,0.0325,0.0077,4.416375922,188.23712946874574,0.11285071409124489,60.401056611633,248.1748839467799,0.08559566601263924,True,16.55648975570732,7.18695212140665e-62,-1.2923689896027213e-12,2.1998317277069412e-62,59.93775447803415,0.24338102087955754
151,Malaysia,2016-11-27,6465,2016,4.0,11.0,48.0,42.42999,894.151,136.0815408,697.175,59.93952229,0.0325,0.008100000000000001,4.456327986,186.47493293795634,0.11307725797550941,60.425032420549,246.41249949785123,0.08557225847211936,True,16.4777956687012,2.6490832651091485e-61,1.0581813203458523e-12,8.1442317289478e-62,59.93756655989488,0.24521902315704533
152,Malaysia,2016-12-04,6466,2016,4.0,12.0,49.0,32.23999,881.906,141.7370043,697.175,59.93952229,0.0325,0.008,4.452359751,187.96151845119397,0.11285624308101612,60.41903846832,247.89913287553549,0.08556960474264838,True,16.548593453050053,8.194348253514231e-62,4.683753385137379e-13,2.5085903182736887e-62,59.93761442434151,0.24372428320939316
153,Malaysia,2016-12-11,6467,2016,4.0,12.0,50.0,26.01999,881.768,141.7370043,697.175,59.93952229,0.0325,0.0085,4.423408679,189.09714851848088,0.11182269919641626,60.449008229465,249.03451772433536,0.08490932803575703,True,16.73180765484635,3.8434730391417487e-63,-1.5612511283791264e-13,1.1550458502643727e-63,59.93736920585447,0.24273345230149193
154,Malaysia,2016-12-18,6468,2016,4.0,12.0,51.0,27.90999,894.653,141.7370043,697.175,59.93952229,0.0325,0.0091,4.477478284,186.70157464947923,0.11255844790956673,60.484971942838996,246.63863014853246,0.08520497965854654,True,16.56005733870664,6.773244704252109e-62,-3.8163916471489756e-13,2.063326328156792e-62,59.93705549905323,0.24523721975918092
155,Malaysia,2016-12-25,6469,2016,4.0,12.0,52.0,25.7,879.395,141.7370043,697.175,59.93952229,0.0325,0.0087,4.473872584,186.92680181729065,0.11251006069459299,60.460996133923,246.86406881003006,0.08519322362013598,True,16.573037016712203,5.458499427503619e-62,8.326672684688674e-13,1.6613172538753188e-62,59.9372669927394,0.24491614525097088
156,Malaysia,2017-01-01,6470,2016,4.0,12.0,53.0,25.42999,871.166,141.7370043,697.175,59.93952229,0.0325,0.0085,4.485914229,186.4623185444325,0.10329953556647756,60.449008229465,246.39968775028697,0.07817165306560353,True,18.044896518822306,4.3263200733307506e-73,-1.5612511283791264e-13,1.1117709964065124e-73,59.93736920585447,0.24532907805762671
157,Malaysia,2017-01-08,6471,2017,1.0,1.0,1.0,24.26999,879.994,148.33835440000001,746.475,42.61214055,0.03,0.0085,4.472471935,199.3794542216173,0.12190791133055852,42.974343744675,241.99006410335835,0.10044186283616409,True,17.241308101653953,6.503014485218163e-67,-1.5612511283791264e-13,1.5943935341037116e-67,42.610609881741055,0.1775872241032172
158,Malaysia,2017-01-15,6472,2017,1.0,1.0,2.0,24.48999,894.993,148.33835440000001,746.475,42.61214055,0.03,0.008199999999999999,4.461895413,199.91202990960736,0.12186056432888549,42.96156010251,242.5227456470692,0.10044992982377687,True,17.261780536096385,4.5626603730069214e-67,-1.1449174941446927e-12,1.1174522379524578e-67,42.61071573746184,0.17714445706065746
159,Malaysia,2017-01-22,6473,2017,1.0,1.0,3.0,23.32999,894.502,148.33835440000001,746.475,42.61214055,0.03,0.008199999999999999,4.445432318,200.6523787676292,0.11961768421515498,42.96156010251,243.26309450509103,0.09866508082237534,True,17.60673961592647,1.0934205981705219e-69,-1.1449174941446927e-12,2.580001712310416e-70,42.61071573746184,0.17660533419552835
160,Malaysia,2017-01-29,6474,2017,1.0,1.0,4.0,23.62,905.846,148.33835440000001,746.475,42.61214055,0.03,0.008199999999999999,4.431445538,201.2856891974277,0.11479600737226796,42.96156010251,243.89640493488955,0.09474019704065964,True,18.36759899504806,1.1937103122098115e-75,-1.1449174941446927e-12,2.595015897396995e-76,42.61071573746184,0.17614675424994064
161,Malaysia,2017-02-05,6475,2017,1.0,2.0,5.0,22.39,916.672,140.0069217,746.475,42.61214055,0.03,0.008199999999999999,4.427913567,199.52320743767172,0.1141394020562495,42.96156010251,242.13392317513356,0.0940531557687149,True,18.42534891722907,4.112929778193953e-76,-1.1449174941446927e-12,8.849253821091301e-77,42.61071573746184,0.17742891842311678
162,Malaysia,2017-02-12,6476,2017,1.0,2.0,6.0,20.45999,921.804,140.0069217,746.475,42.61214055,0.03,0.008100000000000001,4.444444444,198.80097048049436,0.11418174139689741,42.957298888455,241.41172066495702,0.09402791603626998,True,18.398543066841288,6.747222339544669e-76,-1.1449174941446927e-12,1.4534049078050923e-76,42.61075018446265,0.17794206002149016
163,Malaysia,2017-02-19,6477,2017,1.0,2.0,7.0,21.06,926.669,140.0069217,746.475,42.61214055,0.03,0.008199999999999999,4.452954535,198.40119862005776,0.11382285491456609,42.96156010251,241.0119143575196,0.09369906423757787,True,18.445764228321888,2.819803010632985e-76,-1.1449174941446927e-12,6.037695547667281e-77,42.61071573746184,0.17825492244661553
164,Malaysia,2017-02-26,6478,2017,1.0,2.0,8.0,19.79999,926.432,140.0069217,746.475,42.61214055,0.03,0.008,4.440497336,198.9975811841494,0.1138435277117666,42.9530376744,241.60836539635284,0.09376573783340622,True,18.45892488966714,2.2102660108276218e-76,-1.734723475976807e-12,4.73260642541102e-77,42.61078421220344,0.17777959634773635
165,Malaysia,2017-03-05,6479,2017,1.0,3.0,9.0,19.53,922.788,139.36790789999998,746.475,42.61214055,0.03,0.0098,4.454342984,197.87588045896536,0.11251491069859074,43.02973952739,240.48598809370944,0.09257914440557743,True,18.646584982239755,6.730263266190122e-78,-1.3357370765021415e-12,1.4088209107942107e-78,42.61010763474408,0.17892826051313532
166,Malaysia,2017-03-12,6480,2017,1.0,3.0,10.0,20.54999,936.859,139.36790789999998,746.475,42.61214055,0.03,0.0103,4.451368796,197.90911219363775,0.11231895468598938,43.051045597665,240.51900784400166,0.0924207396483153,True,18.680242254783924,3.584652324040287e-78,7.632783294297951e-13,7.477525285631969e-79,42.60989565036392,0.17899228000136896
167,Malaysia,2017-03-19,6481,2017,1.0,3.0,11.0,17.54999,934.562,139.36790789999998,746.475,42.61214055,0.03,0.01,4.435376563,198.68229078799317,0.11188132511064983,43.0382619555,241.29231488188907,0.09212410258594848,True,18.775500837004486,5.990639804848638e-79,1.1275702593849246e-12,1.2394304393354988e-79,42.610024093895916,0.17836565568433843
168,Malaysia,2017-03-26,6482,2017,1.0,3.0,12.0,20.12,954.144,139.36790789999998,746.475,42.61214055,0.03,0.01,4.425366199,199.13171846509505,0.11186473424080488,43.0382619555,241.74174255899095,0.09214716717604857,True,18.790972600667533,4.476176951787407e-79,1.1275702593849246e-12,9.255765215775797e-80,42.610024093895916,0.17803405195938637
169,Malaysia,2017-04-02,6483,2017,1.0,3.0,13.0,19.46999,955.463,139.36790789999998,746.475,42.61214055,0.03,0.0103,4.425366199,199.0719879095868,0.10359347042734375,43.051045597665,241.6818835599507,0.08532935025437585,True,20.296594992545124,6.890473657917275e-92,7.632783294297951e-13,1.2233126336011906e-92,42.60989565036392,0.17813104136531574
170,Malaysia,2017-04-09,6484,2017,2.0,4.0,14.0,21.35999,955.189,141.544266,746.475,42.61214055,0.03,0.0108,4.434983147,199.04125720088058,0.10359817730058787,43.07235166794,241.6509304315935,0.08533098307049942,True,20.294765152327585,7.15182383910752e-92,-4.85722573273506e-13,1.2698423986075375e-92,42.60967323071294,0.1782420270056974
171,Malaysia,2017-04-16,6485,2017,2.0,4.0,15.0,25.06,952.82,141.544266,746.475,42.61214055,0.03,0.0103,4.407422099,200.3860951089926,0.10390782505443676,43.051045597665,242.99599075935652,0.08568735331335993,True,20.274721966237212,1.0750170800595206e-91,7.632783294297951e-13,1.918564258037751e-92,42.60989565036392,0.17716771977649318
172,Malaysia,2017-04-23,6486,2017,2.0,4.0,16.0,24.31,953.904,141.544266,746.475,42.61214055,0.03,0.009899999999999999,4.398891479,200.85502296192607,0.10391864480854705,43.034000741445,243.46508903511935,0.08573131315012532,True,20.286731296085847,8.421385785822032e-92,-1.231653667943533e-12,1.5028458790429551e-92,42.61006607319329,0.17675635103165624
173,Malaysia,2017-04-30,6487,2017,2.0,4.0,17.0,22.21999,966.637,141.544266,746.475,42.61214055,0.03,0.010700000000000001,4.340842992,203.37821518691598,0.10479871577553616,43.068090453885,245.98793373587736,0.08664561486659955,True,20.19082436049687,5.8940559975312e-91,1.0061396160665481e-12,1.067970071697433e-91,42.609718548961375,0.1750821261831816
174,Malaysia,2017-05-07,6488,2017,2.0,5.0,18.0,21.64999,989.524,139.7863011,746.475,42.61214055,0.03,0.011000000000000001,4.337453915,203.06300001531446,0.10127696831391152,43.080874096049996,245.67258135864023,0.08371143781917008,True,20.886234668858634,3.57171723960113e-97,-1.0581813203458523e-12,6.047980851165326e-98,42.60958134332577,0.1753589019083869
175,Malaysia,2017-05-14,6489,2017,2.0,5.0,19.0,19.14999,992.939,139.7863011,746.475,42.61214055,0.03,0.0111,4.345558839,202.6639987629368,0.10114645901493093,43.085135310105,245.27353353729154,0.08357504190952898,True,20.901019828753693,2.620660658581191e-97,8.673617379884035e-14,4.4272587082382934e-98,42.60953477435472,0.17566157542046545
176,Malaysia,2017-05-21,6490,2017,2.0,5.0,20.0,19.82999,1002.218,139.7863011,746.475,42.61214055,0.03,0.011000000000000001,4.321521175,203.8116600014278,0.10033134404464326,43.080874096049996,246.42124134475358,0.08298269121737169,True,21.107055017565806,3.425544369823128e-99,-1.0581813203458523e-12,5.690775909385604e-100,42.60958134332577,0.1748261386110707
177,Malaysia,2017-05-28,6491,2017,2.0,5.0,21.0,17.31999,1005.883,139.7863011,746.475,42.61214055,0.03,0.011699999999999999,4.26839679,206.20390276904456,0.10099613983544874,43.110702594435,248.81314938096844,0.08370055300731084,True,21.04081717234964,1.3877677831610298e-98,2.42861286636753e-13,2.3325402167382287e-99,42.609246611923865,0.1732653708282369
178,Malaysia,2017-06-04,6492,2017,2.0,6.0,22.0,15.35,1000.47,145.2906774,746.475,42.61214055,0.03,0.0116,4.28045544,206.95337303161452,0.10054668775980154,43.10644138038,249.5626687116918,0.08337976303293401,True,21.158149967284658,1.1607705122309344e-99,-4.85722573273506e-13,1.9329189190663022e-100,42.609295680077295,0.17272792282157742
179,Malaysia,2017-06-11,6493,2017,2.0,6.0,23.0,17.84,1015.797,145.2906774,746.475,42.61214055,0.03,0.012,4.264937945,207.6232835790728,0.09869441752139416,43.1234862366,250.23238048944805,0.08188891859892576,True,21.577636728434086,1.4569261380500388e-103,5.204170427930421e-13,2.3370968508020938e-104,42.60909691037525,0.17233375693525985
180,Malaysia,2017-06-18,6494,2017,2.0,6.0,24.0,15.6,1016.73,145.2906774,746.475,42.61214055,0.03,0.0121,4.276428327,207.0447128032031,0.09843010671265967,43.127747450655,249.65375898097844,0.08163078841149755,True,21.61778237164743,6.110502890896741e-104,-6.245004513516506e-13,9.753312426234407e-105,42.60904617777533,0.17275024268287095
181,Malaysia,2017-06-25,6495,2017,2.0,6.0,25.0,17.68999,1009.766,145.2906774,746.475,42.61214055,0.03,0.0121,4.28798079,206.48690331170943,0.09846552034003847,43.127747450655,249.09594948948475,0.08162252505374022,True,21.592574595976163,1.0546450620526386e-103,-6.245004513516506e-13,1.6851488799110682e-104,42.60904617777533,0.17313708849559425
182,Malaysia,2017-07-02,6496,2017,2.0,6.0,26.0,17.14999,1001.735,145.2906774,746.475,42.61214055,0.03,0.0124,4.292398163,206.21253142221875,0.09582102803452638,43.14053109282,248.82142290711496,0.07941236137796422,True,22.181928835204296,2.5665256518989693e-109,-6.591949208711867e-13,3.8854452376333926e-110,42.60889148489621,0.1733794887465311
183,Malaysia,2017-07-09,6497,2017,3.0,7.0,27.0,19.46999,997.844,141.1654246,746.475,42.61214055,0.03,0.012199999999999999,4.298486933,204.98468694760084,0.0956062222519263,43.13200866471,247.5936819768739,0.0791531164368902,True,22.19231677378538,2.0372651899507144e-109,2.949029909160572e-13,3.072753623255332e-110,42.60899502927307,0.17420480329033064
184,Malaysia,2017-07-16,6498,2017,3.0,7.0,28.0,16.20999,990.363,141.1654246,746.475,42.61214055,0.03,0.012199999999999999,4.292398163,205.2754578791292,0.09318710175969136,43.13200866471,247.88445290840227,0.07716911955433592,True,22.780094079581048,3.6117741295866444e-115,2.949029909160572e-13,5.175930965309808e-116,42.60899502927307,0.17400045932145672
185,Malaysia,2017-07-23,6499,2017,3.0,7.0,29.0,16.2,992.682,141.1654246,746.475,42.61214055,0.03,0.012199999999999999,4.283389017,205.70720866405907,0.08904282616546275,43.13200866471,248.31620369333214,0.07376381786456986,True,23.858811373164436,4.101859653708399e-126,2.949029909160572e-13,5.368188144841173e-127,42.60899502927307,0.17369792233928305
186,Malaysia,2017-07-30,6500,2017,3.0,7.0,30.0,13.82,999.31,141.1654246,746.475,42.61214055,0.03,0.012199999999999999,4.281555061,205.79532103542834,0.08899067380502856,43.13200866471,248.40431606470142,0.07372603091201828,True,23.875889667053222,2.72675909255668e-126,2.949029909160572e-13,3.564217397866234e-127,42.60899502927307,0.17363630933641058
187,Malaysia,2017-08-06,6501,2017,3.0,8.0,31.0,13.5,997.418,144.741085,746.475,42.61214055,0.03,0.0123,4.278440936,206.77518202689603,0.08867179134412943,43.136269878765,249.38412549184818,0.07352162355832324,True,23.996035570787335,1.52942045980127e-127,-3.8163916471489756e-13,1.983733641380627e-128,42.60894346495214,0.17297119371046346
188,Malaysia,2017-08-13,6502,2017,3.0,8.0,32.0,16.70999,1003.108,144.741085,746.475,42.61214055,0.03,0.0121,4.294979169,206.02017408948174,0.08874850114983585,43.127747450655,248.62922026725707,0.07353915053675468,True,23.949040925139546,4.727627115098776e-127,-6.245004513516506e-13,6.145353814444806e-128,42.60904617777533,0.173462103144176
189,Malaysia,2017-08-20,6503,2017,3.0,8.0,33.0,13.73,992.809,144.741085,746.475,42.61214055,0.03,0.0124,4.289452237,206.22375337003194,0.08868625794948178,43.14053109282,248.83264485492816,0.07350005461440863,True,23.972995529220402,2.660330664110361e-127,-6.591949208711867e-13,3.452849027295898e-128,42.60889148489621,0.17337166961341163
190,Malaysia,2017-08-27,6504,2017,3.0,8.0,34.0,12.29,997.516,144.741085,746.475,42.61214055,0.03,0.0123,4.272956459,207.0405846213008,0.08877161650843081,43.136269878765,249.64952808625296,0.07362051721296843,True,23.978151084251987,2.350501583993046e-127,-3.8163916471489756e-13,3.0550591263641114e-128,42.60894346495214,0.1727873079089562
191,Malaysia,2017-09-03,6505,2017,3.0,9.0,35.0,11.36,1002.301,143.1213696,746.475,42.61214055,0.03,0.0124,4.270401845,206.7577004535598,0.0875250074330846,43.14053109282,249.36659193845603,0.0725697421149002,True,24.310792398994142,7.536740731195242e-131,-6.591949208711867e-13,9.525602454166907e-132,42.60889148489621,0.17300044387448313
192,Malaysia,2017-09-10,6506,2017,3.0,9.0,36.0,14.54,1002.645,143.1213696,746.475,42.61214055,0.03,0.012199999999999999,4.194454931,210.54346401746636,0.0892589139812121,43.13200866471,253.15245904673944,0.07423542719990618,True,23.966603925334,3.1016109013293094e-127,2.949029909160572e-13,4.066823597443702e-128,42.60899502927307,0.1703795761144337
193,Malaysia,2017-09-17,6507,2017,3.0,9.0,37.0,11.55,1028.567,143.1213696,746.475,42.61214055,0.03,0.013000000000000001,4.189359028,210.6309951964067,0.08737885795497882,43.16609837715,253.23956607521646,0.07267701526828609,True,24.48696515620245,1.0169019182834228e-132,2.2551405187698492e-13,1.2779633455637041e-133,42.60857087880975,0.17045558498678257
194,Malaysia,2017-09-24,6508,2017,3.0,9.0,38.0,14.49,1029.197,143.1213696,746.475,42.61214055,0.03,0.013000000000000001,4.197976575,210.1986148654703,0.08723452674335465,43.16609837715,252.80718574428005,0.07253186508885794,True,24.51255349919111,5.427054499397968e-133,2.2551405187698492e-13,6.799681035601459e-134,42.60857087880975,0.17074711800642187
195,Malaysia,2017-10-01,6509,2017,3.0,9.0,39.0,16.31999,1017.2,143.1213696,746.475,42.61214055,0.03,0.0131,4.220477758,209.0570488509273,0.08724758290214472,43.170359591205,251.66556484187788,0.07247603466274403,True,24.4690615832398,1.5773300277507076e-132,-2.6020852139652106e-13,1.9782303136555336e-133,42.608515990950586,0.17153860369546006
196,Malaysia,2017-10-08,6510,2017,4.0,10.0,40.0,16.06,1002.931,142.0545222,746.475,42.61214055,0.03,0.013500000000000002,4.237467689,207.8796194795063,0.08711575194077889,43.187404447425,250.48791176919494,0.07229725872283509,True,24.46494318548731,1.744845784754376e-132,1.0581813203458523e-12,2.183292951814748e-133,42.60829228968866,0.17241312821202656
197,Malaysia,2017-10-15,6511,2017,4.0,10.0,41.0,16.31,1008.93,142.0545222,746.475,42.61214055,0.03,0.0139,4.221903234,208.56254611613463,0.08638425330001992,43.204449303645,251.17060806885033,0.07173020741206555,True,24.69693579807938,5.768534670307264e-135,-3.642919299551295e-13,7.094928785615403e-136,42.60806195271571,0.17201236098374173
198,Malaysia,2017-10-22,6512,2017,4.0,10.0,42.0,14.89,1013.261,142.0545222,746.475,42.61214055,0.03,0.0143,4.22493557,208.3295073815497,0.08636610050125888,43.221494159865,250.93733236692472,0.07170159578162562,True,24.69393792262845,6.212559287197642e-135,1.2663481374630692e-12,7.63888773228337e-136,42.60782498537502,0.1722401914142684
199,Malaysia,2017-10-29,6513,2017,4.0,10.0,43.0,15.77,1001.898,142.0545222,746.475,42.61214055,0.03,0.014199999999999999,4.241961483,207.51408795677864,0.0864048713733224,43.21723294581,250.12197280529372,0.07168593737270523,True,24.653927835484627,1.6699777712469377e-134,1.231653667943533e-12,2.056240722360278e-135,42.60788484851507,0.17278463167829022
200,Malaysia,2017-11-05,6514,2017,4.0,11.0,44.0,15.89,1007.519,144.134342,746.475,42.61214055,0.03,0.0149,4.235493435,208.18406971667935,0.08643413127826247,43.247061444195,250.79152683078433,0.07174966969308966,True,24.669364138674762,1.1405399483321572e-134,-3.642919299551295e-13,1.404704382242075e-135,42.60745711410499,0.17244227502699855
201,Malaysia,2017-11-12,6515,2017,4.0,11.0,45.0,20.45999,1003.878,144.134342,746.475,42.61214055,0.03,0.0154,4.191466175,210.26568098887594,0.08387634802046567,43.26836751447,252.8728201698156,0.069743823885618,True,25.499501605367247,9.982492696439366e-144,5.204170427930421e-14,1.1566099448923795e-144,42.60713918093966,0.17110722886474442
202,Malaysia,2017-11-19,6516,2017,4.0,11.0,46.0,19.28999,1012.603,144.134342,746.475,42.61214055,0.03,0.016,4.161464836,211.65452311912375,0.07729803149191716,43.2939347988,254.26126714731504,0.06434514457127177,True,27.72982578536848,1.525799107056568e-169,8.673617379884035e-13,1.5011285314479586e-170,42.606744028191294,0.1702734171214374
203,Malaysia,2017-11-26,6517,2017,4.0,11.0,47.0,18.10999,1009.079,144.134342,746.475,42.61214055,0.03,0.0161,4.116920543,213.92319119598466,0.07681481679668452,43.298196012855,256.52986792063115,0.06405675437904872,True,27.99365209553285,9.706093801006848e-173,-1.5265566588595902e-12,9.417504596862388e-174,42.606676724646476,0.16878422915748434
204,Malaysia,2017-12-03,6518,2017,4.0,12.0,48.0,16.15999,1019.962,147.417416,746.475,42.61214055,0.03,0.016200000000000003,4.089477774,216.15117081272203,0.07702294871799095,43.30245722691,258.7577798212589,0.06434048304303075,True,28.00434648116994,7.191795278636192e-173,-3.469446951953614e-14,7.006132190272348e-174,42.60660900853685,0.16734746007181647
205,Malaysia,2017-12-10,6519,2017,4.0,12.0,49.0,15.99,1028.875,147.417416,746.475,42.61214055,0.03,0.0165,4.087973183,216.16586642212604,0.07699016368533268,43.315240869075,258.772269807777,0.06431386736833838,True,28.01690814955854,5.056291427212961e-173,9.020562075079397e-13,4.921510217861538e-174,42.60640338565094,0.16738749055782032
206,Malaysia,2017-12-17,6520,2017,4.0,12.0,50.0,14.8,1024.731,147.417416,746.475,42.61214055,0.03,0.0171,4.079468037,216.4866124394746,0.0754012736473481,43.340808153405,259.0925934513298,0.06300205686351489,True,28.62138664846623,1.8205162556735938e-180,4.5102810375396984e-13,1.6995053815468544e-181,42.605981011855135,0.16727922468206918
207,Malaysia,2017-12-24,6521,2017,4.0,12.0,51.0,14.02,1042.288,147.417416,746.475,42.61214055,0.03,0.0173,4.078469758,216.4962978509091,0.07543596039406181,43.349330581515,259.1021347767444,0.06303153837082173,True,28.60860808732118,2.6253759264562787e-180,-9.367506770274758e-13,2.453089135221412e-181,42.60583692583528,0.16730595685314206
208,Malaysia,2017-12-31,6522,2017,4.0,12.0,52.0,13.24,1050.904,147.417416,746.475,42.61214055,0.03,0.0176,4.046944557,218.1173324022588,0.07537759404070574,43.36211422368,260.722950112516,0.06305988685677225,True,28.694690865020693,2.22197941753536e-181,5.204170427930421e-13,2.0708983844482763e-182,42.60561771025721,0.1663149109235183
209,Malaysia,2018-01-07,6523,2018,1.0,1.0,1.0,12.84,1081.314,154.25119080000002,805.62,56.336279649999994,0.0325,0.018000000000000002,3.997441637,237.08981502064083,0.08996700046594056,57.350332683699996,293.4170769753556,0.07269603977488776,True,22.66662766302783,4.782323771013446e-114,-6.591949208711867e-13,8.578694467420325e-115,56.327261954714785,0.19545669691378226
210,Malaysia,2018-01-14,6524,2018,1.0,1.0,2.0,12.1,1125.041,154.25119080000002,805.62,56.336279649999994,0.0325,0.0178,3.971405878,238.6918630048192,0.09002830511397518,57.339065427769995,295.01932306535593,0.07283937759582121,True,22.696595738106918,2.4202870960560657e-114,-1.0061396160665481e-12,4.344459741858687e-115,56.32746006053674,0.19435698255963937
211,Malaysia,2018-01-21,6525,2018,1.0,1.0,3.0,14.14,1127.221,154.25119080000002,805.62,56.336279649999994,0.0325,0.0179,3.937938096,240.69638861100225,0.09016430352911511,57.34469905573499,297.0237498903595,0.07306561259527294,True,22.718791273900777,1.4606814203515929e-114,1.3877787807814457e-13,2.6275212109501552e-115,56.32736127935727,0.19306435622371163
212,Malaysia,2018-01-28,6526,2018,1.0,1.0,4.0,18.67,1138.16,154.25119080000002,805.62,56.336279649999994,0.0325,0.018000000000000002,3.870568199,244.86138715163293,0.09119097511840753,57.350332683699996,301.1886491063477,0.07413675359099949,True,22.57733114763089,3.6195057140359844e-113,-6.591949208711867e-13,6.646952207241997e-114,56.327261954714785,0.19041332684303774
213,Malaysia,2018-02-04,6527,2018,1.0,2.0,5.0,14.94,1172.414,155.8396673,805.62,56.336279649999994,0.0325,0.018799999999999997,3.886967,244.0476566163915,0.09058497441128407,57.39540170741999,300.3741044224548,0.07359839082079349,True,22.706422543045928,1.9355115518173848e-114,-9.367506770274758e-13,3.508799838986232e-115,56.32644780606336,0.19107972645570484
