country,date,Unnamed: 0,year,quarter,month,week,cds_spread,msci_index,monetary_base_mn_localcurr,domestic_debt_bn_localcurr,external_debt_mn_usd,domestic_rate_in_units,risk_free_rate,fx_rate,Brent,Brent_12m,oil_production_Mt_yr,OVXCLS,LCL_usd,futures_term,LCL_aug,sigma_lcl,B_f,implied_V,implied_sigma_V,cca_converged,distance_to_distress,default_prob,model_spread_bps,put_value,risky_debt,leverage
Philippines,2022-02-06,8458,2022,1.0,2.0,6.0,73.34,1561.091,3431.219241,12641.76,62.616866540000004,0.025,0.0089,51.20983229,93.36,82.42,0,43.88,312.7652598102818,1.132734773113322,354.28008560892874,0.14895758584543384,63.174156652206,416.8944875190321,0.12658528228096252,True,14.913471041764238,1.3468859752020144e-50,4.201500258815827e-11,2.606029051134859e-13,62.61440126432432,0.15153512110020875
Philippines,2022-02-13,8459,2022,1.0,2.0,7.0,79.32001,1548.972,3431.219241,12641.76,62.616866540000004,0.025,0.010700000000000001,51.25970731,94.6,83.56,0,47.44,311.8990195175055,1.1321206318812829,353.1073150593109,0.14851150192625406,63.286867011978,415.7206227789921,0.1261436043050664,True,14.943916699254283,8.532180309416769e-51,1.6577017536434369e-10,1.047901112885211e-12,62.6133075046199,0.15223412923063706
Philippines,2022-02-20,8460,2022,1.0,2.0,8.0,82.27,1558.078,3431.219241,12641.76,62.616866540000004,0.025,0.0103,51.44032922,93.32,82.46,0,52.01,310.9281980392885,1.1317002182876545,351.87750959284983,0.14821219971020866,63.261820265362005,414.4910788573674,0.125823069953443,True,14.958733228338279,6.830076555851337e-51,4.205143178115378e-10,2.6368891021166364e-12,62.61356774817198,0.15262528795494618
Philippines,2022-02-27,8461,2022,1.0,2.0,9.0,90.14999,1573.643,3431.219241,12641.76,62.616866540000004,0.025,0.0113,51.31757884,97.99,83.24,0,49.5,311.3604144561943,1.1771984622777512,366.5330011119952,0.1528345960824768,63.324437131902,429.14590043649747,0.13053584626642403,True,14.680303528178348,4.310185707905253e-49,1.7159884624362576e-10,1.0774846744005298e-12,62.612898755482355,0.14755922651828382
Philippines,2022-03-06,8462,2022,1.0,3.0,10.0,98.03,1561.553,3287.598584,12641.76,62.616866540000004,0.025,0.0105,51.94940128,118.31,96.44,0,77.29,305.0147186051305,1.2267731231854002,374.1838589607319,0.15394807518546486,63.274343638670004,435.5391565795305,0.1513476166037497,True,12.739888235758416,1.7745143672477633e-37,2.1940262107111863e-08,1.3738582100601163e-10,62.6134388525048,0.1452781975691684
Philippines,2022-03-13,8463,2022,1.0,3.0,11.0,97.03999,1527.242,3287.598584,12641.76,62.616866540000004,0.025,0.012199999999999999,52.32041019,112.71,91.68,0,68.01,302.337420039204,1.2293848167539265,371.68903373275174,0.15410545735863457,63.38079231178801,433.64894884663573,0.14263331942427612,True,13.496862821858924,8.158896567396807e-42,6.969112786858744e-09,4.36260464273772e-11,62.612244320818476,0.14615691443588222
Philippines,2022-03-20,8464,2022,1.0,3.0,12.0,77.42,1418.259,3287.598584,12641.76,62.616866540000004,0.025,0.0129,52.29988756,107.79,90.4,0,69.09,302.2444129775325,1.1923672566371681,360.3863415359317,0.1552856739645935,63.424624118366005,422.3062484931156,0.14390097342955757,True,13.19257812350707,4.840832064973955e-40,1.2636783980335409e-08,7.912227598823318e-11,62.61170109384638,0.15018632649807914
Philippines,2022-03-27,8465,2022,1.0,3.0,13.0,89.21001,1450.46,3287.598584,12641.76,62.616866540000004,0.025,0.0167,52.11047421,119.92,94.96,0,68.91,302.1925075953127,1.2628475147430498,381.6230571907108,0.16464043708949389,63.662568211218,444.0900632811909,0.1436947607920921,True,13.562126555952085,3.3580185822045497e-42,5.1169485315583074e-09,3.203029293999778e-11,62.60823153683846,0.1433550837432448
Philippines,2022-04-03,8466,2022,2.0,4.0,14.0,81.78999,1491.854,3588.861935,12641.76,62.616866540000004,0.025,0.0172,51.5304545,104.53,93.05,0,54.36,311.3332822943245,1.123374529822676,349.74387961553725,0.18786282421916292,63.693876644488,412.3515896874528,0.15933944404195602,True,11.750344747200703,3.5165663141566714e-32,5.702313621291921e-09,3.570367892437093e-11,62.60770977871422,0.15446497173144305
Philippines,2022-04-10,8467,2022,2.0,4.0,15.0,83.16,1523.327,3588.861935,12641.76,62.616866540000004,0.025,0.0181,51.5995872,102.71,93.9,0,53.14,310.6364618774438,1.0938232161874333,339.7813737958706,0.19020768957759343,63.750231824374005,402.38810854117673,0.16061366934406177,True,11.50366515298963,6.321514176867302e-31,5.958081250589942e-09,3.729394059446597e-11,62.60673251537523,0.15842971119473423
Philippines,2022-04-17,8468,2022,2.0,4.0,16.0,93.08,1468.764,3588.861935,12641.76,62.616866540000004,0.025,0.0184,52.17572785,111.83,97.74,0,53.14,307.1141691682978,1.144157970124821,351.3871243921705,0.1921932569671927,63.769016884336004,413.99352260744774,0.16312872731496939,True,11.498142750449977,6.739222461502569e-31,4.068273495860808e-09,2.5466397550726374e-11,62.60639588803313,0.1540338517441065
Philippines,2022-04-24,8469,2022,2.0,4.0,17.0,98.02,1456.66,3588.861935,12641.76,62.616866540000004,0.025,0.0206,52.34094894,106.63,93.24,0,51.15,305.47194483388114,1.1436078936078937,349.34012738778154,0.19231646841680278,63.906773990724005,411.94389000866505,0.1630898320525717,True,11.470749681706991,9.25245705869853e-31,3.1982055892498806e-09,2.0013784200210622e-11,62.60376155313926,0.1551346567839124
Philippines,2022-05-01,8470,2022,2.0,4.0,18.0,109.89,1454.707,3588.861935,12641.76,62.616866540000004,0.025,0.021,52.32041019,107.83,91.83,0,53.1,305.4696477235435,1.1742349994555157,358.6931516283317,0.19389811014570918,63.931820737340004,421.29640528706557,0.1650854930750955,True,11.466136585974676,9.759005664271117e-31,3.2734578936377545e-09,2.0494000350492863e-11,62.60325130543789,0.15175021655781218
Philippines,2022-05-08,8471,2022,2.0,5.0,19.0,118.75,1393.811,3533.294117,12641.76,62.616866540000004,0.025,0.0208,52.42051739,112.61,95.39,0,54.82,303.8827762127344,1.1805220673026522,358.74032319232646,0.19375285407371504,63.919297364032005,421.3438311839963,0.16496494415514687,True,11.475293650041323,8.77902928188651e-31,5.636706379430478e-09,3.529557150996143e-11,62.6035076303189,0.15170341330123602
Philippines,2022-05-15,8472,2022,2.0,5.0,20.0,124.69,1396.641,3533.294117,12641.76,62.616866540000004,0.025,0.0204,52.37933112,111.71,94.86,0,51.22,304.2433945931694,1.177630191861691,358.28620714740623,0.1937824637467411,63.894250617416006,420.8902213544042,0.16495889118450396,True,11.469141970333594,9.425960328454376e-31,2.4239985019214316e-09,1.518149199855232e-11,62.60401307288727,0.15180740101731854
Philippines,2022-05-22,8473,2022,2.0,5.0,21.0,120.2,1346.562,3533.294117,12641.76,62.616866540000004,0.025,0.0207,52.20977889,112.69,93.51,0,50.72,305.13987499225243,1.205111752753716,367.72764958696314,0.1946974383413917,63.913035677378005,430.3312854349321,0.16637328969261767,True,11.503601144674532,6.326205287109893e-31,1.5967782651671314e-09,9.995979230837613e-12,62.603634892068776,0.14852054182577418
Philippines,2022-05-29,8474,2022,2.0,5.0,22.0,101.97,1389.01,3533.294117,12641.76,62.616866540000004,0.025,0.020099999999999996,52.23978059,119.54,97.67,0,47.92,305.14766454372364,1.2239172724480394,373.4754972822435,0.19388021158589303,63.87546555745401,436.0798834151595,0.16604643153512158,True,11.606418649353484,1.9114721462709498e-31,7.017650349716575e-10,4.390216113296449e-12,62.604385844646536,0.14647652411116358
Philippines,2022-06-05,8475,2022,2.0,6.0,23.0,98.02,1416.772,3333.6598139999996,12641.76,62.616866540000004,0.025,0.0218,52.91005291,119.95,99.37,0,46.23,296.9850832611776,1.2071047599879239,358.49210764997736,0.1985946824404037,63.981914230572,421.0943115740919,0.16907050222865744,True,11.189201729513739,2.3028063253087333e-29,8.491124470211275e-10,5.320057336356816e-12,62.602202004376096,0.15194200556023027
Philippines,2022-06-12,8476,2022,2.0,6.0,24.0,100.0,1382.744,3333.6598139999996,12641.76,62.616866540000004,0.025,0.0258,53.06024991,122.07,102.34,0,42.92,294.96219957556815,1.1927887434043383,351.82759138352156,0.1996747796993707,64.232381696732,414.423973187439,0.16951504122927968,True,11.065769621908927,9.193878099416641e-29,5.757547216767023e-10,3.608495806104661e-12,62.596381400701134,0.15499195474312116
Philippines,2022-06-19,8477,2022,2.0,6.0,25.0,119.74,1323.959,3333.6598139999996,12641.76,62.616866540000004,0.025,0.0286,53.75910545,113.16,96.19,0,49.19,290.31374380518,1.1764216654537893,341.5313779914146,0.20201863539663106,64.407708923044,404.12311902200577,0.17072941338227737,True,10.83885868820985,1.1263185318789353e-27,4.867911629347077e-09,3.0470741534601047e-11,62.59174057594585,0.1593764521042826
Philippines,2022-06-26,8478,2022,2.0,6.0,26.0,118.77,1274.786,3333.6598139999996,12641.76,62.616866540000004,0.025,0.028300000000000002,54.89980785,113.2,93.16,0,46.99,284.3669328314882,1.2151137827393732,345.5381794388629,0.20229336053446945,64.388923863082,408.1304420113312,0.1712689693149119,True,10.861738019567124,8.768955074255179e-28,2.0804538647389847e-09,1.3028586319372858e-11,62.59226002035961,0.15776555050822288
Philippines,2022-07-03,8479,2022,3.0,7.0,27.0,124.58,1235.657,3506.010508,12641.76,62.616866540000004,0.025,0.0279,55.12983075,111.71,92.19,0,49.4,286.41095542370834,1.2117366308710271,347.0546461696763,0.20219737596078396,64.363877116466,409.6475910099331,0.17130221302858437,True,10.881193170349055,7.084796598736853e-28,4.102169992581395e-09,2.5674923596765852e-11,62.59294433172973,0.15712011623889988
Philippines,2022-07-10,8480,2022,3.0,7.0,28.0,128.69,1221.746,3506.010508,12641.76,62.616866540000004,0.025,0.0296,55.83005332,107.18,89.02,0,52.1,282.33839526679475,1.2039991013255449,339.9351741709174,0.20287520721004765,64.47032578958401,402.52514636455425,0.17132946826051398,True,10.777338207404425,2.202234109871766e-27,9.154135782729611e-09,5.73045493755623e-11,62.58997069060787,0.16016471609750135
Philippines,2022-07-17,8481,2022,3.0,7.0,29.0,144.29,1241.111,3506.010508,12641.76,62.616866540000004,0.025,0.031200000000000002,56.29045877,101.3,85.34,0,51.77,279.5814321555795,1.1870166393250527,331.86781201500116,0.2027825827371418,64.570512776048,394.4548295180668,0.17060765224962035,True,10.705224974097257,4.809835746806021e-27,1.1944716049594462e-08,7.475555845813476e-11,62.587016222229,0.16369558170941484
Philippines,2022-07-24,8482,2022,3.0,7.0,30.0,124.57,1212.359,3506.010508,12641.76,62.616866540000004,0.025,0.0301,56.11987205,103.25,86.88,0,47.84,280.73991569693845,1.1884208103130756,333.6371580997801,0.2022564496807169,64.50163422285401,396.2262219592879,0.17030742389592213,True,10.750514594418998,2.9465955951664774e-27,5.158339033695114e-09,3.228224067106801e-11,62.589063618798356,0.16278991810259727
Philippines,2022-07-31,8483,2022,3.0,7.0,31.0,104.43,1206.417,3506.010508,12641.76,62.616866540000004,0.025,0.0298,55.36025687,110.06,91.87,0,46.19,284.67742519227073,1.1979971699140088,341.0427497187473,0.20322591593284423,64.48284916289201,403.63236112333965,0.17171250946780078,True,10.768945111970236,2.4124879286529976e-27,2.264508025540124e-09,1.4168938613874125e-11,62.58960963081396,0.1597563906507182
Philippines,2022-08-07,8484,2022,3.0,8.0,32.0,104.95,1242.864,3362.47248,12641.76,62.616866540000004,0.025,0.0329,55.55092631,94.98,85.8,0,48.76,280.2586400085703,1.1069930069930072,310.24435463885794,0.2195319741628331,64.676961449166,372.82806714796664,0.18268087020577659,True,9.67767539008554,1.8757435399228873e-22,3.7152642073934317e-08,2.3252138417657223e-10,62.58371217719852,0.17347664285022094
Philippines,2022-08-14,8485,2022,3.0,8.0,33.0,94.08,1266.951,3362.47248,12641.76,62.616866540000004,0.025,0.0326,55.66998831,98.3,89.31,0,44.0,279.7431582150236,1.1006606203112752,307.90227804878305,0.21968169626675368,64.658176389204,370.48658618829586,0.18257204824385492,True,9.648992883525798,2.482041849861848e-22,1.4191425812271063e-08,8.881148867885457e-11,62.584307566124565,0.17452231416643563
Philippines,2022-08-21,8486,2022,3.0,8.0,34.0,98.02,1314.189,3362.47248,12641.76,62.616866540000004,0.025,0.0326,55.95031612,96.84,88.64,0,50.34,278.34156136369023,1.092509025270758,304.09066789778615,0.22002007903114976,64.658176389204,366.67497610277223,0.18246691847481375,True,9.597981867643803,4.076249663547693e-22,6.519687567596577e-08,4.080235938540819e-10,62.584307565805354,0.1763364849066807
Philippines,2022-08-28,8487,2022,3.0,8.0,35.0,95.05,1299.097,3362.47248,12641.76,62.616866540000004,0.025,0.0336,56.17977528,101.13,88.67,0,47.08,276.92764443787365,1.1405210330438704,315.8418031126893,0.22153465237823375,64.720793255744,378.4241079170071,0.1848981163174694,True,9.640116376908919,2.70632889003058e-22,2.0628221353291565e-08,1.2909687837496063e-10,62.58230243346509,0.171027140982091
Philippines,2022-09-04,8488,2022,3.0,9.0,36.0,111.84,1310.035,3485.452597,12641.76,62.616866540000004,0.025,0.0347,56.88929343,93.06,83.81,0,53.9,275.31404889526516,1.1103686910869826,305.7001001096931,0.22328276015038,64.78967180893801,368.28012952243705,0.1853414200894255,True,9.470208781595744,1.3964245604152882e-21,1.3768618190024284e-07,8.616306641557373e-10,62.580029208342104,0.17592497290840334
Philippines,2022-09-11,8489,2022,3.0,9.0,37.0,97.53,1271.821,3485.452597,12641.76,62.616866540000004,0.025,0.036699999999999997,56.82463916,92.93,83.58,0,48.84,275.07659361525344,1.1118688681502753,305.8491007976251,0.22327907467970545,64.914905542018,368.42481633299667,0.185355875313922,True,9.471946840859855,1.373379043502799e-21,5.3900217622526725e-08,3.3729406687148336e-10,62.57571519787732,0.1761958007827176
Philippines,2022-09-18,8490,2022,3.0,9.0,38.0,97.03,1280.446,3485.452597,12641.76,62.616866540000004,0.025,0.039599999999999996,57.34438168,91.38,81.24,0,47.44,271.7940818373738,1.1248153618906942,305.7181585216546,0.22272331816896043,65.096494454984,368.2872057118776,0.18488441001490807,True,9.495128671250656,1.0996979228136319e-21,4.0300887627076065e-08,2.5216116888093416e-10,62.56904701188266,0.17675469971637023
Philippines,2022-09-25,8491,2022,3.0,9.0,39.0,129.61,1217.303,3485.452597,12641.76,62.616866540000004,0.025,0.0415,58.7509547,86.16,76.87,0,50.82,264.78341706240747,1.1208533888382983,296.7833903225839,0.22051399945616676,65.21546650141,359.34780551912513,0.18212130863566456,True,9.50745416585584,9.769277626915427e-22,9.755488084017827e-08,6.103443951905405e-10,62.5644144415014,0.18148285727582975
Philippines,2022-10-02,8492,2022,3.0,9.0,40.0,146.25,1160.124,3485.452597,12641.76,62.616866540000004,0.025,0.0405,58.76131155,88.18,75.67,0,55.69,265.00161738507836,1.1653231135192283,308.8125098588108,0.21954427487994524,65.15284963487001,371.3793888645512,0.18255730045642204,True,9.664497234522777,2.1335497837639836e-22,1.3522453989889271e-07,8.460650795484968e-10,62.566878597553675,0.1754347483689582
Philippines,2022-10-09,8493,2022,4.0,10.0,41.0,141.35,1060.749,3508.117475,12641.76,62.616866540000004,0.025,0.0424,59.04930617,97.93,85.01,0,53.64,263.58579158186353,1.1519821197506175,303.6461189226196,0.21981572984567702,65.271821681296,366.2082687064857,0.18226293512069738,True,9.603882981651225,3.849407322940673e-22,1.1094590524063364e-07,6.940924695257928e-10,62.562147467789956,0.17823688665427453
Philippines,2022-10-16,8494,2022,4.0,10.0,42.0,147.07,1067.784,3508.117475,12641.76,62.616866540000004,0.025,0.045,59.000531,91.79,80.33,0,50.3,263.1186966899951,1.1426615212249471,300.65561022251524,0.22000567845686278,65.43462553430001,363.21094807677855,0.18211439396831272,True,9.567334929799797,5.484843331334322e-22,7.411335434248656e-08,4.636231794061096e-10,62.55533723501905,0.18015598340518055
Philippines,2022-10-23,8495,2022,4.0,10.0,43.0,146.17,1090.423,3508.117475,12641.76,62.616866540000004,0.025,0.0458,58.87547836,93.53,81.21,0,47.19,263.46670812650194,1.1517054549932275,303.43604495840077,0.2197339128873905,65.48471902753201,365.9892112553875,0.1821780207782996,True,9.605948150525371,3.7730090404481515e-22,3.2232827518186014e-08,2.0162136197667363e-10,62.55316393516737,0.17892527160271054
Philippines,2022-10-30,8496,2022,4.0,10.0,44.0,128.58,1109.165,3508.117475,12641.76,62.616866540000004,0.025,0.0455,58.01137023,95.84,83.27,0,47.81,267.4714047953588,1.1509547255914496,307.8474773098017,0.2202590287271659,65.46593396757001,370.4014607299845,0.18306133641548894,True,9.62410653840995,3.1627114230735446e-22,3.513737911742254e-08,2.1980167682161975e-10,62.55398320647451,0.1767431851876346
Philippines,2022-11-06,8497,2022,4.0,11.0,45.0,128.59,1147.081,3520.795305,12641.76,62.616866540000004,0.025,0.047599999999999996,58.3294447,98.78,86.73,0,47.5,265.66731570502384,1.1389369307044852,302.57831713757935,0.22054883350332286,65.597429387304,365.12645786574154,0.18276762339334932,True,9.561897287631556,5.7808700961516215e-22,4.165452704985029e-08,2.6053209968473146e-10,62.5481405472446,0.17965674076520755
Philippines,2022-11-13,8498,2022,4.0,11.0,46.0,100.0,1160.372,3520.795305,12641.76,62.616866540000004,0.025,0.045899999999999996,57.20987442,96.22,84.66,0,42.06,271.3271642006847,1.1365461847389557,308.37585328832836,0.22125623078621537,65.49098071418601,370.92874321485243,0.18394389832425617,True,9.58487821781853,4.628339131400069e-22,9.791611965681568e-09,6.125831845619219e-11,62.55288970322551,0.17655946569838019
Philippines,2022-11-20,8499,2022,4.0,11.0,47.0,106.41,1198.434,3520.795305,12641.76,62.616866540000004,0.025,0.047400000000000005,57.27048852,87.66,81.14,0,45.93,270.63374097020596,1.080354942075425,292.3804995495224,0.22595803578023835,65.584906013996,354.92920866300324,0.18613774845028797,True,9.233211225332214,1.3131874356818521e-20,5.613245979141368e-08,3.510922355487992e-10,62.54870781206259,0.1847830621239947
Philippines,2022-11-27,8500,2022,4.0,11.0,48.0,89.13,1209.595,3520.795305,12641.76,62.616866540000004,0.025,0.047599999999999996,56.69898509,84.1,80.0,0,50.16,273.30695559040436,1.05125,287.3139370644126,0.22642204615988648,65.597429387304,349.8620781602578,0.1859424434736713,True,9.16582130161665,2.4585549353970764e-20,1.688958001233587e-07,1.0564119690137757e-09,62.54814054644872,0.18749511159439364
Philippines,2022-12-04,8501,2022,4.0,12.0,49.0,89.13,1270.891,3780.529502,12641.76,62.616866540000004,0.025,0.046900000000000004,55.72582892,85.74,82.51,0,45.76,282.8344829188777,1.039146770088474,293.90653939479546,0.2275587949364588,65.553597580726,356.45665662632007,0.18762735116072785,True,9.181191006314002,2.1317470761940134e-20,5.5193419279397915e-08,3.452404879750368e-10,62.55011601699767,0.18390341816353573
Philippines,2022-12-11,8502,2022,4.0,12.0,50.0,101.97,1242.845,3780.529502,12641.76,62.616866540000004,0.025,0.0472,55.37405172,76.37,75.67,0,46.93,284.5458815415385,1.0092506938020351,287.17812836430943,0.22845863384453602,65.572382640688,349.727403134318,0.18759846347052192,True,9.081112758581742,5.373520816830111e-20,9.587344806938347e-08,5.996871561260185e-10,62.549272801225136,0.18749569537021368
Philippines,2022-12-18,8503,2022,4.0,12.0,51.0,95.05,1275.328,3780.529502,12641.76,62.616866540000004,0.025,0.0461,55.52933337,79.15,76.71,0,42.29,284.062477329629,1.0318081084604356,293.09796741806986,0.2290831147150008,65.50350408749401,355.6503071798545,0.1887916135812447,True,9.111226695163907,4.0727840937947377e-20,3.044488272596624e-08,1.9043579374937333e-10,62.55233952717248,0.18417952343949048
Philippines,2022-12-25,8504,2022,4.0,12.0,52.0,100.49,1245.666,3780.529502,12641.76,62.616866540000004,0.025,0.0466,55.22573519,84.07,80.53,0,41.21,285.4813071967125,1.0439587731280267,298.0307152120653,0.22922823087493988,65.534812520764,360.581669458581,0.18946346811977136,True,9.15104531781974,2.819263359969247e-20,1.94961408128691e-08,1.21949180866661e-10,62.55095410762057,0.18174748766116022
Philippines,2023-01-01,8505,2022,4.0,12.0,53.0,96.03999,1279.043,3780.529502,12641.76,62.616866540000004,0.025,0.0473,55.67928731,84.92,80.72,0,41.26,282.95769495792587,1.05203171456888,297.6804689770449,0.22883072713018585,65.578644327342,360.2294597108227,0.18909735551801832,True,9.164127164298417,2.497477360336612e-20,1.958218309727755e-08,1.224811662925243e-10,62.54899059149225,0.1820468664056122
Philippines,2023-01-08,8506,2023,1.0,1.0,1.0,95.05,1275.682,3567.225288,13733.385,72.91371877,0.06,0.0471,55.52162567,78.65,76.44,0,42.94,301.05530447308314,1.0289115646258504,309.7592843643118,0.21327256960786697,76.347954924067,382.5946224221599,0.17267142495048327,True,9.520203159049817,8.642041463252214e-22,5.429393046263442e-08,3.954480390129428e-10,72.83533772649308,0.19955313130309413
Philippines,2023-01-15,8507,2023,1.0,1.0,2.0,90.12,1339.582,3567.225288,13733.385,72.91371877,0.06,0.046900000000000004,54.92543872,85.31,81.32,0,38.19,304.3839732707094,1.0490654205607477,319.3187009311882,0.21530794523481497,76.333372180313,392.15469321103075,0.17531819645717922,True,9.514573857079073,9.12295872090179e-22,1.2442061270157012e-08,9.064001674186883e-11,72.8359916477184,0.19465117593080958
Philippines,2023-01-22,8508,2023,1.0,1.0,3.0,89.11,1399.625,3567.225288,13733.385,72.91371877,0.06,0.046799999999999994,54.46029844,87.65,82.96,0,37.81,307.01438802384376,1.0565332690453233,324.370915022781,0.21597099705086492,76.326080808436,397.20723317016837,0.17636816308447467,True,9.52944425686651,7.906372601905816e-22,9.543477119677846e-09,6.950308976998861e-11,72.83631761361707,0.1921568250388255
Philippines,2023-01-29,8509,2023,1.0,1.0,4.0,86.14,1406.679,3567.225288,13733.385,72.91371877,0.06,0.046799999999999994,54.48997384,86.66,81.02,0,38.6,306.8471870852434,1.0696124413725006,328.2075689065316,0.21499898930602573,76.326080808436,401.04388732125585,0.17595155554281872,True,9.607057389838971,3.7325954981922775e-22,9.280701207536879e-09,6.75975238201357e-11,72.83631761361897,0.19031852428483734
Philippines,2023-02-05,8510,2023,1.0,2.0,5.0,81.21001,1386.082,3798.0758730000002,13733.385,72.91371877,0.06,0.0479,53.66534292,79.96,75.9,0,39.48,315.57376004275824,1.0534914361001315,332.45425366296365,0.2154648527079228,76.406285899083,405.28695045191637,0.1767444203568462,True,9.622997254497806,3.197015950515056e-22,9.782591403606489e-09,7.125597521981648e-11,72.83269554085103,0.18852392314602273
Philippines,2023-02-12,8511,2023,1.0,2.0,6.0,90.10001,1387.556,3798.0758730000002,13733.385,72.91371877,0.06,0.0489,54.4751321,86.47,80.64,0,35.89,310.571934162677,1.072296626984127,333.0252374385749,0.21547377045162647,76.479199617853,405.854570905491,0.17680767636232952,True,9.627668040573948,3.055015544966668e-22,4.0216441288265514e-09,2.930868594159612e-11,72.82933325972688,0.18843991197936333
Philippines,2023-02-19,8512,2023,1.0,2.0,7.0,93.56,1361.077,3798.0758730000002,13733.385,72.91371877,0.06,0.05,55.5247085,83.04,78.55,0,36.04,304.36624588706735,1.0571610439210695,321.764138236309,0.21802144309320076,76.5594047085,394.5896969316804,0.17778335916800586,True,9.415819668952297,2.347027180042973e-21,7.760736497886e-09,5.65219224481053e-11,72.82555848092719,0.1940228173817614
Philippines,2023-02-26,8513,2023,1.0,2.0,8.0,92.07001,1338.519,3798.0758730000002,13733.385,72.91371877,0.06,0.050499999999999996,54.91940577,83.21,78.63,0,37.25,307.5670435956271,1.0582474882360422,325.4820513492577,0.21412726122041892,76.59586156788501,398.3058680594683,0.1749775384462201,True,9.623341484604524,3.1863314442758246e-22,7.159967063685713e-09,5.213658118864297e-11,72.82381630565622,0.1923041253222235
Philippines,2023-03-05,8514,2023,1.0,3.0,9.0,88.13,1287.689,3676.823072,13733.385,72.91371877,0.06,0.050300000000000004,54.77501164,85.99,80.49,0,35.2,306.20428381921215,1.0683314697477948,327.1276725756498,0.2129876667254702,76.581278824131,399.9521878681386,0.17420622228069702,True,9.69034537624887,1.6570303231379382e-22,3.739161757998488e-09,2.723509651369855e-11,72.82451515140328,0.19147608425979984
Philippines,2023-03-12,8515,2023,1.0,3.0,10.0,96.03999,1317.561,3676.823072,13733.385,72.91371877,0.06,0.049,55.18002483,82.84,77.88,0,36.76,304.3521906179293,1.0636877247046739,323.73568914726843,0.21309373079934196,76.48649098973,396.56468285766175,0.1739591266197285,True,9.65510789368694,2.3383336030274987e-22,6.454003997902191e-09,4.7006435099772165e-11,72.82899339722861,0.19287267448670703
Philippines,2023-03-19,8516,2023,1.0,3.0,11.0,99.0,1289.636,3676.823072,13733.385,72.91371877,0.06,0.0426,54.72405396,72.63,70.8,0,51.48,308.8584913729655,1.0258474576271186,316.84169814150397,0.21203298280146454,76.019843189602,389.69110675918404,0.17239523681728408,True,9.641217253955462,2.677458485389279e-22,2.1693542795464538e-07,1.580358652971299e-09,72.84940759671268,0.19507718259677836
Philippines,2023-03-26,8517,2023,1.0,3.0,12.0,110.78,1274.705,3676.823072,13733.385,72.91371877,0.06,0.0432,54.28734291,75.22,72.3,0,48.36,311.1563338880535,1.040387275242047,323.72309038809664,0.2046468955355334,76.063591420864,396.57070027879934,0.16705451384658185,True,10.059776132098674,4.159364694649949e-24,6.967572352412077e-08,5.075647180653393e-10,72.84760961197111,0.19180335654497258
Philippines,2023-04-02,8518,2023,1.0,3.0,13.0,93.08,1318.558,3676.823072,13733.385,72.91371877,0.06,0.0464,54.275557,79.76,76.48,0,40.34,310.229576613788,1.042887029288703,323.53440155224547,0.1858330862584668,76.29691532092801,396.3720182103672,0.15168426128862744,True,11.092888801713332,6.791461330035629e-29,3.557432126655158e-09,2.592550252578733e-11,72.83761484344838,0.19248814703270709
Philippines,2023-04-09,8519,2023,2.0,4.0,14.0,90.13,1297.665,3714.564701,13733.385,72.91371877,0.065,0.0461,54.59409292,85.16,78.78,0,40.34,309.55885768702353,1.0809850215790808,334.62848845680276,0.18696481803944634,76.275041205297,407.4670711467335,0.15354309422557827,True,11.136460544339721,4.168353979699032e-29,2.2964269374980972e-09,1.6721978625287376e-11,72.83858079658303,0.18719314174427976
Philippines,2023-04-16,8520,2023,2.0,4.0,15.0,87.16,1296.006,3714.564701,13733.385,72.91371877,0.065,0.04769999999999999,55.3495323,86.39,80.27,0,32.51,304.8456928927929,1.0762426809517878,328.0879457955448,0.18470316687662736,76.391703155329,400.92130676603887,0.15114907036577557,True,11.208590617869715,1.8501923752899855e-29,2.6270652320192767e-10,1.9116681047352974e-12,72.83336006058208,0.19054039250627317
Philippines,2023-04-23,8521,2023,2.0,4.0,16.0,93.58,1264.302,3714.564701,13733.385,72.91371877,0.065,0.0478,55.89558704,81.71,77.51,0,35.17,301.83741143861704,1.0541865565733453,318.19294140948773,0.18697043829493334,76.398994527206,391.0259696752263,0.15214507056691415,True,10.969993135310311,2.6638220014476794e-28,1.2938955462615809e-09,9.440854182184178e-12,72.83302813168287,0.19538087097043855
Philippines,2023-04-30,8522,2023,2.0,4.0,17.0,95.06,1287.684,3714.564701,13733.385,72.91371877,0.065,0.048,55.48004106,79.52,76.33,0,35.63,304.0373626670132,1.0417922180007861,316.7437584079771,0.18475690452360674,76.41357727096,389.5761208661168,0.15021607649014268,True,11.088137097068683,7.161981773527606e-29,1.3978401769421112e-09,1.0188347121937686e-11,72.83236228839947,0.19614543391693295
Philippines,2023-05-07,8523,2023,2.0,5.0,18.0,99.00999,1307.839,3551.9637979999998,13733.385,72.91371877,0.065,0.0473,55.30514614,75.35,72.01,0,37.35,302.2198422379111,1.0463824468823772,316.23753801731146,0.18474090821384834,76.362537667821,389.0722195821429,0.15015723853066684,True,11.083709102081896,7.525282211737755e-29,2.264369247662046e-09,1.6482478461269543e-11,72.83468115463671,0.19626828600056076
