,Unnamed: 0,country,date,year,quarter,month,week,cds_spread,msci_index,monetary_base_mn_localcurr,domestic_debt_bn_localcurr,external_debt_mn_usd,domestic_rate_in_units,risk_free_rate,fx_rate,LCL_usd,sigma_lcl,B_f,implied_V,implied_sigma_V,cca_converged,distance_to_distress,default_prob,model_spread_bps,put_value,risky_debt,leverage
372,6686,Malaysia,2021-02-19,2021,1.0,2.0,8.0,37.78,981.674,143.4772036,0,61.197385929999996,0.0175,0.0007000000000000001,4.040567296,36.110766458892435,0.08599149066105977,61.240224100150996,97.30813740252795,0.03191119180098796,True,14.517452949943209,4.696814304353929e-48,2.3744027577432547e-13,6.246010305028346e-49,61.197370943635505,0.6293432978459215
373,6687,Malaysia,2021-02-26,2021,1.0,2.0,9.0,40.57001,959.504,143.4772036,0,61.197385929999996,0.0175,0.0008,4.054492378,35.983146178851044,0.08599750478773843,61.246343838744,97.18051253612877,0.03184240034382621,True,14.507671331998967,5.416818044653655e-48,-4.380176776841438e-13,7.192751668631863e-49,61.19736635727772,0.6302327723984216
374,6688,Malaysia,2021-03-05,2021,1.0,3.0,10.0,42.50999,953.444,143.8136929,0,61.197385929999996,0.0175,0.0008,4.073983541,35.894977557535434,0.04674810710332112,61.246343838744,97.09234391481316,0.017282745347956947,True,26.697669474025957,2.5047001331531477e-157,-4.380176776841438e-13,9.888629948822298e-159,61.19736635727772,0.6308050807021436
375,6689,Malaysia,2021-03-12,2021,1.0,3.0,11.0,42.0,954.575,143.8136929,0,61.197385929999996,0.0175,0.0009,4.118107318,35.50682720462792,0.045311106188732714,61.252463577337,96.70418836455256,0.016636855598558088,True,27.494032692433223,1.0345665307106824e-166,-5.637851296924623e-14,3.8187323262327675e-168,61.19736115992465,0.6334003171241073
376,6690,Malaysia,2021-03-19,2021,1.0,3.0,12.0,40.07001,962.862,143.8136929,0,61.197385929999996,0.0175,0.0007000000000000001,4.107450916,35.6060668893805,0.04204822112101791,61.240224100150996,96.803437833016,0.015466101279040696,True,29.642808480407002,2.0992554465012822e-193,2.3744027577432547e-13,6.684204914848814e-195,61.197370943635505,0.6326244756491929
377,6691,Malaysia,2021-03-26,2021,1.0,3.0,13.0,44.59,962.067,143.8136929,0,61.197385929999996,0.0175,0.0006,4.146624648,35.27321863554033,0.04102781313561727,61.234104361557996,96.47059355441608,0.015001286604240209,True,30.33215946656563,2.1597852795596116e-202,-2.949029909160572e-13,6.519503214436616e-204,61.19737491887575,0.6347437297254498
378,6692,Malaysia,2021-04-02,2021,2.0,4.0,14.0,44.60001,951.946,146.6596232,0,61.197385929999996,0.0175,0.0007000000000000001,4.139929621,36.025809982049466,0.041601764296131515,61.240224100150996,97.22318092568497,0.015415431186806161,True,30.020965122352262,2.613614076605241e-198,2.3744027577432547e-13,8.190747410766548e-200,61.197370943635505,0.6298932365416179
379,6693,Malaysia,2021-04-09,2021,2.0,4.0,15.0,46.55,940.116,146.6596232,0,61.197385929999996,0.0175,0.0006,4.135136253,36.071177324452975,0.0413988237365993,61.234104361557996,97.26855224332873,0.015352385509045843,True,30.174697581311253,2.5441433080547764e-200,-2.949029909160572e-13,7.90018614253544e-202,61.19737491887575,0.6295365043408242
380,6694,Malaysia,2021-04-16,2021,2.0,4.0,16.0,46.55,954.255,146.6596232,0,61.197385929999996,0.0175,0.0006,4.125923175,36.1517233152886,0.04078333548008641,61.234104361557996,97.34909823416434,0.015145367412906995,True,30.642008859787065,1.6884366098173135e-206,-2.949029909160572e-13,5.0938369452572145e-208,61.19737491887575,0.6290156300602289
381,6695,Malaysia,2021-04-23,2021,2.0,4.0,17.0,47.03999,948.157,146.6596232,0,61.197385929999996,0.0175,0.0007000000000000001,4.109476453,36.29277830666866,0.04079424652835095,61.240224100150996,97.49014925030416,0.015186524553513884,True,30.654268032605408,1.15914543763765e-206,2.3744027577432547e-13,3.505123179656788e-208,61.197370943635505,0.6281683285038148
382,6696,Malaysia,2021-04-30,2021,2.0,4.0,18.0,46.55,967.974,146.6596232,0,61.197385929999996,0.0175,0.0005,4.095507229,36.42385213132347,0.0359816423276467,61.227984622964996,97.62123041419964,0.013425256104469218,True,34.77777422122096,2.6366722689911063e-265,-8.673617379884035e-13,6.216225745418817e-267,61.19737828287617,0.6271994766218291
383,6697,Malaysia,2021-05-07,2021,2.0,5.0,19.0,46.11,945.634,146.870079,0,61.197385929999996,0.0175,0.0005,4.112011185,36.329719721905036,0.03568208537987825,61.227984622964996,97.52709800478121,0.013291897200104232,True,35.05425698659725,1.6791300431114947e-269,-8.673617379884035e-13,3.8886113597291305e-271,61.19737828287617,0.6278048447618458
384,6698,Malaysia,2021-05-14,2021,2.0,5.0,20.0,49.03999,934.092,146.870079,0,61.197385929999996,0.0175,0.0006,4.125582739,36.206588310025474,0.03565618044749519,61.234104361557996,97.40396322890122,0.013253964246479968,True,35.05930471173331,1.4065994869921224e-269,-2.949029909160572e-13,3.247712832651865e-271,61.19737491887575,0.6286613227190423
385,6699,Malaysia,2021-05-21,2021,2.0,5.0,21.0,48.50999,923.318,146.870079,0,61.197385929999996,0.0175,0.0004,4.1411297,36.07787348769564,0.03568097510365213,61.221864884371996,97.27525452321012,0.013233516704698226,True,35.01357104781189,6.992393773154924e-269,-1.30592151675879e-12,1.6140896769753309e-270,61.197381035514475,0.6293673060476476
386,6700,Malaysia,2021-05-28,2021,2.0,5.0,22.0,46.49001,913.984,146.870079,0,61.197385929999996,0.0175,0.0005,4.133427024,36.141490578397246,0.035682379808897324,61.227984622964996,97.33886886127341,0.013248709469553808,True,35.022752266916456,5.0685347961991935e-269,-8.673617379884035e-13,1.1710322626088261e-270,61.19737828287617,0.6290188630630857
387,6701,Malaysia,2021-06-04,2021,2.0,6.0,23.0,46.02,922.876,145.15301000000002,0,61.197385929999996,0.0175,0.0005,4.127966976,35.76620307316357,0.035445794739895786,61.227984622964996,96.96358135603974,0.013074614973861951,True,35.1938191772855,1.2429546331382023e-271,-8.673617379884035e-13,2.820269879453195e-273,61.19737828287617,0.6314534154647453
388,6702,Malaysia,2021-06-11,2021,2.0,6.0,24.0,44.00999,923.213,145.15301000000002,0,61.197385929999996,0.0175,0.0005,4.107957113,35.94042028231099,0.03541572929746078,61.227984622964996,97.13779856518717,0.013103613776683795,True,35.25289890294773,1.5486993077341064e-272,-8.673617379884035e-13,3.515915913644174e-274,61.19737828287617,0.6303209000755371
389,6703,Malaysia,2021-06-18,2021,2.0,6.0,25.0,45.06,930.0,145.15301000000002,0,61.197385929999996,0.0175,0.0009,4.139072848,35.655970718646664,0.03578681001055467,61.252463577337,96.85333187857131,0.013174698535052591,True,34.84003325585083,3.0136389806352506e-266,-5.637851296924623e-14,6.959996457626434e-268,61.19736115992465,0.6324249500691574
390,6704,Malaysia,2021-06-25,2021,2.0,6.0,26.0,44.59,915.88,145.15301000000002,0,61.197385929999996,0.0175,0.0009,4.155930513,35.51133971296826,0.03572179064862821,61.252463577337,96.7087008728929,0.013117006341673716,True,34.87939749990722,7.632227125760029e-267,-5.637851296924623e-14,1.7529729410309753e-268,61.19736115992465,0.6333707621390026
391,6705,Malaysia,2021-07-02,2021,3.0,7.0,27.0,44.59,895.656,146.0703524,0,61.197385929999996,0.0175,0.0008,4.163370665,35.675471121318864,0.035281739176911985,61.246343838744,96.8728374785966,0.012993246607765912,True,35.34225209772415,6.593650164741362e-274,-4.380176776841438e-13,1.4805724690592294e-275,61.19736635727772,0.6322344367405979
392,6706,Malaysia,2021-07-09,2021,3.0,7.0,28.0,47.50999,886.808,146.0703524,0,61.197385929999996,0.0175,0.0008,4.190412337,35.44524929326869,0.03552970269975683,61.246343838744,96.6426156505464,0.013031095659690364,True,35.05697078198906,1.5266331817621347e-269,-4.380176776841438e-13,3.465839949425565e-271,61.19736635727772,0.6337405442357532
393,6707,Malaysia,2021-07-16,2021,3.0,7.0,29.0,48.0,867.836,146.0703524,0,61.197385929999996,0.0175,0.0008,4.209462873,35.284836666274984,0.03568086031503787,61.246343838744,96.48220302355271,0.013048969537485928,True,34.88162589276974,7.061012311902076e-267,-4.380176776841438e-13,1.613264663484708e-268,61.19736635727772,0.6347942099103279
394,6708,Malaysia,2021-07-23,2021,3.0,7.0,30.0,49.0,870.154,146.0703524,0,61.197385929999996,0.0175,0.0007000000000000001,4.226542688,35.14576206978134,0.035787994308015374,61.240224100150996,96.34313301341685,0.013055381255024312,True,34.753996114107665,6.030725880284984e-265,2.3744027577432547e-13,1.3835908981418286e-266,61.197370943635505,0.6356470065346808
395,6709,Malaysia,2021-07-30,2021,3.0,7.0,31.0,52.06,867.73,146.0703524,0,61.197385929999996,0.0175,0.0007000000000000001,4.219943453,35.20072374065106,0.03574396982705665,61.240224100150996,96.39809468428656,0.013052266347035135,True,34.80598799241773,9.871807253340829e-266,2.3744027577432547e-13,2.2609155399828036e-267,61.197370943635505,0.6352845904342703
396,6710,Malaysia,2021-08-06,2021,3.0,8.0,32.0,51.99001,861.382,147.82004279999998,0,61.197385929999996,0.0175,0.0009,4.218875248,35.6242662998644,0.035586203172219326,61.252463577337,96.82162745978904,0.01309348346475046,True,35.03121264802306,3.767716117762697e-269,-5.637851296924623e-14,8.600892235959592e-271,61.19736115992465,0.6326320387743507
397,6711,Malaysia,2021-08-13,2021,3.0,8.0,33.0,50.55,861.467,147.82004279999998,0,61.197385929999996,0.0175,0.0008,4.237647258,35.470004074059545,0.03568388221584505,61.246343838744,96.66737043133728,0.013093429993618934,True,34.90957225599753,2.6606854962754374e-267,-4.380176776841438e-13,6.094840050564389e-269,61.19736635727772,0.6335782546422654
398,6712,Malaysia,2021-08-20,2021,3.0,8.0,34.0,49.57001,859.114,147.82004279999998,0,61.197385929999996,0.0175,0.0006,4.237647258,35.47709878432174,0.03568995490355936,61.234104361557996,96.67447370319749,0.013097315218281247,True,34.90481224054198,3.142060229136308e-267,-2.949029909160572e-13,7.20064075994245e-269,61.19737491887575,0.6334050966706498
399,6713,Malaysia,2021-08-27,2021,3.0,8.0,35.0,48.08,872.694,147.82004279999998,0,61.197385929999996,0.0175,0.0007000000000000001,4.190061175,35.87642063335977,0.035956421326304736,61.240224100150996,97.07379157699528,0.01328873298246352,True,34.712030291714974,2.5937066650272587e-264,2.3744027577432547e-13,6.0641911043627465e-266,61.197370943635505,0.6308625954058625
400,6714,Malaysia,2021-09-03,2021,3.0,9.0,36.0,43.62,924.846,148.60788449999998,0,61.197385929999996,0.0175,0.0008,4.146624648,36.44180205933657,0.03649194517143548,61.246343838744,97.6391684166143,0.013619864487741457,True,34.29416081995396,4.794448615009437e-258,-4.380176776841438e-13,1.162829274488187e-259,61.19736635727772,0.627272280499291
401,6715,Malaysia,2021-09-10,2021,3.0,9.0,37.0,42.84,921.661,148.60788449999998,0,61.197385929999996,0.0175,0.0008,4.136504654,36.530957239624605,0.03645361413325651,61.246343838744,97.72832359690233,0.013626401947271672,True,34.34468086084507,8.454980649069996e-259,-4.380176776841438e-13,2.0486196575312546e-260,61.19736635727772,0.626700035205406
402,6716,Malaysia,2021-09-17,2021,3.0,9.0,38.0,44.58,910.926,148.60788449999998,0,61.197385929999996,0.0175,0.0007000000000000001,4.171533456,36.22782557873447,0.0366603089170117,61.240224100150996,97.42519652236997,0.01363223605805321,True,34.10208841165429,3.4343459372813877e-255,2.3744027577432547e-13,8.383887999158935e-257,61.197370943635505,0.6285871241336375
403,6717,Malaysia,2021-09-24,2021,3.0,9.0,39.0,49.62,881.671,148.60788449999998,0,61.197385929999996,0.0175,0.0008,4.188657117,36.07611471072393,0.03597404374367559,61.246343838744,97.27348106800166,0.01334180410005882,True,34.727930598224056,1.4926789589561985e-264,-4.380176776841438e-13,3.5022775815609405e-266,61.19736635727772,0.629630431298414
404,6718,Malaysia,2021-10-01,2021,4.0,10.0,40.0,51.61,887.533,150.4009404,0,61.197385929999996,0.0175,0.0009,4.179378944,36.58879356040376,0.03599137245015221,61.252463577337,97.78615472032841,0.013466946318375618,True,34.79543461865887,1.4257036991768153e-265,-5.637851296924623e-14,3.3699708065063626e-267,61.19736115992465,0.6263919851692813
405,6719,Malaysia,2021-10-08,2021,4.0,10.0,41.0,58.52,886.757,150.4009404,0,61.197385929999996,0.0175,0.0009,4.177982035,36.60102702971873,0.035957525232716184,61.252463577337,97.79838818964338,0.013457096554366922,True,34.83020853140555,4.2447178372518115e-266,-5.637851296924623e-14,1.001603493135053e-267,61.19736115992465,0.6263136306353103
406,6720,Malaysia,2021-10-15,2021,4.0,10.0,42.0,60.50999,910.406,150.4009404,0,61.197385929999996,0.0175,0.0012,4.158004158,36.76585182080953,0.035905104804519895,61.270822793116,97.96319372392549,0.013475283039197322,True,34.908156308481416,2.7956186102951985e-267,-4.401860820291148e-13,6.590885997920499e-269,61.19734190311596,0.6254473794084958
407,6721,Malaysia,2021-10-22,2021,4.0,10.0,43.0,57.58,930.382,150.4009404,0,61.197385929999996,0.0175,0.0013,4.149894178,36.834018337515516,0.035835921171514996,61.276942531709,98.03135260051945,0.0134648859018839,True,34.986785115133706,1.7869572969032506e-268,1.713039432527097e-13,4.200213194781461e-270,61.19733426300393,0.6250749470061305
408,6722,Malaysia,2021-10-29,2021,4.0,10.0,44.0,53.58,926.581,150.4009404,0,61.197385929999996,0.0175,0.0015,4.1411297,36.90459389680367,0.035828771668589825,61.289182008895,98.10191104855285,0.013478292666451756,True,35.005373107746955,9.319064901191767e-269,9.107298248878237e-13,2.191450057247851e-270,61.197317151749175,0.6247501333441058
409,6723,Malaysia,2021-11-05,2021,4.0,11.0,45.0,58.55,895.217,150.703542,0,61.197385929999996,0.0175,0.0014000000000000002,4.160079874,36.81407829704582,0.03568241179558937,61.283062270302,98.01140430955343,0.013402676055139602,True,35.13406790166778,1.0178506378893165e-270,3.859759734048396e-13,2.371444472077895e-272,61.19732601250762,0.6252646077465557
410,6724,Malaysia,2021-11-12,2021,4.0,11.0,46.0,61.52,897.015,150.703542,0,61.197385929999996,0.0175,0.0017000000000000001,4.166145898,36.74944948905343,0.035732216437604214,61.301421486081,97.94674708898782,0.013406665582396839,True,35.07442100462507,8.275082004300118e-270,6.787105599759258e-13,1.931814779815948e-271,61.19729759993439,0.6258648021295353
411,6725,Malaysia,2021-11-19,2021,4.0,11.0,47.0,57.16,887.838,150.703542,0,61.197385929999996,0.0175,0.0018,4.183400268,36.594217345698716,0.035768444047875034,61.307541224674,97.79150425482096,0.013384784553417637,True,35.01328464593145,7.062923310854945e-269,-1.450662506785605e-12,1.6490103775599912e-270,61.19728690912225,0.6269209344087948
412,6726,Malaysia,2021-11-26,2021,4.0,11.0,48.0,61.69,880.267,150.703542,0,61.197385929999996,0.0175,0.002,4.239084358,36.10629823212332,0.03647128242303322,61.31978070186,97.30356193042216,0.013533348357952772,True,34.259189263861316,1.5913788223537932e-257,3.5995512126518747e-13,3.8390620141668147e-259,61.19726369829884,0.6301905036704338
413,6727,Malaysia,2021-12-03,2021,4.0,12.0,49.0,60.57001,859.291,153.5066463,0,61.197385929999996,0.0175,0.0026,4.231013328,36.82593464129234,0.036925736241588826,61.356499133418,98.02311408231365,0.013872490811426932,True,33.95251734918495,5.598754829156736e-253,1.6479873021779667e-13,1.3969391594941692e-254,61.19717944102131,0.62593909311935
414,6728,Malaysia,2021-12-10,2021,4.0,12.0,50.0,52.14999,841.029,153.5066463,0,61.197385929999996,0.0175,0.0027,4.212477358,36.98427949161349,0.036946552644425125,61.362618872011,98.18144275825158,0.013917514255902385,True,33.958617154667955,4.550524655610855e-253,-1.240327285323417e-12,1.1388757272361098e-254,61.19716326663809,0.6249920264779755
415,6729,Malaysia,2021-12-17,2021,4.0,12.0,51.0,47.72,845.307,153.5066463,0,61.197385929999996,0.0175,0.0027,4.219587324,36.921961319354274,0.036977866823693625,61.362618872011,98.11912458599237,0.013914671317109993,True,33.91992818890733,1.6936242795057975e-252,-1.240327285323417e-12,4.242642262359629e-254,61.19716326663809,0.6253889762156645
416,6730,Malaysia,2021-12-24,2021,4.0,12.0,52.0,48.64,843.249,153.5066463,0,61.197385929999996,0.0175,0.0031,4.195510803,37.11899255151435,0.03687338498184776,61.387097826383,98.31608503507952,0.013921454480230473,True,34.047524498084876,2.2080168269453315e-254,-9.367506770274758e-13,5.513259661924235e-256,61.19709248356517,0.6243850922713192
417,6731,Malaysia,2021-12-31,2021,4.0,12.0,53.0,46.64999,873.018,153.5066463,0,61.197385929999996,0.0175,0.0039000000000000003,4.166145898,37.35073167624201,0.025098140002006317,61.436055735127,98.54765340841006,0.009512493300096108,True,50.08130608709817,0.0,-8.933825901280557e-13,0.0,61.19692173216805,0.6234146994907952
418,6732,Malaysia,2022-01-07,2022,1.0,1.0,2.0,47.64,884.27,159.45790590000001,0,70.7335698,0.0175,0.0043,4.208931352,38.38900900124904,0.028101033977580892,71.03772415014,109.12192674098154,0.009885921908897323,True,43.85083427686991,0.0,-9.80118763926896e-13,0.0,70.7329177397325,0.6509940419101972
419,6733,Malaysia,2022-01-14,2022,1.0,1.0,3.0,53.53999,877.732,159.45790590000001,0,70.7335698,0.0175,0.0051,4.178505766,38.63761423979839,0.02817559982583657,71.09431100598,109.37026727137594,0.009953692024400117,True,43.780962319492765,0.0,-9.54097911787244e-13,0.0,70.73265303157756,0.6500332565666739
420,6734,Malaysia,2022-01-21,2022,1.0,1.0,4.0,56.06,871.023,159.45790590000001,0,70.7335698,0.0175,0.0058,4.186377528,38.5379768322628,0.028205032764555948,71.14382450484,109.27036148395128,0.00994748149884463,True,43.716813172368504,0.0,1.5612511283791264e-13,0.0,70.73238465168848,0.6510807097063462
421,6735,Malaysia,2022-01-28,2022,1.0,1.0,5.0,59.45,853.749,159.45790590000001,0,70.7335698,0.0175,0.0075,4.190061175,38.43869522911835,0.02826680248957235,71.2640715735,109.17028556645617,0.009952699128344195,True,43.6029550337255,0.0,-6.852157730108388e-13,0.0,70.73159033733782,0.652779015862506
422,6736,Malaysia,2022-02-04,2022,1.0,2.0,6.0,60.44,851.532,155.9228852,0,70.7335698,0.0175,0.0089,4.179378944,37.629898296653465,0.030132746795494623,71.36309857122,108.36068325993615,0.010464055441522893,True,40.76141108045629,0.0,2.0816681711721685e-13,0.0,70.73078496328269,0.6585700313464602
423,6737,Malaysia,2022-02-11,2022,1.0,2.0,7.0,65.0,861.351,155.9228852,0,70.7335698,0.0175,0.010700000000000001,4.189359028,37.472742940466475,0.030086892242841907,71.49041899686,108.20229236558481,0.010419727292692058,True,40.796156615698216,0.0,1.0061396160665481e-12,0.0,70.72954942511834,0.6607107616104304
424,6738,Malaysia,2022-02-18,2022,1.0,2.0,8.0,65.46001,881.838,155.9228852,0,70.7335698,0.0175,0.0103,4.186027042,37.51757445329942,0.030087292597130347,71.46212556894,108.24741785600855,0.010427983063878555,True,40.80343648640074,0.0,7.632783294297951e-13,0.0,70.72984340270914,0.6601739513454206
425,6739,Malaysia,2022-02-25,2022,1.0,2.0,9.0,72.35001,882.257,155.9228852,0,70.7335698,0.0175,0.0113,4.200092402,37.35456154594624,0.030117036911518714,71.53285913874,108.08364923787276,0.010408685465614857,True,40.7346706594534,0.0,3.469446951953614e-13,0.0,70.72908769192652,0.6618286821655047
426,6740,Malaysia,2022-03-04,2022,1.0,3.0,10.0,76.38,885.129,155.54794579999998,0,70.7335698,0.0175,0.0105,4.177982035,37.49192790701235,0.030108924855665065,71.4762722829,108.22162570612225,0.010430832402311494,True,40.76963931167542,0.0,6.938893903907228e-13,0.0,70.72969779910991,0.660462008554511
427,6741,Malaysia,2022-03-11,2022,1.0,3.0,11.0,71.42,861.698,155.54794579999998,0,70.7335698,0.0175,0.012199999999999999,4.194454931,37.28125370775223,0.029732435459507024,71.59651935156,108.00960213405394,0.01026262894978082,True,41.24878846727567,0.0,2.949029909160572e-13,0.0,70.72834842630171,0.6628717997007287
428,6742,Malaysia,2022-03-18,2022,1.0,3.0,12.0,62.60001,857.531,155.54794579999998,0,70.7335698,0.0175,0.0129,4.193047927,37.26766717070572,0.029724797621733596,71.64603285042,107.99540195434913,0.01025760212413137,True,41.2570358169287,0.0,-1.734723475976807e-14,0.0,70.72773478364341,0.6634174377230021
429,6743,Malaysia,2022-03-25,2022,1.0,3.0,13.0,68.5,874.613,155.54794579999998,0,70.7335698,0.0175,0.0167,4.210526316,36.972203060150335,0.02961613427869813,71.91482041566,107.69601854585238,0.01016726286814877,True,41.35612164571023,0.0,5.898059818321144e-13,0.0,70.72381548570205,0.6677574657510829
430,6744,Malaysia,2022-04-01,2022,2.0,4.0,14.0,67.47,879.767,169.5333712,0,70.7335698,0.0175,0.0172,4.210526316,40.276256722753295,0.049496375452436576,71.95018720056,110.99948281750558,0.017959801919488972,True,25.08881955561512,3.2935015658752684e-139,-7.632783294297951e-13,1.660965799369304e-140,70.72322609475229,0.6482029048626596
431,6745,Malaysia,2022-04-08,2022,2.0,4.0,15.0,68.23,884.491,169.5333712,0,70.7335698,0.0175,0.0181,4.221368568,40.136671071926294,0.049568411469951015,72.01384741337999,110.85879322570696,0.01794635291290521,True,25.037833538760854,1.1844437602866086e-138,6.245004513516506e-13,5.980846766971916e-140,70.72212215378066,0.649599777500381
432,6746,Malaysia,2022-04-15,2022,2.0,4.0,16.0,76.21001,882.33,169.5333712,0,70.7335698,0.0175,0.0184,4.235493435,39.99082100013729,0.049643663622296115,72.03506748432,110.71256289128662,0.017931938470792268,True,24.98466598445565,4.486977208531105e-138,4.5102810375396984e-13,2.268651378971595e-139,70.72174189114934,0.6506494439574513
433,6747,Malaysia,2022-04-22,2022,2.0,4.0,17.0,82.13,865.57,169.5333712,0,70.7335698,0.0175,0.0206,4.324885391,39.078175774951795,0.051065396425438114,72.19068133788,109.7969418558798,0.018174846255283032,True,24.19588797704098,1.2289466043102973e-129,6.938893903907228e-13,6.501278743923961e-131,70.71876608092799,0.6574926415768297
434,6748,Malaysia,2022-04-29,2022,2.0,4.0,18.0,89.09,846.587,169.5333712,0,70.7335698,0.0175,0.021,4.353504571,38.80575725305714,0.05121246654661061,72.2189747658,109.52394694549174,0.018145242210154698,True,24.098646310673352,1.2913731644958426e-128,-1.0408340855860843e-12,6.84766224317859e-130,70.7181896924346,0.6593898118166084
435,6749,Malaysia,2022-05-06,2022,2.0,5.0,19.0,96.03999,854.251,164.011299,0,70.7335698,0.0175,0.0208,4.370056374,37.40705834960638,0.05433698172856626,72.20482805184,108.12553759301841,0.01879839574728937,True,22.57689107491794,3.6557177918974765e-113,-2.0816681711721685e-13,2.1424563816779336e-114,70.71847924341202,0.6677869970331802
436,6750,Malaysia,2022-05-13,2022,2.0,5.0,20.0,100.98,819.97,164.011299,0,70.7335698,0.0175,0.0204,4.398117606,37.18326108676976,0.05439601591256551,72.17653462391999,107.90231129065525,0.018744929905242656,True,22.530658731727396,1.0392124009999633e-112,-1.8041124150158794e-12,6.085465948432408e-114,70.71905020388549,0.6689062890367461
437,6751,Malaysia,2022-05-20,2022,2.0,5.0,21.0,100.0,812.035,164.011299,0,70.7335698,0.0175,0.0207,4.388852315,37.2505816901808,0.054362561259889995,72.19775469486,107.96920469160204,0.018755690892446667,True,22.55108660982428,6.551429608236429e-113,3.469446951953614e-13,3.835145104304141e-114,70.71862300142125,0.6686883996328595
438,6752,Malaysia,2022-05-27,2022,2.0,5.0,22.0,83.2,815.584,164.011299,0,70.7335698,0.0175,0.020099999999999996,4.378858869,37.35800316807584,0.054370760424790276,72.15531455298,108.0774744641997,0.018793768546773643,True,22.55805055217993,5.597426920052026e-113,-1.1449174941446927e-12,3.282362157664226e-114,70.71947129612386,0.6676258388780283
439,6753,Malaysia,2022-06-03,2022,2.0,6.0,23.0,80.22,819.391,163.3837121,0,70.7335698,0.0175,0.0218,4.388852315,37.06724646479451,0.05425947219446385,72.27556162164,107.7842508406352,0.018659954614849955,True,22.57622834313487,3.7109351419216105e-113,-3.469446951953614e-13,2.1588313350540878e-114,70.71700437584069,0.670557721169332
440,6754,Malaysia,2022-06-10,2022,2.0,6.0,24.0,81.19,816.778,163.3837121,0,70.7335698,0.0175,0.0258,4.401989699,36.80909102092698,0.05434356787550695,72.55849590084,107.51952029808912,0.018604410908695336,True,22.51650314019733,1.430356560476722e-112,1.3877787807814457e-13,8.317374957450303e-114,70.71042927716213,0.6748402122672932
441,6755,Malaysia,2022-06-17,2022,2.0,6.0,25.0,99.5,773.167,163.3837121,0,70.7335698,0.0175,0.0286,4.401989699,36.70616972312721,0.054212360127037416,72.75654989627999,107.41135660925325,0.018526235537210427,True,22.561268383246638,5.204750462762713e-113,-1.734723475976807e-13,3.007649704567938e-114,70.70518688612604,0.6773636624007798
442,6756,Malaysia,2022-06-24,2022,2.0,6.0,26.0,96.03999,760.762,163.3837121,0,70.7335698,0.0175,0.028300000000000002,4.401989699,36.71718322598698,0.05416531396814737,72.73532982534,107.42295688942232,0.0185137126648709,True,22.581926461166702,3.2621101598774244e-113,-3.469446951953614e-13,1.8820972542820164e-114,70.70577366343535,0.677092978367849
443,6757,Malaysia,2022-07-01,2022,3.0,7.0,27.0,101.96,762.208,161.6301492,0,70.7335698,0.0175,0.0279,4.407033626,36.296048534715894,0.054441624061585155,72.70703639742,107.00259521330885,0.01846698975206049,True,22.426200078483625,1.0926143871378596e-111,-5.898059818321144e-13,6.331375738014074e-113,70.70654667859296,0.6794885325209084
444,6758,Malaysia,2022-07-08,2022,3.0,7.0,28.0,102.97,757.548,161.6301492,0,70.7335698,0.0175,0.0296,4.427129449,36.06992087997124,0.054435125325188675,72.82728346608,106.77310845963066,0.018389187051843055,True,22.406991740921004,1.6820484888048404e-111,-1.0755285551056204e-12,9.71372697625164e-113,70.70318757965941,0.6820751452938633
445,6759,Malaysia,2022-07-15,2022,3.0,7.0,29.0,107.89,749.706,161.6301492,0,70.7335698,0.0175,0.031200000000000002,4.448992303,35.83528683526202,0.05448541188255973,72.94045717776,106.5351369739792,0.018327290118618913,True,22.36356028189278,4.455637284371489e-111,-2.0816681711721685e-13,2.5692652184339394e-112,70.69985013871718,0.6846610353124661
446,6760,Malaysia,2022-07-22,2022,3.0,7.0,30.0,97.03999,745.669,161.6301492,0,70.7335698,0.0175,0.0301,4.451963316,35.850786377817265,0.05444569390424064,72.86265025098,106.55294930657242,0.018318788490189263,True,22.381288146490594,2.9944648359545074e-111,2.0816681711721685e-13,1.724606583556053e-112,70.70216292875514,0.6838163628989824
447,6761,Malaysia,2022-07-29,2022,3.0,7.0,31.0,80.23,765.57,161.6301492,0,70.7335698,0.0175,0.0298,4.450378282,35.87431557184238,0.054442810050501174,72.84143018003999,106.57709528932988,0.018325687551038826,True,22.38474365164922,2.7711631239896813e-111,-6.591949208711867e-13,1.5963702752118496e-112,70.70277971748749,0.6834623328989584
448,6762,Malaysia,2022-08-05,2022,3.0,8.0,32.0,81.14,784.562,161.1087053,0,70.7335698,0.0175,0.0329,4.455930844,35.603478458399344,0.0542724386401645,73.06070424642,106.29959626585276,0.018177751072330432,True,22.428825751254745,1.0300109383240606e-111,-6.245004513516506e-13,5.873651161457774e-113,70.69611780745342,0.6873093296017505
449,6763,Malaysia,2022-08-12,2022,3.0,8.0,33.0,74.31,780.935,161.1087053,0,70.7335698,0.0175,0.0326,4.444246922,35.707790708490435,0.05424831581735568,73.03948417548,106.40458108192041,0.0182049258386993,True,22.44902018159127,6.541175012023182e-112,1.3877787807814457e-13,3.7323895779126706e-113,70.69679037342998,0.6864317629261397
450,6764,Malaysia,2022-08-19,2022,3.0,8.0,34.0,76.21001,782.651,161.1087053,0,70.7335698,0.0175,0.0326,4.476676515,35.449119098932435,0.05436457661948008,73.03948417548,106.14590947236242,0.01815591727393671,True,22.375606432704338,3.401329384019632e-111,1.3877787807814457e-13,1.941871133373633e-112,70.69679037342998,0.6881045585133693
