,country,date,Unnamed: 0,year,quarter,month,week,cds_spread,msci_index,monetary_base_mn_localcurr,domestic_debt_bn_localcurr,external_debt_mn_usd,domestic_rate_in_units,risk_free_rate,fx_rate,OVXCLS,LCL_usd,sigma_lcl,B_f,implied_V,implied_sigma_V,cca_converged,distance_to_distress,default_prob,model_spread_bps,put_value,risky_debt,leverage
355,Malaysia,2020-10-25,6669,2020,4.0,10.0,43.0,45.45,912.705,131.5341428,960.22,47.751918100000005,0.025,0.0012,4.157485553,46.32,265.2160824289542,0.1120354351478222,48.038429608600005,312.9833719232408,0.09494291184643486,True,8.749994455745519,1.0668161492323237e-18,1.1709383462843448e-13,1.9634284772845543e-16,47.75106199588886,0.15348556478706937
356,Malaysia,2020-11-01,6670,2020,4.0,10.0,44.0,48.62,888.335,131.5341428,960.22,47.751918100000005,0.025,0.0013,4.153341363,68.84,265.34800696373884,0.11201406610352803,48.06230556765001,343.38954939375816,0.09677368893083584,True,9.008879808057118,1.040859427925565e-19,-1.0842021724855044e-13,7.207173273190242e-22,47.75091370138374,0.13996438054827898
357,Malaysia,2020-11-08,6671,2020,4.0,11.0,45.0,42.84,869.016,132.1251782,960.22,47.751918100000005,0.025,0.0012,4.128478243,55.75,267.24078236030994,0.11207651692649064,48.038429608600005,316.64910917915313,0.09520659575104956,True,8.779867888186322,8.183339527915217e-19,1.1709383462843448e-13,9.141869479478376e-18,47.75106199588886,0.15170871547098183
358,Malaysia,2020-11-15,6672,2020,4.0,11.0,46.0,38.41,916.714,132.1251782,960.22,47.751918100000005,0.025,0.0012,4.122521334,48.24,267.62693658308615,0.11195401250783228,48.038429608600005,315.43101740153173,0.09500732468692201,True,8.780586617660003,8.131210897843475e-19,1.1709383462843448e-13,1.1625640002481796e-16,47.75106199588886,0.15229456508219325
359,Malaysia,2020-11-22,6673,2020,4.0,11.0,47.0,39.71001,947.353,132.1251782,960.22,47.751918100000005,0.025,0.0011,4.09249028,43.94,269.72563571485233,0.11174704998301402,48.01455364955,317.4800484599767,0.0949396084119501,True,8.817487790759056,5.852817765972449e-19,4.5536491244391186e-14,1.3607935583284414e-16,47.751198495026536,0.15123644425045812
360,Malaysia,2020-11-29,6674,2020,4.0,11.0,48.0,36.25,954.974,132.1251782,960.22,47.751918100000005,0.025,0.0011,4.069507183,46.21,271.24894803997057,0.11161872667591362,48.01455364955,319.01562822743546,0.09491170225643171,True,8.842878158690302,4.664196771696184e-19,4.5536491244391186e-14,9.831350960032042e-17,47.751198495026536,0.15050846855477262
361,Malaysia,2020-12-06,6675,2020,4.0,12.0,49.0,36.14,945.541,133.84236919999998,960.22,47.751918100000005,0.025,0.0011,4.059924485,38.34,272.3658299901031,0.11142342418563805,48.01455364955,320.1170592983543,0.09480262381599781,True,8.869555592875932,3.6719194555466663e-19,4.5536491244391186e-14,6.105522085606044e-17,47.751198495026536,0.1499906120429516
362,Malaysia,2020-12-13,6676,2020,4.0,12.0,50.0,38.61,976.475,133.84236919999998,960.22,47.751918100000005,0.025,0.001,4.051535532,39.51,273.0662791707492,0.11132655203857889,47.99067769050001,320.81769206144077,0.09475642692261275,True,8.884289212941363,3.2165367792102777e-19,-2.0599841277224584e-13,6.463401972269593e-17,47.751323186961365,0.14958862580842072
363,Malaysia,2020-12-20,6677,2020,4.0,12.0,51.0,38.09,993.175,133.84236919999998,960.22,47.751918100000005,0.025,0.0009,4.04040404,37.15,273.95553238604214,0.11127992120451671,47.966801731450005,321.70697843541967,0.09476248050009953,True,8.896760513385038,2.87501966273899e-19,3.426078865054194e-13,4.1553741726870525e-17,47.75143605984903,0.14910090531678968
364,Malaysia,2020-12-27,6678,2020,4.0,12.0,52.0,38.09,989.143,133.84236919999998,960.22,47.751918100000005,0.025,0.001,4.060419035,37.15,272.4688568137702,0.11159122848036594,47.99067769050001,320.22018993109555,0.09495071397932757,True,8.856896123743319,4.113656703503696e-19,-2.0599841277224584e-13,5.463231019408372e-17,47.751323186961365,0.1498677447565894
365,Malaysia,2021-01-03,6679,2021,1.0,1.0,1.0,38.09,986.345,141.4551003,1071.115,61.197385929999996,0.0175,0.001,4.022364346,37.15,303.1532546622913,0.12353390984825358,61.50337285964999,364.34988906445284,0.10278501365333426,True,7.647295885898512,1.02624838529267e-14,6.862999751833243e-12,2.067681208290933e-13,61.19662350779206,0.16880305087390918
366,Malaysia,2021-01-10,6680,2021,1.0,1.0,2.0,37.10001,975.499,141.4551003,1071.115,61.197385929999996,0.0175,0.001,4.031932909,36.65,302.43381287559487,0.12357290182191902,61.50337285964999,363.63044303662906,0.10277639150806846,True,7.639356083917383,1.0915538597899129e-14,6.862999751833243e-12,2.0690765563464357e-13,61.19662350779206,0.1691370291938254
367,Malaysia,2021-01-17,6681,2021,1.0,1.0,3.0,42.07001,963.755,141.4551003,1071.115,61.197385929999996,0.0175,0.001,4.036489868,40.39,302.0923829375654,0.12363221713134365,61.50337285964999,363.289217831836,0.1028061885557637,True,7.632991346163609,1.1468414253803702e-14,1.0397498834135988e-11,3.1798756751195806e-13,61.19662350779195,0.16929589385204233
368,Malaysia,2021-01-24,6682,2021,1.0,1.0,4.0,41.56,969.005,141.4551003,1071.115,61.197385929999996,0.0175,0.001,4.043017708,36.25,301.6046258008274,0.12361388317958749,61.50337285964999,362.8012537617361,0.10276292930272786,True,7.630451969669308,1.1696605502238633e-14,6.862999751833243e-12,2.1079412515084597e-13,61.196623507792054,0.16952359514182203
369,Malaysia,2021-01-31,6683,2021,1.0,1.0,5.0,43.03999,954.169,141.4551003,1071.115,61.197385929999996,0.0175,0.001,4.042527388,40.2,301.64120756414746,0.12352947911002712,61.50337285964999,362.8380102032873,0.10269487913536535,True,7.636101632690707,1.1194880301093173e-14,9.955144347761902e-12,3.0799623131137403e-13,61.19662350779196,0.16950642195725715
370,Malaysia,2021-02-07,6684,2021,1.0,2.0,6.0,40.05,953.627,143.4772036,1071.115,61.197385929999996,0.0175,0.0006,4.070501079,34.94,300.7085474660212,0.1221505359349869,61.38097808779,361.905659717931,0.10149526376459812,True,7.717682211132617,5.923205500031581e-15,3.2103226327295786e-12,1.0683632908724284e-13,61.197111091920554,0.1696049134341538
371,Malaysia,2021-02-14,6685,2021,1.0,2.0,7.0,38.55,954.667,143.4772036,1071.115,61.197385929999996,0.0175,0.0006,4.042527388,34.25,302.7894060924447,0.12216928121998392,61.38097808779,363.98652018574546,0.1016289407908672,True,7.732461065263098,5.274354394459778e-15,2.767968146355493e-12,8.819027513547071e-14,61.197111091920576,0.168635305660404
372,Malaysia,2021-02-21,6686,2021,1.0,2.0,8.0,37.78,981.674,143.4772036,1071.115,61.197385929999996,0.0175,0.0007000000000000001,4.040567296,37.76,302.7848599085206,0.12164369926925796,61.411576780755,363.9818914445711,0.10119149864473094,True,7.766819050457357,4.024084479710878e-15,3.2450171022491148e-12,1.0724759555966352e-13,61.197011969476854,0.1687215167134408
373,Malaysia,2021-02-28,6687,2021,1.0,2.0,9.0,40.57001,959.504,143.4772036,1071.115,61.197385929999996,0.0175,0.0008,4.054492378,42.49,301.594115925926,0.12102972368211028,61.44217547372,362.79219828889967,0.1006140971804462,True,7.798142198932419,3.1412596857195616e-15,4.941793502188929e-12,1.4257009798555798e-13,61.19689765450042,0.16935914213015188
374,Malaysia,2021-03-07,6688,2021,1.0,3.0,10.0,42.50999,953.444,143.8136929,1071.115,61.197385929999996,0.0175,0.0008,4.073983541,36.61,300.24098637232316,0.12069116434827892,61.44217547372,361.43789037029427,0.10025632631635882,True,7.810088760166383,2.857386295394689e-15,2.2876665839444144e-12,7.38441189110022e-14,61.19689765450049,0.1699937309029009
375,Malaysia,2021-03-14,6689,2021,1.0,3.0,11.0,42.0,954.575,143.8136929,1071.115,61.197385929999996,0.0175,0.0009,4.118107318,37.51,296.8755563809392,0.11828499782872808,61.472774166685,358.07233961729554,0.09806936374095825,True,7.946548078239213,9.589023462483687e-16,1.2262326570811055e-12,3.7568758035353294e-14,61.19676816220493,0.1716769696100697
376,Malaysia,2021-03-21,6690,2021,1.0,3.0,12.0,40.07001,962.862,143.8136929,1071.115,61.197385929999996,0.0175,0.0007000000000000001,4.107450916,44.38,297.9435672349365,0.11516236560718442,61.411576780755,359.1453985705055,0.0955392766146755,True,8.17671030756602,1.458490912529643e-16,5.887217796596289e-13,1.703216161348055e-14,61.19701196947695,0.1709936338463181
377,Malaysia,2021-03-28,6691,2021,1.0,3.0,13.0,44.59,962.067,143.8136929,1071.115,61.197385929999996,0.0175,0.0006,4.146624648,44.93,295.27645479900116,0.1135094443442057,61.38097808779,356.4805999478507,0.09402345316768781,True,8.276519056682263,6.341411008267959e-17,1.1058862159352145e-13,9.68076448871271e-15,61.197111091920654,0.1721860266639177
378,Malaysia,2021-04-04,6692,2021,2.0,4.0,14.0,44.60001,951.946,146.6596232,1071.115,61.197385929999996,0.0175,0.0007000000000000001,4.139929621,40.15,296.35380465311863,0.1131690031271579,61.411576780755,357.55098484429584,0.09379944975887702,True,8.311087956637998,4.7414301253692164e-17,1.463672932855431e-13,6.148792107835946e-15,61.197011969476954,0.17175613935869355
379,Malaysia,2021-04-11,6693,2021,2.0,4.0,15.0,46.55,940.116,146.6596232,1071.115,61.197385929999996,0.0175,0.0006,4.135136253,39.19,296.8457178701418,0.11312499944163154,61.38097808779,358.042901021184,0.09378954471676702,True,8.318535750837372,4.4528319432888795e-17,1.1058862159352145e-13,5.207286274454598e-15,61.197111091920654,0.17143470213408402
380,Malaysia,2021-04-18,6694,2021,2.0,4.0,16.0,46.55,954.255,146.6596232,1071.115,61.197385929999996,0.0175,0.0006,4.125923175,32.79,297.50856655556447,0.11245336860913996,61.38097808779,358.70567830352655,0.09326822128768848,True,8.375068966491192,2.759577076308921e-17,1.1058862159352145e-13,1.3537158684979297e-15,61.19711109192066,0.17111794376405481
381,Malaysia,2021-04-25,6695,2021,2.0,4.0,17.0,47.03999,948.157,146.6596232,1071.115,61.197385929999996,0.0175,0.0007000000000000001,4.109476453,38.7,298.5499267878379,0.11244213416430246,61.411576780755,359.74698517212613,0.09331446287548685,True,8.384715513557774,2.5424290026554454e-17,1.463672932855431e-13,3.2295133976798884e-15,61.19701196947696,0.17070768988202012
382,Malaysia,2021-05-02,6696,2021,2.0,4.0,18.0,46.55,967.974,146.6596232,1071.115,61.197385929999996,0.0175,0.0005,4.095507229,38.39,299.86795848484434,0.11236040058888415,61.350379394825,361.06518850964767,0.09331635771668476,True,8.402055317048765,2.193655332025127e-17,2.0057740190981832e-13,2.7371660190060354e-15,61.197195006606734,0.16991496645815723
383,Malaysia,2021-05-09,6697,2021,2.0,5.0,19.0,46.11,945.634,146.870079,1071.115,61.197385929999996,0.0175,0.0005,4.112011185,37.63,298.7201306801401,0.11208274631904726,61.350379394825,359.917342714455,0.093025177641257,True,8.41369940700997,1.986390031772992e-17,2.0057740190981832e-13,2.328325457478298e-15,61.197195006606734,0.1704568580444819
384,Malaysia,2021-05-16,6698,2021,2.0,5.0,20.0,49.03999,934.092,146.870079,1071.115,61.197385929999996,0.0175,0.0006,4.125582739,36.46,297.58862673947806,0.11207005553095432,61.38097808779,358.78574324315076,0.09295457031431834,True,8.405104724244486,2.1373998412514295e-17,1.1058862159352145e-13,2.0751393223621585e-15,61.19711109192066,0.17107975788823868
385,Malaysia,2021-05-23,6699,2021,2.0,5.0,21.0,48.50999,923.318,146.870079,1071.115,61.197385929999996,0.0175,0.0004,4.1411297,39.34,296.7680153482821,0.11201334288760909,61.31978070186,357.9653614891239,0.09286369922503507,True,8.402496568417359,2.1854256487126727e-17,7.209944447028604e-14,3.261661972934462e-15,61.19726369829884,0.17130087795861523
386,Malaysia,2021-05-30,6700,2021,2.0,5.0,22.0,46.49001,913.984,146.870079,1071.115,61.197385929999996,0.0175,0.0005,4.133427024,33.54,297.17242167558766,0.11202501808865582,61.350379394825,358.3696181101765,0.09289500116280687,True,8.405034357239796,2.1386817885650875e-17,2.0057740190981832e-13,1.2763007904551097e-15,61.197195006606734,0.17119302612300005
387,Malaysia,2021-06-06,6701,2021,2.0,6.0,23.0,46.02,922.876,145.15301000000002,1071.115,61.197385929999996,0.0175,0.0005,4.127966976,31.76,297.1126279224378,0.11152465432524723,61.350379394825,358.30982422638874,0.09247690418744524,True,8.44316438808735,1.544301304322145e-17,2.0057740190981832e-13,7.460373234600936e-16,61.197195006606734,0.17122159440446252
388,Malaysia,2021-06-13,6702,2021,2.0,6.0,24.0,44.00999,923.213,145.15301000000002,1071.115,61.197385929999996,0.0175,0.0005,4.107957113,32.55,298.55986381530624,0.11148706258907984,61.350379394825,359.757061706365,0.09252233276580446,True,8.458401038660362,1.3553425799318892e-17,2.0057740190981832e-13,7.555709708196573e-16,61.197195006606734,0.17053280095138035
389,Malaysia,2021-06-20,6703,2021,2.0,6.0,25.0,45.06,930.0,145.15301000000002,1071.115,61.197385929999996,0.0175,0.0009,4.139072848,33.95,295.72338304776827,0.11216010772814754,61.472774166685,356.9201533690457,0.09292937497582203,True,8.382378368124286,2.5934391431422617e-17,3.426078865054194e-13,1.6010375452405828e-15,61.19676816220497,0.17223116595246957
390,Malaysia,2021-06-27,6704,2021,2.0,6.0,26.0,44.59,915.88,145.15301000000002,1071.115,61.197385929999996,0.0175,0.0009,4.155930513,31.3,294.5238428464843,0.11210021151900747,61.472774166685,355.7206118117816,0.09281493420313464,True,8.376749095413183,2.7204834022935358e-17,3.426078865054194e-13,1.0921350567223464e-15,61.19676816220497,0.17281195445377054
391,Malaysia,2021-07-04,6705,2021,3.0,7.0,27.0,44.59,895.656,146.0703524,1071.115,61.197385929999996,0.0175,0.0008,4.163370665,32.87,294.38407401394556,0.11214181724223503,61.44217547372,355.58097237357435,0.09284176511082406,True,8.372366787498965,2.823617340682611e-17,7.589415207398531e-14,1.4561370742111361e-15,61.19689765450056,0.1727937663918886
392,Malaysia,2021-07-11,6706,2021,3.0,7.0,28.0,47.50999,886.808,146.0703524,1071.115,61.197385929999996,0.0175,0.0008,4.190412337,37.02,292.4843474640739,0.1124737299406346,61.44217547372,353.68125434213164,0.09301258197425538,True,8.33085290738715,4.013100117649921e-17,5.182486384480711e-13,3.803947194211247e-15,61.19689765450055,0.17372188861975774
393,Malaysia,2021-07-18,6707,2021,3.0,7.0,29.0,48.0,867.836,146.0703524,1071.115,61.197385929999996,0.0175,0.0008,4.209462873,37.15,291.1606670423887,0.11268600728362464,61.44217547372,352.3575751139724,0.09311488292026417,True,8.30346293902628,5.0559963891791797e-17,5.182486384480711e-13,4.652292239606771e-15,61.19689765450055,0.1743744985583072
394,Malaysia,2021-07-25,6708,2021,3.0,7.0,30.0,49.0,870.154,146.0703524,1071.115,61.197385929999996,0.0175,0.0007000000000000001,4.226542688,34.05,290.1290905478571,0.11279130637517196,61.411576780755,351.3261048566883,0.0931443436199729,True,8.286686158878377,5.822368658037732e-17,1.463672932855431e-13,3.1620397704291877e-15,61.19701196947696,0.1747993557319226
395,Malaysia,2021-08-01,6709,2021,3.0,7.0,31.0,52.06,867.73,146.0703524,1071.115,61.197385929999996,0.0175,0.0007000000000000001,4.219943453,32.85,290.58280043050985,0.11264667614887232,61.411576780755,351.77981308058287,0.09305021346512249,True,8.30148234826883,5.1410165414664754e-17,1.463672932855431e-13,2.373445742365414e-15,61.19701196947696,0.17457390815853135
396,Malaysia,2021-08-08,6710,2021,3.0,8.0,32.0,51.99001,861.382,147.82004279999998,1071.115,61.197385929999996,0.0175,0.0009,4.218875248,39.31,290.81648444459773,0.11228005027586364,61.472774166685,352.01333108190414,0.09276040526341928,True,8.3312859600086,3.9984455276508625e-17,3.426078865054194e-13,5.405624455777605e-15,61.19676816220496,0.17463194924393907
397,Malaysia,2021-08-15,6711,2021,3.0,8.0,33.0,50.55,861.467,147.82004279999998,1071.115,61.197385929999996,0.0175,0.0008,4.237647258,35.91,289.67302038664155,0.11239910734712184,61.44217547372,350.8699210627557,0.09279504265970824,True,8.312408765235563,4.688937288908157e-17,5.182486384480711e-13,3.716977072702661e-15,61.19689765450055,0.17511382932916217
398,Malaysia,2021-08-22,6712,2021,3.0,8.0,34.0,49.57001,859.114,147.82004279999998,1071.115,61.197385929999996,0.0175,0.0006,4.237647258,40.67,289.9628382918293,0.11239419476310164,61.38097808779,351.16020604671945,0.09280713191314992,True,8.315267174458342,4.5772898992871055e-17,1.1058862159352145e-13,7.0238175593083475e-15,61.197111091920654,0.17479480029586178
399,Malaysia,2021-08-29,6713,2021,3.0,8.0,35.0,48.08,872.694,147.82004279999998,1071.115,61.197385929999996,0.0175,0.0007000000000000001,4.190061175,34.93,293.109324368133,0.11273230549724556,61.411576780755,354.30633745323115,0.0932607931224765,True,8.316584882338397,4.526707994655412e-17,1.463672932855431e-13,2.9383683279755368e-15,61.19701196947696,0.1733290384309352
400,Malaysia,2021-09-05,6714,2021,3.0,9.0,36.0,43.62,924.846,148.60788449999998,1071.115,61.197385929999996,0.0175,0.0008,4.146624648,36.91,296.23817825289956,0.11306164239391613,61.44217547372,357.43508430760556,0.09370422070599739,True,8.318208954355507,4.4651237309734633e-17,5.182486384480711e-13,3.8040536184035594e-15,61.19689765450055,0.17189743864327373
401,Malaysia,2021-09-12,6715,2021,3.0,9.0,37.0,42.84,921.661,148.60788449999998,1071.115,61.197385929999996,0.0175,0.0008,4.136504654,33.54,296.9629274886079,0.11301814381841394,61.44217547372,358.1598265699748,0.0937073243191786,True,8.32759342922311,4.1251143717878776e-17,7.589415207398531e-14,2.0640708661336577e-15,61.19689765450056,0.17154960136690775
402,Malaysia,2021-09-19,6716,2021,3.0,9.0,38.0,44.58,910.926,148.60788449999998,1071.115,61.197385929999996,0.0175,0.0007000000000000001,4.171533456,32.32,294.6165702433391,0.11321886955383728,61.411576780755,355.81358447284475,0.09374615465171479,True,8.292695014790159,5.535547385623917e-17,1.463672932855431e-13,2.1717814074280307e-15,61.19701196947696,0.17259480655225476
403,Malaysia,2021-09-26,6717,2021,3.0,9.0,39.0,49.62,881.671,148.60788449999998,1071.115,61.197385929999996,0.0175,0.0008,4.188657117,34.01,293.2654780064422,0.11236813035554923,61.44217547372,354.4623779343773,0.09296809985000226,True,8.345550732902788,3.544139153987903e-17,7.589415207398531e-14,2.097819903437742e-15,61.19689765450056,0.17333906021782367
404,Malaysia,2021-10-03,6718,2021,4.0,10.0,40.0,51.61,887.533,150.4009404,1071.115,61.197385929999996,0.0175,0.0009,4.179378944,37.38,294.23575549307077,0.11236816682923864,61.472774166685,355.43253682517184,0.09302112406227818,True,8.353825733134919,3.304341309162868e-17,3.426078865054194e-13,3.4181193885503574e-15,61.19676816220497,0.17295201704317206
405,Malaysia,2021-10-10,6719,2021,4.0,10.0,41.0,58.52,886.757,150.4009404,1071.115,61.197385929999996,0.0175,0.0009,4.177982035,38.0,294.3341332676822,0.1123421687002059,61.472774166685,355.5309252350978,0.0930049553287681,True,8.356645057075085,3.22635379791206e-17,3.426078865054194e-13,3.682872243209691e-15,61.19676816220496,0.17290415489464275
406,Malaysia,2021-10-17,6720,2021,4.0,10.0,42.0,60.50999,910.406,150.4009404,1071.115,61.197385929999996,0.0175,0.0012,4.158004158,34.05,295.3050244988847,0.11230884111915601,61.56457024557999,356.501315657969,0.09303013458444129,True,8.367467566457712,2.9434859901543927e-17,1.1709383462843448e-13,1.7932187656199025e-15,61.19628877336691,0.17269100432898732
407,Malaysia,2021-10-24,6721,2021,4.0,10.0,43.0,57.58,930.382,150.4009404,1071.115,61.197385929999996,0.0175,0.0013,4.149894178,36.87,295.73422376654736,0.11222808973894308,61.595168938544994,356.93033055182764,0.092986460292379,True,8.377294480411246,2.7079110697189026e-17,-1.0842021724855044e-13,2.6873010195811286e-15,61.19609872370142,0.17256916452943788
408,Malaysia,2021-10-31,6722,2021,4.0,10.0,44.0,53.58,926.581,150.4009404,1071.115,61.197385929999996,0.0175,0.0015,4.1411297,37.92,296.06391732649035,0.11222083295933544,61.656366324474995,357.2596128776885,0.09299831544741896,True,8.380667782985004,2.6314126016877535e-17,-1.3877787807814457e-13,3.077287218563083e-15,61.1956733352474,0.17258140607565314
409,Malaysia,2021-11-07,6723,2021,4.0,11.0,45.0,58.55,895.217,150.703542,1071.115,61.197385929999996,0.0175,0.0014000000000000002,4.160079874,37.84,294.94150580417295,0.11225518914888567,61.625767631509994,356.1374198841851,0.09296612831605998,True,8.368489937145796,2.9180643447352505e-17,5.854691731421724e-14,3.3242482226775926e-15,61.1958935726132,0.17303929379718236
410,Malaysia,2021-11-14,6724,2021,4.0,11.0,46.0,61.52,897.015,150.703542,1071.115,61.197385929999996,0.0175,0.0017000000000000001,4.166145898,36.1,294.07062585607315,0.11235951073117273,61.717563710404995,355.2658172418434,0.09300537936364411,True,8.353143337274856,3.323495319153877e-17,-3.0357660829594124e-14,2.8130676868766088e-15,61.195187662206735,0.17372221225660847
411,Malaysia,2021-11-21,6725,2021,4.0,11.0,47.0,57.16,887.838,150.703542,1071.115,61.197385929999996,0.0175,0.0018,4.183400268,37.13,292.711343820155,0.11237116866645544,61.748162403369996,353.9062763538115,0.09294075654649658,True,8.340667495026864,3.693617250310745e-17,5.811323644522304e-13,3.638967949656457e-15,61.194922256765324,0.1744760308846243
412,Malaysia,2021-11-28,6726,2021,4.0,11.0,48.0,61.69,880.267,150.703542,1071.115,61.197385929999996,0.0175,0.002,4.239084358,65.72,288.5776017222662,0.11338935443900083,61.8093597893,370.48322994650715,0.0949432277850891,True,8.375986464173854,2.7381603334396596e-17,-2.1684043449710089e-13,2.1661600839332807e-18,61.19434638353898,0.16683443349979551
413,Malaysia,2021-12-05,6727,2021,4.0,12.0,49.0,60.57001,859.291,153.5066463,1071.115,61.197385929999996,0.0175,0.0026,4.231013328,64.55,288.9757604359118,0.11335057422815464,61.99295194709,367.1216706698037,0.09469998655166297,True,8.355161988959143,3.26714904187693e-17,4.7704895589362195e-14,4.874133283598247e-18,61.192259350047586,0.16886214271684238
414,Malaysia,2021-12-12,6728,2021,4.0,12.0,50.0,52.14999,841.029,153.5066463,1071.115,61.197385929999996,0.0175,0.0027,4.212477358,46.23,290.1022397693347,0.11337529044007066,62.02355064005499,351.3106306331859,0.09362787019263721,True,8.243004256749545,8.39697984464001e-17,2.1250362580715887e-13,1.1964239794185111e-14,61.19185925454101,0.17654902878477272
415,Malaysia,2021-12-19,6729,2021,4.0,12.0,51.0,47.72,845.307,153.5066463,1071.115,61.197385929999996,0.0175,0.0027,4.219587324,48.31,289.61342015193935,0.11339011756105281,62.02355064005499,350.8642566815803,0.0936160982499946,True,8.237993487971295,8.756135746093664e-17,2.1250362580715887e-13,9.794306493670374e-15,61.191859254541015,0.17677363669546767
416,Malaysia,2021-12-26,6730,2021,4.0,12.0,52.0,48.64,843.249,153.5066463,1071.115,61.197385929999996,0.0175,0.0031,4.195510803,43.71,290.6934383050356,0.11322382643062642,62.145945411914994,351.8864300863562,0.09353523746501025,True,8.259341672856394,7.323904176718006e-17,5.767955557622884e-13,1.1534779598155853e-14,61.190110118099845,0.17660796239475277
417,Malaysia,2022-01-02,6731,2021,4.0,12.0,53.0,46.64999,873.018,153.5066463,1071.115,61.197385929999996,0.0175,0.0039000000000000003,4.166145898,42.62,291.5737481430013,0.03563999662151517,62.390734955635,352.6223346482626,0.03943537301580911,True,19.818433761738206,1.032170285479585e-87,4.7704895589362195e-14,4.692072543204508e-45,61.18590093365058,0.1769335882194449
418,Malaysia,2022-01-09,6732,2022,1.0,1.0,2.0,47.64,884.27,159.45790590000001,1175.009,70.7335698,0.0175,0.0043,4.208931352,37.0,313.70270254226443,0.08200125599952694,72.25434155069999,384.42016611000486,0.06691640754426259,True,11.240080850327022,1.2957245174210367e-29,-2.7755575615628914e-13,1.636740635125652e-21,70.71745395079392,0.18795668885389286
419,Malaysia,2022-01-16,6733,2022,1.0,1.0,3.0,53.53999,877.732,159.45790590000001,1175.009,70.7335698,0.0175,0.0051,4.178505766,41.18,314.7254903495908,0.08201853999270173,72.5372758299,385.4368749384629,0.06697170293021736,True,11.248927742047696,1.172122613496549e-29,-2.6020852139652106e-14,1.1048162871408736e-21,70.71095978819727,0.18819495628559402
420,Malaysia,2022-01-23,6734,2022,1.0,1.0,4.0,56.06,871.023,159.45790590000001,1175.009,70.7335698,0.0175,0.0058,4.186377528,42.57,313.03615712898903,0.082217310341148,72.7848433242,383.7418473501594,0.06706880906302345,True,11.203654666468642,1.9562633804607351e-29,-5.204170427930421e-14,1.0128383043426221e-21,70.70439516875012,0.1896713736768583
421,Malaysia,2022-01-30,6735,2022,1.0,1.0,5.0,59.45,853.749,159.45790590000001,1175.009,70.7335698,0.0175,0.0075,4.190061175,47.74,310.1137532038641,0.08283394458431366,73.3860786675,380.84373147349385,0.0674607613817383,True,11.089243939252041,7.073921829346906e-29,6.938893903907228e-14,1.1832563346740368e-22,70.68506131095708,0.1926934136044919
422,Malaysia,2022-02-06,6736,2022,1.0,2.0,6.0,60.44,851.532,155.9228852,1175.009,70.7335698,0.0175,0.0089,4.179378944,43.88,307.8546511730541,0.08312893389685166,73.8812136561,378.52365845429614,0.067609892265808,True,11.025855116699677,1.4338992526441882e-28,-3.122502256758253e-13,2.0855442416144645e-21,70.66557816736326,0.19518255201747342
423,Malaysia,2022-02-13,6737,2022,1.0,2.0,7.0,65.0,861.351,155.9228852,1175.009,70.7335698,0.0175,0.010700000000000001,4.189359028,47.44,304.3695754350833,0.0836921646892993,74.5178157843,375.04220205314,0.06793026229032903,True,10.915077118934823,4.882319620568092e-28,2.42861286636753e-13,5.975589673776519e-22,70.63588029256493,0.19869181488471935
424,Malaysia,2022-02-20,6738,2022,1.0,2.0,8.0,65.46001,881.838,155.9228852,1175.009,70.7335698,0.0175,0.0103,4.186027042,52.01,305.22168028620854,0.08373540798024512,74.3763486447,376.27928505641324,0.0680223110484841,True,10.921095562768727,4.569337359194164e-28,-2.0816681711721685e-13,7.473801542781603e-24,70.64292741359716,0.19766261816286063
425,Malaysia,2022-02-27,6739,2022,1.0,2.0,9.0,72.35001,882.257,155.9228852,1175.009,70.7335698,0.0175,0.0113,4.200092402,49.5,302.6823457700016,0.08407114937751446,74.73001649369999,373.42564184239336,0.06817340420775224,True,10.848294788406077,1.0159024268655914e-27,2.2551405187698492e-13,1.8743963856606789e-22,70.62483397396538,0.20012020632809213
426,Malaysia,2022-03-06,6740,2022,1.0,3.0,10.0,76.38,885.129,155.54794579999998,1175.009,70.7335698,0.0175,0.0105,4.177982035,77.29,305.4108118641615,0.08440373702552463,74.4470822145,454.25112969301443,0.07178979322400564,True,11.513196091037601,5.660184639267744e-31,1.0408340855860843e-13,6.490158898401477e-45,70.63943564922481,0.16388970185899543
427,Malaysia,2022-03-13,6741,2022,1.0,3.0,11.0,71.42,861.698,155.54794579999998,1175.009,70.7335698,0.0175,0.012199999999999999,4.194454931,68.01,301.63653293609065,0.08457450247716258,75.0483175578,402.7247547870355,0.07004029512151871,True,11.038908305262398,1.2401411979467814e-28,2.6020852139652106e-13,1.3681733396677217e-35,70.60720126446819,0.1863513892943736
428,Malaysia,2022-03-20,6742,2022,1.0,3.0,12.0,62.60001,857.531,155.54794579999998,1175.009,70.7335698,0.0175,0.0129,4.193047927,69.09,300.6835128682709,0.08457676043619403,75.2958850521,406.3594602033395,0.07020893934267074,True,11.070563122851382,8.71509240460551e-29,-2.2551405187698492e-13,1.3766025856283903e-36,70.5926114916678,0.1852937913994237
429,Malaysia,2022-03-27,6743,2022,1.0,3.0,13.0,68.5,874.613,155.54794579999998,1175.009,70.7335698,0.0175,0.0167,4.210526316,68.91,293.7997762382559,0.0872858972914289,76.6398228783,397.7614966318012,0.07215117910282809,True,10.64382739872052,9.31576352399841e-27,3.469446951953614e-14,3.024128802881714e-33,70.50028994981047,0.19267783213628578
