,country,date,Unnamed: 0,year,quarter,month,week,cds_spread,msci_index,monetary_base_mn_localcurr,domestic_debt_bn_localcurr,external_debt_mn_usd,domestic_rate_in_units,risk_free_rate,fx_rate,OVXCLS,LCL_usd,sigma_lcl,B_f,implied_V,implied_sigma_V,cca_converged,distance_to_distress,default_prob,model_spread_bps,put_value,risky_debt,leverage
327,Philippines,2020-04-12,8363,2020,2.0,4.0,15.0,87.2,1146.154,3296.5378050000004,9270.841,56.507823949999995,0.0425,0.0025,50.42864347,141.68,261.4005895033998,0.1471560182250838,57.214171749375,415.72990116729,0.22787249087379102,True,3.661980218839582,0.00012513659437112624,1.2891826104907689e-06,3.642162494568215e-08,56.5034458569053,0.13762342229589106
328,Philippines,2020-04-19,8364,2020,2.0,4.0,16.0,83.07001,1156.263,3296.5378050000004,9270.841,56.507823949999995,0.0425,0.0016,50.78720163,95.91,260.725728569012,0.14729987688494667,56.95988654159999,393.76653116959545,0.22446869186993473,True,3.6169492690547904,0.00014904784990161192,5.715421632062484e-06,1.6147787936388337e-07,56.50602515328728,0.14465395617147395
329,Philippines,2020-04-26,8365,2020,2.0,4.0,17.0,88.08,1187.432,3296.5378050000004,9270.841,56.507823949999995,0.0425,0.0018,50.76142132,173.53,260.59741613584123,0.146891257956922,57.01639436554999,415.19926575638846,0.22796499855459063,True,3.6577087796943153,0.00012723997546696872,1.2911914506336108e-06,3.647973486725234e-08,56.50554903181904,0.13732296530361268
330,Philippines,2020-05-03,8366,2020,2.0,5.0,18.0,82.42999,1129.296,3384.200179,9270.841,56.507823949999995,0.0425,0.0017000000000000001,50.58168943,110.18,263.7794702890138,0.14693785133581377,56.98814045357499,411.9480749270974,0.22680388697907114,True,3.6635277833135134,0.00012438260956595113,1.8422175113511075e-06,5.204797729292357e-08,56.50579408364591,0.13833816425446388
331,Philippines,2020-05-10,8367,2020,2.0,5.0,19.0,84.17,1154.802,3384.200179,9270.841,56.507823949999995,0.0425,0.0015,50.40322581,98.7,264.97828490558845,0.14651059811959513,56.93163262962499,403.28195123462893,0.22514139458157903,True,3.6520625837438923,0.00013007123173273635,3.521962461255912e-06,9.950643968840826e-08,56.50624249205305,0.1411707924327668
332,Philippines,2020-05-17,8368,2020,2.0,5.0,20.0,88.62,1185.86,3384.200179,9270.841,56.507823949999995,0.0425,0.0015,50.6585613,76.39,263.6427088750128,0.1462072677189384,56.93163262962499,351.6476701558406,0.21311889896148453,True,3.598227694639959,0.0001601965336713859,0.00017531590884752035,4.953221419593959e-06,56.506237638338064,0.16189964405108798
333,Philippines,2020-05-24,8369,2020,2.0,5.0,21.0,78.96001,1127.34,3384.200179,9270.841,56.507823949999995,0.0425,0.0017000000000000001,50.76142132,84.98,262.84550150907415,0.14637368548717272,56.98814045357499,374.56854728378624,0.21999813183954786,True,3.5989488241260004,0.00015975302516225962,2.597065709404947e-05,7.337462883223285e-07,56.5057934019476,0.15214342172301717
334,Philippines,2020-05-31,8370,2020,2.0,5.0,22.0,73.77,1139.476,3384.200179,9270.841,56.507823949999995,0.0425,0.0017000000000000001,50.47955578,69.23,264.31316674650833,0.14637357373998633,56.98814045357499,333.27452168860526,0.20372911711974162,True,3.667767685995171,0.00012233866874225183,0.0010745725379001161,3.0359779154640646e-05,56.50576377591474,0.17099459078009513
335,Philippines,2020-06-07,8371,2020,2.0,6.0,23.0,62.47,1225.284,3142.2796869999997,9270.841,56.507823949999995,0.0425,0.0018,49.85044865,64.2,261.56682041609946,0.14723989323777575,57.01639436554999,321.2183466594094,0.19453545297524477,True,3.777455021220515,7.92195536692086e-05,0.0037200283125368022,0.00010510102342174089,56.50544396727535,0.17750042909599112
336,Philippines,2020-06-14,8372,2020,2.0,6.0,24.0,67.86,1366.335,3142.2796869999997,9270.841,56.507823949999995,0.0425,0.0018,50.27652086,70.22,259.3501524499987,0.14756331907328854,57.01639436554999,330.3228660400682,0.20527090620219426,True,3.617412709809326,0.0001487813173839462,0.0010152481590554145,2.8683570048996704e-05,56.50552038472872,0.17260807599869243
337,Philippines,2020-06-21,8373,2020,2.0,6.0,25.0,62.98,1281.188,3142.2796869999997,9270.841,56.507823949999995,0.0425,0.0018,50.05005005,58.73,260.52368252719737,0.14721079598037035,57.01639436554999,315.53713841764755,0.18182860469057843,True,4.026953922335544,2.825205007095651e-05,0.008923929099269833,0.00025212519430813324,56.50529694310446,0.18069630298187792
338,Philippines,2020-06-28,8374,2020,2.0,6.0,26.0,65.55803,1319.337,3142.2796869999997,9270.841,56.507823949999995,0.0425,0.0017000000000000001,49.95004995,63.69,261.1758067230119,0.14723564407119258,56.98814045357499,320.15411666276594,0.19347123850931214,True,3.7929385555669803,7.443750202411028e-05,0.0041653905933562545,0.00011768422912134027,56.505676451464765,0.17800221045916895
339,Philippines,2020-07-05,8375,2020,3.0,7.0,27.0,61.67999,1279.488,3129.070998,9270.841,56.507823949999995,0.0375,0.0016,49.52947003,63.69,261.28435555473334,0.14516889899715063,56.95988654159999,320.16145833149307,0.19347123850931214,True,3.7929821050913755,7.442444349495423e-05,0.00416452195574216,0.00011766016903272413,56.50590765459613,0.17790987971645264
340,Philippines,2020-07-12,8376,2020,3.0,7.0,28.0,61.92,1342.19,3129.070998,9270.841,56.507823949999995,0.0375,0.0015,49.45598417,49.71,261.8034628328782,0.14521189959047864,56.93163262962499,316.62097159959126,0.15526372235190591,True,4.790270372584342,8.32783659650027e-07,0.00825777575343611,0.00023330745834398024,56.50600928410114,0.17981004966917513
341,Philippines,2020-07-19,8377,2020,3.0,7.0,29.0,60.69,1299.21,3129.070998,9270.841,56.507823949999995,0.0375,0.0014000000000000002,49.38271605,40.22,262.3230239724539,0.1451995316895376,56.90337871764999,318.68432361228395,0.1232169229705793,True,6.140685226108705,4.1083130786257823e-10,0.0007837882389514009,2.2144539541205198e-05,56.506423807573746,0.17855719438173395
342,Philippines,2020-07-26,8378,2020,3.0,7.0,30.0,57.91,1298.65,3129.070998,9270.841,56.507823949999995,0.0375,0.0016,49.33399112,42.35,262.31965758208514,0.14502051371343722,56.95988654159999,318.36892743131244,0.13048887977781845,True,5.779298185557349,3.750643739631778e-09,0.0015960243324132303,4.509247767838046e-05,56.505980222287484,0.17891157595424884
343,Philippines,2020-08-02,8379,2020,3.0,7.0,31.0,57.29884,1242.185,3129.070998,9270.841,56.507823949999995,0.0375,0.0011,49.14004914,44.43,264.01417070518545,0.14502318656660243,56.81861698172499,319.73696307342414,0.13760036261719039,True,5.479002067683315,2.1386568254097926e-08,0.0027674558128595525,7.819022051996916e-05,56.50689420631791,0.17770424925402575
344,Philippines,2020-08-09,8380,2020,3.0,8.0,32.0,54.27,1213.316,3146.43419,9270.841,56.507823949999995,0.0375,0.0014000000000000002,49.06771344,37.43,264.4309344753317,0.14477124208013584,56.90337871764999,320.93737254986365,0.11928186518874431,True,6.378621130211838,8.93447414560043e-11,0.0003694937739649219,1.0439389023768797e-05,56.506435512724266,0.17730368472063496
345,Philippines,2020-08-16,8381,2020,3.0,8.0,33.0,50.59,1270.274,3146.43419,9270.841,56.507823949999995,0.0375,0.0013,48.70920604,35.1,266.5104095446216,0.14458914593175443,56.87512480567499,323.01703984423506,0.1192956294122208,True,6.402055502354374,7.664945735827734e-11,0.00022829111830970084,6.4499811197114195e-06,56.506628932471386,0.17607468891765357
346,Philippines,2020-08-23,8382,2020,3.0,8.0,34.0,50.13,1307.333,3146.43419,9270.841,56.507823949999995,0.0375,0.0013,48.6381323,33.68,266.89985483496366,0.1443023480640874,56.87512480567499,323.4064856953654,0.11908939305029592,True,6.418128823599637,6.897974685117469e-11,0.000171131166379606,4.835022996490517e-06,56.50663054742951,0.17586265990734906
347,Philippines,2020-08-30,8383,2020,3.0,8.0,35.0,47.71001,1277.338,3146.43419,9270.841,56.507823949999995,0.0375,0.0012,48.37929366,32.06,268.4620184778903,0.1442973473492259,56.84687089369999,324.9688263268247,0.11920639336821678,True,6.429636207764574,6.395484910715304e-11,0.00012016143057565903,3.3949695113607388e-06,56.50680747362307,0.17493022803525307
348,Philippines,2020-09-06,8384,2020,3.0,9.0,36.0,45.11,1269.997,3019.516705,9270.841,56.507823949999995,0.0375,0.0013,48.56726566,44.02,264.15756447121424,0.14591608027043568,56.87512480567499,319.9790881302781,0.13620078869556176,True,5.540954000255141,1.5041411996941514e-08,0.0024652501959482667,6.965145404002262e-05,56.50656573099847,0.17774638067134726
349,Philippines,2020-09-13,8385,2020,3.0,9.0,37.0,46.25999,1272.392,3019.516705,9270.841,56.507823949999995,0.0375,0.0013,48.54368932,50.13,264.2858585634183,0.14514596388109421,56.87512480567499,319.0277158690756,0.15662280257674982,True,4.767280023683709,9.336484788371611e-07,0.008061487019614486,0.00022776329479816767,56.50640761915771,0.17827643799141177
350,Philippines,2020-09-20,8386,2020,3.0,9.0,38.0,45.10001,1291.062,3019.516705,9270.841,56.507823949999995,0.0375,0.0013,48.47309743,39.07,264.6707408846524,0.14514669214634313,56.87512480567499,321.17737529876575,0.11961024036180727,True,6.363158606312482,9.882320353537702e-11,0.00048796108270557706,1.3786517802395811e-05,56.5066215959347,0.17708322310302396
351,Philippines,2020-09-27,8387,2020,3.0,9.0,39.0,57.55,1278.42,3019.516705,9270.841,56.507823949999995,0.0375,0.0012,48.47309743,41.41,264.80310934445197,0.14522473574009792,56.84687089369999,321.0045771223235,0.1272745163227324,True,5.961455247829619,1.2500069478453417e-09,0.0010936457377078504,3.089920797869107e-05,56.5067799693846,0.17709053061893776
352,Philippines,2020-10-04,8388,2020,4.0,10.0,40.0,56.00999,1262.546,3155.682766,9270.841,56.507823949999995,0.0325,0.0012,48.49660524,55.51,266.11495425391706,0.14499862603913583,56.84687089369999,320.36908583879017,0.1730614371727845,True,4.290271265112858,8.92275025692027e-06,0.009336309796578995,0.00026378193025469856,56.50654708666232,0.17744181135599754
353,Philippines,2020-10-11,8389,2020,4.0,10.0,41.0,47.84,1283.954,3155.682766,9270.841,56.507823949999995,0.0325,0.0015,48.37929366,42.38,266.36039747236066,0.1448529568727987,56.93163262962499,322.4071047217011,0.13059152937701898,True,5.817676163489544,2.9835680910594366e-09,0.0014279318201384367,4.034351651581185e-05,56.50620224804297,0.17658305848677827
354,Philippines,2020-10-18,8390,2020,4.0,10.0,42.0,47.41,1281.372,3155.682766,9270.841,56.507823949999995,0.0325,0.0012,48.66180049,44.06,265.2115572165274,0.14505646426144395,56.84687089369999,320.99759884480443,0.1363374101485686,True,5.545510436505301,1.4654892581941264e-08,0.002418561098279943,6.83325459555742e-05,56.50674253604662,0.17709438045106454
355,Philippines,2020-10-25,8391,2020,4.0,10.0,43.0,45.2,1294.388,3155.682766,9270.841,56.507823949999995,0.0325,0.0012,48.40271055,46.32,266.63118115216537,0.1449623965425718,56.84687089369999,322.0302419350717,0.1440174961980947,True,5.24304077285789,7.89758087992475e-08,0.004039582766235828,0.00011413185442117844,56.50669673673816,0.17652649810809248
356,Philippines,2020-11-01,8392,2020,4.0,10.0,44.0,48.35001,1397.148,3155.682766,9270.841,56.507823949999995,0.0325,0.0013,48.54368932,68.84,265.72394563748355,0.1442903916657977,56.87512480567499,333.781509170038,0.2030984385489442,True,3.6838839347893564,0.0001148534334282474,0.0011263673370398575,3.182360524924256e-05,56.50660355884726,0.1703962719417784
357,Philippines,2020-11-08,8393,2020,4.0,11.0,45.0,42.96001,1361.59,3217.544733,9270.841,56.507823949999995,0.0325,0.0012,48.16955684,55.75,269.4235692889738,0.14425137162641302,56.84687089369999,323.6537350153284,0.1737454450834117,True,4.298110346303687,8.613020249718081e-06,0.008361323445521367,0.00023623536745763821,56.50657463322512,0.1756410161341339
358,Philippines,2020-11-15,8394,2020,4.0,11.0,46.0,37.74001,1451.415,3217.544733,9270.841,56.507823949999995,0.0325,0.0012,48.16955684,48.24,269.4235692889738,0.14430947361729385,56.84687089369999,324.4543921600476,0.1504413537891034,True,5.027398661699319,2.4858903408556353e-07,0.0053653347701168065,0.00015158877522063484,56.50665927981736,0.17520758623498134
359,Philippines,2020-11-22,8395,2020,4.0,11.0,47.0,39.36,1500.5,3217.544733,9270.841,56.507823949999995,0.0325,0.0011,48.23926676,43.94,269.16877963736493,0.14386576704263215,56.81861698172499,324.9366653007958,0.13592750101445544,True,5.6032703385953155,1.0517238205783067e-08,0.0020865427088857455,5.8952074882393344e-05,56.50691344446355,0.1748605899218165
360,Philippines,2020-11-29,8396,2020,4.0,11.0,48.0,36.12,1552.143,3217.544733,9270.841,56.507823949999995,0.0325,0.0011,48.12319538,46.21,269.818004849006,0.14377830626650653,56.81861698172499,325.1922318138837,0.14364608328525788,True,5.287840079809359,6.188455483750793e-08,0.0036013349188554478,0.00010175017481336771,56.506870646363616,0.17472316809290764
361,Philippines,2020-12-06,8397,2020,4.0,12.0,49.0,36.14999,1482.118,3401.764677,9270.841,56.507823949999995,0.0325,0.0011,48.1000481,38.34,274.42885427932816,0.14401603001857444,56.81861698172499,330.93582455658816,0.11942547211278647,True,6.485477078247325,4.422572359912938e-11,0.0003171740136091901,8.961270902605244e-06,56.50696343526753,0.17169074112134794
362,Philippines,2020-12-13,8398,2020,4.0,12.0,50.0,36.64,1567.98,3401.764677,9270.841,56.507823949999995,0.0325,0.001,48.12319538,39.51,274.4340365888891,0.1441139660673354,56.79036306974999,330.8899654444058,0.12080637285782457,True,6.407750740721543,7.384104353905417e-11,0.0004174957427189631,1.1795739783382866e-05,56.50710815654471,0.17162914866117807
363,Philippines,2020-12-20,8399,2020,4.0,12.0,51.0,35.63,1583.929,3401.764677,9270.841,56.507823949999995,0.0325,0.0009,48.07692308,37.15,274.8355528532618,0.14397618582017285,56.762109157774994,331.3428012400904,0.11942249558100916,True,6.490229185344084,4.2852947611881947e-11,0.0002560413985041102,7.234097637617165e-06,56.50724628771702,0.17130931755672962
364,Philippines,2020-12-27,8400,2020,4.0,12.0,52.0,36.62,1575.361,3401.764677,9270.841,56.507823949999995,0.0325,0.001,48.05382028,37.15,274.83023586338635,0.1439565931987157,56.79036306974999,331.33735068780885,0.1194058984302167,True,6.491115669916028,4.260151422501853e-11,0.0002557869656230963,7.226891907740348e-06,56.50711272539258,0.17139740796460567
365,Philippines,2021-01-03,8401,2021,1.0,1.0,1.0,36.63,1560.569,3261.738214,11064.949,59.69640709,0.025,0.001,48.03073967,37.15,305.79087485436855,0.12389405549246019,59.99488912545,365.1108221570184,0.11288104546844512,True,7.04840697323807,9.048883870098544e-13,0.00010490329207298726,3.1311357289119898e-06,59.69566023646838,0.16431966812435045
366,Philippines,2021-01-10,8402,2021,1.0,1.0,2.0,36.11,1574.335,3261.738214,11064.949,59.69640709,0.025,0.001,48.07692308,36.65,305.4971275751561,0.12379932889223208,59.99488912545,364.88540179077216,0.11122402914718632,True,7.154663746802774,4.193913450569021e-13,8.551360101364397e-05,2.5523955239362444e-06,59.69566081520858,0.16442118218763788
367,Philippines,2021-01-17,8403,2021,1.0,1.0,3.0,40.59,1602.472,3261.738214,11064.949,59.69640709,0.025,0.001,48.05382028,40.39,305.6440012055526,0.12314232490189032,59.99488912545,364.41432426163135,0.12379540902770683,True,6.396760142128776,7.935416750712896e-11,0.00037855014929557423,1.1298900079009422e-05,59.69565206870403,0.16463372905829204
368,Philippines,2021-01-24,8404,2021,1.0,1.0,4.0,40.57001,1576.237,3261.738214,11064.949,59.69640709,0.025,0.001,48.1000481,36.25,305.35025397597735,0.12324677170174293,59.99488912545,364.7758505862374,0.1099050205120635,True,7.242274597681728,2.20610677136182e-13,7.227242525579755e-05,2.157175142627341e-06,59.69566121042896,0.16447056193284507
369,Philippines,2021-01-31,8405,2021,1.0,1.0,5.0,41.55,1547.843,3261.738214,11064.949,59.69640709,0.025,0.001,48.07692308,40.2,305.4971275751561,0.12327644702295078,59.99488912545,364.3057541382627,0.12314889636384725,True,6.4307094930368,6.350484920346915e-11,0.0003545043150655555,1.0581184190644798e-05,59.69565278641991,0.16468279307682993
370,Philippines,2021-02-07,8406,2021,1.0,2.0,6.0,39.55,1489.419,3234.8593530000003,11064.949,59.69640709,0.025,0.0006,48.05382028,34.94,305.62397396658616,0.12311242730755442,59.87549631127,365.21953450550234,0.1056304026886562,True,7.550217160511013,2.1726654473385993e-14,3.947832375892843e-05,1.1783517380732866e-06,59.696137814480075,0.16394384925861058
371,Philippines,2021-02-14,8407,2021,1.0,2.0,7.0,38.06,1539.763,3234.8593530000003,11064.949,59.69640709,0.025,0.0006,48.05035677,34.25,305.6460035988559,0.12316599680672158,59.87549631127,365.3283755780387,0.10340922930664818,True,7.718700343603239,5.87609140883615e-15,2.8841246766048503e-05,8.608555375594108e-07,59.69613813197628,0.16389500601077686
372,Philippines,2021-02-21,8408,2021,1.0,2.0,8.0,37.53999,1523.622,3234.8593530000003,11064.949,59.69640709,0.025,0.0007000000000000001,48.4895505,37.76,302.7262163212797,0.12371982463645413,59.905344514815,361.9465663683368,0.11491414453126024,True,6.885298758747543,2.8833190926723977e-12,0.00014792957527226362,4.415404923617135e-06,59.69603788614407,0.1655088073244823
373,Philippines,2021-02-28,8409,2021,1.0,2.0,9.0,40.56,1468.67,3234.8593530000003,11064.949,59.69640709,0.025,0.0008,48.74006921,42.49,301.0196886727834,0.12289935581122285,59.93519271836,359.3965137073591,0.13096792590982229,True,5.983479133411248,1.092105152046951e-09,0.0008789625748767405,2.6235238749030364e-05,59.69590455511963,0.16676620510337675
374,Philippines,2021-03-07,8410,2021,1.0,3.0,10.0,42.52,1485.134,3291.0080049999997,11064.949,59.69640709,0.025,0.0008,48.60976084,36.61,303.1302967202001,0.1144355458964835,59.93519271836,362.2097030966732,0.11109185754196342,True,7.1338251276815985,4.880866925237124e-13,9.100540148722358e-05,2.7163260128431405e-06,59.695928074032366,0.16547097497927435
375,Philippines,2021-03-14,8411,2021,1.0,3.0,11.0,41.99001,1460.264,3291.0080049999997,11064.949,59.69640709,0.025,0.0009,48.4895505,37.51,303.72988347031924,0.11380614893526572,59.965040921905,362.6494317199062,0.114079441852392,True,6.945171644128096,1.8900022361426248e-12,0.00013085307727232938,3.905689733267968e-06,59.69580056841061,0.16535263997937064
376,Philippines,2021-03-21,8412,2021,1.0,3.0,12.0,40.57001,1414.328,3291.0080049999997,11064.949,59.69640709,0.025,0.0007000000000000001,48.50954425,44.38,303.9084543601757,0.1137455778513605,59.905344514815,361.5284834565621,0.13742978417901833,True,5.707271036036962,5.7400948552352344e-09,0.0014311066275746968,4.271568560640999e-05,59.69599958586338,0.16570020691609674
377,Philippines,2021-03-28,8413,2021,1.0,3.0,13.0,44.10001,1385.044,3291.0080049999997,11064.949,59.69640709,0.025,0.0006,48.4202881,44.93,304.62094024913836,0.11374892714247538,59.87549631127,362.11905824502315,0.13930430038436825,True,5.631543879661872,8.930176027864293e-09,0.001622667553184123,4.843347424510382e-05,59.696090559357565,0.16534754232889898
378,Philippines,2021-04-04,8414,2021,2.0,4.0,14.0,44.60001,1438.83,3310.746677,11064.949,59.69640709,0.025,0.0007000000000000001,48.55665348,40.15,304.07262970326786,0.11322819321403263,59.905344514815,362.5201338028507,0.12297885889802153,True,6.422090421173983,6.720776751086061e-11,0.00036582932629275304,1.0919280468684439e-05,59.69603138226852,0.16524694473216023
379,Philippines,2021-04-11,8415,2021,2.0,4.0,15.0,46.56,1406.53,3310.746677,11064.949,59.69640709,0.025,0.0006,48.54958126,39.19,304.2690204618227,0.11322646126077712,59.87549631127,362.88827628335684,0.11972322844506911,True,6.60789029270322,1.9491769699139043e-11,0.00025314549143094084,7.555903743127115e-06,59.69613143692807,0.16499705343061827
380,Philippines,2021-04-18,8416,2021,2.0,4.0,16.0,46.56,1416.365,3310.746677,11064.949,59.69640709,0.025,0.0006,48.33019187,32.79,305.650214953551,0.11309718958118542,59.87549631127,365.19736619815757,0.09878596324903127,True,8.08889811192863,3.010345392937631e-16,1.4452077749587885e-05,4.313666259250444e-07,59.69613856146519,0.16395380102161336
381,Philippines,2021-04-25,8417,2021,2.0,4.0,17.0,47.05,1408.119,3310.746677,11064.949,59.69640709,0.025,0.0007000000000000001,48.2404303,38.7,306.06587091852566,0.11305309395647814,59.905344514815,364.7623993244849,0.1180692496888803,True,6.723698904933802,8.858417487457121e-12,0.0001986037193762221,5.927927719269964e-06,59.696036373621276,0.16423113957402302
382,Philippines,2021-05-02,8418,2021,2.0,4.0,18.0,46.56,1391.887,3310.746677,11064.949,59.69640709,0.025,0.0005,48.2404303,38.39,306.37208987340335,0.11269267836092538,59.845648107725,365.10854813474174,0.11702599492564897,True,6.789595361589721,5.622424169645258e-12,0.00017401429870948955,5.193997772294806e-06,59.69621565535756,0.16391193362484413
383,Philippines,2021-05-09,8419,2021,2.0,5.0,19.0,46.86,1397.546,3286.4495359999996,11064.949,59.69640709,0.025,0.0005,47.77945006,37.63,308.7531963185558,0.11278633711032829,59.845648107725,367.6180963227048,0.11447985188145211,True,6.973118296191835,1.5499587298808663e-12,0.00011906797980952913,3.5539540992236847e-06,59.69621729540123,0.16279298735933534
384,Philippines,2021-05-16,8420,2021,2.0,5.0,20.0,49.53999,1395.824,3286.4495359999996,11064.949,59.69640709,0.025,0.0006,47.76005349,36.46,308.72418813753677,0.11253673336477354,59.87549631127,367.7644061103841,0.11059674488178729,True,7.228397856478884,2.44362601107427e-13,7.242685753005781e-05,2.1618018318799027e-06,59.69613683102998,0.16280938371534096
385,Philippines,2021-05-23,8421,2021,2.0,5.0,21.0,49.02,1387.191,3286.4495359999996,11064.949,59.69640709,0.025,0.0004,47.92026069,39.34,307.9999062009405,0.11250144188957784,59.815799904180004,366.5634256641278,0.12023067408180987,True,6.616340521901531,1.8409984229271545e-11,0.000241775601358637,7.216552511783802e-06,59.696280639704405,0.16317994572373842
386,Philippines,2021-05-30,8422,2021,2.0,5.0,22.0,46.75,1354.671,3286.4495359999996,11064.949,59.69640709,0.025,0.0005,47.75549188,33.54,308.9080929463942,0.11247212156853083,59.845648107725,368.35001723912,0.1011474474819678,True,7.9328271411756015,1.0710624906767524e-15,1.891050400580803e-05,5.64442807525208e-07,59.69622028491253,0.1624695135248909
387,Philippines,2021-06-06,8423,2021,2.0,6.0,23.0,46.03999,1465.421,3219.545851,11064.949,59.69640709,0.025,0.0005,47.69058349,31.76,307.74283592244865,0.11185563153151754,59.845648107725,367.37260991753317,0.09559199162026556,True,8.394206897342794,2.345247778136187e-17,8.238424691791105e-06,2.4590140338052813e-07,59.69622060345393,0.16290176919057464
388,Philippines,2021-06-13,8424,2021,2.0,6.0,24.0,43.53,1500.251,3219.545851,11064.949,59.69640709,0.025,0.0005,47.77945006,32.55,307.1704549043298,0.11134678448998615,59.845648107725,366.6953956623182,0.09803654959740313,True,8.171081080569383,1.5281906514029636e-16,1.2295382457398057e-05,3.6699393611977836e-07,59.6962204823614,0.16320261671034328
389,Philippines,2021-06-20,8425,2021,2.0,6.0,25.0,44.82001,1528.496,3219.545851,11064.949,59.69640709,0.025,0.0009,48.50954425,33.95,301.942887713296,0.11319183533875879,59.965040921905,361.3474490299694,0.10245052329204091,True,7.7452806047461,4.768549654172448e-15,2.8505934482466952e-05,8.508423411540821e-07,59.695803623258,0.1659484274287256
390,Philippines,2021-06-27,8426,2021,2.0,6.0,26.0,44.59,1485.727,3219.545851,11064.949,59.69640709,0.025,0.0009,48.54958126,31.3,301.6938867929777,0.11325076090955635,59.965040921905,361.3896923693965,0.09454354540028106,True,8.412015932593519,2.0151156390341612e-17,8.067076362385656e-06,2.4078531006022193e-07,59.69580423331503,0.16592902948823288
391,Philippines,2021-07-04,8427,2021,3.0,7.0,27.0,44.60001,1510.915,3295.560594,11064.949,59.69640709,0.025,0.0008,49.10988336,32.87,300.1479210250833,0.11350449756224328,59.93519271836,359.68992246525335,0.09903645245004869,True,7.999277541673667,6.257566808216774e-16,1.7950639731156154e-05,5.357900736725012e-07,59.69593025456831,0.1666301694180766
392,Philippines,2021-07-11,8428,2021,3.0,7.0,28.0,47.02,1516.299,3295.560594,11064.949,59.69640709,0.025,0.0008,49.990002,37.02,294.86354876097687,0.11532863260056035,59.93519271836,353.908332385651,0.11244937032243847,True,6.9524780486299695,1.7946234983565455e-12,0.0001384324356068587,4.1319264092338e-06,59.69592665843197,0.16935230745867014
393,Philippines,2021-07-18,8429,2021,3.0,7.0,29.0,47.02,1463.047,3295.560594,11064.949,59.69640709,0.025,0.0008,50.36007453,37.15,292.69673505958434,0.11573278550605659,59.93519271836,351.7346159800916,0.11288104546844512,True,6.900518633144446,2.5906512214455164e-12,0.0001558850094233316,4.6528501872964935e-06,59.695926137508195,0.1703989030233873
394,Philippines,2021-07-25,8430,2021,3.0,7.0,30.0,48.02,1389.421,3295.560594,11064.949,59.69640709,0.025,0.0007000000000000001,50.22097228,34.05,293.6542380660631,0.11571799803013101,59.905344514815,353.11306590311335,0.10276960701853396,True,7.6201911059307434,1.2665021052575017e-14,3.879908506672705e-05,1.158075899100142e-06,59.696041143473096,0.1696491869016587
395,Philippines,2021-08-01,8431,2021,3.0,7.0,31.0,51.00999,1341.332,3295.560594,11064.949,59.69640709,0.025,0.0007000000000000001,49.980008,32.85,295.07000778831963,0.11566817169678731,59.905344514815,354.6697682158556,0.09897379826301697,True,7.940964567092748,1.0030749198902693e-15,2.098465843041082e-05,6.263505178931373e-07,59.69604167519847,0.16890456949901636
396,Philippines,2021-08-08,8432,2021,3.0,8.0,32.0,50.95,1371.976,3277.9332230000005,11064.949,59.69640709,0.025,0.0009,50.65471215,39.31,290.45622312597175,0.11704506000770529,59.965040921905,349.19673728870595,0.12012914493692296,True,6.441500853943642,5.914889176359124e-11,0.00039172738076301977,1.1692239416434365e-05,59.69579278186092,0.17172279840727037
397,Philippines,2021-08-15,8433,2021,3.0,8.0,33.0,50.0,1401.88,3277.9332230000005,11064.949,59.69640709,0.025,0.0008,50.55995146,35.91,291.1461399223066,0.11688558798312919,59.93519271836,350.3972865628123,0.10878873864306439,True,7.153758661076941,4.22167285824803e-13,9.661433898354096e-05,2.883741376661515e-06,59.69592790661701,0.1710492490004371
398,Philippines,2021-08-22,8434,2021,3.0,8.0,34.0,48.57001,1374.433,3277.9332230000005,11064.949,59.69640709,0.025,0.0006,50.33979361,40.67,292.7120145489564,0.11694258758340605,59.87549631127,351.212728244514,0.124749160425695,True,6.213420937035166,2.5921661646068513e-10,0.000604141611096733,1.8032458075500626e-05,59.69612096037374,0.17048213659723838
399,Philippines,2021-08-29,8435,2021,3.0,8.0,35.0,47.82001,1399.851,3277.9332230000005,11064.949,59.69640709,0.025,0.0007000000000000001,49.87033712,34.93,295.31977444827544,0.11708924340382863,59.905344514815,354.71189291695197,0.10559805564559623,True,7.428976268687601,5.472068863346728e-14,5.451150661287332e-05,1.6270605778399917e-06,59.696040674488415,0.16888451081295017
400,Philippines,2021-09-05,8436,2021,3.0,9.0,36.0,43.61,1452.667,3148.7533169999997,11064.949,59.69640709,0.025,0.0008,49.88028731,36.91,292.19035871967435,0.11635299908762224,59.93519271836,351.2836913959776,0.11208456784348494,True,6.946222886044688,1.8759791952913513e-12,0.00014315123914379613,4.2727730724867e-06,59.695926517585306,0.17061763522292084
401,Philippines,2021-09-12,8437,2021,3.0,9.0,37.0,42.82001,1471.966,3148.7533169999997,11064.949,59.69640709,0.025,0.0008,49.93757803,33.54,291.8551443042285,0.11638527404538548,59.93519271836,351.39179335028,0.1011474474819678,True,7.724459963739258,5.6164269177346654e-15,3.256902807668126e-05,9.721192197295676e-07,59.695929818239165,0.1705651465189867
