,country,date,Unnamed: 0,year,quarter,month,week,cds_spread,msci_index,monetary_base_mn_localcurr,domestic_debt_bn_localcurr,external_debt_mn_usd,domestic_rate_in_units,risk_free_rate,fx_rate,LCL_usd,sigma_lcl,B_f,implied_V,implied_sigma_V,cca_converged,distance_to_distress,default_prob,model_spread_bps,put_value,risky_debt,leverage
563,Egypt,2024-10-20,3433,2024,4.0,10.0,42.0,583.95,425.557,3061.216774,12641.041,106.92688009999999,0.2725,0.04190000000000001,48.6381323,410.145553261682,0.5471441133449552,129.32806148095,509.8299720796061,0.44862616025472396,True,1.0746669812562113,0.1412619258469902,101.68580857435077,5.199299131089955,99.68441881792646,0.25366900449853585
564,Egypt,2024-10-27,3434,2024,4.0,10.0,43.0,621.21,424.849,3061.216774,12641.041,106.92688009999999,0.2725,0.0429,48.7804878,406.90899071393034,0.5472024241495397,129.86269588144998,506.474484906599,0.4481807462674176,True,1.071015093870858,0.14208132145866514,102.32409210952177,5.2265344863628265,99.56549419269089,0.2564052084586225
565,Egypt,2024-11-03,3435,2024,4.0,11.0,44.0,602.71,427.644,2882.939066,12641.041,106.92688009999999,0.2725,0.042800000000000005,48.92367906,394.42975356146974,0.5480219963601746,129.80923244139998,493.8345546538603,0.4466955680868699,True,1.0525114660442365,0.14628247635814023,105.73103344775382,5.396473080180465,99.40480109241769,0.2628597598488955
566,Egypt,2024-11-10,3436,2024,4.0,11.0,45.0,554.6201,423.39,2882.939066,12641.041,106.92688009999999,0.2725,0.0432,49.30966469,390.5603385233497,0.5480883835468447,130.0230862016,489.88718787316185,0.44606998465444564,True,1.0476961967921428,0.14738930018984486,106.59220029966679,5.437341261310957,99.32684934985667,0.2654143431798928
567,Egypt,2024-11-17,3437,2024,4.0,11.0,46.0,591.5701,436.431,2882.939066,12641.041,106.92688009999999,0.2725,0.0434,49.35834156,389.78519035265975,0.5480480227212728,130.13001308169999,489.0888741816568,0.4459023585943221,True,1.0470077271470677,0.14754800717339578,106.70276595448051,5.441863606461634,99.30368382905057,0.26606618950274313
568,Egypt,2024-11-24,3438,2024,4.0,11.0,47.0,572.5,423.678,2882.939066,12641.041,106.92688009999999,0.2725,0.044199999999999996,49.67709886,385.7380585047777,0.5481339705343717,130.55772060209998,484.9257064825423,0.44527511482125953,True,1.0420221673447507,0.14870070083515496,107.60388450794433,5.482654369510936,99.18764797785948,0.26923241819682775
569,Egypt,2024-12-01,3439,2024,4.0,11.0,48.0,543.8799,413.825,2882.939066,12641.041,106.92688009999999,0.2725,0.043,49.57858205,388.8305507830324,0.5471519115250685,129.91615932149998,488.2027729518229,0.44488408257746676,True,1.0495037180667133,0.14697317245455455,106.03338907563237,5.410544072623782,99.37222216884587,0.26611106392531786
570,Egypt,2024-12-08,3440,2024,4.0,12.0,49.0,523.8201,418.631,2980.478525,12641.041,106.92688009999999,0.2725,0.04190000000000001,49.97501249,394.0561417712529,0.5473425482383097,129.32806148095,493.5658395055457,0.4459525054632729,True,1.0545937130921232,0.14580559017233657,105.19436859516361,5.374020214710379,99.50969773430603,0.26202798315724374
571,Egypt,2024-12-15,3441,2024,4.0,12.0,50.0,534.21,417.643,2980.478525,12641.041,106.92688009999999,0.2725,0.0424,50.81300813,386.5897811886305,0.547555891683211,129.59537868119997,485.9680618874118,0.4447934258137215,True,1.0447767822169256,0.14806307402040475,106.96707841469457,5.459805622037695,99.37828069881526,0.2666746826486396
572,Egypt,2024-12-22,3442,2024,4.0,12.0,51.0,561.3799,417.343,2980.478525,12641.041,106.92688009999999,0.2725,0.042699999999999995,50.91649695,385.2257573306789,0.5474817742960096,129.75576900135,484.56804537099305,0.44448797095267906,True,1.0435400361250327,0.14834912417779916,107.16528332837449,5.468214662476122,99.34228804036178,0.2677761570142474
573,Egypt,2024-12-29,3443,2024,4.0,12.0,52.0,563.5901,408.441,2980.478525,12641.041,106.92688009999999,0.2725,0.042,50.8646999,386.9700721007506,0.5475133451557183,129.381524921,486.38776481275073,0.44480089791711175,True,1.0452601139860507,0.14795138337001512,106.87100801161289,5.456933108539623,99.41769271202213,0.26600489214774803
52,Indonesia,2015-01-04,5218,2015,1.0,1.0,1.0,162.29,1535.769,929634.5024,3113643.314,159.6716305,0.0775,0.0025,12542.33036,353.0105736496852,0.133763064963299,161.66752588125,512.6698331985369,0.09210562710785063,True,5.561334274410519,1.3385991886078091e-08,9.049381556602842e-07,7.224087498845713e-08,159.65925954885162,0.31534433159955894
53,Indonesia,2015-01-11,5219,2015,1.0,1.0,2.0,169.58,1504.138,929634.5024,3113643.314,159.6716305,0.0775,0.0022,12651.82186,350.4808738789798,0.1340949628982501,161.42801843549998,510.1429147110729,0.09212657599271531,True,5.535952367007185,1.547708453848291e-08,1.050693043853912e-06,8.387790152289794e-08,159.66204083209308,0.3164368528511803
54,Indonesia,2015-01-18,5220,2015,1.0,1.0,3.0,173.93,1497.768,929634.5024,3113643.314,159.6716305,0.0775,0.0017000000000000001,12588.11682,353.13630050227243,0.1341398335997506,161.02883935925,512.8021953673224,0.09237410686618681,True,5.545619711428728,1.464574222411914e-08,9.953317206892742e-07,7.946027430187697e-08,159.66589486505,0.31401745315053564
55,Indonesia,2015-01-25,5221,2015,1.0,1.0,4.0,146.25,1484.218,929634.5024,3113643.314,159.6716305,0.0775,0.0017000000000000001,12471.93814,356.4258380859184,0.1339668733955067,161.02883935925,516.0917329604177,0.09252086840520866,True,5.567403053445403,1.2928192344507368e-08,8.769686951452804e-07,7.001099747485995e-08,159.6658948744993,0.31201592483482055
56,Indonesia,2015-02-01,5222,2015,1.0,1.0,5.0,152.62,1539.898,929634.5024,3113643.314,159.6716305,0.0775,0.0018,12667.849,350.7382270798857,0.1351818226034194,161.10867517449998,510.40342943838994,0.09289403312181613,True,5.490869849334085,1.9997950584292084e-08,1.3782558384509147e-06,1.1002976999217765e-07,159.6652023585042,0.31564967216574547
57,Indonesia,2015-02-08,5223,2015,1.0,2.0,6.0,153.09,1511.512,931261.7497,3113643.314,159.6716305,0.0775,0.0026,12615.12882,350.98559131130094,0.13478290683294697,161.74736169649998,510.64384582450407,0.09264159139125547,True,5.508880694044824,1.8056127282982548e-08,1.2376448867493228e-06,9.88001197662869e-08,159.65825451320316,0.3167518085630442
58,Indonesia,2015-02-15,5224,2015,1.0,2.0,7.0,150.71,1545.219,931261.7497,3113643.314,159.6716305,0.0775,0.0023,12787.72379,346.7681268015959,0.13286619974934621,161.50785425075,506.4292795470605,0.09097768482061175,True,5.572559688371688,1.2551172224784587e-08,8.369831216992196e-07,6.681682120833693e-08,159.66115274546465,0.31891492212930334
59,Indonesia,2015-02-22,5225,2015,1.0,2.0,8.0,147.28,1531.414,931261.7497,3113643.314,159.6716305,0.0775,0.0023,12812.29981,346.1029706199565,0.1328074672076564,161.50785425075,505.76412336532655,0.09088240342495216,True,5.572147809359532,1.258088980307431e-08,8.381684495767372e-07,6.691145641245231e-08,159.66115274537,0.31933434340119987
60,Indonesia,2015-03-01,5226,2015,1.0,2.0,9.0,133.2,1550.575,931261.7497,3113643.314,159.6716305,0.0775,0.0022,12926.57704,343.2148164891248,0.13277884969900805,161.42801843549998,502.8768573336156,0.09062192474492195,True,5.5604670160000484,1.34526850163557e-08,8.953937027586512e-07,7.148020260071497e-08,159.66204084449078,0.32100904243522654
61,Indonesia,2015-03-08,5227,2015,1.0,3.0,10.0,139.08,1556.314,926647.3431,3113643.314,159.6716305,0.0775,0.0027,12980.26999,340.4249626155246,0.13160802772828095,161.82719751175,500.0821732720709,0.08959059223245237,True,5.599128927712548,1.0771576911834387e-08,7.047887317160328e-07,5.6262313705328334e-08,159.65721065654634,0.32360121228258126
62,Indonesia,2015-03-15,5228,2015,1.0,3.0,11.0,152.75,1528.516,926647.3431,3113643.314,159.6716305,0.0775,0.0024,13196.09396,335.3599273416906,0.13228868929205062,161.587690066,495.02015296573984,0.08962125110503164,True,5.54628227822686,1.4590379432831333e-08,9.628711977044402e-07,7.686612633043878e-08,159.66022562404925,0.3264264880892302
63,Indonesia,2015-03-22,5229,2015,1.0,3.0,12.0,156.97,1496.288,926647.3431,3113643.314,159.6716305,0.0775,0.0024,13116.4915,337.39518770089717,0.13222771935594846,161.587690066,497.0554133300398,0.08975457299890413,True,5.558189830365605,1.3629341630759656e-08,8.990686537271864e-07,7.177274392459259e-08,159.66022562914262,0.32508989085027307
64,Indonesia,2015-03-29,5230,2015,1.0,3.0,13.0,157.44,1528.756,926647.3431,3113643.314,159.6716305,0.0775,0.0027,13065.06402,338.21555863184864,0.13212029695930205,161.82719751175,497.87276927636645,0.08975212741117725,True,5.566627750672697,1.2985819629887589e-08,8.554674980551513e-07,6.829081241741272e-08,159.65721064451785,0.32503725348738766
65,Indonesia,2015-04-05,5231,2015,2.0,4.0,14.0,155.02,1522.181,954802.0277000001,3113643.314,159.6716305,0.075,0.0021,13002.21038,342.69859772765744,0.13254324147990917,161.34818262025,502.3614876323169,0.09041772566395762,True,5.568384015084389,1.2855634262081512e-08,8.52735265212401e-07,6.807508526093948e-08,159.6628899046595,0.3211794426772266
66,Indonesia,2015-04-12,5232,2015,2.0,4.0,15.0,148.73,1549.531,954802.0277000001,3113643.314,159.6716305,0.075,0.0024,12916.55903,344.454007113597,0.13238160315634526,161.587690066,504.1142327521657,0.09045444638829239,True,5.58334380625689,1.1796883771982247e-08,7.809919247772634e-07,6.234666679333011e-08,159.6602256385687,0.32053784552724635
67,Indonesia,2015-04-19,5233,2015,2.0,4.0,16.0,157.97,1537.393,954802.0277000001,3113643.314,159.6716305,0.075,0.0023,12850.18356,346.40638647021666,0.1324570900896174,161.50785425075,506.06753922198527,0.09066770449428588,True,5.588781335374691,1.1433433769736171e-08,7.580159373452022e-07,6.05128248110453e-08,159.66115275176864,0.31914288456249906
68,Indonesia,2015-04-26,5234,2015,2.0,4.0,17.0,158.45,1529.423,954802.0277000001,3113643.314,159.6716305,0.075,0.0024,12919.89664,344.3650239606573,0.13194668222945202,161.587690066,504.0252496059281,0.09014989342392064,True,5.6020124187201565,1.059386858261058e-08,6.970378484474904e-07,5.564458079288603e-08,159.66022564527077,0.32059443488661976
69,Indonesia,2015-05-03,5235,2015,2.0,5.0,18.0,159.92,1466.625,958163.944,3113643.314,159.6716305,0.075,0.0025,12961.7628,343.45384620247677,0.1317420555180909,161.66752588125,503.1131057696463,0.08993467929662838,True,5.606922712016883,1.0297778665222994e-08,6.754756302906895e-07,5.39229393634681e-08,159.65925956716956,0.321334356086662
70,Indonesia,2015-05-10,5236,2015,2.0,5.0,19.0,163.32,1420.418,958163.944,3113643.314,159.6716305,0.075,0.0023,13126.80494,339.4749370852767,0.1323094933169361,161.50785425075,499.13608982804345,0.08998699556693239,True,5.564045993349094,1.3179521200492959e-08,8.707777814781492e-07,6.951470638218478e-08,159.66115274276677,0.32357478760229663
71,Indonesia,2015-05-17,5237,2015,2.0,5.0,20.0,165.25,1418.844,958163.944,3113643.314,159.6716305,0.075,0.0023,13090.71868,340.4107436779169,0.13191671203424146,161.50785425075,500.0718964290564,0.0897988199884698,True,5.585455146394699,1.16544471650533e-08,7.658975103436161e-07,6.11420328167072e-08,159.66115275113944,0.3229692678273965
72,Indonesia,2015-05-24,5238,2015,2.0,5.0,21.0,158.49,1439.91,958163.944,3113643.314,159.6716305,0.075,0.0023,13156.16366,338.7173796481336,0.1307663502582916,161.50785425075,498.3785324135475,0.08887388350351605,True,5.628595105196825,9.084165899128397e-09,5.870885938855097e-07,4.686760929708924e-08,159.66115276541387,0.3240666355924277
73,Indonesia,2015-05-31,5239,2015,2.0,5.0,22.0,163.84,1455.765,958163.944,3113643.314,159.6716305,0.075,0.0026,13224.01481,336.4743630348936,0.13082073703205882,161.74736169649998,496.13261759644047,0.0887218915617384,True,5.6159026425274,9.776937168579702e-09,6.32055263162512e-07,5.0456416169042854e-08,159.65825456154687,0.32601638344219286
74,Indonesia,2015-06-07,5240,2015,2.0,6.0,23.0,171.63,1421.237,968608.1342000001,3113643.314,159.6716305,0.075,0.0029,13274.92367,335.8098481729786,0.1303056849939543,161.98686914225,495.46485452896485,0.08831692503067867,True,5.635844253733565,8.710138396595286e-09,5.588719851484791e-07,4.461334805741051e-08,159.65500635598625,0.32693917169210684
75,Indonesia,2015-06-14,5241,2015,2.0,6.0,24.0,173.08,1342.371,968608.1342000001,3113643.314,159.6716305,0.075,0.0028000000000000004,13333.33333,334.5059689215608,0.13035269837187685,161.907033327,494.16209683741056,0.08823775856950117,True,5.627698297017549,9.131507877806472e-09,5.861376141391705e-07,4.679023822988207e-08,159.6561279158498,0.3276395222603864
76,Indonesia,2015-06-21,5242,2015,2.0,6.0,25.0,166.25,1286.39,968608.1342000001,3113643.314,159.6716305,0.075,0.0025,13331.57357,335.0523252583917,0.12952879132626893,161.66752588125,494.71158484274304,0.08772570554207201,True,5.667260847448116,7.254918313093318e-09,4.602447893284345e-07,3.674116121037855e-08,159.65925958435133,0.32679146968559514
77,Indonesia,2015-06-28,5243,2015,2.0,6.0,26.0,167.12,1331.703,968608.1342000001,3113643.314,159.6716305,0.075,0.0029,13310.26221,334.91827822756164,0.1294931634292689,161.98686914225,494.5732845916611,0.08769100310693134,True,5.668291146776793,7.211436808148325e-09,4.5723844415562764e-07,3.6500196101984526e-08,159.65500636409942,0.3275285467066678
78,Indonesia,2015-07-05,5244,2015,3.0,7.0,27.0,168.13,1306.73,993928.9356,3113643.314,159.6716305,0.075,0.0026,13320.90049,337.88313383413686,0.12151653646117129,161.74736169649998,497.5413884432212,0.08252255815130452,True,6.067534605687636,6.494431858055747e-10,3.656442336408272e-08,2.918922233391534e-09,159.65825460908437,0.32509327958142
79,Indonesia,2015-07-12,5245,2015,3.0,7.0,28.0,171.49,1316.476,993928.9356,3113643.314,159.6716305,0.075,0.0028000000000000004,13313.80642,337.72527580092856,0.11895062861819011,161.907033327,497.381403762362,0.08076826667905013,True,6.2015801707863245,2.794951595222137e-10,1.5114480847455702e-08,1.2065480713883143e-09,159.65612796143347,0.32551887163910864
80,Indonesia,2015-07-19,5246,2015,3.0,7.0,29.0,162.33,1314.437,993928.9356,3113643.314,159.6716305,0.075,0.0029,13344.00854,336.79244802398415,0.11896154211197249,161.98686914225,496.44745442333596,0.08070410802843689,True,6.1962777430713984,2.8907035372242083e-10,1.563212666949587e-08,1.2478586845080042e-09,159.65500639935175,0.32629207320724585
81,Indonesia,2015-07-26,5247,2015,3.0,7.0,30.0,171.09,1300.012,993928.9356,3113643.314,159.6716305,0.075,0.0032,13446.2821,333.72980580929794,0.11923993259638918,162.226376588,493.38121504160733,0.08065552222360328,True,6.165891404235736,3.504358719615704e-10,1.9022353137110315e-08,1.5184649118581222e-09,159.65140923230942,0.3288053368110484
82,Indonesia,2015-08-02,5248,2015,3.0,7.0,31.0,181.24,1253.015,993928.9356,3113643.314,159.6716305,0.075,0.0033,13528.13853,331.5446506125966,0.11031045121767268,162.30621240325,491.1947834272817,0.0744568982448224,True,6.667018191498894,1.3052637335019428e-11,6.108611880217829e-10,4.8777183871580974e-11,159.6501328146851,0.3304314660484956
83,Indonesia,2015-08-09,5249,2015,3.0,8.0,32.0,185.06,1262.597,974423.3942000001,3113643.314,159.6716305,0.075,0.0038,13540.96141,328.3471992294004,0.1106931623093373,162.70539147949998,487.99037147465737,0.07448054704129412,True,6.625810707678417,1.726737464483992e-11,8.132860704335165e-10,6.490676070828992e-11,159.64317224525695,0.33341926601506666
84,Indonesia,2015-08-16,5250,2015,3.0,8.0,33.0,197.22,1248.544,974423.3942000001,3113643.314,159.6716305,0.075,0.0040999999999999995,13787.39832,321.99494386697,0.11196232290049213,162.94489892525,481.6334783900583,0.0748521510558071,True,6.51392062613438,3.660709773576102e-11,1.7590096046404824e-09,1.4040662770821176e-10,159.63853452308834,0.3383172188734076
85,Indonesia,2015-08-23,5251,2015,3.0,8.0,34.0,235.81,1176.984,974423.3942000001,3113643.314,159.6716305,0.075,0.0036,13943.13154,319.19551943137765,0.11225525116599243,162.545719849,478.84159144351906,0.07482928351595892,True,6.480935695362192,4.557775959689295e-11,2.1990222143219995e-09,1.7556897331668056e-10,159.64607201214142,0.33945614322888823
86,Indonesia,2015-08-30,5252,2015,3.0,8.0,35.0,223.17,1022.262,974423.3942000001,3113643.314,159.6716305,0.075,0.0038,13982.10291,317.9877005959537,0.11229518271324962,162.70539147949998,477.6308728410891,0.07476168097582905,True,6.4719120345598276,4.8385228354575996e-11,2.3357357714637317e-09,1.8644898575475706e-10,159.64317224513542,0.34065091000437303
87,Indonesia,2015-09-06,5253,2015,3.0,9.0,36.0,238.21,1131.921,975251.1404,3113643.314,159.6716305,0.075,0.0036,14164.30595,314.29482031354036,0.1126626073925021,162.545719849,473.94089232560975,0.07471242621305195,True,6.429756751548392,6.390415336347044e-11,3.10101770650828e-09,2.4754405737865724e-10,159.64607201206942,0.34296622739471666
88,Indonesia,2015-09-13,5254,2015,3.0,9.0,37.0,239.72,1049.724,975251.1404,3113643.314,159.6716305,0.075,0.004,14330.7538,310.02370266368547,0.11327304352505217,162.86506311,469.6638214517603,0.0747712017889052,True,6.3705728596335405,9.416172583419273e-11,4.611458784276046e-09,3.680572178791024e-10,159.6401187880749,0.34676944586997116
89,Indonesia,2015-09-20,5255,2015,3.0,9.0,38.0,213.77,1067.87,975251.1404,3113643.314,159.6716305,0.075,0.0034999999999999996,14376.07821,309.81985273866474,0.11268741513714586,162.46588403375,469.4673169034375,0.07436683472334871,True,6.403325997063252,7.601404942097408e-11,3.6859404417555197e-09,2.942117348585694e-10,159.64746416477274,0.34606431200655197
90,Indonesia,2015-09-27,5256,2015,3.0,9.0,39.0,256.6599,1052.609,975251.1404,3113643.314,159.6716305,0.075,0.0034999999999999996,14686.44441,303.27248104714863,0.11448770437083439,162.46588403375,462.91994521146756,0.07500426480926098,True,6.263746760892615,1.8791782651357153e-10,9.370724682322695e-09,7.48025852538558e-10,159.64746416431893,0.3509589200342914
91,Indonesia,2015-10-04,5257,2015,4.0,10.0,40.0,281.4199,954.955,973714.2661,3113643.314,159.6716305,0.075,0.0025,14643.43242,305.5370957106213,0.11481204836527273,161.66752588125,465.19635533093293,0.07540759812584188,True,6.257998522126784,1.949747577151536e-10,9.782001597624657e-09,7.808852299437284e-10,159.65925962031162,0.3475253493038276
92,Indonesia,2015-10-11,5258,2015,4.0,10.0,41.0,219.54,1035.288,973714.2661,3113643.314,159.6716305,0.075,0.0028000000000000004,13419.21632,332.9110709188074,0.14390803908489253,161.907033327,492.5671976657733,0.0972630385880312,True,5.071381421518211,1.9746915833431972e-07,1.5228656447853484e-05,1.2156741496295168e-06,159.65612674696587,0.3287003968073011
93,Indonesia,2015-10-18,5259,2015,4.0,10.0,42.0,210.97,1223.988,973714.2661,3113643.314,159.6716305,0.075,0.0023,13529.96888,331.01245111335203,0.14380187564794997,161.50785425075,490.6736026856896,0.09700993507149039,True,5.067278038210047,2.0177231657509392e-07,1.553219288862734e-05,1.239943871184295e-06,159.6611515723376,0.32915537613342316
94,Indonesia,2015-10-25,5260,2015,4.0,10.0,43.0,211.64,1196.378,973714.2661,3113643.314,159.6716305,0.075,0.0024,13635.12408,328.29546704830386,0.14402617568009263,161.587690066,487.95569137178785,0.09690048661148887,True,5.04763793676988,2.2365290405956864e-07,1.7254533500772606e-05,1.3774313555257246e-06,159.66022432348402,0.3311523831430866
95,Indonesia,2015-11-01,5261,2015,4.0,10.0,44.0,217.67,1228.43,973714.2661,3113643.314,159.6716305,0.075,0.0034000000000000002,13687.38024,325.4109598837064,0.14429866036828237,162.38604821849998,485.05977611332463,0.09680532507530781,True,5.025644091452108,2.508728336152364e-07,1.9407847572962267e-05,1.549219953903969e-06,159.64881622961823,0.3347753332994606
96,Indonesia,2015-11-08,5262,2015,4.0,11.0,45.0,208.93,1148.778,975981.3191000001,3113643.314,159.6716305,0.075,0.004699999999999999,13561.17923,326.54890348334,0.14421364245877277,163.42391381675,486.1771278540527,0.09686348388191496,True,5.033715193757598,2.4053211477830267e-07,1.8593363394076023e-05,1.4840128112655725e-06,159.62822437071267,0.33614068711559963
97,Indonesia,2015-11-15,5263,2015,4.0,11.0,46.0,215.27,1158.995,975981.3191000001,3113643.314,159.6716305,0.075,0.005,13664.93577,323.58370936074994,0.1444361566649509,163.66342126249998,483.2062646994531,0.09672306575276682,True,5.013161095986447,2.6771516196758944e-07,2.0737440939791463e-05,1.6550816469794506e-06,159.62255533870314,0.33870302026050125
98,Indonesia,2015-11-22,5264,2015,4.0,11.0,47.0,208.52,1134.418,975981.3191000001,3113643.314,159.6716305,0.075,0.0049,13655.60563,323.96673956571124,0.1443326749093765,163.58358544725,483.5912225824435,0.09669114694957674,True,5.0185148162724,2.6036239004069583e-07,2.0143288851151575e-05,1.6076810456750281e-06,159.6244830167323,0.338268309696961
99,Indonesia,2015-11-29,5265,2015,4.0,11.0,48.0,216.0,1169.233,975981.3191000001,3113643.314,159.6716305,0.075,0.005,13779.79881,320.88644149319015,0.14459805074822688,163.66342126249998,480.5089966742125,0.09656334972116168,True,4.995885881362782,2.9283143884861614e-07,2.2713111530459074e-05,1.8127624365363594e-06,159.62255518102236,0.34060428086732497
100,Indonesia,2015-12-06,5266,2015,4.0,12.0,49.0,223.92,1125.306,1029905.931,3113643.314,159.6716305,0.075,0.006,13833.19108,323.55788436867385,0.14412695030806968,164.461779415,483.1590820871518,0.09651772385050282,True,5.0244538163852654,2.5243363498935057e-07,1.947665520182773e-05,1.5542487299232874e-06,159.60119771847798,0.3403884673026482
101,Indonesia,2015-12-13,5267,2015,4.0,12.0,50.0,247.18,1165.596,1029905.931,3113643.314,159.6716305,0.075,0.0068000000000000005,13947.00139,319.63648114058964,0.14400999872631423,165.100465937,479.21788526541,0.09605412198303416,True,5.012186589765899,2.690749095416116e-07,2.0707413960624477e-05,1.652259124689937e-06,159.58140412482038,0.3445206679745702
102,Indonesia,2015-12-20,5268,2015,4.0,12.0,51.0,235.74,1096.878,1029905.931,3113643.314,159.6716305,0.075,0.0067,13917.90385,320.4649232668097,0.14392565016968858,165.02063012175,480.04893248519863,0.09608005174097346,True,5.0187648476796145,2.600238014596714e-07,1.9993861280140357e-05,1.5953502769048197e-06,159.58400921838884,0.3437579358159245
103,Indonesia,2015-12-27,5269,2015,4.0,12.0,52.0,232.94,1159.875,1029905.931,3113643.314,159.6716305,0.075,0.0064,13642.58341,327.42297960001,0.145514974021547,164.781122676,487.0145796273627,0.09783064588843342,True,4.990715844830575,3.007796880588436e-07,2.3644765529198808e-05,1.8867530104631897e-06,159.5916000273527,0.3383494654350628
104,Indonesia,2016-01-03,5270,2016,1.0,1.0,1.0,230.54,1182.412,966423.9872000001,3466960.359,177.1834724,0.0725,0.006500000000000001,13787.39832,340.9171415717315,0.1157993581878166,182.941935253,518.0090419110479,0.07621099826173593,True,6.213163123889536,2.596424564061398e-10,1.3246209684680821e-08,1.1729064503226277e-09,177.0919003393163,0.35316359455442603
105,Indonesia,2016-01-10,5271,2016,1.0,1.0,2.0,236.5,1157.208,966423.9872000001,3466960.359,177.1834724,0.0725,0.0064,13923.69813,337.7487179708603,0.11594233660917282,182.8533435168,514.8433847207056,0.07606075306473056,True,6.189638418724204,3.0151189797454344e-10,1.5404387834760946e-08,1.3640536263864548e-09,177.09466674984535,0.3551630436428645
106,Indonesia,2016-01-17,5272,2016,1.0,1.0,3.0,249.4,1141.875,966423.9872000001,3466960.359,177.1834724,0.0725,0.0049,13894.67834,341.0020733016492,0.11610819788227719,181.5244674738,518.1332291434147,0.07641497202262862,True,6.196228637333459,2.891605083607201e-10,1.4826542771295692e-08,1.3131397887606816e-09,177.13115584176552,0.3503432269223475
107,Indonesia,2016-01-24,5273,2016,1.0,1.0,4.0,243.77,1142.766,966423.9872000001,3466960.359,177.1834724,0.0725,0.004699999999999999,13850.4347,342.433628149466,0.115775103223462,181.3472840014,519.568935537801,0.07630419360694538,True,6.221552562976313,2.46129592460276e-10,1.2556466283397683e-08,1.1121234010234407e-09,177.135307388335,0.34903411577847526
108,Indonesia,2016-01-31,5274,2016,1.0,1.0,5.0,228.03,1160.541,966423.9872000001,3466960.359,177.1834724,0.0725,0.004699999999999999,13776.0022,344.2838159366917,0.11486657295977218,181.3472840014,521.419123325391,0.07584436453375125,True,6.281263950635865,1.679157028694326e-10,8.443844581873527e-09,7.478567803482452e-10,177.13530738869926,0.3477956137182764
109,Indonesia,2016-02-07,5275,2016,1.0,2.0,6.0,233.87,1202.937,957818.6882999999,3466960.359,177.1834724,0.0725,0.0055000000000000005,13625.85315,345.8052375078557,0.11496119147555028,182.056017891,522.9229281197703,0.07602302363658105,True,6.283630002391044,1.6537868604940205e-10,8.332527376420096e-09,7.379279824472009e-10,177.11769061191464,0.34815076582241944
110,Indonesia,2016-02-14,5276,2016,1.0,2.0,7.0,254.24,1263.637,957818.6882999999,3466960.359,177.1834724,0.0725,0.0051,13489.81519,349.99179240949366,0.1149668768383835,181.7016509462,527.1186280462223,0.07633473975951582,True,6.3037915483999996,1.4522553570586425e-10,7.3256505028762575e-09,6.48768855129613e-10,177.1268356367286,0.3447073225616812
111,Indonesia,2016-02-21,5277,2016,1.0,2.0,8.0,235.54,1267.463,957818.6882999999,3466960.359,177.1834724,0.0725,0.0053,13495.27665,349.50047747994114,0.11495844470002867,181.8788344186,526.6228245929254,0.07629375226188714,True,6.301902276806259,1.470072657299722e-10,7.413496899699723e-09,6.565437159732437e-10,177.12234711298424,0.3453683090154527
112,Indonesia,2016-02-28,5278,2016,1.0,2.0,9.0,232.74,1242.408,957818.6882999999,3466960.359,177.1834724,0.0725,0.006,13370.78937,351.52198113780094,0.11475372088070028,182.498976572,528.627297828703,0.07630793088871743,True,6.323528059780177,1.2782887643396028e-10,6.427566812128305e-09,5.691946521909103e-10,177.10531669090204,0.3452318435343783
113,Indonesia,2016-03-06,5279,2016,1.0,3.0,10.0,206.12,1269.068,940790.254,3466960.359,177.1834724,0.0725,0.0067,13135.42624,354.76902391913404,0.11473669970600625,183.1191187254,531.8552670223886,0.07653403000369581,True,6.340544180409356,1.1447750158267653e-10,5.759342655564659e-09,5.099347818734304e-10,177.08624310325447,0.3443025388290299
114,Indonesia,2016-03-13,5280,2016,1.0,3.0,11.0,195.03,1319.039,940790.254,3466960.359,177.1834724,0.0725,0.006999999999999999,13070.1869,356.00543113389136,0.1136272529461512,183.384893934,533.0828779760635,0.07588298338935284,True,6.41028579735136,7.262354737616296e-11,3.58794591259759e-09,3.176702666396908e-10,177.07744684217207,0.3440082236935667
115,Indonesia,2016-03-20,5281,2016,1.0,3.0,12.0,183.04,1342.482,940790.254,3466960.359,177.1834724,0.0725,0.0062,13118.19494,356.12422653682904,0.1135195665948799,182.6761600444,533.2243014828978,0.0758162516953572,True,6.416888210904471,6.954398857150965e-11,3.4296350481799465e-09,3.0369703180172955e-10,177.10007494606884,0.3425878369316201
116,Indonesia,2016-03-27,5282,2016,1.0,3.0,13.0,203.12,1341.543,940790.254,3466960.359,177.1834724,0.0725,0.0063,13252.05407,352.3507927340976,0.11410843474054978,182.7647517806,529.4481843675795,0.075939815503931,True,6.364407584546643,9.802245792104107e-11,4.877530671021368e-09,4.319021729475796e-10,177.097391633482,0.34519856177977193
117,Indonesia,2016-04-03,5283,2016,2.0,4.0,14.0,195.49,1283.604,961110.174,3466960.359,177.1834724,0.07,0.0062,13161.37557,355.8428943255636,0.11379016990225019,182.6761600444,532.9429692715951,0.07597702894960201,True,6.399843718179219,7.77680339800847e-11,3.852413180127634e-09,3.4112627393838616e-10,177.1000749460314,0.3427686836624834
