date,country,cds_spread,risk_free_rate,implied_V,implied_sigma_V,cca_converged,B_f,LCL_usd,sigma_lcl
2023-01-01,Qatar,49.14999,0.0387,296.98581677772967,0.03362454300813265,True,256.9252224,85.2615038699967,0.11712183823788201
2023-01-08,Qatar,49.45,0.0387,284.4240494253183,0.03506884206830945,True,241.7954616,85.16771372304088,0.11711478637483783
2023-01-15,Qatar,46.60001,0.0387,284.94614762941404,0.035284154631752204,True,241.7954616,85.6898122423767,0.11733086504349312
2023-01-22,Qatar,47.12,0.0387,285.0024218210282,0.03528999616357955,True,241.7954616,85.74608634194881,0.11729643714440498
2023-01-29,Qatar,45.17999,0.0387,285.05244347390095,0.035274317106687325,True,241.7954616,85.79610776437463,0.1171965382135406
2023-02-05,Qatar,42.96001,0.0381,289.1139945023011,0.03908040586116519,True,241.1876808,89.76138727366283,0.12587366470287142
2023-02-12,Qatar,46.16,0.0381,289.14674639934793,0.0390665874546127,True,241.1876808,89.79413854434804,0.12579752530526644
2023-02-19,Qatar,46.24001,0.0381,288.8388838594682,0.03898686719727479,True,241.1876808,89.48627665269024,0.1258385767498296
2023-02-26,Qatar,45.5,0.0381,289.08124428502026,0.03902740158753893,True,241.1876808,89.72863601543108,0.1257346026664687
2023-03-05,Qatar,42.25,0.0395,289.0109207170527,0.03857083524506906,True,242.605836,89.88490275727081,0.12401772232882297
2023-03-12,Qatar,44.55,0.0395,289.10612397993776,0.038597356142941096,True,242.605836,89.9801059121962,0.12401252962014513
2023-03-19,Qatar,46.91,0.0395,289.07329528119254,0.03858744963796114,True,242.605836,89.94727723616712,0.12401186606821382
2023-03-26,Qatar,50.28999,0.0395,289.3162274647092,0.03866933323842797,True,242.605836,90.19020941469192,0.1240444407661026
2023-04-02,Qatar,44.09,0.0394,284.1998722578483,0.03238976011054431,True,242.5045392,85.05741761179686,0.10822292132918808
2023-04-09,Qatar,43.50999,0.0394,284.2278649732155,0.032389267871339875,True,242.5045392,85.0854103160435,0.1081963285467135
2023-04-16,Qatar,41.61,0.0394,284.05679838069693,0.03234364851936536,True,242.5045392,84.91434373186833,0.10819644099954909
2023-04-23,Qatar,42.72,0.0394,284.2434164785952,0.03239967790512888,True,242.5045392,85.10096182833645,0.10821724550439409
2023-04-30,Qatar,43.86,0.038,283.59366318891864,0.03181197520183819,True,241.086384,84.22507702692593,0.10711384504031576
2023-05-07,Qatar,44.11,0.038,283.6735032040302,0.031835724001871096,True,241.086384,84.30491704147121,0.10712244245300616
2023-05-14,Qatar,43.802,0.038,283.6305124290968,0.03182254997284493,True,241.086384,84.26192626645808,0.10711650950048791
2023-05-21,Qatar,42.44,0.038,283.62744166370084,0.031820536254963804,True,241.086384,84.25885549999154,0.10711247511147311
2023-05-28,Qatar,42.22,0.038,283.61208781312223,0.03181648737893146,True,241.086384,84.24350165003641,0.10711256662613543
2023-06-04,Qatar,38.52,0.0395999999999999,282.4836632903162,0.031591055287164126,True,242.7071327999999,83.37404956001012,0.10703515460144715
2023-06-11,Qatar,38.64,0.0395999999999999,282.47151228482744,0.0315842703181512,True,242.7071327999999,83.36189855144734,0.10702316073558862
2023-06-18,Qatar,34.64,0.0395999999999999,282.4441725777264,0.031559696880987066,True,242.7071327999999,83.33455882821703,0.10696462429631616
2023-06-25,Qatar,35.32001,0.0395999999999999,282.4927765571945,0.03156783049197749,True,242.7071327999999,83.38316280104776,0.10694822677310432
2023-07-02,Qatar,37.23,0.0404,283.3331397922186,0.03183254780457196,True,243.5175072,84.35622088053834,0.1069181745048034
2023-07-09,Qatar,39.75999,0.0404,283.3485102702056,0.03182564476661641,True,243.5175072,84.37159134772104,0.10688131326341636
2023-07-16,Qatar,37.06,0.0404,283.28702838458173,0.031809632322404004,True,243.5175072,84.31010946459952,0.10688224364217583
2023-07-23,Qatar,37.22,0.0404,283.3362139174188,0.031779880506312114,True,243.5175072,84.3592949565258,0.10673854690808075
2023-07-30,Qatar,36.3,0.0404,283.363881800288,0.027382555956405305,True,243.5175072,84.386961811255,0.0919481772760025
2023-08-06,Qatar,36.42999,0.0415,281.7693396465923,0.027446367009746907,True,244.631772,82.97832237687578,0.09319957844408187
2023-08-13,Qatar,34.14,0.0415,281.7602663441263,0.0273873719476643,True,244.631772,82.9692490732957,0.09300642419958031
2023-08-20,Qatar,36.77,0.0415,281.75119304477136,0.02738688604024219,True,244.631772,82.96017577397797,0.09301195066096309
2023-08-27,Qatar,37.17,0.0415,281.7632907710169,0.02736730535747178,True,244.631772,82.97227349979329,0.09293588873991095
2023-09-03,Qatar,36.69,0.0446,279.54665955672465,0.02756582115941301,True,247.77197280000001,81.30062491076862,0.09478319695350176
2023-09-10,Qatar,35.2,0.0446,279.54665955649915,0.0275718406897404,True,247.77197280000001,81.30062491076862,0.09480389469124081
2023-09-17,Qatar,35.19,0.0446,279.5348055650538,0.02755286128458625,True,247.77197280000001,81.28877091873854,0.09474843273094095
2023-09-24,Qatar,37.82001,0.0446,279.5318420662703,0.027557305738778706,True,247.77197280000001,81.28580742015009,0.094766166453348
2023-10-01,Qatar,40.28,0.0465,279.8105583023688,0.02788822525020004,True,249.69661200000002,81.91357108375541,0.09526406532089714
2023-10-08,Qatar,42.16,0.0465,279.8015988254904,0.0278663754280523,True,249.69661200000002,81.90461160607336,0.09519679242067161
2023-10-15,Qatar,72.14,0.0465,279.7597878929965,0.027805309545368168,True,249.69661200000002,81.86280067160207,0.0950224931600009
2023-10-22,Qatar,64.37,0.0465,279.7896528515123,0.027814957441849662,True,249.69661200000002,81.89266563017149,0.09503094254994075
2023-10-29,Qatar,58.72,0.0465,279.78069336619114,0.027812145516764513,True,249.69661200000002,81.8837061448375,0.09502868933385342
2023-11-05,Qatar,56.7,0.0513,273.2775734301846,0.030667983547631242,True,254.55885840000002,76.3113881062531,0.10982457520306169
2023-11-12,Qatar,46.72,0.0513,273.277573421121,0.030671895008207196,True,254.55885840000002,76.3113881062531,0.10983858221011258
2023-11-19,Qatar,44.17999,0.0513,273.3081780964278,0.030687182302924235,True,254.55885840000002,76.34199279382047,0.10986157405695313
2023-11-26,Qatar,42.63,0.0513,273.30817808533044,0.030691938752791158,True,254.55885840000002,76.34199279382047,0.10987860206142833
2023-12-03,Qatar,42.39999,0.0484,277.10604313401814,0.03379283612555784,True,251.62125120000002,79.56923904109776,0.11768580260895876
2023-12-10,Qatar,44.78,0.0484,277.06255002689306,0.03377650730538864,True,251.62125120000002,79.52574592060087,0.11767479599887559
2023-12-17,Qatar,44.62,0.0484,277.06255004140155,0.033774923121068154,True,251.62125120000002,79.52574592060087,0.11766927718910891
2023-12-24,Qatar,45.22,0.0484,277.1205410264996,0.03377839411061952,True,251.62125120000002,79.58373675680379,0.11762023567539513
2023-12-31,Qatar,45.7,0.0432,278.4928182980865,0.03344307029644641,True,246.3538176,79.99686132773195,0.11642496405478865
2024-01-07,Qatar,50.14999,0.0432,284.8192421101454,0.03268541548298909,True,254.2525888,79.95896745856311,0.11642733792805006
2024-01-14,Qatar,53.27,0.0432,284.798838246034,0.03261356858618054,True,254.2525888,79.93856306510393,0.1161927567470498
2024-01-21,Qatar,52.62,0.0432,284.84839179415513,0.0326279292364666,True,254.2525888,79.98811659732773,0.11619211912174363
2024-01-28,Qatar,48.63,0.0432,284.8600514604585,0.032629510886095406,True,254.2525888,79.99977624561751,0.11618557232852027
2024-02-04,Qatar,43.2,0.0438999999999999,279.97106244854825,0.032628566641764625,True,254.9844013499999,75.23897992038684,0.12141293274485096
2024-02-11,Qatar,41.67,0.0438999999999999,279.94637693643966,0.03261539099963825,True,254.9844013499999,75.21429431177806,0.12139303519493785
2024-02-18,Qatar,41.13,0.0438999999999999,279.9463766594839,0.03262823306426242,True,254.9844013499999,75.21429431177806,0.12144082566334946
2024-02-25,Qatar,38.74001,0.0438999999999999,279.94363444876336,0.03259827379205559,True,254.9844013499999,75.21155147859903,0.12133257043780064
2024-03-03,Qatar,37.81,0.0449,280.5781383809512,0.033077889173785055,True,256.02984785,76.031941271545,0.12206523581249337
2024-03-10,Qatar,37.74001,0.0449,280.57813858896105,0.033068881003997075,True,256.02984785,76.031941271545,0.12203199880841506
2024-03-17,Qatar,37.64,0.0449,280.56704872460904,0.03306684344335527,True,256.02984785,76.02085145030337,0.12203745554404724
2024-03-24,Qatar,37.35001,0.0449,280.5670493689833,0.03303868210068233,True,256.02984785,76.02085145030337,0.1219335388140274
2024-03-31,Qatar,37.78,0.0446,283.3013554267982,0.03172665072010948,True,255.7162139,78.69902317901686,0.11420962776435584
2024-04-07,Qatar,45.09,0.0446,281.2164120752698,0.03186661904762048,True,255.7162139,76.61408629256685,0.11696785989341107
2024-04-14,Qatar,52.27,0.0446,281.2164120274125,0.031871356449135996,True,255.7162139,76.61408629256685,0.11698524748209654
2024-04-21,Qatar,49.72,0.0446,281.2164121899638,0.031855207911451654,True,255.7162139,76.61408629256685,0.11692597781654754
2024-04-28,Qatar,47.21001,0.0446,281.2275909988267,0.031779205360249654,True,255.7162139,76.62526432215789,0.11663464709383642
2024-05-05,Qatar,42.35001,0.0476999999999999,279.6595779016252,0.03167994971101765,True,258.9570980499999,75.65094096625947,0.11711116075252632
2024-05-12,Qatar,38.14999,0.0476999999999999,279.6595778785013,0.03168213972380749,True,258.9570980499999,75.65094096625947,0.11711925595175879
2024-05-19,Qatar,37.17,0.0476999999999999,279.6706109253338,0.031686422965314695,True,258.9570980499999,75.66197401862208,0.11712262954624511
2024-05-26,Qatar,37.23,0.0476999999999999,279.6816439865297,0.03169137600675289,True,258.9570980499999,75.67300709243244,0.11712847871426892
2024-06-02,Qatar,38.28,0.0471,278.5871681433611,0.03145558247597666,True,258.32983015,74.46124037014629,0.11768653229735397
2024-06-09,Qatar,39.0,0.0471,278.58716813479,0.03145629128031298,True,258.32983015,74.46124037014629,0.11768918395729211
2024-06-16,Qatar,38.75999,0.0471,278.56274036673034,0.03144872900169364,True,258.32983015,74.43681261235392,0.11768918242710977
2024-06-23,Qatar,41.72,0.0471,278.5790255673065,0.031451597311082595,True,258.32983015,74.45309777980876,0.11768105220181618
2024-06-30,Qatar,41.17999,0.0454,280.95369179834245,0.03281917265755019,True,256.5525711,76.5016436364626,0.12052825887995161
2024-07-07,Qatar,40.36,0.0454,280.9397464118234,0.03281323797218858,True,256.5525711,76.4876982303795,0.12052245259070836
2024-07-14,Qatar,39.75999,0.0454,280.936957291764,0.032814755422222466,True,256.5525711,76.48490915517878,0.1205312235163477
2024-07-21,Qatar,37.17,0.0454,280.93695734434357,0.03281183961902839,True,256.5525711,76.48490915517878,0.12052051488061571
2024-07-28,Qatar,37.3,0.0454,280.9369573722531,0.03281028992295319,True,256.5525711,76.48490915517878,0.12051482343564585
2024-08-04,Qatar,43.03999,0.0455999999999999,278.81945430036563,0.03264663244342865,True,256.7616603999999,74.40530696648842,0.1223358231279845
2024-08-11,Qatar,41.71001,0.0455999999999999,278.8330219772441,0.03265237930869446,True,256.7616603999999,74.41887466638201,0.12234100316936307
2024-08-18,Qatar,41.74001,0.0455999999999999,278.83030841447356,0.03265183374632472,True,256.7616603999999,74.41616111423795,0.12234222916781387
2024-08-25,Qatar,40.34,0.0455999999999999,278.8303084321836,0.03265113161410602,True,256.7616603999999,74.41616111423795,0.12233959882497442
2024-09-01,Qatar,40.17,0.0425,280.50095038178057,0.032849306645323206,True,253.52077625,75.51414812851986,0.12201932433095995
2024-09-08,Qatar,38.33,0.0425,280.50095038178057,0.032849306645323206,True,253.52077625,75.51414812851986,0.12201932433095995
2024-09-15,Qatar,38.3,0.0425,280.48443551768753,0.032843853333694384,True,253.52077625,75.4976332732168,0.12201856991884717
2024-09-22,Qatar,40.27,0.0425,280.4844355149831,0.032843968374532864,True,253.52077625,75.4976332732168,0.1220189972393722
2024-09-29,Qatar,40.35001,0.0425,280.50095248589366,0.0327574626673074,True,253.52077625,75.51414812851986,0.12167822192906887
2024-10-06,Qatar,44.95,0.0409999999999999,281.88779605956,0.03337447994000264,True,251.9526064999999,76.63532217729643,0.12276028565033391
2024-10-13,Qatar,45.25999,0.0409999999999999,281.8654492926745,0.033367826334489294,True,251.9526064999999,76.612975441605,0.12276187803565125
2024-10-20,Qatar,45.25,0.0409999999999999,281.86544932336506,0.03336662350463091,True,251.9526064999999,76.612975441605,0.12275745353358387
2024-10-27,Qatar,44.2,0.0409999999999999,281.8654493156398,0.03336692634798198,True,251.9526064999999,76.612975441605,0.1227585675158153
2024-11-03,Qatar,42.16,0.0444,275.3979664342177,0.03292737512811782,True,255.50712460000003,70.75849225350242,0.12815308595554706
2024-11-10,Qatar,42.17999,0.0444,275.3979664342177,0.03292737512811782,True,255.50712460000003,70.75849225350242,0.12815308595554706
2024-11-17,Qatar,42.78,0.0444,275.39796651857404,0.032926016156491086,True,255.50712460000003,70.75849225350242,0.12814779901866058
2024-11-24,Qatar,40.21001,0.0444,275.3695919468278,0.032915168250981924,True,255.50712460000003,70.73011767471515,0.1281437655370443
2024-12-01,Qatar,39.8,0.0463,275.3917917570419,0.031167758430614177,True,257.49347295,71.11125786419058,0.1207020993610628
2024-12-08,Qatar,40.25999,0.0463,275.3840154552152,0.031166975231327054,True,257.49347295,71.10348160585409,0.12070885674497474
2024-12-15,Qatar,42.14,0.0463,275.38142337829026,0.03116596265016405,True,257.49347295,71.10088952710957,0.12070819933186695
2024-12-22,Qatar,43.75999,0.0463,275.3840155422499,0.031162964189969805,True,257.49347295,71.10348160585409,0.12069332445477696
2024-12-29,Qatar,43.71001,0.0463,275.3840167009859,0.031108637809230556,True,257.49347295,71.10348160585409,0.12048295133024992
2015-01-04,Saudi Arabia,70.34,0.0255,137.20890586207895,0.07203322884687835,True,79.57351544999999,67.1609154222665,0.14716144004319764
2015-01-11,Saudi Arabia,69.34999,0.0255,137.19125840792768,0.07202492158198429,True,79.57351544999999,67.14326803369418,0.14716421026968166
2015-01-18,Saudi Arabia,68.37,0.0255,137.21142693718062,0.07203446258920686,True,79.57351544999999,67.16343648868383,0.14716114073772663
2015-01-25,Saudi Arabia,68.37,0.0255,137.0878946538536,0.07198275845638609,True,79.57351544999999,67.03990476024394,0.14719382891337787
2015-02-01,Saudi Arabia,68.35999,0.022,138.63245069026237,0.07315042294862623,True,78.33844979999999,68.45424861254757,0.14814144051679387
2015-02-08,Saudi Arabia,72.32999,0.022,138.76111969636534,0.07321449823919982,True,78.33844979999999,68.58291718075857,0.14813040338616104
2015-02-15,Saudi Arabia,74.29999,0.022,138.77913336957891,0.07322271823489082,True,78.33844979999999,68.60093078180728,0.14812736264149232
2015-02-22,Saudi Arabia,74.29999,0.022,138.77655998631116,0.07322132941057018,True,78.33844979999999,68.59835740561273,0.14812736275148347
2015-03-01,Saudi Arabia,74.29999,0.0233999999999999,141.63296758980647,0.07692978706784584,True,78.83247605999995,71.50484716748305,0.15237609965725585
2015-03-08,Saudi Arabia,73.29999,0.0233999999999999,141.63296758390766,0.07693006837837772,True,78.83247605999995,71.50484716748305,0.15237665669974734
2015-03-15,Saudi Arabia,72.31,0.0233999999999999,141.62760435702089,0.07692778820663666,True,78.83247605999995,71.49948397368046,0.15237779845167346
2015-03-22,Saudi Arabia,72.34999,0.0233999999999999,141.6249227403126,0.07692664552341702,True,78.83247605999995,71.49680237346644,0.1523783643799981
2015-03-29,Saudi Arabia,76.28999,0.0233999999999999,141.6115146616614,0.07692097745164869,True,78.83247605999995,71.48339437830468,0.1523812857392994
2015-04-05,Saudi Arabia,77.28,0.0241,164.33363354772342,0.18323111914676693,True,79.07948918999999,94.5275922265155,0.31498109347960657
2015-04-12,Saudi Arabia,73.32999,0.0241,164.33363354772342,0.18323111914676693,True,79.07948918999999,94.5275922265155,0.31498109347960657
2015-04-19,Saudi Arabia,73.31999,0.0241,164.3514443162932,0.18324199038262884,True,79.07948918999999,94.54532123337898,0.31497628094869956
2015-04-26,Saudi Arabia,72.34,0.0241,164.35857539789387,0.18324571914630433,True,79.07948918999999,94.55241286281206,0.3149733653417977
2015-05-03,Saudi Arabia,72.34,0.0233,166.14024468680998,0.18431804973124793,True,78.79718846999998,96.29716633787895,0.31457916274246006
2015-05-10,Saudi Arabia,67.39999,0.0233,166.14024468680998,0.18431804973124793,True,78.79718846999998,96.29716633787895,0.31457916274246006
2015-05-17,Saudi Arabia,67.39999,0.0233,166.13660274957073,0.18431724341250275,True,78.79718846999998,96.29355508602879,0.3145822819213521
2015-05-24,Saudi Arabia,64.42999,0.0233,166.13298875334374,0.1843138199511553,True,78.79718846999998,96.28994384827296,0.31458123313343217
2015-05-31,Saudi Arabia,64.42999,0.0269,165.1521224332706,0.18377937177010092,True,80.06754170999999,95.45045992056534,0.3145228749498173
2015-06-07,Saudi Arabia,62.45,0.0269,165.16291654892592,0.18378527765901126,True,80.06754170999999,95.46119917332207,0.31451905132020763
2015-06-14,Saudi Arabia,62.43999,0.0269,165.1557181993968,0.18378155310706573,True,80.06754170999999,95.4540396744929,0.3145219396833966
2015-06-21,Saudi Arabia,64.45999,0.0269,165.15932708316677,0.18378251051375485,True,80.06754170999999,95.45761944239192,0.31451905113515405
2015-06-28,Saudi Arabia,61.5,0.0269,165.18807431732964,0.1838017127455315,True,80.06754170999999,95.48625742308751,0.31451437384720404
2015-07-05,Saudi Arabia,61.5,0.0285,165.388087493054,0.1835317658809805,True,80.63214314999999,95.74735874611444,0.313648106321503
2015-07-12,Saudi Arabia,61.45,0.0285,165.3880757312175,0.18353288424456182,True,80.63214314999999,95.74735874611444,0.3136498908417788
2015-07-19,Saudi Arabia,61.45,0.0285,165.38808165698543,0.1835323208020872,True,80.63214314999999,95.74735874611444,0.31364899178351563
2015-07-26,Saudi Arabia,61.5,0.0285,165.39530058305937,0.18353615722843222,True,80.63214314999999,95.75454077894184,0.3136463077222364
2015-08-02,Saudi Arabia,61.53,0.0277,167.69875955307984,0.17901924175921247,True,80.34984243,97.95925429985296,0.30384457130952736
2015-08-09,Saudi Arabia,61.46999,0.0277,167.6987638195312,0.17901875671618434,True,80.34984243,97.95925429985296,0.3038437945533777
2015-08-16,Saudi Arabia,62.45,0.0277,167.66559201864095,0.1789986392738005,True,80.34984243,97.92619100049296,0.3038501767361667
2015-08-23,Saudi Arabia,109.86,0.0277,167.69138993900862,0.17901455717318787,True,80.34984243,97.9519069033284,0.30384564538683306
2015-08-30,Saudi Arabia,85.17999,0.0277,167.75604650921545,0.16913765991632537,True,80.34984243,97.94088581211942,0.2879134810972148
2015-09-06,Saudi Arabia,85.17999,0.0255,162.90330460667937,0.1691401292214828,True,79.57351544999999,93.03310992742256,0.2938741162224507
2015-09-13,Saudi Arabia,82.21999,0.0255,162.91730685749266,0.1691479200831411,True,79.57351544999999,93.04706418616031,0.2938696756994967
2015-09-20,Saudi Arabia,82.21999,0.0255,162.8893054985986,0.16913192935890073,True,79.57351544999999,93.01915563704783,0.29387788676552506
2015-09-27,Saudi Arabia,114.81,0.0255,162.89281790421086,0.16913236527746794,True,79.57351544999999,93.02264420785208,0.29387428645820873
2015-10-04,Saudi Arabia,134.52,0.0262,165.84444449530994,0.17059096638857288,True,79.82052857999999,95.99085067605454,0.29263375226993155
2015-10-11,Saudi Arabia,111.84,0.0262,165.8480354961605,0.17059566491734196,True,79.82052857999999,95.99445057572376,0.2926371726524041
2015-10-18,Saudi Arabia,133.57,0.0262,165.90219708698586,0.1706259348254204,True,79.82052857999999,96.04844879061814,0.2926229254475395
2015-10-25,Saudi Arabia,134.59,0.0262,165.91304016462374,0.17063052759064076,True,79.82052857999999,96.05924844986686,0.2926176988610958
2015-11-01,Saudi Arabia,144.42,0.025,161.10864750321892,0.1702904453210938,True,79.3970775,91.24337695228435,0.29805813999270375
2015-11-08,Saudi Arabia,154.45,0.025,161.11551325590742,0.17029494485340319,True,79.3970775,91.25022114033439,0.29805678137713154
2015-11-15,Saudi Arabia,144.4,0.025,161.11552044048062,0.17029410918651752,True,79.3970775,91.25022114033439,0.29805540256246565
2015-11-22,Saudi Arabia,149.37,0.025,161.1155133562774,0.170294933179096,True,79.3970775,91.25022114033439,0.2980567621150375
2015-11-29,Saudi Arabia,149.35,0.025,161.04290935081985,0.16866829379919102,True,79.3970775,91.164668713532,0.2954783269340906
2015-12-06,Saudi Arabia,138.49,0.0269,157.4471414555408,0.16799817511919382,True,80.06754170999999,87.66975038381884,0.2988470708744287
2015-12-13,Saudi Arabia,134.5,0.0269,157.46033524159822,0.16800811635265045,True,80.06754170999999,87.68290808874026,0.2988457655694295
2015-12-20,Saudi Arabia,149.31,0.0269,157.4438556198854,0.16799429620299322,True,80.06754170999999,87.66646096127512,0.2988450697139195
2015-12-27,Saudi Arabia,149.32,0.0269,157.483425747217,0.16802535333256388,True,80.06754170999999,87.70593405474284,0.298843221263266
2016-01-03,Saudi Arabia,149.32,0.0260999999999999,152.2496521797043,0.1746884811839468,True,73.08709631999997,88.28337684980788,0.2988449713254761
2016-01-10,Saudi Arabia,186.76,0.0260999999999999,152.23306055751743,0.1746743673923579,True,73.08709631999997,88.26681273564573,0.2988435649269858
2016-01-17,Saudi Arabia,203.35,0.0260999999999999,152.33935326319528,0.17475051116080564,True,73.08709631999997,88.37282303225773,0.2988296899359893
2016-01-24,Saudi Arabia,198.7,0.0260999999999999,152.27972116415006,0.17468678120192443,True,73.08709631999997,88.3131922476764,0.2988036436763147
2016-01-31,Saudi Arabia,178.5,0.0249,152.1334591636327,0.1742785328450153,True,72.69919488,88.12246584515755,0.29846702417275967
2016-02-07,Saudi Arabia,185.55,0.0249,152.12671428945896,0.17428944665887233,True,72.69919488,88.11585625320104,0.29849328628402405
2016-02-14,Saudi Arabia,183.32,0.0249,152.11343692243085,0.17428300205372388,True,72.69919488,88.10263706045653,0.29849999448474585
2016-02-21,Saudi Arabia,173.47,0.0249,152.12669731203695,0.17429170551906215,True,72.69919488,88.11585625320104,0.2984969470782279
2016-02-28,Saudi Arabia,178.49,0.0249,152.14718571749722,0.17286630686994747,True,72.69919488,88.12577066049582,0.29617135715904575
2016-03-06,Saudi Arabia,159.83,0.022,151.65585747465758,0.1723942840679974,True,71.7617664,87.53912651679131,0.29633904008338563
2016-03-13,Saudi Arabia,163.76,0.022,151.64598726894187,0.17238670267078623,True,71.7617664,87.52927810868084,0.2963395541686464
2016-03-20,Saudi Arabia,146.04,0.022,151.65257258270216,0.17239104698932356,True,71.7617664,87.53584370126707,0.29633805507862326
2016-03-27,Saudi Arabia,153.79,0.022,151.64929256465197,0.1723871446682033,True,71.7617664,87.5325608985553,0.29633598680829293
2016-04-03,Saudi Arabia,148.96,0.0227999999999999,187.86821944012863,0.24307523113132165,True,72.02036735999997,124.13585491626979,0.3633222583823477
2016-04-10,Saudi Arabia,144.05,0.0227999999999999,187.8775798427336,0.24308016903852522,True,72.02036735999997,124.14516606430905,0.36332116313728097
2016-04-17,Saudi Arabia,142.01,0.0227999999999999,187.87755316069132,0.24308212569340157,True,72.02036735999997,124.14516606430905,0.3633238714114542
2016-04-24,Saudi Arabia,148.9,0.0227999999999999,187.87286211312693,0.24308045142886694,True,72.02036735999997,124.1405104812043,0.3633255189240758
2016-05-01,Saudi Arabia,158.72,0.0220999999999999,184.2629284154293,0.24178900364762942,True,71.79409151999997,120.53740392137662,0.3647109946594645
2016-05-08,Saudi Arabia,158.68,0.0220999999999999,184.2583837489508,0.24178643286852886,True,71.79409151999997,120.53288348152329,0.36471144928204513
2016-05-15,Saudi Arabia,151.81,0.0220999999999999,184.26293302765703,0.24178867960129954,True,71.79409151999997,120.53740392137662,0.36471054390809393
2016-05-22,Saudi Arabia,156.73,0.0220999999999999,184.2583930132728,0.24178578199791656,True,71.79409151999997,120.53288348152329,0.36471054390809393
2016-05-29,Saudi Arabia,158.71,0.0220999999999999,184.26059029452634,0.24163122031063022,True,71.79409151999997,120.53288348152329,0.3644955217866691
2016-06-05,Saudi Arabia,163.39,0.0222,182.8730409774326,0.24098112527617274,True,71.82641663999999,119.15781116566887,0.36482130082615877
2016-06-12,Saudi Arabia,178.19,0.0222,182.87754333818515,0.24098306681828535,True,71.82641663999999,119.16228003509994,0.36481995385138644
2016-06-19,Saudi Arabia,183.14,0.0222,182.8775387431904,0.240983386082749,True,71.82641663999999,119.16228003509994,0.36482039899080676
2016-06-26,Saudi Arabia,177.88,0.0222,182.87301006667653,0.24098327285044346,True,71.82641663999999,119.15781116566887,0.36482429513087056
2016-07-03,Saudi Arabia,187.78,0.0202,188.83535659099317,0.24655426694327476,True,71.17991424,125.06121654392635,0.3674726115282051
2016-07-10,Saudi Arabia,171.42,0.0202,188.83535659099317,0.24655426694327476,True,71.17991424,125.06121654392635,0.3674726115282051
2016-07-17,Saudi Arabia,164.62,0.0202,188.87309416944612,0.24657431553591588,True,71.17991424,125.0987485041283,0.3674684576336082
2016-07-24,Saudi Arabia,172.32,0.0202,188.87780054078172,0.24657758260623233,True,71.17991424,125.10344002358238,0.3674689868621426
2016-07-31,Saudi Arabia,178.03,0.0182,183.58820961249657,0.24510352037601219,True,70.53341184,119.81100085223723,0.37015761633527267
2016-08-07,Saudi Arabia,184.07,0.0182,183.5927283599677,0.2451061682302204,True,70.53341184,119.81549421875661,0.37015721820566777
2016-08-14,Saudi Arabia,177.98,0.0182,183.58373215218612,0.24509816682496335,True,70.53341184,119.80650750328903,0.37015426591457723
2016-08-21,Saudi Arabia,163.56,0.0182,183.59273977414156,0.24510541990969448,True,70.53341184,119.81549421875661,0.37015618142637474
2016-08-28,Saudi Arabia,158.61,0.0182,183.60179063753037,0.24510983767132685,True,70.53341184,119.82448094046583,0.3701541694414686
2016-09-04,Saudi Arabia,153.76,0.0189,182.39577978210878,0.24145260316309988,True,70.75968768,118.59974092396429,0.36615375177354836
2016-09-11,Saudi Arabia,148.89,0.0189,182.37339392782923,0.24144115700210572,True,70.75968768,118.57750126584669,0.366158154773922
2016-09-18,Saudi Arabia,144.98,0.0189,182.36001711405407,0.24143056936120819,True,70.75968768,118.56415746661555,0.36615561238495603
2016-09-25,Saudi Arabia,150.63,0.0189,182.39132216450662,0.24144898600845946,True,70.75968768,118.59529300167546,0.3661527805286277
2016-10-02,Saudi Arabia,168.21,0.0202,180.81349663606522,0.240037529481846,True,71.17991424,117.0545536478046,0.36554232231029693
2016-10-09,Saudi Arabia,155.53,0.0202,180.84439949276907,0.2400563763855569,True,71.17991424,117.08529391002078,0.3655400199522396
2016-10-16,Saudi Arabia,148.73,0.0202,180.83992559896177,0.2400576971470517,True,71.17991424,117.08090245885221,0.36554596192982547
2016-10-23,Saudi Arabia,136.07,0.0202,180.8399131893644,0.24005853802330843,True,71.17991424,117.08090245885221,0.36554713815480494
2016-10-30,Saudi Arabia,131.2,0.0202,180.89766244858598,0.23697616339084102,True,71.17991424,117.09407683283413,0.36121346483862843
2016-11-06,Saudi Arabia,132.16,0.0217,177.89919774095029,0.23593636916005534,True,71.66479104,114.16578115640549,0.36244306659768655
2016-11-13,Saudi Arabia,143.86,0.0217,177.90350311835417,0.235938976382949,True,71.66479104,114.17006294963501,0.3624426139589921
2016-11-20,Saudi Arabia,135.17,0.0217,177.8905867301387,0.23593117097568048,True,71.66479104,114.15721755943663,0.36244399544013034
2016-11-27,Saudi Arabia,128.32,0.0217,177.8907168518694,0.23592222225993528,True,71.66479104,114.15721755943663,0.3624313685021088
2016-12-04,Saudi Arabia,126.33,0.0254,174.76871979913042,0.2330665360579253,True,72.86082048,111.15810765376364,0.3611206722543886
2016-12-11,Saudi Arabia,122.47,0.0254,174.75612221370616,0.23306008881033935,True,72.86082048,111.14560018336267,0.36112404103570783
2016-12-18,Saudi Arabia,119.52,0.0254,174.7729177215633,0.23306877206384316,True,72.86082048,111.16227681371736,0.36111967326166755
2016-12-25,Saudi Arabia,116.6,0.0254,174.7435117701013,0.23305451993152493,True,72.86082048,111.13309271307162,0.3611286598787313
