,country,date,Unnamed: 0,year,quarter,month,week,cds_spread,msci_index,monetary_base_mn_localcurr,domestic_debt_bn_localcurr,external_debt_mn_usd,domestic_rate_in_units,risk_free_rate,fx_rate,Brent,Brent_12m,oil_production_Mt_yr,LCL_usd,B_f,futures_slope,LCL_aug,sigma_lcl,implied_V,implied_sigma_V,cca_converged,distance_to_distress,default_prob,model_spread_bps,put_value,risky_debt,leverage
238,Egypt,2018-07-29,3108,2018,3.0,7.0,30.0,352.97,556.308,1399.757914,4103.88,79.45020299999999,0.1775,0.024300000000000002,17.82848993,74.84,73.53,34,372.74277841785516,89.10340266449998,1.0178158574731402,379.3250488067906,0.20951492801285798,458.2341828465547,0.17343610009786584,True,4.341975006815314,7.06037997845423e-06,0.001069149927548918,4.2182858735525706e-05,78.90913403976407,0.19444948892941352
239,Egypt,2018-08-05,3109,2018,3.0,8.0,31.0,349.5498,564.672,1422.494344,4103.88,79.45020299999999,0.1775,0.024300000000000002,17.87629603,73.39,72.0,34,374.4819511456278,89.10340266449998,1.0193055555555555,381.64263306731294,0.20863089750145827,460.5517724878951,0.1728850656263994,True,4.370098248719154,6.20953232384785e-06,0.0009327698255456873,3.680204068128696e-05,78.90913942058212,0.19347097978401967
240,Egypt,2018-08-12,3110,2018,3.0,8.0,32.0,341.74,577.197,1422.494344,4103.88,79.45020299999999,0.1775,0.0242,17.8603322,72.85,71.95,34,375.0041238657804,89.06367756299998,1.012508686587908,379.66583737040423,0.20881108426949874,458.5792414665632,0.1728785570681696,True,4.359034187845913,6.5318852676757876e-06,0.0009831252361508502,3.879088903103989e-05,78.91340409615898,0.1942165486561693
241,Egypt,2018-08-19,3111,2018,3.0,8.0,33.0,343.7898,571.437,1422.494344,4103.88,79.45020299999999,0.1775,0.024399999999999998,17.8986934,71.92,70.86,34,373.8263865739654,89.14312776599999,1.0149590742308778,379.37706944288027,0.2076659780249444,458.28192934129476,0.17191117115923285,True,4.384327453567381,5.817232823017896e-06,0.0008670409985464533,3.420688167593317e-05,78.90485989841446,0.1945159127136622
242,Egypt,2018-08-26,3112,2018,3.0,8.0,34.0,345.5298,558.577,1422.494344,4103.88,79.45020299999999,0.1775,0.024399999999999998,17.86990708,76.21,73.95,34,374.4285769457556,89.14312776599999,1.0305611899932385,385.7001870581436,0.2066347335420377,464.60505378191834,0.17154164319327844,True,4.430323611593543,4.704589122159439e-06,0.0006940387284326555,2.7381521445056284e-05,78.90486672377469,0.19186861408494926
243,Egypt,2018-09-02,3113,2018,3.0,8.0,35.0,345.3298,554.013,1422.494344,4103.88,79.45020299999999,0.1775,0.0246,17.82848993,77.66,74.96,34,374.92329663762035,89.22257796899999,1.0360192102454644,388.1902148265034,0.2063103714255356,467.08647312016024,0.17146230227334866,True,4.446729051406013,4.359384723812909e-06,0.0006409511922947364,2.528432946769535e-05,78.89625829365687,0.19101940026862446
244,Egypt,2018-09-09,3114,2018,3.0,9.0,36.0,350.2598,578.499,1440.524462,4103.88,79.45020299999999,0.1775,0.0253,17.88908766,76.5,73.86,34,374.50506577720324,89.50065367949999,1.0357432981316004,387.65743329623507,0.20519898734291375,466.5230733894806,0.1705102398955093,True,4.471545293556275,3.8828203882905265e-06,0.0005654268038848831,2.2296376563633782e-05,78.86564009324556,0.19184614606356165
245,Egypt,2018-09-16,3115,2018,3.0,9.0,37.0,351.9099,570.377,1440.524462,4103.88,79.45020299999999,0.1775,0.0256,17.90830946,78.2,74.67,34,373.5423585374742,89.61982898399998,1.0472746752377127,390.7967442060659,0.20511581704794613,469.6490326477631,0.17067774757685572,True,4.484724460730439,3.650410804430669e-06,0.0005308213096855141,2.0928240294665757e-05,78.85228844169718,0.19082298217191235
246,Egypt,2018-09-23,3116,2018,3.0,9.0,38.0,352.5999,531.722,1440.524462,4103.88,79.45020299999999,0.1775,0.0258,17.9147259,78.85,75.41,34,373.03534655786666,89.69927918699999,1.0456172921363214,389.67549138220653,0.20480707824743688,468.5188019881118,0.170341816019502,True,4.488293924637997,3.5897913888841178e-06,0.0005207206463936354,2.0527672510774826e-05,78.84331060590527,0.19145289112490307
247,Egypt,2018-09-30,3117,2018,3.0,9.0,39.0,346.3899,518.431,1440.524462,4103.88,79.45020299999999,0.1775,0.0259,17.83803068,82.79,79.06,34,374.45195193584186,89.73900428849998,1.047179357450038,391.7142705285305,0.20472059197744677,470.5530700974159,0.17042077775570869,True,4.497557267066426,3.43693247653894e-06,0.0004979424693407619,1.96285957065545e-05,78.83879956888539,0.190709635089453
248,Egypt,2018-10-07,3118,2018,4.0,10.0,40.0,350.24,529.546,1423.981074,4103.88,79.45020299999999,0.1675,0.0264,17.88908766,84.96,80.81,34,362.2185268491985,89.93762979599998,1.05135503031803,380.35837172211535,0.2070223987999079,459.1743727006171,0.17148772593252032,True,4.404113542656946,5.310865223037708e-06,0.0007869467790258544,3.101200515086153e-05,78.81600097850176,0.19586813886636387
249,Egypt,2018-10-14,3119,2018,4.0,10.0,41.0,368.6899,497.399,1423.981074,4103.88,79.45020299999999,0.1675,0.026600000000000002,17.92757261,80.74,77.74,34,361.0796954793254,90.01707999899999,1.0385901723694366,374.7516856743558,0.20768482134189956,453.5584602559741,0.17159930135384027,True,4.369234518276331,6.234140675646729e-06,0.0009301499898084487,3.665106879526778e-05,78.80677458161834,0.19846852806625453
250,Egypt,2018-10-21,3120,2018,4.0,10.0,42.0,360.8499,496.258,1423.981074,4103.88,79.45020299999999,0.1675,0.026699999999999998,17.9147259,80.06,77.01,34,361.1580027857645,90.05680510049999,1.0396052460719387,375.18576605781874,0.20764685141255698,453.98790807021754,0.17160417439664516,True,4.371719135861223,6.163601968894724e-06,0.0009192362781379471,3.621890219675521e-05,78.80214201239883,0.19836829021131341
251,Egypt,2018-10-28,3121,2018,4.0,10.0,43.0,360.73,500.751,1423.981074,4103.88,79.45020299999999,0.1675,0.0263,17.90830946,77.05,75.92,34,362.01070139848366,89.89790469449999,1.0148840885142254,367.359195007437,0.20889306728683354,446.179767300733,0.17199096539584877,True,4.315305036412169,7.969133255582874e-06,0.0012032681015114455,4.742115444488263e-05,78.82057229329598,0.20148359760541815
252,Egypt,2018-11-04,3122,2018,4.0,11.0,44.0,358.9099,482.639,1495.328812,4103.88,79.45020299999999,0.1675,0.027000000000000003,17.90830946,72.78,71.87,34,368.78886799223176,90.17598040499999,1.0126617503826352,373.4290656739185,0.20923796103644426,452.21721010518473,0.17278340703685305,True,4.329599291142647,7.4690453447954e-06,0.0011296277728500836,4.450065063381413e-05,78.78814443126626,0.1994085549818532
253,Egypt,2018-11-11,3123,2018,4.0,11.0,45.0,359.2698,487.601,1495.328812,4103.88,79.45020299999999,0.1675,0.0273,17.83803068,70.06,70.63,34,369.68688641517747,90.2951557095,0.9919297748831942,366.691326272749,0.2101944591514491,445.4653357544484,0.17302491137079112,True,4.284598109138379,9.153490550645969e-06,0.0013976202615367805,5.504809509216432e-05,78.7740094816994,0.20269850078586796
254,Egypt,2018-11-18,3124,2018,4.0,11.0,46.0,360.97,506.434,1495.328812,4103.88,79.45020299999999,0.1675,0.0268,17.90830946,67.19,66.79,34,369.1578413161382,90.09653020199998,1.0059889204970802,371.362104269598,0.21005043494029765,450.15958407906373,0.1732827204139102,True,4.303932913185285,8.389624597853648e-06,0.0012782241678999107,5.0360437626292354e-05,78.79747980946577,0.20014353440084903
255,Egypt,2018-11-25,3125,2018,4.0,11.0,47.0,363.5098,515.753,1495.328812,4103.88,79.45020299999999,0.1675,0.026699999999999998,17.88908766,58.92,59.86,34,369.7393243595838,90.05680510049999,0.9842966922819913,363.8871233032303,0.21125465096885712,442.6892368347089,0.1736499904663121,True,4.25076118325097,1.0652261840607521e-05,0.0016420827552918182,6.469982242244068e-05,78.80211353147861,0.20343120547592025
256,Egypt,2018-12-02,3126,2018,4.0,11.0,48.0,363.23,478.507,1495.328812,4103.88,79.45020299999999,0.1675,0.027000000000000003,17.90830946,58.74,59.85,34,368.78886799223176,90.17598040499999,0.981453634085213,361.88495369013475,0.21108671701749795,440.6730770693898,0.17334674388934562,True,4.247557519990016,1.0805684508022937e-05,0.0016640232501294316,6.555266183221227e-05,78.78812337925505,0.2046323796422911
257,Egypt,2018-12-09,3127,2018,4.0,12.0,49.0,360.0798,471.946,1358.3801780000001,4103.88,79.45020299999999,0.1675,0.0268,17.90830946,62.96,62.11,34,353.70425499980433,90.09653020199998,1.0136853968765094,358.5120145854722,0.2100839781353898,437.30948250332636,0.172229880353055,True,4.257403837092104,1.0340728608968382e-05,0.001580051396075921,6.225204917675452e-05,78.79746791785422,0.20602464343158777
258,Egypt,2018-12-16,3128,2018,4.0,12.0,50.0,371.6299,455.635,1358.3801780000001,4103.88,79.45020299999999,0.1675,0.0268,17.95332136,60.27,60.93,34,352.81746083863607,90.09653020199998,0.9891678975873954,348.97485645035596,0.2118992819408243,427.7722986225966,0.17286697209512514,True,4.183246982787537,1.4368744563031596e-05,0.0022335144693116926,8.799766274427009e-05,78.79744217224065,0.21061796308948913
259,Egypt,2018-12-23,3129,2018,4.0,12.0,51.0,372.8999,486.697,1358.3801780000001,4103.88,79.45020299999999,0.1675,0.0262,17.90830946,54.16,55.44,34,354.76696102681484,89.85817959299999,0.9769119769119768,346.4800566918434,0.2117282078370631,425.3051587669628,0.17248741246817448,True,4.177395226499173,1.4743320704994044e-05,0.0022895810781325965,9.023828274484671e-05,78.82510207511939,0.21127930790568175
260,Egypt,2018-12-30,3130,2018,4.0,12.0,52.0,368.8398,471.693,1358.3801780000001,4103.88,79.45020299999999,0.1675,0.025699999999999997,17.88908766,53.14,54.61,34,356.03713879431376,89.65955408549999,0.9730818531404505,346.32192638888444,0.2114592190025121,425.16966609209004,0.172244519608424,True,4.182256784880947,1.4431485591025695e-05,0.0022362066855186047,8.815997063144065e-05,78.84773970320556,0.2108794705642996
261,Egypt,2019-01-06,3131,2019,1.0,1.0,1.0,376.5698,482.849,1328.396539,4481.952,90.13589332000001,0.1675,0.025699999999999997,17.90830946,56.91,58.15,34,370.8186828945864,101.71835561162001,0.9786758383490971,362.8257579939647,0.10084069828645127,452.2782594657227,0.080896222683008,True,8.868562041742537,3.7048239587898626e-19,-3.469446951953614e-14,6.470340620207667e-19,89.45250147175803,0.2249021558802763
262,Egypt,2019-01-13,3132,2019,1.0,1.0,2.0,377.6399,495.508,1328.396539,4481.952,90.13589332000001,0.1675,0.0258,17.9243592,60.73,61.04,34,370.30144926553817,101.76342355828001,0.9949213630406291,368.41603089868545,0.10229935438959685,457.86343085120166,0.08231433123551098,True,8.779621992557773,8.201249715846366e-19,3.469446951953614e-13,1.4706435350373974e-18,89.4473999525162,0.2222571550846381
263,Egypt,2019-01-20,3133,2019,1.0,1.0,3.0,380.97,492.934,1328.396539,4481.952,90.13589332000001,0.1675,0.026000000000000002,17.88908766,62.68,62.22,34,370.66071877749977,101.8535594516,1.0073931211828995,373.39097820991554,0.10337261634016245,462.82812338736125,0.08339683866415969,True,8.721704015087823,1.3702296020965283e-18,2.7755575615628914e-13,2.5038947740213323e-18,89.43714517744571,0.22006778392408596
264,Egypt,2019-01-27,3134,2019,1.0,1.0,4.0,379.6199,504.84,1328.396539,4481.952,90.13589332000001,0.1675,0.026000000000000002,17.88908766,61.48,61.51,34,370.66071877749977,101.8535594516,0.9995122744269225,370.4798939659889,0.10303773640363725,459.9170391434346,0.08300064230803564,True,8.730227552909813,1.2708037009677637e-18,2.7755575615628914e-13,2.30929113118723e-18,89.43714517744571,0.2214607217886417
265,Egypt,2019-02-03,3135,2019,1.0,2.0,5.0,385.73,530.265,1397.491101,4481.952,90.13589332000001,0.1675,0.0256,17.64913519,62.16,62.19,34,384.411153051197,101.67328766496001,0.9995176073323685,384.2256711884663,0.10722882624525369,473.6832569092268,0.08697809587711333,True,8.472776516634102,1.19806007137054e-17,3.122502256758253e-13,2.3441989003268408e-17,89.45758572076049,0.21464403941227742
266,Egypt,2019-02-10,3136,2019,1.0,2.0,6.0,373.0098,546.167,1397.491101,4481.952,90.13589332000001,0.1675,0.0254,17.59943682,61.87,61.34,34,385.88236635098997,101.58315177164,1.008640365177698,389.20220914992,0.10812886385339844,478.66991148375087,0.08791860878442159,True,8.432741227133395,1.6883040480746705e-17,-3.469446951953614e-14,3.353485224999074e-17,89.46770233383089,0.21221963055241752
267,Egypt,2019-02-17,3137,2019,1.0,2.0,7.0,373.25,566.225,1397.491101,4481.952,90.13589332000001,0.1675,0.0255,17.53770607,65.95,64.99,34,387.0470568991378,101.62821971830002,1.0147715033082014,392.72250874492215,0.10840565794315633,482.1851614258952,0.08829251780308704,True,8.433542437592507,1.6767799800528833e-17,1.3877787807814457e-13,3.343963739206891e-17,89.46265268097306,0.21076596263926878
268,Egypt,2019-02-24,3138,2019,1.0,2.0,8.0,368.0999,588.509,1397.491101,4481.952,90.13589332000001,0.1675,0.0255,17.53770607,67.26,65.93,34,387.0470568991378,101.62821971830002,1.0201729106628241,394.77721226913087,0.1082007798168179,484.23986495010394,0.08821083374833419,True,8.463092526132694,1.3018948368832921e-17,1.3877787807814457e-13,2.585573862695936e-17,89.46265268097306,0.20987165054816745
269,Egypt,2019-03-03,3139,2019,1.0,3.0,9.0,356.72,574.978,1407.349517,4481.952,90.13589332000001,0.1675,0.0255,17.51006829,65.22,64.27,34,388.8031353373863,101.62821971830002,1.0147813910066905,394.5081257710913,0.10813205378408022,483.97077845206434,0.08814369745747275,True,8.46686860356869,1.2603909202753455e-17,1.3877787807814457e-13,2.5002467069266525e-17,89.46265268097306,0.2099883386417429
270,Egypt,2019-03-10,3140,2019,1.0,3.0,10.0,360.21,566.048,1407.349517,4481.952,90.13589332000001,0.1675,0.0253,17.41856819,65.79,64.79,34,391.2365672861049,101.53808382498,1.0154344806297269,397.2289737167103,0.10810982900194646,486.70170837746525,0.08823547500233225,True,8.48580500450275,1.0711521417954172e-17,6.938893903907228e-14,2.122843634716798e-17,89.47273466075494,0.20862487654600828
271,Egypt,2019-03-17,3141,2019,1.0,3.0,11.0,321.48,578.856,1407.349517,4481.952,90.13589332000001,0.1675,0.0252,17.3973556,66.91,65.63,34,391.90950767810847,101.49301587832001,1.0195032759408806,399.47944530063006,0.10827364534738612,488.957194943782,0.08845988203328105,True,8.4868679746927,1.0614035295655546e-17,-2.0816681711721685e-13,2.1086286609717015e-17,89.47774964315191,0.2075703495681032
272,Egypt,2019-03-24,3142,2019,1.0,3.0,12.0,364.25,570.276,1407.349517,4481.952,90.13589332000001,0.1675,0.0245,17.25327812,66.54,65.07,34,396.56779960419885,101.17754025170001,1.0225910557860767,405.4269882576903,0.10827154964864887,494.9393555660263,0.08869007443920839,True,8.52369347213754,7.72721466699825e-18,-3.469446951953614e-14,1.5334381571984716e-17,89.512367308336,0.20442411603334834
273,Egypt,2019-03-31,3143,2019,1.0,3.0,13.0,363.8098,560.867,1407.349517,4481.952,90.13589332000001,0.1675,0.024,17.32801941,68.56,65.47,34,395.8456539916943,100.9522005184,1.0471971895524668,414.1009677052229,0.11035874979374823,503.6375374765603,0.09073919571862057,True,8.41120758649807,2.0290539157193875e-17,1.0408340855860843e-13,4.1697762480375976e-17,89.53656977133738,0.20044614034175007
274,Egypt,2019-04-07,3144,2019,2.0,4.0,14.0,316.25,573.573,1420.201372,4481.952,90.13589332000001,0.1575,0.024300000000000002,17.3100225,69.88,66.96,34,388.9947369122888,101.08740435838001,1.0436081242532855,405.59861124626536,0.11036989971598025,495.120712152306,0.0904140686290267,True,8.358621738252275,3.172760687807055e-17,1.3877787807814457e-13,6.534157263224277e-17,89.52210090604063,0.2041671896918829
275,Egypt,2019-04-14,3145,2019,2.0,4.0,15.0,322.8098,583.888,1420.201372,4481.952,90.13589332000001,0.1575,0.024399999999999998,17.3100225,71.72,67.95,34,388.8002881600717,101.13247230504001,1.0554819720382633,409.7945348847437,0.10943560557192784,499.311777748187,0.08981585270715411,True,8.45787687708489,1.3614468970663675e-17,1.3877787807814457e-13,2.755200050554926e-17,89.51724286344329,0.20254373482061774
276,Egypt,2019-04-21,3146,2019,2.0,4.0,16.0,314.7598,587.08,1420.201372,4481.952,90.13589332000001,0.1575,0.024399999999999998,17.1998624,71.91,68.13,34,391.2904405594154,101.13247230504001,1.0554821664464993,412.41922137995346,0.10778309121968153,501.93646424339676,0.08856064806080752,True,8.607055580958713,3.7480552949072575e-18,1.3877787807814457e-13,7.36071095537155e-18,89.51724286344329,0.20148460912773875
277,Egypt,2019-04-28,3147,2019,2.0,4.0,17.0,320.5898,582.875,1420.201372,4481.952,90.13589332000001,0.1575,0.0241,17.17032967,71.98,67.49,34,392.55184107702615,100.99726846506002,1.066528374574011,417.8356591809116,0.1082525781716659,507.3674235596572,0.08914996363197282,True,8.602018720001608,3.916300693866117e-18,-2.0816681711721685e-13,7.74666193228396e-18,89.53176437874563,0.1990613976681232
278,Egypt,2019-05-05,3148,2019,2.0,5.0,18.0,315.7798,583.2,1429.413983,4481.952,90.13589332000001,0.1575,0.0241,17.17327838,71.45,66.04,34,393.52964952899987,100.99726846506002,1.0819200484554814,424.5151058273984,0.10880570645351044,514.0468702061439,0.08985496978361869,True,8.598051635994262,4.054040958285783e-18,-2.0816681711721685e-13,8.084610003667447e-18,89.53176437874563,0.19647482422090795
279,Egypt,2019-05-12,3149,2019,2.0,5.0,19.0,327.5798,561.836,1429.413983,4481.952,90.13589332000001,0.1575,0.0236,17.1203561,70.88,65.56,34,395.73422451581644,100.77192873176001,1.0811470408785844,426.61041879296323,0.10885352943123755,516.1660340712399,0.08996727159955499,True,8.606194356266416,3.7763082733007216e-18,-2.7755575615628914e-13,7.53532509348926e-18,89.55561527827668,0.19523161556549018
280,Egypt,2019-05-19,3150,2019,2.0,5.0,20.0,363.6199,552.702,1429.413983,4481.952,90.13589332000001,0.1575,0.0233,17.0386778,72.64,66.76,34,398.22814988304197,100.63672489178,1.0880766926303176,431.84323931657116,0.10814682161282783,521.4129533314173,0.0895690708653918,True,8.69505961863928,1.733238617798413e-18,-1.3877787807814457e-13,3.411319403059042e-18,89.56971401484618,0.1930077192152415
281,Egypt,2019-05-26,3151,2019,2.0,5.0,21.0,363.6299,532.662,1429.413983,4481.952,90.13589332000001,0.1575,0.0233,16.86340641,67.82,63.53,34,402.367171363645,100.63672489178,1.0675271525263654,428.6598145106646,0.10706185142833229,518.2295285255108,0.08855750367026428,True,8.765729108813996,9.278586813253884e-19,-1.3877787807814457e-13,1.7924282229595833e-18,89.56971401484618,0.19419334359065954
282,Egypt,2019-06-02,3152,2019,2.0,5.0,22.0,333.21,558.928,1429.413983,4481.952,90.13589332000001,0.1575,0.022099999999999998,16.73920321,64.93,59.27,34,407.7921223387293,100.09590953186,1.0954951914965414,444.98541076077026,0.11279097408503662,534.6099198634812,0.09388216729340543,True,8.40232393970889,2.1886416762395934e-17,6.938893903907228e-14,4.6590022676868363e-17,89.62450910271092,0.18723167268841673
283,Egypt,2019-06-09,3153,2019,2.0,6.0,23.0,330.1499,557.08,1466.375145,4481.952,90.13589332000001,0.1575,0.0197,16.75884029,62.9,59.66,34,416.62419992118464,99.01427881202001,1.054307743881998,438.65711435172983,0.11394193728100654,528.3834273184908,0.09459312845027039,True,8.276834757957166,6.324628130791285e-17,3.469446951953614e-14,1.3768876626088244e-16,89.72631296676099,0.18739096211724618
284,Egypt,2019-06-16,3154,2019,2.0,6.0,24.0,325.95,569.54,1466.375145,4481.952,90.13589332000001,0.1575,0.02,16.75884029,62.24,58.98,34,415.9997320892645,99.149482652,1.0552729738894542,438.38029989273775,0.1135328181882694,528.0944617751746,0.09424554599141015,True,8.306185669547045,4.941377694046626e-17,1.3877787807814457e-13,1.0682408458751063e-16,89.71416188243684,0.18774952177819063
285,Egypt,2019-06-23,3155,2019,2.0,6.0,25.0,320.99,576.577,1466.375145,4481.952,90.13589332000001,0.1575,0.0195,16.68891856,65.34,62.01,34,418.7883135124356,98.92414291870001,1.053701015965167,440.69460411505594,0.11328779983843504,530.4289257930095,0.09412254813634975,True,8.337205164434636,3.8033507470849194e-17,1.0408340855860843e-13,8.185255175885795e-17,89.73432167795356,0.1864983942397278
286,Egypt,2019-06-30,3156,2019,2.0,6.0,26.0,321.4099,565.615,1466.375145,4481.952,90.13589332000001,0.1575,0.0192,16.7000668,66.87,62.36,34,419.13698278580193,98.78893907872,1.0723220012828738,448.4038059956582,0.1131051879035956,538.150002334279,0.09424286261049376,True,8.39424126023023,2.344562046577681e-17,-1.3877787807814457e-13,5.020915912822531e-17,89.74619633862073,0.1835713809350798
287,Egypt,2019-07-07,3157,2019,3.0,7.0,27.0,317.47,573.59,1387.415347,4481.952,90.13589332000001,0.1575,0.019799999999999998,16.63063363,64.08,61.71,34,410.17443862196706,99.05934675868001,1.038405444822557,425.6323998451475,0.12449909958585371,515.354680833398,0.10282404042511828,True,7.4882250811071644,3.490561647269489e-14,2.0469737016526324e-12,9.03588856414021e-14,89.72228098825046,0.19221586694136103
288,Egypt,2019-07-14,3158,2019,3.0,7.0,28.0,313.9099,574.128,1387.415347,4481.952,90.13589332000001,0.1575,0.0196,16.61957786,66.8,63.74,34,410.8579497814976,98.96921086536001,1.048007530593034,430.123396045604,0.12400358598034983,519.8537225820733,0.1025997145096535,True,7.542596099651999,2.303531882980664e-14,1.2490009027033011e-12,5.911830882391817e-14,89.73032653646924,0.1903789596307738
289,Egypt,2019-07-21,3159,2019,3.0,7.0,29.0,312.23,554.795,1387.415347,4481.952,90.13589332000001,0.1575,0.0194,16.61957786,62.29,60.45,34,411.26901322874744,98.87907497204,1.0304383788254756,423.60063583443446,0.12388422332274956,513.3389342062114,0.10222765559467877,True,7.515322510205193,2.8385404213925762e-14,1.6653345369377348e-12,7.283887270657761e-14,89.73829837177699,0.192619472989983
290,Egypt,2019-07-28,3160,2019,3.0,7.0,30.0,305.6499,558.545,1387.415347,4481.952,90.13589332000001,0.1575,0.02,16.58925017,63.26,60.99,34,410.78666558523076,99.149482652,1.0372192162649614,425.7981665862923,0.12392056974944808,515.5123284687292,0.10235478084176353,True,7.525339333959545,2.6291789088026228e-14,1.7694179454963432e-12,6.744789106082803e-14,89.71416188243677,0.1923319330626142
291,Egypt,2019-08-04,3161,2019,3.0,8.0,31.0,308.5198,552.718,1426.266794,4481.952,90.13589332000001,0.1575,0.018500000000000003,16.57824934,62.07,59.09,34,418.8495165545254,98.4734634521,1.0504315451006938,439.4573630607109,0.12730588923409691,529.2306183177554,0.10571102360393973,True,7.387351032551003,7.489139540662656e-14,4.475586568020162e-12,2.0173998340114467e-13,89.77325525704453,0.18606909737216967
292,Egypt,2019-08-11,3162,2019,3.0,8.0,32.0,309.0098,565.402,1426.266794,4481.952,90.13589332000001,0.1575,0.0178,16.54807215,58.62,56.64,34,421.0845535134512,98.15798782548,1.034957627118644,435.5532233760134,0.1275964281476645,525.3526240491284,0.10578615776702578,True,7.34961351931623,9.939038527636103e-14,6.140921104957897e-12,2.692471555047588e-13,89.79940067311506,0.18684210058556927
293,Egypt,2019-08-18,3163,2019,3.0,8.0,33.0,318.3699,584.581,1426.266794,4481.952,90.13589332000001,0.1575,0.0171,16.57824934,58.65,56.31,34,421.7917489697545,97.84251219886,1.041555673947789,438.9651838598034,0.127651019211129,528.7898097082815,0.10596715762888462,True,7.362992037349796,8.99165513940103e-14,5.377642775528102e-12,2.4365277359367024e-13,89.82462584847806,0.1850310093018566
294,Egypt,2019-08-25,3164,2019,3.0,8.0,34.0,311.4099,589.585,1426.266794,4481.952,90.13589332000001,0.1575,0.0173,16.57000829,59.04,56.6,34,421.5797353901359,97.93264809218,1.0431095406360424,439.3730119450852,0.12689190785540144,529.190524897046,0.10535502266737154,True,7.41069697208143,6.281868247093415e-14,3.677613769070831e-12,1.6826556904550554e-13,89.8175129519608,0.18506122744966533
295,Egypt,2019-09-01,3165,2019,3.0,8.0,35.0,307.2798,592.59,1426.266794,4481.952,90.13589332000001,0.1575,0.0176,16.52892562,60.48,56.53,34,421.99410632923826,98.06785193216001,1.0698744029718732,450.4961204829629,0.12882161677979787,540.3028225467308,0.10740946775014022,True,7.351427587071218,9.805049817887285e-14,6.175615574477433e-12,2.6953198980535994e-13,89.80670206376786,0.1815053481858835
296,Egypt,2019-09-08,3166,2019,3.0,9.0,36.0,266.0298,626.639,1441.6038959999998,4481.952,90.13589332000001,0.1575,0.0173,16.49892757,60.76,58.1,34,425.26980688880013,97.93264809218,1.0457831325301203,444.3074409623515,0.129837850957517,534.124953914312,0.1080045462699765,True,7.261479847555232,1.914390273347291e-13,1.1830814106161824e-11,5.350799838597859e-13,89.81751295196042,0.18335156853182905
297,Egypt,2019-09-15,3167,2019,3.0,9.0,37.0,258.7598,620.842,1441.6038959999998,4481.952,90.13589332000001,0.1575,0.018799999999999997,16.41766541,60.34,56.88,34,424.1814348209128,98.60866729208001,1.060829817158931,449.2299628618822,0.12999752079092763,538.9917329053972,0.10834819510542815,True,7.277682525953482,1.6980167946433034e-13,1.0373646386341306e-11,4.748110717481998e-13,89.7617700435149,0.18295024074031135
298,Egypt,2019-09-22,3168,2019,3.0,9.0,38.0,270.49,628.552,1441.6038959999998,4481.952,90.13589332000001,0.1575,0.0184,16.31055293,64.96,58.86,34,427.82185099051236,98.42839550544001,1.1036357458375805,470.0093436296362,0.13662913031639573,559.786390031605,0.11471691524526649,True,7.006714071075901,1.219900747055687e-12,8.32320323773672e-11,3.731338647208813e-12,89.77704640196892,0.17583206247633643
299,Egypt,2019-09-29,3169,2019,3.0,9.0,39.0,316.95,583.663,1441.6038959999998,4481.952,90.13589332000001,0.1575,0.0174,16.31055293,62.38,57.36,34,429.9663169427099,97.97771603884001,1.0875174337517435,466.0394224198751,0.13715007029155166,555.8533505951235,0.11498957319426774,True,6.960472124418586,1.6956713188288048e-12,1.1685097334179773e-10,5.231681227664815e-12,89.81392817524835,0.17626540513597755
300,Egypt,2019-10-06,3170,2019,4.0,10.0,40.0,322.4399,601.84,1451.768644,4481.952,90.13589332000001,0.1575,0.0158,16.31055293,58.51,55.68,34,434.6855279882709,97.25662889228,1.0508261494252873,456.2357862567606,0.13539456600805938,546.1047942701632,0.11311353960945567,True,7.007765467590852,1.210771351387682e-12,8.139322549283179e-11,3.6566124462617425e-12,89.8690080134026,0.17809151267799753
301,Egypt,2019-10-13,3171,2019,4.0,10.0,41.0,327.5098,610.244,1451.768644,4481.952,90.13589332000001,0.1575,0.0167,16.27869119,60.49,57.64,34,433.5808132345011,97.66224041222,1.0494448299791812,454.5059830286089,0.13431425626581922,544.3446074881512,0.11214703377067926,True,7.058804806758851,8.397038916842151e-13,5.55805401702969e-11,2.4977782461780504e-12,89.8386244595421,0.17941252483950773
302,Egypt,2019-10-20,3172,2019,4.0,10.0,42.0,326.0898,602.708,1451.768644,4481.952,90.13589332000001,0.1575,0.0158,16.25223468,59.61,56.47,34,436.24531959796246,97.25662889228,1.0556047458827695,459.8522209734397,0.13452317583699927,549.7212289868436,0.11253118475170379,True,7.071567450796555,7.659665381508685e-13,5.1035564663237665e-11,2.283043022680048e-12,89.86900801340397,0.17691990733471863
303,Egypt,2019-10-27,3173,2019,4.0,10.0,43.0,323.95,604.759,1451.768644,4481.952,90.13589332000001,0.1575,0.016,16.13684041,61.83,58.54,34,438.9257571299748,97.34676478560002,1.0562008882815168,462.9255162611169,0.13210649846532696,552.7879061025584,0.11063098220561703,True,7.220100400887525,2.597460256247801e-13,1.6965595595053173e-11,7.473281959415025e-13,89.86238984144154,0.1761014734782192
