,country,date,Unnamed: 0,year,quarter,month,week,cds_spread,msci_index,monetary_base_mn_localcurr,domestic_debt_bn_localcurr,external_debt_mn_usd,domestic_rate_in_units,risk_free_rate,fx_rate,Brent,Brent_12m,oil_production_Mt_yr,LCL_usd,B_f,futures_slope,LCL_aug,sigma_lcl,implied_V,implied_sigma_V,cca_converged,distance_to_distress,default_prob,model_spread_bps,put_value,risky_debt,leverage
68,Mexico,2015-04-26,6956,2015,2.0,4.0,17.0,113.81,936.047,1046.382432,9801.394,259.358344,0.03,0.0024,15.38698261,64.69,69.93,127,707.4617475106825,262.470644128,0.9250679250679249,691.5582745078683,0.13958767536290662,950.8980933307887,0.10151772608432719,True,5.610132265343911,1.0108601897456918e-08,7.450215097626334e-07,9.660685066998922e-08,259.3398188229203,0.2760239461713742
69,Mexico,2015-05-03,6957,2015,2.0,5.0,18.0,123.97,948.399,1057.9040830000001,9801.394,259.358344,0.03,0.0025,15.57875058,65.7,70.73,127,699.2524863879648,262.6003233,0.9288844903152834,684.3341772976291,0.1393007995586899,943.6724268922461,0.10101842080864454,True,5.6052389313238375,1.0398393678735577e-08,7.633217322111641e-07,9.897931266690646e-08,259.3382495946169,0.2782748714665849
70,Mexico,2015-05-10,6958,2015,2.0,5.0,19.0,116.77,927.55,1057.9040830000001,9801.394,259.358344,0.03,0.0023,15.11715797,64.96,70.03,127,721.3246714863101,262.340964956,0.9276024560902469,705.6580311131746,0.14288878626253232,964.9993557791412,0.10448775893325901,True,5.507099026465715,1.8239753966317898e-08,1.4044870561696898e-06,1.8212072946469883e-07,259.34132466596657,0.27185610372162966
71,Mexico,2015-05-17,6959,2015,2.0,5.0,20.0,117.76,943.068,1057.9040830000001,9801.394,259.358344,0.03,0.0023,15.0060024,66.05,70.73,127,726.6678170407931,262.340964956,0.933832885621377,712.2433632711725,0.14313687629261934,971.5846879414435,0.10492990668589942,True,5.511892960846305,1.7749740041458524e-08,1.371291647941919e-06,1.77816251300695e-07,259.34132467027104,0.27001348231602745
72,Mexico,2015-05-24,6960,2015,2.0,5.0,21.0,111.85,954.261,1057.9040830000001,9801.394,259.358344,0.03,0.0023,15.26020946,65.08,69.09,127,714.5628659357145,262.340964956,0.9419597626284556,702.1208464289745,0.1437056566063156,961.4621710455325,0.10494301376777537,True,5.466543726852585,2.2944763096578067e-08,1.7855178186670928e-06,2.3152924477478444e-07,259.34132461655804,0.2728562525457657
73,Mexico,2015-05-31,6961,2015,2.0,5.0,22.0,114.33,933.86,1057.9040830000001,9801.394,259.358344,0.03,0.0026,15.37751807,64.56,69.32,127,708.048896430404,262.73000247199997,0.9313329486439701,693.4630074502741,0.14412592000023364,952.7996243992455,0.10489718101251894,True,5.430526244060281,2.8094057671297425e-08,2.1977655416047237e-06,2.849805845657999e-07,259.33661694897154,0.2757452834195387
74,Mexico,2015-06-07,6962,2015,2.0,6.0,23.0,130.18,920.472,1054.3910689999998,9801.394,259.358344,0.03,0.0029,15.70845115,61.65,67.9,127,691.8372792936661,263.119039988,0.9079528718703975,672.7327888860723,0.14689483116191002,932.0641292873519,0.10602378963199832,True,5.27759175042933,6.544633603674203e-08,5.300736642156745e-06,6.873235790227465e-07,259.33134040127965,0.2822971421388982
75,Mexico,2015-06-14,6963,2015,2.0,6.0,24.0,124.69,902.314,1054.3910689999998,9801.394,259.358344,0.03,0.0028000000000000004,15.40120129,64.07,68.32,127,705.9921564257525,262.989360816,0.9377927400468384,692.8168051458515,0.15023098216665975,952.1499669147877,0.10931319166015653,True,5.198734024269702,1.0032519590742285e-07,8.475437530616747e-06,1.098981002789441e-06,259.3331617689363,0.27620581836299757
76,Mexico,2015-06-21,6964,2015,2.0,6.0,25.0,125.41,913.713,1054.3910689999998,9801.394,259.358344,0.03,0.0025,15.34683855,62.23,68.03,127,709.5565125122297,262.6003233,0.9147434955166838,691.4082201151801,0.15023047340475457,950.7464686916423,0.10925161482248417,True,5.1956833033344365,1.0198462081117618e-07,8.615265402120431e-06,1.1171339342296598e-06,259.33824857646226,0.27620436356852746
77,Mexico,2015-06-28,6965,2015,2.0,6.0,26.0,128.38,938.34,1054.3910689999998,9801.394,259.358344,0.03,0.0029,15.55451859,62.46,67.77,127,698.683925359175,263.119039988,0.9216467463479416,682.26067771129,0.15069351274498885,941.5920174345213,0.10918981850934403,True,5.159243366624386,1.2397491893847986e-07,1.0529942499545863e-05,1.3653720463834113e-06,259.33133972323117,0.2794406017851542
78,Mexico,2015-07-05,6966,2015,3.0,7.0,27.0,127.34,908.204,1073.443185,9801.394,259.358344,0.03,0.0026,15.73069058,59.94,65.05,127,693.2852263170271,262.73000247199997,0.921445042275173,676.9469288236527,0.15079700453000996,936.2835445746639,0.10902848108911349,True,5.1439650141880415,1.344998253984513e-07,1.14364161413541e-05,1.4829407416629313e-06,259.3366157510114,0.2806094414394021
79,Mexico,2015-07-12,6967,2015,3.0,7.0,28.0,126.11,904.208,1073.443185,9801.394,259.358344,0.03,0.0028000000000000004,15.71338781,57.9,63.25,127,693.3549344258212,262.989360816,0.9154150197628458,675.7607103980987,0.15059230297220672,935.0938718238833,0.10882796716709016,True,5.148721394705948,1.311340484010594e-07,1.1121853264739467e-05,1.442132665518996e-06,259.3331614257846,0.2812438074297761
80,Mexico,2015-07-19,6968,2015,3.0,7.0,29.0,126.61,911.449,1073.443185,9801.394,259.358344,0.03,0.0029,15.92863969,56.46,61.26,127,683.6433663322548,263.119039988,0.921645445641528,667.5733949395279,0.15042749268137742,926.9047344942131,0.10834057914068922,True,5.136695955272363,1.3980538942133556e-07,1.1829793056597482e-05,1.533918054079962e-06,259.33133955468514,0.2838684820523405
81,Mexico,2015-07-26,6969,2015,3.0,7.0,30.0,141.35,909.072,1073.443185,9801.394,259.358344,0.03,0.0032,16.2707452,54.2,59.64,127,668.2660631949071,263.50807750399997,0.9087860496311201,649.979506938467,0.1524087438015854,909.3050022872573,0.10894316712892874,True,5.0283384978568035,2.4737397589256376e-07,2.1425904561840625e-05,2.7781416453800017e-06,259.3254953487902,0.28979063882984724
82,Mexico,2015-08-02,6970,2015,3.0,7.0,31.0,135.15,857.717,1073.443185,9801.394,259.358344,0.03,0.0033,16.1108426,52.54,58.61,127,674.5613420339208,263.637756676,0.8964340556219075,653.6028673053119,0.15094015174166617,912.9262901152737,0.10806449754034333,True,5.087677965281312,1.8123709430689123e-07,1.542275852167707e-05,1.9997412211279926e-06,259.32342280996176,0.2887831794642598
83,Mexico,2015-08-09,6971,2015,3.0,8.0,32.0,136.19,890.854,1079.657166,9801.394,259.358344,0.03,0.0038,16.15508885,48.44,55.73,127,671.4726238174219,264.286152536,0.8691907410730307,645.1221729240305,0.1513482881783199,904.434289128167,0.1079549321513187,True,5.054552692930414,2.1570032231724442e-07,1.843909826042267e-05,2.3907408141973967e-06,259.3121162041366,0.2922115577802337
84,Mexico,2015-08-16,6972,2015,3.0,8.0,33.0,136.67,893.929,1079.657166,9801.394,259.358344,0.03,0.0040999999999999995,16.37197119,48.67,55.97,127,661.5843883505362,264.675190052,0.8695729855279615,635.6978453723751,0.15124748152036607,895.0024281919824,0.10742731125188924,True,5.037040328628323,2.363925987411788e-07,2.0172284537212093e-05,2.6153829193606768e-06,259.3045828196073,0.2957256670092809
85,Mexico,2015-08-23,6973,2015,3.0,8.0,34.0,155.04,856.919,1079.657166,9801.394,259.358344,0.03,0.0036,16.9865806,44.96,52.2,127,639.2430165532869,264.026794192,0.8613026819923372,612.6446289679662,0.15505683136163323,871.961450807287,0.10894375086304932,True,4.856303029520975,5.97988161983922e-07,5.332894740389671e-05,6.9145467106527506e-06,259.31682183932065,0.3027964068222929
86,Mexico,2015-08-30,6974,2015,3.0,8.0,35.0,143.23,774.706,1079.657166,9801.394,259.358344,0.03,0.0038,16.75041876,49.09,56.94,127,647.6076839354837,264.286152536,0.8621355813136636,620.8230668707126,0.15569765418716752,880.1351783930786,0.10982484742177347,True,4.853447362333913,6.066677895112572e-07,5.454825363539889e-05,7.072511473669193e-06,259.3121115223659,0.3002790469283648
87,Mexico,2015-09-06,6975,2015,3.0,9.0,36.0,151.22,830.398,1073.2336850000002,9801.394,259.358344,0.03,0.0036,16.94915254,49.6,56.19,127,640.2221651172765,264.026794192,0.8827193450791957,617.6964626713457,0.15563599090373514,877.01328418202,0.10961728820224674,True,4.848530834234352,6.218960007960716e-07,5.58636557672354e-05,7.24319297430804e-06,259.3168215106744,0.3010522177417811
88,Mexico,2015-09-13,6976,2015,3.0,9.0,37.0,147.99,804.74,1073.2336850000002,9801.394,259.358344,0.03,0.004,16.83785149,47.52,55.34,127,643.1665218217736,264.54551088,0.8586917238886881,615.9010960864306,0.15432652382332313,875.2082490338784,0.10860259716173618,True,4.887780474716451,5.098957564666822e-07,4.509236113843518e-05,5.846385931246973e-06,259.30715294744783,0.30226578779624796
89,Mexico,2015-09-20,6977,2015,3.0,9.0,38.0,134.96,817.193,1073.2336850000002,9801.394,259.358344,0.03,0.0034999999999999996,16.65278934,47.57,53.91,127,651.9418388474494,263.89711502,0.8823965869040995,628.9406632309061,0.15598263667348375,888.2597464873438,0.11044499004588043,True,4.861910734559448,5.812902554039967e-07,5.2472252979295086e-05,6.803528390719141e-06,259.3190832564376,0.297094533511837
90,Mexico,2015-09-27,6978,2015,3.0,9.0,39.0,171.8,837.298,1073.2336850000002,9801.394,259.358344,0.03,0.0034999999999999996,16.97216565,47.92,54.91,127,639.6738240802407,263.89711502,0.8727007830996176,615.2448310171144,0.1564046208925809,874.5639125611452,0.11002872735861836,True,4.818079118564712,7.247344854076771e-07,6.567920097545754e-05,8.515935162408512e-06,259.3190815440308,0.301747089297547
91,Mexico,2015-10-04,6979,2015,4.0,10.0,40.0,184.74,788.82,1095.609869,9801.394,259.358344,0.03,0.0025,16.75884029,46.69,54.23,127,652.595500154645,262.6003233,0.8609625668449198,625.3749391856277,0.15753991915798354,884.7131795920877,0.11135986340853465,True,4.803567283116464,7.793174015265971e-07,7.162180280708558e-05,9.287136315458237e-06,259.3382404064599,0.2968197257116441
92,Mexico,2015-10-11,6980,2015,4.0,10.0,41.0,146.2,832.76,1095.609869,9801.394,259.358344,0.03,0.0028000000000000004,16.43115347,52.41,57.85,127,664.612558275246,262.989360816,0.9059636992221262,645.863246346029,0.1612595485316642,905.1963952345982,0.11505972400619342,True,4.730002525171059,1.1225852222422879e-06,0.00010780995577611835,1.3979348000085247e-05,259.33314888856927,0.2905329298708061
93,Mexico,2015-10-18,6981,2015,4.0,10.0,42.0,149.15,859.553,1095.609869,9801.394,259.358344,0.03,0.0023,16.42575558,49.56,56.36,127,666.4951223522685,262.340964956,0.879347054648687,642.370742480043,0.1613052850103562,901.7120527297799,0.1149123255379943,True,4.721267627944412,1.1718964884488556e-06,0.00011258021215786174,1.4598350253503445e-05,259.34131024973703,0.2909365181066476
94,Mexico,2015-10-25,6982,2015,4.0,10.0,43.0,146.24,860.301,1095.609869,9801.394,259.358344,0.03,0.0024,16.59475606,47.3,54.49,127,659.3777854102269,262.470644128,0.8680491833363919,633.2761542278107,0.16179955191261686,892.6159557993133,0.11479050602425293,True,4.68707325935183,1.385698911717397e-06,0.00013378605265724347,1.7348024694098367e-05,259.33980157150245,0.2940465520728505
95,Mexico,2015-11-01,6983,2015,4.0,10.0,44.0,150.62,869.51,1095.609869,9801.394,259.358344,0.03,0.0034000000000000002,16.49892757,48.75,56.26,127,659.8997987331037,263.767435848,0.8665126199786705,633.4733101702583,0.16178507471676723,892.7945816726761,0.1147929971774025,True,4.688023880662416,1.379279172353433e-06,0.0001331467055359914,1.7263887048780784e-05,259.3212715024178,0.29544022921132
96,Mexico,2015-11-08,6984,2015,4.0,11.0,45.0,147.32,860.055,1118.9172350000001,9801.394,259.358344,0.03,0.004699999999999999,16.80107527,47.29,54.31,127,645.408047429488,265.453265084,0.8707420364573742,620.3808084700605,0.16287779509570727,879.6686258841729,0.11486860805152092,True,4.627607156990768,1.8495742210566388e-06,0.0001805777661168656,2.3410808477411125e-05,259.28781741411245,0.3017650707016946
97,Mexico,2015-11-15,6985,2015,4.0,11.0,46.0,158.94,835.517,1118.9172350000001,9801.394,259.358344,0.03,0.005,16.68335002,43.43,51.34,127,648.9881253384558,265.8423026,0.8459291001168678,618.9910699931469,0.16283147993704783,878.2696791908926,0.11476120274989508,True,4.626114591928709,1.862946038298981e-06,0.00018176947795024712,2.356446976748799e-05,259.2786091977456,0.30268869448494184
98,Mexico,2015-11-22,6986,2015,4.0,11.0,47.0,147.69,824.158,1118.9172350000001,9801.394,259.358344,0.03,0.0049,16.53439153,44.02,51.64,127,655.1623648112326,265.712623428,0.8524399690162665,626.159631155956,0.16340605818143306,885.4413710336647,0.1155563023160912,True,4.623939226785469,1.88260111422098e-06,0.00018497083278251614,2.3979780744761358e-05,259.2817398777087,0.3000905899820413
99,Mexico,2015-11-29,6987,2015,4.0,11.0,48.0,151.14,861.184,1118.9172350000001,9801.394,259.358344,0.03,0.005,16.62510391,44.66,51.83,127,651.2618575173217,265.8423026,0.8616631294617016,624.23379933635,0.16276983237527917,883.5124099624275,0.11500289004006731,True,4.638996838140084,1.7505220456810484e-06,0.00017075174046400632,2.213613793951958e-05,259.2786106260774,0.3008925506901542
100,Mexico,2015-12-06,6988,2015,4.0,12.0,49.0,157.75,832.531,1241.6854110000002,9801.394,259.358344,0.03,0.006,16.65556296,42.67,49.95,127,655.139393823509,267.13909431999997,0.8542542542542543,626.4942599674421,0.1596957471936602,885.7381877197663,0.11295493456844137,True,4.738217582582172,1.07803122066747e-06,0.00010157779279165724,1.3166713378902069e-05,259.2439277523243,0.3016005158451163
101,Mexico,2015-12-13,6989,2015,4.0,12.0,50.0,186.38,803.949,1241.6854110000002,9801.394,259.358344,0.03,0.0068000000000000005,17.39130435,37.82,46.28,127,624.9189548089366,268.176527696,0.817199654278306,590.6483345128026,0.16765224252526392,849.8600609376517,0.11651759989977428,True,4.427265428719974,4.771763355057794e-06,0.0004896285268462391,6.34587356501432e-05,259.211726424849,0.3155537482254672
102,Mexico,2015-12-20,6990,2015,4.0,12.0,51.0,173.18,767.109,1241.6854110000002,9801.394,259.358344,0.03,0.0067,17.14383679,37.3,44.76,127,634.2565731915493,268.046848524,0.8333333333333333,602.5437445319718,0.16902791722442953,861.7596971654635,0.11818475855314853,True,4.413665289272991,5.081752710284374e-06,0.000529841874350595,6.867174224045418e-05,259.2159526334919,0.311045932416741
103,Mexico,2015-12-27,6991,2015,4.0,12.0,52.0,167.29,804.162,1241.6854110000002,9801.394,259.358344,0.03,0.0064,17.2294969,37.78,45.28,127,632.0505968720446,267.657811008,0.8343639575971732,600.6434890327756,0.16898869647646836,859.8717711850704,0.1180433095235962,True,4.410781372607054,5.149913562609705e-06,0.0005366224184281954,6.955386314248324e-05,259.22828215229475,0.31127642513384934
104,Mexico,2016-01-03,6992,2016,1.0,1.0,1.0,169.3,790.982,1203.7444150000001,11418.022,269.1356533,0.0325,0.006500000000000001,17.17917884,36.68,44.96,121,723.1870656012242,277.88256203225,0.8158362989323843,683.2316236316192,0.18849225144900691,952.227701925621,0.13524582587293033,True,4.028773266098593,2.8034330595594746e-05,0.003570084970297774,0.0004801698566610276,268.99607829400185,0.2918236483461973
105,Mexico,2016-01-10,6993,2016,1.0,1.0,2.0,185.42,773.348,1203.7444150000001,11418.022,269.1356533,0.0325,0.0064,17.93400287,32.91,41.61,121,693.0953149744012,277.7479942056,0.7909156452775774,649.6206989666341,0.19498195116197894,918.6202930752677,0.13788780452015556,True,3.829142235479459,6.429533696808361e-05,0.008672401605293659,0.001166438784815007,268.9995941086336,0.3023534275252969
106,Mexico,2016-01-17,6994,2016,1.0,1.0,3.0,204.7,725.185,1203.7444150000001,11418.022,269.1356533,0.0325,0.0049,18.26150475,29.53,36.06,121,685.7895232767511,275.72947680585,0.8189129229062673,648.5332371952437,0.19464674545175709,917.5882842216839,0.13757483675023424,True,3.8342300263273574,6.297911443347716e-05,0.008468192593015511,0.0011392073898805026,269.05504702644015,0.30049367624580026
107,Mexico,2016-01-24,6995,2016,1.0,1.0,4.0,193.71,708.516,1203.7444150000001,11418.022,269.1356533,0.0325,0.004699999999999999,18.43657817,31.4,38.85,121,679.956895131237,275.46034115255,0.8082368082368082,640.8396837897103,0.19490779423213325,909.9009462132892,0.1372753682454344,True,3.8157805506573954,6.787655764912094e-05,0.009141894385571517,0.001229867633020465,269.0612624235789,0.3027366245731758
108,Mexico,2016-01-31,6996,2016,1.0,1.0,5.0,193.51,710.714,1203.7444150000001,11418.022,269.1356533,0.0325,0.004699999999999999,18.10938066,34.2,42.39,121,692.2422519400255,275.46034115255,0.8067940552016986,652.1186564454126,0.19228877556970936,921.1802649479772,0.13612623970498608,True,3.8910470912116146,4.990627863811956e-05,0.006569403942346258,0.0008837886473011779,269.06160850256464,0.2990297899707028
109,Mexico,2016-02-07,6997,2016,1.0,2.0,6.0,200.06,757.48,1190.6693559999999,11418.022,269.1356533,0.0325,0.0055000000000000005,18.44337883,34.55,41.15,121,676.1813830063937,276.53688376575,0.8396111786148238,643.6458024874955,0.19005156776087442,912.6807870588157,0.13403081609060274,True,3.926004063976151,4.318434831368147e-05,0.005563853083976819,0.0007484366053580448,269.0349845713201,0.3029940891567483
110,Mexico,2016-02-14,6998,2016,1.0,2.0,7.0,219.29,727.744,1190.6693559999999,11418.022,269.1356533,0.0325,0.0051,18.9107413,32.9,40.52,121,660.7904102714696,275.99861245915,0.811944718657453,623.5108723178521,0.19207357329058325,892.5594420908956,0.1341781549041492,True,3.846889163639001,5.98135264188812e-05,0.007836604105785142,0.0010542156286291147,269.0485697730436,0.3092215481050764
111,Mexico,2016-02-21,6999,2016,1.0,2.0,8.0,198.39,727.529,1190.6693559999999,11418.022,269.1356533,0.0325,0.0053,18.22489521,33.16,39.79,121,684.9722079471181,276.26774811245,0.8333752199044986,650.7322048909025,0.19727371446545094,919.7735740808511,0.1395724719904097,True,3.7826987968551404,7.756855058699363e-05,0.010681482751602814,0.0014368842093085005,269.0413691899485,0.30036495491679044
112,Mexico,2016-02-28,7000,2016,1.0,2.0,9.0,196.09,765.591,1190.6693559999999,11418.022,269.1356533,0.0325,0.006,18.2748538,36.39,40.88,121,680.713006344501,277.209722899,0.8901663405088063,658.2834461794804,0.19770302574473286,927.2989608979265,0.14035097861439844,True,3.7862514478595077,7.646846073235042e-05,0.010577243824876417,0.0014227251080600502,269.01551471844607,0.2989432044985481
113,Mexico,2016-03-06,7001,2016,1.0,3.0,10.0,172.3,768.913,1216.041146,11418.022,269.1356533,0.0325,0.0067,17.75883502,38.33,44.07,121,699.6704592411706,278.15169768555,0.8697526662128432,672.3313956874313,0.1968735785141502,941.3181596940941,0.14061831859558077,True,3.8265199322908647,6.498381509208975e-05,0.008932073834195392,0.0012013075007823101,268.9867640066628,0.2954916940898523
114,Mexico,2016-03-13,7002,2016,1.0,3.0,11.0,160.83,808.105,1216.041146,11418.022,269.1356533,0.0325,0.006999999999999999,17.69598301,40.64,45.59,121,701.1030819905096,278.55540116550003,0.8914235577977626,678.2660985126437,0.1970699172231926,947.2395253593771,0.14111329411275375,True,3.8320237259918173,6.354673945880364e-05,0.008753607449079118,0.0011772464726849917,268.9734268467334,0.2940707114811512
115,Mexico,2016-03-20,7003,2016,1.0,3.0,12.0,144.41,802.752,1216.041146,11418.022,269.1356533,0.0325,0.0062,17.39130435,41.65,45.64,121,716.2449805674196,277.4788585523,0.9125766871165644,697.4600278562189,0.19781641424052432,966.467885727152,0.14275816346713074,True,3.8467680444572943,5.984309010043253e-05,0.008308591630317927,0.0011175405394952403,269.0078578709331,0.28710613425455955
116,Mexico,2016-03-27,7004,2016,1.0,3.0,13.0,168.49,834.342,1216.041146,11418.022,269.1356533,0.0325,0.0063,17.53770607,40.4,45.13,121,709.9108478660661,277.61342637895,0.8951916685131841,687.5894764252962,0.19832839203410252,956.5931271055476,0.14255892902953832,True,3.8204202702958314,6.661223377306947e-05,0.009285139328405953,0.0012488710871682157,269.00365068025144,0.2902105592363502
117,Mexico,2016-04-03,7005,2016,2.0,4.0,14.0,162.25,832.132,1200.802293,11418.022,269.1356533,0.0375,0.0062,17.33102253,38.4,43.41,121,719.7339063580491,277.4788585523,0.8845888044229441,694.814301169011,0.1977978587979306,963.8221419856177,0.14259368461875926,True,3.842975748953171,6.0775741822174957e-05,0.00843538589520576,0.0011345948658079263,269.0078408166068,0.2878942560716151
118,Mexico,2016-04-10,7006,2016,2.0,4.0,15.0,174.89,835.884,1200.802293,11418.022,269.1356533,0.0375,0.0054,17.77461785,42.11,45.16,121,704.584451466316,276.4023159391,0.9324623560673163,690.3086593252248,0.1964098184083628,959.346937042875,0.14133089912228358,True,3.8650655067537674,5.55296943074398e-05,0.007609943799479976,0.001023685034250453,269.03827771765015,0.28811507627375377
119,Mexico,2016-04-17,7007,2016,2.0,4.0,16.0,159.23,812.2,1200.802293,11418.022,269.1356533,0.0375,0.0053,17.56234633,42.97,45.87,121,713.4572202275568,276.26774811245,0.9367778504469152,699.9253305044704,0.19670829701013087,968.9671465567278,0.14209256317476857,True,3.874011815843207,5.3529109236036864e-05,0.007359600029902685,0.000990021900295417,269.0418160522575,0.2851157019040129
120,Mexico,2016-04-24,7008,2016,2.0,4.0,17.0,157.77,824.66,1200.802293,11418.022,269.1356533,0.0375,0.005600000000000001,17.47640685,45.64,48.11,121,715.8909732220322,276.6714515924,0.9486593223861983,704.8646749231852,0.19669246146813907,973.8958185799598,0.14235959450463817,True,3.8822120695158526,5.175527213837123e-05,0.007116618346535153,0.0009572976895217862,269.03114365677453,0.2840873184934867
121,Mexico,2016-05-01,7009,2016,2.0,4.0,18.0,161.78,829.918,1200.802293,11418.022,269.1356533,0.0375,0.005600000000000001,17.1762281,47.94,49.91,121,728.4021751126309,276.6714515924,0.9605289521138048,719.776935972347,0.1974322845881517,988.8081022013247,0.14371748147451055,True,3.889795811057585,5.016430211170576e-05,0.0069488147094905195,0.0009347254863888502,269.03116622897767,0.2798029779251027
122,Mexico,2016-05-08,7010,2016,2.0,5.0,19.0,162.72,847.528,1223.28866,11418.022,269.1356533,0.0375,0.0051,17.88268956,45.95,49.08,121,702.8562356856131,275.99861245915,0.9362265688671557,689.4091695627772,0.19988362674391622,958.4573664356718,0.1437771864166318,True,3.7908751712237962,7.505869580982107e-05,0.010608597338724116,0.001427115777566719,269.04819687289466,0.28796128249870784
123,Mexico,2016-05-15,7011,2016,2.0,5.0,20.0,166.13,795.687,1223.28866,11418.022,269.1356533,0.0375,0.0055000000000000005,18.16530427,48.03,50.49,121,690.5387811326409,276.53688376575,0.9512774806892453,680.4453444030729,0.200024669937431,949.4795486546207,0.14335088683788252,True,3.773904372814963,8.035619232347559e-05,0.01136474106220968,0.001528756377596096,269.03420425154786,0.29125101657807495
124,Mexico,2016-05-22,7012,2016,2.0,5.0,21.0,173.43,801.687,1223.28866,11418.022,269.1356533,0.0375,0.0067,18.34189288,48.95,51.68,121,679.7994845468542,278.15169768555,0.9471749226006193,669.0263464306802,0.2002203507843941,938.0126415848134,0.14280811917688935,True,3.7519694615328563,8.772542003906766e-05,0.01241814081532136,0.0016701600303648638,268.9862951541332,0.2965329947106049
125,Mexico,2016-05-29,7013,2016,2.0,5.0,22.0,171.01,780.446,1223.28866,11418.022,269.1356533,0.0375,0.0068000000000000005,18.4569952,49.45,52.55,121,675.2223936817368,278.2862655122,0.9410085632730734,663.2726919476928,0.20003536079438397,932.2545632481165,0.14232290919793755,True,3.7465504354652364,8.964148531563492e-05,0.01266308585315054,0.0017030756561294234,268.9818713004237,0.29850887995936254
126,Mexico,2016-06-05,7014,2016,2.0,6.0,23.0,162.6,791.064,1237.332446,11418.022,269.1356533,0.0375,0.006,18.59081614,49.71,52.3,121,673.9330812602306,277.209722899,0.9504780114722754,663.9207293646435,0.19776600630398278,932.936286991864,0.14074226060753556,True,3.79411015935385,7.408694168839592e-05,0.010258237905236278,0.0013798163337560981,269.01555762722035,0.29713682141449116
127,Mexico,2016-06-12,7015,2016,2.0,6.0,24.0,167.83,784.373,1237.332446,11418.022,269.1356533,0.0375,0.005699999999999999,18.62891207,51.1,53.24,121,673.5644845156075,276.80601941905,0.9598046581517656,665.4422381020272,0.19546336218977,934.469543404072,0.1391930668363177,True,3.8449603283086082,6.028597170883858e-05,0.008177627469239598,0.001100004789800154,269.02730530204497,0.2962172725402104
128,Mexico,2016-06-19,7016,2016,2.0,6.0,25.0,174.37,761.173,1237.332446,11418.022,269.1356533,0.0375,0.0051,18.8430375,48.52,52.26,121,667.9110731309128,275.99861245915,0.9284347493302718,653.5713061188026,0.19621882087898465,922.6196515401333,0.13900139479548682,True,3.809377897540768,6.965844328524555e-05,0.009504346153458784,0.0012785673414575406,269.0483454213308,0.2991466873683259
129,Mexico,2016-06-26,7017,2016,2.0,6.0,26.0,181.06,779.857,1237.332446,11418.022,269.1356533,0.0375,0.0048,18.93222264,48.77,52.01,121,665.7626002599711,275.5949089792,0.937704287636993,653.3203536256183,0.19582231461473967,922.3784909657858,0.1387034192767679,True,3.817268871872256,6.74685476734413e-05,0.009172556085686179,0.0012339782571786813,269.0581373401675,0.2987872242018952
130,Mexico,2016-07-03,7018,2016,3.0,7.0,27.0,152.16,735.873,1253.083545,11418.022,269.1356533,0.0375,0.0045000000000000005,18.35535977,49.93,54.43,121,688.7287095078392,275.19120549925,0.9173250045930553,671.6465166392818,0.19773721572025363,940.7137477174658,0.14118216004358214,True,3.806996330101724,7.03324159325988e-05,0.009741507624319926,0.0013105634331857137,269.06723107818414,0.2925344783861934
131,Mexico,2016-07-10,7019,2016,3.0,7.0,28.0,143.64,799.793,1253.083545,11418.022,269.1356533,0.0375,0.0048,18.50481125,46.76,51.78,121,682.142308642114,275.5949089792,0.9030513711857859,662.3024801984094,0.19821773461296543,931.3603966548719,0.1409581547160844,True,3.7819525217956644,7.780152243042723e-05,0.010814459934444312,0.0014548619621285487,269.0579164564625,0.2959057631922537
132,Mexico,2016-07-17,7020,2016,3.0,7.0,29.0,142.21,798.113,1253.083545,11418.022,269.1356533,0.0375,0.0052,18.6185068,47.76,51.97,121,676.6221481700474,276.1331802858,0.9189917259957667,660.1785504571598,0.19787569242630354,929.2233686177372,0.14058620438313693,True,3.785639039927546,7.665704121420591e-05,0.010621229223246875,0.0014287971364157007,269.04481816057745,0.29716555740151146
133,Mexico,2016-07-24,7021,2016,3.0,7.0,30.0,137.28,806.932,1253.083545,11418.022,269.1356533,0.0375,0.0055000000000000005,18.54599407,45.62,50.26,121,678.2495262038445,276.53688376575,0.9076800636689216,659.4647402811275,0.196027979977938,928.499265659633,0.1392309560117115,True,3.8231544830097164,6.58775865427283e-05,0.008977485012138381,0.001207629420027296,269.0345253785054,0.2978320974430606
134,Mexico,2016-07-31,7022,2016,3.0,7.0,31.0,149.96,797.495,1253.083545,11418.022,269.1356533,0.0375,0.005,18.75117195,42.4,47.87,121,672.5071955701703,275.8640446325,0.8857321913515772,649.4534185087405,0.19656392924651447,918.5049987379646,0.13898855665215626,True,3.7953369361446065,7.372153911095489e-05,0.010086316214012736,0.0013568730794758233,269.0515802292241,0.300340275786784
135,Mexico,2016-08-07,7023,2016,3.0,8.0,32.0,142.67,787.65,1245.685575,11418.022,269.1356533,0.0375,0.005600000000000001,18.75820672,44.4,48.32,121,669.7786620136249,276.6714515924,0.9188741721854304,653.4777574911078,0.19621396735183505,922.5085801151072,0.13899479428181544,True,3.809395747790904,6.965341479250642e-05,0.009503204243289931,0.001278330464634797,269.0308226239994,0.29991206321124725
