,country,date,Unnamed: 0,year,quarter,month,week,cds_spread,msci_index,monetary_base_mn_localcurr,domestic_debt_bn_localcurr,external_debt_mn_usd,domestic_rate_in_units,risk_free_rate,fx_rate,Brent,Brent_12m,oil_production_Mt_yr,LCL_usd,B_f,futures_slope,LCL_aug,sigma_lcl,implied_V,implied_sigma_V,cca_converged,distance_to_distress,default_prob,model_spread_bps,put_value,risky_debt,leverage
203,Philippines,2017-11-26,8239,2017,4.0,11.0,47.0,65.62999,1764.449,2903.6316779999997,6313.067,36.53813558,0.035,0.0161,50.63291139,63.55,60.73,1,181.13263495429018,37.126399562838,-0.04437450826121165,181.13263495429018,0.10383924151518137,217.66608553163658,0.08641068442683958,True,20.610882604536812,1.0959919178582544e-94,-1.5265566588595902e-12,1.6639443441158712e-95,36.5334505773464,0.17056584388035903
204,Philippines,2017-12-03,8240,2017,4.0,12.0,48.0,63.56,1776.477,3136.49919,6313.067,36.53813558,0.035,0.016200000000000003,50.25125628,64.04,60.56,1,187.21208389944917,37.130053376396,-0.054341036851967575,187.21208389944917,0.10610015102931858,223.74547641305216,0.08877600876978578,True,20.36971327335396,1.552452171990263e-92,-3.469446951953614e-14,2.4494588668551956e-93,36.533392513603,0.16594772762176846
205,Philippines,2017-12-10,8241,2017,4.0,12.0,49.0,63.78999,1715.411,3136.49919,6313.067,36.53813558,0.035,0.0165,50.47955578,63.33,60.73,1,186.30949484404587,37.14101481707,-0.04105479235749252,186.30949484404587,0.1064232597138823,222.8427110445891,0.08897604801165225,True,20.27833313647272,9.989378814739631e-92,-1.2836953722228372e-12,1.5866727636925913e-92,36.53321620054324,0.16666919300599592
206,Philippines,2017-12-17,8242,2017,4.0,12.0,50.0,61.42999,1782.793,3136.49919,6313.067,36.53813558,0.035,0.0171,50.42864347,63.46,59.91,1,186.3857262613457,37.162937698418006,-0.055940750078789854,186.3857262613457,0.10629501697708968,222.91858029395235,0.08887493322051458,True,20.305447053693616,5.7546026731193664e-92,-1.734723475976807e-12,9.117923483602193e-93,36.53285403260665,0.1667108127524093
207,Philippines,2017-12-24,8243,2017,4.0,12.0,51.0,60.34,1797.979,3136.49919,6313.067,36.53813558,0.035,0.0173,50.0,64.91,61.91,1,187.94599379267933,37.170245325534005,-0.046217840086273304,187.94599379267933,0.10723715084271439,224.47872427752563,0.08978486915183914,True,20.176469651205103,7.880430431797117e-91,-9.367506770274758e-13,1.269295118029355e-91,36.5327304848463,0.16558471385279258
208,Philippines,2017-12-31,8244,2017,4.0,12.0,52.0,59.73,1808.827,3136.49919,6313.067,36.53813558,0.035,0.0176,50.02501251,66.61,62.98,1,187.79567362797403,37.181206766208,-0.054496321873592594,187.79567362797403,0.10746251539146658,224.3282161445932,0.08996191301538772,True,20.12918753398708,2.0482803783897197e-90,5.204170427930421e-13,3.313265668000567e-91,36.53254251661917,0.16574467271759719
209,Philippines,2018-01-07,8245,2018,1.0,1.0,1.0,55.98,1844.942,2937.520357,6784.999,38.37672584,0.035,0.018000000000000002,49.77600796,67.58,63.68,1,193.905600475313,39.06750690512,-0.0577093814738088,193.905600475313,0.09889890334074977,232.2761833889107,0.08256141873370205,True,21.76837373762996,2.31379994522771e-105,-6.591949208711867e-13,3.340594755041748e-106,38.3705829135977,0.16819420026248438
210,Philippines,2018-01-14,8246,2018,1.0,1.0,2.0,53.64999,1869.518,2937.520357,6784.999,38.37672584,0.035,0.0178,50.32712632,69.24,65.41,1,191.82055446117738,39.059831559952,-0.05531484690930096,191.82055446117738,0.09876935940038654,230.19127232605095,0.08230543709372996,True,21.726740537283423,5.732879579323244e-105,1.1796119636642288e-12,8.267042782888637e-106,38.37071786487357,0.16968424200126186
211,Philippines,2018-01-21,8247,2018,1.0,1.0,3.0,56.76999,1877.243,2937.520357,6784.999,38.37672584,0.035,0.0179,50.70993915,68.59,64.95,1,190.35345156157373,39.063669232536,-0.05306896048986733,190.35345156157373,0.09886326157321913,228.72410213591507,0.08227800611023556,True,21.656319504222882,2.6495919112471143e-104,1.3877787807814457e-13,3.831812781513269e-105,38.370650574341326,0.17078947460168906
212,Philippines,2018-01-28,8248,2018,1.0,1.0,4.0,56.35999,1869.264,2937.520357,6784.999,38.37672584,0.035,0.018000000000000002,50.96839959,70.43,66.15,1,189.36923251248118,39.06750690512,-0.06076955842680677,189.36923251248118,0.09893831181185098,227.73981542607888,0.08226875980749256,True,21.60636249541969,7.825146295366912e-104,-6.591949208711867e-13,1.1341204978324342e-104,38.3705829135977,0.17154447425905092
213,Philippines,2018-02-04,8249,2018,1.0,2.0,5.0,58.62,1882.025,3001.797904,6784.999,38.37672584,0.035,0.018799999999999997,51.65289256,68.24,64.22,1,187.97506132612077,39.098208285792,-0.05890973036342316,187.97506132612077,0.09786167032049484,226.34508963512295,0.0812721562001896,True,21.79690608756627,1.2411977783781604e-105,-9.367506770274758e-13,1.7618167155508112e-106,38.37002830900218,0.17273716142382334
214,Philippines,2018-02-11,8250,2018,1.0,2.0,6.0,71.14999,1780.687,3001.797904,6784.999,38.37672584,0.035,0.0189,51.67958656,63.42,59.4,1,187.8591799171414,39.102045958375996,-0.06338694418164621,187.8591799171414,0.09792291855284273,226.22913723685824,0.08131454417902875,True,21.779222470341455,1.8260896696023084e-105,-7.979727989493313e-13,2.5954634696354324e-106,38.36995731971683,0.17284266048115982
215,Philippines,2018-02-18,8251,2018,1.0,2.0,7.0,64.59999,1749.07,3001.797904,6784.999,38.37672584,0.035,0.02,52.24660397,64.9,61.03,1,185.61610805254685,39.1442603568,-0.05963020030816647,185.61610805254685,0.09814690949128065,223.9852601218564,0.08133413487675929,True,21.65165736822785,2.931674800834847e-104,-3.469446951953614e-13,4.192029536425223e-105,38.36915206930957,0.17476266221939804
216,Philippines,2018-02-25,8252,2018,1.0,2.0,8.0,65.87,1778.065,3001.797904,6784.999,38.37672584,0.035,0.0202,51.8134715,66.99,63.41,1,187.1303280568619,39.151935701968,-0.0534408120615017,187.1303280568619,0.09827626090467599,225.4993289217182,0.0815544287037679,True,21.675607127967297,1.7430460916684795e-104,1.0061396160665481e-12,2.4963857196758317e-105,38.36900086485627,0.1736232914269982
217,Philippines,2018-03-04,8253,2018,1.0,3.0,9.0,66.06999,1745.381,3045.784739,6784.999,38.37672584,0.035,0.0206,51.97505198,63.91,60.97,1,187.33255289583516,39.167286392304,-0.0460021905805038,187.33255289583516,0.09560858417276683,225.7012469304301,0.07935534426782095,True,22.28988761813486,2.3157668385631308e-110,6.938893903907228e-13,3.139579994858622e-111,38.368694034594945,0.17353597698278062
218,Philippines,2018-03-11,8254,2018,1.0,3.0,10.0,65.7,1723.595,3045.784739,6784.999,38.37672584,0.035,0.0203,51.97505198,65.44,62.15,1,187.38876109251186,39.155773374552,-0.05027506112469436,187.38876109251186,0.09564403416170718,225.75768580236047,0.07938873488959548,True,22.283552881598126,2.667667477084394e-110,-8.326672684688674e-13,3.619221128152519e-111,38.368924709848606,0.17344159617595883
219,Philippines,2018-03-18,8255,2018,1.0,3.0,11.0,65.62,1740.635,3045.784739,6784.999,38.37672584,0.035,0.0208,51.92107996,66.06,62.8,1,187.48978358484194,39.174961737471996,-0.049349076597033074,187.48978358484194,0.09537399174065726,225.85832199481985,0.07917197344399138,True,22.350535418855813,5.965231486199265e-111,-2.0816681711721685e-13,8.047008546425358e-112,38.36853840997791,0.17344927294009777
220,Philippines,2018-03-25,8256,2018,1.0,3.0,12.0,77.73999,1698.404,3045.784739,6784.999,38.37672584,0.035,0.0204,52.41090147,70.18,65.66,1,185.81185249144622,39.159611047135996,-0.0644058136221147,185.81185249144622,0.09777583591372552,224.18070067786576,0.08104136147801239,True,21.741030229787857,4.1996142679718014e-105,-1.8041124150158794e-12,5.959182724252287e-106,38.368848186419534,0.17467877889901867
221,Philippines,2018-04-01,8257,2018,1.0,3.0,13.0,75.01999,1626.754,3045.784739,6784.999,38.37672584,0.035,0.0209,52.1648409,70.1,65.22,1,186.5950026631614,39.178799410056,-0.06961483594864473,186.5950026631614,0.09762213721277048,224.96346270871965,0.08097227315880201,True,21.80282099733058,1.0907466264754118e-105,-1.0408340855860843e-12,1.542090625400978e-106,38.368460045558244,0.17415627826099167
222,Philippines,2018-04-08,8258,2018,2.0,4.0,14.0,73.56,1653.931,3026.5812349999997,6784.999,38.37672584,0.035,0.0206,52.02913632,67.51,63.25,1,186.7633758030224,39.167286392304,-0.06310176270182202,186.7633758030224,0.09759120211231223,225.13206983761734,0.08095897829357149,True,21.81559350954365,8.250765273796187e-106,6.938893903907228e-13,1.165629505241296e-106,38.368694034594945,0.173974709247574
223,Philippines,2018-04-15,8259,2018,2.0,4.0,15.0,73.31999,1628.117,3026.5812349999997,6784.999,38.37672584,0.035,0.0212,51.97505198,72.72,66.95,1,186.84557755569207,39.190312427807996,-0.07934543454345429,186.84557755569207,0.09713389929371082,225.2138003004393,0.08058582329128446,True,21.921641805798775,8.076286137892305e-107,-1.0755285551056204e-12,1.1302968569136544e-107,38.36822274474721,0.17401381432011453
224,Philippines,2018-04-22,8260,2018,2.0,4.0,16.0,72.31999,1618.137,3026.5812349999997,6784.999,38.37672584,0.035,0.0222,52.13764338,73.57,68.39,1,186.07672925321015,39.228689153648,-0.07040913415794472,186.07672925321015,0.09674384267430249,224.4441371026564,0.08020605061288669,True,21.983403741802974,2.0757031141434323e-107,-1.0408340855860843e-13,2.8832696194401443e-108,38.367407849446266,0.17478152764447374
225,Philippines,2018-04-29,8261,2018,2.0,4.0,17.0,73.78999,1575.458,3026.5812349999997,6784.999,38.37672584,0.035,0.022400000000000003,51.62622612,74.64,68.77,1,187.88245342907058,39.236364498816,-0.07864415862808152,187.88245342907058,0.09616863393423868,226.2496938929732,0.07986043461802049,True,22.179273266125712,2.722565023189365e-109,1.214306433183765e-12,3.7326738031909875e-110,38.367240463902625,0.17342063020592044
226,Philippines,2018-05-06,8262,2018,2.0,5.0,18.0,79.92,1614.956,2979.014948,6784.999,38.37672584,0.035,0.022400000000000003,51.67958656,74.35,69.76,1,186.75638203041026,39.236364498816,-0.06173503698722246,186.75638203041026,0.09689712276737861,225.12362249431288,0.08038319513825908,True,21.97244050817463,2.6425538749894177e-107,1.214306433183765e-12,3.680533208575344e-108,38.367240463902625,0.17428808253921554
227,Philippines,2018-05-13,8263,2018,2.0,5.0,19.0,80.15999,1555.355,2979.014948,6784.999,38.37672584,0.035,0.022799999999999997,52.4383849,77.47,72.32,1,183.98035721624933,39.251715189152,-0.06647734606944632,183.98035721624933,0.09868282042151054,222.34725850733264,0.08165470837886561,True,21.47716321581525,1.2729340987086139e-102,-6.938893903907228e-13,1.8418849460442183e-103,38.366901291083295,0.17653338949469236
228,Philippines,2018-05-20,8264,2018,2.0,5.0,20.0,85.78,1595.783,2979.014948,6784.999,38.37672584,0.035,0.0232,52.30125523,79.2,74.47,1,184.38896852339664,39.267065879488,-0.059722222222222274,184.38896852339664,0.09823115794074604,222.75552477664107,0.08131220048398274,True,21.5906453398246,1.0996027689473932e-103,9.367506770274758e-13,1.5761915179168876e-104,38.36655625324441,0.1762787518687199
229,Philippines,2018-05-27,8265,2018,2.0,5.0,21.0,83.82999,1568.137,2979.014948,6784.999,38.37672584,0.035,0.0227,52.63157895,76.43,72.81,1,183.32335433884077,39.247877516567996,-0.04736360068036117,183.32335433884077,0.09737531921631294,221.69034097315992,0.08052299468794229,True,21.74338164347639,3.9898756400933425e-105,3.469446951953614e-14,5.624612684670129e-106,38.36698663431913,0.17703918602984936
230,Philippines,2018-06-03,8266,2018,2.0,6.0,22.0,87.00999,1560.244,2980.254981,6784.999,38.37672584,0.035,0.022799999999999997,52.5210084,76.54,73.13,1,183.7148282896919,39.251715189152,-0.04455186830415483,183.7148282896919,0.09246725799873799,222.0817295807752,0.07649258882180168,True,22.916269300768185,1.5991793572671127e-116,-6.938893903907228e-13,2.0335212721653964e-117,38.366901291083295,0.1767444591828768
231,Philippines,2018-06-10,8267,2018,2.0,6.0,23.0,88.73,1545.868,2980.254981,6784.999,38.37672584,0.035,0.023,52.88207298,76.66,72.86,1,182.42398437770925,39.25939053432,-0.04956952778502475,182.42398437770925,0.09232335690002011,220.7907138827039,0.07628035763213453,True,22.903868042652196,2.1257900668666187e-116,-1.1449174941446927e-12,2.6971175395518093e-117,38.366729504994645,0.17781268896651484
232,Philippines,2018-06-17,8268,2018,2.0,6.0,24.0,87.50999,1569.264,2980.254981,6784.999,38.37672584,0.035,0.0235,53.39028297,73.37,70.12,1,180.59721067639947,39.278578897239996,-0.04429603380128117,180.59721067639947,0.09182039949711676,218.96350430520036,0.07573183524345946,True,22.96072852125955,5.7564272511483965e-117,-1.0408340855860843e-13,7.233331656688532e-118,38.36629362880088,0.17938413536938966
233,Philippines,2018-06-24,8269,2018,2.0,6.0,25.0,91.65999,1484.585,2980.254981,6784.999,38.37672584,0.035,0.0233,53.21979776,74.68,71.77,1,181.211977640134,39.270903552072,-0.038966256025709835,181.211977640134,0.09228723900971386,219.57844671806552,0.07616208850120289,True,22.867352803469007,4.910651332645463e-116,5.204170427930421e-13,6.230594192161373e-117,38.36646907793154,0.17884680458868116
234,Philippines,2018-07-01,8270,2018,2.0,6.0,26.0,93.14,1396.84,2980.254981,6784.999,38.37672584,0.035,0.0233,53.36179296,79.44,74.78,1,180.72977437108915,39.270903552072,-0.05866062437059412,180.72977437108915,0.09418965652002477,219.09624344902068,0.07769587968729984,True,22.386115019052642,2.6872207062921814e-111,5.204170427930421e-13,3.5518857855703184e-112,38.36646907793154,0.1792404239062618
235,Philippines,2018-07-08,8271,2018,3.0,7.0,27.0,89.70999,1442.92,2908.320593,6784.999,38.37672584,0.035,0.023399999999999997,53.33333333,77.09,73.81,1,179.44362672412055,39.274741224656,-0.042547671552730586,179.44362672412055,0.09285181089712634,217.8100082605462,0.07649632736504808,True,22.661424167668194,5.382147370120198e-114,-4.85722573273506e-13,6.920321970773891e-115,38.36638153642566,0.18031651317727887
236,Philippines,2018-07-15,8272,2018,3.0,7.0,28.0,79.62999,1437.816,2908.320593,6784.999,38.37672584,0.035,0.023700000000000002,53.56186395,75.51,73.09,1,178.62440522135435,39.286254242408,-0.03204873526685209,178.62440522135435,0.09316131055939351,216.99052193684534,0.07668944956571347,True,22.555101855146866,5.983165277417118e-113,1.3877787807814457e-13,7.748363178548299e-114,38.366116715490996,0.1810505541520481
237,Philippines,2018-07-22,8273,2018,3.0,7.0,29.0,77.89999,1467.415,2908.320593,6784.999,38.37672584,0.035,0.0241,53.30490405,72.99,71.64,1,179.4136964303203,39.301604932744,-0.018495684340320517,179.4136964303203,0.09306820038176507,217.77945492902418,0.07667256700615821,True,22.607540694885532,1.8266765965697362e-113,-1.0755285551056204e-12,2.3596299439400334e-114,38.36575849870387,0.1804651634634344
238,Philippines,2018-07-29,8274,2018,3.0,7.0,30.0,71.5,1473.971,2908.320593,6784.999,38.37672584,0.035,0.024300000000000002,53.21979776,74.84,73.53,1,179.6646688113834,39.309280277912,-0.017504008551576727,179.6646688113834,0.09106804474341866,218.03024600779474,0.07504330430165003,True,23.115418934664376,1.6200280186458436e-118,5.898059818321144e-13,2.003830617982635e-119,38.36557719641135,0.1802927850501378
239,Philippines,2018-08-05,8275,2018,3.0,8.0,31.0,75.92999,1554.009,2988.197174,6784.999,38.37672584,0.035,0.024300000000000002,53.07855626,73.39,72.0,1,181.66381807430133,39.309280277912,-0.018939910069491764,181.66381807430133,0.09009151907676242,220.02939527071268,0.0743826492431254,True,23.444098192223894,7.592362321453789e-122,5.898059818321144e-13,9.17950920751262e-123,38.36557719641135,0.17865467579705846
240,Philippines,2018-08-12,8276,2018,3.0,8.0,32.0,78.37999,1572.842,2988.197174,6784.999,38.37672584,0.035,0.0242,53.21979776,72.85,71.95,1,181.19981449542223,39.305442605328,-0.012354152367879088,181.19981449542223,0.08834770884653977,219.56548252574305,0.07291031481786597,True,23.890029322442903,1.9441540755452452e-126,1.8388068845354155e-12,2.2616106144452808e-127,38.365668030320826,0.17901467094546436
241,Philippines,2018-08-19,8277,2018,3.0,8.0,33.0,78.37,1525.887,2988.197174,6784.999,38.37672584,0.035,0.024399999999999998,53.33333333,71.92,70.86,1,180.777918591706,39.313117950496,-0.014738598442714157,180.777918591706,0.08792327046108314,219.1434045887554,0.072530523378324,True,23.98904155478256,1.8093787996318986e-127,1.5265566588595902e-12,2.085329895866898e-128,38.36548599704942,0.17939448382793455
242,Philippines,2018-08-26,8278,2018,3.0,8.0,34.0,78.84999,1500.076,2988.197174,6784.999,38.37672584,0.035,0.024399999999999998,53.36179296,76.21,73.95,1,180.68150367777784,39.313117950496,-0.02965490093163615,180.68150367777784,0.08769587233593504,219.04698967482724,0.07233617820319255,True,24.047603842610418,4.4219063035337146e-128,1.5265566588595902e-12,5.070426685429421e-129,38.36548599704942,0.17947344544134514
243,Philippines,2018-09-02,8279,2018,3.0,8.0,35.0,80.34,1549.636,2988.197174,6784.999,38.37672584,0.035,0.0246,53.47593583,77.66,74.96,1,180.25978856392453,39.320793295664,-0.03476693278392999,180.25978856392453,0.086060774434151,218.62509106618873,0.07095844730123411,True,24.488801473238706,9.72114592596726e-133,-1.0061396160665481e-12,1.0739979545579412e-133,38.3653025022642,0.17985489727599305
244,Philippines,2018-09-09,8280,2018,3.0,9.0,36.0,86.73,1563.618,3017.687061,6784.999,38.37672584,0.035,0.0253,53.79236148,76.5,73.86,1,179.62760175234027,39.347657003752,-0.03450980392156863,179.62760175234027,0.08384939173851318,217.9922505219779,0.06909266320392937,True,25.110280961359983,1.9201960960475793e-139,-1.8041124150158794e-12,2.0151180973234357e-140,38.36464876963763,0.18050025590145913
245,Philippines,2018-09-16,8281,2018,3.0,9.0,37.0,80.57999,1502.978,3017.687061,6784.999,38.37672584,0.035,0.0256,54.11255411,78.2,74.67,1,178.51115514745004,39.359170021504,-0.045140664961636844,178.51115514745004,0.08500460379241832,216.8755182737888,0.06996764843083647,True,24.72209454230872,3.094860545743402e-135,-1.1449174941446927e-12,3.3400093137863635e-136,38.364363126338766,0.18148277101436616
246,Philippines,2018-09-23,8282,2018,3.0,9.0,38.0,78.42,1461.056,3017.687061,6784.999,38.37672584,0.035,0.0258,54.20054201,78.85,75.41,1,178.1857235790321,39.366845366671996,-0.04362714013950537,178.1857235790321,0.08486415645751878,216.54989445392496,0.06982954742342104,True,24.749679573858245,1.5625061760972508e-135,1.3877787807814457e-13,1.681088852153374e-136,38.36417087489285,0.18179110853848984
247,Philippines,2018-09-30,8283,2018,3.0,9.0,39.0,77.68999,1464.196,3017.687061,6784.999,38.37672584,0.035,0.0259,53.96654074,82.79,79.06,1,178.9404496938141,39.370683039256,-0.045053750452953296,178.9404496938141,0.0839812814297568,217.30452389643153,0.06915478792363153,True,25.04218596176168,1.061958962899284e-138,9.71445146547012e-13,1.1184437203549023e-139,38.364074202617445,0.1811774662271655
248,Philippines,2018-10-07,8284,2018,4.0,10.0,40.0,85.28,1426.305,3065.095093,6784.999,38.37672584,0.035,0.0264,54.22993492,84.96,80.81,1,178.8640792279995,39.389871402176,-0.04884651600753286,178.8640792279995,0.08331664506321076,217.2276646066682,0.06860247303482628,True,25.239382936642645,7.406550401791586e-141,-2.7755575615628914e-13,7.678348317097033e-142,38.363585378668716,0.18132990323078238
249,Philippines,2018-10-14,8285,2018,4.0,10.0,41.0,89.45999,1392.212,3065.095093,6784.999,38.37672584,0.035,0.026600000000000002,54.08328826,80.74,77.74,1,179.3132023693956,39.397546747344,-0.03715630418627694,179.3132023693956,0.08428526042005348,217.67658967066217,0.0694308009020375,True,24.96725571352867,6.935910644115172e-138,1.0408340855860843e-13,7.355580234648913e-139,38.36338730126654,0.18099119802892563
250,Philippines,2018-10-21,8286,2018,4.0,10.0,42.0,91.90999,1371.513,3065.095093,6784.999,38.37672584,0.035,0.026699999999999998,53.7056928,80.06,77.01,1,180.55586606815177,39.401384419928,-0.038096427679240534,180.55586606815177,0.08403570521106137,218.9191537850503,0.06930932845615281,True,25.09329833151634,2.9429019023189435e-139,5.204170427930421e-13,3.1000058964644454e-140,38.36328771689852,0.17998143944323372
251,Philippines,2018-10-28,8287,2018,4.0,10.0,43.0,97.54999,1443.89,3065.095093,6784.999,38.37672584,0.035,0.0263,53.53319058,77.05,75.92,1,181.21014828737853,39.386033729592,-0.014665801427644329,181.21014828737853,0.08771744563662642,219.5738321589339,0.07239155583757205,True,24.06298597561793,3.052350318108325e-128,-1.0408340855860843e-13,3.500300348005839e-129,38.36368387155535,0.17937489792081987
252,Philippines,2018-11-04,8288,2018,4.0,11.0,44.0,92.64,1416.612,3129.540957,6784.999,38.37672584,0.035,0.027000000000000003,53.13496281,72.78,71.87,1,183.6631143007124,39.41289743768,-0.01250343500961798,183.6631143007124,0.0888569116828171,222.02610108272398,0.07350368739182168,True,23.84914967815602,5.167112145020829e-126,-1.3877787807814457e-13,6.069466643434508e-127,38.36298678201156,0.17751470320597704
253,Philippines,2018-11-11,8289,2018,4.0,11.0,45.0,89.70999,1446.529,3129.540957,6784.999,38.37672584,0.035,0.0273,53.07855626,70.06,70.63,1,183.80314376736243,39.424410455431996,0.008135883528404128,183.80314376736243,0.09063192986164165,222.1658263433606,0.07498198039030075,True,23.38598862764529,2.967347385128493e-121,-6.591949208711867e-13,3.625092379349064e-122,38.36268257599817,0.17745488180752417
254,Philippines,2018-11-18,8290,2018,4.0,11.0,46.0,94.84999,1379.555,3129.540957,6784.999,38.37672584,0.035,0.0268,52.57623554,67.19,66.79,1,185.65202756390403,39.405222092512,-0.005953266855186657,185.65202756390403,0.08954675219445289,224.0152153327549,0.07421163817809592,True,23.74104637539285,6.797702842319577e-125,-1.4918621893400541e-12,8.09786360549706e-126,38.36318776885087,0.1759042216573504
255,Philippines,2018-11-25,8291,2018,4.0,11.0,47.0,100.24,1463.502,3129.540957,6784.999,38.37672584,0.035,0.026699999999999998,52.41090147,58.92,59.86,1,186.2563053326815,39.401384419928,0.015953835709436485,186.2563053326815,0.09258201219111319,224.61959304958003,0.07676972118445505,True,22.98250531967019,3.487287853041277e-117,5.204170427930421e-13,4.437351884626264e-118,38.36328771689852,0.17541383583234868
256,Philippines,2018-12-02,8292,2018,4.0,11.0,48.0,93.85999,1496.52,3129.540957,6784.999,38.37672584,0.035,0.027000000000000003,52.41090147,58.74,59.85,1,186.20043682177737,39.41289743768,0.018896833503575065,186.20043682177737,0.0899969098660484,224.56342360378892,0.07462241027832993,True,23.642774472951384,7.003303879865786e-124,-1.3877787807814457e-13,8.423294241303579e-125,38.36298678201156,0.17550898006978466
257,Philippines,2018-12-09,8293,2018,4.0,12.0,49.0,90.17999,1528.452,3338.017042,6784.999,38.37672584,0.035,0.0268,52.74261603,62.96,62.11,1,189.05162650762327,39.405222092512,-0.01350063532401527,189.05162650762327,0.0915619234938371,227.41481427647415,0.07611610799300142,True,23.343029399298004,8.111004125047885e-121,-1.4918621893400541e-12,1.00767390781084e-121,38.36318776885087,0.17327464887404406
258,Philippines,2018-12-16,8294,2018,4.0,12.0,50.0,83.79999,1479.582,3338.017042,6784.999,38.37672584,0.035,0.0268,53.07855626,60.27,60.93,1,187.85509722412604,39.405222092512,0.010950721752115424,187.85509722412604,0.09181136534540726,226.21828499297692,0.07624155122463548,True,23.235304534943314,1.0014835818038854e-119,-1.4918621893400541e-12,1.2519582900413442e-120,38.36318776885087,0.17419114504265362
259,Philippines,2018-12-23,8295,2018,4.0,12.0,51.0,87.98,1509.303,3338.017042,6784.999,38.37672584,0.035,0.0262,52.93806247,54.16,55.44,1,188.46669716999034,39.382196057008,0.023633677991137393,188.46669716999034,0.09144281560358195,226.83047917045766,0.07597711515559012,True,23.351805982670058,6.605724160182425e-121,2.0816681711721685e-13,8.188791004733723e-122,38.36378200046734,0.1736195074005607
260,Philippines,2018-12-30,8296,2018,4.0,12.0,52.0,87.73,1509.779,3338.017042,6784.999,38.37672584,0.035,0.025699999999999997,52.5210084,53.14,54.61,1,190.05826183897634,39.363007694088,0.027662777568686465,190.05826183897634,0.09146117293316612,228.4225290218009,0.07609998728178223,True,23.405720377882723,1.8685952156156892e-121,1.3877787807814457e-13,2.314879984909012e-122,38.36426718282457,0.1723254175612912
261,Philippines,2019-01-06,8297,2019,1.0,1.0,1.0,91.64999,1515.387,3044.918673,7216.272,41.765599110000004,0.0525,0.025699999999999997,52.46589717,56.91,58.15,0,193.66489528099586,42.838975007127004,0.021788789316464628,193.66489528099586,0.08799553260641498,235.41693556674372,0.07238920839059725,True,23.857005159327045,4.282805872232892e-126,2.3245294578089215e-12,5.3906302382554555e-127,41.75204028574784,0.18197065943448917
262,Philippines,2019-01-13,8298,2019,1.0,1.0,2.0,83.31,1592.636,3044.918673,7216.272,41.765599110000004,0.0525,0.0258,52.1648409,60.73,61.04,0,194.7631062707936,42.84315156703801,0.005104561172402475,194.7631062707936,0.08833406784122474,236.5150417440964,0.0727404790639341,True,23.805457870725988,1.46611216567376e-125,1.3877787807814457e-13,1.8582463767050273e-126,41.75193547330282,0.181143453926255
263,Philippines,2019-01-20,8299,2019,1.0,1.0,3.0,80.34,1645.103,3044.918673,7216.272,41.765599110000004,0.0525,0.026000000000000002,52.65929437,62.68,62.22,0,192.89576169262986,42.851504686860004,-0.007338864071474168,192.89576169262986,0.09117971402845612,234.64748635157133,0.07495575879335403,True,22.994022274870616,2.674788724837368e-117,-7.632783294297951e-13,3.615080006964488e-118,41.751724658941484,0.18262077021637374
264,Philippines,2019-01-27,8300,2019,1.0,1.0,4.0,78.35999,1627.28,3044.918673,7216.272,41.765599110000004,0.0525,0.026000000000000002,52.54860746,61.48,61.51,0,193.30207190418218,42.851504686860004,0.00048796356538713626,193.30207190418218,0.09045462960927238,235.05379656312365,0.07438751286921726,True,23.19350160085116,2.647740818959391e-119,-7.632783294297951e-13,3.521257367217705e-120,41.751724658941484,0.18230509489070193
265,Philippines,2019-02-03,8301,2019,1.0,2.0,5.0,72.42999,1643.841,3064.0101329999998,7216.272,41.765599110000004,0.0525,0.0256,52.32862376,62.16,62.19,0,194.56713879990755,42.834798447216,0.00048262548262550096,194.56713879990755,0.0902921986642717,236.31928350150284,0.07433965815129284,True,23.28057213949217,3.4878908790889744e-120,1.0408340855860843e-12,4.618496536406363e-121,41.75214470159529,0.18125815977663795
266,Philippines,2019-02-10,8302,2019,1.0,2.0,6.0,73.53999,1651.044,3064.0101329999998,7216.272,41.765599110000004,0.0525,0.0254,52.13764338,61.87,61.34,0,195.3188988205994,42.826445327394005,-0.008566348795862195,195.3188988205994,0.0902999483000852,237.07125116377537,0.07439656381340551,True,23.305344054743575,1.9566355217989982e-120,-8.326672684688674e-13,2.5901446853896785e-121,41.752352343175986,0.18064799134083243
267,Philippines,2019-02-17,8303,2019,1.0,2.0,7.0,68.53999,1660.059,3064.0101329999998,7216.272,41.765599110000004,0.0525,0.0255,52.32862376,65.95,64.99,0,194.58659648665568,42.83062188730501,-0.014556482183472448,194.58659648665568,0.09048143259222578,236.3388452074205,0.07449674215809012,True,23.232403407103618,1.0714482853381827e-119,-1.0408340855860843e-13,1.4246689950531943e-120,41.752248720764804,0.1812254851703076
268,Philippines,2019-02-24,8304,2019,1.0,2.0,8.0,64.35999,1627.582,3064.0101329999998,7216.272,41.765599110000004,0.0525,0.0255,52.05622072,67.26,65.93,0,195.60484137061158,42.83062188730501,-0.019774011299435002,195.60484137061158,0.08958655506245061,237.3570900913764,0.07382785104579807,True,23.501796471645925,1.9549114066283418e-122,-1.0408340855860843e-13,2.546888492045826e-123,41.752248720764804,0.18044804084350846
