,country,date,cds_spread,fx_rate,domestic_rate,risk_free_rate,monetary_base_bn_local,external_debt_bn_usd,domestic_debt_bn_local,LCL_usd,sigma_lcl,B_f,implied_V,implied_sigma_V,cca_converged
207,Saudi Arabia,2017-12-24,93.12,3.75023439,0.018078,0.026,297.926,88.29697999999999,0,76.3567771135575,0.09615802828629046,99.77558739999999,163.96926452655978,0.044778618454882034,True
208,Saudi Arabia,2017-12-31,93.12,3.75023439,0.0187349999999999,0.026,301.926,88.29697999999999,0,77.63657257298858,0.09696659377815452,99.77558739999999,165.2490599859036,0.045556410408206835,True
209,Saudi Arabia,2018-01-07,90.15999,3.75023439,0.0187349999999999,0.026,301.926,110.2272,0,77.63657257298858,0.09696635494136684,124.556736,187.00927334236542,0.04025541260729578,True
210,Saudi Arabia,2018-01-14,84.75,3.75023439,0.0187349999999999,0.026,301.926,110.2272,0,77.63657257298858,0.09696636407425645,124.556736,187.0092733423654,0.040255416398799065,True
211,Saudi Arabia,2018-01-21,85.25,3.75023439,0.0187349999999999,0.026,301.926,110.2272,0,77.63657257298858,0.09696637292263124,124.556736,187.0092733423654,0.040255420072186514,True
212,Saudi Arabia,2018-01-28,85.23999,3.75023439,0.0187349999999999,0.026,301.926,110.2272,0,77.63657257298858,0.0969663749761996,124.556736,187.0092733423654,0.04025542092472185,True
213,Saudi Arabia,2018-02-04,78.34999,3.75023439,0.018929,0.0273,305.054,110.2272,0,78.0083184725646,0.0970808709383555,125.2732128,187.2974610758861,0.04043362607034022,True
214,Saudi Arabia,2018-02-11,84.28,3.75023439,0.018929,0.0273,305.054,110.2272,0,78.0083184725646,0.09708081628120487,125.2732128,187.29746107588616,0.04043360330594958,True
215,Saudi Arabia,2018-02-18,84.28999,3.75023439,0.018929,0.0273,305.054,110.2272,0,78.0083184725646,0.09708089075603157,125.2732128,187.29746107588608,0.04043363432428896,True
216,Saudi Arabia,2018-02-25,82.32999,3.75023439,0.018929,0.0273,305.054,110.2272,0,78.0083184725646,0.09708089075603157,125.2732128,187.29746107588608,0.04043363432428896,True
217,Saudi Arabia,2018-03-04,82.28999,3.75023439,0.018952,0.0302,308.896,110.2272,0,77.86264467309094,0.09514804481844125,126.8715072,186.95281816324047,0.03962752998972479,True
218,Saudi Arabia,2018-03-11,80.34,3.750375038,0.018952,0.0302,308.896,110.2272,0,77.85972463839121,0.09514784273071163,126.8715072,186.9498981285405,0.039626578631494234,True
219,Saudi Arabia,2018-03-18,78.37999,3.75023439,0.018952,0.0302,308.896,110.2272,0,77.86264467309094,0.09514784273071163,126.8715072,186.95281816324055,0.03962744582364736,True
220,Saudi Arabia,2018-03-25,83.34,3.750093752,0.018952,0.0302,308.896,110.2272,0,77.8655647191873,0.09514767049508321,126.8715072,186.9557382093373,0.0396282412573374,True
221,Saudi Arabia,2018-04-01,86.26999,3.749953126,0.020745,0.0297,311.894,110.2272,0,79.53085394634044,0.09728538459959454,126.5959392,188.65655444200445,0.041012037686879235,True
222,Saudi Arabia,2018-04-08,88.25,3.75023439,0.020745,0.0297,311.894,110.2272,0,79.52488920819926,0.09728600999939994,126.5959392,188.65058970386147,0.04101052207580228,True
223,Saudi Arabia,2018-04-15,89.70999,3.750093752,0.020745,0.0297,311.894,110.2272,0,79.52787159266965,0.09728571954345604,126.5959392,188.65357208833277,0.041011289279911885,True
224,Saudi Arabia,2018-04-22,87.75,3.75023439,0.020745,0.0297,311.894,110.2272,0,79.52488920819926,0.09728602473906346,126.5959392,188.65058970386144,0.041010528289247734,True
225,Saudi Arabia,2018-04-29,88.23,3.75023439,0.020745,0.0297,311.894,110.2272,0,79.52488920819926,0.09726012023489457,126.5959392,188.65058970388688,0.040999608350446935,True
226,Saudi Arabia,2018-05-06,88.23,3.75023439,0.023227,0.0296,312.222,110.2272,0,80.64292945405872,0.09815416646835269,126.5408256,189.77567475874713,0.041709452705572525,True
227,Saudi Arabia,2018-05-13,87.23999,3.750375038,0.023227,0.0296,312.222,110.2272,0,80.63990515205506,0.09815594242847739,126.5408256,189.77265045674048,0.041709307834345344,True
228,Saudi Arabia,2018-05-20,91.65999,3.75023439,0.023227,0.0296,312.222,110.2272,0,80.64292945405872,0.09815557320466323,126.5408256,189.77567475874537,0.04171005048156251,True
229,Saudi Arabia,2018-05-27,87.25,3.750375038,0.023227,0.0296,312.222,110.2272,0,80.63990515205506,0.09815595703848858,126.5408256,189.77265045674045,0.041709314042563256,True
230,Saudi Arabia,2018-06-03,87.23,3.75023439,0.024163,0.0305,320.531,110.2272,0,82.80394072230153,0.10045367426428199,127.03684799999999,191.8725564264573,0.04335148424333481,True
231,Saudi Arabia,2018-06-10,89.2,3.750093752,0.024163,0.0305,320.531,110.2272,0,82.80704607949669,0.10045277217453585,127.03684799999999,191.87566178365606,0.04335201908604874,True
232,Saudi Arabia,2018-06-17,97.04999,3.750515696,0.024163,0.0305,320.531,110.2272,0,82.79773004429433,0.10045547512230696,127.03684799999999,191.86634574844285,0.0433504129958538,True
233,Saudi Arabia,2018-06-24,95.07999,3.75023439,0.024163,0.0305,320.531,110.2272,0,82.80394072230153,0.1004521707516418,127.03684799999999,191.87255642646085,0.043350835391912694,True
234,Saudi Arabia,2018-07-01,92.62999,3.750375038,0.025046,0.0298,326.643,110.2272,0,85.0502268656934,0.0844587124932657,126.6510528,194.16886232760794,0.03699477131521494,True
235,Saudi Arabia,2018-07-08,88.20999,3.75023439,0.025046,0.0298,326.643,110.2272,0,85.05341657147288,0.08445847847937905,126.6510528,194.17205203338742,0.0369954485101332,True
236,Saudi Arabia,2018-07-15,84.76999,3.75023439,0.025046,0.0298,326.643,110.2272,0,85.05341657147288,0.08445822716753905,126.6510528,,,False
237,Saudi Arabia,2018-07-22,88.2,3.75023439,0.025046,0.0298,326.643,110.2272,0,85.05341657147288,0.08445846150105633,126.6510528,194.17205203338742,0.036995441073098156,True
238,Saudi Arabia,2018-07-29,88.2,3.750375038,0.025046,0.0298,326.643,110.2272,0,85.0502268656934,0.08445871249440666,126.6510528,194.16886232760794,0.03699477131571471,True
239,Saudi Arabia,2018-08-05,85.25999,3.750375038,0.026075,0.0294,313.96,110.2272,0,82.33404932224379,0.0731733376723074,126.4305984,191.48082348210514,0.03146350158426175,True
240,Saudi Arabia,2018-08-12,84.28,3.750375038,0.026075,0.0294,313.96,110.2272,0,82.33404932224379,0.0731733376723074,126.4305984,191.48082348210514,0.03146350158426175,True
241,Saudi Arabia,2018-08-19,88.18999,3.750515696,0.026075,0.0294,313.96,110.2272,0,82.33096149548922,0.07317382963272889,126.4305984,,,False
242,Saudi Arabia,2018-08-26,83.25999,3.750656365,0.026075,0.0294,313.96,110.2272,0,82.32787365888261,0.07317432123333248,126.4305984,191.47464781874396,0.031462579209311684,True
243,Saudi Arabia,2018-09-02,82.28999,3.750515696,0.0260789999999999,0.0297,317.007,110.2272,0,83.00704686591578,0.06920155075381416,126.5959392,192.1327473640718,0.029897122928925813,True
244,Saudi Arabia,2018-09-09,83.23999,3.750937734,0.0260789999999999,0.0297,317.007,110.2272,0,82.99770730057784,0.06920293439083149,126.5959392,192.12340779873387,0.02989580998338494,True
245,Saudi Arabia,2018-09-16,83.25,3.750656365,0.0260789999999999,0.0297,317.007,110.2272,0,83.00393367261324,0.0692016337030166,126.5959392,192.12963417076926,0.029896521891132424,True
246,Saudi Arabia,2018-09-23,87.42999,3.750515696,0.0260789999999999,0.0297,317.007,110.2272,0,83.00704686591578,0.0692016336803403,126.5959392,192.1327473640718,0.02989715875564529,True
247,Saudi Arabia,2018-09-30,73.48,3.750093752,0.0264219999999999,0.0308,311.497,110.2272,0,81.26528017004048,0.07114873957107608,127.20218879999999,,,False
248,Saudi Arabia,2018-10-07,74.39999,3.750656365,0.0264219999999999,0.0308,311.497,110.2272,0,81.25309006286379,0.07114960932789652,127.20218879999999,190.29996753252078,0.03037901524428374,True
249,Saudi Arabia,2018-10-14,90.15999,3.750937734,0.0264219999999999,0.0308,311.497,110.2272,0,81.24699502681703,0.0711498783744459,127.20218879999999,190.29387249647402,0.03037782424946109,True
250,Saudi Arabia,2018-10-21,100.0,3.752063635,0.0264219999999999,0.0308,311.497,110.2272,0,81.22261482385503,0.07115264545582109,127.20218879999999,190.269492293512,0.030373781134820112,True
251,Saudi Arabia,2018-10-28,97.04999,3.751078435,0.0264219999999999,0.0308,311.497,110.2272,0,81.24394749431528,0.07115123613210632,127.20218879999999,,,False
252,Saudi Arabia,2018-11-04,94.06999,3.751078435,0.027386,0.0327,311.458,110.2272,0,80.85448975330328,0.06360838608271877,128.2493472,189.75953891436586,0.027102846213545414,True
253,Saudi Arabia,2018-11-11,94.09,3.751359868,0.027386,0.0327,311.458,110.2272,0,80.84842392053451,0.06360957717900921,128.2493472,189.7534730815971,0.02710218673553888,True
254,Saudi Arabia,2018-11-18,97.03999,3.75220442,0.027386,0.0327,311.458,110.2272,0,80.83022643167837,0.06361341120955509,128.2493472,189.73527559274095,0.027100318673458777,True
255,Saudi Arabia,2018-11-25,97.03999,3.75192286,0.027386,0.0327,311.458,110.2272,0,80.83629227029054,0.06361231537195478,128.2493472,,,False
256,Saudi Arabia,2018-12-02,96.04999,3.752063635,0.028052,0.0327,310.686,110.2272,0,80.90185590679722,0.06300670036486986,128.2493472,,,False
257,Saudi Arabia,2018-12-09,94.09,3.751782096,0.028052,0.0327,310.686,110.2272,0,80.90792689573723,0.06300539481198517,128.2493472,189.8129760567998,0.02685609795170029,True
258,Saudi Arabia,2018-12-16,93.09999,3.751078435,0.028052,0.0327,310.686,110.2272,0,80.92310433170236,0.06300229438469414,128.2493472,189.82815349276493,0.02685766651480149,True
259,Saudi Arabia,2018-12-23,100.0,3.751782096,0.028052,0.0327,310.686,110.2272,0,80.90792689573723,0.06300596417162369,128.2493472,189.8129760567998,0.026856340641683702,True
260,Saudi Arabia,2018-12-30,100.0,3.7515006,0.028052,0.0327,310.686,110.2272,0,80.91399786845398,0.060993886074885546,128.2493472,189.81904702951655,0.025999810056388014,True
261,Saudi Arabia,2019-01-06,105.93,3.750937734,0.029041,0.0298,311.615,140.39229999999998,0,82.76188094745183,0.06475746678787361,161.31075269999997,221.74224337487553,0.024169728217712322,True
262,Saudi Arabia,2019-01-13,100.0,3.7515006,0.029041,0.0298,311.615,140.39229999999998,0,82.74946355669321,0.06476054504535159,161.31075269999997,,,False
263,Saudi Arabia,2019-01-20,92.09,3.750797044,0.029041,0.0298,311.615,140.39229999999998,0,82.76498529271335,0.06475719470438981,161.31075269999997,221.74534772013703,0.024170194876289085,True
264,Saudi Arabia,2019-01-27,89.12999,3.750375038,0.029041,0.0298,311.615,140.39229999999998,0,82.77429831341917,0.06475511313842641,161.31075269999997,221.75466074084287,0.024171122421203294,True
265,Saudi Arabia,2019-02-03,90.10999,3.750515696,0.029709,0.0289,313.525,140.39229999999998,0,83.93399802981506,0.06589942970159561,160.67898734999997,222.9944169518292,0.02480422011612291,True
266,Saudi Arabia,2019-02-10,91.12999,3.750375038,0.029709,0.0289,313.525,140.39229999999998,0,83.9371459785336,0.0658986233510102,160.67898734999997,222.99756490054776,0.024804496723831976,True
267,Saudi Arabia,2019-02-17,90.62999,3.750375038,0.029709,0.0289,313.525,140.39229999999998,0,83.9371459785336,0.0658986233510102,160.67898734999997,222.99756490054776,0.024804496723831976,True
268,Saudi Arabia,2019-02-24,88.65999,3.750375038,0.029709,0.0289,313.525,140.39229999999998,0,83.9371459785336,0.0658986233510102,160.67898734999997,222.99756490054776,0.024804496723831976,True
269,Saudi Arabia,2019-03-03,81.23,3.750375038,0.029403,0.0287,317.391,140.39229999999998,0,84.92713106174898,0.06660758052432987,160.53859504999997,224.005055186401,0.02525296010033606,True
270,Saudi Arabia,2019-03-10,88.15999,3.75023439,0.029403,0.0287,317.391,140.39229999999998,0,84.93031615096938,0.06660566206218278,160.53859504999997,224.00824027562138,0.025252820741886964,True
271,Saudi Arabia,2019-03-17,79.28999,3.750375038,0.029403,0.0287,317.391,140.39229999999998,0,84.92713106174898,0.06660758052432987,160.53859504999997,224.005055186401,0.02525296010033606,True
272,Saudi Arabia,2019-03-24,85.25999,3.75023439,0.029403,0.0287,317.391,140.39229999999998,0,84.93031615096938,0.06660758049283842,160.53859504999997,224.00824027562138,0.0252535480942464,True
273,Saudi Arabia,2019-03-31,90.12999,3.750375038,0.028917,0.0279999999999999,320.354,140.39229999999998,0,85.81173676187417,0.0642128104000275,160.0472219999999,,,False
274,Saudi Arabia,2019-04-07,83.25,3.750515696,0.028917,0.0279999999999999,320.354,140.39229999999998,0,85.808518509173,0.06421190635223761,160.0472219999999,,,False
275,Saudi Arabia,2019-04-14,83.21999,3.750375038,0.028917,0.0279999999999999,320.354,140.39229999999998,0,85.81173676187417,0.06421190629521974,160.0472219999999,,,False
276,Saudi Arabia,2019-04-21,77.82999,3.750093752,0.028917,0.0279999999999999,320.354,140.39229999999998,0,85.81817330500698,0.06420932515537649,160.0472219999999,224.95654380340787,0.024495073140869298,True
277,Saudi Arabia,2019-04-28,78.82999,3.750093752,0.028917,0.0279999999999999,320.354,140.39229999999998,0,85.81817330500698,0.06420932515537649,160.0472219999999,224.95654380340787,0.024495073140869298,True
278,Saudi Arabia,2019-05-05,80.28999,3.75023439,0.028576,0.0276,317.108,140.39229999999998,0,84.97049408635962,0.0639119128292511,159.76643739999997,224.14282869038658,0.024228420970841127,True
279,Saudi Arabia,2019-05-12,84.23,3.750375038,0.028576,0.0276,317.108,140.39229999999998,0,84.96730749037091,0.0639119128292511,159.76643739999997,,,False
280,Saudi Arabia,2019-05-19,93.09,3.750093752,0.028576,0.0276,317.108,140.39229999999998,0,84.97368069478533,0.06391134484733443,159.76643739999997,224.14601529881227,0.02422876981592493,True
281,Saudi Arabia,2019-05-26,92.59999,3.749953126,0.028576,0.0276,317.108,140.39229999999998,0,84.97686727030238,0.06391014026764988,159.76643739999997,,,False
282,Saudi Arabia,2019-06-02,96.06,3.750375038,0.0285069999999999,0.0263,338.829,140.39229999999998,0,91.34784666816188,0.09253826020931309,158.85388744999997,230.62764295853177,0.03665289511081068,True
283,Saudi Arabia,2019-06-09,88.17,3.750375038,0.0285069999999999,0.0263,338.829,140.39229999999998,0,91.34784666816188,0.09253903262102985,158.85388744999997,230.6276429585315,0.03665320105049333,True
284,Saudi Arabia,2019-06-16,90.14,3.750375038,0.0285069999999999,0.0263,338.829,140.39229999999998,0,91.34784666816188,0.09253662141216004,158.85388744999997,230.6276429585324,0.0366522460099878,True
285,Saudi Arabia,2019-06-23,86.17999,3.750515696,0.0285069999999999,0.0263,338.829,140.39229999999998,0,91.34442079117372,0.09253893969203382,158.85388744999997,230.62421708154318,0.03665233407072988,True
286,Saudi Arabia,2019-06-30,85.2,3.75023439,0.027564,0.0236,325.958,140.39229999999998,0,88.65657489674949,0.0943271952779027,156.9585914,228.14505549563358,0.03665530265860349,True
287,Saudi Arabia,2019-07-07,80.21999,3.750375038,0.027564,0.0236,325.958,140.39229999999998,0,88.65325006394751,0.09432784218103323,156.9585914,228.14173066283053,0.03665471355405041,True
288,Saudi Arabia,2019-07-14,77.81999,3.750515696,0.027564,0.0236,325.958,140.39229999999998,0,88.6499252441472,0.0943281728051856,156.9585914,228.13840584302943,0.03665400151720254,True
289,Saudi Arabia,2019-07-21,74.34999,3.750656365,0.027564,0.0236,325.958,140.39229999999998,0,88.64660041373868,0.09432850314954423,156.9585914,228.13508101262008,0.03665328933856187,True
290,Saudi Arabia,2019-07-28,71.89999,3.750375038,0.027564,0.0236,325.958,140.39229999999998,0,88.65325006394751,0.09432755688857178,156.9585914,228.1417306628308,0.03665460269268108,True
291,Saudi Arabia,2019-08-04,73.40999,3.7515006,0.026802,0.0236,328.17,140.39229999999998,0,88.88877302482592,0.08803088844593904,156.9585914,228.37725362583112,0.034263296971949186,True
292,Saudi Arabia,2019-08-11,77.31,3.751078435,0.026802,0.0236,328.17,140.39229999999998,0,88.89877700888391,0.08802904022779727,156.9585914,228.3872576098893,0.03426493272780864,True
293,Saudi Arabia,2019-08-18,77.31,3.751078435,0.026802,0.0236,328.17,140.39229999999998,0,88.89877700888391,0.08802839107037587,156.9585914,228.38725760988936,0.034264680046019055,True
294,Saudi Arabia,2019-08-25,72.37,3.75023439,0.026802,0.0236,328.17,140.39229999999998,0,88.91878497650336,0.08802417999081692,156.9585914,228.40726557750926,0.03426775025706652,True
295,Saudi Arabia,2019-09-01,72.39999,3.750375038,0.02479,0.0191,327.154,140.39229999999998,0,89.7497429173193,0.08811554795857468,153.79976465,229.54117302559294,0.03445285075628526,True
296,Saudi Arabia,2019-09-08,66.48999,3.750656365,0.02479,0.0191,327.154,140.39229999999998,0,89.74301102202723,0.08811485518595072,153.79976465,229.53444113030088,0.03445100605203201,True
297,Saudi Arabia,2019-09-15,64.48,3.7515006,0.02479,0.0191,327.154,140.39229999999998,0,89.72281531929693,0.0881203231696616,153.79976465,229.51424542757002,0.03444842156648467,True
298,Saudi Arabia,2019-09-22,74.42999,3.750937734,0.02479,0.0191,327.154,140.39229999999998,0,89.73627913174835,0.0881184946478757,153.79976465,229.5277092400217,0.03445085501417968,True
299,Saudi Arabia,2019-09-29,76.39,3.751078435,0.02479,0.0191,327.154,140.39229999999998,0,89.73291317061772,0.085046065212441,153.79976465,229.52434327899135,0.03324889672382362,True
300,Saudi Arabia,2019-10-06,80.31999,3.751078435,0.023822,0.0197,321.954,140.39229999999998,0,87.61702224159247,0.08885117329848924,154.22094154999996,227.37137518490886,0.034238589714196285,True
301,Saudi Arabia,2019-10-13,80.26999,3.750656365,0.023822,0.0197,321.954,140.39229999999998,0,87.626881986922,0.08884808887583648,154.22094154999996,227.38123493023892,0.03423976917750965,True
302,Saudi Arabia,2019-10-20,74.42,3.750797044,0.023822,0.0197,321.954,140.39229999999998,0,87.62359541556492,0.0888431912544661,154.22094154999996,227.37794835888224,0.03423709248287615,True
303,Saudi Arabia,2019-10-27,71.42999,3.750515696,0.023822,0.0197,321.954,140.39229999999998,0,87.63016857118437,0.08884596457283127,154.22094154999996,227.38452151450153,0.034239739807933066,True
304,Saudi Arabia,2019-11-03,70.92,3.75023439,0.023053,0.02,323.203,140.39229999999998,0,87.50774176404488,0.08866632678747002,154.43152999999998,227.24316863239372,0.03414399682487538,True
305,Saudi Arabia,2019-11-10,68.5,3.750375038,0.023053,0.02,323.203,140.39229999999998,0,87.50446001522272,0.08866564621559571,154.43152999999998,227.2398868835716,0.03414294735389642,True
306,Saudi Arabia,2019-11-17,67.48,3.75023439,0.023053,0.02,323.203,140.39229999999998,0,87.50774176404488,0.08866076069667746,154.43152999999998,227.24316863239423,0.03414185341154335,True
307,Saudi Arabia,2019-11-24,68.45999,3.750093752,0.023053,0.02,323.203,140.39229999999998,0,87.51102352567541,0.08866139523458912,154.43152999999998,227.24645039402472,0.034142885098154115,True
308,Saudi Arabia,2019-12-01,69.45,3.749953126,0.022303,0.0213,321.575,140.39229999999998,0,86.18554375904525,0.0902364741581963,155.34407994999998,225.83599551320788,0.03443684686252434,True
309,Saudi Arabia,2019-12-08,69.42,3.749953126,0.022303,0.0213,321.575,140.39229999999998,0,86.18554375904525,0.09023747330353984,155.34407994999998,225.83599551320768,0.034437228165270756,True
310,Saudi Arabia,2019-12-15,60.64,3.750375038,0.022303,0.0213,321.575,140.39229999999998,0,86.17584800468201,0.09024145645928949,155.34407994999998,225.82629975884328,0.03443635238754827,True
311,Saudi Arabia,2019-12-22,58.56999,3.751219146,0.022303,0.0213,321.575,140.39229999999998,0,86.15645651624148,0.09024205577506685,155.34407994999998,225.806908270402,0.03443178871360006,True
312,Saudi Arabia,2019-12-29,58.59,3.752767666,0.022303,0.0213,321.575,140.39229999999998,0,86.12090542224404,0.09024962120289702,155.34407994999998,225.77135717640178,0.03442588639470387,True
313,Saudi Arabia,2020-01-05,63.54999,3.752063635,0.022375,0.0216,324.674,174.3845,0,86.86807693044999,0.08792882932472153,193.218026,260.3059091952106,0.029343199836239647,True
314,Saudi Arabia,2020-01-12,64.46999,3.751641343,0.022375,0.0216,324.674,174.3845,0,86.87785496907075,0.08792592885290282,193.218026,260.31568723383265,0.02934443243876739,True
315,Saudi Arabia,2020-01-19,63.45,3.7515006,0.022375,0.0216,324.674,174.3845,0,86.88111431812747,0.08792735954430876,193.218026,260.318946582889,0.02934564340559743,True
316,Saudi Arabia,2020-01-26,63.46999,3.751641343,0.022375,0.0216,324.674,174.3845,0,86.87785496907075,0.08792891565456845,193.218026,260.3156872338317,0.0293454292550841,True
317,Saudi Arabia,2020-02-02,66.46999,3.751782096,0.02217,0.0207,331.213,174.3845,0,88.93277259947521,0.08984227323324932,192.43329575,262.44526135306285,0.030444148307337708,True
318,Saudi Arabia,2020-02-09,64.94,3.751359868,0.02217,0.0207,331.213,174.3845,0,88.94278227810653,0.08984138905114755,192.43329575,262.45527103169553,0.030446114030943865,True
319,Saudi Arabia,2020-02-16,61.95,3.750656365,0.02217,0.0207,331.213,174.3845,0,88.95946509521153,0.08983921375515776,192.43329575,262.47195384880325,0.03044915194536919,True
320,Saudi Arabia,2020-02-23,61.98,3.751359868,0.02217,0.0207,331.213,174.3845,0,88.94278227810653,0.08984178825217186,192.43329575,262.45527103169525,0.030446249315140422,True
321,Saudi Arabia,2020-03-01,78.85001,3.7515006,0.021397,0.0181,330.486,174.3845,0,89.55861959224836,0.08938913098369783,190.16629725,263.27065130200947,0.030408126165910085,True
322,Saudi Arabia,2020-03-08,95.07001,3.75220442,0.021397,0.0181,330.486,174.3845,0,89.54182062807001,0.08939193989544203,190.16629725,263.2538523378286,0.03040531783204527,True
323,Saudi Arabia,2020-03-15,169.09,3.753471962,0.021397,0.0181,330.486,174.3845,0,89.51158248601071,0.08939605478286196,190.16629725,263.22361419576526,0.030399940974935334,True
324,Saudi Arabia,2020-03-22,192.95,3.7578445,0.021397,0.0181,330.486,174.3845,0,89.40742894909341,0.08941747388208351,190.16629725,263.11946065883035,0.030383866043550756,True
325,Saudi Arabia,2020-03-29,158.86,3.756009615,0.021397,0.0181,330.486,174.3845,0,89.45110624683305,0.0889098300422327,190.16629725,263.1631379568021,0.030221111960374802,True
326,Saudi Arabia,2020-04-05,158.9,3.761236695,0.013019,0.0126,340.692,174.3845,0,90.76974559167888,0.08997325570803337,185.3707235,264.82237663369966,0.0308389707784068,True
327,Saudi Arabia,2020-04-12,154.05,3.759963904,0.013019,0.0126,340.692,174.3845,0,90.80047219390462,0.08997020044812433,185.3707235,264.85310323592967,0.030844783723687895,True
328,Saudi Arabia,2020-04-19,163.9,3.756997408,0.013019,0.0126,340.692,174.3845,0,90.87216754216006,0.08996484620819074,185.3707235,264.92479858419387,0.030858947992000653,True
329,Saudi Arabia,2020-04-26,163.91,3.760529483,0.013019,0.0126,340.692,174.3845,0,90.78681591478353,0.08998147183653807,185.3707235,264.8394469568008,0.030845598784644105,True
330,Saudi Arabia,2020-05-03,173.82,3.756997408,0.012281,0.0106,351.552,174.3845,0,94.36238795167328,0.09676886405174781,183.6268785,268.5104492586413,0.03400739584559781,True
331,Saudi Arabia,2020-05-10,161.07,3.757562094,0.012281,0.0106,351.552,174.3845,0,94.34820718284769,0.09677137026984368,183.6268785,268.49626848978806,0.03400496173871613,True
332,Saudi Arabia,2020-05-17,154.17,3.756432891,0.012281,0.0106,351.552,174.3845,0,94.37656873799504,0.09676702510691529,183.6268785,268.52463004498657,0.03401006395691606,True
333,Saudi Arabia,2020-05-24,144.31,3.75798572,0.012281,0.0106,351.552,174.3845,0,94.33757160395143,0.09677748310365185,183.6268785,268.48563291084486,0.034004623221276634,True
334,Saudi Arabia,2020-05-31,139.37,3.75798572,0.011293,0.0112,357.97,174.3845,0,95.30012124607832,0.06573248360131442,184.150032,269.42118337754715,0.02325100639259226,True
335,Saudi Arabia,2020-06-07,95.06,3.755022342,0.011293,0.0112,357.97,174.3845,0,95.37532992847129,0.06572724987813548,184.150032,269.49639205994015,0.02326100952410516,True
336,Saudi Arabia,2020-06-14,100.0,3.753471962,0.011293,0.0112,357.97,174.3845,0,95.41472492209627,0.06572323174105998,184.150032,269.5357870535651,0.023265793927090616,True
337,Saudi Arabia,2020-06-21,95.07001,3.751782096,0.011293,0.0112,357.97,174.3845,0,95.45770132515473,0.0657184188319048,184.150032,269.57876345662356,0.023270858267835325,True
338,Saudi Arabia,2020-06-28,100.0,3.7515006,0.011293,0.0112,357.97,174.3845,0,95.46486404854393,0.05779350697513937,184.150032,269.5859261800128,0.0204656428636641,True
339,Saudi Arabia,2020-07-05,108.86,3.750937734,0.010264,0.0127,354.261,174.3845,0,93.30260783029543,0.0627005915717594,185.45791575,267.35006198111347,0.02188190518003571,True
340,Saudi Arabia,2020-07-12,95.06,3.750797044,0.010264,0.0127,354.261,174.3845,0,93.30610755148578,0.06269939160846891,185.45791575,267.3535617023038,0.021882020720362497,True
341,Saudi Arabia,2020-07-19,100.0,3.750515696,0.010264,0.0127,354.261,174.3845,0,93.31310698539707,0.06269762264266944,185.45791575,267.3605611362151,0.021882471911796837,True
342,Saudi Arabia,2020-07-26,90.13,3.750797044,0.010264,0.0127,354.261,174.3845,0,93.30610755148578,0.06270002609744588,185.45791575,267.3535617023038,0.021882242156337946,True
343,Saudi Arabia,2020-08-02,90.13538,3.750375038,0.009557,0.0109,362.632,174.3845,0,96.04508348136963,0.06863920969909444,183.88845525,270.17982086107855,0.024400262775488638,True
344,Saudi Arabia,2020-08-09,90.12,3.750093752,0.009557,0.0109,362.632,174.3845,0,96.05228760455661,0.06863998744198761,183.88845525,270.1870249842655,0.024401718829151393,True
345,Saudi Arabia,2020-08-16,83.22,3.75023439,0.009557,0.0109,362.632,174.3845,0,96.04868553593387,0.0686408267952949,183.88845525,270.1834229156428,0.024401427432674958,True
346,Saudi Arabia,2020-08-23,87.16,3.750656365,0.009557,0.0109,362.632,174.3845,0,96.03787938891992,0.06864798715573958,183.88845525,270.1726167686288,0.024402203264000697,True
347,Saudi Arabia,2020-08-30,85.2,3.750375038,0.009557,0.0109,362.632,174.3845,0,96.04508348136963,0.06819480797258543,183.88845525,270.1798208610785,0.024242284282550895,True
348,Saudi Arabia,2020-09-06,77.27,3.750515696,0.009106,0.0113999999999999,353.559,174.3845,0,93.19434317979209,0.075089121723359,184.32441649999993,267.3060938451368,0.02617928113158089,True
349,Saudi Arabia,2020-09-13,83.22,3.750937734,0.009106,0.0113999999999999,353.559,174.3845,0,93.18385738743932,0.07508775309708408,184.32441649999993,267.295608052784,0.026176885311040714,True
350,Saudi Arabia,2020-09-20,82.22,3.750937734,0.009106,0.0113999999999999,353.559,174.3845,0,93.18385738743932,0.07508908032243107,184.32441649999993,267.295608052784,0.026177348004679253,True
351,Saudi Arabia,2020-09-27,101.97,3.750656365,0.009106,0.0113999999999999,353.559,174.3845,0,93.1908479102219,0.07508799956964032,184.32441649999993,267.30259857556666,0.02617825036145182,True
352,Saudi Arabia,2020-10-04,95.07001,3.750937734,0.008817,0.0121,351.527,174.3845,0,92.19128938057207,0.071787583650455,184.93476225,266.26922876139736,0.024855256197033965,True
353,Saudi Arabia,2020-10-11,73.39,3.750937734,0.008817,0.0121,351.527,174.3845,0,92.19128938057207,0.07178905610066129,184.93476225,266.26922876139736,0.02485576600841434,True
354,Saudi Arabia,2020-10-18,73.39,3.751359868,0.008817,0.0121,351.527,174.3845,0,92.18091525515601,0.07179017582276599,184.93476225,266.2588546359813,0.024854325024114728,True
355,Saudi Arabia,2020-10-25,70.42999,3.750515696,0.008817,0.0121,351.527,174.3845,0,92.20166348124017,0.07178841460603114,184.93476225,266.2796028620655,0.024857372379309788,True
356,Saudi Arabia,2020-11-01,83.73,3.750515696,0.00856,0.0134,351.149,174.3845,0,91.38828390111047,0.07242533365767852,186.0682615,265.39842917698695,0.02493920922767317,True
