,country,date,cds_spread,fx_rate,domestic_rate,risk_free_rate,monetary_base_bn_local,external_debt_bn_usd,domestic_debt_bn_local,LCL_usd,sigma_lcl,B_f,implied_V,implied_sigma_V,cca_converged
293,Qatar,2019-08-18,53.14,3.641527985,0.05,0.0236,80.3339,138.938,0,25.173411267683043,0.24449149898326564,155.33268399999997,163.0833811016443,0.03868330986882758,True
294,Qatar,2019-08-25,50.90999,3.641527985,0.05,0.0236,80.3339,138.938,0,25.173411267683043,0.24449149898326564,155.33268399999997,163.0833811016443,0.03868330986882758,True
295,Qatar,2019-09-01,50.23999,3.641793219,0.0475,0.0191,74.6085,138.938,0,23.61254736642782,0.2520703114385389,152.20657899999998,161.7956681821704,0.037900351136977935,True
296,Qatar,2019-09-08,43.93999,3.640997633,0.0475,0.0191,74.6085,138.938,0,23.617706889724072,0.2520698704668982,152.20657899999998,161.80081220321281,0.03790723826169126,True
297,Qatar,2019-09-15,42.48,3.661260206,0.0475,0.0191,74.6085,138.938,0,23.486999023301088,0.25214431183634295,152.20657899999998,161.67022539469264,0.037743560221969494,True
298,Qatar,2019-09-22,50.31999,3.641793219,0.0475,0.0191,74.6085,138.938,0,23.61254736642782,0.25219006577999936,152.20657899999998,161.79514893761925,0.03792116863744868,True
299,Qatar,2019-09-29,54.06,3.640997633,0.0475,0.0191,74.6085,138.938,0,23.617706889724072,0.2480702652309121,152.20657899999998,161.8174719313254,0.03721560683771606,True
300,Qatar,2019-10-06,55.56999,3.64126279,0.0475,0.0197,70.71,138.938,0,22.31494121610896,0.2548071682940988,152.623393,160.45414944473845,0.03659824683739783,True
301,Qatar,2019-10-13,54.67999,3.640997633,0.0475,0.0197,70.71,138.938,0,22.316566309960823,0.2548070726070654,152.623393,160.45576855601445,0.03660048977263119,True
302,Qatar,2019-10-20,49.39,3.661796477,0.0475,0.0197,70.71,138.938,0,22.189809188364375,0.25487906089907675,152.623393,160.32919537905698,0.03643614103866862,True
303,Qatar,2019-10-27,47.31999,3.641793219,0.0475,0.0197,70.71,138.938,0,22.31169103378324,0.2549323078745327,152.623393,160.45035817172905,0.036614679466810345,True
304,Qatar,2019-11-03,46.60999,3.640997633,0.045,0.02,71.5015,138.938,0,22.252641249370917,0.24883075810890737,152.8318,160.3982917449934,0.03552544132237437,True
305,Qatar,2019-11-10,44.45999,3.640997633,0.045,0.02,71.5015,138.938,0,22.252641249370917,0.24883132352439025,152.8318,160.3982895231609,0.03552553427202349,True
306,Qatar,2019-11-17,44.2,3.640997633,0.045,0.02,71.5015,138.938,0,22.252641249370917,0.24883056253790553,152.8318,160.39829251349488,0.03552540917214459,True
307,Qatar,2019-11-24,43.53999,3.640997633,0.045,0.02,71.5015,138.938,0,22.252641249370917,0.2488311279538328,152.8318,160.3982902916695,0.0355255021218187,True
308,Qatar,2019-12-01,43.51999,3.640732515,0.045,0.0213,70.26989999999999,138.938,0,21.729236118424126,0.24758343790905005,153.734897,159.7973668693031,0.03463054225309988,True
309,Qatar,2019-12-08,43.18999,3.640997633,0.045,0.0213,70.26989999999999,138.938,0,21.727653911512196,0.2475834379290598,153.734897,159.79578986206434,0.03462839313961571,True
310,Qatar,2019-12-15,39.31999,3.64126279,0.045,0.0213,70.26989999999999,138.938,0,21.726071702300594,0.24758270690092196,153.734897,159.79421561588154,0.03462612643068351,True
311,Qatar,2019-12-22,36.78999,3.64126279,0.045,0.0213,70.26989999999999,138.938,0,21.726071702300594,0.24758298588828892,153.734897,159.7942145615033,0.03462617128954137,True
312,Qatar,2019-12-29,37.00999,3.640997633,0.045,0.0213,70.26989999999999,138.938,0,21.727653911512196,0.24758315751573914,153.734897,159.79579092188607,0.03462834804876434,True
313,Qatar,2020-01-05,37.96999,3.641793219,0.045,0.0216,72.0574,171.9441,0,22.242098472363292,0.21686740824188058,190.51406279999998,193.1953177954365,0.025336847716493457,True
314,Qatar,2020-01-12,40.26999,3.641793219,0.045,0.0216,72.0574,171.9441,0,22.242098472363292,0.21686740824188058,190.51406279999998,193.1953177954365,0.025336847716493457,True
315,Qatar,2020-01-19,40.78,3.662064672,0.045,0.0216,72.0574,171.9441,0,22.118976765296978,0.21687629561617006,190.51406279999998,193.0723539784815,0.025214614538929817,True
316,Qatar,2020-01-26,42.98,3.641793219,0.045,0.0216,72.0574,171.9441,0,22.242098472363292,0.21701139821203944,190.51406279999998,193.19501992341316,0.025355200135664065,True
317,Qatar,2020-02-02,45.64999,3.663540445,0.045,0.0207,75.6139,171.9441,0,23.305983126966208,0.2070692656949194,189.74031435,194.34958662642794,0.025100663719085963,True
318,Qatar,2020-02-09,43.84,3.64126279,0.045,0.0207,75.6139,171.9441,0,23.448571751155672,0.20715669402475573,189.74031435,194.4919068240463,0.02524639524107593,True
319,Qatar,2020-02-16,41.53,3.640997633,0.045,0.0207,75.6139,171.9441,0,23.450279402070755,0.20715663629701983,189.74031435,194.49361305613172,0.025247995752575397,True
320,Qatar,2020-02-23,41.66,3.641793219,0.045,0.0207,75.6139,171.9441,0,23.445156454976715,0.20715705045444788,189.74031435,194.48849397396205,0.025243225596017934,True
321,Qatar,2020-03-01,50.75,3.64126279,0.045,0.0181,75.8304,171.9441,0,23.823410360891653,0.20019337431553283,187.50504105,195.07346147994093,0.024658351043326615,True
322,Qatar,2020-03-08,59.46001,3.640997633,0.045,0.0181,75.8304,171.9441,0,23.825145309567205,0.20019390380101648,187.50504105,195.07519463958428,0.024659989338685292,True
323,Qatar,2020-03-15,106.58,3.641793219,0.045,0.0181,75.8304,171.9441,0,23.819940469282102,0.2001957324705265,187.50504105,195.06999062966796,0.024655520306150862,True
324,Qatar,2020-03-22,155.52,3.665286076,0.045,0.0181,75.8304,171.9441,0,23.66726522276927,0.20034911369850536,187.50504105,194.91720802247627,0.024537221124539974,True
325,Qatar,2020-03-29,125.46,3.68025909,0.045,0.0181,75.8304,171.9441,0,23.57097572660713,0.13964074004511906,187.50504105,194.85144828720513,0.016897269602613712,True
326,Qatar,2020-04-05,134.62,3.664211645,0.025,0.0126,91.0154,171.9441,0,26.42777431333661,0.1814239722718989,182.77657829999998,198.0315006652418,0.02430607544243436,True
327,Qatar,2020-04-12,131.77,3.640997633,0.025,0.0126,91.0154,171.9441,0,26.596270624480212,0.1815071707545247,182.77657829999998,198.19990790979486,0.024451454394742694,True
328,Qatar,2020-04-19,133.34,3.661796477,0.025,0.0126,91.0154,171.9441,0,26.44520496936397,0.18162647657024492,182.77657829999998,198.04878368153447,0.024347947089228238,True
329,Qatar,2020-04-26,126.96,3.656975681,0.025,0.0126,91.0154,171.9441,0,26.480066272652877,0.1816241427472956,182.77657829999998,198.08364040787322,0.02437535453570448,True
330,Qatar,2020-05-03,125.31,3.661528322,0.025,0.0106,110.6944,171.9441,0,32.48870910083798,0.26359984949692555,181.0571373,203.9176612865404,0.04350774236041803,True
331,Qatar,2020-05-10,114.61,3.662869492,0.025,0.0106,110.6944,171.9441,0,32.47681326832745,0.26360484087882496,181.0571373,203.90577856135675,0.0434955804836224,True
332,Qatar,2020-05-17,109.06,3.663272035,0.025,0.0106,110.6944,171.9441,0,32.473244515114864,0.2636053323318426,181.0571373,203.902220834156,0.043491736061999804,True
333,Qatar,2020-05-24,99.25999,3.66905155,0.025,0.0106,110.6944,171.9441,0,32.42209243910389,0.26363038855351073,181.0571373,203.85110028324254,0.04344010954942607,True
334,Qatar,2020-05-31,94.57001,3.659518407,0.025,0.0112,109.5817,171.9441,0,32.083402290161324,0.26336254977054324,181.5729696,203.4890730466084,0.043019241692771146,True
335,Qatar,2020-06-07,79.41,3.669994128,0.025,0.0112,109.5817,171.9441,0,31.991822641965637,0.2634164935647505,181.5729696,203.39749460442408,0.04292811117693854,True
336,Qatar,2020-06-14,82.3,3.671476301,0.025,0.0112,109.5817,171.9441,0,31.97890756044167,0.26342293865143945,181.5729696,203.38458797927672,0.04291502479658156,True
337,Qatar,2020-06-21,75.14999,3.66703337,0.025,0.0112,109.5817,171.9441,0,32.017652798188564,0.2634091903820921,181.5729696,203.42326905962554,0.042955348902401304,True
338,Qatar,2020-06-28,76.5609,3.669724771,0.025,0.0112,109.5817,171.9441,0,31.994170834789106,0.2618731257351368,181.5729696,203.41043585978358,0.0426350463540421,True
339,Qatar,2020-07-05,64.00999,3.641793219,0.025,0.0127,102.7574,171.9441,0,30.005919153755357,0.2705393560543743,182.86255035,201.29660559095038,0.04203100876272951,True
340,Qatar,2020-07-12,62.60001,3.640997633,0.025,0.0127,102.7574,171.9441,0,30.012475677983634,0.27045580303357847,182.86255035,201.3037623993736,0.042023086116368125,True
341,Qatar,2020-07-19,59.53,3.640997633,0.025,0.0127,102.7574,171.9441,0,30.012475677983634,0.2704603661506285,182.86255035,201.30372768407878,0.04202393671929691,True
342,Qatar,2020-07-26,56.75,3.641793219,0.025,0.0127,102.7574,171.9441,0,30.005919153755357,0.2704595872982919,182.86255035,201.29721280977546,0.04201613996360268,True
343,Qatar,2020-08-02,56.86955,3.661394259,0.025,0.0109,106.3941,171.9441,0,31.18091173706301,0.2690043956562697,181.31505345,202.56311236264128,0.043081931286244914,True
344,Qatar,2020-08-09,50.25999,3.640997633,0.025,0.0109,106.3941,171.9441,0,31.355585125827577,0.2689763792728961,181.31505345,202.73713152648807,0.04327634945298432,True
345,Qatar,2020-08-16,46.42999,3.641793219,0.025,0.0109,106.3941,171.9441,0,31.3487351859634,0.2689799656259936,181.31505345,202.73028819112255,0.04326921062731407,True
346,Qatar,2020-08-23,46.72,3.640997633,0.025,0.0109,106.3941,171.9441,0,31.355585125827577,0.26897656022242694,181.31505345,202.73713015148633,0.043276384186564036,True
347,Qatar,2020-08-30,46.12,3.641793219,0.025,0.0109,106.3941,171.9441,0,31.3487351859634,0.25988776012284776,181.31505345,202.794132488309,0.04154615402464182,True
348,Qatar,2020-09-06,44.86,3.640997633,0.025,0.0113999999999999,105.6109,171.9441,0,31.047052195988357,0.2602785473106285,181.7449136999999,202.46845044327745,0.04129088100560611,True
349,Qatar,2020-09-13,44.85001,3.640997633,0.025,0.0113999999999999,105.6109,171.9441,0,31.047052195988357,0.26010265411385197,181.7449136999999,202.46958771243544,0.04125817939109375,True
350,Qatar,2020-09-20,44.98,3.677957998,0.025,0.0113999999999999,105.6109,171.9441,0,30.735055598430208,0.260562127544653,181.7449136999999,202.1558639180217,0.04099769475054617,True
351,Qatar,2020-09-27,58.22,3.641793219,0.025,0.0113999999999999,105.6109,171.9441,0,31.040269658215607,0.26055786816910315,181.7449136999999,202.45988136567956,0.04133533582494849,True
352,Qatar,2020-10-04,53.92999,3.640997633,0.025,0.0121,99.9162,171.9441,0,29.270322406992893,0.2610430385649054,182.34671805,200.6608926708761,0.0394498982605496,True
353,Qatar,2020-10-11,43.13,3.641793219,0.025,0.0121,99.9162,171.9441,0,29.26392801353832,0.2610490548883943,182.34671805,200.65448802054232,0.03944373757584564,True
354,Qatar,2020-10-18,43.14999,3.640997633,0.025,0.0121,99.9162,171.9441,0,29.270322406992893,0.26086399887011724,182.34671805,200.66202915002867,0.039418042551906056,True
355,Qatar,2020-10-25,41.98,3.640997633,0.025,0.0121,99.9162,171.9441,0,29.270322406992893,0.26091825201281105,182.34671805,200.66168516157282,0.03942769389387461,True
356,Qatar,2020-11-01,50.77,3.640997633,0.025,0.0134,94.4418,171.9441,0,27.487354228080005,0.2695705678571462,183.4643547,198.7627789567655,0.03888825158878995,True
357,Qatar,2020-11-08,40.66,3.640997633,0.025,0.0134,94.4418,171.9441,0,27.487354228080005,0.2695705678571462,183.4643547,198.7627789567655,0.03888825158878995,True
358,Qatar,2020-11-15,38.8,3.641793219,0.025,0.0134,94.4418,171.9441,0,27.481349341782007,0.2695740137884629,183.4643547,198.75678519002895,0.038881669249923353,True
359,Qatar,2020-11-22,39.14,3.641793219,0.025,0.0134,94.4418,171.9441,0,27.481349341782007,0.2695740137884629,183.4643547,198.75678519002895,0.038881669249923353,True
360,Qatar,2020-11-29,39.78,3.641793219,0.025,0.0134,94.4418,171.9441,0,27.481349341782007,0.2681126610756752,183.4643547,198.76706874077266,0.03862861812334805,True
361,Qatar,2020-12-06,38.58,3.669590107,0.025,0.0139999999999999,94.7402,171.9441,0,27.277397808419405,0.2683427628602557,183.98018699999992,198.5297247827475,0.0384317419351931,True
362,Qatar,2020-12-13,38.60001,3.641793219,0.025,0.0139999999999999,94.7402,171.9441,0,27.485599297690197,0.26832284553831415,183.98018699999992,198.73686175226254,0.0386762915785796,True
363,Qatar,2020-12-20,38.57001,3.677957998,0.025,0.0139999999999999,94.7402,171.9441,0,27.215337749074347,0.26867436833655195,183.98018699999992,198.46571885952878,0.03841464216973491,True
364,Qatar,2020-12-27,38.57001,3.640997633,0.025,0.0139999999999999,94.7402,171.9441,0,27.49160511263626,0.2686994027312108,183.98018699999992,198.74019794996818,0.03874860779393546,True
365,Qatar,2021-01-03,38.57001,3.640997633,0.025,0.0147,101.2162,192.8014,0,29.26818541262749,0.27431219881935287,206.9723029,221.20906182421635,0.03802795152582911,True
366,Qatar,2021-01-10,38.55,3.663540445,0.025,0.0147,101.2162,192.8014,0,29.088089898126352,0.2745026886109307,206.9723029,221.02865295071902,0.03786079521762186,True
367,Qatar,2021-01-17,42.57001,3.659786268,0.025,0.0147,101.2162,192.8014,0,29.117928208364386,0.27431976001739156,206.9723029,221.0598096350812,0.03786305584834616,True
368,Qatar,2021-01-24,42.53999,3.640997633,0.025,0.0147,101.2162,192.8014,0,29.26818541262749,0.274319660998433,206.9723029,221.2089992238674,0.038029212493030165,True
369,Qatar,2021-01-31,42.53,3.641793219,0.025,0.0163,99.0326,192.8014,0,28.402378337424533,0.27323163040621073,208.5147141,220.24778258277968,0.03690716133524047,True
370,Qatar,2021-02-07,42.52,3.641793219,0.025,0.0163,99.0326,192.8014,0,28.402378337424533,0.2732474431561804,208.5147141,220.24765467176937,0.036909762689051114,True
371,Qatar,2021-02-14,42.49001,3.640997633,0.025,0.0163,99.0326,192.8014,0,28.408584475645323,0.2732455182070715,208.5147141,220.25383214914564,0.03691633624213155,True
372,Qatar,2021-02-21,42.47,3.641793219,0.025,0.0163,99.0326,192.8014,0,28.402378337424533,0.2732455182070715,208.5147141,220.24767024468494,0.036909446009255276,True
373,Qatar,2021-02-28,42.57001,3.641793219,0.025,0.0187999999999999,103.0579,192.8014,0,29.18966660610582,0.27400068769755725,210.92473159999992,220.82964841371899,0.03793973264416263,True
374,Qatar,2021-03-07,42.52,3.640997633,0.025,0.0187999999999999,103.0579,192.8014,0,29.19604477287144,0.27399864834683707,210.92473159999992,220.83599864022887,0.037946440888503546,True
375,Qatar,2021-03-14,45.45,3.641793219,0.025,0.0187999999999999,103.0579,192.8014,0,29.18966660610582,0.27399864834683707,210.92473159999992,220.82966539430655,0.03793938866260845,True
376,Qatar,2021-03-21,45.49001,3.640997633,0.025,0.0187999999999999,103.0579,192.8014,0,29.19604477287144,0.2738234440478728,210.92473159999992,220.83745552693216,0.03791689151988657,True
377,Qatar,2021-03-28,50.5,3.677281753,0.025,0.0187999999999999,103.0579,192.8014,0,28.907964374571797,0.2740620298922203,210.92473159999992,220.54943296290682,0.03763807068423201,True
378,Qatar,2021-04-04,50.48,3.640997633,0.025,0.0224,104.5433,192.8014,0,29.088520754294247,0.24988409973064152,214.3951568,220.57049923353082,0.03395916786085935,True
379,Qatar,2021-04-11,47.55,3.641793219,0.025,0.0224,104.5433,192.8014,0,29.082166077221398,0.24984957647647535,214.3951568,220.56435342290337,0.033947389768987,True
380,Qatar,2021-04-18,47.53999,3.641793219,0.025,0.0224,104.5433,192.8014,0,29.082166077221398,0.24974213216633578,214.3951568,220.564929866262,0.033930504553955326,True
381,Qatar,2021-04-25,47.50999,3.641793219,0.025,0.0224,104.5433,192.8014,0,29.082166077221398,0.24974835237286355,214.3951568,220.56489652787536,0.033931481945900815,True
382,Qatar,2021-05-02,45.57001,3.640997633,0.025,0.022,101.8087,192.8014,0,28.384347335153116,0.14195031678275044,214.009554,220.10059786456583,0.01831237379664234,True
383,Qatar,2021-05-09,45.60001,3.693989878,0.025,0.022,101.8087,192.8014,0,27.9771588105966,0.14242246313133472,214.009554,219.69337198719924,0.018143617823551776,True
384,Qatar,2021-05-16,45.56,3.69945618,0.025,0.022,101.8087,192.8014,0,27.93581987002813,0.14240201148458675,214.009554,219.6520349144407,0.0181176128205364,True
385,Qatar,2021-05-23,45.53999,3.641793219,0.025,0.022,101.8087,192.8014,0,28.378146491777063,0.14360918412844728,214.009554,220.0942538745897,0.018523839552892878,True
386,Qatar,2021-05-30,45.53,3.689084,0.025,0.022,101.8087,192.8014,0,28.01436385334201,0.14376449351693943,214.009554,219.73045852082024,0.018336639920802346,True
387,Qatar,2021-06-06,45.57001,3.694399291,0.025,0.0222,100.0156,192.8014,0,27.453899224399965,0.14483830524486102,214.2023554,219.15081755319184,0.018152715147699547,True
388,Qatar,2021-06-13,40.52,3.698224852,0.025,0.0222,100.0156,192.8014,0,27.425500040906837,0.14482840312553732,214.2023554,219.12241954666956,0.01813504771705041,True
389,Qatar,2021-06-20,40.61,3.640997633,0.025,0.0222,100.0156,192.8014,0,27.856559122846505,0.14596006461800307,214.2023554,219.55335698676546,0.018528269547428165,True
390,Qatar,2021-06-27,40.60001,3.640997633,0.025,0.0222,100.0156,192.8014,0,27.856559122846505,0.1459718692971139,214.2023554,219.55335569174085,0.018529776738996143,True
391,Qatar,2021-07-04,40.67,3.69849841,0.025,0.0209,100.8229,192.8014,0,27.825103316409614,0.131819547619105,212.9491463,219.64405900727957,0.01670148329695602,True
392,Qatar,2021-07-11,40.56,3.696174459,0.025,0.0209,100.8229,192.8014,0,27.842598209411708,0.13182548079787612,212.9491463,219.66155370587973,0.016711405502238364,True
393,Qatar,2021-07-18,40.60001,3.702469547,0.025,0.0209,100.8229,192.8014,0,27.79525910137801,0.1318174688550872,212.9491463,219.61421486396864,0.016685575684659615,True
394,Qatar,2021-07-25,40.59,3.640997633,0.025,0.0209,100.8229,192.8014,0,28.26453372040044,0.13306766918234272,212.9491463,220.0834463419552,0.017091968028384998,True
395,Qatar,2021-08-01,40.63,3.640997633,0.025,0.0187,113.0428,192.8014,0,32.040758292133575,0.1796996525725964,210.8283309,224.0363937263356,0.025788225833785507,True
396,Qatar,2021-08-08,40.55,3.640997633,0.025,0.0187,113.0428,192.8014,0,32.040758292133575,0.1796259833434214,210.8283309,224.03644999882573,0.025777348851944965,True
397,Qatar,2021-08-15,40.62,3.640997633,0.025,0.0187,113.0428,192.8014,0,32.040758292133575,0.1796253297169205,210.8283309,224.03645049731213,0.02577725235076012,True
398,Qatar,2021-08-22,40.58,3.696037847,0.025,0.0187,113.0428,192.8014,0,31.56361756302748,0.1802865093031439,210.8283309,223.558863386389,0.02554486249008937,True
399,Qatar,2021-08-29,40.63,3.690445437,0.025,0.0187,113.0428,192.8014,0,31.611448290648028,0.18029144852931694,210.8283309,223.60668362226423,0.025578733545685066,True
400,Qatar,2021-09-05,40.58,3.686228251,0.025,0.0183,111.7872,192.8014,0,31.358748366696904,0.18020752654585367,210.4427281,223.38659944615563,0.025387567157648946,True
401,Qatar,2021-09-12,40.55,3.678905158,0.025,0.0183,111.7872,192.8014,0,31.421169935286013,0.1802163368862987,210.4427281,223.44900541177284,0.025432162265716894,True
402,Qatar,2021-09-19,40.56,3.640997633,0.025,0.0183,111.7872,192.8014,0,31.748305216576956,0.18018180688771013,210.4427281,223.7761223715577,0.025653713583882787,True
403,Qatar,2021-09-26,45.13,3.674984381,0.025,0.0183,111.7872,192.8014,0,31.454692635690485,0.18019745496094863,210.4427281,223.4825380723802,0.025452668665653936,True
404,Qatar,2021-10-03,45.17999,3.640997633,0.025,0.0187,100.045,192.8014,0,28.356672546473582,0.1997543478671989,210.8283309,220.3309913566453,0.025919238840606935,True
405,Qatar,2021-10-10,45.10001,3.659250585,0.025,0.0187,100.045,192.8014,0,28.215224736096175,0.1998020323489729,210.8283309,220.18955047431749,0.025813560180673975,True
406,Qatar,2021-10-17,45.05,3.641793219,0.025,0.0187,100.045,192.8014,0,28.35047774893075,0.19987557089815303,210.8283309,220.32461593214367,0.025930960877865308,True
407,Qatar,2021-10-24,45.13,3.640997633,0.025,0.0187,100.045,192.8014,0,28.356672546473582,0.19987637467962246,210.8283309,220.33080603644865,0.025935984798287,True
408,Qatar,2021-10-31,45.16,3.659518407,0.025,0.0203,106.6736,192.8014,0,29.842756558793724,0.19613954440615944,212.3707421,221.68519293470297,0.026589154899680188,True
409,Qatar,2021-11-07,39.74001,3.656173449,0.025,0.0203,106.6736,192.8014,0,29.870059083875155,0.19613416007751022,212.3707421,221.71249142497297,0.026609344016669718,True
410,Qatar,2021-11-14,39.66,3.640997633,0.025,0.0203,106.6736,192.8014,0,29.994558621160635,0.1961416630725556,212.3707421,221.83692854628734,0.026705910843758358,True
411,Qatar,2021-11-21,39.67999,3.664748781,0.025,0.0203,106.6736,192.8014,0,29.80016461393718,0.19630624557717932,212.3707421,221.64238832595007,0.02658017544797671,True
412,Qatar,2021-11-28,42.89999,3.667302332,0.025,0.0203,106.6736,192.8014,0,29.779414691170764,0.1963131171237259,212.3707421,221.62163770636917,0.026565202083628267,True
413,Qatar,2021-12-05,42.74001,3.666226719,0.025,0.0197,108.0758,192.8014,0,30.27038499312298,0.19664394178988492,211.7923379,222.1642676245252,0.026983211126435733,True
414,Qatar,2021-12-12,44.67,3.640997633,0.025,0.0197,108.0758,192.8014,0,30.480133590409313,0.19662489390648416,211.7923379,222.37395561200594,0.027141068399091986,True
415,Qatar,2021-12-19,44.58,3.640997633,0.025,0.0197,108.0758,192.8014,0,30.480133590409313,0.19626462259913627,211.7923379,222.37446332067816,0.027088810029352213,True
416,Qatar,2021-12-26,45.59,3.641793219,0.025,0.0197,108.0758,192.8014,0,30.473474901652317,0.1961111860152354,211.7923379,222.3680216789387,0.027061482789350888,True
417,Qatar,2022-01-02,45.58,3.641793219,0.025,0.019,106.5052,215.2704,0,30.135913718836022,0.18649152321204693,235.72108799999998,244.47365446080923,0.023105966220432154,True
418,Qatar,2022-01-09,44.53,3.640997633,0.025,0.019,106.5052,215.2704,0,30.142498647877066,0.18636568792541064,235.72108799999998,244.4803678126457,0.023094168916980937,True
419,Qatar,2022-01-16,48.44,3.640997633,0.025,0.019,106.5052,215.2704,0,30.142498647877066,0.18636659810184397,235.72108799999998,244.4803668719836,0.023094286155651535,True
420,Qatar,2022-01-23,48.60001,3.656039778,0.025,0.019,106.5052,215.2704,0,30.01848253676908,0.18636983359964368,235.72108799999998,244.3563837509181,0.023011609057316612,True
421,Qatar,2022-01-30,48.55,3.640997633,0.025,0.019,106.5052,215.2704,0,30.142498647877066,0.1837794973229315,235.72108799999998,244.4829119333329,0.02276165842533198,True
422,Qatar,2022-02-06,51.32001,3.65630713,0.025,0.0215,107.1537,215.2704,0,29.823915200837103,0.18415369204276294,238.411968,243.91788383800886,0.02262139516529484,True
423,Qatar,2022-02-13,51.61,3.640997633,0.025,0.0215,107.1537,215.2704,0,29.949317408231362,0.1841807723285226,238.411968,244.0432279717394,0.02270806658517171,True
424,Qatar,2022-02-20,51.52,3.640997633,0.025,0.0215,107.1537,215.2704,0,29.949317408231362,0.18417940918686185,238.411968,244.04322926166373,0.022707892337020683,True
425,Qatar,2022-02-27,56.42,3.663003663,0.025,0.0215,107.1537,215.2704,0,29.769392505610522,0.1823304827261775,238.411968,243.86503323550343,0.022353636438729552,True
426,Qatar,2022-03-06,56.53999,3.64590929,0.025,0.0231,109.6629,215.2704,0,30.36544603555453,0.1833641662004404,240.13413119999998,244.28827099029075,0.02289407479097245,True
427,Qatar,2022-03-13,56.45,3.654302942,0.025,0.0231,109.6629,215.2704,0,30.295698948109248,0.18338724212486068,240.13413119999998,244.21851933480892,0.022851116707544944,True
428,Qatar,2022-03-20,56.49001,3.654302942,0.025,0.0231,109.6629,215.2704,0,30.295698948109248,0.18338797566678777,240.13413119999998,244.21851865843092,0.022851211367538395,True
429,Qatar,2022-03-27,50.41,3.651100807,0.025,0.0231,109.6629,215.2704,0,30.322269268426126,0.1830675929497495,240.13413119999998,244.24537627459466,0.02282735027657043,True
430,Qatar,2022-04-03,50.46001,3.654169407,0.025,0.0250999999999999,102.722,215.2704,0,28.096850584275682,0.19854350290416267,242.28683519999987,241.7723236595978,0.02326512863953604,True
431,Qatar,2022-04-10,50.14,3.645111905,0.025,0.0250999999999999,102.722,215.2704,0,28.166666624768624,0.19856808339647192,242.28683519999987,241.84205851297375,0.023319042996489195,True
432,Qatar,2022-04-17,51.27,3.652434347,0.025,0.0250999999999999,102.722,215.2704,0,28.110197770547437,0.19857188579558227,242.28683519999987,241.78561923495513,0.023278375062678682,True
433,Qatar,2022-04-24,51.23,3.651900814,0.025,0.0250999999999999,102.722,215.2704,0,28.114304595708077,0.19857242988448348,242.28683519999987,241.789722654268,0.023281435264015715,True
434,Qatar,2022-05-01,60.13,3.649901453,0.025,0.0299,112.4229,215.2704,0,30.05615560149898,0.20817311829360807,247.4533248,243.0938488676775,0.02602294171664126,True
435,Qatar,2022-05-08,62.17,3.650434402,0.025,0.0299,112.4229,215.2704,0,30.051767521531595,0.207574267646248,247.4533248,243.09072420212757,0.02593940064783539,True
436,Qatar,2022-05-15,67.11,3.647904279,0.025,0.0299,112.4229,215.2704,0,30.072610905124357,0.20755517777196528,247.4533248,243.11158932998296,0.02595252002632336,True
437,Qatar,2022-05-22,67.7,3.653101483,0.025,0.0299,112.4229,215.2704,0,30.029827124160736,0.20705881578324625,247.4533248,243.06986898497675,0.025853956467046694,True
438,Qatar,2022-05-29,64.16,3.655237956,0.025,0.0299,112.4229,215.2704,0,30.012274801817366,0.2065760773621411,247.4533248,243.05331516806535,0.025776315176564056,True
439,Qatar,2022-06-05,61.14,3.65497076,0.0275,0.0326,116.6568,215.2704,0,31.11369878606927,0.20824919893996474,250.3594752,243.76199587705906,0.02687019234934525,True
440,Qatar,2022-06-12,61.97,3.651634106,0.0275,0.0326,116.6568,215.2704,0,31.142128701141743,0.20822548268835492,250.3594752,243.79045311482955,0.026888201228872907,True
441,Qatar,2022-06-19,64.13,3.641793219,0.0275,0.0326,116.6568,215.2704,0,31.226281246620847,0.20779391442645648,250.3594752,243.87546481547426,0.026891354661338563,True
442,Qatar,2022-06-26,62.13,3.653368406,0.0275,0.0326,116.6568,215.2704,0,31.127345140382396,0.2078523323072904,250.3594752,243.7764855173649,0.026825536179226527,True
443,Qatar,2022-07-03,66.78999,3.662064672,0.0325,0.0348,113.6808,215.2704,0,30.687868531951622,0.2084731886675967,252.7274496,242.99897943496043,0.02661795196421915,True
444,Qatar,2022-07-10,69.06,3.673499376,0.0325,0.0348,113.6808,215.2704,0,30.59234471198139,0.20852982762850125,252.7274496,242.903416660106,0.026553689093444764,True
445,Qatar,2022-07-17,73.13,3.674039239,0.0325,0.0348,113.6808,215.2704,0,30.587849475562052,0.20850891777396074,252.7274496,242.89897055408963,0.02654744313506358,True
446,Qatar,2022-07-24,71.21001,3.654837177,0.0325,0.0348,113.6808,215.2704,0,30.74855424943614,0.20798738984916873,252.7274496,243.0606564535275,0.02659706551316989,True
447,Qatar,2022-07-31,64.14999,3.681207436,0.0375,0.0335,117.2745,215.2704,0,32.50118449748991,0.17462322964766935,251.328192,245.0576313931509,0.023225871661779703,True
448,Qatar,2022-08-07,56.96001,3.677552221,0.0375,0.0335,117.2745,215.2704,0,32.53348827183596,0.17462446390995245,251.328192,245.0899307657756,0.023246019365515205,True
449,Qatar,2022-08-14,49.21001,3.661394259,0.0375,0.0335,117.2745,215.2704,0,32.677060591569514,0.17467242945055747,251.328192,245.23345573870392,0.023341321439126494,True
