,country,date,cds_spread,fx_rate,domestic_rate,risk_free_rate,monetary_base_bn_local,external_debt_bn_usd,domestic_debt_bn_local,LCL_usd,sigma_lcl,B_f,implied_V,implied_sigma_V,cca_converged
286,Qatar,2019-06-30,64.56,3.640997633,0.05,0.0236,83.7264,138.938,0,26.24030587561116,0.17147710861245988,155.33268399999997,164.27759779055415,0.027447421968012895,True
287,Qatar,2019-07-07,59.87999,3.641793219,0.05,0.0236,83.7264,138.938,0,26.234573419446036,0.17150056239795536,155.33268399999997,164.2718562822949,0.027446219148229336,True
288,Qatar,2019-07-14,58.7,3.658045872,0.05,0.0236,83.7264,138.938,0,26.1180135311043,0.17210761965749402,155.33268399999997,164.15505756013235,0.027442569105541454,True
289,Qatar,2019-07-21,55.60999,3.640732515,0.05,0.0236,83.7264,138.938,0,26.242216693663426,0.1720535788729549,155.33268399999997,164.27927771517795,0.027543181060275375,True
290,Qatar,2019-07-28,51.85999,3.641793219,0.05,0.0236,83.7264,138.938,0,26.234573419446036,0.059481050797147696,155.33268399999997,164.2781165322797,0.009498891435713218,True
291,Qatar,2019-08-04,52.12,3.641793219,0.05,0.0236,80.3339,138.938,0,25.171577872934176,0.09823816923839547,155.33268399999997,163.21512061974607,0.015150621976791179,True
292,Qatar,2019-08-11,55.51999,3.641527985,0.05,0.0236,80.3339,138.938,0,25.173411267683043,0.09828559443645772,155.33268399999997,163.21695400967934,0.015158869878476979,True
293,Qatar,2019-08-18,53.14,3.641527985,0.05,0.0236,80.3339,138.938,0,25.173411267683043,0.09828559443645772,155.33268399999997,163.21695400967934,0.015158869878476979,True
294,Qatar,2019-08-25,50.90999,3.641527985,0.05,0.0236,80.3339,138.938,0,25.173411267683043,0.09737705957224198,155.33268399999997,163.21695409314597,0.015018742799977476,True
295,Qatar,2019-09-01,50.23999,3.641793219,0.0475,0.0191,74.6085,138.938,0,23.61254736642782,0.15454874296128676,152.20657899999998,161.9540591431658,0.022551274554828644,True
296,Qatar,2019-09-08,43.93999,3.640997633,0.0475,0.0191,74.6085,138.938,0,23.617706889724072,0.15459777012294065,152.20657899999998,161.95921130246597,0.022562699185580133,True
297,Qatar,2019-09-15,42.48,3.661260206,0.0475,0.0191,74.6085,138.938,0,23.486999023301088,0.15320630930432194,152.20657899999998,161.82870330693072,0.02225219270201745,True
298,Qatar,2019-09-22,50.31999,3.641793219,0.0475,0.0191,74.6085,138.938,0,23.61254736642782,0.15346512621399627,152.20657899999998,161.95421512503992,0.022391798734277185,True
299,Qatar,2019-09-29,54.06,3.640997633,0.0475,0.0191,74.6085,138.938,0,23.617706889724072,0.1535831935927561,152.20657899999998,161.9593581459171,0.022413349422367744,True
300,Qatar,2019-10-06,55.56999,3.64126279,0.0475,0.0197,70.71,138.938,0,22.31494121610896,0.18250301743770858,152.623393,160.61019047502992,0.025457696579710413,True
301,Qatar,2019-10-13,54.67999,3.640997633,0.0475,0.0197,70.71,138.938,0,22.316566309960823,0.18059122545103617,152.623393,160.61293829512078,0.025184255815029696,True
302,Qatar,2019-10-20,49.39,3.661796477,0.0475,0.0197,70.71,138.938,0,22.189809188364375,0.1790660135637282,152.623393,160.48703217366077,0.024843413314588857,True
303,Qatar,2019-10-27,47.31999,3.641793219,0.0475,0.0197,70.71,138.938,0,22.31169103378324,0.17156310980657596,152.623393,160.61227541538682,0.023889283643790074,True
304,Qatar,2019-11-03,46.60999,3.640997633,0.045,0.02,71.5015,138.938,0,22.252641249370917,0.1708959238416806,152.8318,160.5347478738578,0.02374304557434686,True
305,Qatar,2019-11-10,44.45999,3.640997633,0.045,0.02,71.5015,138.938,0,22.252641249370917,0.1708959238416806,152.8318,160.5347478738578,0.02374304557434686,True
306,Qatar,2019-11-17,44.2,3.640997633,0.045,0.02,71.5015,138.938,0,22.252641249370917,0.1708959238416806,152.8318,160.5347478738578,0.02374304557434686,True
307,Qatar,2019-11-24,43.53999,3.640997633,0.045,0.02,71.5015,138.938,0,22.252641249370917,0.12017486980553561,152.8318,160.5405339064314,0.016658002696198167,True
308,Qatar,2019-12-01,43.51999,3.640732515,0.045,0.0213,70.26989999999999,138.938,0,21.729236118424126,0.1255788861543803,153.734897,159.93298661045546,0.017062751627686723,True
309,Qatar,2019-12-08,43.18999,3.640997633,0.045,0.0213,70.26989999999999,138.938,0,21.727653911512196,0.12638149637136178,153.734897,159.93139439854352,0.017170831695453626,True
310,Qatar,2019-12-15,39.31999,3.64126279,0.045,0.0213,70.26989999999999,138.938,0,21.726071702300594,0.12447865247818064,153.734897,159.92983446392518,0.01691099955753967,True
311,Qatar,2019-12-22,36.78999,3.64126279,0.045,0.0213,70.26989999999999,138.938,0,21.726071702300594,0.12442008392904333,153.734897,159.92983507322379,0.01690303613865652,True
312,Qatar,2019-12-29,37.00999,3.640997633,0.045,0.0213,70.26989999999999,138.938,0,21.727653911512196,0.05221576578112722,153.734897,159.93149034614908,0.007093825519673405,True
313,Qatar,2020-01-05,37.96999,3.641793219,0.045,0.0216,72.0574,171.9441,0,22.242098472363292,0.0747727515216866,190.51406279999998,193.25277874966903,0.008605842116831823,True
314,Qatar,2020-01-12,40.26999,3.641793219,0.045,0.0216,72.0574,171.9441,0,22.242098472363292,0.07375501021276265,190.51406279999998,193.25277874969393,0.008488706918921946,True
315,Qatar,2020-01-19,40.78,3.662064672,0.045,0.0216,72.0574,171.9441,0,22.118976765296978,0.07359454338612366,190.51406279999998,193.1296570426302,0.00842872099614624,True
316,Qatar,2020-01-26,42.98,3.641793219,0.045,0.0216,72.0574,171.9441,0,22.242098472363292,0.07455315781975272,190.51406279999998,193.25277874967574,0.008580568354699121,True
317,Qatar,2020-02-02,45.64999,3.663540445,0.045,0.0207,75.6139,171.9441,0,23.305983126966208,0.12261962158754702,189.74031435,194.39020418806584,0.014701911505320792,True
318,Qatar,2020-02-09,43.84,3.64126279,0.045,0.0207,75.6139,171.9441,0,23.448571751155672,0.12237045733612989,189.74031435,194.53279536487543,0.014750955123819529,True
319,Qatar,2020-02-16,41.53,3.640997633,0.045,0.0207,75.6139,171.9441,0,23.450279402070755,0.1223582782947054,189.74031435,194.53450313778995,0.014750430530384627,True
320,Qatar,2020-02-23,41.66,3.641793219,0.045,0.0207,75.6139,171.9441,0,23.445156454976715,0.10535862864836538,189.74031435,194.5294452408678,0.012698111425382666,True
321,Qatar,2020-03-01,50.75,3.64126279,0.045,0.0181,75.8304,171.9441,0,23.823410360891653,0.10605054978383206,187.50504105,195.10444911787755,0.012949442673560076,True
322,Qatar,2020-03-08,59.46001,3.640997633,0.045,0.0181,75.8304,171.9441,0,23.825145309567205,0.10600067996186747,187.50504105,195.1061841066947,0.012944180334385005,True
323,Qatar,2020-03-15,106.58,3.641793219,0.045,0.0181,75.8304,171.9441,0,23.819940469282102,0.1060765153737804,187.50504105,195.10097920506453,0.012950957236977223,True
324,Qatar,2020-03-22,155.52,3.665286076,0.045,0.0181,75.8304,171.9441,0,23.66726522276927,0.10909822973978797,187.50504105,194.94830066188086,0.013244904965426107,True
325,Qatar,2020-03-29,125.46,3.68025909,0.045,0.0181,75.8304,171.9441,0,23.57097572660713,0.10462325121852784,187.50504105,194.85201547821924,0.012656159181577566,True
326,Qatar,2020-04-05,134.62,3.664211645,0.025,0.0126,91.0154,171.9441,0,26.42777431333661,0.24985391400716456,182.77657829999998,197.86721180583774,0.03438188906245688,True
327,Qatar,2020-04-12,131.77,3.640997633,0.025,0.0126,91.0154,171.9441,0,26.596270624480212,0.2465743304582134,182.77657829999998,198.0505618214893,0.034046861038867726,True
328,Qatar,2020-04-19,133.34,3.661796477,0.025,0.0126,91.0154,171.9441,0,26.44520496936397,0.2497803875951196,182.77657829999998,197.8849361070714,0.03438955951058513,True
329,Qatar,2020-04-26,126.96,3.656975681,0.025,0.0126,91.0154,171.9441,0,26.480066272652877,0.23970487380664868,182.77657829999998,197.9638713482981,0.03284427388144936,True
330,Qatar,2020-05-03,125.31,3.661528322,0.025,0.0106,110.6944,171.9441,0,32.48870910083798,0.46852286597200854,181.0571373,197.5729487642687,0.10005222780599408,True
331,Qatar,2020-05-10,114.61,3.662869492,0.025,0.0106,110.6944,171.9441,0,32.47681326832745,0.46864379339413575,181.0571373,197.55409702046003,0.1000717505830961,True
332,Qatar,2020-05-17,109.06,3.663272035,0.025,0.0106,110.6944,171.9441,0,32.473244515114864,0.468613882363498,181.0571373,197.55289495756668,0.10005204977492609,True
333,Qatar,2020-05-24,99.25999,3.66905155,0.025,0.0106,110.6944,171.9441,0,32.42209243910389,0.47200670964571617,181.0571373,197.27591253803178,0.10125171698740947,True
334,Qatar,2020-05-31,94.57001,3.659518407,0.025,0.0112,109.5817,171.9441,0,32.083402290161324,0.4752209602349857,181.5729696,196.7231086500095,0.10173305968099948,True
335,Qatar,2020-06-07,79.41,3.669994128,0.025,0.0112,109.5817,171.9441,0,31.991822641965637,0.47590926039919795,181.5729696,196.59296989493808,0.10178809215117804,True
336,Qatar,2020-06-14,82.3,3.671476301,0.025,0.0112,109.5817,171.9441,0,31.97890756044167,0.47421529756231406,181.5729696,196.6999863726512,0.10109452494425583,True
337,Qatar,2020-06-21,75.14999,3.66703337,0.025,0.0112,109.5817,171.9441,0,32.017652798188564,0.472803975092471,181.5729696,196.83235415573844,0.10063539233426531,True
338,Qatar,2020-06-28,76.5609,3.669724771,0.025,0.0112,109.5817,171.9441,0,31.994170834789106,0.4292312952843448,181.5729696,199.374352069126,0.08490608899179443,True
339,Qatar,2020-07-05,64.00999,3.641793219,0.025,0.0127,102.7574,171.9441,0,30.005919153755357,0.4606170824887065,182.86255035,195.74932319327291,0.09144620911791579,True
340,Qatar,2020-07-12,62.60001,3.640997633,0.025,0.0127,102.7574,171.9441,0,30.012475677983634,0.45982502292392935,182.86255035,195.80358494209025,0.09117849548972305,True
341,Qatar,2020-07-19,59.53,3.640997633,0.025,0.0127,102.7574,171.9441,0,30.012475677983634,0.4599581528688771,182.86255035,195.79547510238308,0.09122598666575808,True
342,Qatar,2020-07-26,56.75,3.641793219,0.025,0.0127,102.7574,171.9441,0,30.005919153755357,0.13248650022959124,182.86255035,201.61743327851858,0.019719770322436686,True
343,Qatar,2020-08-02,56.86955,3.661394259,0.025,0.0109,106.3941,171.9441,0,31.18091173706301,0.1623677872522265,181.31505345,202.874562573642,0.024987395041849787,True
344,Qatar,2020-08-09,50.25999,3.640997633,0.025,0.0109,106.3941,171.9441,0,31.355585125827577,0.16334237385799139,181.31505345,203.04893146900096,0.025258306701784753,True
345,Qatar,2020-08-16,46.42999,3.641793219,0.025,0.0109,106.3941,171.9441,0,31.3487351859634,0.16341956683744144,181.31505345,203.04205705219462,0.025265744013389966,True
346,Qatar,2020-08-23,46.72,3.640997633,0.025,0.0109,106.3941,171.9441,0,31.355585125827577,0.16255444427135285,181.31505345,203.04917662143842,0.025134845035274505,True
347,Qatar,2020-08-30,46.12,3.641793219,0.025,0.0109,106.3941,171.9441,0,31.3487351859634,0.162574689057395,181.31505345,203.04232062963644,0.0251333784495902,True
348,Qatar,2020-09-06,44.86,3.640997633,0.025,0.0113999999999999,105.6109,171.9441,0,31.047052195988357,0.16336991685883398,181.7449136999999,202.7177310848981,0.025055185024697314,True
349,Qatar,2020-09-13,44.85001,3.640997633,0.025,0.0113999999999999,105.6109,171.9441,0,31.047052195988357,0.16326055452515653,181.7449136999999,202.71776572703,0.02503818348799984,True
350,Qatar,2020-09-20,44.98,3.677957998,0.025,0.0113999999999999,105.6109,171.9441,0,30.735055598430208,0.16392670575537044,181.7449136999999,202.40556154499583,0.024927766327490098,True
351,Qatar,2020-09-27,58.22,3.641793219,0.025,0.0113999999999999,105.6109,171.9441,0,31.040269658215607,0.08975993213528315,181.7449136999999,202.71543724499116,0.01374425459356325,True
352,Qatar,2020-10-04,53.92999,3.640997633,0.025,0.0121,99.9162,171.9441,0,29.270322406992893,0.15670698555767704,182.34671805,200.90943824754333,0.022852120568157778,True
353,Qatar,2020-10-11,43.13,3.641793219,0.025,0.0121,99.9162,171.9441,0,29.26392801353832,0.15669389262572145,182.34671805,200.90304670366837,0.02284593120924373,True
354,Qatar,2020-10-18,43.14999,3.640997633,0.025,0.0121,99.9162,171.9441,0,29.270322406992893,0.1567213972750943,182.34671805,200.90943519223143,0.022854243337123745,True
355,Qatar,2020-10-25,41.98,3.640997633,0.025,0.0121,99.9162,171.9441,0,29.270322406992893,0.12749276339981347,182.34671805,200.9120154394351,0.018575354333492253,True
356,Qatar,2020-11-01,50.77,3.640997633,0.025,0.0134,94.4418,171.9441,0,27.487354228080005,0.17182774635141598,183.4643547,199.05468994283243,0.02378473246296966,True
357,Qatar,2020-11-08,40.66,3.640997633,0.025,0.0134,94.4418,171.9441,0,27.487354228080005,0.17189297495360878,183.4643547,199.054659086618,0.023793957540773594,True
358,Qatar,2020-11-15,38.8,3.641793219,0.025,0.0134,94.4418,171.9441,0,27.481349341782007,0.1717610697161185,183.4643547,199.04871696663935,0.023770834706064194,True
359,Qatar,2020-11-22,39.14,3.641793219,0.025,0.0134,94.4418,171.9441,0,27.481349341782007,0.17182643307057885,183.4643547,199.0486861471932,0.0237800765037336,True
360,Qatar,2020-11-29,39.78,3.641793219,0.025,0.0134,94.4418,171.9441,0,27.481349341782007,0.17334526949714113,183.4643547,199.0479425086015,0.023995001054538685,True
361,Qatar,2020-12-06,38.58,3.669590107,0.025,0.0139999999999999,94.7402,171.9441,0,27.277397808419405,0.17196813509131245,183.98018699999992,198.8116900928658,0.023651914911051168,True
362,Qatar,2020-12-13,38.60001,3.641793219,0.025,0.0139999999999999,94.7402,171.9441,0,27.485599297690197,0.17619936986971846,183.98018699999992,199.0176517655901,0.024407095606289887,True
363,Qatar,2020-12-20,38.57001,3.677957998,0.025,0.0139999999999999,94.7402,171.9441,0,27.215337749074347,0.17074085986573143,183.98018699999992,198.7501996371017,0.023433508624173063,True
364,Qatar,2020-12-27,38.57001,3.640997633,0.025,0.0139999999999999,94.7402,171.9441,0,27.49160511263626,0.1363961774679758,183.98018699999992,199.0331869836311,0.01884346779671966,True
365,Qatar,2021-01-03,38.57001,3.640997633,0.025,0.0147,101.2162,192.8014,0,29.26818541262749,0.19669565372611317,206.9723029,221.5425393935614,0.026173912787316508,True
366,Qatar,2021-01-10,38.55,3.663540445,0.025,0.0147,101.2162,192.8014,0,29.088089898126352,0.19711340319430215,206.9723029,221.3619407486672,0.02609283810869217,True
367,Qatar,2021-01-17,42.57001,3.659786268,0.025,0.0147,101.2162,192.8014,0,29.117928208364386,0.1971377529845003,206.9723029,221.39173080125593,0.026119377845672285,True
368,Qatar,2021-01-24,42.53999,3.640997633,0.025,0.0147,101.2162,192.8014,0,29.26818541262749,0.1370208286038316,206.9723029,221.57314399495579,0.01810335292848636,True
369,Qatar,2021-01-31,42.53,3.641793219,0.025,0.0163,99.0326,192.8014,0,28.402378337424533,0.15545808823870053,208.5147141,220.59452538948045,0.02003529101002944,True
370,Qatar,2021-02-07,42.52,3.641793219,0.025,0.0163,99.0326,192.8014,0,28.402378337424533,0.15543917053684383,208.5147141,220.59452937688272,0.02003282783949301,True
371,Qatar,2021-02-14,42.49001,3.640997633,0.025,0.0163,99.0326,192.8014,0,28.408584475645323,0.15542158145007884,208.5147141,220.60073908423718,0.020034347796243246,True
372,Qatar,2021-02-21,42.47,3.641793219,0.025,0.0163,99.0326,192.8014,0,28.402378337424533,0.1554406222698251,208.5147141,220.59452907105842,0.020033016860659933,True
373,Qatar,2021-02-28,42.57001,3.641793219,0.025,0.0187999999999999,103.0579,192.8014,0,29.18966660610582,0.16140952269688047,210.92473159999992,221.1865928120472,0.021330669423223488,True
374,Qatar,2021-03-07,42.52,3.640997633,0.025,0.0187999999999999,103.0579,192.8014,0,29.19604477287144,0.1617179938964971,210.92473159999992,221.19287662086347,0.02137605354832208,True
375,Qatar,2021-03-14,45.45,3.641793219,0.025,0.0187999999999999,103.0579,192.8014,0,29.18966660610582,0.15872913740193093,210.92473159999992,221.18734458870483,0.020971899713583438,True
376,Qatar,2021-03-21,45.49001,3.640997633,0.025,0.0187999999999999,103.0579,192.8014,0,29.19604477287144,0.15880716624164617,210.92473159999992,221.19370230269962,0.020986309733669446,True
377,Qatar,2021-03-28,50.5,3.677281753,0.025,0.0187999999999999,103.0579,192.8014,0,28.907964374571797,0.09226267051311426,210.92473159999992,220.90911157770913,0.012073409861120245,True
378,Qatar,2021-04-04,50.48,3.640997633,0.025,0.0224,104.5433,192.8014,0,29.088520754294247,0.09260665033535696,214.3951568,220.7672794136305,0.0122019474880506,True
379,Qatar,2021-04-11,47.55,3.641793219,0.025,0.0224,104.5433,192.8014,0,29.082166077221398,0.09257782295808366,214.3951568,220.7609247375788,0.012195835396633612,True
380,Qatar,2021-04-18,47.53999,3.641793219,0.025,0.0224,104.5433,192.8014,0,29.082166077221398,0.09181502572080975,214.3951568,220.7609247622317,0.012095347253211198,True
381,Qatar,2021-04-25,47.50999,3.641793219,0.025,0.0224,104.5433,192.8014,0,29.082166077221398,0.06295299639339418,214.3951568,220.76092485015002,0.008293177324810377,True
382,Qatar,2021-05-02,45.57001,3.640997633,0.025,0.022,101.8087,192.8014,0,28.384347335153116,0.08349725031561565,214.009554,220.10141108394052,0.01076783176275449,True
383,Qatar,2021-05-09,45.60001,3.693989878,0.025,0.022,101.8087,192.8014,0,27.9771588105966,0.08869305873954772,214.009554,219.69422253214427,0.011294697880847613,True
384,Qatar,2021-05-16,45.56,3.69945618,0.025,0.022,101.8087,192.8014,0,27.93581987002813,0.08866086815667355,214.009554,219.6528835918906,0.011276037359360622,True
385,Qatar,2021-05-23,45.53999,3.641793219,0.025,0.022,101.8087,192.8014,0,28.378146491777063,0.0727206746676373,214.009554,220.09521024454833,0.00937629654207449,True
386,Qatar,2021-05-30,45.53,3.689084,0.025,0.022,101.8087,192.8014,0,28.01436385334201,0.07560223338357767,214.009554,219.7314276060446,0.009638805415561674,True
387,Qatar,2021-06-06,45.57001,3.694399291,0.025,0.0222,100.0156,192.8014,0,27.453899224399965,0.0826920543730283,214.2023554,219.15188718078838,0.010359113784605346,True
388,Qatar,2021-06-13,40.52,3.698224852,0.025,0.0222,100.0156,192.8014,0,27.425500040906837,0.08235077753009985,214.2023554,219.1234879977024,0.010307024956913867,True
389,Qatar,2021-06-20,40.61,3.640997633,0.025,0.0222,100.0156,192.8014,0,27.856559122846505,0.09201958617163235,214.2023554,219.55454698448554,0.01167522749878185,True
390,Qatar,2021-06-27,40.60001,3.640997633,0.025,0.0222,100.0156,192.8014,0,27.856559122846505,0.08992946999078372,214.2023554,219.55454703366058,0.01141003797956527,True
391,Qatar,2021-07-04,40.67,3.69849841,0.025,0.0209,100.8229,192.8014,0,27.825103316409614,0.08978706998305089,212.9491463,219.64432738647884,0.011374455446022377,True
392,Qatar,2021-07-11,40.56,3.696174459,0.025,0.0209,100.8229,192.8014,0,27.842598209411708,0.08991836257076864,212.9491463,219.66182227735388,0.011397342228377277,True
393,Qatar,2021-07-18,40.60001,3.702469547,0.025,0.0209,100.8229,192.8014,0,27.79525910137801,0.08966304106270594,212.9491463,219.61448317335828,0.011348102067382142,True
394,Qatar,2021-07-25,40.59,3.640997633,0.025,0.0209,100.8229,192.8014,0,28.26453372040044,0.0858834291878271,212.9491463,220.08375782602386,0.011029687663209106,True
395,Qatar,2021-08-01,40.63,3.640997633,0.025,0.0187,113.0428,192.8014,0,32.040758292133575,0.271087889065849,210.8283309,223.69493012057538,0.040519457028113215,True
396,Qatar,2021-08-08,40.55,3.640997633,0.025,0.0187,113.0428,192.8014,0,32.040758292133575,0.27077563497575263,210.8283309,223.69753950718655,0.0404632688296361,True
397,Qatar,2021-08-15,40.62,3.640997633,0.025,0.0187,113.0428,192.8014,0,32.040758292133575,0.27157408200073896,210.8283309,223.69083965852667,0.04060704615771256,True
398,Qatar,2021-08-22,40.58,3.696037847,0.025,0.0187,113.0428,192.8014,0,31.56361756302748,0.27244999114436,210.8283309,223.2091744321711,0.0402545091219582,True
399,Qatar,2021-08-29,40.63,3.690445437,0.025,0.0187,113.0428,192.8014,0,31.611448290648028,0.26472931305645037,210.8283309,223.31824709349516,0.038940425532517725,True
400,Qatar,2021-09-05,40.58,3.686228251,0.025,0.0183,111.7872,192.8014,0,31.358748366696904,0.2667180524735717,210.4427281,223.08431951236358,0.03901877470393613,True
401,Qatar,2021-09-12,40.55,3.678905158,0.025,0.0183,111.7872,192.8014,0,31.421169935286013,0.2671540772161114,210.4427281,223.14304061956258,0.03916062324955319,True
402,Qatar,2021-09-19,40.56,3.640997633,0.025,0.0183,111.7872,192.8014,0,31.748305216576956,0.2661832891086002,210.4427281,223.47590794520443,0.03933249263169228,True
403,Qatar,2021-09-26,45.13,3.674984381,0.025,0.0183,111.7872,192.8014,0,31.454692635690485,0.2684589888472919,210.4427281,223.16615282714648,0.039425144013612995,True
404,Qatar,2021-10-03,45.17999,3.640997633,0.025,0.0187,100.045,192.8014,0,28.356672546473582,0.3587204433620186,210.8283309,218.68324733303177,0.05310455684411246,True
405,Qatar,2021-10-10,45.10001,3.659250585,0.025,0.0187,100.045,192.8014,0,28.215224736096175,0.3589263786847456,210.8283309,218.54175723674763,0.052929520886244204,True
406,Qatar,2021-10-17,45.05,3.641793219,0.025,0.0187,100.045,192.8014,0,28.35047774893075,0.3573459592182958,210.8283309,218.71146395135455,0.052794424615408515,True
407,Qatar,2021-10-24,45.13,3.640997633,0.025,0.0187,100.045,192.8014,0,28.356672546473582,0.21790872913458634,210.8283309,220.29444560114152,0.028453645437076017,True
408,Qatar,2021-10-31,45.16,3.659518407,0.025,0.0203,106.6736,192.8014,0,29.842756558793724,0.2524009697254058,212.3707421,221.50203405405298,0.03508531473550045,True
409,Qatar,2021-11-07,39.74001,3.656173449,0.025,0.0203,106.6736,192.8014,0,29.870059083875155,0.25250955554439664,212.3707421,221.5286079837961,0.035130229584984456,True
410,Qatar,2021-11-14,39.66,3.640997633,0.025,0.0203,106.6736,192.8014,0,29.994558621160635,0.2523751320780489,212.3707421,221.6534024377439,0.03523318155511024,True
411,Qatar,2021-11-21,39.67999,3.664748781,0.025,0.0203,106.6736,192.8014,0,29.80016461393718,0.2520612364796773,212.3707421,221.46154610803646,0.03498783938602397,True
412,Qatar,2021-11-28,42.89999,3.667302332,0.025,0.0203,106.6736,192.8014,0,29.779414691170764,0.2520956571430624,212.3707421,221.44067950786635,0.03497260325128227,True
413,Qatar,2021-12-05,42.74001,3.666226719,0.025,0.0197,108.0758,192.8014,0,30.27038499312298,0.255540902350482,211.7923379,221.9616254374612,0.03601982092063332,True
414,Qatar,2021-12-12,44.67,3.640997633,0.025,0.0197,108.0758,192.8014,0,30.480133590409313,0.254780793031291,211.7923379,222.1751613618572,0.03610604863422998,True
415,Qatar,2021-12-19,44.58,3.640997633,0.025,0.0197,108.0758,192.8014,0,30.480133590409313,0.25449865817741507,211.7923379,222.17687120368927,0.03605943343440147,True
416,Qatar,2021-12-26,45.59,3.641793219,0.025,0.0197,108.0758,192.8014,0,30.473474901652317,0.11088929077344056,211.7923379,222.39876856891087,0.01519434926233202,True
417,Qatar,2022-01-02,45.58,3.641793219,0.025,0.019,106.5052,215.2704,0,30.135913718836022,0.1144469919323177,235.72108799999998,244.49426728503877,0.014106726032016825,True
418,Qatar,2022-01-09,44.53,3.640997633,0.025,0.019,106.5052,215.2704,0,30.142498647877066,0.11497312619522726,235.72108799999998,244.50084990742664,0.014174309756723291,True
419,Qatar,2022-01-16,48.44,3.640997633,0.025,0.019,106.5052,215.2704,0,30.142498647877066,0.1150179379520173,235.72108799999998,244.50084970228804,0.014179835878428021,True
420,Qatar,2022-01-23,48.60001,3.656039778,0.025,0.019,106.5052,215.2704,0,30.01848253676908,0.04930675987783287,235.72108799999998,244.37686004737333,0.006056686832175795,True
421,Qatar,2022-01-30,48.55,3.640997633,0.025,0.019,106.5052,215.2704,0,30.142498647877066,0.04988646816035611,235.72108799999998,244.50087615848125,0.006150091658960854,True
422,Qatar,2022-02-06,51.32001,3.65630713,0.025,0.0215,107.1537,215.2704,0,29.823915200837103,0.054408109918721824,238.411968,243.93610633292923,0.006651999496290798,True
423,Qatar,2022-02-13,51.61,3.640997633,0.025,0.0215,107.1537,215.2704,0,29.949317408231362,0.053353723242362955,238.411968,244.0615085403234,0.006547151174526381,True
424,Qatar,2022-02-20,51.52,3.640997633,0.025,0.0215,107.1537,215.2704,0,29.949317408231362,0.05330473890110333,238.411968,244.0615085403234,0.006541140199697979,True
425,Qatar,2022-02-27,56.42,3.663003663,0.025,0.0215,107.1537,215.2704,0,29.769392505610522,0.04064458248397462,238.411968,243.88158363770248,0.004961278794177265,True
426,Qatar,2022-03-06,56.53999,3.64590929,0.025,0.0231,109.6629,215.2704,0,30.36544603555453,0.05821146588125673,240.13413119999998,244.30588361791214,0.007235262203641119,True
427,Qatar,2022-03-13,56.45,3.654302942,0.025,0.0231,109.6629,215.2704,0,30.295698948109248,0.05834945917904414,240.13413119999998,244.23613653046675,0.007237821864467618,True
428,Qatar,2022-03-20,56.49001,3.654302942,0.025,0.0231,109.6629,215.2704,0,30.295698948109248,0.05835631668206566,240.13413119999998,244.23613653046675,0.007238672487352612,True
429,Qatar,2022-03-27,50.41,3.651100807,0.025,0.0231,109.6629,215.2704,0,30.322269268426126,0.05311362385793109,240.13413119999998,244.26270685078376,0.006593415856256489,True
430,Qatar,2022-04-03,50.46001,3.654169407,0.025,0.0250999999999999,102.722,215.2704,0,28.096850584275682,0.16839441523461993,242.28683519999987,241.80016153406953,0.01961173231352545,True
431,Qatar,2022-04-10,50.14,3.645111905,0.025,0.0250999999999999,102.722,215.2704,0,28.166666624768624,0.16888098086252912,242.28683519999987,241.8697447806912,0.019712705621718885,True
432,Qatar,2022-04-17,51.27,3.652434347,0.025,0.0250999999999999,102.722,215.2704,0,28.110197770547437,0.1690287994537002,242.28683519999987,241.81321205889748,0.01969542097078905,True
433,Qatar,2022-04-24,51.23,3.651900814,0.025,0.0250999999999999,102.722,215.2704,0,28.114304595708077,0.16816201657203778,242.28683519999987,241.8177197381966,0.01959484505116776,True
434,Qatar,2022-05-01,60.13,3.649901453,0.025,0.0299,112.4229,215.2704,0,30.05615560149898,0.2252105140411966,247.4533248,243.04782782345148,0.02834838640622139,True
435,Qatar,2022-05-08,62.17,3.650434402,0.025,0.0299,112.4229,215.2704,0,30.051767521531595,0.22506833973070797,247.4533248,243.04392099983318,0.02832502213607694,True
436,Qatar,2022-05-15,67.11,3.647904279,0.025,0.0299,112.4229,215.2704,0,30.072610905124357,0.22506882325864447,247.4533248,243.0647259398296,0.028342160260179144,True
437,Qatar,2022-05-22,67.7,3.653101483,0.025,0.0299,112.4229,215.2704,0,30.029827124160736,0.22465678501323585,247.4533248,243.02338013145007,0.028249899185838034,True
438,Qatar,2022-05-29,64.16,3.655237956,0.025,0.0299,112.4229,215.2704,0,30.012274801817366,0.22043225915178993,247.4533248,243.01904791529026,0.027652299846230653,True
439,Qatar,2022-06-05,61.14,3.65497076,0.0275,0.0326,116.6568,215.2704,0,31.11369878606927,0.23341043948856205,250.3594752,243.68445909812715,0.030444404725780475,True
440,Qatar,2022-06-12,61.97,3.651634106,0.0275,0.0326,116.6568,215.2704,0,31.142128701141743,0.23337711185985097,250.3594752,243.7129618653094,0.030463547076713848,True
441,Qatar,2022-06-19,64.13,3.641793219,0.0275,0.0326,116.6568,215.2704,0,31.226281246620847,0.23335553565123485,250.3594752,243.79701290438936,0.03053143201216976,True
442,Qatar,2022-06-26,62.13,3.653368406,0.0275,0.0326,116.6568,215.2704,0,31.127345140382396,0.15245561565169774,250.3594752,243.82822015026784,0.01947813849034677,True
