,country,date,Unnamed: 0,year,quarter,month,week,cds_spread,msci_index,monetary_base_mn_localcurr,domestic_debt_bn_localcurr,external_debt_mn_usd,domestic_rate_in_units,risk_free_rate,fx_rate,OVXCLS,LCL_usd,sigma_lcl,B_f,implied_V,implied_sigma_V,cca_converged,distance_to_distress,default_prob,model_spread_bps,put_value,risky_debt,leverage
521,Mexico,2023-12-31,7409,2023,4.0,12.0,52.0,17.03999,1078.2,2960.4574350000003,0,301.0477978,0.1125,0.0479,16.97245371,36.22,186.06710987028626,0.14808708565212458,315.46798731462,483.8702930701582,0.10980634157267728,True,4.27690193395995,9.475611754162925e-06,1.7750786251345685,0.05337423199020801,300.659893042123,0.6519680828367761
522,Mexico,2024-01-07,7410,2024,1.0,1.0,1.0,22.05,1083.013,2957.615992,0,289.4650378,0.1125,0.0484,16.88048616,36.07,186.8078456151175,0.14250381402871767,303.47514562952,473.12388929311436,0.10931347607488756,True,4.45034648404945,4.286592968775049e-06,1.3874835062802071,0.040114462393857256,289.09662254654086,0.6414284978992217
523,Mexico,2024-01-14,7411,2024,1.0,1.0,2.0,14.08,1068.477,2957.615992,0,289.4650378,0.1125,0.04650000000000001,16.86909582,40.64,187.28949408337664,0.14167789561955704,302.9251620577,472.25107223834596,0.1246469195475686,True,3.87299233908082,5.375360413312088e-05,2.7410184684906884,0.0792488736050037,289.0823753315904,0.6414493896687504
524,Mexico,2024-01-21,7412,2024,1.0,1.0,3.0,19.03,1048.691,2957.615992,0,289.4650378,0.1125,0.0484,17.08554734,35.79,184.56577303220342,0.14260314060430088,303.47514562952,470.94380951644894,0.10839586489030952,True,4.446334189758645,4.367401453628254e-06,1.4148714160152482,0.04090623652987933,289.0958307724048,0.644397780578365
525,Mexico,2024-01-28,7413,2024,1.0,1.0,4.0,16.05,1018.61,2957.615992,0,289.4650378,0.1125,0.0478,17.1706245,34.78,183.76150876537682,0.14283844704039347,303.30146660684,470.4016116846401,0.10511339198853831,True,4.577296488175943,2.355118267550178e-06,1.2319473094229982,0.03561890927763752,289.1090797410827,0.6447713168342097
526,Mexico,2024-02-04,7414,2024,1.0,2.0,5.0,13.0,1054.328,3013.9565150000003,0,289.4650378,0.1125,0.0481,17.13106118,34.85,187.63820971762593,0.14164545625554173,303.38830611818,474.25607144096944,0.10533944153432817,True,4.6448479453300555,1.7016350953665832e-06,1.1133372525228002,0.03218932264190199,289.10854032409185,0.639714121521674
527,Mexico,2024-02-11,7415,2024,1.0,2.0,6.0,17.06,1075.468,3013.9565150000003,0,289.4650378,0.1125,0.048600000000000004,17.0984013,32.44,187.90264510234525,0.1412656000552896,303.53303863708,475.05870231042377,0.09769410735510152,True,5.033833266632933,2.403839340656981e-07,0.7388767968887627,0.021362655741353497,289.1126994717432,0.6389379610579967
528,Mexico,2024-02-18,7416,2024,1.0,2.0,7.0,16.06,1073.17,3013.9565150000003,0,289.4650378,0.1125,0.049800000000000004,17.070964,30.84,187.97894142415674,0.14088803302655853,303.88039668244,475.4339003084393,0.0927897971864909,True,5.314040024859043,5.361052583998791e-08,0.5594939326279691,0.01617551256989919,289.1016171172718,0.6391643433194322
529,Mexico,2024-02-25,7417,2024,1.0,2.0,8.0,12.94,1073.041,3013.9565150000003,0,289.4650378,0.1125,0.05,17.11391019,31.31,187.46972340146908,0.1409021035229709,303.93828969000003,474.8286011482995,0.09421522326220118,True,5.218805854269674,9.004020301492669e-08,0.6167236511522151,0.017829858767243672,289.0972145267828,0.6401010574236099
530,Mexico,2024-03-03,7418,2024,1.0,3.0,9.0,13.98,1046.154,3043.323352,0,289.4650378,0.1125,0.049400000000000006,17.01606316,31.08,190.4991276872447,0.13671174001600395,303.76461066732,477.85236339859574,0.09351605692103576,True,5.326102458637378,5.0171272091720136e-08,0.5406111636701433,0.015629903590701696,289.107627808015,0.6356871576544613
531,Mexico,2024-03-10,7419,2024,1.0,3.0,10.0,16.97,1039.797,3043.323352,0,289.4650378,0.1125,0.0492,16.81308058,29.64,192.83756757704285,0.13305132291117178,303.70671765976,480.41053161647636,0.08921038001540973,True,5.647316773291028,8.148568872633309e-09,0.3897765808202891,0.011269233752649498,289.1147053067293,0.6321816398109619
532,Mexico,2024-03-17,7420,2024,1.0,3.0,11.0,18.97,1042.014,3043.323352,0,289.4650378,0.1125,0.050499999999999996,16.71402307,29.77,193.72843006130296,0.1313997220255492,304.0830222089,481.2356410186067,0.08959389959127041,True,5.642602383688711,8.374943442154442e-09,0.3881061888032916,0.011220247637537017,289.09690776002856,0.6318796786648285
533,Mexico,2024-03-24,7421,2024,1.0,3.0,12.0,24.03,1063.64,3043.323352,0,289.4650378,0.1125,0.049800000000000004,16.76839493,26.92,193.23547920901947,0.12990553688049708,303.88039668244,481.19609507165336,0.08143323425688913,True,6.215214167281705,2.562734688486676e-10,0.23446853442112003,0.006778823039990463,289.1110138068017,0.6315105209596311
534,Mexico,2024-03-31,7422,2024,1.0,3.0,13.0,23.05,1073.613,3043.323352,0,289.4650378,0.1125,0.050300000000000004,16.55656551,26.92,195.60995959320292,0.12925197159259735,304.02512920134,483.5634836793566,0.08143323425688913,True,6.275773835439053,1.7394979281730212e-10,0.21667790370931417,0.006264326559842657,289.1046380753737,0.6287181300127582
535,Mexico,2024-04-07,7423,2024,2.0,4.0,14.0,24.00999,1097.327,2980.3746499999997,0,289.4650378,0.1125,0.050499999999999996,16.45494636,32.36,192.7084009517241,0.1301531583668094,304.0830222089,479.6725102813655,0.09744547229913214,True,5.147032647492504,1.3231964143855155e-07,0.6335017461293196,0.01831447027274747,289.08981353739335,0.633938813859755
536,Mexico,2024-04-14,7424,2024,2.0,4.0,15.0,31.06,1123.524,2980.3746499999997,0,289.4650378,0.1125,0.0513,16.64031949,32.19,190.40924136204055,0.1311298988084254,304.31459423914,477.40727824006376,0.09691828830388768,True,5.127116615157744,1.4710664655973608e-07,0.659127031348572,0.01905453188253444,289.07787141685503,0.6374318283562399
537,Mexico,2024-04-21,7425,2024,2.0,4.0,16.0,28.07001,1061.971,2980.3746499999997,0,289.4650378,0.1125,0.051699999999999996,17.1010329,31.86,185.20539044823934,0.13482690878176667,304.43038025426,472.31034749120073,0.09589950715660828,True,5.070886361528652,1.9798358435210165e-07,0.7290455741893603,0.021075302278802718,289.0701869879289,0.6445558135055078
538,Mexico,2024-04-28,7426,2024,2.0,4.0,17.0,24.07001,1044.111,2980.3746499999997,0,289.4650378,0.1125,0.0521,17.1609006,27.81,184.4854720075157,0.1349570529520488,304.54616626938,472.3173012705424,0.08392507062031897,True,5.807640158280127,3.1679753355507836e-09,0.36773609943877017,0.010630524048226531,289.07492640064015,0.6447914684686441
539,Mexico,2024-05-05,7427,2024,2.0,5.0,18.0,20.10001,1070.606,2989.794742,0,289.4650378,0.1125,0.0512,16.97000552,28.09,187.3189186097208,0.13424191525756266,304.28564773536,475.12149427750524,0.08471979477044815,True,5.8217201462876895,2.912250968889892e-09,0.3522623567130123,0.01018366672579293,289.0881516759098,0.6404375541840572
540,Mexico,2024-05-12,7428,2024,2.0,5.0,19.0,21.05,1069.131,2989.794742,0,289.4650378,0.1125,0.051699999999999996,16.77500524,27.88,189.4016742822882,0.13434753902565894,304.43038025426,477.2420070627757,0.08412327157715477,True,5.916827984523946,1.6410481380378044e-09,0.3165883168290695,0.009152146739872306,289.0821101434678,0.637895188916628
541,Mexico,2024-05-19,7429,2024,2.0,5.0,20.0,20.06,1086.736,2989.794742,0,289.4650378,0.1125,0.051399999999999994,16.61999219,28.06,191.22556433419444,0.13347624327445365,304.34354074292,479.0360420895032,0.08463440116659884,True,5.924744661634694,1.5639150416267346e-09,0.3082375637484397,0.008910872356925607,289.0866030736531,0.6353249317429364
542,Mexico,2024-05-26,7430,2024,2.0,5.0,21.0,22.99001,1093.703,2989.794742,0,289.4650378,0.1125,0.0521,16.69407277,27.56,190.24377638806575,0.13371061410382726,304.54616626938,478.1220869481461,0.08321983347205779,True,6.0043457393968325,9.605247878992604e-10,0.29055013800849405,0.008399262825169156,289.0771576618632,0.6369631827998129
543,Mexico,2024-06-02,7431,2024,2.0,5.0,22.0,24.0,1051.595,2989.794742,0,289.4650378,0.1125,0.0518,17.02939273,30.34,186.5537088372642,0.13561973921078957,304.45932675804,473.97721517315733,0.09128775697044386,True,5.370435597340897,3.927334063520443e-08,0.5375342501091895,0.015539151383187717,289.07430070613617,0.6423501320560575
544,Mexico,2024-06-09,7432,2024,2.0,6.0,23.0,34.97,930.008,2995.218514,0,289.4650378,0.1125,0.051699999999999996,18.38995908,26.42,173.08237790003682,0.15553438040731085,304.43038025426,461.35548584757714,0.08005644567961419,True,5.798682653100666,3.341893895591659e-09,0.41976615672581485,0.01213481812035764,289.07912747208735,0.6598607572531128
545,Mexico,2024-06-16,7433,2024,2.0,6.0,24.0,32.00999,907.145,2995.218514,0,289.4650378,0.1125,0.0507,18.46687965,24.71,172.53388105106197,0.155243219310162,304.14091521646003,461.0228668837964,0.07547562110004578,True,6.145139611952739,3.994660587810304e-10,0.31757936186427305,0.00918124324984721,289.0961619176721,0.659708958196038
546,Mexico,2024-06-23,7434,2024,2.0,6.0,25.0,28.02,888.67,2995.218514,0,289.4650378,0.1125,0.051,18.12497168,24.74,175.73581729068243,0.1561047991237405,304.2277547278,464.2491816078002,0.07555426700436264,True,6.2311583230851255,2.3149944376743917e-10,0.2846235554389981,0.008228382514079549,289.092917919285,0.6553113430899119
547,Mexico,2024-06-30,7435,2024,2.0,6.0,26.0,32.03,917.308,2995.218514,0,289.4650378,0.1125,0.0509,18.33852925,26.54,173.70669178134844,0.15662504810755473,304.19880822402,461.9945758374665,0.08038534635106132,True,5.7913638181628935,3.490857800193815e-09,0.4193199609881654,0.012122392749404232,289.09042547324304,0.658446709406908
548,Mexico,2024-07-07,7436,2024,3.0,7.0,27.0,26.06,904.199,3027.980627,0,289.4650378,0.11,0.049800000000000004,18.10856082,23.78,177.588027693248,0.1577480377525969,303.88039668244,466.2557404428886,0.07306829129541424,True,6.5039238604939635,3.912575710604763e-11,0.22420293213733233,0.006482033019276238,289.1113105968224,0.6517461777388286
549,Mexico,2024-07-14,7437,2024,3.0,7.0,28.0,22.06,930.064,3027.980627,0,289.4650378,0.11,0.0487,17.6230086,24.12,182.6818036426829,0.15844076115479389,303.56198514086003,471.3707954072323,0.07394148496450886,True,6.57311034905267,2.463745570641552e-11,0.198627678247576,0.0057429190675542365,289.12697783243135,0.643998287756888
550,Mexico,2024-07-21,7438,2024,3.0,7.0,29.0,31.05,963.213,3027.980627,0,289.4650378,0.11,0.0487,18.06146316,26.83,178.24707600591267,0.15981918604546588,303.56198514086003,466.6027808137563,0.08118417737967715,True,5.854552885450476,2.391474995821857e-09,0.37704159946749805,0.010901300835622935,289.1218194506633,0.6505790312939139
551,Mexico,2024-07-28,7439,2024,3.0,7.0,30.0,30.07001,951.895,3027.980627,0,289.4650378,0.11,0.0479,18.44848261,29.77,174.64740150461483,0.160318345841753,303.33041311062,462.5560474466843,0.08959389959127041,True,5.199366455678228,9.998446858058187e-08,0.7060440252203842,0.02041407479609775,289.122964201272,0.6557700732376281
552,Mexico,2024-08-04,7440,2024,3.0,8.0,31.0,37.13,889.677,3028.8092549999997,0,289.4650378,0.11,0.0433,19.17784575,38.83,168.82608302026105,0.16027887429687518,301.99887393674,454.6542390805906,0.118507487975071,True,3.7583440720662087,8.552078770579434e-05,3.447715168218013,0.09969121477103439,289.10169648497566,0.6642385531199426
553,Mexico,2024-08-11,7441,2024,3.0,8.0,32.0,28.06,832.396,3028.8092549999997,0,289.4650378,0.11,0.045,18.83593897,33.37,171.59861978527175,0.16104322007068544,302.490964501,458.847001169496,0.10060962738456404,True,4.538375495567019,2.834462510627671e-06,1.4017548467672865,0.04053318986571621,289.14006715035595,0.6592414546243514
554,Mexico,2024-08-18,7442,2024,3.0,8.0,33.0,19.57001,886.415,3028.8092549999997,0,289.4650378,0.11,0.0449,18.64245633,31.0,173.39691243821292,0.16131319342537742,302.46201799722,461.13550211912263,0.09327359348331112,True,4.956239193956063,3.593536467298738e-07,0.9028335952381006,0.026107129878753053,289.1557371641897,0.6559070308125758
555,Mexico,2024-08-25,7443,2024,3.0,8.0,34.0,30.00999,908.679,3028.8092549999997,0,289.4650378,0.11,0.0436,19.10803684,30.54,169.3920435338922,0.16216866559887771,302.08571344808,457.2115279827771,0.09188677513865039,True,4.938836508687761,3.92950331535915e-07,0.9517714077162537,0.027523707503291122,289.1702512499511,0.660713247500311
556,Mexico,2024-09-01,7444,2024,3.0,8.0,35.0,32.12,864.583,3028.8092549999997,0,289.4650378,0.11,0.0438,19.7248385,33.36,164.0622874097306,0.16492207329711384,302.14360645564,451.32832244982615,0.10057803684248828,True,4.375057248993241,6.0700306404311115e-06,1.7613886388827966,0.05093405509119988,289.1444191549328,0.6694541233654333
557,Mexico,2024-09-08,7445,2024,3.0,9.0,36.0,39.0,849.508,3072.998341,0,289.4650378,0.11,0.040999999999999995,19.98680871,37.58,164.73473784500922,0.1622433575264692,301.3331043498,450.94845330179436,0.11431295832376394,True,3.828113689937916,6.456455519336054e-05,3.2381496007265893,0.09364128557988506,289.13465008695795,0.6682207293172259
558,Mexico,2024-09-15,7446,2024,3.0,9.0,37.0,27.00999,825.498,3072.998341,0,289.4650378,0.11,0.04,19.21986565,35.22,171.47965140449017,0.16448683611509507,301.043639312,458.4262784202269,0.1065379276278217,True,4.2695507593163216,9.793353616701629e-06,1.87559258829198,0.05424446831971124,289.185304906631,0.6566893162176918
559,Mexico,2024-09-22,7447,2024,3.0,9.0,38.0,41.03999,864.071,3072.998341,0,289.4650378,0.11,0.0392,19.4259628,32.22,169.7961436091534,0.16458635387353468,300.81206728176,457.3940198010138,0.09701120509539812,True,4.675273451196737,1.467810949712817e-06,1.2332653408304166,0.035669798606752116,289.21269377134354,0.657665063947767
560,Mexico,2024-09-29,7448,2024,3.0,9.0,39.0,41.06,864.986,3072.998341,0,289.4650378,0.11,0.039,19.70909378,39.62,167.3904119006231,0.1647760601977359,300.7541742742,453.1032183138784,0.12117920654862918,True,3.6432365976218453,0.00013461557515498078,3.9963745429714983,0.11557225457533786,289.1349681323665,0.6637652572704933
561,Mexico,2024-10-06,7449,2024,4.0,10.0,40.0,34.97,857.335,3065.365911,0,289.4650378,0.11,0.042,19.2780375,46.37,170.1968537475785,0.16131415689118667,301.6225693876,453.3829383541956,0.14418621700599768,True,3.0458237820980467,0.0011602189416630075,8.712071253119264,0.25185798193988757,288.96490894245704,0.6652711072068704
562,Mexico,2024-10-13,7450,2024,4.0,10.0,41.0,40.06,865.948,3065.365911,0,289.4650378,0.11,0.0418,19.27692263,52.68,170.2407417308403,0.16127799987307567,301.56467638004,450.61866366516045,0.1646594135129068,True,2.6107257872871816,0.004517515372766417,16.508735129657087,0.47707024058674063,288.742022862979,0.6692236711352074
563,Mexico,2024-10-20,7451,2024,4.0,10.0,42.0,38.06,865.809,3065.365911,0,289.4650378,0.11,0.04190000000000001,19.88012286,47.22,165.05881148596586,0.16420426290654264,301.59362288382,447.87552622704527,0.14704367432919857,True,2.9006615878310233,0.0018618789530939843,10.821570973280625,0.31280995179672666,288.9051213919653,0.6733871471488501
564,Mexico,2024-10-27,7452,2024,4.0,10.0,43.0,37.05,850.473,3065.365911,0,289.4650378,0.11,0.0429,19.97503121,48.97,164.11036697264203,0.1642302553929991,301.88308792162,446.13161902458523,0.1528481852882376,True,2.75955463521572,0.0028940103978184473,13.297980801216248,0.38433020895665265,288.8218373505433,0.6766682186338915
565,Mexico,2024-11-03,7453,2024,4.0,11.0,44.0,45.09,833.663,3153.819604,0,289.4650378,0.11,0.042800000000000005,20.28294711,44.14,166.29928400950766,0.15323532243466226,301.85414141784,450.1120159007028,0.13661060599750632,True,3.1697489279639592,0.0007628535438084668,7.420176550399226,0.21451736635903212,288.99283852411077,0.6706200473537919
566,Mexico,2024-11-10,7454,2024,4.0,11.0,45.0,39.64,823.903,3153.819604,0,289.4650378,0.11,0.0432,20.17634122,38.76,167.1111030094933,0.15292610678956634,301.96992743296,452.7940031482931,0.1182714603677924,True,3.7313801482588738,9.521680247212913e-05,3.5953755916650483,0.10396050213412207,289.0986261418468,0.6669035484864025
567,Mexico,2024-11-17,7455,2024,4.0,11.0,46.0,40.69,807.725,3153.819604,0,289.4650378,0.11,0.0434,20.33594989,35.07,165.7663587639883,0.15090293810843225,302.02782044052003,452.4141046173619,0.10605132143025485,True,4.1664294223540415,1.547038121936596e-05,2.1866425246459125,0.0632308290940108,289.1369552744586,0.6675915214800078
568,Mexico,2024-11-24,7456,2024,4.0,11.0,47.0,39.99001,799.508,3153.819604,0,289.4650378,0.11,0.044199999999999996,20.42754859,35.74,164.89108400733684,0.15080246688190768,302.25939247076,451.3504294831787,0.10823234156355875,True,4.058873280255332,2.4655030805578388e-05,2.4802347637341295,0.07171713353588742,289.11876079497586,0.6696778660803842
569,Mexico,2024-12-01,7457,2024,4.0,11.0,48.0,39.53,791.086,3153.819604,0,289.4650378,0.11,0.043,20.37489813,34.95,165.515676202088,0.13744025652134767,301.9120344254,451.9560179132316,0.10566275422371178,True,4.1723960899134225,1.5070653530839066e-05,2.1792061613886555,0.06301686009962292,289.14195971430047,0.6680119800581178
570,Mexico,2024-12-08,7458,2024,4.0,12.0,49.0,38.25999,788.527,3293.419079,0,289.4650378,0.11,0.04190000000000001,20.19549237,30.98,174.56935427135392,0.14781531113871021,301.59362288382,462.1356284996059,0.09321303638216467,True,4.981423280480219,3.1559153871633746e-07,0.8735216897928083,0.025262710218219415,289.1926686335438,0.6526084644522862
571,Mexico,2024-12-15,7459,2024,4.0,12.0,50.0,42.17999,830.01,3293.419079,0,289.4650378,0.11,0.0424,20.12679883,34.92,175.0776055134677,0.14739958518521615,301.73835540272,461.78095527838815,0.10556571309888463,True,4.37981531497327,5.938996718674068e-06,1.6241857301047684,0.04696959929246866,289.1651130628993,0.6534231261677189
572,Mexico,2024-12-22,7460,2024,4.0,12.0,51.0,47.37,809.029,3293.419079,0,289.4650378,0.11,0.042699999999999995,20.07387185,29.27,175.48656308856994,0.14659568807516704,301.82519491406,463.33513771954324,0.08812458739471397,True,5.304077433681283,5.662211937391315e-08,0.636342212951696,0.01840297479880986,289.19013859196787,0.6514187471288974
573,Mexico,2024-12-29,7461,2024,4.0,12.0,52.0,47.92,783.909,3293.419079,0,289.4650378,0.11,0.042,20.32582294,30.21,173.43265947212444,0.14697161037625062,301.6225693876,461.1190531332727,0.09089969195310198,True,5.086358456766374,1.8250194744614728e-07,0.7972341722348175,0.02305642989660199,289.19371049450035,0.6541099686471316
0,Philippines,2014-01-05,8036,2014,1.0,1.0,1.0,30.25,1472.527,1830.099376,0,38.941235670000005,0.055,0.0013,44.72271914,20.6,43.17855316753602,,38.991859276371,,,False,,,,,,
1,Philippines,2014-01-12,8037,2014,1.0,1.0,2.0,24.25,1489.78,1830.099376,0,38.941235670000005,0.055,0.0012,44.58314757,19.47,43.31805911723165,,38.987965152804,,,False,,,,,,
2,Philippines,2014-01-19,8038,2014,1.0,1.0,3.0,23.25,1485.89,1830.099376,0,38.941235670000005,0.055,0.0011,45.1059991,17.12,42.82021451262629,,38.98407102923701,,,False,,,,,,
3,Philippines,2014-01-26,8039,2014,1.0,1.0,4.0,39.21999,1479.007,1830.099376,0,38.941235670000005,0.055,0.0011,45.43389368,19.46,42.51118274986307,,38.98407102923701,,,False,,,,,,
4,Philippines,2014-02-02,8040,2014,1.0,1.0,5.0,35.23,1488.683,1830.099376,0,38.941235670000005,0.055,0.001,45.37205082,20.35,42.573383324567565,,38.98017690567001,,,False,,,,,,
5,Philippines,2014-02-09,8041,2014,1.0,2.0,6.0,28.23,1468.43,1809.046429,0,38.941235670000005,0.055,0.0012,45.00450045,19.03,42.41884223489747,,38.987965152804,,,False,,,,,,
6,Philippines,2014-02-16,8042,2014,1.0,2.0,7.0,22.23999,1487.045,1809.046429,0,38.941235670000005,0.055,0.0011,44.60303301,17.95,42.80493027115062,,38.98407102923701,,,False,,,,,,
7,Philippines,2014-02-23,8043,2014,1.0,2.0,8.0,19.23999,1543.521,1809.046429,0,38.941235670000005,0.055,0.0012,44.56327986,17.9,42.83883076933202,,38.987965152804,,,False,,,,,,
8,Philippines,2014-03-02,8044,2014,1.0,2.0,9.0,14.24,1571.714,1809.046429,0,38.941235670000005,0.055,0.0012,44.64285714,18.71,42.76246922239265,,38.987965152804,,,False,,,,,,
9,Philippines,2014-03-09,8045,2014,1.0,3.0,10.0,11.23,1602.149,1824.851897,0,38.941235670000005,0.055,0.0013,44.38526409,20.01,43.38208578268281,,38.991859276371,,,False,,,,,,
10,Philippines,2014-03-16,8046,2014,1.0,3.0,11.0,23.20999,1623.679,1824.851897,0,38.941235670000005,0.055,0.0012,44.68275246,21.7,43.097566519087756,,38.987965152804,,,False,,,,,,
11,Philippines,2014-03-23,8047,2014,1.0,3.0,12.0,25.25999,1603.365,1824.851897,0,38.941235670000005,0.055,0.0014000000000000002,45.2079566,19.46,42.588361344633135,,38.995753399938,,,False,,,,,,
12,Philippines,2014-03-30,8048,2014,1.0,3.0,13.0,20.26999,1585.885,1824.851897,0,38.941235670000005,0.055,0.0013,44.7828034,19.15,42.99698071691981,,38.991859276371,,,False,,,,,,
13,Philippines,2014-04-06,8049,2014,2.0,4.0,14.0,19.25999,1604.486,1871.298716,0,38.941235670000005,0.055,0.0011,45.00450045,18.28,43.88293300004401,,38.98407102923701,,,False,,,,,,
14,Philippines,2014-04-13,8050,2014,2.0,4.0,15.0,17.25999,1652.634,1871.298716,0,38.941235670000005,0.055,0.0009,44.42470013,18.39,44.464554573564286,,38.976282782103006,,,False,,,,,,
15,Philippines,2014-04-20,8051,2014,2.0,4.0,16.0,17.25999,1658.624,1871.298716,0,38.941235670000005,0.055,0.0011,44.32624113,18.39,44.554409027278616,,38.98407102923701,,,False,,,,,,
16,Philippines,2014-04-27,8052,2014,2.0,4.0,17.0,18.25,1696.139,1871.298716,0,38.941235670000005,0.055,0.0011,44.62293619,18.88,44.25816960001799,,38.98407102923701,,,False,,,,,,
17,Philippines,2014-05-04,8053,2014,2.0,5.0,18.0,17.23999,1658.412,1975.419779,0,38.941235670000005,0.055,0.001,44.50378282,17.8,46.85051533619477,,38.98017690567001,,,False,,,,,,
18,Philippines,2014-05-11,8054,2014,2.0,5.0,19.0,16.23999,1700.376,1975.419779,0,38.941235670000005,0.055,0.001,43.64906155,17.0,47.7679263994873,,38.98017690567001,,,False,,,,,,
19,Philippines,2014-05-18,8055,2014,2.0,5.0,20.0,16.23999,1747.296,1975.419779,0,38.941235670000005,0.055,0.0009,43.72540446,15.42,47.689294089345445,,38.976282782103006,,,False,,,,,,
20,Philippines,2014-05-25,8056,2014,2.0,5.0,21.0,16.23999,1775.581,1975.419779,0,38.941235670000005,0.055,0.001,43.63001745,15.89,47.788776658559215,,38.98017690567001,,,False,,,,,,
21,Philippines,2014-06-01,8057,2014,2.0,5.0,22.0,16.23999,1752.493,1975.419779,0,38.941235670000005,0.055,0.001,43.84042087,15.61,47.559423886687036,,38.98017690567001,,,False,,,,,,
22,Philippines,2014-06-08,8058,2014,2.0,6.0,23.0,16.23999,1720.068,1959.539081,0,38.941235670000005,0.055,0.0011,43.51610096,14.5,47.52393862735574,,38.98407102923701,,,False,,,,,,
23,Philippines,2014-06-15,8059,2014,2.0,6.0,24.0,16.23999,1756.865,1959.539081,0,38.941235670000005,0.055,0.0011,43.87889425,19.47,47.13100789509654,,38.98407102923701,,,False,,,,,,
24,Philippines,2014-06-22,8060,2014,2.0,6.0,25.0,16.23999,1729.233,1959.539081,0,38.941235670000005,0.055,0.0009,43.89815628,18.84,47.11975033296339,,38.976282782103006,,,False,,,,,,
25,Philippines,2014-06-29,8061,2014,2.0,6.0,26.0,17.23999,1729.415,1959.539081,0,38.941235670000005,0.055,0.001,43.72540446,16.44,47.30118229572155,,38.98017690567001,,,False,,,,,,
26,Philippines,2014-07-06,8062,2014,3.0,7.0,27.0,14.24,1750.648,1887.28669,0,38.941235670000005,0.055,0.0011,43.49717268,16.44,45.79154754622987,,38.98407102923701,,,False,,,,,,
27,Philippines,2014-07-13,8063,2014,3.0,7.0,28.0,15.24,1798.034,1887.28669,0,38.941235670000005,0.055,0.0011,43.47826087,17.26,45.81146557030608,,38.98407102923701,,,False,,,,,,
28,Philippines,2014-07-20,8064,2014,3.0,7.0,29.0,17.23999,1754.197,1887.28669,0,38.941235670000005,0.055,0.001,43.51610096,17.39,45.776206902780096,,38.98017690567001,,,False,,,,,,
29,Philippines,2014-07-27,8065,2014,3.0,7.0,30.0,15.24,1767.747,1887.28669,0,38.941235670000005,0.055,0.0011,43.32755633,16.67,45.97080979440483,,38.98407102923701,,,False,,,,,,
30,Philippines,2014-08-03,8066,2014,3.0,8.0,31.0,20.23,1768.584,1967.73289,0,38.941235670000005,0.055,0.0013,43.70629371,19.39,47.505487430424246,,38.991859276371,,,False,,,,,,
31,Philippines,2014-08-10,8067,2014,3.0,8.0,32.0,27.21999,1788.579,1967.73289,0,38.941235670000005,0.055,0.001,43.97537379,18.88,47.22897357205422,,38.98017690567001,,,False,,,,,,
32,Philippines,2014-08-17,8068,2014,3.0,8.0,33.0,17.21999,1775.735,1967.73289,0,38.941235670000005,0.055,0.0009,43.64906155,18.59,47.58680700915724,,38.976282782103006,,,False,,,,,,
33,Philippines,2014-08-24,8069,2014,3.0,8.0,34.0,13.22,1798.553,1967.73289,0,38.941235670000005,0.055,0.001,43.85964912,16.51,47.35358828035047,,38.98017690567001,,,False,,,,,,
34,Philippines,2014-08-31,8070,2014,3.0,8.0,35.0,14.22,1825.244,1967.73289,0,38.941235670000005,0.055,0.0009,43.66812227,16.68,47.5660358205431,,38.976282782103006,,,False,,,,,,
35,Philippines,2014-09-07,8071,2014,3.0,9.0,36.0,12.21,1818.526,2004.045398,0,38.941235670000005,0.055,0.001,43.55400697,18.52,48.56588880710163,,38.98017690567001,,,False,,,,,,
36,Philippines,2014-09-14,8072,2014,3.0,9.0,37.0,14.2,1879.239,2004.045398,0,38.941235670000005,0.055,0.0011,43.95604396,19.53,48.11687667350834,,38.98407102923701,,,False,,,,,,
37,Philippines,2014-09-21,8073,2014,3.0,9.0,38.0,12.2,1812.341,2004.045398,0,38.941235670000005,0.055,0.0011,44.54342984,18.56,47.482368418323645,,38.98407102923701,,,False,,,,,,
38,Philippines,2014-09-28,8074,2014,3.0,9.0,39.0,17.25999,1832.871,2004.045398,0,38.941235670000005,0.055,0.0011,44.94382022,19.42,47.05936290964078,,38.98407102923701,,,False,,,,,,
39,Philippines,2014-10-05,8075,2014,4.0,10.0,40.0,20.25,1811.798,2071.178172,0,38.941235670000005,0.055,0.0011,45.00450045,24.22,48.570210718313575,,38.98407102923701,,,False,,,,,,
40,Philippines,2014-10-12,8076,2014,4.0,10.0,41.0,27.17,1808.178,2071.178172,0,38.941235670000005,0.055,0.001,44.7828034,30.03,48.81553861957884,,38.98017690567001,,,False,,,,,,
41,Philippines,2014-10-19,8077,2014,4.0,10.0,42.0,30.17,1735.034,2071.178172,0,38.941235670000005,0.055,0.0011,44.82294935,31.16,48.76693974464976,,38.98407102923701,,,False,,,,,,
42,Philippines,2014-10-26,8078,2014,4.0,10.0,43.0,25.67,1764.081,2071.178172,0,38.941235670000005,0.055,0.0011,44.82294935,31.27,48.76693974464976,,38.98407102923701,,,False,,,,,,
43,Philippines,2014-11-02,8079,2014,4.0,10.0,44.0,24.39999,1774.562,2071.178172,0,38.941235670000005,0.055,0.0011,44.98425551,30.52,48.592069499583424,,38.98407102923701,,,False,,,,,,
