,country,date,Unnamed: 0,year,quarter,month,week,cds_spread,msci_index,monetary_base_mn_localcurr,domestic_debt_bn_localcurr,external_debt_mn_usd,domestic_rate_in_units,risk_free_rate,fx_rate,Brent,Brent_24m,oil_production_Mt_yr,LCL_usd,B_f,futures_term,LCL_aug,sigma_lcl,implied_V,implied_sigma_V,cca_converged,distance_to_distress,default_prob,model_spread_bps,put_value,risky_debt,leverage
445,Malaysia,2022-07-17,6759,2022,3.0,7.0,29.0,107.89,749.706,161.6301492,1175.009,70.7335698,0.0175,0.031200000000000002,4.448992303,101.3,80.18,25,291.8291479963859,72.94045717776,1.2634073334996256,368.69908570758156,0.2627317805622985,439.39893584629874,0.22045790141269042,True,8.17690556878778,1.4561303215275658e-16,-2.0816681711721685e-13,2.630128754547276e-16,70.69985013871718,0.16600053215257327
446,Malaysia,2022-07-24,6760,2022,3.0,7.0,30.0,97.03999,745.669,161.6301492,1175.009,70.7335698,0.0175,0.0301,4.451963316,103.25,81.39,25,291.9553704630576,72.86265025098,1.2685833640496376,370.3697260143838,0.2623331576703641,441.0718889431389,0.2202821403188231,True,8.200708404528546,1.1948727902842266e-16,2.0816681711721685e-13,2.1508467499785773e-16,70.70216292875514,0.16519450021076526
447,Malaysia,2022-07-31,6761,2022,3.0,7.0,31.0,80.23,765.57,161.6301492,1175.009,70.7335698,0.0175,0.0298,4.450378282,110.06,85.21,25,292.1469834024756,72.84143018003999,1.291632437507335,377.3465202825545,0.2628289591335862,448.04930000004197,0.2213541973138563,True,8.230788318313616,9.299268924064253e-17,-6.591949208711867e-13,1.6762054685211845e-16,70.70277971748749,0.16257458761799912
448,Malaysia,2022-08-07,6762,2022,3.0,8.0,32.0,81.14,784.562,161.1087053,1175.009,70.7335698,0.0175,0.0329,4.455930844,94.98,80.92,25,290.76457666780584,73.06070424642,1.1737518536826494,341.28546084908794,0.27809901849215285,411.9815786565413,0.23037717365246285,True,7.535690828861822,2.4287812417784108e-14,5.828670879282072e-12,4.935061422534097e-14,70.69611780745338,0.17733973563737634
449,Malaysia,2022-08-14,6763,2022,3.0,8.0,33.0,74.31,780.935,161.1087053,1175.009,70.7335698,0.0175,0.0326,4.444246922,98.3,83.97,25,291.61646835233444,73.03948417548,1.1706561867333571,341.38262282999256,0.2779863925502301,412.07941320342246,0.23029474601051886,True,7.539460201700735,2.359603987099168e-14,6.522560269672795e-12,4.7906924630168464e-14,70.69679037342993,0.17724613711635276
450,Malaysia,2022-08-21,6764,2022,3.0,8.0,34.0,76.21001,782.651,161.1087053,1175.009,70.7335698,0.0175,0.0326,4.476676515,96.84,82.53,25,289.5039629369719,73.03948417548,1.173391494002181,339.7014875901655,0.2777846205436814,410.3982779635955,0.22993237032229746,True,7.533926058002486,2.4618507522426783e-14,8.673617379884035e-12,4.9939848687255686e-14,70.69679037342992,0.17797219943978174
451,Malaysia,2022-08-28,6765,2022,3.0,8.0,35.0,72.27,770.671,161.1087053,1175.009,70.7335698,0.0175,0.0336,4.467676362,101.13,82.19,25,289.79722772482694,73.11021774528,1.2304416595692906,356.5785818203157,0.2781055199367982,427.273107146069,0.23209153638954358,True,7.635444429707793,1.1252137973368271e-14,5.551115123125783e-12,2.2753308694642806e-14,70.69452532575326,0.17110886812795895
452,Malaysia,2022-09-04,6766,2022,3.0,9.0,36.0,82.2,774.855,164.1202995,1175.009,70.7335698,0.0175,0.0347,4.483902789,93.06,77.94,25,289.09124786182275,73.18802467206,1.1939953810623558,345.17361465256903,0.28010167509118095,415.865572087513,0.23248788587172864,True,7.505788694019443,3.052992210627118e-14,1.0269562977782698e-11,6.280969406161711e-14,70.69195743494396,0.17598962160940462
453,Malaysia,2022-09-11,6767,2022,3.0,9.0,37.0,71.31,769.799,164.1202995,1175.009,70.7335698,0.0175,0.036699999999999997,4.498020871,92.93,77.83,25,287.608076161952,73.32949181165999,1.1940125915456765,343.4076643675986,0.28015536556691306,414.0947485884346,0.23233209326449286,True,7.492907294032079,3.3682242170926956e-14,8.396061623727746e-12,6.935360950368643e-14,70.68708422083603,0.17708384871246358
454,Malaysia,2022-09-18,6768,2022,3.0,9.0,38.0,76.72,775.113,164.1202995,1175.009,70.7335698,0.0175,0.039599999999999996,4.535147392,91.38,76.46,25,284.4275649035743,73.53461916408,1.195134710959979,339.92925557008397,0.2797817477884775,410.6088072420785,0.23162192230271386,True,7.480553977827792,3.7004980820194025e-14,1.0755285551056204e-11,7.607526549209838e-14,70.67955167199453,0.17908680444042918
455,Malaysia,2022-09-25,6769,2022,3.0,9.0,39.0,100.98,744.369,164.1202995,1175.009,70.7335698,0.0175,0.0415,4.578544938,86.16,72.26,25,281.1968482754872,73.6690129467,1.192360918903958,335.28813240265674,0.2788525287741098,405.9624510083357,0.23030687531864918,True,7.475494498522205,3.845703826910045e-14,1.3739009929736312e-11,7.866700506120918e-14,70.67431860567886,0.1814675538679003
456,Malaysia,2022-10-02,6770,2022,3.0,9.0,40.0,117.74,715.552,164.1202995,1175.009,70.7335698,0.0175,0.0405,4.636928499,88.18,71.31,25,277.93409427993316,73.5982793769,1.2365727106997617,343.6857163596201,0.278481516782107,414.3628185375284,0.2309814377795193,True,7.541489568727229,2.3231662292179122e-14,5.898059818321144e-12,4.7278999785026346e-14,70.67710217790835,0.17761796204751482
457,Malaysia,2022-10-09,6771,2022,4.0,10.0,41.0,113.83,701.187,164.7093824,1175.009,70.7335698,0.0175,0.0424,4.650081376,97.93,78.53,25,276.7454360793703,73.73267315952,1.2470393480198652,345.1124481758912,0.2776948946234151,415.78420595177795,0.23049448141026338,True,7.573094587388421,1.822183757590421e-14,5.689893001203927e-12,3.686374425132421e-14,70.67175777588675,0.17733399225864632
458,Malaysia,2022-10-16,6772,2022,4.0,10.0,42.0,118.71,707.339,164.7093824,1175.009,70.7335698,0.0175,0.045,4.701899567,91.79,74.86,25,272.9848255917042,73.916580441,1.226155490248464,334.72184265378746,0.27919076525428077,405.38590742109716,0.23052416398077075,True,7.462695365480264,4.2385093307038905e-14,1.061650767297806e-11,8.69045947779686e-14,70.66406476730968,0.18233633455890877
459,Malaysia,2022-10-23,6773,2022,4.0,10.0,43.0,119.72,683.913,164.7093824,1175.009,70.7335698,0.0175,0.0458,4.737989197,93.53,76.14,25,270.6888413545308,73.97316729684,1.228395061728395,332.5128359848865,0.2788688915845316,403.17444573833524,0.229993460619566,True,7.45681382500601,4.4319906442140525e-14,1.2073675392798577e-11,9.073040579840704e-14,70.6616097534487,0.1834768251776786
460,Malaysia,2022-10-30,6774,2022,4.0,10.0,44.0,109.87,705.167,164.7093824,1175.009,70.7335698,0.0175,0.0455,4.722550177,95.84,77.81,25,271.6552650505057,73.9519472259,1.2317182881377715,334.6027580316215,0.2789661393609056,405.2652932543355,0.23032527379297055,True,7.468140526069689,4.066797944369722e-14,1.2975731600306517e-11,8.325687156711968e-14,70.66253522271403,0.1824778693286459
461,Malaysia,2022-11-06,6775,2022,4.0,11.0,45.0,106.9,715.634,167.6171975,1175.009,70.7335698,0.0175,0.047599999999999996,4.748112625,98.78,80.42,25,270.2201991418824,74.10048772248,1.2283014175578215,331.911853658731,0.2763620091611836,402.567788868311,0.22785684617093468,True,7.522626796724373,2.684325430825995e-14,8.673617379884035e-12,5.401782814169756e-14,70.65593520958005,0.1840695896976495
462,Malaysia,2022-11-13,6776,2022,4.0,11.0,46.0,92.08,706.32,167.6171975,1175.009,70.7335698,0.0175,0.045899999999999996,4.627487274,96.22,78.73,25,277.73581624548535,73.98024065382,1.2221516575638256,339.435288189262,0.2773030869218536,410.0965881633302,0.2295226440352723,True,7.546768898123178,2.2309465233927955e-14,4.0245584642661925e-12,4.508468693472941e-14,70.66129997406819,0.18039711323898094
463,Malaysia,2022-11-20,6777,2022,4.0,11.0,47.0,83.17,739.569,167.6171975,1175.009,70.7335698,0.0175,0.047400000000000005,4.553526706,87.66,76.85,25,281.8238817475008,74.08634100852,1.1406636304489266,321.4662521013133,0.28169769369469616,392.12282810744233,0.23093861241051575,True,7.30530769764675,1.3831647838598517e-13,4.010680676458378e-11,2.896235974873668e-13,70.65657600612907,0.18893656706010548
464,Malaysia,2022-11-27,6778,2022,4.0,11.0,48.0,75.24001,733.436,167.6171975,1175.009,70.7335698,0.0175,0.047599999999999996,4.480086018,84.1,76.39,25,286.3864519387865,74.10048772248,1.1009294410263122,315.291276450477,0.2801455418417283,385.94721166005684,0.2288588770968768,True,7.304459048815891,1.3919221824278738e-13,4.045375145977914e-11,2.8893637820769545e-13,70.65593520957982,0.19199643237155414
465,Malaysia,2022-12-04,6779,2022,4.0,12.0,49.0,74.24001,773.184,196.8198212,1175.009,70.7335698,0.0175,0.046900000000000004,4.388081969,85.74,78.69,25,299.0579830764437,74.05097422362,1.0895920701486848,325.8512068747526,0.2801014146753451,396.50937362419364,0.2301872038611471,True,7.378137802159587,8.025939209573769e-14,2.42861286636753e-11,1.660261155289965e-13,70.65816674944098,0.18675718444377695
466,Malaysia,2022-12-11,6780,2022,4.0,12.0,50.0,79.2,789.801,196.8198212,1175.009,70.7335698,0.0175,0.0472,4.404898247,76.37,73.48,25,297.82692843834724,74.07219429455999,1.039330430048993,309.54058961399807,0.28428714949043465,380.1978038462173,0.23145428769639145,True,7.155045215922939,4.182267351494348e-13,1.2580214647783805e-10,8.943318232134532e-13,70.65721423221925,0.19482541336435696
467,Malaysia,2022-12-18,6781,2022,4.0,12.0,51.0,77.17999,781.473,196.8198212,1175.009,70.7335698,0.0175,0.0461,4.424582983,79.15,73.49,25,296.8282437167559,73.99438736777999,1.077017281262757,319.68914804981944,0.28610428210315564,390.3498265314798,0.2343140126683074,True,7.17713181900837,3.5594521739486543e-13,1.0817735596191369e-10,7.681626374046195e-13,70.66067848166033,0.1895591654933468
468,Malaysia,2022-12-25,6782,2022,4.0,12.0,52.0,81.14999,781.129,196.8198212,1175.009,70.7335698,0.0175,0.0466,4.424974556,84.07,76.21,25,296.6536130214113,74.02975415268,1.1031360713817084,327.2493012296293,0.2853220857821471,397.9084147068297,0.2346556387011454,True,7.248166481294563,2.1122558511770128e-13,6.38378239159465e-11,4.5242441959648176e-13,70.6591134772004,0.18604721945180153
469,Malaysia,2023-01-01,6783,2022,4.0,12.0,53.0,79.17,780.782,196.8198212,1175.009,70.7335698,0.0175,0.0473,4.404898247,84.92,76.29,25,297.7971472345884,74.07926765154,1.1131209857124131,331.48425407210965,0.2852865756600453,402.14114951265725,0.23516123093611152,True,7.277207351426305,1.7040062029672126e-13,5.3290705182007514e-11,3.6440909962758934e-13,70.65689544054754,0.18421210498183144
470,Malaysia,2023-01-08,6784,2023,1.0,1.0,1.0,75.69,792.1,200.91150090000002,1271.467,68.00705578,0.0275,0.0471,4.403540447,78.65,73.38,25,320.19265652014366,71.210188107238,1.0718179340419733,343.18823160683155,0.27307144180600423,411.1221809253741,0.22794903696218077,True,7.78408274873338,3.5110394184850574e-15,6.938893903907228e-14,6.586878154082275e-15,67.93394931854257,0.17320930713822005
471,Malaysia,2023-01-15,6785,2023,1.0,1.0,2.0,69.25999,799.403,200.91150090000002,1271.467,68.00705578,0.0275,0.046900000000000004,4.336137369,85.31,76.9,25,325.2349310622361,71.19658669608201,1.1093628088426528,360.80353665694884,0.276011827949278,428.7380958913929,0.2322771049215924,True,7.815342066021924,2.7406983311045662e-15,-1.1102230246251565e-12,5.2174508558609386e-15,67.9345592344441,0.1660607895084681
472,Malaysia,2023-01-22,6786,2023,1.0,1.0,3.0,66.24001,815.843,200.91150090000002,1271.467,68.00705578,0.0275,0.046799999999999994,4.28559184,87.65,77.67,25,329.10375610302657,71.189785990504,1.1284923393845758,371.3910676249553,0.2775555263295053,439.325930889697,0.23463591834874514,True,7.838378837747641,2.2820015472614517e-15,-2.0816681711721685e-13,4.375319462649345e-15,67.9348632647417,0.162043214354169
473,Malaysia,2023-01-29,6787,2023,1.0,1.0,4.0,66.25999,825.178,200.91150090000002,1271.467,68.00705578,0.0275,0.046799999999999994,4.244662337,86.66,75.99,25,332.2771659300731,71.189785990504,1.1404132122647717,378.9332701605492,0.27755375788146025,446.8681334252909,0.23535881225899613,True,7.885905318618491,1.5613165451002148e-15,-2.0816681711721685e-13,2.9859075089050438e-15,67.9348632647417,0.15930826269670845
474,Malaysia,2023-02-05,6788,2023,1.0,2.0,5.0,61.33,837.065,194.85454380000002,1271.467,68.00705578,0.0275,0.0479,4.258037045,79.96,72.44,25,329.47555834649467,71.26459375186201,1.1038100496963004,363.6784324321606,0.28045971790443996,431.60991736826026,0.23631790295686442,True,7.706142827477019,6.483874526420138e-15,1.8041124150158794e-12,1.2714119443339122e-14,67.93148493609961,0.16511342970615128
475,Malaysia,2023-02-12,6789,2023,1.0,2.0,6.0,65.25999,831.648,194.85454380000002,1271.467,68.00705578,0.0275,0.0489,4.332567913,86.47,75.79,25,323.4841191407717,71.332600807642,1.1409156880854994,369.06810637422524,0.2805521303558785,436.9964552908395,0.23694206723207134,True,7.737760019384819,5.059180049579661e-15,2.0122792321330962e-12,9.908284471841952e-15,67.92834891661425,0.16323382019235638
476,Malaysia,2023-02-19,6790,2023,1.0,2.0,7.0,68.22,799.657,194.85454380000002,1271.467,68.00705578,0.0275,0.05,4.432034747,83.04,74.72,25,315.87660608989415,71.407408569,1.1113490364025698,351.049161800118,0.2848898358253087,418.97398995829514,0.23870297552791617,True,7.502703545552575,3.125741531713807e-14,9.159339953157541e-12,6.341614785735255e-14,67.92482815817716,0.17043398941329968
477,Malaysia,2023-02-26,6791,2023,1.0,2.0,8.0,72.21001,785.851,194.85454380000002,1271.467,68.00705578,0.0275,0.050499999999999996,4.435573298,83.21,74.73,25,315.4668375126724,71.44141209689,1.1134751773049645,351.2644928332593,0.28136889240114143,419.1876960542761,0.23577720009116396,True,7.601013305185587,1.469104482159884e-14,3.3306690738754696e-12,2.910278749297779e-14,67.92320322101685,0.1704282181212681
478,Malaysia,2023-03-05,6792,2023,1.0,3.0,9.0,68.25999,767.609,195.9641317,1271.467,68.00705578,0.0275,0.050300000000000004,4.476075377,85.99,75.73,25,312.9171476505754,71.427810685734,1.1354813151987322,355.3115743625112,0.27183127729650286,423.2354294010572,0.2282058457012331,True,7.902962943162001,1.3617528732488617e-15,-3.469446951953614e-13,2.5218239588667206e-15,67.92385503854598,0.16876614225518705
479,Malaysia,2023-03-12,6793,2023,1.0,3.0,10.0,71.28999,768.073,195.9641317,1271.467,68.00705578,0.0275,0.049,4.519978304,82.84,73.62,25,310.2808602896792,71.33940151322,1.1252377071447976,349.1397238032739,0.2721726835069161,417.06775572814695,0.22784378375282652,True,7.851184163643829,2.060636257520727e-15,1.3183898417423734e-12,3.833486648990829e-15,67.92803192487304,0.17104990863815528
480,Malaysia,2023-03-19,6794,2023,1.0,3.0,11.0,73.2,750.83,195.9641317,1271.467,68.00705578,0.0275,0.0426,4.485511797,72.63,69.28,25,314.67252032474283,70.904156356228,1.0483545034642032,329.8883537988752,0.2755221731353948,397.83542616950683,0.22846521489013355,True,7.621340459625009,1.2552739988915632e-14,4.093947403305265e-12,2.4066836582340358e-14,67.94707237063159,0.17822484296815153
481,Malaysia,2023-03-26,6795,2023,1.0,3.0,12.0,86.14,740.756,195.9641317,1271.467,68.00705578,0.0275,0.0432,4.427913567,75.22,70.35,25,318.57457341836147,70.944960589696,1.069225302061123,340.627994492241,0.2673855596442954,408.5733898708932,0.2229195762519,True,7.936138416748981,1.0428661793198252e-15,-1.1796119636642288e-12,1.8810606509674627e-15,67.94539537865217,0.17364067839100875
482,Malaysia,2023-04-02,6796,2023,1.0,3.0,13.0,75.23,750.777,195.9641317,1271.467,68.00705578,0.0275,0.0464,4.412478489,79.76,73.07,25,318.6675941341185,71.162583168192,1.091556042151362,347.8435378149349,0.2326054327829801,415.77961101355487,0.19459900031405838,True,9.212040078935745,1.5999228522109217e-20,4.85722573273506e-13,2.199929784360399e-20,67.93607319861998,0.17115457632642794
483,Malaysia,2023-04-09,6797,2023,2.0,4.0,14.0,70.3,770.801,201.17236300000002,1271.467,68.00705578,0.0275,0.0461,4.403152657,85.16,74.16,25,320.599389854122,71.142181051458,1.1483279395900756,368.1532367850193,0.23852611392965037,436.0902109338198,0.2013669619249481,True,9.132552623677372,3.3451423608982505e-20,6.938893903907228e-14,4.795145335629811e-20,67.93697414880045,0.16313638615991405
484,Malaysia,2023-04-16,6798,2023,2.0,4.0,15.0,66.84,772.785,201.17236300000002,1271.467,68.00705578,0.0275,0.04769999999999999,4.401989699,86.39,75.5,25,320.1714044552873,71.250992340706,1.1442384105960266,366.35241895221554,0.2291903843985462,434.2845236897252,0.19333972809259944,True,9.49882908228566,1.0613178142777784e-21,-1.942890293094024e-12,1.4088241862580027e-21,67.93210473750962,0.1640652347805314
485,Malaysia,2023-04-23,6799,2023,2.0,4.0,16.0,71.3,774.771,201.17236300000002,1271.467,68.00705578,0.0275,0.0478,4.437344693,81.71,74.04,25,317.58864585704737,71.25779304628401,1.1035926526202051,350.4884961234378,0.23150943371699623,418.42029126891134,0.19392317952790336,True,9.277793011730065,8.65126214036349e-21,-1.5959455978986625e-12,1.177558583872567e-20,67.93179514547353,0.17030195364136363
486,Malaysia,2023-04-30,6800,2023,2.0,4.0,17.0,72.31,764.065,201.17236300000002,1271.467,68.00705578,0.0275,0.048,4.460502253,79.52,73.24,25,315.8766413418741,71.27139445744,1.0857454942654288,342.9616400806367,0.2301537949896838,410.89281419015117,0.1921034398131769,True,9.273053499379825,9.044582314205311e-21,1.0408340855860843e-12,1.2203438300306108e-20,67.93117410951446,0.1734549546647884
487,Malaysia,2023-05-07,6801,2023,2.0,5.0,18.0,76.22,755.941,195.53144279999998,1271.467,68.00705578,0.0275,0.0473,4.436950927,75.35,69.75,25,316.5292535883033,71.223789518394,1.0802867383512544,341.94235495166527,0.23008330439486865,409.87569188140935,0.19194899453223874,True,9.267591290159693,9.519845480544943e-21,3.469446951953614e-13,1.2842076085248014e-20,67.93333692974407,0.1737692449909945
488,Malaysia,2023-05-14,6802,2023,2.0,5.0,19.0,73.342,765.313,195.53144279999998,1271.467,68.00705578,0.0275,0.0475,4.479082684,74.18,69.33,25,313.48916894985297,71.23739092955,1.069955286311842,335.41939351940135,0.23028124278114773,403.3521155884634,0.19149718523195922,True,9.206174462688855,1.6897747426353025e-20,-5.551115123125783e-13,2.28842773781845e-20,67.93272206906204,0.1766134059458681
489,Malaysia,2023-05-21,6803,2023,2.0,5.0,20.0,69.3,747.716,195.53144279999998,1271.467,68.00705578,0.0275,0.050199999999999995,4.538440592,75.65,70.2,25,308.5548449576094,71.421009980156,1.0776353276353277,332.5096014393612,0.2291823310506183,400.4337814654653,0.19030693483376104,True,9.227451256582581,1.385739494700568e-20,2.7755575615628914e-13,1.8609724954964045e-20,67.92418002610415,0.17835910276794562
490,Malaysia,2023-05-28,6804,2023,2.0,5.0,21.0,66.86,742.347,195.53144279999998,1271.467,68.00705578,0.0275,0.0525,4.601085856,76.93,71.17,25,303.6545622125199,71.57742620845,1.080932977378109,328.2302300268254,0.2264985843251584,396.1467801747659,0.18766701170964772,True,9.303156597420857,6.816834962055001e-21,5.551115123125783e-13,8.960054196542322e-21,67.91655014794054,0.18068410445459782
491,Malaysia,2023-06-04,6805,2023,2.0,6.0,22.0,61.86,727.091,199.2794823,1271.467,68.00705578,0.0275,0.052199999999999996,4.577497025,76.11,70.41,25,306.1097594676141,71.557024091716,1.0809544098849595,330.89069440534166,0.22678370803658326,398.80825812979305,0.1881621483565698,True,9.313688178047554,6.173439897643195e-21,-1.2490009027033011e-12,8.126849960737123e-21,67.91756372445138,0.1794271373097485
492,Malaysia,2023-06-11,6806,2023,2.0,6.0,23.0,59.3,721.424,199.2794823,1271.467,68.00705578,0.0275,0.051699999999999996,4.613823014,74.81,69.34,25,303.85155487552305,71.52302056382601,1.0788866455148542,327.8213847741257,0.22626466091085465,395.7406255553375,0.18743184215963785,True,9.30938030083805,6.429017220922454e-21,1.0408340855860843e-12,8.434951582381676e-21,67.91924078121177,0.1807320652598118
493,Malaysia,2023-06-18,6807,2023,2.0,6.0,24.0,55.34,715.43,199.2794823,1271.467,68.00705578,0.0275,0.0524,4.614461723,76.71,71.23,25,303.59690514357186,71.570625502872,1.0769338761757685,326.953791851234,0.22247308573362895,394.87068046958933,0.18420820426310824,True,9.463787263698208,1.4849357895819213e-21,-1.0408340855860843e-12,1.8858978211167038e-21,67.91688861835534,0.181250796888132
494,Malaysia,2023-06-25,6808,2023,2.0,6.0,25.0,55.39999,714.426,199.2794823,1271.467,68.00705578,0.0275,0.0525,4.676393565,73.92,69.64,25,299.5462618597888,71.57742620845,1.061458931648478,317.9560550929866,0.2213802817927531,385.87260524092716,0.18241564733585744,True,9.432248931757865,2.0069445471843247e-21,5.551115123125783e-13,2.5324448794762465e-21,67.91655014794054,0.1854949670857283
495,Malaysia,2023-07-02,6809,2023,2.0,6.0,26.0,56.78999,705.688,199.2794823,1271.467,68.00705578,0.0275,0.054000000000000006,4.667444574,74.51,70.86,25,299.6707448789804,71.67943679212,1.051510019757268,315.1067908683719,0.2214315631436863,383.01819066119265,0.18217043200670052,True,9.404849732457862,2.6052302284255256e-21,-1.5265566588595902e-12,3.2918005859517257e-21,67.91139979282076,0.18714368805403725
496,Malaysia,2023-07-09,6810,2023,3.0,7.0,27.0,57.28999,710.8,197.01073259999998,1271.467,68.00705578,0.0275,0.0541,4.669406052,74.68,71.39,25,299.04178763405804,71.686237497698,1.046084885838353,312.8230942780706,0.2207567777447348,380.73414583298074,0.1813806800697574,True,9.413643679405187,2.3961470180685385e-21,1.3183898417423734e-12,3.0120655601903404e-21,67.91105155491015,0.18828423529195382
497,Malaysia,2023-07-16,6811,2023,3.0,7.0,28.0,51.28999,704.646,197.01073259999998,1271.467,68.00705578,0.0275,0.053399999999999996,4.52591084,79.9,72.79,25,308.7390290784957,71.638632558652,1.0976782525072124,338.8961179196566,0.23324484273127818,406.80959433547685,0.19430655723725546,True,9.115663750890912,3.909518260480424e-20,-1.0408340855860843e-12,5.4191459659864253e-20,67.91347641582024,0.1760986799627321
498,Malaysia,2023-07-23,6812,2023,3.0,7.0,29.0,51.82001,740.506,197.01073259999998,1271.467,68.00705578,0.0275,0.0535,4.561627589,81.08,74.32,25,306.2910256552267,71.64543326423001,1.090958019375673,334.15065070136956,0.23348815538891834,402.0637825383247,0.19404935844186033,True,9.067557661157718,6.085728043717459e-20,1.2490009027033011e-12,8.466562879127326e-20,67.91313183695512,0.17819419797504585
499,Malaysia,2023-07-30,6813,2023,3.0,7.0,30.0,45.38,741.406,197.01073259999998,1271.467,68.00705578,0.0275,0.0537,4.554563673,85.02,76.35,25,306.70472168306424,71.659034675386,1.113555992141454,341.5328806482531,0.23379726518150756,409.4453214971399,0.19501860022030215,True,9.114863911591998,3.9384634408910727e-20,-2.0816681711721685e-13,5.479235194133339e-20,67.91244084888677,0.17501490654079083
500,Malaysia,2023-08-06,6814,2023,3.0,8.0,31.0,45.8,767.64,196.19387460000002,1271.467,68.00705578,0.0275,0.0533,4.554978592,86.22,77.08,25,306.6247134074155,71.631831853074,1.1185781006746238,342.9836895431677,0.21115639862180216,410.897509927573,0.17625611964092763,True,10.124874843960459,2.142633051648977e-24,2.2898349882893854e-12,2.4445834843692636e-24,67.91382038440533,0.17433016779707478
501,Malaysia,2023-08-13,6815,2023,3.0,8.0,32.0,47.84,753.27,196.19387460000002,1271.467,68.00705578,0.0275,0.0536,4.586945553,86.83,77.31,25,304.3964772108402,71.65223396980801,1.1231406027680766,341.88004289506216,0.21118232596194733,409.79282954299765,0.1761842020004746,True,10.113886198286966,2.3971952716770256e-24,1.0408340855860843e-12,2.736696461891954e-24,67.91278664793548,0.17484989683620092
502,Malaysia,2023-08-20,6816,2023,3.0,8.0,33.0,57.28999,750.498,196.19387460000002,1271.467,68.00705578,0.0275,0.0535,4.647488033,84.84,77.0,25,300.4611716187632,71.64543326423001,1.1018181818181818,331.0535818199464,0.21357894526415952,398.9667136569015,0.17722299232168834,True,9.902465565957,2.0306836684541552e-23,1.2490009027033011e-12,2.3788441372980054e-23,67.91313183695512,0.17957747053014245
503,Malaysia,2023-08-27,6817,2023,3.0,8.0,34.0,52.77,744.019,196.19387460000002,1271.467,68.00705578,0.0275,0.054400000000000004,4.639940609,84.57,76.53,25,300.67917494717983,71.706639614432,1.1050568404547236,332.2675790576636,0.20772041011728604,400.1775822429314,0.1724703253083207,True,10.1979981104923,1.0120064462912233e-24,4.163336342344337e-13,1.1224755704333297e-24,67.9100031852678,0.1791870479413858
504,Malaysia,2023-09-03,6818,2023,3.0,9.0,35.0,51.3,742.169,196.6788418,1271.467,68.00705578,0.0275,0.0536,4.647488033,88.63,78.11,25,300.5327890860876,71.65223396980801,1.134681858916912,341.00910378568614,0.20700919765239748,408.9218904336216,0.17262959655200188,True,10.313407288880063,3.0644527301845503e-25,1.0408340855860843e-12,3.366039648292808e-25,67.91278664793548,0.17522229952969215
505,Malaysia,2023-09-10,6819,2023,3.0,9.0,36.0,49.81,751.014,196.6788418,1271.467,68.00705578,0.0275,0.0542,4.676393565,90.7,78.86,25,298.4959968049667,71.693038203276,1.150139487699721,343.312032845682,0.20706293533459794,411.2227355532795,0.17286786724248251,True,10.33158871789841,2.535679127141056e-25,1.3183898417423734e-12,2.784262226556741e-25,67.91070270759755,0.1743411343898985
506,Malaysia,2023-09-17,6820,2023,3.0,9.0,37.0,44.27,743.846,196.6788418,1271.467,68.00705578,0.0275,0.054299999999999994,4.684060143,94.05,79.39,25,297.97763788882554,71.699838908854,1.1846580173825418,353.001597725709,0.20864159868630883,420.9119509767174,0.17497915542052922,True,10.337953178525984,2.3728255373327646e-25,1.3877787807814457e-13,2.635192947642516e-25,67.91035325100833,0.17034403214847196
507,Malaysia,2023-09-24,6821,2023,3.0,9.0,38.0,50.35001,742.546,196.6788418,1271.467,68.00705578,0.0275,0.0546,4.687573243,93.34,78.73,25,297.6650057624379,71.720241025588,1.185570938651086,352.9029802853544,0.20812308140496222,420.81228151218846,0.17453686339678573,True,10.363325226421722,1.8204014356200916e-25,-3.469446951953614e-13,2.0119376199696292e-25,67.9093012268341,0.17043286086580314
508,Malaysia,2023-10-01,6822,2023,3.0,9.0,39.0,51.37,738.677,196.6788418,1271.467,68.00705578,0.0275,0.0546,4.695276552,95.41,78.85,25,297.1766414472629,71.720241025588,1.21001902346227,359.58938947981426,0.20751330583652267,427.49869070664835,0.1745492666453509,True,10.452891198812274,7.106261936411635e-26,-3.469446951953614e-13,7.790536866207298e-26,67.9093012268341,0.1677671594900925
509,Malaysia,2023-10-08,6823,2023,4.0,10.0,40.0,60.64999,722.038,195.9785903,1271.467,68.00705578,0.0275,0.054299999999999994,4.713646005,84.65,74.1,25,295.9627094732898,71.699838908854,1.1423751686909582,338.1004501607825,0.2166738994320898,406.0108034117908,0.18043249667369377,True,9.820366937826279,4.6004012094657834e-23,1.3877787807814457e-13,5.528155197220898e-23,67.91035325100833,0.17659588933680034
510,Malaysia,2023-10-15,6824,2023,4.0,10.0,41.0,57.35001,718.047,195.9785903,1271.467,68.00705578,0.0275,0.0541,4.728355951,90.98,78.69,25,295.10098186123315,71.686237497698,1.1561824882450122,341.1905874918668,0.21466294691957952,409.10163904677694,0.1790288035581601,True,9.94107739218803,1.3791377658034865e-23,1.3183898417423734e-12,1.6257221274636899e-23,67.91105155491015,0.17522842896628277
511,Malaysia,2023-10-22,6825,2023,4.0,10.0,42.0,63.41,727.966,195.9785903,1271.467,68.00705578,0.0275,0.0541,4.767580453,92.23,78.76,25,292.67308595736137,71.686237497698,1.1710259014728288,342.72776432005384,0.21458171772520646,410.638815874964,0.17909440008299196,True,9.958311640115122,1.1598424800653924e-23,1.3183898417423734e-12,1.365470060580255e-23,67.91105155491015,0.1745724824988923
