,Unnamed: 0,country,date,year,quarter,month,week,cds_spread,msci_index,monetary_base_mn_localcurr,domestic_debt_bn_localcurr,external_debt_mn_usd,domestic_rate_in_units,risk_free_rate,fx_rate,Date,Brent,Brent_12m,oil_production_Mt_yr,LCL_usd,B_f,futures_term,LCL_aug,LCL_multiplier,sigma_lcl,implied_V,implied_sigma_V,cca_converged,distance_to_distress,default_prob,model_spread_bps,put_value,risky_debt,leverage
113,7001,Mexico,2016-03-04,2016,1.0,3.0,10.0,172.3,768.913,1216.041146,11418.022,269.1356533,0.0325,0.0067,17.75883502,2016-03-04,38.33,44.07,121,708.9203868436882,270.93886217711,1.1103328104249057,787.1375654916637,1.1103328104249057,0.2385863262525253,1056.2672049562696,0.1777961666563229,True,7.6013873618702075,1.4648635550021483e-14,4.85722573273506e-12,8.731813307717413e-14,269.1296394646057,0.2565059872216019
114,7002,Mexico,2016-03-11,2016,1.0,3.0,11.0,160.83,808.105,1216.041146,11418.022,269.1356533,0.0325,0.006999999999999999,17.69598301,2016-03-11,40.64,45.59,121,711.2249074593408,271.0196028731,1.0900261570169099,775.2537526526125,1.0900261570169099,0.23872104040152245,1044.3828428196593,0.1772045411132576,True,7.563516838784034,1.9615750095120325e-14,2.5153490401663703e-12,1.1708146069026148e-13,269.1290901670466,0.2595021593244411
115,7003,Mexico,2016-03-18,2016,1.0,3.0,12.0,144.41,802.752,1216.041146,11418.022,269.1356533,0.0325,0.0062,17.39130435,2016-03-18,41.65,45.64,121,724.2640524734486,270.80429435046,1.0710209659085985,775.7019850529888,1.0710209659085985,0.23442265902416273,1044.8324868969582,0.174039498414234,True,7.70670216657098,6.455531942950087e-15,1.6826817716975029e-12,3.7210663778892493e-14,269.1305018439691,0.2591844125700188
116,7004,Mexico,2016-03-25,2016,1.0,3.0,13.0,168.49,834.342,1216.041146,11418.022,269.1356533,0.0325,0.0063,17.53770607,2016-03-25,40.4,45.13,121,718.1462039208908,270.83120791579,1.0865831757793256,780.3255829302287,1.0865831757793256,0.23022512767104925,1049.4559176124692,0.17118447182022292,True,7.8639100926098715,1.8616241178833782e-15,-2.3418766925686896e-13,1.0363420816692406e-14,269.1303346822407,0.25806820788807955
117,7005,Mexico,2016-04-01,2016,2.0,4.0,14.0,162.25,832.132,1200.802293,11418.022,269.1356533,0.0375,0.0062,17.33102253,2016-04-01,38.4,43.41,121,726.2370723027158,270.80429435046,1.0963366209673586,796.2002978695867,1.0963366209673586,0.22330448363721211,1065.330799713556,0.1668919141691649,True,8.160477949569916,1.6685074057244077e-16,-5.204170427930421e-13,8.754671240071173e-16,269.13050184396917,0.2541973764611643
118,7006,Mexico,2016-04-08,2016,2.0,4.0,15.0,174.89,835.884,1200.802293,11418.022,269.1356533,0.0375,0.0054,17.77461785,2016-04-08,42.11,45.16,121,708.6793281342789,270.58898582782,1.0538444650149696,746.8377874248373,1.0538444650149696,0.2285972655082724,1015.9695308248395,0.1680415315653798,True,7.821153710073813,2.6170692310365237e-15,7.199102425303749e-13,1.4379072190164855e-14,269.1317434000023,0.2663357291907522
119,7007,Mexico,2016-04-15,2016,2.0,4.0,16.0,159.23,812.2,1200.802293,11418.022,269.1356533,0.0375,0.0053,17.56234633,2016-04-15,42.97,45.87,121,717.3166792452018,270.56207226249,1.0502012716827103,753.3268887425297,1.0502012716827103,0.22396526577473283,1022.4587753618076,0.16501306548302674,True,8.006331896027524,5.909025395216858e-16,1.0408340855860843e-13,3.1209656081288203e-15,269.13188661927796,0.26461905240800426
120,7008,Mexico,2016-04-22,2016,2.0,4.0,17.0,157.77,824.66,1200.802293,11418.022,269.1356533,0.0375,0.005600000000000001,17.47640685,2016-04-22,45.64,48.11,121,720.6278324224121,270.64281295848,1.0403208217539948,749.6841388044838,1.0403208217539948,0.22400167877796534,1018.8155877792467,0.16482914833631715,True,7.993803366742191,6.541918975484835e-16,3.8163916471489756e-13,3.4564694363646734e-15,269.13144897476275,0.2656445545247409
121,7009,Mexico,2016-04-29,2016,2.0,4.0,18.0,161.78,829.918,1200.802293,11418.022,269.1356533,0.0375,0.005600000000000001,17.1762281,2016-04-29,47.94,49.91,121,733.2218175914708,270.64281295848,1.0306641145324018,755.7054153837514,1.0306641145324018,0.22364257446064434,1024.8368643585143,0.16491200746965862,True,8.025436347779612,5.058285062975758e-16,3.8163916471489756e-13,2.664131706970939e-15,269.13144897476275,0.2640837994522045
122,7010,Mexico,2016-05-06,2016,2.0,5.0,19.0,162.72,847.528,1223.28866,11418.022,269.1356533,0.0375,0.0051,17.88268956,2016-05-06,45.95,49.08,121,705.9067131954712,270.50824513183,1.050665032832139,741.671499995947,1.050665032832139,0.222203625885574,1010.8036650644184,0.16304065983435972,True,8.034850297235948,4.684661398975934e-16,1.2576745200831851e-12,2.4372416776981337e-15,269.13216506847147,0.2676170006908221
123,7011,Mexico,2016-05-13,2016,2.0,5.0,20.0,166.13,795.687,1223.28866,11418.022,269.1356533,0.0375,0.0055000000000000005,18.16530427,2016-05-13,48.03,50.49,121,694.6463449409988,270.61589939315,1.0381726609042565,721.1628443148128,1.0381726609042565,0.22388057176394402,990.294441833132,0.16303671221383884,True,7.909331233099167,1.2938762371749541e-15,-1.97758476261356e-12,6.830229874690926e-15,269.13159751831927,0.2732681190174242
124,7012,Mexico,2016-05-20,2016,2.0,5.0,21.0,173.43,801.687,1223.28866,11418.022,269.1356533,0.0375,0.0067,18.34189288,2016-05-20,48.95,51.68,121,687.1335049960946,270.93886217711,1.0415433649576602,715.6793429687837,1.0415433649576602,0.2228402313131466,984.8089824333895,0.16194221740254244,True,7.929629969288262,1.0989990908584468e-15,4.423544863740858e-13,5.749598758042202e-15,269.1296394646058,0.2751181873947172
125,7013,Mexico,2016-05-27,2016,2.0,5.0,22.0,171.01,780.446,1223.28866,11418.022,269.1356533,0.0375,0.0068000000000000005,18.4569952,2016-05-27,49.45,52.55,121,682.7800915827061,270.96577574244,1.0466580507395586,714.6372797397324,1.0466580507395586,0.2228371807396321,983.7667387599145,0.1618755243436888,True,7.926426513364648,1.1277100417747104e-15,8.326672684688674e-13,5.899624141759665e-15,269.129459020182,0.27543701679120136
126,7014,Mexico,2016-06-03,2016,2.0,6.0,23.0,162.6,791.064,1237.332446,11418.022,269.1356533,0.0375,0.006,18.59081614,2016-06-03,49.71,52.3,121,679.1873833412117,270.7504672198,1.0388275154929416,705.558541990503,1.0388275154929416,0.22315140048012028,974.6893701829805,0.16153492751884102,True,7.8860619630944795,1.5593589976149005e-15,-1.6219664500383146e-12,8.179558992718732e-15,269.13082819247734,0.2777812865333408
127,7015,Mexico,2016-06-10,2016,2.0,6.0,24.0,167.83,784.373,1237.332446,11418.022,269.1356533,0.0375,0.005699999999999999,18.62891207,2016-06-10,51.1,53.24,121,678.0018222980766,270.66972652381,1.0312473843111023,699.1876058030523,1.0312473843111023,0.22327292671550483,968.318903572919,0.16121720075363422,True,7.861237037403554,1.9017911485528267e-15,-2.8622937353617317e-13,9.985625771605061e-15,269.13129776986665,0.2795253975989609
128,7016,Mexico,2016-06-17,2016,2.0,6.0,25.0,174.37,761.173,1237.332446,11418.022,269.1356533,0.0375,0.0051,18.8430375,2016-06-17,48.52,52.26,121,670.6995550278169,270.50824513183,1.05727134042813,709.1114175688103,1.05727134042813,0.222524527293932,978.2435826372819,0.16130408192183104,True,7.920113387590958,1.1864704335900078e-15,1.2576745200831851e-12,6.190162926556342e-15,269.13216506847147,0.2765244259538684
129,7017,Mexico,2016-06-24,2016,2.0,6.0,26.0,181.06,779.857,1237.332446,11418.022,269.1356533,0.0375,0.0048,18.93222264,2016-06-24,48.77,52.01,121,667.7403430562072,270.42750443584,1.0494229886986615,700.7420664847144,1.0494229886986615,0.22201839478110838,969.8746292455694,0.16041004070552017,True,7.911581233931934,1.2707001151551314e-15,-3.122502256758253e-13,6.600159289763373e-15,269.13256276085497,0.2788272796105573
130,7018,Mexico,2016-07-01,2016,3.0,7.0,27.0,152.16,735.873,1253.083545,11418.022,269.1356533,0.0375,0.0045000000000000005,18.35535977,2016-07-01,49.93,54.43,121,689.8193044192024,270.34676373985,1.0668603533829442,735.940866883047,1.0668603533829442,0.2274266309834507,1005.073803345774,0.1665276235447465,True,7.829001918018872,2.45879071230916e-15,-5.030698080332741e-13,1.3377816632087085e-14,269.13293646272706,0.2689820019583607
131,7019,Mexico,2016-07-08,2016,3.0,7.0,28.0,143.64,799.793,1253.083545,11418.022,269.1356533,0.0375,0.0048,18.50481125,2016-07-08,46.76,51.78,121,684.0428331405236,270.42750443584,1.0794826280883936,738.412355243563,1.0794826280883936,0.22737567491647842,1007.5449180044178,0.16663972458192228,True,7.8383676175822865,2.2822054214480683e-15,-3.122502256758253e-13,1.2411508354495916e-14,269.13256276085497,0.26840243010848497
132,7020,Mexico,2016-07-15,2016,3.0,7.0,29.0,142.21,798.113,1253.083545,11418.022,269.1356533,0.0375,0.0052,18.6185068,2016-07-15,47.76,51.97,121,679.5937735074779,270.53515869716,1.0654088475990895,724.0452190681186,1.0654088475990895,0.22744925394255328,993.177246243731,0.16581485884877195,True,7.791580335762473,3.308810817209667e-15,6.071532165918825e-14,1.8006533882781148e-14,269.1320271756124,0.2723936333825042
133,7021,Mexico,2016-07-22,2016,3.0,7.0,30.0,137.28,806.932,1253.083545,11418.022,269.1356533,0.0375,0.0055000000000000005,18.54599407,2016-07-22,45.62,50.26,121,682.0462633862836,270.61589939315,1.0753513941486799,733.4394002063378,1.0753513941486799,0.2275305153457292,1002.5709977246571,0.166451897254704,True,7.817690345830827,2.690066931197262e-15,-1.97758476261356e-12,1.4649102197672807e-14,269.13159751831927,0.269921930723425
134,7022,Mexico,2016-07-29,2016,3.0,7.0,31.0,149.96,797.495,1253.083545,11418.022,269.1356533,0.0375,0.005,18.75117195,2016-07-29,42.4,47.87,121,674.9205961295977,270.4813315665,1.095275008307293,739.2236615326083,1.095275008307293,0.22678377729619265,1008.3559618299292,0.1662547161667521,True,7.861750670766612,1.894007305735122e-15,-1.0321604682062002e-12,1.0248753562494805e-14,269.1323002973211,0.26823992895885684
135,7023,Mexico,2016-08-05,2016,3.0,8.0,32.0,142.67,787.65,1245.685575,11418.022,269.1356533,0.0375,0.005600000000000001,18.75820672,2016-08-05,44.4,48.32,121,673.8556364071518,270.64281295848,1.0655110712255698,718.0006409995724,1.0655110712255698,0.2276786535592516,987.1320899743353,0.1656044017388925,True,7.764839096390225,4.087446877863212e-15,3.8163916471489756e-13,2.2286765511721846e-14,269.13144897476275,0.2741708183810705
136,7024,Mexico,2016-08-12,2016,3.0,8.0,33.0,136.27,809.192,1245.685575,11418.022,269.1356533,0.0375,0.005600000000000001,18.26150475,2016-08-12,46.82,50.66,121,692.184105319279,270.64281295848,1.0609021561753347,734.339609803518,1.0609021561753347,0.2284440609005987,1003.4710587782807,0.1671752474335614,True,7.788513238084447,3.3901134595580643e-15,3.8163916471489756e-13,1.8604020664160297e-14,269.13144897476275,0.2697066453396133
137,7025,Mexico,2016-08-19,2016,3.0,8.0,34.0,131.44,855.731,1245.685575,11418.022,269.1356533,0.0375,0.0059,18.21825469,2016-08-19,50.6,54.26,121,693.6192304885402,270.72355365447,1.05377272738715,730.9170282800852,1.05377272738715,0.2265666977898877,1000.0480156582754,0.16559350637460224,True,7.84387331506948,2.1842891606691816e-15,4.683753385137379e-13,1.179817275002094e-14,269.1309873781903,0.2707105553089547
138,7026,Mexico,2016-08-26,2016,3.0,8.0,35.0,136.81,836.358,1245.685575,11418.022,269.1356533,0.0375,0.0062,18.60119048,2016-08-26,50.16,53.34,121,679.1361779533495,270.80429435046,1.0471806596599802,711.1782708281462,1.0471806596599802,0.22786584186583922,980.3087726721153,0.1653083598927964,True,7.73710277672131,5.085391978871405e-15,-5.204170427930421e-13,2.7770918312749942e-14,269.13050184396917,0.27624387529686645
139,7027,Mexico,2016-09-02,2016,3.0,9.0,36.0,136.33,812.927,1252.267078,11418.022,269.1356533,0.0375,0.0059,18.58045336,2016-09-02,46.92,50.51,121,680.4637299935882,270.72355365447,1.0568528522013605,719.1500338633002,1.0568528522013605,0.22613527721541904,988.2810212414905,0.16455359232019226,True,7.822557552381443,2.588038846374762e-15,4.683753385137379e-13,1.3927894883335604e-14,269.1309873781903,0.27393377777748257
140,7028,Mexico,2016-09-09,2016,3.0,9.0,37.0,139.3,816.384,1252.267078,11418.022,269.1356533,0.0375,0.0058,18.9107413,2016-09-09,48.97,51.96,121,668.6458660399559,270.69664008914,1.0454524357244834,699.0374492885785,1.0454524357244834,0.22628840370663209,968.168593192743,0.1633848377677927,True,7.75384159709514,4.4576762773060575e-15,1.5612511283791264e-13,2.4017471778964843e-14,269.13114390416456,0.27959659298228207
141,7029,Mexico,2016-09-16,2016,3.0,9.0,38.0,156.91,773.973,1252.267078,11418.022,269.1356533,0.0375,0.0060999999999999995,19.6001568,2016-09-16,46.23,50.05,121,644.9334214636216,270.77738078513,1.0613537074214332,684.5024779104045,1.0613537074214332,0.22706214548251144,953.6331442579637,0.16298154291121078,True,7.680627686399653,7.915548154904426e-15,1.6826817716975029e-12,4.291878699133935e-14,269.1306663475591,0.28394292125388104
142,7030,Mexico,2016-09-23,2016,3.0,9.0,39.0,167.91,741.58,1252.267078,11418.022,269.1356533,0.0375,0.006,19.79022363,2016-09-23,47.52,50.43,121,638.80330841275,270.7504672198,1.0455851394610316,667.9232463149135,1.0455851394610316,0.2280886685935271,937.0540745073909,0.16257943710956477,True,7.592149195223849,1.57321214722994e-14,2.7929047963226594e-12,8.600782878441099e-14,269.1308281924772,0.28893793281047675
143,7031,Mexico,2016-09-30,2016,3.0,9.0,40.0,163.53,752.375,1252.267078,11418.022,269.1356533,0.0375,0.0059,19.38360147,2016-09-30,49.0,53.77,121,652.269116133324,270.72355365447,1.0721559679252806,699.3342255556912,1.0721559679252806,0.2313703389761261,968.4652129338814,0.16707383462360292,True,7.580825150976914,1.7168204374351878e-14,4.883246584874712e-12,9.653275880094258e-14,269.1309873781902,0.27953874856726807
144,7032,Mexico,2016-10-07,2016,4.0,10.0,41.0,156.69,777.835,1267.238726,11418.022,269.1356533,0.0375,0.0066,19.29384526,2016-10-07,52.39,55.65,121,655.6452947132877,270.91194861178,1.0463153041549516,686.0117059556965,1.0463153041549516,0.23140805872535983,955.1415232092528,0.1662043092888366,True,7.538033973239448,2.3855479048008537e-14,3.183217578417441e-12,1.341458246453764e-13,269.12981725355644,0.28363540064881937
145,7033,Mexico,2016-10-14,2016,4.0,10.0,42.0,146.97,809.26,1267.238726,11418.022,269.1356533,0.0375,0.0066,19.01140684,2016-10-14,51.67,55.52,121,665.3857322662645,270.91194861178,1.0553785106232487,702.23380310913,1.0553785106232487,0.2314269749931849,971.3636203626866,0.16730690895220734,True,7.587918695819483,1.6254238877423638e-14,3.183217578417441e-12,9.143951558209999e-14,269.12981725355644,0.27889859464844613
146,7034,Mexico,2016-10-21,2016,4.0,10.0,43.0,140.38,796.723,1267.238726,11418.022,269.1356533,0.0375,0.0066,18.58736059,2016-10-21,51.68,56.15,121,680.5656349321015,270.91194861178,1.0641931073079463,724.2532577653984,1.0641931073079463,0.2335815060281878,993.3830750189549,0.17029902255123064,True,7.583259210769555,1.6849032244352726e-14,3.183217578417441e-12,9.649967739732659e-14,269.12981725355644,0.2727164931883007
147,7035,Mexico,2016-10-28,2016,4.0,10.0,44.0,154.8,825.668,1267.238726,11418.022,269.1356533,0.0375,0.0066,18.96813354,2016-10-28,50.3,54.38,121,666.9037222333511,270.91194861178,1.0602381169981365,707.0767466797365,1.0602381169981365,0.23469411657767056,976.206563933293,0.169991432700462,True,7.494682457502527,3.3229529882648885e-14,5.386316392907986e-12,1.9204140744225752e-13,269.1298172535564,0.2775149836323906
148,7036,Mexico,2016-11-04,2016,4.0,11.0,45.0,162.11,810.229,1307.07698,11418.022,269.1356533,0.0375,0.0062,19.02225604,2016-11-04,45.63,50.88,121,667.4331754207286,270.80429435046,1.0851067758471482,724.2362610742109,1.0851067758471482,0.2350553481302358,993.3667629181799,0.1713723599682807,True,7.53458318856438,2.4494855673726535e-14,3.894454203567932e-12,1.4199343053639682e-13,269.13050184396906,0.2726125983467852
149,7037,Mexico,2016-11-11,2016,4.0,11.0,46.0,185.01,820.616,1307.07698,11418.022,269.1356533,0.0375,0.0072,20.72968491,2016-11-11,44.4,50.32,121,611.8469754211899,271.07343000376,1.098419531641131,672.0646681781859,1.098419531641131,0.24483116935138222,941.1933788765936,0.17482313654420942,True,7.073876709746074,7.533207863208534e-13,1.751550293693782e-10,4.717298287808177e-12,269.1287106984076,0.2880103452569042
150,7038,Mexico,2016-11-18,2016,4.0,11.0,47.0,196.49,686.307,1307.07698,11418.022,269.1356533,0.0375,0.0077,20.63557573,2016-11-18,46.43,51.99,121,614.3300805918996,271.20799783041,1.0885311218358955,668.7174118042366,1.0885311218358955,0.24479267248503342,937.845127416206,0.1745460072110856,True,7.064989026333266,8.031434347378652e-13,1.8599705109423326e-10,5.027227155707977e-12,269.1277156119694,0.28918207271343077
151,7039,Mexico,2016-11-25,2016,4.0,11.0,48.0,187.25,685.521,1307.07698,11418.022,269.1356533,0.0375,0.008100000000000001,20.69108214,2016-11-25,47.87,52.16,121,612.437039667555,271.31565209173,1.066487123936571,653.1562170272784,1.066487123936571,0.24547103488941918,922.283088864232,0.17384134489080444,True,6.998098740441852,1.297296092485596e-12,3.0281332996651145e-10,8.158555021988658e-12,269.12687183695357,0.29417827928065804
152,7040,Mexico,2016-12-02,2016,4.0,12.0,49.0,180.84,700.895,1420.268633,11418.022,269.1356533,0.0375,0.008,20.62706271,2016-12-02,54.25,56.79,121,620.0510989963506,271.2887385264,1.0349136011690594,641.6993157711461,1.0349136011690594,0.24530033613897478,910.8264025252114,0.1728200427902376,True,6.968145647402558,1.6057283469729607e-12,3.7274003328313654e-10,1.0079491714496721e-11,269.1270867540652,0.29784900588549945
153,7041,Mexico,2016-12-09,2016,4.0,12.0,50.0,158.79,692.942,1420.268633,11418.022,269.1356533,0.0375,0.0085,20.39567612,2016-12-09,54.19,56.9,121,626.7720427212604,271.42330635305,1.0372772109872221,650.136356398673,1.0372772109872221,0.24567342799874042,919.2623420922838,0.1737493423037496,True,6.983033691104638,1.4443655005219448e-12,3.366924794523385e-10,9.096525118251857e-12,269.12598569361074,0.29526207473622595
154,7042,Mexico,2016-12-16,2016,4.0,12.0,51.0,153.84,734.868,1420.268633,11418.022,269.1356533,0.0375,0.0091,20.43735949,2016-12-16,55.2,57.2,121,625.118515308847,271.58478774503,1.0270526637336128,642.0296362971526,1.0270526637336128,0.24587158365376213,911.15421340955,0.17324931510595695,True,6.952582262898035,1.7932978010483977e-12,4.198724701254264e-10,1.1307051015470728e-11,269.12457711239745,0.2980667638343639
155,7043,Mexico,2016-12-23,2016,4.0,12.0,52.0,155.34,700.167,1420.268633,11418.022,269.1356533,0.0375,0.0087,20.61430633,2016-12-23,55.18,57.59,121,620.0006416683774,271.47713348371,1.0325807794488822,640.2007458327403,1.0325807794488822,0.2458529524626889,909.3262725771867,0.17308995492431345,True,6.9475203621780075,1.8588121056461546e-12,4.344788417931511e-10,1.17173836743232e-11,269.1255267444466,0.29854755291991864
156,7044,Mexico,2016-12-30,2016,4.0,12.0,53.0,154.86,692.79,1420.268633,11418.022,269.1356533,0.0375,0.0085,20.7253886,2016-12-30,56.68,58.61,121,616.8009599787978,271.42330635305,1.0254309228202894,632.486777587499,1.0254309228202894,0.18793397449078847,901.6127632811188,0.13183681372512718,True,9.104551255264155,4.331189527433345e-20,-1.5612511283791264e-13,1.626643048132027e-19,269.12598569361984,0.30104199652775043
157,7045,Mexico,2017-01-06,2017,1.0,1.0,1.0,166.67,705.46,1382.79103,11836.284,289.2163514,0.0575,0.0085,21.22691573,2017-01-06,57.03,58.84,109,621.302567509808,291.6746903869,1.023710055834019,636.033686075285,1.023710055834019,0.1877270814207982,925.239648551299,0.1290484554560303,True,8.946925557962865,1.827602986353874e-19,-1.5612511283791264e-13,7.341918085815035e-19,289.205962476014,0.31524231678094633
158,7046,Mexico,2017-01-13,2017,1.0,1.0,2.0,168.06,678.14,1382.79103,11836.284,289.2163514,0.0575,0.008199999999999999,21.47305132,2017-01-13,55.62,57.18,109,614.3651473409169,291.58792548148,1.0209626978172233,627.2438982740584,1.0209626978172233,0.1840484520773294,916.4505792121104,0.12596780576159278,True,9.09305834139188,4.814577552979394e-20,1.0581813203458523e-12,1.8599590566053807e-19,289.2066809380519,0.31817092170116096
159,7047,Mexico,2017-01-20,2017,1.0,1.0,3.0,171.4,671.049,1382.79103,11836.284,289.2163514,0.0575,0.008199999999999999,21.59360829,2017-01-20,55.69,57.54,109,610.9351508511072,291.58792548148,1.024812655119135,626.0940740493324,1.024812655119135,0.1839957948287191,915.3007549873843,0.12585882417833869,True,9.09106611663865,4.903630492995183e-20,1.0581813203458523e-12,1.893135859860218e-19,289.2066809380519,0.3185706161528284
160,7048,Mexico,2017-01-27,2017,1.0,1.0,4.0,161.68,698.336,1382.79103,11836.284,289.2163514,0.0575,0.008199999999999999,20.89427497,2017-01-27,55.47,56.41,109,631.3832069795369,291.58792548148,1.0126828388374862,639.3909384383536,1.0126828388374862,0.18423944102362458,928.5976193764055,0.12685906859481466,True,9.13208114831288,3.359745986244121e-20,1.0581813203458523e-12,1.3017220008582112e-19,289.2066809380519,0.3140089091304092
161,7049,Mexico,2017-02-03,2017,1.0,2.0,5.0,154.86,721.601,1367.860721,11836.284,289.2163514,0.0575,0.008199999999999999,20.38735984,2017-02-03,57.04,57.45,109,646.3126968075455,291.58792548148,1.005386124434827,649.7938174163596,1.005386124434827,0.17946553949510613,939.0004983544114,0.12419119926728377,True,9.420657006201878,2.24137085071558e-21,1.0581813203458523e-12,8.257390591570587e-21,289.2066809380519,0.3105301072709597
162,7050,Mexico,2017-02-10,2017,1.0,2.0,6.0,148.31,728.682,1367.860721,11836.284,289.2163514,0.0575,0.008100000000000001,20.34587996,2017-02-10,56.9,57.38,109,647.6951241097064,291.55900384634003,1.0063202410309982,651.788713408682,1.0063202410309982,0.17954134006975792,940.9956281447962,0.12436085306629201,True,9.424696389145526,2.1567583540252292e-21,-1.1449174941446927e-12,7.953166638446162e-21,289.20691473611424,0.30984097601086436
163,7051,Mexico,2017-02-17,2017,1.0,2.0,7.0,156.59,743.15,1367.860721,11836.284,289.2163514,0.0575,0.008199999999999999,20.43735949,2017-02-17,55.51,56.33,109,644.7315038629899,291.58792548148,1.011058752044403,651.8614296994258,1.011058752044403,0.17835089591654754,941.0681106374777,0.12354054790102262,True,9.48872911003907,1.1693402719617852e-21,1.0581813203458523e-12,4.2565331744116716e-21,289.2066809380519,0.30984784436480256
164,7052,Mexico,2017-02-24,2017,1.0,2.0,8.0,137.57,730.611,1367.860721,11836.284,289.2163514,0.0575,0.008,19.90842126,2017-02-24,56.09,56.26,109,661.9934816684607,291.5300822112,1.0022722723628483,663.4977111612417,1.0022722723628483,0.17238444507307926,952.7048568498242,0.12005468842048549,True,9.870130102557999,2.8045904964871255e-23,4.683753385137379e-13,9.560037959039054e-23,289.20714568858244,0.3060025149605742
165,7053,Mexico,2017-03-03,2017,1.0,3.0,9.0,129.34,756.053,1370.072114,11836.284,289.2163514,0.0575,0.0098,19.50838861,2017-03-03,55.67,56.25,109,674.4720692501742,292.05067164372,1.007803771096369,679.7354948894969,1.007803771096369,0.16702497494708649,968.9380485237562,0.11717240764519331,True,10.260168701824467,5.326024078780021e-25,8.500145032286355e-13,1.7081204413208946e-24,289.20255363425923,0.30141315235651994
166,7054,Mexico,2017-03-10,2017,1.0,3.0,10.0,137.15,774.029,1370.072114,11836.284,289.2163514,0.0575,0.0103,19.60784314,2017-03-10,51.88,52.27,109,670.7155831707292,292.19527981942,1.00563272945747,674.4935425936392,1.00563272945747,0.16662645069342738,963.6946574513387,0.11662248425787208,True,10.26261581978947,5.192732341240762e-25,7.632783294297951e-13,1.6572562039258685e-24,289.20111485769945,0.3032031749477394
167,7055,Mexico,2017-03-17,2017,1.0,3.0,11.0,128.38,758.41,1370.072114,11836.284,289.2163514,0.0575,0.01,19.07668829,2017-03-17,51.66,52.34,109,689.5972573453548,292.108514914,1.0098560864887798,696.393987556176,1.0098560864887798,0.17016780980367643,985.595974183498,0.12023571800915266,True,10.137526973891353,1.8825525565809126e-24,-1.0755285551056204e-12,6.265049168325494e-24,289.2019866273221,0.29637754471957223
168,7056,Mexico,2017-03-24,2017,1.0,3.0,12.0,133.19,804.081,1370.072114,11836.284,289.2163514,0.0575,0.01,18.75820672,2017-03-24,50.67,51.77,109,701.3054136987487,292.108514914,1.016238035443748,712.6932358632813,1.016238035443748,0.1718538376677355,1001.8952224906034,0.12224738167577216,True,10.102884168650375,2.6820468322007363e-24,-1.0755285551056204e-12,9.1029733734576e-24,289.2019866273221,0.2915559515174149
169,7057,Mexico,2017-03-31,2017,1.0,3.0,13.0,128.53,822.221,1370.072114,11836.284,289.2163514,0.0575,0.0103,18.72659176,2017-03-31,52.71,54.07,109,702.2786695471426,292.19527981942,1.019289416869825,715.8252155628235,1.019289416869825,0.17052540324955567,1005.026330420523,0.12145590602484574,True,10.195230074010889,1.0412542743413528e-24,7.632783294297951e-13,3.4811140625350306e-24,289.20111485769945,0.29073395489763904
170,7058,Mexico,2017-04-07,2017,2.0,4.0,14.0,127.36,821.015,1379.549888,11836.284,289.2163514,0.0625,0.0108,18.66716446,2017-04-07,55.19,55.58,109,705.0823638698078,292.33988799512,1.005295205452212,708.8159198472297,1.005295205452212,0.15864889174052674,998.0155251022877,0.1126764637456713,True,10.936655920589994,3.849372297278369e-28,-4.85722573273506e-13,1.117267682242136e-27,289.199605255058,0.29292118272925444
171,7059,Mexico,2017-04-14,2017,2.0,4.0,15.0,127.59,830.486,1379.549888,11836.284,289.2163514,0.0625,0.0103,18.50481125,2017-04-14,55.9,56.84,109,711.6241747094641,292.19527981942,1.0125854811893154,720.5803073741322,1.0125854811893154,0.15932433708078383,1009.7814222318317,0.11369389182473316,True,10.940813592102234,3.6768501389584694e-28,7.632783294297951e-13,1.0763464365675769e-27,289.20111485769945,0.2893648797515073
172,7060,Mexico,2017-04-21,2017,2.0,4.0,16.0,128.08,823.501,1379.549888,11836.284,289.2163514,0.0625,0.009899999999999999,18.81113619,2017-04-21,51.93,53.62,109,700.3159906401908,292.07959327886,1.0243098883872734,717.3405942084767,1.0243098883872734,0.15931598503260289,1006.5428657569283,0.1135409402402885,True,10.927377499900075,4.26386932396069e-28,-1.231653667943533e-12,1.2480006117461922e-27,289.2022715484517,0.2901809780939769
173,7061,Mexico,2017-04-28,2017,2.0,4.0,17.0,117.6,833.237,1379.549888,11836.284,289.2163514,0.0625,0.010700000000000001,18.81821603,2017-04-28,51.58,53.03,109,699.49269781336,292.31096635998,1.0210105202741773,714.1894033224065,1.0210105202741773,0.15909629479760978,1003.3893161606625,0.11324107803647077,True,10.92897494480465,4.1894776291262635e-28,-1.1969591984239969e-12,1.2228393123786495e-27,289.19991283825595,0.29132357864689007
174,7062,Mexico,2017-05-05,2017,2.0,5.0,18.0,116.38,823.347,1375.2178219999998,11836.284,289.2163514,0.0625,0.011000000000000001,19.00057002,2017-05-05,49.28,50.7,109,692.3316144581421,292.3977312654,1.0215342803310035,707.2404775258999,1.0215342803310035,0.15833232514878096,996.4394591245417,0.11237915983816332,True,10.95184266770377,3.2554716365819316e-28,1.1449174941446927e-12,9.411660120957443e-28,289.19898159864186,0.2934425454430485
