,country,date,Unnamed: 0,year,quarter,month,week,cds_spread,msci_index,monetary_base_mn_localcurr,domestic_debt_bn_localcurr,external_debt_mn_usd,domestic_rate_in_units,risk_free_rate,fx_rate,OVXCLS,LCL_usd,sigma_lcl,B_f,implied_V,implied_sigma_V,cca_converged,distance_to_distress,default_prob,model_spread_bps,put_value,risky_debt,leverage
505,Mexico,2023-09-10,7393,2023,3.0,9.0,36.0,100.98,970.918,2702.8148250000004,0,301.0477978,0.1125,0.0542,17.59633996,27.16,162.82208687239262,0.12992314437905886,317.36458844076003,463.10457298473034,0.05805779061838757,True,7.413583875533499,6.146561672539625e-14,0.1663530786694123,0.005000885786821417,300.6162694028347,0.6852978937248031
506,Mexico,2023-09-17,7394,2023,3.0,9.0,37.0,105.93,945.598,2702.8148250000004,0,301.0477978,0.1125,0.054299999999999994,17.07898175,27.16,167.73753509332022,0.13136540467431557,317.39469322054003,468.05409534833507,0.05805779061837815,True,7.5967829802859725,1.5179150764657753e-14,0.13651838298808783,0.004103983838985452,300.6156193603456,0.6781154066910335
507,Mexico,2023-09-24,7395,2023,3.0,9.0,38.0,122.68,951.363,2702.8148250000004,0,301.0477978,0.1125,0.0546,17.21377791,30.61,166.3741108218526,0.13118549556445952,317.48500755988,466.4225231479196,0.06512625181495883,True,6.7122028659676145,9.585395381442165e-12,0.2487334587156914,0.007477209527098938,300.6075891243333,0.6806811245244988
508,Mexico,2023-10-01,7396,2023,3.0,9.0,39.0,128.61,933.239,2702.8148250000004,0,301.0477978,0.1125,0.0546,17.42160279,32.24,164.3894094121462,0.13232402463539314,317.48500755988,464.29565184542207,0.06864474392668789,True,6.298149835150126,1.5060963797958849e-10,0.34411875861922736,0.01034455035612158,300.60472178350426,0.6837992264152848
509,Mexico,2023-10-08,7397,2023,4.0,10.0,40.0,130.61,922.671,2718.500885,0,301.0477978,0.1125,0.054299999999999994,18.16992514,35.68,158.58141166439003,0.13849115601306297,317.39469322054003,458.17340609068464,0.07639643740787556,True,5.4777872677059625,2.153387313456345e-08,0.7017177052682372,0.021094278122310756,300.5986290660623,0.6927392314815392
510,Mexico,2023-10-15,7398,2023,4.0,10.0,41.0,126.6,852.262,2718.500885,0,301.0477978,0.1125,0.0541,18.08547194,44.24,159.35380222349266,0.13818739668991153,317.33448366098,457.7017672209928,0.09684227501027745,True,4.2922600123231165,8.84318325950288e-06,2.087680088053295,0.06275387566335681,300.56006066030164,0.6933215171698496
511,Mexico,2023-10-22,7399,2023,4.0,10.0,42.0,135.04,876.645,2718.500885,0,301.0477978,0.1125,0.0541,18.23636148,43.79,158.03529239130253,0.1387342866983676,317.33448366098,456.4598466429874,0.09575543090991954,True,4.313695951311587,8.027385488571588e-06,2.061683448956117,0.061972519505326784,300.5608420164597,0.6952078830039524
512,Mexico,2023-10-29,7400,2023,4.0,10.0,43.0,129.56,842.46,2718.500885,0,301.0477978,0.1125,0.053899999999999997,18.12152293,46.64,159.0685940231091,0.1387435903017816,317.27427410142,456.9893770462674,0.10260090814485939,True,4.03047168073066,2.7832517809996813e-05,2.763474633165133,0.08306572544323822,300.5428292117084,0.6942705674081739
513,Mexico,2023-11-05,7401,2023,4.0,11.0,44.0,119.73,867.383,2780.02367,0,301.0477978,0.1125,0.0529,17.4680117,38.53,168.92307193135807,0.14678561516048705,316.97322630362004,468.3577300864136,0.08308581114999447,True,5.294086218313693,5.980649680959982e-08,0.7333510511110114,0.022046740820805377,300.619088187898,0.6767759042754293
514,Mexico,2023-11-12,7402,2023,4.0,11.0,45.0,105.92,936.756,2780.02367,0,301.0477978,0.1125,0.0538,17.64555376,39.29,167.07300640788117,0.14760956825550475,317.24416932164,466.39220213308096,0.08489922421286614,True,5.13021470946531,1.4470593881099788e-07,0.8655171831972036,0.02601869473725143,300.60141239514746,0.6802089912110434
515,Mexico,2023-11-19,7403,2023,4.0,11.0,46.0,98.02,923.623,2780.02367,0,301.0477978,0.1125,0.0524,17.22652885,40.43,171.37671591340987,0.14906155080179787,316.82270240472,470.60830405791665,0.08763571970290147,True,5.069209160806599,1.9973602406201262e-07,0.8786246268504411,0.026414570662018744,300.62223897679434,0.673219532406996
516,Mexico,2023-11-26,7404,2023,4.0,11.0,47.0,98.02,978.175,2780.02367,0,301.0477978,0.1125,0.0527,17.11244588,43.38,172.46747932185264,0.14906810628049055,316.91301674406003,471.25259148653384,0.09476421310435773,True,4.695620363514226,1.3289939877054548e-06,1.2497566728029985,0.03757085555153003,300.60657963749685,0.6724907670945209
517,Mexico,2023-12-03,7405,2023,4.0,12.0,48.0,96.05,969.812,2960.4574350000003,0,301.0477978,0.1125,0.050499999999999996,17.1949825,35.7,183.18222970044553,0.15032134020085378,316.2507115889,483.12878446536666,0.07644264294655301,True,6.1657499727254645,3.507492688893196e-10,0.2988064634266985,0.008984277113292057,300.66762221145234,0.6545888420597109
518,Mexico,2023-12-10,7406,2023,4.0,12.0,49.0,97.02,988.037,2960.4574350000003,0,301.0477978,0.1125,0.0513,17.35704305,36.24,181.32676057947998,0.14895259741481687,316.49154982714003,481.17147800340325,0.07769454148504094,True,6.013407601890051,9.083174702356405e-10,0.34592383747714117,0.010400537653137877,300.6545556486968,0.657752099397923
519,Mexico,2023-12-17,7407,2023,4.0,12.0,50.0,89.10001,995.156,2960.4574350000003,0,301.0477978,0.1125,0.0495,17.2019335,35.13,183.29140876383858,0.14898555116933757,315.9496637911,483.29529152764735,0.0751304850899775,True,6.278711390011387,1.706953172084042e-10,0.27265161509908153,0.008198274863470145,300.68272646660745,0.6537404136349336
520,Mexico,2023-12-24,7408,2023,4.0,12.0,51.0,90.11,1068.053,2960.4574350000003,0,301.0477978,0.1125,0.0482,16.97490261,33.32,185.9844630178195,0.14848943503465112,315.55830165396003,486.1952553607078,0.0710336161726278,True,6.7284193801640395,8.575799154282208e-12,0.1861861465231318,0.005598735316832056,300.7035325230325,0.6490361602147837
521,Mexico,2023-12-31,7409,2023,4.0,12.0,52.0,88.13,1078.2,2960.4574350000003,0,301.0477978,0.1125,0.0479,16.97245371,36.22,186.06710987028626,0.14808708565212453,315.46798731462,485.977901019627,0.0776480284668435,True,6.142993488062445,4.0490302292992065e-10,0.2943563969146773,0.008851557109661446,300.70441571700354,0.6491406021811665
522,Mexico,2024-01-07,7410,2024,1.0,1.0,1.0,99.00999,1083.013,2957.615992,0,289.4650378,0.1125,0.0484,16.88048616,36.07,186.8078456151175,0.14250381402871762,303.47514562952,475.1545967278456,0.07729953444741765,True,6.387527398930206,8.429470480525751e-11,0.2190084815908988,0.00633227043312302,289.13040473850157,0.6386871719634052
523,Mexico,2024-01-14,7411,2024,1.0,1.0,2.0,88.14,1068.477,2957.615992,0,289.4650378,0.1125,0.04650000000000001,16.86909582,40.64,187.28949408337664,0.141677895619557,302.9251620577,475.0793562015178,0.08814151845951497,True,5.588871347416858,1.1427509688786146e-08,0.43459628859793265,0.012566583796947528,289.14905762139847,0.6376306570753331
524,Mexico,2024-01-21,7412,2024,1.0,1.0,3.0,93.06,1048.691,2957.615992,0,289.4650378,0.1125,0.0484,17.08554734,35.79,184.56577303220342,0.1426031406043008,303.47514562952,472.93243128788697,0.0766507127341887,True,6.3810906500734825,8.791559047752921e-11,0.2263811684713457,0.006545437148777932,289.13019157178593,0.6416881684410988
525,Mexico,2024-01-28,7413,2024,1.0,1.0,4.0,90.09,1018.61,2957.615992,0,289.4650378,0.1125,0.0478,17.1706245,34.78,183.76150876537682,0.14283844704039342,303.30146660684,472.24063868557283,0.0743297557352912,True,6.562633928904041,2.6432760498461244e-11,0.19800503835397387,0.005725154033912908,289.1389734963264,0.6422604108173421
526,Mexico,2024-02-04,7414,2024,1.0,2.0,5.0,87.07001,1054.328,3013.9565150000003,0,289.4650378,0.1125,0.0481,17.13106118,34.85,187.63820971762593,0.14164545625554167,303.38830611818,476.11031995320667,0.07448958968461344,True,6.658134663059494,1.3866231565635372e-11,0.17471923270256928,0.005051800510271509,289.1356778462235,0.6372227053343389
527,Mexico,2024-02-11,7415,2024,1.0,2.0,6.0,89.10001,1075.468,3013.9565150000003,0,289.4650378,0.1125,0.048600000000000004,17.0984013,32.44,187.90264510234525,0.14126560005528954,303.53303863708,476.59186963835594,0.06908378468175473,True,7.199717845839813,3.0168642489475243e-13,0.11588530300310484,0.0033506194254242128,289.13071150805916,0.6368825361360125
528,Mexico,2024-02-18,7416,2024,1.0,2.0,7.0,88.10001,1073.17,3013.9565150000003,0,289.4650378,0.1125,0.049800000000000004,17.070964,30.84,187.97894142415674,0.14088803302655847,303.88039668244,476.7788521516597,0.06561610496634998,True,7.590603445187151,1.592095305767908e-14,0.08790075110558238,0.002541355943659144,289.115251273898,0.637361316071498
529,Mexico,2024-02-25,7417,2024,1.0,2.0,8.0,82.17999,1073.041,3013.9565150000003,0,289.4650378,0.1125,0.05,17.11391019,31.31,187.46972340146908,0.1409021035229708,303.93828969000003,476.22751123070185,0.06662397576828635,True,7.4575501634454024,4.40730043134221e-14,0.0971146846741322,0.002807718003440096,289.1122366675466,0.6382207716319046
530,Mexico,2024-03-03,7418,2024,1.0,3.0,9.0,83.19,1046.154,3043.323352,0,289.4650378,0.1125,0.049400000000000006,17.01606316,31.08,190.4991276872447,0.1367117400160039,303.76461066732,479.2459813718889,0.0661296185610442,True,7.608910347735441,1.3820819925311336e-14,0.08358007077657881,0.002416484135793985,289.12084122746995,0.6338386183182254
531,Mexico,2024-03-10,7419,2024,1.0,3.0,10.0,86.13,1039.797,3043.323352,0,289.4650378,0.1125,0.0492,16.81308058,29.64,192.83756757704285,0.13305132291117175,303.70671765976,481.66327680252175,0.06308522767848991,True,8.058826584384777,3.8515142122864415e-16,0.05958040187950542,0.0017226190439362634,289.12425192143803,0.6305374154240897
532,Mexico,2024-03-17,7420,2024,1.0,3.0,11.0,85.11,1042.014,3043.323352,0,289.4650378,0.1125,0.050499999999999996,16.71402307,29.77,193.72843006130296,0.13139972202554911,304.0830222089,482.5105640770046,0.0633564000080917,True,8.052778168118172,4.046775939729221e-16,0.05897291051076836,0.0017049497487922028,289.1064230579173,0.6302100821161937
533,Mexico,2024-03-24,7421,2024,1.0,3.0,12.0,93.08,1063.64,3043.323352,0,289.4650378,0.1125,0.049800000000000004,16.76839493,26.92,193.23547920901947,0.129905536880497,303.88039668244,482.1986637419965,0.05758633362846336,True,8.853904694243045,4.2254778026043273e-19,0.03604051020199284,0.0010419933977952518,289.1167506364439,0.6301975088944526
534,Mexico,2024-03-31,7422,2024,1.0,3.0,13.0,92.08,1073.613,3043.323352,0,289.4650378,0.1125,0.050300000000000004,16.55656551,26.92,195.60995959320292,0.12925197159259727,304.02512920134,484.5688950106323,0.05758633362846336,True,8.939467651483124,1.955248021968959e-19,0.03283212366270161,0.0009492109317614864,289.1099531910018,0.6274136295823717
535,Mexico,2024-04-07,7423,2024,2.0,4.0,14.0,95.03999,1097.327,2980.3746499999997,0,289.4650378,0.1125,0.050499999999999996,16.45494636,32.36,192.7084009517241,0.13015315836680932,304.0830222089,481.2561260627909,0.06890798238085676,True,7.360898969411008,9.133789467788537e-14,0.09641371697607926,0.002787385485750239,289.10534062218034,0.6318527822110785
536,Mexico,2024-04-14,7424,2024,2.0,4.0,15.0,101.97,1123.524,2980.3746499999997,0,289.4650378,0.1125,0.0513,16.64031949,32.19,190.40924136204055,0.13112989880842532,304.31459423914,478.9639029943302,0.06853522673689602,True,7.3322100905236125,1.131939120253213e-13,0.10173845671479498,0.0029412125469267243,289.09398473619063,0.6353601854683866
537,Mexico,2024-04-21,7425,2024,2.0,4.0,16.0,100.98,1061.971,2980.3746499999997,0,289.4650378,0.1125,0.051699999999999996,17.1010329,31.86,185.20539044823934,0.13482690878176662,304.43038025426,473.8068807463038,0.06781487842973825,True,7.251475957401711,2.061271066411715e-13,0.11624258263565057,0.0033604519631435475,289.08790183824453,0.6425199646209124
538,Mexico,2024-04-28,7426,2024,2.0,4.0,17.0,97.03,1044.111,2980.3746499999997,0,289.4650378,0.1125,0.0521,17.1609006,27.81,184.4854720075157,0.1349570529520487,304.54616626938,473.3794611729621,0.0593481991244285,True,8.280175712482308,6.149683147458667e-17,0.059455365438790264,0.0017187636335566745,289.0838381610548,0.643344697538759
539,Mexico,2024-05-05,7427,2024,2.0,5.0,18.0,93.09,1070.606,2989.794742,0,289.4650378,0.1125,0.0512,16.97000552,28.09,187.3189186097208,0.1342419152575626,304.28564773536,476.21276733728746,0.05991011444633901,True,8.30082277953814,5.169641334687803e-17,0.055926594917654615,0.0016168240280074698,289.09671851860753,0.638969949161072
540,Mexico,2024-05-12,7428,2024,2.0,5.0,19.0,94.05,1069.131,2989.794742,0,289.4650378,0.1125,0.051699999999999996,16.77500524,27.88,189.4016742822882,0.13434753902565888,304.43038025426,478.312439139119,0.0594883384405914,True,8.434464880734255,1.663608259713188e-17,0.04964461233152029,0.0014351788019963375,289.08982711140567,0.6364676210432304
541,Mexico,2024-05-19,7429,2024,2.0,5.0,20.0,90.09,1086.736,2989.794742,0,289.4650378,0.1125,0.051399999999999994,16.61999219,28.06,191.22556433419444,0.1334762432744536,304.34354074292,480.1273865936566,0.05984973626019155,True,8.446208153256844,1.504584778193935e-17,0.04778632312144038,0.0013814778634522514,289.0941324681466,0.6338808183847536
542,Mexico,2024-05-26,7430,2024,2.0,5.0,21.0,93.06,1093.703,2989.794742,0,289.4650378,0.1125,0.0521,16.69407277,27.56,190.24377638806575,0.1337106141038272,304.54616626938,479.16545664155495,0.05884955685099519,True,8.557271481461775,5.7785079883847054e-18,0.04537630282228089,0.0013117604011557977,289.0842451642872,0.6355762128679472
543,Mexico,2024-06-02,7431,2024,2.0,5.0,22.0,94.06,1051.595,2989.794742,0,289.4650378,0.1125,0.0518,17.02939273,30.34,186.5537088372642,0.13561973921078954,304.45932675804,475.2932539216303,0.06455406483210342,True,7.669708692934774,8.619370473390185e-15,0.08522635713173465,0.0024637968944392005,289.0873760606249,0.6405715297786267
544,Mexico,2024-06-09,7432,2024,2.0,6.0,23.0,108.93,930.008,2995.218514,0,289.4650378,0.1125,0.051699999999999996,18.38995908,26.42,173.08237790003682,0.1555343804073108,304.43038025426,462.1714347781936,0.0582526079506989,True,8.025336577134116,5.062397960495963e-16,0.07628318267789702,0.0022052717458769873,289.0890570184618,0.658695794127482
545,Mexico,2024-06-16,7433,2024,2.0,6.0,24.0,109.88,907.145,2995.218514,0,289.4650378,0.1125,0.0507,18.46687965,24.71,172.53388105106197,0.15524321931016194,304.14091521646003,461.6374134421691,0.05802552366080825,True,8.036207560759907,4.633086463508744e-16,0.06263147038165773,0.0018107036033569925,289.1035324573185,0.6588307324327404
546,Mexico,2024-06-23,7434,2024,2.0,6.0,25.0,105.93,888.67,2995.218514,0,289.4650378,0.1125,0.051,18.12497168,24.74,175.73581729068243,0.15610479912374048,304.2277547278,464.8353375423832,0.059021042687431254,True,8.016884363492991,5.423057089537891e-16,0.05624312395896558,0.0016259905882958577,289.09952031121077,0.6544849974966906
547,Mexico,2024-06-30,7435,2024,2.0,6.0,26.0,109.89,917.308,2995.218514,0,289.4650378,0.1125,0.0509,18.33852925,26.54,173.70669178134844,0.15662504810755468,304.19880822402,462.8070307860439,0.05879182893532593,True,7.973905453956565,7.686858375670819e-16,0.07639936673374537,0.0022087167205536774,289.1003391492719,0.6572908101835889
548,Mexico,2024-07-07,7436,2024,3.0,7.0,27.0,103.94,904.199,3027.980627,0,289.4650378,0.11,0.049800000000000004,18.10856082,23.78,177.588027693248,0.15774803775259685,303.88039668244,466.70445788696105,0.06002893395332873,True,7.947172220849398,9.540852593975025e-16,0.047122792374357236,0.001362400561365944,289.1164302292803,0.6511195501716032
549,Mexico,2024-07-14,7437,2024,3.0,7.0,28.0,100.0,930.064,3027.980627,0,289.4650378,0.11,0.0487,17.6230086,24.12,182.6818036426829,0.15844076115479383,303.56198514086003,471.8133355871183,0.061349841894542484,True,7.951376747697608,9.222503641528522e-16,0.04111526952427225,0.0011887745303542417,289.1315319769685,0.643394245656731
550,Mexico,2024-07-21,7438,2024,3.0,7.0,29.0,108.91,963.213,3027.980627,0,289.4650378,0.11,0.0487,18.06146316,26.83,178.24707600591267,0.15981918604546586,303.56198514086003,467.37779562553794,0.06095625075749177,True,7.848157532332205,2.1109684564607893e-15,0.06920707839891405,0.002000996163110126,289.13071975533575,0.6495002286845335
551,Mexico,2024-07-28,7439,2024,3.0,7.0,30.0,107.9,951.895,3027.980627,0,289.4650378,0.11,0.0479,18.44848261,29.77,174.64740150461483,0.16031834584175295,303.33041311062,463.69993087203056,0.06335640000810625,True,7.423211259771027,5.71571091655747e-14,0.12104613743922632,0.0034999477278418447,289.1398783283403,0.6541523794066113
552,Mexico,2024-08-04,7440,2024,3.0,8.0,31.0,119.66,889.677,3028.8092549999997,0,289.4650378,0.11,0.0433,19.17784575,38.83,168.82608302026105,0.16027887429687515,301.99887393674,457.0604892803566,0.08380043169984747,True,5.419795456037397,2.983363176014989e-08,0.6118440075591342,0.017694072298082196,289.18369362744863,0.6607415889573792
553,Mexico,2024-08-11,7441,2024,3.0,8.0,32.0,114.82,832.396,3028.8092549999997,0,289.4650378,0.11,0.045,18.83593897,33.37,171.59861978527175,0.16104322007068542,302.490964501,460.4067810323925,0.07114526380041337,True,6.501180102682572,3.9846176000285674e-11,0.2436677717585628,0.007046313403753199,289.1735540268179,0.6570080567073965
554,Mexico,2024-08-18,7442,2024,3.0,8.0,33.0,106.42,886.415,3028.8092549999997,0,289.4650378,0.11,0.0449,18.64245633,31.0,173.39691243821292,0.1613131934253774,302.46201799722,462.40731237711185,0.06595818084699569,True,7.08350617223945,7.027606493896369e-13,0.15563185752125175,0.00450055573728392,289.17734373833116,0.6541030167588483
555,Mexico,2024-08-25,7443,2024,3.0,8.0,34.0,105.92,908.679,3028.8092549999997,0,289.4650378,0.11,0.0436,19.10803684,30.54,169.3920435338922,0.1621686655988777,302.08571344808,458.4341758758571,0.06497760939500968,True,7.057736969129998,8.461800445108846e-13,0.16854947576229462,0.004874372257307962,289.1929005851971,0.6589511195820709
556,Mexico,2024-09-01,7444,2024,3.0,8.0,35.0,113.36,864.583,3028.8092549999997,0,289.4650378,0.11,0.0438,19.7248385,33.36,164.0622874097306,0.1649220732971138,302.14360645564,452.88043222826536,0.07112292701755508,True,6.2707836282691085,1.796177654946068e-10,0.3216158451978257,0.009300831229434781,289.18605237879456,0.6671597732077559
557,Mexico,2024-09-08,7445,2024,3.0,9.0,36.0,119.75,849.508,3072.998341,0,289.4650378,0.11,0.040999999999999995,19.98680871,37.58,164.73473784500922,0.16224335752646918,301.3331043498,453.1395525181141,0.08083456080393643,True,5.513937499376131,1.7544662663351997e-08,0.5890020878003555,0.01703510505639625,289.2112562674815,0.6649896321680159
558,Mexico,2024-09-15,7446,2024,3.0,9.0,37.0,107.9,825.498,3072.998341,0,289.4650378,0.11,0.04,19.21986565,35.22,171.47965140449017,0.16448683611509504,301.043639312,460.22074598166057,0.07533700957441494,True,6.127309694185026,4.4688700735759564e-10,0.32631119318463075,0.009438056259271821,289.23011131869146,0.6541287891528391
559,Mexico,2024-09-22,7447,2024,3.0,9.0,38.0,117.77,864.071,3072.998341,0,289.4650378,0.11,0.0392,19.4259628,32.22,169.7961436091534,0.16458635387353465,300.81206728176,458.79570587060846,0.06860092533654907,True,6.690380216261469,1.1129574763205929e-11,0.21725138371217478,0.0062838924627490675,289.24207967748754,0.6556558037328194
560,Mexico,2024-09-29,7448,2024,3.0,9.0,39.0,119.72,864.986,3072.998341,0,289.4650378,0.11,0.039,19.70909378,39.62,167.3904119006231,0.16477606019773589,300.7541742742,455.62964849093663,0.08568955624740782,True,5.2598676030824585,7.207958035562386e-08,0.717091457769492,0.020741165492153418,289.2297992214497,0.6600847316901122
561,Mexico,2024-10-06,7449,2024,4.0,10.0,40.0,113.89,857.335,3065.365911,0,289.4650378,0.11,0.042,19.2780375,46.37,170.1968537475785,0.16131415689118664,301.6225693876,457.38128738054957,0.10195750383002875,True,4.444432445599062,4.406209588070926e-06,1.5650587248064451,0.04526058057779368,289.17150634381915,0.6594554209137212
562,Mexico,2024-10-13,7450,2024,4.0,10.0,41.0,118.75,865.948,3065.365911,0,289.4650378,0.11,0.0418,19.27692263,52.68,170.2407417308403,0.16127799987307562,301.56467638004,456.30243467633073,0.11643393504132384,True,3.8579206682180422,5.717787507655359e-05,3.0357125978903303,0.08778527923045693,289.1313078243353,0.660887721526073
563,Mexico,2024-10-20,7451,2024,4.0,10.0,42.0,120.72,865.809,3065.365911,0,289.4650378,0.11,0.04190000000000001,19.88012286,47.22,165.05881148596586,0.1642042629065426,301.59362288382,452.10650911532844,0.10397798363170782,True,4.244471513378852,1.0955459938208656e-05,2.0131348322655755,0.05821760897888482,289.1597137347831,0.6670853367583037
564,Mexico,2024-10-27,7452,2024,4.0,10.0,43.0,119.76,850.473,3065.365911,0,289.4650378,0.11,0.0429,19.97503121,48.97,164.11036697264203,0.16423025539299907,301.88308792162,450.83343654876796,0.10808230138627557,True,4.053552127457281,2.5222876363902223e-05,2.503635428756229,0.07239761749150754,289.1337699420085,0.6696111322900169
565,Mexico,2024-11-03,7453,2024,4.0,11.0,44.0,127.38,833.663,3153.819604,0,289.4650378,0.11,0.042800000000000005,20.28294711,44.14,166.29928400950766,0.15323532243466223,301.85414141784,453.6687717768404,0.09660087388581408,True,4.61235542266333,1.990657290368542e-06,1.3545763923675236,0.03917269249872855,289.1681831979711,0.6653623969655157
566,Mexico,2024-11-10,7454,2024,4.0,11.0,45.0,119.77,823.903,3153.819604,0,289.4650378,0.11,0.0432,20.17634122,38.76,167.1111030094933,0.15292610678956628,301.96992743296,455.2395081145168,0.08363354093164503,True,5.382995242536989,3.662823761714028e-08,0.6445742751846895,0.018640653995995127,289.1839459899849,0.6633210036704428
567,Mexico,2024-11-17,7455,2024,4.0,11.0,46.0,126.64,807.725,3153.819604,0,289.4650378,0.11,0.0434,20.33594989,35.07,165.7663587639883,0.15090293810843222,302.02782044052003,454.2725431070845,0.07499294225826598,True,5.98411283961002,1.0878622357393213e-09,0.3941444211745526,0.011398439362494718,289.18878766419016,0.6648603905812634
568,Mexico,2024-11-24,7456,2024,4.0,11.0,47.0,124.7,799.508,3153.819604,0,289.4650378,0.11,0.044199999999999996,20.42754859,35.74,164.89108400733684,0.15080246688190765,302.25939247076,453.31167977167064,0.07653508920858082,True,5.8347818524178185,2.693049435481237e-09,0.44963057771151005,0.013002595845619509,289.1774753326662,0.666780508772696
569,Mexico,2024-12-01,7457,2024,4.0,11.0,48.0,123.2,791.086,3153.819604,0,289.4650378,0.11,0.043,20.37489813,34.95,165.515676202088,0.13744025652134764,301.9120344254,453.8703105825964,0.07471819601054526,True,5.994314892773598,1.021725381337369e-09,0.39302818427712494,0.01136634731648397,289.19361022708364,0.6651945002480115
570,Mexico,2024-12-08,7458,2024,4.0,12.0,49.0,119.25,788.527,3293.419079,0,289.4650378,0.11,0.04190000000000001,20.19549237,30.98,174.56935427135392,0.14781531113871016,301.59362288382,463.46953719105,0.06591536297246173,True,7.121067518815615,5.354715446577856e-13,0.14931950293416152,0.00431855553247726,289.21361278822957,0.6507301962318571
571,Mexico,2024-12-15,7459,2024,4.0,12.0,50.0,120.29,830.01,3293.419079,0,289.4650378,0.11,0.0424,20.12679883,34.92,175.0776055134677,0.1473995851852161,301.73835540272,463.6221008880638,0.07464958064877532,True,6.284338500088421,1.6462630276338467e-10,0.2757773046657003,0.007975702886922979,289.20410695930485,0.6508282388280089
572,Mexico,2024-12-22,7460,2024,4.0,12.0,51.0,131.1,809.029,3293.419079,0,289.4650378,0.11,0.042699999999999995,20.07387185,29.27,175.48656308856994,0.14659568807516699,301.82519491406,464.4910370157376,0.06231750517907786,True,7.571748901040343,1.8411635653127358e-14,0.10857324218321862,0.0031400138563578814,289.2054015529103,0.649797672853338
573,Mexico,2024-12-29,7461,2024,4.0,12.0,52.0,132.62,783.909,3293.419079,0,289.4650378,0.11,0.042,20.32582294,30.21,173.43265947212444,0.14697161037625056,301.6225693876,462.37296750546415,0.06427967795955745,True,7.267140489498479,1.8358844358463788e-13,0.13749227303787304,0.003976479731676301,289.2127904446653,0.6523360805777114
0,Philippines,2014-01-05,8036,2014,1.0,1.0,1.0,115.49,1472.527,1830.099376,0,38.941235670000005,0.055,0.0013,44.72271914,20.6,43.17855316753602,,38.991859276371,,,False,,,,,,
1,Philippines,2014-01-12,8037,2014,1.0,1.0,2.0,109.69,1489.78,1830.099376,0,38.941235670000005,0.055,0.0012,44.58314757,19.47,43.31805911723165,,38.987965152804,,,False,,,,,,
2,Philippines,2014-01-19,8038,2014,1.0,1.0,3.0,109.69,1485.89,1830.099376,0,38.941235670000005,0.055,0.0011,45.1059991,17.12,42.82021451262629,,38.98407102923701,,,False,,,,,,
3,Philippines,2014-01-26,8039,2014,1.0,1.0,4.0,125.14,1479.007,1830.099376,0,38.941235670000005,0.055,0.0011,45.43389368,19.46,42.51118274986307,,38.98407102923701,,,False,,,,,,
4,Philippines,2014-02-02,8040,2014,1.0,1.0,5.0,125.15,1488.683,1830.099376,0,38.941235670000005,0.055,0.001,45.37205082,20.35,42.573383324567565,,38.98017690567001,,,False,,,,,,
5,Philippines,2014-02-09,8041,2014,1.0,2.0,6.0,118.39,1468.43,1809.046429,0,38.941235670000005,0.055,0.0012,45.00450045,19.03,42.41884223489747,,38.987965152804,,,False,,,,,,
6,Philippines,2014-02-16,8042,2014,1.0,2.0,7.0,110.66,1487.045,1809.046429,0,38.941235670000005,0.055,0.0011,44.60303301,17.95,42.80493027115062,,38.98407102923701,,,False,,,,,,
7,Philippines,2014-02-23,8043,2014,1.0,2.0,8.0,104.85,1543.521,1809.046429,0,38.941235670000005,0.055,0.0012,44.56327986,17.9,42.83883076933202,,38.987965152804,,,False,,,,,,
8,Philippines,2014-03-02,8044,2014,1.0,2.0,9.0,99.98999,1571.714,1809.046429,0,38.941235670000005,0.055,0.0012,44.64285714,18.71,42.76246922239265,,38.987965152804,,,False,,,,,,
9,Philippines,2014-03-09,8045,2014,1.0,3.0,10.0,97.07999,1602.149,1824.851897,0,38.941235670000005,0.055,0.0013,44.38526409,20.01,43.38208578268281,,38.991859276371,,,False,,,,,,
10,Philippines,2014-03-16,8046,2014,1.0,3.0,11.0,108.73,1623.679,1824.851897,0,38.941235670000005,0.055,0.0012,44.68275246,21.7,43.097566519087756,,38.987965152804,,,False,,,,,,
11,Philippines,2014-03-23,8047,2014,1.0,3.0,12.0,110.66,1603.365,1824.851897,0,38.941235670000005,0.055,0.0014000000000000002,45.2079566,19.46,42.588361344633135,,38.995753399938,,,False,,,,,,
12,Philippines,2014-03-30,8048,2014,1.0,3.0,13.0,105.82,1585.885,1824.851897,0,38.941235670000005,0.055,0.0013,44.7828034,19.15,42.99698071691981,,38.991859276371,,,False,,,,,,
13,Philippines,2014-04-06,8049,2014,2.0,4.0,14.0,102.91,1604.486,1871.298716,0,38.941235670000005,0.055,0.0011,45.00450045,18.28,43.88293300004401,,38.98407102923701,,,False,,,,,,
14,Philippines,2014-04-13,8050,2014,2.0,4.0,15.0,100.97,1652.634,1871.298716,0,38.941235670000005,0.055,0.0009,44.42470013,18.39,44.464554573564286,,38.976282782103006,,,False,,,,,,
15,Philippines,2014-04-20,8051,2014,2.0,4.0,16.0,100.97,1658.624,1871.298716,0,38.941235670000005,0.055,0.0011,44.32624113,18.39,44.554409027278616,,38.98407102923701,,,False,,,,,,
16,Philippines,2014-04-27,8052,2014,2.0,4.0,17.0,101.94,1696.139,1871.298716,0,38.941235670000005,0.055,0.0011,44.62293619,18.88,44.25816960001799,,38.98407102923701,,,False,,,,,,
