,Unnamed: 0,country,date,year,quarter,month,week,cds_spread,msci_index,monetary_base_mn_localcurr,domestic_debt_bn_localcurr,external_debt_mn_usd,domestic_rate_in_units,risk_free_rate,fx_rate,OVXCLS,LCL_usd,sigma_lcl,B_f,lamovx,implied_V,implied_sigma_V,cca_converged,distance_to_distress,default_prob,model_spread_bps,put_value,risky_debt,leverage
160,5326,Indonesia,2017-01-27,2017,1.0,1.0,4.0,146.64,1356.653,1030791.018,3994802.261,195.0780994,0.0475,0.008199999999999999,13358.26877,29.78,376.86668590274303,0.11867550712843344,196.67773981508,0.0,571.9382625203069,0.0781987287792834,True,13.716424784126954,4.04801117718948e-43,-1.1449174941446927e-12,4.430382961513912e-43,195.07157661756386,0.34387931828235896
161,5327,Indonesia,2017-02-03,2017,1.0,2.0,5.0,144.94,1371.748,1030509.625,3994802.261,195.0780994,0.0475,0.008199999999999999,13345.7894,28.11,377.1971561924915,0.11856708519477786,196.67773981508,0.0,572.2687328100553,0.07815063935765884,True,13.732304565530235,3.251578931425839e-43,-1.1449174941446927e-12,3.552537395161027e-43,195.07157661756386,0.3436807369316127
162,5328,Indonesia,2017-02-10,2017,1.0,2.0,6.0,136.94,1401.518,1030509.625,3994802.261,195.0780994,0.0475,0.008100000000000001,13315.59696,26.43,378.09023872524807,0.11830299128889478,196.65823200514,0.0,573.1619730409553,0.0780393820982486,True,13.771968608093438,1.879152516261509e-43,1.0581813203458523e-12,2.0444244067474717e-43,195.0717343157072,0.3431110946906587
163,5329,Indonesia,2017-02-17,2017,1.0,2.0,7.0,135.94,1406.708,1030509.625,3994802.261,195.0780994,0.0475,0.008199999999999999,13333.33333,25.29,377.5495357561797,0.11832812974723994,196.67773981508,0.0,572.6211123737436,0.07801795897425577,True,13.763681150062187,2.1075305589053773e-43,-1.1449174941446927e-12,2.2936053779530446e-43,195.07157661756386,0.34346924268958945
164,5330,Indonesia,2017-02-24,2017,1.0,2.0,8.0,125.95,1384.178,1030509.625,3994802.261,195.0780994,0.0475,0.008,13331.57357,25.72,377.6748995034238,0.1181843723539918,196.6387241952,0.0,572.7467895979047,0.07793194438157418,True,13.781753719195654,1.641006554410517e-43,4.683753385137379e-13,1.7816571526314106e-43,195.07189009448092,0.343325755406241
165,5331,Indonesia,2017-03-03,2017,1.0,3.0,9.0,126.95,1389.841,1045342.604,3994802.261,195.0780994,0.0475,0.0098,13383.29764,25.59,376.6895761738672,0.11778178373585667,196.98986477412,0.0,571.7583689011855,0.0775977626383108,True,13.819386638594539,9.736095393754677e-44,8.500145032286355e-13,1.0497398241588968e-43,195.06879272731828,0.3445334174166936
166,5332,Indonesia,2017-03-10,2017,1.0,3.0,10.0,134.05,1395.613,1045342.604,3994802.261,195.0780994,0.0475,0.0103,13379.71635,33.45,376.60205491022845,0.11777223629129088,197.08740382382,0.25,571.6698771744475,0.07758545267050784,True,12.568171715892667,1.5797293779011085e-36,7.632783294297951e-13,0.0,195.067822264219,0.3447573708062948
167,5333,Indonesia,2017-03-17,2017,1.0,3.0,11.0,121.11,1388.776,1045342.604,3994802.261,195.0780994,0.0475,0.01,13345.7894,27.45,377.67271727646227,0.11767241236168056,197.02888039400003,0.0,572.7411275543267,0.07759467163617789,True,13.842097944322015,7.100041182764595e-44,-1.0755285551056204e-12,7.642661742589318e-44,195.06841027786444,0.34401035810949526
168,5334,Indonesia,2017-03-24,2017,1.0,3.0,12.0,129.09,1436.297,1045342.604,3994802.261,195.0780994,0.0475,0.01,13326.22601,30.99,378.2271547184578,0.11700369503502916,197.02888039400003,0.25,573.2955649963222,0.07719225015272728,True,12.654882825745977,5.256615657724543e-37,-1.0755285551056204e-12,0.0,195.06841027786444,0.34367766371132485
169,5335,Indonesia,2017-03-31,2017,1.0,3.0,13.0,125.66,1435.757,1045342.604,3994802.261,195.0780994,0.0475,0.0103,13326.22601,27.59,378.11370359056224,0.11667040166809013,197.08740382382,0.0,573.1815258547813,0.07696458396549362,True,13.966078058788197,1.2553861886250375e-44,7.632783294297951e-13,1.3288104076492516e-44,195.067822264219,0.3438481439713275
170,5336,Indonesia,2017-04-07,2017,2.0,4.0,14.0,129.56,1456.196,1066038.824,3994802.261,195.0780994,0.0475,0.0108,13317.35251,27.46,379.7886827927778,0.11669410347035945,197.18494287352001,0.0,574.8554868212964,0.07709607173057963,True,13.980020913565982,1.0321367576470395e-44,-4.85722573273506e-13,1.0932901157956851e-44,195.06680402851856,0.3430165448430665
171,5337,Indonesia,2017-04-14,2017,2.0,4.0,15.0,135.89,1464.357,1066038.824,3994802.261,195.0780994,0.0475,0.0103,13257.32467,,381.6991298193709,0.11663778675391709,197.08740382382,1.0,576.7669520835899,0.07718982779300297,True,10.30372355935707,3.389277743877689e-25,7.632783294297951e-13,0.0,195.067822264219,0.34171063912700816
172,5338,Indonesia,2017-04-21,2017,2.0,4.0,16.0,133.25,1437.668,1066038.824,3994802.261,195.0780994,0.0475,0.009899999999999999,13320.90049,30.06,380.0293998642964,0.11675012070984202,197.00937258406,0.25,575.0980023231084,0.07714942171285409,True,12.697705288027601,3.0444489712664277e-37,-1.231653667943533e-12,0.0,195.0686024588119,0.3425666091487723
173,5339,Indonesia,2017-04-28,2017,2.0,4.0,17.0,125.17,1474.736,1066038.824,3994802.261,195.0780994,0.0475,0.010700000000000001,13329.77873,28.55,379.47258343774035,0.11680127493591695,197.16543506358002,0.0,574.5395949329024,0.0771450426387592,True,13.963958690347459,1.2932914872756252e-44,-1.1969591984239969e-12,1.3723223967281055e-44,195.0670114951621,0.34317118750815767
174,5340,Indonesia,2017-05-05,2017,2.0,5.0,18.0,125.67,1481.682,1084840.914,3994802.261,195.0780994,0.0475,0.011000000000000001,13329.77873,33.83,380.82172710342235,0.11677621389092631,197.2239584934,0.25,575.8881104720864,0.07722145786633106,True,12.704147477224549,2.8038599808082856e-37,-1.0581813203458523e-12,0.0,195.06638336866396,0.34246923127432677
175,5341,Indonesia,2017-05-12,2017,2.0,5.0,19.0,127.39,1497.127,1084840.914,3994802.261,195.0780994,0.0475,0.0111,13329.77873,33.72,380.7836468347571,0.11649254900474687,197.24346630334,0.25,575.8498170109776,0.07703129588432003,True,12.729459252769894,2.0281937681545494e-37,8.673617379884035e-14,0.0,195.0661701762205,0.3425258817084592
176,5342,Indonesia,2017-05-19,2017,2.0,5.0,20.0,127.42,1491.398,1084840.914,3994802.261,195.0780994,0.0475,0.011000000000000001,13335.11135,29.76,380.66943909433974,0.11369243742580801,197.2239584934,0.0,575.7358224630037,0.07517204018850457,True,14.36017387910898,4.599802459285517e-47,-1.0581813203458523e-12,4.628598335185372e-47,195.06638336866396,0.34255981788604695
177,5343,Indonesia,2017-05-26,2017,2.0,5.0,21.0,123.74,1508.916,1084840.914,3994802.261,195.0780994,0.0475,0.011699999999999999,13294.33661,30.04,381.56978881478824,0.11368760657474272,197.36051316298003,0.25,576.6346397852941,0.07522918853389637,True,12.997873670183559,6.289618258848559e-39,2.42861286636753e-13,0.0,195.06485097050586,0.3422626730098383
178,5344,Indonesia,2017-06-02,2017,2.0,6.0,22.0,121.07,1492.712,1220031.871,3994802.261,195.0780994,0.0475,0.0116,13304.94944,32.47,391.8359115398469,0.11471922003026327,197.34100535304,0.25,586.9009871440367,0.07659061943384773,True,13.01567548566093,4.982856107445375e-39,-4.85722573273506e-13,0.0,195.06507560418976,0.3362424151190067
179,5345,Indonesia,2017-06-09,2017,2.0,6.0,23.0,117.88,1510.374,1220031.871,3994802.261,195.0780994,0.0475,0.012,13292.58712,32.59,392.04347648693124,0.11303445723884915,197.4190365928,0.25,587.1076421247312,0.07547921096437912,True,13.178342614482636,5.846574417842067e-40,5.204170427930421e-13,0.0,195.06416563780004,0.3362569696390671
180,5346,Indonesia,2017-06-16,2017,2.0,6.0,24.0,113.98,1487.92,1220031.871,3994802.261,195.0780994,0.0475,0.0121,13297.87234,27.93,391.8484725714471,0.11296969874217262,197.43854440274,0.0,586.9124059557381,0.07542352734372981,True,14.56712383479583,2.2731626126415567e-48,-6.245004513516506e-13,2.2631311429891668e-48,195.06393338429103,0.3364020634071071
181,5347,Indonesia,2017-06-23,2017,2.0,6.0,25.0,117.65,1504.768,1220031.871,3994802.261,195.0780994,0.0475,0.0121,13328.00213,31.92,390.9626449676366,0.11294003914097336,197.43854440274,0.25,586.0265783519276,0.0753469860522037,True,13.175289007989832,6.088013729149563e-40,-6.245004513516506e-13,0.0,195.06393338429103,0.3369105629270144
182,5348,Indonesia,2017-06-30,2017,2.0,6.0,26.0,117.65,1521.696,1220031.871,3994802.261,195.0780994,0.0475,0.0124,13328.00213,28.7,390.8453737657061,0.11295226245228637,197.49706783256002,0.0,585.9085989670132,0.07534770664516478,True,14.559188003649929,2.5530347081999323e-48,-6.591949208711867e-13,2.5405688086735392e-48,195.06322520130703,0.3370782886285633
183,5349,Indonesia,2017-07-07,2017,3.0,7.0,27.0,123.05,1548.801,1076352.593,3994802.261,195.0780994,0.0475,0.012199999999999999,13403.02908,33.17,377.63017208707276,0.11880275437938596,197.45805221268,0.25,572.6938713138566,0.0783376718835515,True,12.488379201361852,4.319788674572506e-36,2.949029909160572e-13,0.0,195.0636992267838,0.34478813569224664
184,5350,Indonesia,2017-07-14,2017,3.0,7.0,28.0,116.18,1499.792,1076352.593,3994802.261,195.0780994,0.0475,0.012199999999999999,13338.68659,30.28,379.451765645574,0.11884064751736266,197.45805221268,0.25,574.5154648723578,0.07849100030918285,True,12.504851993284506,3.511525364029838e-36,2.949029909160572e-13,0.0,195.0636992267838,0.34369492952909453
185,5351,Indonesia,2017-07-21,2017,3.0,7.0,29.0,115.32,1527.262,1076352.593,3994802.261,195.0780994,0.0475,0.012199999999999999,13312.03408,29.25,380.2114798949223,0.11878952383435096,197.45805221268,0.0,575.2751791217061,0.07851049774479583,True,13.736257094670435,3.0788949372876463e-43,2.949029909160572e-13,3.3781892737322345e-43,195.0636992267838,0.343241042511423
186,5352,Indonesia,2017-07-28,2017,3.0,7.0,30.0,111.03,1513.674,1076352.593,3994802.261,195.0780994,0.0475,0.012199999999999999,13326.22601,29.86,379.80656895435925,0.11882478198564006,197.45805221268,0.0,574.870268181143,0.07850542157190671,True,13.728181502329395,3.441985721256173e-43,2.949029909160572e-13,3.778496826204033e-43,195.0636992267838,0.3434828049768969
187,5353,Indonesia,2017-08-04,2017,3.0,8.0,31.0,109.56,1517.277,1082203.141,3994802.261,195.0780994,0.0475,0.0123,13315.59696,28.53,380.5268539145217,0.11860847982859962,197.47756002262003,0.0,575.5903170801832,0.07841290990736668,True,13.760449699828708,2.2038828408494196e-43,-3.8163916471489756e-13,2.410989929326936e-43,195.0634631656615,0.3430870085243463
188,5354,Indonesia,2017-08-11,2017,3.0,8.0,32.0,116.43,1494.203,1082203.141,3994802.261,195.0780994,0.0475,0.0121,13358.26877,28.41,379.3871643272833,0.11870461853473528,197.43854440274,0.0,574.4510977115743,0.0783965924999532,True,13.738028103636896,3.00451018165634e-43,-6.245004513516506e-13,3.2914081914474365e-43,195.06393338429103,0.34369948145154694
189,5355,Indonesia,2017-08-18,2017,3.0,8.0,33.0,111.4,1503.937,1082203.141,3994802.261,195.0780994,0.0475,0.0124,13361.85644,27.53,379.1715300224044,0.11862455181254053,197.49706783256002,0.0,574.2347552237114,0.07832868421811208,True,13.745243846281076,2.7194747742405192e-43,-6.591949208711867e-13,2.975055648134236e-43,195.06322520130703,0.3439308854714284
190,5356,Indonesia,2017-08-25,2017,3.0,8.0,34.0,105.89,1517.374,1082203.141,3994802.261,195.0780994,0.0475,0.0123,13345.7894,28.88,379.66598058130376,0.11847219767893215,197.47756002262003,0.0,574.7294437469652,0.07826267401604886,True,13.767890379107822,1.988281973839062e-43,-3.8163916471489756e-13,2.1698408309593797e-43,195.0634631656615,0.3436009102564145
191,5357,Indonesia,2017-09-01,2017,3.0,9.0,35.0,100.24,1526.275,1086544.792,3994802.261,195.0780994,0.0475,0.0124,13342.22815,28.97,380.0663758917407,0.11845245083397977,197.49706783256002,0.0,575.1296010930478,0.07827765014773033,True,13.774148476617322,1.8232867610070056e-43,-6.591949208711867e-13,1.989274370600856e-43,195.06322520130703,0.3433957623763619
192,5358,Indonesia,2017-09-08,2017,3.0,9.0,36.0,100.98,1494.227,1086544.792,3994802.261,195.0780994,0.0475,0.012199999999999999,13204.80655,29.49,384.0985150347795,0.11839576390190473,197.45805221268,0.0,579.1622142615633,0.07851968927066794,True,13.820403168821448,9.599576741237878e-44,2.949029909160572e-13,1.047146542931455e-43,195.0636992267838,0.34093738740266516
193,5359,Indonesia,2017-09-15,2017,3.0,9.0,37.0,96.06,1527.099,1086544.792,3994802.261,195.0780994,0.0475,0.013000000000000001,13239.77228,26.65,382.777780865048,0.1183255139086315,197.61411469220002,0.0,577.8395383337981,0.07838227505902941,True,13.815726962022259,1.0243773884231602e-43,2.2551405187698492e-13,1.1158293544534579e-43,195.06175746875016,0.3419878730728964
194,5360,Indonesia,2017-09-22,2017,3.0,9.0,38.0,102.2,1512.489,1086544.792,3994802.261,195.0780994,0.0475,0.013000000000000001,13312.03408,26.39,380.6999457814622,0.11848344932031939,197.61411469220002,0.0,575.7617032502123,0.07834255470208643,True,13.77678936095211,1.7578151133491292e-43,2.2551405187698492e-13,1.919050737342778e-43,195.06175746875016,0.3432220545004217
195,5361,Indonesia,2017-09-29,2017,3.0,9.0,39.0,105.15,1510.461,1086544.792,3994802.261,195.0780994,0.0475,0.0131,13471.64219,26.83,376.15190615230676,0.1192934643221033,197.63362250214,0.0,571.2134123447984,0.07855639070531005,True,13.638131839610363,1.187843749213152e-42,-2.6020852139652106e-13,1.3131933655651425e-42,195.06150619249163,0.34598911410512107
196,5362,Indonesia,2017-10-06,2017,4.0,10.0,40.0,100.12,1492.477,1093778.019,3994802.261,195.0780994,0.0475,0.013500000000000002,13504.40716,27.59,375.6433485572323,0.11928911912644248,197.71165374190002,0.0,570.703830646817,0.07851737056734502,True,13.633648429641552,1.263139544144185e-42,1.0581813203458523e-12,1.3961848574567444e-42,195.06048208958467,0.34643477601652
197,5363,Indonesia,2017-10-13,2017,4.0,10.0,41.0,99.25999,1499.483,1093778.019,3994802.261,195.0780994,0.0475,0.0139,13498.92009,25.73,375.64575251481995,0.11914094225923286,197.78968498166,0.0,570.7051801232561,0.07842015539552045,True,13.650746028284177,9.991117376708814e-43,1.8214596497756474e-12,1.101636164432275e-42,195.05942760843618,0.3465706846027629
198,5364,Indonesia,2017-10-20,2017,4.0,10.0,42.0,97.40999,1518.441,1093778.019,3994802.261,195.0780994,0.0475,0.0143,13518.99419,24.51,374.93795802557474,0.11917937935586205,197.86771622142,0.0,569.9963007990825,0.07839502304102354,True,13.639364237172286,1.1679404688005116e-42,1.2663481374630692e-12,1.2884180749239721e-42,195.0583427735078,0.3471385971172578
199,5365,Indonesia,2017-10-27,2017,4.0,10.0,43.0,94.09,1499.094,1093778.019,3994802.261,195.0780994,0.0475,0.014199999999999999,13616.55773,25.18,372.28872967959654,0.11947957010694481,197.84820841148002,0.0,567.3473465061662,0.07840152536484163,True,13.578794585722859,2.6749828900471178e-42,1.231653667943533e-12,2.963983896204859e-42,195.0586168265696,0.3487250088149125
200,5366,Indonesia,2017-11-03,2017,4.0,11.0,44.0,94.34,1492.16,1109757.58,3994802.261,195.0780994,0.0475,0.0149,13497.11634,24.82,376.5436015236357,0.11989415374415992,197.98476308106,0.0,571.6002601848869,0.07898067862644424,True,13.573330496658562,2.8821081564672254e-42,-3.642919299551295e-13,3.218171292723662e-42,195.05665866125122,0.34636926690169956
201,5367,Indonesia,2017-11-10,2017,4.0,11.0,45.0,103.19,1528.759,1109757.58,3994802.261,195.0780994,0.0475,0.0154,13533.63107,29.4,375.33994235180677,0.11842130300017506,198.08230213076,0.0,570.3951455171165,0.07792535646672635,True,13.731224529083912,3.3004187325594264e-43,5.204170427930421e-14,3.595534531555295e-43,195.0552031653097,0.3472720686484453
202,5368,Indonesia,2017-11-17,2017,4.0,11.0,46.0,99.00999,1508.285,1109757.58,3994802.261,195.0780994,0.0475,0.016,13528.13853,26.96,375.26710575504575,0.11770966483767205,198.1993489904,0.0,570.3204999136703,0.0774521786429141,True,13.814017175965233,1.048990190054015e-43,8.673617379884035e-13,1.1292429730471564e-43,195.05339415862454,0.3475227508399251
203,5369,Indonesia,2017-11-24,2017,4.0,11.0,47.0,97.28999,1521.297,1109757.58,3994802.261,195.0780994,0.0475,0.0161,13502.56549,26.88,375.9402429863467,0.11734657051353861,198.21885680034,0.0,570.9933290297853,0.07726061932708313,True,13.863740372171414,5.252705900138423e-44,-1.5265566588595902e-12,5.620927340336136e-44,195.05308604343867,0.3471474126276528
204,5370,Indonesia,2017-12-01,2017,4.0,12.0,48.0,93.71999,1531.796,1165674.07,3994802.261,195.0780994,0.0475,0.016200000000000003,13526.30867,23.73,379.5081600358065,0.11725852962649273,198.23836461028,0.0,574.5609360753404,0.07745143470947552,True,13.90983437621151,2.76035697838011e-44,-3.469446951953614e-14,2.951546974802551e-44,195.05277603953382,0.34502583131458425
205,5371,Indonesia,2017-12-08,2017,4.0,12.0,49.0,94.95,1503.603,1165674.07,3994802.261,195.0780994,0.0475,0.0165,13548.29969,23.85,378.7785080395468,0.11667784533665414,198.29688804010001,0.0,573.8303427388603,0.07701764247416107,True,13.972156860197966,1.1526883896356966e-44,9.020562075079397e-13,1.2203247018921104e-44,195.05183469931345,0.34556710105924343
206,5372,Indonesia,2017-12-15,2017,4.0,12.0,50.0,91.62999,1514.834,1165674.07,3994802.261,195.0780994,0.0475,0.0171,13579.57632,21.25,377.67942554964486,0.11655317789780244,198.41393489974,0.0,572.7293266244968,0.07685958310161514,True,13.976189511631603,1.0892161166246677e-44,4.5102810375396984e-13,1.1504391431899817e-44,195.049901074852,0.34643578681248105
207,5373,Indonesia,2017-12-22,2017,4.0,12.0,51.0,86.82999,1535.461,1165674.07,3994802.261,195.0780994,0.0475,0.0173,13561.17923,19.26,378.1161545046629,0.11639728813556753,198.45295051962,0.0,573.1653959546628,0.07678707628761547,True,13.99941502770594,7.857948654968022e-45,-9.367506770274758e-13,8.278400881816981e-45,195.04924144999998,0.3462402858237408
208,5374,Indonesia,2017-12-29,2017,4.0,12.0,52.0,86.7,1560.901,1165674.07,3994802.261,195.0780994,0.0475,0.0176,13568.52103,21.32,377.7982029215513,0.11637706045496027,198.51147394944002,0.0,572.8464408040755,0.07675188526869856,True,13.998683651178485,7.939226780899038e-45,5.204170427930421e-13,8.36059826229041e-45,195.0482378825242,0.3465352314501588
209,5375,Indonesia,2018-01-05,2018,1.0,1.0,1.0,81.87,1598.353,1107638.922,4514353.687,215.3350017,0.0425,0.018000000000000002,13415.61578,22.3,415.10830410284797,0.107772535152934,219.21103173059998,0.0,630.4088373317023,0.07096549357644803,True,15.103335034453364,7.697297858445416e-52,-6.591949208711867e-13,7.684309714208188e-52,215.3005332288543,0.34772836094500637
210,5376,Indonesia,2018-01-12,2018,1.0,1.0,2.0,78.65999,1629.727,1107638.922,4514353.687,215.3350017,0.0425,0.0178,13354.71869,23.52,417.0845932674818,0.10780693255764602,219.16796473026,0.0,632.3858837191732,0.07110312196214091,True,15.117951625704627,6.165962398844603e-52,-1.0061396160665481e-12,6.161627400696465e-52,215.3012904516914,0.34657314524684585
211,5377,Indonesia,2018-01-19,2018,1.0,1.0,3.0,81.06,1636.107,1107638.922,4514353.687,215.3350017,0.0425,0.0179,13313.80642,21.2,418.32442657133765,0.10751739032281452,219.18949823043,0.0,633.6253394502539,0.0709838256977872,True,15.171087579244263,2.7479277820441284e-52,1.3877787807814457e-13,2.7320080984106248e-52,215.30091287891625,0.3459291865136
212,5378,Indonesia,2018-01-26,2018,1.0,1.0,4.0,79.10999,1658.376,1107638.922,4514353.687,215.3350017,0.0425,0.018000000000000002,13306.71989,22.29,418.50535375861176,0.10751382177069559,219.21103173059998,0.0,633.8058869874661,0.07099194081006556,True,15.173383266409061,2.653465087905909e-52,-6.591949208711867e-13,2.6379975302658433e-52,215.3005332288543,0.3458646191699621
213,5379,Indonesia,2018-02-02,2018,1.0,2.0,5.0,80.34999,1702.685,1103193.843,4514353.687,215.3350017,0.0425,0.018799999999999997,13451.70837,23.8,413.32508192276947,0.10848004107311639,219.38329973196,0.0,628.6225032190941,0.0713266254929216,True,14.986924510887265,4.469900895827914e-51,-9.367506770274758e-13,4.5189770068808915e-51,215.29742129632476,0.34899052866947433
214,5380,Indonesia,2018-02-09,2018,1.0,2.0,6.0,95.06999,1658.412,1103193.843,4514353.687,215.3350017,0.0425,0.0189,13627.69147,29.85,407.9467539474436,0.10948929968880504,219.40483323213,0.0,623.2437769169818,0.07166666728864346,True,14.795596684817433,7.819564068825349e-50,-7.979727989493313e-13,8.043350018423575e-50,215.29702296953823,0.3520369418166777
215,5381,Indonesia,2018-02-16,2018,1.0,2.0,7.0,88.34,1626.642,1103193.843,4514353.687,215.3350017,0.0425,0.02,13559.32203,26.97,409.5529657851434,0.1094761235634243,219.64170173399998,0.0,624.8454704276481,0.0717557751636977,True,14.81319564281689,6.01892519076255e-50,-3.469446951953614e-13,6.191509631714043e-50,215.29250464250484,0.3515136335767559
216,5382,Indonesia,2018-02-23,2018,1.0,2.0,8.0,88.35999,1688.322,1103193.843,4514353.687,215.3350017,0.0425,0.0202,13668.67141,24.37,406.19529461421547,0.10990857468766954,219.68476873434,0.0,621.4869508359524,0.07183472768951307,True,14.721864828175622,2.333066052875886e-49,1.0061396160665481e-12,2.4171530117876154e-49,215.29165622173687,0.3534825122858098
217,5383,Indonesia,2018-03-02,2018,1.0,3.0,9.0,87.59999,1630.377,1121053.722,4514353.687,215.3350017,0.0425,0.0206,13757.05049,26.15,404.7513617254948,0.1099479781679783,219.77090273502,0.0,620.0412962971066,0.07177198381497844,True,14.702461396032822,3.107929409580539e-49,6.938893903907228e-13,3.2212690117195397e-49,215.28993457161175,0.35444558942685633
218,5384,Indonesia,2018-03-09,2018,1.0,3.0,10.0,89.20999,1611.1,1121053.722,4514353.687,215.3350017,0.0425,0.0203,13781.69791,26.23,404.1487240248913,0.10997399330376699,219.70630223451,0.0,619.439952934544,0.07175166674199969,True,14.693037813770585,3.5718995006775226e-49,-8.326672684688674e-13,3.7034586622893605e-49,215.29122890965263,0.35468539152773426
219,5385,Indonesia,2018-03-16,2018,1.0,3.0,11.0,90.31999,1605.741,1121053.722,4514353.687,215.3350017,0.0425,0.0208,13749.5033,24.53,404.89254572027556,0.10996480468229178,219.81396973536,0.0,620.181607069213,0.07179176099377142,True,14.70159960093999,3.1477406599235913e-49,-2.0816681711721685e-13,3.263600546812045e-49,215.28906134893734,0.35443484171375705
220,5386,Indonesia,2018-03-23,2018,1.0,3.0,12.0,105.84,1542.638,1121053.722,4514353.687,215.3350017,0.0425,0.0204,13783.59752,27.56,404.05261829705836,0.11001766072858897,219.72783573467999,0.0,619.3434178273836,0.07177427352379362,True,14.686243667409851,3.94859341704849e-49,-1.8041124150158794e-12,4.097154240490316e-49,215.29079953032524,0.3547754434938066
221,5387,Indonesia,2018-03-30,2018,1.0,3.0,13.0,102.92,1512.437,1121053.722,4514353.687,215.3350017,0.0425,0.0209,13764.62491,,404.40729410485665,0.11000682677729039,219.83550323552998,1.0,619.6959157445151,0.07178934380520717,True,10.441780690894232,7.989246057260864e-26,1.1449174941446927e-12,0.0,215.2886216396585,0.3547473811755161
222,5388,Indonesia,2018-04-06,2018,2.0,4.0,14.0,101.7,1524.386,1120659.513,4514353.687,215.3350017,0.0425,0.0206,13774.12366,24.99,404.2204149740883,0.10997365124474945,219.77090273502,0.0,619.5103495457001,0.07175601662662624,True,14.69381023724186,3.5314052814936e-49,6.938893903907228e-13,3.661483719082031e-49,215.28993457161175,0.35474936439105914
223,5389,Indonesia,2018-04-13,2018,2.0,4.0,15.0,97.79999,1527.287,1120659.513,4514353.687,215.3350017,0.0425,0.0212,13753.2664,28.52,404.5906007143805,0.10990490130327266,219.90010373604,0.0,619.8778908394445,0.071734273309101,True,14.706725076184783,2.9182195984396237e-49,-1.0755285551056204e-12,3.02216546640527e-49,215.28729012506398,0.3547474542740171
224,5390,Indonesia,2018-04-20,2018,2.0,4.0,16.0,98.15999,1533.793,1120659.513,4514353.687,215.3350017,0.0425,0.0222,13877.32445,28.99,400.5729399473921,0.11033225794358145,220.11543873774,0.0,615.8556576271217,0.07176375890704828,True,14.610236158119923,1.2083939235650438e-48,2.0469737016526324e-12,1.260001988392495e-48,215.28271767972961,0.3574140076683552
225,5391,Indonesia,2018-04-27,2018,2.0,4.0,17.0,105.6,1523.182,1120659.513,4514353.687,215.3350017,0.0425,0.022400000000000003,13890.81817,25.59,400.10378946453517,0.11032590724077938,220.15850573807998,0.0,615.3855679300526,0.07173033600970957,True,14.606492611902578,1.276641935261751e-48,1.214306433183765e-12,1.3308751928055845e-48,215.28177846551748,0.3577570180571803
226,5392,Indonesia,2018-05-04,2018,2.0,5.0,18.0,117.53,1433.08,1191232.599,4514353.687,215.3350017,0.0425,0.022400000000000003,13939.22498,26.17,403.880054579802,0.11061706574292539,220.15850573807998,0.0,619.1618330453196,0.07215565328045696,True,14.60475578306322,1.3095956654739537e-48,1.214306433183765e-12,1.3734441485252146e-48,215.28177846551748,0.355575059682281
227,5393,Indonesia,2018-05-11,2018,2.0,5.0,19.0,113.14,1383.479,1191232.599,4514353.687,215.3350017,0.0425,0.022799999999999997,13950.91232,25.74,403.380320726308,0.11063582741054258,220.24463973876,0.0,618.6601960649165,0.07213704037943673,True,14.597429510390278,1.4581772325259952e-48,1.457167719820518e-12,1.529613437704374e-48,215.2798753386084,0.356002602300358
228,5394,Indonesia,2018-05-18,2018,2.0,5.0,20.0,124.86,1405.677,1191232.599,4514353.687,215.3350017,0.0425,0.0232,14152.27852,25.23,397.4817849199334,0.11175859929787854,220.33077373944,0.0,612.75972422252,0.07249498583712527,True,14.392929170924777,2.8658023583228135e-47,9.367506770274758e-13,3.0629394816511846e-47,215.2779393025867,0.3595712398020275
229,5395,Indonesia,2018-05-25,2018,2.0,5.0,21.0,116.81,1310.072,1191232.599,4514353.687,215.3350017,0.0425,0.0227,14120.305,27.76,398.5810693574511,0.11176489292630534,220.22310623859,0.0,613.8614235640566,0.07256909919595114,True,14.40275449065178,2.486084495931057e-47,3.469446951953614e-14,2.6580617770476955e-47,215.28035420660547,0.35875052216179804
230,5396,Indonesia,2018-06-01,2018,2.0,6.0,22.0,121.45,1434.318,1209230.749,4514353.687,215.3350017,0.0425,0.022799999999999997,13894.67834,28.65,406.3339630443993,0.110283802439495,220.24463973876,0.0,621.6138383830078,0.0720898598741211,True,14.673099127575869,4.793228749083253e-49,1.457167719820518e-12,4.999451016728692e-49,215.2798753386084,0.35431103064191455
231,5397,Indonesia,2018-06-08,2018,2.0,6.0,23.0,127.76,1425.839,1209230.749,4514353.687,215.3350017,0.0425,0.023,13929.51665,27.59,405.2366491902947,0.11033625634469013,220.2877067391,0.0,620.5155606228668,0.07205668583144298,True,14.65540826401855,6.2203301366924214e-49,1.0408340855860843e-12,6.492602104642447e-49,215.27891143257213,0.3550075464956553
232,5398,Indonesia,2018-06-15,2018,2.0,6.0,24.0,126.56,1400.904,1209230.749,4514353.687,215.3350017,0.0425,0.0235,13929.51665,27.64,405.03408151183936,0.11033628228253979,220.39537423995,0.0,620.3105472068227,0.07204448635118743,True,14.653473092188515,6.4000941055312206e-49,-1.0408340855860843e-13,6.679895223003249e-49,215.27646569498327,0.3552984472573642
