,country,date,Unnamed: 0,year,quarter,month,week,cds_spread,msci_index,monetary_base_mn_localcurr,domestic_debt_bn_localcurr,external_debt_mn_usd,domestic_rate_in_units,risk_free_rate,fx_rate,OVXCLS,LCL_usd,sigma_lcl,B_f,implied_V,implied_sigma_V,cca_converged,distance_to_distress,default_prob,model_spread_bps,put_value,risky_debt,leverage
197,Malaysia,2017-10-15,6511,2017,4.0,10.0,41.0,65.92999,1008.93,142.0545222,746.475,42.61214055,0.03,0.0139,4.221903234,25.73,208.56254611613463,0.08638425330001995,43.204449303645,251.17060874940051,0.07173020749044666,True,24.69693580878781,5.76853314223609e-135,-3.642919299551295e-13,1.319743949757478e-17,42.60806195271571,0.1720123605176719
198,Malaysia,2017-10-22,6512,2017,4.0,10.0,42.0,64.17999,1013.261,142.0545222,746.475,42.61214055,0.03,0.0143,4.22493557,24.51,208.3295073815497,0.08636610050125892,43.221494159865,250.9373327489498,0.07170159582572486,True,24.693937928628962,6.212558365139319e-135,1.2663481374630692e-12,1.0050435711726226e-17,42.60782498537502,0.17224019115205125
199,Malaysia,2017-10-29,6513,2017,4.0,10.0,43.0,62.81999,1001.898,142.0545222,746.475,42.61214055,0.03,0.014199999999999999,4.241961483,25.18,207.51408795677864,0.08640487137332242,43.21723294581,250.12197332758592,0.07168593743341894,True,24.653927843672655,1.669977433580637e-134,1.231653667943533e-12,1.323050480935521e-17,42.60788484851507,0.17278463131748997
200,Malaysia,2017-11-05,6514,2017,4.0,11.0,44.0,63.17,1007.519,144.134342,746.475,42.61214055,0.03,0.0149,4.235493435,24.82,208.18406971667935,0.08643413127826251,43.247061444195,250.79152727298526,0.07174966974422245,True,24.6693641456175,1.1405397526686343e-134,-3.642919299551295e-13,1.112275825737272e-17,42.60745711410499,0.17244227472294468
201,Malaysia,2017-11-12,6515,2017,4.0,11.0,45.0,69.59999,1003.878,144.134342,746.475,42.61214055,0.03,0.0154,4.191466175,29.4,210.26568098887594,0.08387634802046572,43.26836751447,252.87282029433473,0.06974382390108635,True,25.499501606756674,9.982492342219738e-144,5.204170427930421e-14,2.367939487303936e-16,42.60713918093966,0.17110722878048815
202,Malaysia,2017-11-19,6516,2017,4.0,11.0,46.0,68.62999,1012.603,144.134342,746.475,42.61214055,0.03,0.016,4.161464836,26.96,211.65452311912375,0.0772980314919172,43.2939347988,254.26126837521406,0.06434514469426747,True,27.729825807292706,1.5257981782363727e-169,8.673617379884035e-13,6.36174555605769e-18,42.606744028191294,0.17027341629913928
203,Malaysia,2017-11-26,6517,2017,4.0,11.0,47.0,66.62,1009.079,144.134342,746.475,42.61214055,0.03,0.0161,4.116920543,26.88,213.92319119598466,0.07681481679668455,43.298196012855,256.52986911863206,0.06405675449610264,True,27.993652117166164,9.706087915561064e-173,-1.5265566588595902e-12,4.490373790116377e-18,42.606676724646476,0.16878422836925777
204,Malaysia,2017-12-03,6518,2017,4.0,12.0,48.0,63.79999,1019.962,147.417416,746.475,42.61214055,0.03,0.016200000000000003,4.089477774,23.73,216.15117081272203,0.077022948717991,43.30245722691,258.7577800960701,0.06434048307212142,True,28.00434648498563,7.191794509173822e-173,-3.469446951953614e-14,1.6347749332459395e-18,42.60660900853685,0.1673474598940867
205,Malaysia,2017-12-10,6519,2017,4.0,12.0,49.0,63.78999,1028.875,147.417416,746.475,42.61214055,0.03,0.0165,4.087973183,23.85,216.16586642212604,0.07699016368533271,43.315240869075,258.77227009884353,0.06431386740022269,True,28.01690815312617,5.056290921174021e-173,9.020562075079397e-13,1.6786778600449371e-18,42.60640338565094,0.16738749036954317
206,Malaysia,2017-12-17,6520,2017,4.0,12.0,50.0,61.42999,1024.731,147.417416,746.475,42.61214055,0.03,0.0171,4.079468037,21.25,216.4866124394746,0.07540127364734812,43.340808153405,259.09259353416417,0.06300205687133822,True,28.62138664997891,1.8205161767583296e-180,4.5102810375396984e-13,7.173050516731589e-19,42.605981011855135,0.1672792246285884
207,Malaysia,2017-12-24,6521,2017,4.0,12.0,51.0,60.09,1042.288,147.417416,746.475,42.61214055,0.03,0.0173,4.078469758,19.26,216.4962978509091,0.07543596039406184,43.349330581515,259.102136402456,0.0630315385091164,True,28.60860812395791,2.625373171379402e-180,-9.367506770274758e-13,7.596023928403816e-21,42.60583692583528,0.16730595580339683
208,Malaysia,2017-12-31,6522,2017,4.0,12.0,52.0,59.20999,1050.904,147.417416,746.475,42.61214055,0.03,0.0176,4.046944557,21.32,218.1173324022588,0.07537759404070576,43.36211422368,260.72295019898604,0.06305988686482546,True,28.69469086660748,2.2219793162410396e-181,5.204170427930421e-13,5.924483906097016e-19,42.60561771025721,0.16631491086835914
209,Malaysia,2018-01-07,6523,2018,1.0,1.0,1.0,55.07999,1081.314,154.25119080000002,805.62,56.336279649999994,0.0325,0.018000000000000002,3.997441637,22.3,237.08981502064083,0.08996700046594057,57.350332683699996,293.41707712170023,0.07269603979242181,True,22.666627664404064,4.7823236215413094e-114,-6.591949208711867e-13,3.7417368127406455e-16,56.327261954714785,0.19545669681629632
210,Malaysia,2018-01-14,6524,2018,1.0,1.0,2.0,52.84999,1125.041,154.25119080000002,805.62,56.336279649999994,0.0325,0.0178,3.971405878,23.52,238.6918630048192,0.09002830511397521,57.339065427769995,295.0193233311879,0.07283937762725608,True,22.696595740651038,2.4202869560315364e-114,-1.0061396160665481e-12,4.576983485173542e-16,56.32746006053674,0.19435698238451085
211,Malaysia,2018-01-21,6525,2018,1.0,1.0,3.0,55.92999,1127.221,154.25119080000002,805.62,56.336279649999994,0.0325,0.0179,3.937938096,21.2,240.69638861100225,0.09016430352911513,57.34469905573499,297.02374997751747,0.07306561260546919,True,22.71879127473628,1.4606813925720813e-114,1.3877787807814457e-13,1.8965166828429607e-16,56.32736127935727,0.19306435616705925
212,Malaysia,2018-01-28,6526,2018,1.0,1.0,4.0,56.06,1138.16,154.25119080000002,805.62,56.336279649999994,0.0325,0.018000000000000002,3.870568199,22.29,244.86138715163293,0.09119097511840756,57.350332683699996,301.18864925770663,0.07413675360833552,True,22.577331149112634,3.6195055927131363e-113,-6.591949208711867e-13,1.8611890772420845e-16,56.327261954714785,0.1904133267473477
213,Malaysia,2018-02-04,6527,2018,1.0,2.0,5.0,57.35999,1172.414,155.8396673,805.62,56.336279649999994,0.0325,0.018799999999999997,3.886967,23.8,244.0476566163915,0.0905849744112841,57.39540170741999,300.37410473463007,0.073598390856456,True,22.706422546128817,1.9355114160671655e-114,-9.367506770274758e-13,3.0112010503863686e-16,56.32644780606336,0.19107972625711797
214,Malaysia,2018-02-11,6528,2018,1.0,2.0,6.0,65.20999,1148.302,155.8396673,805.62,56.336279649999994,0.0325,0.0189,3.93902391,29.85,240.79831795673044,0.09192809174194148,57.401035335385,297.124661725999,0.07450115300304762,True,22.28440995882553,2.6171006562996837e-110,1.3530843112619095e-12,1.1895868070630324e-14,56.326343595187,0.1931883910340597
215,Malaysia,2018-02-18,6529,2018,1.0,2.0,7.0,63.12,1119.876,155.8396673,805.62,56.336279649999994,0.0325,0.02,3.894535966,26.97,243.28124132481818,0.09197150769629235,57.463005243,299.60640421180227,0.07468112295270514,True,22.34218732382501,7.19128234092232e-111,-3.469446951953614e-13,8.018045607279628e-16,56.32516150340772,0.19179498313519822
216,Malaysia,2018-02-25,6530,2018,1.0,2.0,8.0,64.25,1155.062,155.8396673,805.62,56.336279649999994,0.0325,0.0202,3.918495298,24.37,241.74536335806494,0.09253869709819403,57.47427249892999,298.07030330148956,0.0750520959372287,True,22.162946065704453,3.9129832471089155e-109,1.0061396160665481e-12,4.941565731126419e-16,56.324939538240564,0.19282119641686146
217,Malaysia,2018-03-04,6531,2018,1.0,3.0,9.0,64.21999,1152.453,154.9364194,805.62,56.336279649999994,0.0325,0.0206,3.903505348,26.15,242.3424817137585,0.09205314556149523,57.49680701078999,298.6669717719564,0.07469318658092793,True,22.296681531783957,1.9896896916635377e-110,6.938893903907228e-13,7.233262506691066e-16,56.3244891174444,0.19251143395491013
218,Malaysia,2018-03-11,6532,2018,1.0,3.0,10.0,62.14999,1132.736,154.9364194,805.62,56.336279649999994,0.0325,0.0203,3.91205696,26.23,241.88528470272163,0.09216101215243502,57.479906126894996,298.2101134212601,0.07475397971674633,True,22.257929492801534,4.725636656559414e-110,-8.326672684688674e-13,7.771103898703645e-16,56.32482774418533,0.19274968735113704
219,Malaysia,2018-03-18,6533,2018,1.0,3.0,11.0,64.0,1139.51,154.9364194,805.62,56.336279649999994,0.0325,0.0208,3.909456976,24.53,241.9251576644048,0.09223497044207817,57.508074266719994,298.2494187655773,0.07481644023607828,True,22.241181177152107,6.864715575719112e-110,-2.0816681711721685e-13,4.983394082759474e-16,56.324260663563734,0.1928187303926352
220,Malaysia,2018-03-25,6534,2018,1.0,3.0,12.0,75.75,1129.16,154.9364194,805.62,56.336279649999994,0.0325,0.0204,3.91742077,27.56,241.52993638538777,0.0923828301669992,57.48553975485999,297.8546535950886,0.07491311289700385,True,22.194595081102182,1.9366168485480394e-109,3.8163916471489756e-13,1.1227355412575251e-15,56.3247154092947,0.1929986288984
221,Malaysia,2018-04-01,6535,2018,1.0,3.0,13.0,74.5,1135.89,154.9364194,805.62,56.336279649999994,0.0325,0.0209,3.863539775,27.56,244.7758986589699,0.0927859185510475,57.51370789468499,301.10004611434687,0.07542927040737508,True,22.18600915302603,2.343984509010096e-109,-1.0408340855860843e-12,8.325333214794072e-16,56.32414562613506,0.19101195312618244
222,Malaysia,2018-04-08,6536,2018,2.0,4.0,14.0,73.03999,1145.966,157.11986309999998,805.62,56.336279649999994,0.0325,0.0206,3.86996904,24.99,245.01352478806388,0.09274169447632918,57.49680701078999,301.3380144580422,0.07540691326415169,True,22.203005222425812,1.6061984540628462e-109,6.938893903907228e-13,4.2899423292956876e-16,56.3244891174444,0.1908050237677389
223,Malaysia,2018-04-15,6537,2018,2.0,4.0,15.0,73.06,1134.402,157.11986309999998,805.62,56.336279649999994,0.0325,0.0212,3.880029488,28.52,244.23165133914551,0.09297414644010424,57.530608778579996,300.55544870150015,0.07555088229624139,True,22.126295642824168,8.824731235343153e-109,1.1102230246251565e-12,6.192131820177633e-15,56.32379727320607,0.19141429319325745
224,Malaysia,2018-04-22,6538,2018,2.0,4.0,16.0,72.29999,1153.511,157.11986309999998,805.62,56.336279649999994,0.0325,0.0222,3.897419908,28.99,242.89886106488962,0.09342673052950412,57.58694505822999,299.22146220088604,0.07584097171628476,True,21.983000976113516,2.094201369036456e-107,2.0469737016526324e-12,8.174908374806993e-15,56.322601022912316,0.1924559309170419
225,Malaysia,2018-04-29,6539,2018,2.0,4.0,17.0,73.76999,1141.697,157.11986309999998,805.62,56.336279649999994,0.0325,0.022400000000000003,3.91864885,25.59,241.53466568095095,0.09343758578983355,57.598212314159994,297.8570217059708,0.07576929359209801,True,21.943606382981045,4.9838066165071164e-107,1.214306433183765e-12,7.352512224116164e-16,56.32235530422243,0.19337537179505543
226,Malaysia,2018-05-06,6540,2018,2.0,5.0,18.0,78.90999,1130.653,161.6125176,805.62,56.336279649999994,0.0325,0.022400000000000003,3.940420837,26.17,241.3518351155501,0.09339886881131038,57.598212314159994,297.6741913647349,0.07572705039434911,True,21.947781381768426,4.54660715319425e-107,1.214306433183765e-12,8.662737301880236e-16,56.32235530422243,0.1934941422032316
227,Malaysia,2018-05-13,6541,2018,2.0,5.0,19.0,90.67999,1100.982,161.6125176,805.62,56.336279649999994,0.0325,0.022799999999999997,3.950539249,25.74,240.6373928142,0.09346178031569521,57.620746826019996,296.9592509893568,0.07573564101436536,True,21.913649513541444,9.625997475393329e-107,1.457167719820518e-12,8.359466542738404e-16,56.32185740518645,0.19403587069286202
228,Malaysia,2018-05-20,6542,2018,2.0,5.0,20.0,85.28999,1110.392,161.6125176,805.62,56.336279649999994,0.0325,0.0232,3.971879096,25.23,239.24879362570354,0.09386791353652398,57.64328133788,295.57014512366584,0.07598123664302765,True,21.780981565051476,1.7573081828372854e-105,-1.2490009027033011e-12,8.583704494385843e-16,56.321350896417,0.195024031651648
229,Malaysia,2018-05-27,6543,2018,2.0,5.0,21.0,84.31999,1102.199,161.6125176,805.62,56.336279649999994,0.0325,0.0227,3.98089172,27.76,238.82652467358054,0.09357591886011002,57.61511319805499,295.1485093080514,0.07571920916874718,True,21.837616302211988,5.096827898623256e-106,3.469446951953614e-14,1.6488161566745053e-15,56.321982687380164,0.1952071969908584
230,Malaysia,2018-06-03,6544,2018,2.0,6.0,22.0,91.67,1066.542,161.0822886,805.62,56.336279649999994,0.0325,0.022799999999999997,3.978357734,28.65,238.82016936859858,0.09361527829020717,57.620746826019996,295.1420268666311,0.07575070505848473,True,21.82824451271316,6.256741117292904e-106,1.457167719820518e-12,1.0499812707939185e-14,56.32185740518644,0.19523057233749255
231,Malaysia,2018-06-10,6545,2018,2.0,6.0,23.0,95.82999,1056.981,161.0822886,805.62,56.336279649999994,0.0325,0.023,3.988354006,27.59,238.1739592325848,0.09377277249524457,57.63201408195,294.49556625435275,0.07583894378663322,True,21.773905058952916,2.05076931340835e-105,1.0408340855860843e-12,1.7110055906041958e-15,56.32160522658293,0.19569739135622105
232,Malaysia,2018-06-17,6546,2018,2.0,6.0,24.0,97.06,1068.914,161.0822886,805.62,56.336279649999994,0.0325,0.0235,3.985492806,27.64,238.22580251281872,0.09364331197246904,57.660182221774996,294.54676971904905,0.07573755900119615,True,21.80559924884791,1.026503095085084e-105,-1.0408340855860843e-13,1.7086906444564457e-15,56.32096536889297,0.19575900383077932
233,Malaysia,2018-06-24,6547,2018,2.0,6.0,25.0,105.87,1049.419,161.0822886,805.62,56.336279649999994,0.0325,0.0233,4.002401441,25.52,237.266837060648,0.09373127258868325,57.648914965844995,293.5880606681857,0.07575009217597282,True,21.758880016620342,2.846082164764673e-105,5.204170427930421e-13,1.11782064378391e-15,56.3212229247702,0.19635987524370077
234,Malaysia,2018-07-01,6548,2018,2.0,6.0,26.0,107.81,1012.491,161.0822886,805.62,56.336279649999994,0.0325,0.0233,4.039424786,27.18,235.09216803450337,0.0944028848618139,57.648914965844995,291.41339242276024,0.07615771825682453,True,21.54438794459812,2.988410931272153e-103,5.204170427930421e-13,2.188213718818926e-15,56.3212229247702,0.19782520798567954
235,Malaysia,2018-07-08,6549,2018,3.0,7.0,27.0,106.84,1009.968,155.5907623,805.62,56.336279649999994,0.0325,0.023399999999999997,4.039914354,28.13,233.6684299745341,0.0944123356727038,57.65454859380999,289.98952445898846,0.07607579031124552,True,21.5033177623116,7.247309669037595e-103,1.6653345369377348e-12,1.432600390255171e-14,56.321094415559244,0.19881596999537043
236,Malaysia,2018-07-15,6550,2018,3.0,7.0,28.0,97.53999,1002.889,155.5907623,805.62,56.336279649999994,0.0325,0.023700000000000002,4.051535532,27.54,232.9283006947691,0.0945783441664304,57.671449477704996,289.2490080666761,0.07616265767120399,True,21.445224866868244,2.530056037347632e-102,1.3877787807814457e-13,2.9882594015948877e-15,56.32070566362939,0.19938339586081102
237,Malaysia,2018-07-22,6551,2018,3.0,7.0,29.0,93.37999,1032.623,155.5907623,805.62,56.336279649999994,0.0325,0.0241,4.061408496,26.01,232.26914410972503,0.09472449815897963,57.69398398956499,288.5893247556814,0.07623836476822837,True,21.394026646013547,7.593313999645492e-102,-1.0755285551056204e-12,2.2019124397691634e-15,56.320179808422786,0.19991724932448038
238,Malaysia,2018-07-29,6552,2018,3.0,7.0,30.0,80.37,1050.031,155.5907623,805.62,56.336279649999994,0.0325,0.024300000000000002,4.06239844,24.97,232.1661058279592,0.0947464093444691,57.70525124549499,288.48602000137254,0.07624946594308249,True,21.386267270407274,8.967469181888293e-102,-1.5612511283791264e-12,1.6902649793449168e-15,56.31991366021892,0.20002789474935542
239,Malaysia,2018-08-05,6553,2018,3.0,8.0,31.0,86.25999,1057.68,156.3866307,805.62,56.336279649999994,0.0325,0.024300000000000002,4.082465809,25.61,231.22144597185482,0.09492647705047606,57.70525124549499,287.5413603226303,0.0763334962972106,True,21.3196723675564,3.7289346886638795e-101,-1.5612511283791264e-12,2.225281934068028e-15,56.31991366021892,0.2006850464251401
240,Malaysia,2018-08-12,6554,2018,3.0,8.0,32.0,86.25999,1055.086,156.3866307,805.62,56.336279649999994,0.0325,0.0242,4.08496732,25.45,231.10296206049267,0.09478229031385985,57.699617617529995,287.423009703215,0.07620986273168408,True,21.34894954166984,1.994010445984036e-101,-3.469446951953614e-13,2.1411406435213392e-15,56.32004700261368,0.20074808094560356
241,Malaysia,2018-08-19,6555,2018,3.0,8.0,33.0,88.95999,1053.397,156.3866307,805.62,56.336279649999994,0.0325,0.024399999999999998,4.106438896,25.71,229.84860623687706,0.09508443253860106,57.710884873459996,286.16838673681406,0.07637120446924879,True,21.246467585664252,1.7771030683516105e-100,-6.245004513516506e-13,2.641127364110186e-15,56.31977978134716,0.20166757597349866
242,Malaysia,2018-08-26,6556,2018,3.0,8.0,34.0,88.7,1053.065,156.3866307,805.62,56.336279649999994,0.0325,0.024399999999999998,4.108463435,23.31,229.73534309731548,0.09509934943615259,57.710884873459996,286.055123108199,0.07637577492050526,True,21.2400083779196,2.0390861926437306e-100,-6.245004513516506e-13,1.3713102400298794e-15,56.31977978134716,0.20174742632255227
243,Malaysia,2018-09-02,6557,2018,3.0,8.0,35.0,92.64,1064.525,156.3866307,805.62,56.336279649999994,0.0325,0.0246,4.109476453,25.02,229.63278039424222,0.09507055980289383,57.72215212939,285.9522913274311,0.07634601191422992,True,21.24367163447122,1.8861085805857727e-100,-1.0061396160665481e-12,2.241042670061138e-15,56.31951041460709,0.2018593796239071
244,Malaysia,2018-09-09,6558,2018,3.0,9.0,36.0,100.98,1051.428,155.76848329999999,805.62,56.336279649999994,0.0325,0.0253,4.144905911,26.07,227.3604206639624,0.09435937162757298,57.761587525144996,283.6789722514126,0.0756262840074658,True,21.341251842651914,2.3509397354152293e-101,3.8163916471489756e-13,3.5736872875620526e-15,56.318550747953374,0.2036160349380897
245,Malaysia,2018-09-16,6559,2018,3.0,9.0,37.0,97.04999,1039.599,155.76848329999999,805.62,56.336279649999994,0.0325,0.0256,4.138387684,26.4,227.65022265015094,0.09435342472870807,57.778488409039994,283.96835506010524,0.07564074614714696,True,21.350734803392786,1.9192790058287936e-101,1.0408340855860843e-12,3.7771221349814465e-15,56.31813142920189,0.2034680533216826
246,Malaysia,2018-09-23,6560,2018,3.0,9.0,38.0,94.37,1040.021,155.76848329999999,805.62,56.336279649999994,0.0325,0.0258,4.130012803,26.15,228.06623622482482,0.09428436700719928,57.789755664969995,284.38408630742,0.07561281327954628,True,21.378064111478587,1.0690834460440996e-101,1.3877787807814457e-13,3.3848808240079437e-15,56.31784920785594,0.20321023027462623
247,Malaysia,2018-09-30,6561,2018,3.0,9.0,39.0,93.64,1039.187,155.76848329999999,805.62,56.336279649999994,0.0325,0.0259,4.138387684,26.73,227.5819378265916,0.0940907780985139,57.79538929293499,283.8996462643806,0.07542581339128218,True,21.408682462244762,5.545195926267849e-102,9.71445146547012e-13,4.074734982760787e-15,56.31770729485469,0.20357682742271976
248,Malaysia,2018-10-07,6562,2018,4.0,10.0,40.0,99.98999,1035.33,153.8043131,805.62,56.336279649999994,0.0325,0.0264,4.14645271,28.84,226.54914275153067,0.09401041580579197,57.82355743276,282.8661325583687,0.07529349282369817,True,21.398169745639507,6.947828436368759e-102,6.210310043996969e-12,3.256605513745962e-14,56.31698971090053,0.20442022135975665
249,Malaysia,2018-10-14,6563,2018,4.0,10.0,41.0,103.41,1014.862,153.8043131,805.62,56.336279649999994,0.0325,0.026600000000000002,4.154376636,27.73,226.07181123072652,0.09406982453151898,57.83482468868999,282.38851196597733,0.07530949354233074,True,21.371236103989524,1.2374663470306541e-101,2.2551405187698492e-12,6.044902098353343e-15,56.31669893716525,0.20480586935370101
250,Malaysia,2018-10-21,6564,2018,4.0,10.0,42.0,105.85,986.096,153.8043131,805.62,56.336279649999994,0.0325,0.026699999999999998,4.158004158,27.42,225.85199554912282,0.09406573772718341,57.840458316654995,282.16854985606625,0.07529164666411511,True,21.366004603052446,1.3841686947788069e-101,5.204170427930421e-13,5.737090036357114e-15,56.31655274926926,0.20498548951029208
251,Malaysia,2018-10-28,6565,2018,4.0,10.0,43.0,111.69,980.841,153.8043131,805.62,56.336279649999994,0.0325,0.0263,4.1748424,29.09,225.0310692298194,0.09404951746053174,57.817923804794994,281.34820363460807,0.07522373775307047,True,21.34651874021886,2.100453735660621e-101,6.38378239159465e-12,4.0233484443418475e-14,56.317134296523285,0.2055030849952899
252,Malaysia,2018-11-04,6566,2018,4.0,11.0,44.0,109.76,951.171,154.8724273,805.62,56.336279649999994,0.0325,0.027000000000000003,4.162504163,32.21,225.79817796877572,0.09405293261552308,57.85735920054999,282.11428947712096,0.0752779340597666,True,21.367459797703305,1.3417022910307272e-101,1.7139067942650854e-11,9.26056075435213e-14,56.31611098276676,0.20508482327422886
253,Malaysia,2018-11-11,6567,2018,4.0,11.0,45.0,104.87,971.844,154.8724273,805.62,56.336279649999994,0.0325,0.0273,4.179378944,35.1,224.81903290335867,0.09383925528461153,57.87426008444499,281.1342795973462,0.0750616996018956,True,21.382976538788878,9.622727636122457e-102,9.440365156265784e-11,5.310403147323244e-13,56.31566441431458,0.20585984806739055
254,Malaysia,2018-11-18,6568,2018,4.0,11.0,46.0,112.83,963.081,154.8724273,805.62,56.336279649999994,0.0325,0.0268,4.191993293,40.56,224.25461732793204,0.09375664800826981,57.84609194461999,280.25243041954036,0.08794878045337624,True,18.20192770855873,2.491160863341369e-74,7.356615316922444e-10,4.139426496374648e-12,56.31640602749458,0.20640710183324326
255,Malaysia,2018-11-25,6569,2018,4.0,11.0,47.0,118.86,973.662,154.8724273,805.62,56.336279649999994,0.0325,0.026699999999999998,4.193927193,65.17,224.1736254787375,0.09325854344395547,57.840458316654995,278.0276194747218,0.13894209840805555,True,11.422596337063762,1.6122722362244528e-30,1.2788815839659406e-06,7.202214286345936e-09,56.31655274206705,0.20803853381880943
256,Malaysia,2018-12-02,6570,2018,4.0,11.0,48.0,111.68,967.171,154.8724273,805.62,56.336279649999994,0.0325,0.027000000000000003,4.184450582,56.04,224.61392179797616,0.09276669002892038,57.85735920054999,279.24717284351044,0.1234385656386121,True,12.909240386033344,1.996098994583462e-38,2.0775877546119759e-07,1.1700165706713934e-09,56.316110981596836,0.20719049224886205
257,Malaysia,2018-12-09,6571,2018,4.0,12.0,49.0,109.96,966.87,155.5777008,805.62,56.336279649999994,0.0325,0.0268,4.165972338,41.83,225.8255889554326,0.09287955591767731,57.84609194461999,281.7173401336267,0.09101453722799131,True,17.64307722524047,5.7511529526215886e-70,1.7733037260825313e-09,9.987080092497873e-12,56.31640602748873,0.2053337998902798
258,Malaysia,2018-12-16,6572,2018,4.0,12.0,50.0,104.31,944.077,155.5777008,805.62,56.336279649999994,0.0325,0.0268,4.185501423,42.38,224.77191182665396,0.09304024777808409,57.84609194461999,280.6264481228975,0.09234486327086311,True,17.345574824948287,1.0651820697189886e-67,2.3267152093886523e-09,1.3112079497381891e-11,56.31640602748561,0.2061320033501863
259,Malaysia,2018-12-23,6573,2018,4.0,12.0,51.0,107.56,926.179,155.5777008,805.62,56.336279649999994,0.0325,0.0262,4.180951585,51.76,225.1515658413951,0.09304255467080184,57.81229017683,280.1976332999054,0.1144160550492729,True,13.966119387642856,1.2546581095112176e-44,5.726415869267143e-08,3.224938732883382e-10,56.31727834751595,0.2063268325858822
260,Malaysia,2018-12-30,6574,2018,4.0,12.0,52.0,109.08,941.615,155.5777008,805.62,56.336279649999994,0.0325,0.025699999999999997,4.15247903,53.11,226.80875227825913,0.09303335629541085,57.78412203700499,281.7227087935853,0.11736337376805529,True,13.658623811787558,8.967051221561402e-43,7.280072378268443e-08,4.0999839090735204e-10,56.317990585597805,0.2051099191983941
261,Malaysia,2019-01-06,6575,2019,1.0,1.0,1.0,111.46,958.844,164.7879985,863.509,50.255725489999996,0.0325,0.025699999999999997,4.135478268,51.52,243.62646132803522,0.08242821715759305,51.547297635092995,292.361088996462,0.11388337737317344,True,15.407912780834506,7.240703661684895e-54,2.8134786167477444e-09,1.4122141504449803e-11,50.239410422942555,0.17631381047331093
262,Malaysia,2019-01-13,6576,2019,1.0,1.0,2.0,98.26999,958.322,164.7879985,863.509,50.255725489999996,0.0325,0.0258,4.096010486,40.99,245.9493679566695,0.08268554389391423,51.552323207642,295.65716829409354,0.08898544657956799,True,19.873408006083256,3.45726593461111e-88,1.530026105811544e-11,8.064613381909326e-14,50.23928430419913,0.1743652065163606
263,Malaysia,2019-01-20,6577,2019,1.0,1.0,3.0,90.56,966.639,164.7879985,863.509,50.255725489999996,0.0325,0.026000000000000002,4.112518506,35.63,244.9131175008593,0.08243447617817844,51.562374352739994,294.97580515806163,0.07628097508389152,True,23.166873702688978,4.9140130522672893e-119,1.3877787807814457e-12,1.2176158737400331e-14,50.23903063541679,0.17480204630718948
264,Malaysia,2019-01-27,6578,2019,1.0,1.0,4.0,86.51999,975.135,164.7879985,863.509,50.255725489999996,0.0325,0.026000000000000002,4.124902034,35.21,244.17785435445236,0.08068657563465231,51.562374352739994,294.2317698333654,0.07531405000967473,True,23.431742934372217,1.0147725407451128e-121,1.3877787807814457e-12,1.0979154903821886e-14,50.23903063541679,0.17524407504309178
265,Malaysia,2019-02-03,6579,2019,1.0,2.0,5.0,81.93999,980.083,160.2201096,863.509,50.255725489999996,0.0325,0.0256,4.096010486,33.4,244.87563683465063,0.08066756832203298,51.542272062543994,295.0257357563929,0.07121229587916206,True,24.823307369726646,2.5116511768931715e-136,1.0408340855860843e-12,1.1539378607467314e-15,50.239536064496086,0.17470432513420864
266,Malaysia,2019-02-10,6580,2019,1.0,2.0,6.0,83.37,978.148,160.2201096,863.509,50.255725489999996,0.0325,0.0254,4.069507183,32.56,246.51972679353938,0.07974421402294764,51.532220917446,296.6959398360712,0.06934795015739488,True,25.573877941001946,1.4897431953776575e-144,-8.326672684688674e-13,7.222286331877605e-16,50.23978591553383,0.17368697713193612
267,Malaysia,2019-02-17,6581,2019,1.0,2.0,7.0,76.56999,987.235,160.2201096,863.509,50.255725489999996,0.0325,0.0255,4.08496732,29.46,245.56218054971222,0.07922366368897697,51.537246489995,295.8018419281215,0.065768135499467,True,26.92371101667234,5.796108483398495e-160,-1.0408340855860843e-13,2.852042809184627e-16,50.23966122872071,0.1742289573116259
268,Malaysia,2019-02-24,6582,2019,1.0,2.0,8.0,71.42,988.086,160.2201096,863.509,50.255725489999996,0.0325,0.0255,4.078469758,29.85,245.9533948010493,0.07895533596953862,51.537246489995,296.19305621292017,0.06556309315628257,True,27.02827665198938,3.4388744703631166e-161,-1.0408340855860843e-13,3.0310028066836056e-16,50.23966122872071,0.17399883423650261
269,Malaysia,2019-03-03,6583,2019,1.0,3.0,9.0,64.14999,1010.055,159.71772339999998,863.509,50.255725489999996,0.0325,0.0255,4.074481522,30.31,246.06997526417595,0.0789255322313881,51.537246489995,296.3096367242972,0.06554361176234555,True,27.042333620789748,2.3504134590432366e-161,-1.0408340855860843e-13,3.398738411205638e-16,50.23966122872071,0.17393037587214247
270,Malaysia,2019-03-10,6584,2019,1.0,3.0,10.0,67.00999,989.134,159.71772339999998,863.509,50.255725489999996,0.0325,0.0253,4.090983472,29.77,245.12641416504772,0.07900473360725903,51.527195344896995,295.36632446498686,0.06556653708887326,True,26.984148069095188,1.1342079690807308e-160,3.8163916471489756e-13,3.213823071979016e-16,50.239910124838694,0.1744518283803376
