,country,date,Unnamed: 0,year,quarter,month,week,cds_spread,msci_index,monetary_base_mn_localcurr,domestic_debt_bn_localcurr,external_debt_mn_usd,domestic_rate_in_units,risk_free_rate,fx_rate,OVXCLS,LCL_usd,sigma_lcl,B_f,implied_V,implied_sigma_V,cca_converged,distance_to_distress,default_prob,model_spread_bps,put_value,risky_debt,leverage
528,Malaysia,2024-02-18,6842,2024,1.0,2.0,7.0,41.75999,756.4,205.2626762,1354.237,64.64113349,0.03,0.049800000000000004,4.780571756,30.84,311.6125577689095,0.07678124101033171,67.86026193780201,376.1764177826315,0.06360319445705051,True,27.67761811517493,6.493129889329368e-169,-1.6653345369377348e-12,5.532604828760374e-23,64.56358933624466,0.18039477949682148
529,Malaysia,2024-02-25,6843,2024,1.0,2.0,8.0,39.25999,765.419,205.2626762,1354.237,64.64113349,0.03,0.05,4.777374355,31.31,311.75875582775166,0.07677724830912072,67.8731901645,376.3220501462359,0.06360511273659392,True,27.68301632588418,5.590820067080888e-169,-1.3877787807814457e-12,5.341873239771167e-23,64.56297561920486,0.1803593229206872
530,Malaysia,2024-03-03,6844,2024,1.0,3.0,9.0,40.28,770.686,209.7461753,1354.237,64.64113349,0.03,0.049400000000000006,4.74608448,31.08,314.9289798662559,0.07703185072060793,67.834405484406,379.4940872443838,0.06392612762132684,True,27.6745406847937,7.071175921114403e-169,6.938893903907228e-13,3.6382933191450283e-23,64.5648097567919,0.17874957150708518
531,Malaysia,2024-03-10,6845,2024,1.0,3.0,10.0,40.31,773.657,209.7461753,1354.237,64.64113349,0.03,0.0492,4.684937925,29.64,319.1031628129379,0.07760857617017224,67.821477257708,383.6685792713177,0.064548267581218,True,27.576525503952627,1.0640868206853073e-167,8.326672684688674e-13,1.6002006181989421e-168,64.56541645837976,0.17677099695398016
532,Malaysia,2024-03-17,6846,2024,1.0,3.0,11.0,38.3,781.858,209.7461753,1354.237,64.64113349,0.03,0.050499999999999996,4.70433269,29.77,317.3747263391579,0.07658813579549421,67.905510731245,381.93615744538994,0.06364188926626232,True,27.900038043819883,1.3326138663191394e-171,1.2490009027033011e-12,1.9530790676850048e-172,64.56143110623204,0.17779283109888405
533,Malaysia,2024-03-24,6847,2024,1.0,3.0,12.0,41.39999,781.829,209.7461753,1354.237,64.64113349,0.03,0.049800000000000004,4.737540269,26.92,315.3707845319917,0.07583679343974094,67.86026193780201,379.9343738682364,0.06294957942335633,True,28.123565075090433,2.5232384778342686e-174,-1.6653345369377348e-12,3.6291790014397943e-175,64.56358933624466,0.17861048277073338
534,Malaysia,2024-03-31,6848,2024,1.0,3.0,13.0,42.36,778.058,209.7461753,1354.237,64.64113349,0.03,0.050300000000000004,4.724558254,26.92,316.07927279879004,0.07587467073360205,67.89258250454701,380.6413234616758,0.0630052736555788,True,28.128532760412696,2.193822920650036e-174,-3.469446951953614e-13,3.157536444511341e-175,64.5620506628858,0.17836366763101236
535,Malaysia,2024-04-07,6849,2024,2.0,4.0,14.0,45.77,782.028,205.9332838,1354.237,64.64113349,0.03,0.050499999999999996,4.746985664,32.36,313.7361017182631,0.07594929679437003,67.905510731245,378.2979934396822,0.06298757938474976,True,28.03856468778917,2.7535165003190915e-173,1.2490009027033011e-12,3.382432802542571e-23,64.56143110623204,0.17950269868949809
536,Malaysia,2024-04-14,6850,2024,2.0,4.0,15.0,45.37,786.559,205.9332838,1354.237,64.64113349,0.03,0.0513,4.770082045,32.19,311.9673412165219,0.07612514230837134,67.95722363803701,376.5267026036832,0.06307280297976615,True,27.926798119573785,6.307920088805795e-172,-4.163336342344337e-13,4.4812810369913e-23,64.558929547522,0.1804844733935538
537,Malaysia,2024-04-21,6851,2024,2.0,4.0,16.0,50.28999,773.16,205.9332838,1354.237,64.64113349,0.03,0.051699999999999996,4.783544607,31.86,310.96494551222395,0.0757839772592811,67.983080091433,375.5229944812223,0.06275565772488934,True,28.026026365442316,3.914951455468362e-173,-1.1102230246251565e-12,4.970151025551328e-23,64.55766478231976,0.18103573174087592
538,Malaysia,2024-04-28,6852,2024,2.0,4.0,17.0,49.28,779.477,205.9332838,1354.237,64.64113349,0.03,0.0521,4.767580453,27.81,311.8814282925178,0.07568213747056683,68.008936544829,376.4378189959472,0.06270319277034485,True,28.08864810364232,6.740691455241335e-174,-4.163336342344337e-13,9.668127338256948e-175,64.55639070342944,0.18066446332684016
539,Malaysia,2024-05-05,6853,2024,2.0,5.0,18.0,47.46001,794.65,205.99287710000002,1354.237,64.64113349,0.03,0.0512,4.740010428,28.09,313.99023213396254,0.07597137333148829,67.950759524688,378.5494764166242,0.063014931030142,True,28.037450704720847,2.840989249383807e-173,-4.85722573273506e-13,4.102629461929975e-174,64.55924428266165,0.17950298113714128
540,Malaysia,2024-05-12,6854,2024,2.0,5.0,19.0,45.78999,807.542,205.99287710000002,1354.237,64.64113349,0.03,0.051699999999999996,4.73911189,27.88,313.89277920729563,0.07535265044820622,67.983080091433,378.4504439896154,0.06249867914138937,True,28.265769240657683,4.5552626965518845e-176,-1.1102230246251565e-12,6.471930706260997e-177,64.55766478231976,0.1796353556221444
541,Malaysia,2024-05-19,6855,2024,2.0,5.0,20.0,44.28999,814.377,205.99287710000002,1354.237,64.64113349,0.03,0.051399999999999994,4.687573243,28.06,317.43916603258015,0.07439293343653464,67.963687751386,381.99778026237846,0.06182033500977539,True,28.727284665761747,8.706333999078243e-182,6.938893903907228e-14,1.2040613728455477e-182,64.55861422979832,0.17791644680423158
542,Malaysia,2024-05-26,6856,2024,2.0,5.0,21.0,46.27,840.617,205.99287710000002,1354.237,64.64113349,0.03,0.0521,4.711647192,27.56,315.59623021866605,0.0727612034082545,68.008936544829,380.1526209220955,0.06040511162627103,True,29.322175778395575,2.7051140085373608e-189,-4.163336342344337e-13,3.581839169301525e-190,64.55639070342944,0.1788990337087957
543,Malaysia,2024-06-02,6857,2024,2.0,5.0,22.0,46.27,834.872,205.99287710000002,1354.237,64.64113349,0.03,0.0518,4.70698988,30.34,316.00328239155766,0.07238162198155715,67.989544204782,380.5608605445882,0.06010299782131903,True,29.48748083774828,2.0832695789767586e-191,-5.551115123125783e-13,1.5592136447189805e-23,64.55734713545648,0.17865616581665275
544,Malaysia,2024-06-09,6858,2024,2.0,6.0,23.0,46.25,822.748,207.65868659999998,1354.237,64.64113349,0.03,0.051699999999999996,4.691091617,26.42,317.45341479762686,0.0720195021217862,67.983080091433,382.0110795799466,0.059848622468556614,True,29.676536538822862,7.711171027654479e-194,-1.1102230246251565e-12,9.996668192308376e-195,64.55766478231976,0.17796101664429764
545,Malaysia,2024-06-16,6859,2024,2.0,6.0,24.0,46.85001,831.219,207.65868659999998,1354.237,64.64113349,0.03,0.0507,4.719652634,24.71,315.84803299062145,0.07224413804971518,67.918438957943,380.40884220603203,0.05998327684966631,True,29.538900056888348,4.559624119744111e-192,3.469446951953614e-13,5.952027521220694e-193,64.56080921541057,0.17854064212618356
546,Malaysia,2024-06-23,6860,2024,2.0,6.0,25.0,47.32001,832.92,207.65868659999998,1354.237,64.64113349,0.03,0.051,4.712979546,24.74,316.2003665572727,0.07078001143257802,67.93783129799,380.76023856198293,0.058778893627218456,True,30.16132580887269,3.81002609298334e-200,-7.632783294297951e-13,4.773843522400446e-201,64.55987200471024,0.17842680095634667
547,Malaysia,2024-06-30,6861,2024,2.0,6.0,26.0,46.75999,821.045,207.65868659999998,1354.237,64.64113349,0.03,0.0509,4.717648724,26.54,315.91900526157275,0.0708038071305682,67.931367184641,380.4791902529525,0.05878972855926852,True,30.143113826781654,6.601985287413041e-200,-2.0816681711721685e-13,8.278610399605103e-201,64.56018499137976,0.1785416099615815
548,Malaysia,2024-07-07,6862,2024,3.0,7.0,27.0,44.32001,825.559,203.5273951,1354.237,64.64113349,0.03,0.049800000000000004,4.708984743,23.78,315.98848015950466,0.0707376566817423,67.86026193780201,380.5520694957493,0.05873646845365072,True,30.172862854057552,2.689123502706006e-200,-1.6653345369377348e-12,3.365874878988261e-201,64.56358933624466,0.17832056997540513
549,Malaysia,2024-07-14,6863,2024,3.0,7.0,28.0,41.81,835.865,203.5273951,1354.237,64.64113349,0.03,0.0487,4.669406052,24.12,319.0175794163646,0.06400591819450754,67.789156690963,383.58450238734497,0.053232111734572776,True,33.446744897451914,1.4350371615086397e-245,-4.163336342344337e-13,1.4697063925134123e-246,64.5669229709804,0.17672548361328028
550,Malaysia,2024-07-21,6864,2024,3.0,7.0,29.0,43.75999,854.889,203.5273951,1354.237,64.64113349,0.03,0.0487,4.687573243,26.83,317.7811926982969,0.06357637009464333,67.789156690963,382.34811566927726,0.052840262284905744,True,33.634072132431704,2.6653590795569305e-248,-4.163336342344337e-13,2.694674130257897e-249,64.5669229709804,0.177296955085818
551,Malaysia,2024-07-28,6865,2024,3.0,7.0,30.0,43.31,847.48,203.5273951,1354.237,64.64113349,0.03,0.0479,4.657661854,29.77,320.0779355933806,0.06390502673433311,67.737443784171,384.6472385217942,0.05317752730988651,True,33.53246578391047,8.109589015778203e-247,1.8041124150158794e-12,8.27620979650622e-248,64.56930292841358,0.17610276897992858
552,Malaysia,2024-08-04,6866,2024,3.0,8.0,31.0,44.32001,854.469,207.9439092,1354.237,64.64113349,0.03,0.0433,4.497616263,38.83,333.9650186930517,0.07626057040177167,67.440094570117,398.5494852558603,0.06398185355848936,True,28.41188576849938,7.210505105400667e-178,1.2490009027033011e-12,6.222297549214424e-25,64.58225715227488,0.16921385440209988
553,Malaysia,2024-08-11,6867,2024,3.0,8.0,32.0,46.8,832.732,207.9439092,1354.237,64.64113349,0.03,0.045,4.422626155,33.37,339.0508573352086,0.07687292215697032,67.54998449705,403.62918017936613,0.0645738489300697,True,28.348067988224283,4.4209039222467545e-177,0.0,1.1444271759833914e-24,64.57761507704474,0.16735654361518637
554,Malaysia,2024-08-18,6868,2024,3.0,8.0,33.0,41.38,871.396,207.9439092,1354.237,64.64113349,0.03,0.0449,4.431445538,31.0,338.4099237332307,0.07543876353132357,67.54352038370101,402.9881298872597,0.06334988602499272,True,28.871849364394567,1.3474683178403748e-183,-1.8735013540549517e-12,1.1956713474293407e-24,64.57789286736886,0.16760672430375814
555,Malaysia,2024-08-25,6869,2024,3.0,8.0,34.0,41.32001,904.729,207.9439092,1354.237,64.64113349,0.03,0.0436,4.375027344,30.54,343.21978696700415,0.07633869269572072,67.459486910164,407.8015085424002,0.06424932704245138,True,28.65071791894755,7.851869223011365e-181,-7.632783294297951e-13,7.54631368558901e-25,64.58145038210824,0.16542235743875397
556,Malaysia,2024-09-01,6870,2024,3.0,8.0,35.0,38.78,904.789,207.9439092,1354.237,64.64113349,0.03,0.0438,4.320400933,33.36,347.4898943648151,0.07689801941045456,67.472415136862,412.07152852036086,0.06484637648848383,True,28.547093476189893,1.5261399968543045e-179,1.6653345369377348e-12,3.714338180840373e-25,64.58090957586747,0.163739570601098
557,Malaysia,2024-09-08,6871,2024,3.0,9.0,36.0,40.28999,915.574,204.4318805,1354.237,64.64113349,0.03,0.040999999999999995,4.330504071,37.58,346.84913108144735,0.07642602744340618,67.29141996309001,411.4403300839751,0.06442865178388639,True,28.70703775132874,1.5583116595046448e-181,-7.632783294297951e-13,1.5357069831031265e-25,64.58826507612463,0.16355086033825564
558,Malaysia,2024-09-15,6872,2024,3.0,9.0,37.0,39.82001,893.768,204.4318805,1354.237,64.64113349,0.03,0.04,4.301445286,35.22,349.5416672867985,0.07642844683998241,67.22677882960001,414.1338091549587,0.06450823319502662,True,28.77209189403184,2.3972018953848675e-182,-1.3877787807814457e-13,1.9121786758680713e-25,64.59077912770867,0.16233105663789307
559,Malaysia,2024-09-22,6873,2024,3.0,9.0,38.0,39.3,911.18,204.4318805,1354.237,64.64113349,0.03,0.0392,4.204860819,32.22,357.85671167926245,0.07898221804137812,67.175065922808,422.4499662453788,0.06690581777201123,True,28.035389881973412,3.0101915987987095e-173,-1.942890293094024e-12,1.6046895602206153e-25,64.5927474467841,0.1590130696892743
560,Malaysia,2024-09-29,6874,2024,3.0,9.0,39.0,37.32001,946.571,204.4318805,1354.237,64.64113349,0.03,0.039,4.124902034,39.62,364.86651827867905,0.08036478093290901,67.16213769611001,429.4657033308593,0.0682777146655517,True,27.711842878653556,2.5134755893825009e-169,-4.163336342344337e-13,1.4328677580659003e-26,64.59323355701973,0.15638533455689818
561,Malaysia,2024-10-06,6875,2024,4.0,10.0,40.0,38.75999,950.69,206.1408865,1354.237,64.64113349,0.03,0.042,4.219943453,46.37,355.9808159941407,0.08496095333614932,67.35606109658,420.28479940962086,0.08147481076042722,True,22.947222493024935,7.85319329403654e-117,0.0,5.692626650336773e-26,64.58569152390453,0.16026290075490687
562,Malaysia,2024-10-13,6876,2024,4.0,10.0,41.0,39.31,911.592,206.1408865,1354.237,64.64113349,0.03,0.0418,4.287429257,52.68,350.4476220159409,0.08688526647239231,67.343132869882,414.27458730665785,0.09789063819695075,True,18.936813756033562,2.8363954105340437e-80,2.0816681711721685e-13,1.69098499626746e-25,64.58621098856703,0.16255675567189135
563,Malaysia,2024-10-20,6877,2024,4.0,10.0,42.0,39.32001,910.652,206.1408865,1354.237,64.64113349,0.03,0.04190000000000001,4.304407713,47.22,349.0303994004579,0.08641459804553385,67.349596983231,413.3038288951698,0.08360382502070271,True,22.16036486988532,4.1438264988280147e-109,1.5265566588595902e-12,1.7002699953554855e-25,64.58595155319229,0.16295420529557572
564,Malaysia,2024-10-27,6878,2024,4.0,10.0,43.0,40.8,915.788,206.1408865,1354.237,64.64113349,0.03,0.0429,4.340089406,48.97,345.81488643227044,0.08717130854726315,67.414238116721,409.9604532591604,0.08807395194630001,True,20.939516221190907,1.1691064790334366e-97,-3.469446951953614e-13,3.0522193130973587e-25,64.58332455424758,0.16444083223340678
565,Malaysia,2024-11-03,6879,2024,4.0,11.0,44.0,41.85001,888.524,206.9112182,1354.237,64.64113349,0.03,0.042800000000000005,4.378475415,44.14,342.9911124875652,0.08750272396625138,67.407774003372,407.52306064252855,0.07603107138737668,True,24.19072589114496,1.3927190077560016e-129,1.2490009027033011e-12,3.1637425118358084e-25,64.58358992329329,0.16540848976029068
566,Malaysia,2024-11-10,6880,2024,4.0,11.0,45.0,40.33,889.511,206.9112182,1354.237,64.64113349,0.03,0.0432,4.38250504,38.76,342.5386961916882,0.08759892127931256,67.433630456768,407.1254507242615,0.07370314136819954,True,24.944139399728815,1.236066725152936e-137,9.71445146547012e-13,1.85627031529826e-24,64.5825248913942,0.1656335420367506
567,Malaysia,2024-11-17,6881,2024,4.0,11.0,46.0,41.8,878.991,206.9112182,1354.237,64.64113349,0.03,0.0434,4.470472529,35.07,335.73125597528104,0.0903838377010839,67.44655868346601,400.31448525595823,0.07580240839942157,True,24.028812885400573,6.952149329603084e-128,0.0,1.7164203129571652e-23,64.58198882094005,0.16848393242712953
568,Malaysia,2024-11-24,6882,2024,4.0,11.0,47.0,43.28999,865.757,206.9112182,1354.237,64.64113349,0.03,0.044199999999999996,4.467676362,35.74,335.67273314308505,0.09034646129546399,67.498271590258,400.25410346400685,0.07576935891633826,True,24.037779133541093,5.602374786394623e-128,4.85722573273506e-13,1.5537237243811137e-23,64.57982086503237,0.16863854987642327
569,Malaysia,2024-12-01,6883,2024,4.0,11.0,48.0,44.3,872.627,206.9112182,1354.237,64.64113349,0.03,0.043,4.445037116,34.95,337.7874669681715,0.09023893283534276,67.42070223007,402.37172532198724,0.07575507197218855,True,24.11132037355227,9.50919426207967e-129,2.7755575615628914e-13,1.3063526872723424e-23,64.58305859250171,0.1675582502128309
570,Malaysia,2024-12-08,6884,2024,4.0,12.0,49.0,43.22,868.549,212.0554688,1354.237,64.64113349,0.03,0.04190000000000001,4.419498829,30.98,341.2635272693253,0.0905835640436668,67.349596983231,405.84979281458044,0.07616832200547069,True,24.092501302799967,1.4978455370252133e-128,1.5265566588595902e-12,1.2147673931292601e-23,64.58595155319229,0.16594710204521612
571,Malaysia,2024-12-15,6885,2024,4.0,12.0,50.0,43.27,888.256,212.0554688,1354.237,64.64113349,0.03,0.0424,4.4499822,34.92,338.7563754216639,0.09109426811231452,67.381917549976,403.3422124190127,0.07650794257522991,True,23.90447152844201,1.3758829887844921e-126,-6.938893903907228e-13,1.367078239451176e-23,64.5846454700501,0.16705892781679935
572,Malaysia,2024-12-22,6886,2024,4.0,12.0,51.0,46.3,882.787,212.0554688,1354.237,64.64113349,0.03,0.042699999999999995,4.507956543,29.27,334.29951160015054,0.09207741942040801,67.401309890023,398.8833662996682,0.07716901466008867,True,23.555141741985917,5.559667344127765e-123,4.85722573273506e-13,1.1683226089537034e-123,64.58385469951763,0.16897498262533858
573,Malaysia,2024-12-29,6887,2024,4.0,12.0,52.0,46.24001,869.278,212.0554688,1354.237,64.64113349,0.03,0.042,4.471472009,30.21,337.26319705831247,0.09211472978711141,67.35606109658,401.8491257342306,0.07730994100192082,True,23.607512553950084,1.6134134384278418e-123,0.0,2.6345886659408262e-23,64.58569152390453,0.1676152983374338
0,Mexico,2014-01-05,6888,2014,1.0,1.0,1.0,92.89999,1047.088,869.1436376,8541.526,247.4530371,0.035,0.0013,13.10272537,20.6,719.6489182640198,,247.77472604822998,,,False,,,,,,
1,Mexico,2014-01-12,6889,2014,1.0,1.0,2.0,102.69,1019.632,869.1436376,8541.526,247.4530371,0.035,0.0012,12.96344309,19.47,727.4537371531975,,247.74998074452,,,False,,,,,,
2,Mexico,2014-01-19,6890,2014,1.0,1.0,3.0,101.02,1041.663,869.1436376,8541.526,247.4530371,0.035,0.0011,13.24503311,17.12,712.0592392281766,,247.72523544081,,,False,,,,,,
3,Mexico,2014-01-26,6891,2014,1.0,1.0,4.0,110.05,1017.036,869.1436376,8541.526,247.4530371,0.035,0.0011,13.45715712,19.46,700.8351106967391,,247.72523544081,,,False,,,,,,
4,Mexico,2014-02-02,6892,2014,1.0,1.0,5.0,109.93,975.93,869.1436376,8541.526,247.4530371,0.035,0.001,13.35648457,20.35,706.1881681817727,,247.7004901371,,,False,,,,,,
5,Mexico,2014-02-09,6893,2014,1.0,2.0,6.0,99.03999,977.399,864.3854245,8541.526,247.4530371,0.035,0.0012,13.28550551,19.03,709.4486036324604,,247.74998074452,,,False,,,,,,
6,Mexico,2014-02-16,6894,2014,1.0,2.0,7.0,92.06999,966.364,864.3854245,8541.526,247.4530371,0.035,0.0011,13.24152542,17.95,711.8761335340629,,247.72523544081,,,False,,,,,,
7,Mexico,2014-02-23,6895,2014,1.0,2.0,8.0,88.10999,993.364,864.3854245,8541.526,247.4530371,0.035,0.0012,13.26085832,17.9,710.7672146987284,,247.74998074452,,,False,,,,,,
8,Mexico,2014-03-02,6896,2014,1.0,2.0,9.0,89.75,968.237,864.3854245,8541.526,247.4530371,0.035,0.0012,13.24503311,18.71,711.6164417516401,,247.74998074452,,,False,,,,,,
9,Mexico,2014-03-09,6897,2014,1.0,3.0,10.0,85.60999,934.146,858.0386461,8541.526,247.4530371,0.035,0.0013,13.19262954,20.01,713.8740994137174,,247.77472604822998,,,False,,,,,,
10,Mexico,2014-03-16,6898,2014,1.0,3.0,11.0,88.92999,943.939,858.0386461,8541.526,247.4530371,0.035,0.0012,13.20829481,21.7,713.0987384820824,,247.74998074452,,,False,,,,,,
11,Mexico,2014-03-23,6899,2014,1.0,3.0,12.0,88.42999,928.749,858.0386461,8541.526,247.4530371,0.035,0.0014000000000000002,13.22751323,19.46,711.9202700809503,,247.79947135193999,,,False,,,,,,
12,Mexico,2014-03-30,6900,2014,1.0,3.0,13.0,86.12,972.5,858.0386461,8541.526,247.4530371,0.035,0.0013,13.07360439,19.15,720.3733760652907,,247.77472604822998,,,False,,,,,,
13,Mexico,2014-04-06,6901,2014,2.0,4.0,14.0,83.15999,997.333,873.1525309,8541.526,247.4530371,0.035,0.0011,13.00221038,18.28,725.6762541649948,,247.72523544081,,,False,,,,,,
14,Mexico,2014-04-13,6902,2014,2.0,4.0,15.0,85.29999,1003.322,873.1525309,8541.526,247.4530371,0.035,0.0009,13.04291118,18.39,723.5564562212242,,247.67574483338998,,,False,,,,,,
15,Mexico,2014-04-20,6903,2014,2.0,4.0,16.0,86.67,998.988,873.1525309,8541.526,247.4530371,0.035,0.0011,13.04122723,18.39,723.5051700286655,,247.72523544081,,,False,,,,,,
16,Mexico,2014-04-27,6904,2014,2.0,4.0,17.0,91.85999,1001.705,873.1525309,8541.526,247.4530371,0.035,0.0011,13.1302521,18.88,718.5997079540928,,247.72523544081,,,False,,,,,,
17,Mexico,2014-05-04,6905,2014,2.0,5.0,18.0,82.21999,982.931,875.5656211,8541.526,247.4530371,0.035,0.001,13.01574906,17.8,725.1857279668677,,247.7004901371,,,False,,,,,,
18,Mexico,2014-05-11,6906,2014,2.0,5.0,19.0,81.14999,1012.553,875.5656211,8541.526,247.4530371,0.035,0.001,12.94665976,17.0,729.055650807508,,247.7004901371,,,False,,,,,,
19,Mexico,2014-05-18,6907,2014,2.0,5.0,20.0,79.09999,1038.961,875.5656211,8541.526,247.4530371,0.035,0.0009,12.90655653,15.42,731.3941070114103,,247.67574483338998,,,False,,,,,,
20,Mexico,2014-05-25,6908,2014,2.0,5.0,21.0,75.12,1037.289,875.5656211,8541.526,247.4530371,0.035,0.001,12.85679205,15.89,734.1516779926587,,247.7004901371,,,False,,,,,,
21,Mexico,2014-06-01,6909,2014,2.0,5.0,22.0,73.12,1044.972,875.5656211,8541.526,247.4530371,0.035,0.001,12.8584287,15.61,734.0582335001923,,247.7004901371,,,False,,,,,,
22,Mexico,2014-06-08,6910,2014,2.0,6.0,23.0,68.28999,1037.741,875.8448936,8541.526,247.4530371,0.035,0.0011,12.92824822,14.5,730.0432635795253,,247.72523544081,,,False,,,,,,
23,Mexico,2014-06-15,6911,2014,2.0,6.0,24.0,68.25,1058.451,875.8448936,8541.526,247.4530371,0.035,0.0011,13.00897619,19.47,725.5129369942362,,247.72523544081,,,False,,,,,,
24,Mexico,2014-06-22,6912,2014,2.0,6.0,25.0,68.35999,1048.317,875.8448936,8541.526,247.4530371,0.035,0.0009,12.9887167,18.84,726.7899181892053,,247.67574483338998,,,False,,,,,,
25,Mexico,2014-06-29,6913,2014,2.0,6.0,26.0,65.89999,1058.181,875.8448936,8541.526,247.4530371,0.035,0.001,12.9617628,16.44,728.2284465304175,,247.7004901371,,,False,,,,,,
26,Mexico,2014-07-06,6914,2014,3.0,7.0,27.0,68.31999,1058.473,887.1684588,8541.526,247.4530371,0.035,0.0011,12.97690112,16.44,728.208872850234,,247.72523544081,,,False,,,,,,
27,Mexico,2014-07-13,6915,2014,3.0,7.0,28.0,72.32999,1073.671,887.1684588,8541.526,247.4530371,0.035,0.0011,12.99545159,17.26,727.1693847835064,,247.72523544081,,,False,,,,,,
28,Mexico,2014-07-20,6916,2014,3.0,7.0,29.0,74.28999,1089.645,887.1684588,8541.526,247.4530371,0.035,0.001,12.94833614,17.39,729.8883402627633,,247.7004901371,,,False,,,,,,
29,Mexico,2014-07-27,6917,2014,3.0,7.0,30.0,75.53,1092.659,887.1684588,8541.526,247.4530371,0.035,0.0011,12.94330831,16.67,730.0988519591356,,247.72523544081,,,False,,,,,,
30,Mexico,2014-08-03,6918,2014,3.0,8.0,31.0,84.95,1106.091,886.2874999000001,8541.526,247.4530371,0.035,0.0013,13.1821777,19.39,716.6565198580004,,247.77472604822998,,,False,,,,,,
31,Mexico,2014-08-10,6919,2014,3.0,8.0,32.0,84.15999,1089.444,886.2874999000001,8541.526,247.4530371,0.035,0.001,13.24854266,18.88,713.2805766179158,,247.7004901371,,,False,,,,,,
32,Mexico,2014-08-17,6920,2014,3.0,8.0,33.0,71.32999,1090.03,886.2874999000001,8541.526,247.4530371,0.035,0.0009,13.07531381,18.59,722.8027812770224,,247.67574483338998,,,False,,,,,,
33,Mexico,2014-08-24,6921,2014,3.0,8.0,34.0,69.32999,1108.385,886.2874999000001,8541.526,247.4530371,0.035,0.001,13.1388952,16.51,719.2330864981598,,247.7004901371,,,False,,,,,,
34,Mexico,2014-08-31,6922,2014,3.0,8.0,35.0,69.82999,1114.176,886.2874999000001,8541.526,247.4530371,0.035,0.0009,13.08729224,16.68,722.1412202481589,,247.67574483338998,,,False,,,,,,
35,Mexico,2014-09-07,6923,2014,3.0,9.0,36.0,68.34999,1114.889,883.1411789000001,8541.526,247.4530371,0.035,0.001,13.03101381,18.52,724.9376871466482,,247.7004901371,,,False,,,,,,
36,Mexico,2014-09-14,6924,2014,3.0,9.0,37.0,79.26999,1138.541,883.1411789000001,8541.526,247.4530371,0.035,0.0011,13.25382804,19.53,712.6792624757761,,247.72523544081,,,False,,,,,,
37,Mexico,2014-09-21,6925,2014,3.0,9.0,38.0,75.51999,1110.077,883.1411789000001,8541.526,247.4530371,0.035,0.0011,13.21178491,18.56,714.9471821463343,,247.72523544081,,,False,,,,,,
38,Mexico,2014-09-28,6926,2014,3.0,9.0,39.0,88.62999,1094.066,883.1411789000001,8541.526,247.4530371,0.035,0.0011,13.4462821,19.42,702.4788207089573,,247.72523544081,,,False,,,,,,
39,Mexico,2014-10-05,6927,2014,4.0,10.0,40.0,88.87999,1064.816,908.615791,8541.526,247.4530371,0.035,0.0011,13.48617667,24.22,702.3548356523651,,247.72523544081,,,False,,,,,,
40,Mexico,2014-10-12,6928,2014,4.0,10.0,41.0,85.93999,1071.425,908.615791,8541.526,247.4530371,0.035,0.001,13.48254011,30.03,702.6145353064676,,247.7004901371,,,False,,,,,,
41,Mexico,2014-10-19,6929,2014,4.0,10.0,42.0,83.2,1029.202,908.615791,8541.526,247.4530371,0.035,0.0011,13.52265044,31.16,700.4604194025599,,247.72523544081,,,False,,,,,,
42,Mexico,2014-10-26,6930,2014,4.0,10.0,43.0,81.23,1024.187,908.615791,8541.526,247.4530371,0.035,0.0011,13.55932203,31.27,698.5660033502877,,247.72523544081,,,False,,,,,,
43,Mexico,2014-11-02,6931,2014,4.0,10.0,44.0,77.75,1035.511,908.615791,8541.526,247.4530371,0.035,0.0011,13.47708895,30.52,702.8284397155819,,247.72523544081,,,False,,,,,,
44,Mexico,2014-11-09,6932,2014,4.0,11.0,45.0,84.43999,1067.197,944.9422900000001,8541.526,247.4530371,0.035,0.0012,13.54096141,29.47,702.2182008213531,,247.74998074452,,,False,,,,,,
45,Mexico,2014-11-16,6933,2014,4.0,11.0,46.0,86.40999,1049.828,944.9422900000001,8541.526,247.4530371,0.035,0.0015,13.53363107,32.99,702.3878015098796,,247.82421665565,,,False,,,,,,
46,Mexico,2014-11-23,6934,2014,4.0,11.0,47.0,86.15999,1021.178,944.9422900000001,8541.526,247.4530371,0.035,0.0014000000000000002,13.62026696,34.92,697.9898437300043,,247.79947135193999,,,False,,,,,,
47,Mexico,2014-11-30,6935,2014,4.0,11.0,48.0,82.2,1044.455,944.9422900000001,8541.526,247.4530371,0.035,0.0013,13.93728223,36.44,682.1816892566193,,247.77472604822998,,,False,,,,,,
48,Mexico,2014-12-07,6936,2014,4.0,12.0,49.0,90.59,995.621,1062.89293,8541.526,247.4530371,0.035,0.0018,14.35956347,34.2,670.2807084577404,,247.89845256677998,,,False,,,,,,
49,Mexico,2014-12-14,6937,2014,4.0,12.0,50.0,112.82,953.223,1062.89293,8541.526,247.4530371,0.035,0.0019,14.76232654,49.77,651.9281296226492,,247.92319787049,,,False,,,,,,
50,Mexico,2014-12-21,6938,2014,4.0,12.0,51.0,91.09999,870.786,1062.89293,8541.526,247.4530371,0.035,0.0026,14.6049578,54.84,658.4915640272479,,248.09641499646,,,False,,,,,,
51,Mexico,2014-12-28,6939,2014,4.0,12.0,52.0,96.04999,935.571,1062.89293,8541.526,247.4530371,0.035,0.0026,14.70806693,54.68,653.8752883057457,,248.09641499646,,,False,,,,,,
