,country,date,Unnamed: 0,year,quarter,month,week,cds_spread,msci_index,monetary_base_mn_localcurr,domestic_debt_bn_localcurr,external_debt_mn_usd,domestic_rate_in_units,risk_free_rate,fx_rate,OVXCLS,LCL_usd,sigma_lcl,B_f,implied_V,implied_sigma_V,cca_converged,distance_to_distress,default_prob,model_spread_bps,put_value,risky_debt,leverage
187,Malaysia,2017-08-06,6501,2017,3.0,8.0,31.0,79.78999,997.418,144.741085,746.475,42.61214055,0.03,0.0123,4.278440936,28.53,206.77518202689603,0.08867179134412943,43.136269878765,249.38412549184818,0.07352162355832324,True,23.996035570787335,1.52942045980127e-127,-3.8163916471489756e-13,1.983733641380627e-128,42.60894346495214,0.17297119371046346
188,Malaysia,2017-08-13,6502,2017,3.0,8.0,32.0,84.96999,1003.108,144.741085,746.475,42.61214055,0.03,0.0121,4.294979169,28.41,206.02017408948174,0.08874850114983585,43.127747450655,248.62922026725707,0.07353915053675468,True,23.949040925139546,4.727627115098776e-127,-6.245004513516506e-13,6.145353814444806e-128,42.60904617777533,0.173462103144176
189,Malaysia,2017-08-20,6503,2017,3.0,8.0,33.0,80.03,992.809,144.741085,746.475,42.61214055,0.03,0.0124,4.289452237,27.53,206.22375337003194,0.08868625794948178,43.14053109282,248.83264485492816,0.07350005461440863,True,23.972995529220402,2.660330664110361e-127,-6.591949208711867e-13,3.452849027295898e-128,42.60889148489621,0.17337166961341163
190,Malaysia,2017-08-27,6504,2017,3.0,8.0,34.0,75.32999,997.516,144.741085,746.475,42.61214055,0.03,0.0123,4.272956459,28.88,207.0405846213008,0.08877161650843081,43.136269878765,249.64952808625296,0.07362051721296843,True,23.97815108425199,2.350501583992778e-127,-3.8163916471489756e-13,3.0550591263641114e-128,42.60894346495214,0.1727873079089562
191,Malaysia,2017-09-03,6505,2017,3.0,9.0,35.0,71.12,1002.301,143.1213696,746.475,42.61214055,0.03,0.0124,4.270401845,28.97,206.7577004535598,0.0875250074330846,43.14053109282,249.36659193845603,0.0725697421149002,True,24.310792398994142,7.536740731195242e-131,-6.591949208711867e-13,9.525602454166907e-132,42.60889148489621,0.17300044387448313
192,Malaysia,2017-09-10,6506,2017,3.0,9.0,36.0,70.87999,1002.645,143.1213696,746.475,42.61214055,0.03,0.012199999999999999,4.194454931,29.49,210.54346401746636,0.0892589139812121,43.13200866471,253.15245904673944,0.07423542719990618,True,23.966603925334,3.1016109013293094e-127,2.949029909160572e-13,4.066823597443702e-128,42.60899502927307,0.1703795761144337
193,Malaysia,2017-09-17,6507,2017,3.0,9.0,37.0,66.53,1028.567,143.1213696,746.475,42.61214055,0.03,0.013000000000000001,4.189359028,26.65,210.6309951964067,0.08737885795497882,43.16609837715,253.23956607521646,0.07267701526828609,True,24.486965156202448,1.0169019182835385e-132,2.2551405187698492e-13,1.2779633455637041e-133,42.60857087880975,0.17045558498678257
194,Malaysia,2017-09-24,6508,2017,3.0,9.0,38.0,68.45,1029.197,143.1213696,746.475,42.61214055,0.03,0.013000000000000001,4.197976575,26.39,210.1986148654703,0.08723452674335465,43.16609837715,252.80718574428005,0.07253186508885794,True,24.51255349919111,5.427054499397968e-133,2.2551405187698492e-13,6.799681035601459e-134,42.60857087880975,0.17074711800642187
195,Malaysia,2017-10-01,6509,2017,3.0,9.0,39.0,69.39,1017.2,143.1213696,746.475,42.61214055,0.03,0.0131,4.220477758,26.83,209.0570488509273,0.08724758290214472,43.170359591205,251.66556484187788,0.07247603466274403,True,24.469061583239803,1.5773300277507076e-132,-2.6020852139652106e-13,1.9782303136555336e-133,42.608515990950586,0.17153860369546006
196,Malaysia,2017-10-08,6510,2017,4.0,10.0,40.0,65.67,1002.931,142.0545222,746.475,42.61214055,0.03,0.013500000000000002,4.237467689,27.59,207.8796194795063,0.08711575194077889,43.187404447425,250.48791176919494,0.07229725872283509,True,24.46494318548731,1.744845784754376e-132,1.0581813203458523e-12,2.183292951814748e-133,42.60829228968866,0.17241312821202656
197,Malaysia,2017-10-15,6511,2017,4.0,10.0,41.0,65.92999,1008.93,142.0545222,746.475,42.61214055,0.03,0.0139,4.221903234,25.73,208.56254611613463,0.08638425330001992,43.204449303645,251.17060806885033,0.07173020741206555,True,24.69693579807938,5.768534670307264e-135,-3.642919299551295e-13,7.094928785615403e-136,42.60806195271571,0.17201236098374173
198,Malaysia,2017-10-22,6512,2017,4.0,10.0,42.0,64.17999,1013.261,142.0545222,746.475,42.61214055,0.03,0.0143,4.22493557,24.51,208.3295073815497,0.08636610050125888,43.221494159865,250.93733236692472,0.07170159578162562,True,24.69393792262845,6.212559287197642e-135,1.2663481374630692e-12,7.63888773228337e-136,42.60782498537502,0.1722401914142684
199,Malaysia,2017-10-29,6513,2017,4.0,10.0,43.0,62.81999,1001.898,142.0545222,746.475,42.61214055,0.03,0.014199999999999999,4.241961483,25.18,207.51408795677864,0.0864048713733224,43.21723294581,250.12197280529372,0.07168593737270523,True,24.65392783548463,1.6699777712467483e-134,1.231653667943533e-12,2.056240722360278e-135,42.60788484851507,0.17278463167829022
200,Malaysia,2017-11-05,6514,2017,4.0,11.0,44.0,63.17,1007.519,144.134342,746.475,42.61214055,0.03,0.0149,4.235493435,24.82,208.18406971667935,0.08643413127826247,43.247061444195,250.79152683078433,0.07174966969308966,True,24.669364138674766,1.140539948332027e-134,-3.642919299551295e-13,1.404704382242075e-135,42.60745711410499,0.17244227502699855
201,Malaysia,2017-11-12,6515,2017,4.0,11.0,45.0,69.59999,1003.878,144.134342,746.475,42.61214055,0.03,0.0154,4.191466175,29.4,210.26568098887594,0.08387634802046567,43.26836751447,252.8728201698156,0.069743823885618,True,25.499501605367243,9.982492696439366e-144,5.204170427930421e-14,1.1566099448923795e-144,42.60713918093966,0.17110722886474442
202,Malaysia,2017-11-19,6516,2017,4.0,11.0,46.0,68.62999,1012.603,144.134342,746.475,42.61214055,0.03,0.016,4.161464836,26.96,211.65452311912375,0.07729803149191716,43.2939347988,254.26126714731504,0.06434514457127177,True,27.72982578536848,1.525799107056568e-169,8.673617379884035e-13,1.5011285314479586e-170,42.606744028191294,0.1702734171214374
203,Malaysia,2017-11-26,6517,2017,4.0,11.0,47.0,66.62,1009.079,144.134342,746.475,42.61214055,0.03,0.0161,4.116920543,26.88,213.92319119598466,0.07681481679668452,43.298196012855,256.52986792063115,0.06405675437904872,True,27.993652095532845,9.706093801007953e-173,-1.5265566588595902e-12,9.417504596862388e-174,42.606676724646476,0.16878422915748434
204,Malaysia,2017-12-03,6518,2017,4.0,12.0,48.0,63.79999,1019.962,147.417416,746.475,42.61214055,0.03,0.016200000000000003,4.089477774,23.73,216.15117081272203,0.07702294871799095,43.30245722691,258.7577798212589,0.06434048304303075,True,28.004346481169936,7.191795278637012e-173,-3.469446951953614e-14,7.006132190272348e-174,42.60660900853685,0.16734746007181647
205,Malaysia,2017-12-10,6519,2017,4.0,12.0,49.0,63.78999,1028.875,147.417416,746.475,42.61214055,0.03,0.0165,4.087973183,23.85,216.16586642212604,0.07699016368533268,43.315240869075,258.772269807777,0.06431386736833838,True,28.01690814955854,5.056291427212961e-173,9.020562075079397e-13,4.921510217861538e-174,42.60640338565094,0.16738749055782032
206,Malaysia,2017-12-17,6520,2017,4.0,12.0,50.0,61.42999,1024.731,147.417416,746.475,42.61214055,0.03,0.0171,4.079468037,21.25,216.4866124394746,0.0754012736473481,43.340808153405,259.0925934513298,0.06300205686351489,True,28.621386648466228,1.8205162556738012e-180,4.5102810375396984e-13,1.6995053815468544e-181,42.605981011855135,0.16727922468206918
207,Malaysia,2017-12-24,6521,2017,4.0,12.0,51.0,60.09,1042.288,147.417416,746.475,42.61214055,0.03,0.0173,4.078469758,19.26,216.4962978509091,0.07543596039406181,43.349330581515,259.1021347767444,0.06303153837082173,True,28.60860808732118,2.6253759264562787e-180,-9.367506770274758e-13,2.453089135221412e-181,42.60583692583528,0.16730595685314206
208,Malaysia,2017-12-31,6522,2017,4.0,12.0,52.0,59.20999,1050.904,147.417416,746.475,42.61214055,0.03,0.0176,4.046944557,21.32,218.1173324022588,0.07537759404070574,43.36211422368,260.722950112516,0.06305988685677225,True,28.694690865020693,2.22197941753536e-181,5.204170427930421e-13,2.0708983844482763e-182,42.60561771025721,0.1663149109235183
209,Malaysia,2018-01-07,6523,2018,1.0,1.0,1.0,55.07999,1081.314,154.25119080000002,805.62,56.336279649999994,0.0325,0.018000000000000002,3.997441637,22.3,237.08981502064083,0.08996700046594056,57.350332683699996,293.4170769753556,0.07269603977488776,True,22.66662766302783,4.782323771013446e-114,-6.591949208711867e-13,8.578694467420325e-115,56.327261954714785,0.19545669691378226
210,Malaysia,2018-01-14,6524,2018,1.0,1.0,2.0,52.84999,1125.041,154.25119080000002,805.62,56.336279649999994,0.0325,0.0178,3.971405878,23.52,238.6918630048192,0.09002830511397518,57.339065427769995,295.01932306535593,0.07283937759582121,True,22.696595738106918,2.4202870960560657e-114,-1.0061396160665481e-12,4.344459741858687e-115,56.32746006053674,0.19435698255963937
211,Malaysia,2018-01-21,6525,2018,1.0,1.0,3.0,55.92999,1127.221,154.25119080000002,805.62,56.336279649999994,0.0325,0.0179,3.937938096,21.2,240.69638861100225,0.09016430352911511,57.34469905573499,297.0237498903595,0.07306561259527294,True,22.718791273900777,1.4606814203515929e-114,1.3877787807814457e-13,2.6275212109501552e-115,56.32736127935727,0.19306435622371163
212,Malaysia,2018-01-28,6526,2018,1.0,1.0,4.0,56.06,1138.16,154.25119080000002,805.62,56.336279649999994,0.0325,0.018000000000000002,3.870568199,22.29,244.86138715163293,0.09119097511840753,57.350332683699996,301.1886491063477,0.07413675359099949,True,22.577331147630886,3.6195057140363964e-113,-6.591949208711867e-13,6.646952207241997e-114,56.327261954714785,0.19041332684303774
213,Malaysia,2018-02-04,6527,2018,1.0,2.0,5.0,57.35999,1172.414,155.8396673,805.62,56.336279649999994,0.0325,0.018799999999999997,3.886967,23.8,244.0476566163915,0.09058497441128407,57.39540170741999,300.3741044224548,0.07359839082079349,True,22.706422543045928,1.9355115518173848e-114,-9.367506770274758e-13,3.508799838986232e-115,56.32644780606336,0.19107972645570484
214,Malaysia,2018-02-11,6528,2018,1.0,2.0,6.0,65.20999,1148.302,155.8396673,805.62,56.336279649999994,0.0325,0.0189,3.93902391,29.85,240.79831795673044,0.09192809174194146,57.401035335385,297.1246615519174,0.07450115298007196,True,22.28440995785673,2.6171007129139355e-110,-7.979727989493313e-13,4.892352651311288e-111,56.32634359518701,0.19318839114724629
215,Malaysia,2018-02-18,6529,2018,1.0,2.0,7.0,63.12,1119.876,155.8396673,805.62,56.336279649999994,0.0325,0.02,3.894535966,26.97,243.28124132481818,0.09197150769629232,57.463005243,299.6064028282259,0.07468112279194963,True,22.34218731024266,7.191284527538989e-111,-3.469446951953614e-13,1.3440860536051849e-111,56.32516150340772,0.1917949840209036
216,Malaysia,2018-02-25,6530,2018,1.0,2.0,8.0,64.25,1155.062,155.8396673,805.62,56.336279649999994,0.0325,0.0202,3.918495298,24.37,241.74536335806494,0.092538697098194,57.47427249892999,298.07030289630546,0.07505209588916112,True,22.162946061834727,3.9129835833846606e-109,1.0061396160665481e-12,7.408505280536911e-110,56.324939538240564,0.1928211966789744
217,Malaysia,2018-03-04,6531,2018,1.0,3.0,9.0,64.21999,1152.453,154.9364194,805.62,56.336279649999994,0.0325,0.0206,3.903505348,26.15,242.3424817137585,0.0920531455614952,57.49680701078999,298.6669708312029,0.0746931864706881,True,22.296681522631523,1.9896900985108434e-110,6.938893903907228e-13,3.726887913266607e-111,56.3244891174444,0.19251143456129058
218,Malaysia,2018-03-11,6532,2018,1.0,3.0,10.0,62.14999,1132.736,154.9364194,805.62,56.336279649999994,0.0325,0.0203,3.91205696,26.23,241.88528470272163,0.09216101215243498,57.479906126894996,298.210112446907,0.07475397960205539,True,22.25792948335747,4.725637651910806e-110,-8.326672684688674e-13,8.874074548231785e-111,56.32482774418533,0.19274968798091532
219,Malaysia,2018-03-18,6533,2018,1.0,3.0,11.0,64.0,1139.51,154.9364194,805.62,56.336279649999994,0.0325,0.0208,3.909456976,24.53,241.9251576644048,0.09223497044207812,57.508074266719994,298.24941832796856,0.07481644018441648,True,22.241181172950185,6.864716218558037e-110,-2.0816681711721685e-13,1.291117073974055e-110,56.324260663563734,0.19281873067554994
220,Malaysia,2018-03-25,6534,2018,1.0,3.0,12.0,75.75,1129.16,154.9364194,805.62,56.336279649999994,0.0325,0.0204,3.91742077,27.56,241.52993638538777,0.09238283016699918,57.48553975485999,297.85465179468247,0.07491311268396228,True,22.19459506374543,1.9366175960917473e-109,3.8163916471489756e-13,3.6546829086081134e-110,56.3247154092947,0.19299863006499557
221,Malaysia,2018-04-01,6535,2018,1.0,3.0,13.0,74.5,1135.89,154.9364194,805.62,56.336279649999994,0.0325,0.0209,3.863539775,27.56,244.7758986589699,0.09278591855104747,57.51370789468499,301.100044285105,0.07542927019540845,True,22.186009135042113,2.343985446132337e-109,-1.0408340855860843e-12,4.455480419694907e-110,56.32414562613506,0.19101195428661752
222,Malaysia,2018-04-08,6536,2018,2.0,4.0,14.0,73.03999,1145.966,157.11986309999998,805.62,56.336279649999994,0.0325,0.0206,3.86996904,24.99,245.01352478806388,0.09274169447632917,57.49680701078999,301.33801390550826,0.07540691320009979,True,22.203005217033375,1.606198646758795e-109,6.938893903907228e-13,3.049891671485715e-110,56.3244891174444,0.19080502411759936
223,Malaysia,2018-04-15,6537,2018,2.0,4.0,15.0,73.06,1134.402,157.11986309999998,805.62,56.336279649999994,0.0325,0.0212,3.880029488,28.52,244.23165133914551,0.09297414644010421,57.530608778579996,300.5554486123516,0.07555088228063157,True,22.126295643485367,8.824731105975532e-109,1.1102230246251565e-12,1.6845848260862524e-109,56.323797273206075,0.19141429325003334
224,Malaysia,2018-04-22,6538,2018,2.0,4.0,16.0,72.29999,1153.511,157.11986309999998,805.62,56.336279649999994,0.0325,0.0222,3.897419908,28.99,242.89886106488962,0.0934267305295041,57.58694505822999,299.2214620878019,0.07584097170133441,True,21.98300097547876,2.0942013983188826e-107,-1.0408340855860843e-13,4.038766423117243e-108,56.32260102291232,0.19245593098977637
225,Malaysia,2018-04-29,6539,2018,2.0,4.0,17.0,73.76999,1141.697,157.11986309999998,805.62,56.336279649999994,0.0325,0.022400000000000003,3.91864885,25.59,241.53466568095095,0.09343758578983352,57.598212314159994,297.85702098517334,0.07576929350577913,True,21.943606376127917,4.983807367534005e-107,1.214306433183765e-12,9.619453231512937e-108,56.32235530422243,0.19337537226301307
226,Malaysia,2018-05-06,6540,2018,2.0,5.0,18.0,78.90999,1130.653,161.6125176,805.62,56.336279649999994,0.0325,0.022400000000000003,3.940420837,26.17,241.3518351155501,0.09339886881131035,57.598212314159994,297.6741904197725,0.07572705028117532,True,21.947781372762375,4.546608053747618e-107,1.214306433183765e-12,8.769071684516463e-108,56.32235530422243,0.19349414281747596
227,Malaysia,2018-05-13,6541,2018,2.0,5.0,19.0,90.67999,1100.982,161.6125176,805.62,56.336279649999994,0.0325,0.022799999999999997,3.950539249,25.74,240.6373928142,0.0934617803156952,57.620746826019996,296.95925021938643,0.07573564092153061,True,21.91364950625994,9.625999014544435e-107,1.457167719820518e-12,1.8596245621559412e-107,56.32185740518645,0.19403587119596766
228,Malaysia,2018-05-20,6542,2018,2.0,5.0,20.0,85.28999,1110.392,161.6125176,805.62,56.336279649999994,0.0325,0.0232,3.971879096,25.23,239.24879362570354,0.09386791353652396,57.64328133788,295.5701445221206,0.07598123656936014,True,21.78098155945727,1.75730839740998e-105,-1.2490009027033011e-12,3.426346838508268e-106,56.321350896417,0.1950240320485615
229,Malaysia,2018-05-27,6543,2018,2.0,5.0,21.0,84.31999,1102.199,161.6125176,805.62,56.336279649999994,0.0325,0.0227,3.98089172,27.76,238.82652467358054,0.09357591886011,57.61511319805499,295.1485073609607,0.07571920893086331,True,21.837616283931855,5.096829937498165e-106,3.469446951953614e-14,9.8782181668567e-107,56.321982687380164,0.1952071982786376
230,Malaysia,2018-06-03,6544,2018,2.0,6.0,22.0,91.67,1066.542,161.0822886,805.62,56.336279649999994,0.0325,0.022799999999999997,3.978357734,28.65,238.82016936859858,0.09361527829020716,57.620746826019996,295.14202677378506,0.07575070504578363,True,21.82824451223295,6.256741183014097e-106,1.457167719820518e-12,1.213640148798692e-106,56.32185740518645,0.19523057239890837
231,Malaysia,2018-06-10,6545,2018,2.0,6.0,23.0,95.82999,1056.981,161.0822886,805.62,56.336279649999994,0.0325,0.023,3.988354006,27.59,238.1739592325848,0.09377277249524456,57.63201408195,294.4955644591677,0.07583894356583935,True,21.773905042187028,2.0507700636323904e-105,1.0408340855860843e-12,3.9923670971928724e-106,56.32160522658293,0.19569739254915253
232,Malaysia,2018-06-17,6546,2018,2.0,6.0,24.0,97.06,1068.914,161.0822886,805.62,56.336279649999994,0.0325,0.0235,3.985492806,27.64,238.22580251281872,0.09364331197246903,57.660182221774996,294.54676788171173,0.07573755877558482,True,21.80559923166795,1.0265034804383863e-105,-1.0408340855860843e-13,1.9928091197936994e-106,56.32096536889297,0.1957590050518938
233,Malaysia,2018-06-24,6547,2018,2.0,6.0,25.0,105.87,1049.419,161.0822886,805.62,56.336279649999994,0.0325,0.0233,4.002401441,25.52,237.266837060648,0.09373127258868323,57.648914965844995,293.58805998541817,0.07575009209124806,True,21.758880010340967,2.8460825544489885e-105,5.204170427930421e-13,5.53792369029705e-106,56.3212229247702,0.1963598757003547
234,Malaysia,2018-07-01,6548,2018,2.0,6.0,26.0,107.81,1012.491,161.0822886,805.62,56.336279649999994,0.0325,0.0233,4.039424786,27.18,235.09216803450337,0.09440288486181388,57.648914965844995,291.4133909592736,0.07615771807129157,True,21.544387931326902,2.9884117875526876e-103,5.204170427930421e-13,5.903561529958287e-104,56.3212229247702,0.19782520897916356
235,Malaysia,2018-07-08,6549,2018,3.0,7.0,27.0,106.84,1009.968,155.5907623,805.62,56.336279649999994,0.0325,0.023399999999999997,4.039914354,28.13,233.6684299745341,0.09441233567270377,57.65454859380999,289.9895243900933,0.07607579030059282,True,21.503317762210397,7.247309684842897e-103,-4.85722573273506e-13,1.432855704634811e-103,56.32109441555926,0.19881597004260473
236,Malaysia,2018-07-15,6550,2018,3.0,7.0,28.0,97.53999,1002.889,155.5907623,805.62,56.336279649999994,0.0325,0.023700000000000002,4.051535532,27.54,232.9283006947691,0.09457834416643039,57.671449477704996,289.24900635839845,0.07616265745063643,True,21.445224851650988,2.5300568647875715e-102,1.3877787807814457e-13,5.021200674350791e-103,56.32070566362939,0.19938339703835076
237,Malaysia,2018-07-22,6551,2018,3.0,7.0,29.0,93.37999,1032.623,155.5907623,805.62,56.336279649999994,0.0325,0.0241,4.061408496,26.01,232.26914410972503,0.09472449815897961,57.69398398956499,288.58932391814784,0.07623836465915036,True,21.394026638665146,7.593315196001782e-102,-1.0755285551056204e-12,1.5120292696940303e-102,56.320179808422786,0.19991724990467302
238,Malaysia,2018-07-29,6552,2018,3.0,7.0,30.0,80.37,1050.031,155.5907623,805.62,56.336279649999994,0.0325,0.024300000000000002,4.06239844,24.97,232.1661058279592,0.09474640934446908,57.70525124549499,288.48601948817816,0.07624946587607016,True,21.386267265939445,8.967470040596652e-102,-1.5612511283791264e-12,1.786550525803162e-102,56.31991366021892,0.20002789510518962
239,Malaysia,2018-08-05,6553,2018,3.0,8.0,31.0,86.25999,1057.68,156.3866307,805.62,56.336279649999994,0.0325,0.024300000000000002,4.082465809,25.61,231.22144597185482,0.09492647705047605,57.70525124549499,287.54135963207375,0.07633349620628581,True,21.31967236158048,3.7289351647882444e-101,-1.5612511283791264e-12,7.460104529159573e-102,56.31991366021892,0.20068504690710334
240,Malaysia,2018-08-12,6554,2018,3.0,8.0,32.0,86.25999,1055.086,156.3866307,805.62,56.336279649999994,0.0325,0.0242,4.08496732,25.45,231.10296206049267,0.09478229031385982,57.699617617529995,287.42300906310635,0.07620986264743065,True,21.34894953613357,1.9940106821780228e-101,-3.469446951953614e-13,3.977391588701099e-102,56.32004700261368,0.2007480813926818
241,Malaysia,2018-08-19,6555,2018,3.0,8.0,33.0,88.95999,1053.397,156.3866307,805.62,56.336279649999994,0.0325,0.024399999999999998,4.106438896,25.71,229.84860623687706,0.09508443253860104,57.710884873459996,286.1683860182242,0.07637120437346284,True,21.24646757952784,1.7771033005560116e-100,-6.245004513516506e-13,3.569119064676045e-101,56.31977978134716,0.20166757647990075
242,Malaysia,2018-08-26,6556,2018,3.0,8.0,34.0,88.7,1053.065,156.3866307,805.62,56.336279649999994,0.0325,0.024399999999999998,4.108463435,23.31,229.73534309731548,0.09509934943615257,57.710884873459996,286.05512287866264,0.07637577488976921,True,21.240008375991785,2.0390862763221396e-100,-6.245004513516506e-13,4.0967578929182887e-101,56.31977978134716,0.20174742648443844
243,Malaysia,2018-09-02,6557,2018,3.0,8.0,35.0,92.64,1064.525,156.3866307,805.62,56.336279649999994,0.0325,0.0246,4.109476453,25.02,229.63278039424222,0.09507055980289382,57.72215212939,285.95229080884934,0.0763460118449241,True,21.2436716300712,1.886108757274154e-100,-1.0061396160665481e-12,3.78727376447801e-101,56.31951041460709,0.20185937998998424
244,Malaysia,2018-09-09,6558,2018,3.0,9.0,36.0,100.98,1051.428,155.76848329999999,805.62,56.336279649999994,0.0325,0.0253,4.144905911,26.07,227.3604206639624,0.09435937162757295,57.761587525144996,283.67897141191577,0.07562628389427034,True,21.341251835577303,2.350940091138592e-101,3.8163916471489756e-13,4.655099366333485e-102,56.31855074795338,0.20361603554065466
245,Malaysia,2018-09-16,6559,2018,3.0,9.0,37.0,97.04999,1039.599,155.76848329999999,805.62,56.336279649999994,0.0325,0.0256,4.138387684,26.4,227.65022265015094,0.09435342472870807,57.778488409039994,283.9683540793528,0.0756407460152843,True,21.350734795085103,1.9192793470047704e-101,1.0408340855860843e-12,3.7993954551305766e-102,56.3181314292019,0.20346805402440804
246,Malaysia,2018-09-23,6560,2018,3.0,9.0,38.0,94.37,1040.021,155.76848329999999,805.62,56.336279649999994,0.0325,0.0258,4.130012803,26.15,228.06623622482482,0.09428436700719926,57.789755664969995,284.38408543268076,0.07561281316236729,True,21.378064104046146,1.0690836162820761e-101,1.3877787807814457e-13,2.11289112929854e-102,56.31784920785594,0.20321023089968215
247,Malaysia,2018-09-30,6561,2018,3.0,9.0,39.0,93.64,1039.187,155.76848329999999,805.62,56.336279649999994,0.0325,0.0259,4.138387684,26.73,227.5819378265916,0.09409077809851388,57.79538929293499,283.8996451214463,0.07542581323802439,True,21.408682452523525,5.5451970828350045e-102,9.71445146547012e-13,1.091680668607277e-102,56.3177072948547,0.2035768282422873
248,Malaysia,2018-10-07,6562,2018,4.0,10.0,40.0,99.98999,1035.33,153.8043131,805.62,56.336279649999994,0.0325,0.0264,4.14645271,28.84,226.54914275153067,0.09401041580579195,57.82355743276,282.8661324624312,0.0752934928091676,True,21.39816974527905,6.9478284900748644e-102,-2.7755575615628914e-13,1.3660702632901823e-102,56.316989710900565,0.20442022142908825
249,Malaysia,2018-10-14,6563,2018,4.0,10.0,41.0,103.41,1014.862,153.8043131,805.62,56.336279649999994,0.0325,0.026600000000000002,4.154376636,27.73,226.07181123072652,0.09406982453151896,57.83482468868999,282.3885101678918,0.07530949329826939,True,21.371236088943025,1.2374667458207255e-101,1.0408340855860843e-13,2.436618874248319e-102,56.316698937165256,0.2048058706577855
250,Malaysia,2018-10-21,6564,2018,4.0,10.0,42.0,105.85,986.096,153.8043131,805.62,56.336279649999994,0.0325,0.026699999999999998,4.158004158,27.42,225.85199554912282,0.09406573772718338,57.840458316654995,282.1685482983921,0.07529164645245416,True,21.366004590008735,1.3841690813769194e-101,5.204170427930421e-13,2.7254897582035e-102,56.31655274926927,0.20498549064188734
251,Malaysia,2018-10-28,6565,2018,4.0,10.0,43.0,111.69,980.841,153.8043131,805.62,56.336279649999994,0.0325,0.0263,4.1748424,29.09,225.0310692298194,0.09404951746053171,57.817923804794994,281.34820352634273,0.07522373773646797,True,21.346518739831286,2.100453753076403e-101,-1.0408340855860843e-13,4.135937609098295e-102,56.31713429652333,0.20550308507436935
252,Malaysia,2018-11-04,6566,2018,4.0,11.0,44.0,109.76,951.171,154.8724273,805.62,56.336279649999994,0.0325,0.027000000000000003,4.162504163,32.21,225.79817796877572,0.09405293261552307,57.85735920054999,282.1145945137645,0.07527796759152214,True,21.367464609719356,1.3415640427119041e-101,-1.3877787807814457e-13,1.1083248036512495e-24,56.31611098276685,0.20508460152609054
253,Malaysia,2018-11-11,6567,2018,4.0,11.0,45.0,104.87,971.844,154.8724273,805.62,56.336279649999994,0.0325,0.0273,4.179378944,35.1,224.81903290335867,0.09383925528461151,57.87426008444499,281.1355058518956,0.07504187801179968,True,21.388702595418753,8.511384688603178e-102,-6.591949208711867e-13,7.589301918583457e-25,56.315664414315115,0.20585895014958946
254,Malaysia,2018-11-18,6568,2018,4.0,11.0,46.0,112.83,963.081,154.8724273,805.62,56.336279649999994,0.0325,0.0268,4.191993293,40.56,224.25461732793204,0.0937566480082698,57.84609194461999,280.57572335172335,0.07493826465563132,True,21.391606627589518,7.99768214248539e-102,-1.4918621893400541e-12,1.0708805221769267e-25,56.31640602749872,0.20616926957755874
255,Malaysia,2018-11-25,6569,2018,4.0,11.0,47.0,118.86,973.662,154.8724273,805.62,56.336279649999994,0.0325,0.026699999999999998,4.193927193,65.17,224.1736254787375,0.09325854344395546,57.840458316654995,280.87338218282264,0.12031080275436147,True,13.296213537176394,1.217451898181204e-40,5.204170427930421e-13,6.924658643907626e-29,56.31655274926927,0.20593072176204363
256,Malaysia,2018-12-02,6570,2018,4.0,11.0,48.0,111.68,967.171,154.8724273,805.62,56.336279649999994,0.0325,0.027000000000000003,4.184450582,56.04,224.61392179797616,0.09276669002892036,57.85735920054999,280.6252876023589,0.09699218686000383,True,16.50994720020098,1.5557771369454824e-61,-1.3877787807814457e-13,4.312735930004085e-28,56.31611098276685,0.20617300634194038
257,Malaysia,2018-12-09,6571,2018,4.0,12.0,49.0,109.96,966.87,155.5777008,805.62,56.336279649999994,0.0325,0.0268,4.165972338,41.83,225.8255889554326,0.09287955591767728,57.84609194461999,282.1490040386483,0.0743412613253055,True,21.639209207389996,3.840460817915368e-104,-1.4918621893400541e-12,2.65380711730646e-26,56.31640602749872,0.20501965669422081
258,Malaysia,2018-12-16,6572,2018,4.0,12.0,50.0,104.31,944.077,155.5777008,805.62,56.336279649999994,0.0325,0.0268,4.185501423,42.38,224.77191182665396,0.09304024777808406,57.84609194461999,281.0965599959785,0.07440040299220112,True,21.571719631539565,1.6557621027120623e-103,-1.4918621893400541e-12,2.50142419762622e-26,56.31640602749872,0.20578726379806128
259,Malaysia,2018-12-23,6573,2018,4.0,12.0,51.0,107.56,926.179,155.5777008,805.62,56.336279649999994,0.0325,0.0262,4.180951585,51.76,225.1515658413951,0.09304255467080183,57.81229017683,281.2917636704319,0.08641594818304892,True,18.568993633021588,2.8633112617668283e-77,2.0816681711721685e-13,5.2428916696846885e-28,56.317278347838446,0.2055242905887719
260,Malaysia,2018-12-30,6574,2018,4.0,12.0,52.0,109.08,941.615,155.5777008,805.62,56.336279649999994,0.0325,0.025699999999999997,4.15247903,53.11,226.80875227825913,0.09303335629541083,57.78412203700499,282.9024829388106,0.08970923928695297,True,17.94758668447803,2.5060752024248473e-72,1.3877787807814457e-13,2.9910985696197193e-28,56.3179905860078,0.20425455951018714
261,Malaysia,2019-01-06,6575,2019,1.0,1.0,1.0,111.46,958.844,164.7879985,863.509,50.255725489999996,0.0325,0.025699999999999997,4.135478268,51.52,243.62646132803522,0.08242821715759303,51.547297635092995,293.5443861354877,0.08583524886470482,True,20.52239901118112,6.792046421322782e-94,1.3877787807814457e-13,6.0858657795638176e-34,50.23941042295668,0.1756030776596114
