,country,date,cds_spread,fx_rate,domestic_rate,risk_free_rate,monetary_base_bn_local,external_debt_bn_usd,domestic_debt_bn_local,LCL_usd,sigma_lcl,B_f,implied_V,implied_sigma_V,cca_converged
164,Saudi Arabia,2017-02-26,102.93,3.75023439,0.020209,0.0245,301.552,88.29697999999999,138.23523360000002,111.31267993310207,0.3707709624329745,99.11336004999998,197.86698430811907,0.21421116759800982,True
165,Saudi Arabia,2017-03-05,99.01999,3.750093752,0.01893,0.0248,297.934,88.29697999999999,137.69710329999998,109.5854095209361,0.37116352668635416,99.24580551999999,196.10819711260984,0.21315406407496662,True
166,Saudi Arabia,2017-03-12,98.03,3.750375038,0.01893,0.0248,297.934,88.29697999999999,137.69710329999998,109.57719038519895,0.3711630947420125,99.24580551999999,196.09993740976472,0.21314739233023988,True
167,Saudi Arabia,2017-03-19,94.10999,3.75023439,0.01893,0.0248,297.934,88.29697999999999,137.69710329999998,109.5812999450479,0.3711635112310885,99.24580551999999,196.10406355003937,0.21315086023196436,True
168,Saudi Arabia,2017-03-26,101.95,3.75023439,0.01893,0.0248,297.934,88.29697999999999,137.69710329999998,109.5812999450479,0.3711630870285577,99.24580551999999,196.1040713841204,0.21315058104498313,True
169,Saudi Arabia,2017-04-02,101.95,3.75023439,0.017457,0.0246,302.693,88.29697999999999,264.5715052,140.2643159921464,0.26112088982911175,99.15750854,227.88336300495806,0.1610953701225113,True
170,Saudi Arabia,2017-04-09,96.07999,3.75023439,0.017457,0.0246,302.693,88.29697999999999,264.5715052,140.2643159921464,0.26112143989384556,99.15750854,227.88336172344364,0.16109571661784408,True
171,Saudi Arabia,2017-04-16,96.56999,3.75023439,0.017457,0.0246,302.693,88.29697999999999,264.5715052,140.2643159921464,0.26112143989384556,99.15750854,227.88336172344364,0.16109571661784408,True
172,Saudi Arabia,2017-04-23,91.17999,3.75023439,0.017457,0.0246,302.693,88.29697999999999,264.5715052,140.2643159921464,0.2611211566816133,99.15750854,227.88336238326045,0.1610955382175243,True
173,Saudi Arabia,2017-04-30,88.21999,3.75023439,0.0174679999999999,0.0235,301.187,88.29697999999999,248.3881425,136.81565569972383,0.2604127539001861,98.67187514999999,224.4855613734105,0.15909537628394896,True
174,Saudi Arabia,2017-05-07,91.15999,3.750797044,0.0174679999999999,0.0235,301.187,88.29697999999999,248.3881425,136.7951320949969,0.2604136900033997,98.67187514999999,224.46502062665087,0.1590867877838328,True
175,Saudi Arabia,2017-05-14,91.17,3.75023439,0.0174679999999999,0.0235,301.187,88.29697999999999,248.3881425,136.81565569972383,0.2604128365127482,98.67187514999999,224.48556117859934,0.15909542785178654,True
176,Saudi Arabia,2017-05-21,94.09999,3.75023439,0.0174679999999999,0.0235,301.187,88.29697999999999,248.3881425,136.81565569972383,0.26041253530266667,98.67187514999999,224.48556188888992,0.15909523983254184,True
177,Saudi Arabia,2017-05-28,91.14999,3.75023439,0.0174679999999999,0.0235,301.187,88.29697999999999,248.3881425,136.81565569972383,0.26041253530266667,98.67187514999999,224.48556188888992,0.15909523983254184,True
178,Saudi Arabia,2017-06-04,90.17999,3.75023439,0.017263,0.0233,306.556,88.29697999999999,245.4262252,137.55876105300587,0.25981783925364654,98.58357816999998,225.2397606050293,0.15904802370426196,True
179,Saudi Arabia,2017-06-11,105.89,3.750375038,0.017263,0.0233,306.556,88.29697999999999,245.4262252,137.55360227170306,0.25981855567842504,98.58357816999998,225.2345965137442,0.15904618581149502,True
180,Saudi Arabia,2017-06-18,100.0,3.749953126,0.017263,0.0233,306.556,88.29697999999999,245.4262252,137.56907860260418,0.25981750575831897,98.58357816999998,225.25008624052614,0.1590523863922969,True
181,Saudi Arabia,2017-06-25,109.81,3.750656365,0.017263,0.0233,306.556,88.29697999999999,245.4262252,137.54328473298438,0.259819004838417,98.58357816999998,225.2242706209342,0.15904189478392203,True
182,Saudi Arabia,2017-07-02,117.68,3.750093752,0.0175,0.0220999999999999,322.689,88.29697999999999,242.8461882,142.0745842940778,0.2588309146906299,98.05379628999995,229.81444476490853,0.1603494333471825,True
183,Saudi Arabia,2017-07-09,113.75,3.750093752,0.0175,0.0220999999999999,322.689,88.29697999999999,242.8461882,142.0745842940778,0.2588309146906299,98.05379628999995,229.81444476490853,0.1603494333471825,True
184,Saudi Arabia,2017-07-16,104.9,3.75023439,0.0175,0.0220999999999999,322.689,88.29697999999999,242.8461882,142.06925633766014,0.2588337801513452,98.05379628999995,229.80910714790585,0.16034898083097163,True
185,Saudi Arabia,2017-07-23,100.98,3.750093752,0.0175,0.0220999999999999,322.689,88.29697999999999,242.8461882,142.0745842940778,0.2588337801513452,98.05379628999995,229.81443859341826,0.16035124300401982,True
186,Saudi Arabia,2017-07-30,96.06,3.750093752,0.0175,0.0220999999999999,322.689,88.29697999999999,242.8461882,142.0745842940778,0.2562341025132488,98.05379628999995,229.81983063906122,0.15871061801437958,True
187,Saudi Arabia,2017-08-06,92.12999,3.75023439,0.017934,0.0235,307.181,88.29697999999999,227.4062377,133.57728092589647,0.2642501622356715,98.67187514999999,221.2349680595538,0.1600057357712774,True
188,Saudi Arabia,2017-08-13,92.14,3.75023439,0.017934,0.0235,307.181,88.29697999999999,227.4062377,133.57728092589647,0.2642496462130769,98.67187514999999,221.23496944944185,0.1600054155247344,True
189,Saudi Arabia,2017-08-20,89.17999,3.75023439,0.017934,0.0235,307.181,88.29697999999999,227.4062377,133.57728092589647,0.26425014052733653,98.67187514999999,221.23496811802477,0.16000572229895968,True
190,Saudi Arabia,2017-08-27,91.14,3.75023439,0.017934,0.0235,307.181,88.29697999999999,227.4062377,133.57728092589647,0.26425063438732616,98.67187514999999,221.234966787814,0.1600060287913624,True
191,Saudi Arabia,2017-09-03,89.17,3.75023439,0.0179679999999999,0.0226,313.478,88.29697999999999,214.7911904,132.82960968634188,0.26412034566015263,98.27453874,220.52773792449705,0.1595467017887915,True
192,Saudi Arabia,2017-09-10,86.20999,3.750093752,0.0179679999999999,0.0226,313.478,88.29697999999999,214.7911904,132.8345911326423,0.26411870297304924,98.27453874,220.53272801710557,0.15954802109293184,True
193,Saudi Arabia,2017-09-17,84.23,3.750375038,0.0179679999999999,0.0226,313.478,88.29697999999999,214.7911904,132.82462825948355,0.2641184259076722,98.27453874,220.52275748391799,0.15954317633331713,True
194,Saudi Arabia,2017-09-24,88.21999,3.75023439,0.0179679999999999,0.0226,313.478,88.29697999999999,214.7911904,132.82960968634188,0.26411987389982844,98.27453874,220.5277392001497,0.15954640964876998,True
195,Saudi Arabia,2017-10-01,86.23999,3.750093752,0.017936,0.0216,308.922,88.29697999999999,207.8410712,130.63085564795972,0.2645282709558155,97.83305383999999,218.3695597814524,0.15872511392752636,True
196,Saudi Arabia,2017-10-08,85.25999,3.75023439,0.017936,0.0216,308.922,88.29697999999999,207.8410712,130.62595684421413,0.26453007784032384,97.83305383999999,218.36465165698684,0.1587238790669623,True
197,Saudi Arabia,2017-10-15,84.28999,3.750375038,0.017936,0.0216,308.922,88.29697999999999,207.8410712,130.62105805958805,0.2645300778136693,97.83305383999999,218.35974858885845,0.158721531504548,True
198,Saudi Arabia,2017-10-22,84.25999,3.75023439,0.017936,0.0216,308.922,88.29697999999999,207.8410712,130.62595684421413,0.26452983880476355,97.83305383999999,218.36465232342672,0.15872373188249925,True
199,Saudi Arabia,2017-10-29,83.29999,3.750375038,0.017936,0.0216,308.922,88.29697999999999,207.8410712,130.62105805958805,0.26453078341985115,97.83305383999999,218.35974662149633,0.15872196597106292,True
200,Saudi Arabia,2017-11-05,82.29999,3.75023439,0.017923,0.0233999999999999,301.197,88.29697999999999,198.3526198,125.1954252906395,0.2672710772895027,98.62772665999995,212.8412606576581,0.15777821295388098,True
201,Saudi Arabia,2017-11-12,104.91,3.75023439,0.017923,0.0233999999999999,301.197,88.29697999999999,198.3526198,125.1954252906395,0.26727125401540763,98.62772665999995,212.84126010561616,0.15777832041125753,True
202,Saudi Arabia,2017-11-19,96.06,3.75023439,0.017923,0.0233999999999999,301.197,88.29697999999999,198.3526198,125.1954252906395,0.2672706913096823,98.62772665999995,212.84126186334183,0.15777797826066944,True
203,Saudi Arabia,2017-11-26,91.14,3.75023439,0.017923,0.0233999999999999,301.197,88.29697999999999,198.3526198,125.1954252906395,0.2672706913096823,98.62772665999995,212.84126186334183,0.15777797826066944,True
204,Saudi Arabia,2017-12-03,88.7,3.75023439,0.018078,0.0237,297.926,88.29697999999999,192.53031,122.84120427237953,0.2673356759279324,98.76017212999999,210.470640866586,0.15661732488893274,True
205,Saudi Arabia,2017-12-10,93.10999,3.75023439,0.018078,0.0237,297.926,88.29697999999999,192.53031,122.84120427237953,0.2673351194853031,98.76017212999999,210.47064264063624,0.15661698877741265,True
206,Saudi Arabia,2017-12-17,95.07999,3.75023439,0.018078,0.0237,297.926,88.29697999999999,192.53031,122.84120427237953,0.2673357860686203,98.76017212999999,210.47064051543273,0.15661739141791797,True
207,Saudi Arabia,2017-12-24,93.12,3.75023439,0.018078,0.0237,297.926,88.29697999999999,192.53031,122.84120427237953,0.2673344117997212,98.76017212999999,210.4706448968436,0.15661656130987336,True
208,Saudi Arabia,2017-12-31,93.12,3.75023439,0.0187349999999999,0.0237,301.926,88.29697999999999,188.707828,123.2304384997819,0.26521297458628107,98.76017212999999,210.86683987685714,0.1555366638849636,True
209,Saudi Arabia,2018-01-07,90.15999,3.75023439,0.0187349999999999,0.0237,301.926,110.2272,188.707828,123.2304384997819,0.26521477259497117,123.28912319999999,232.5999182639883,0.14128756179684515,True
210,Saudi Arabia,2018-01-14,84.75,3.75023439,0.0187349999999999,0.0237,301.926,110.2272,188.707828,123.2304384997819,0.2652150452247263,123.28912319999999,232.59991701678655,0.14128771316896582,True
211,Saudi Arabia,2018-01-21,85.25,3.75023439,0.0187349999999999,0.0237,301.926,110.2272,188.707828,123.2304384997819,0.26521531774113627,123.28912319999999,232.5999157700953,0.1412878644781939,True
212,Saudi Arabia,2018-01-28,85.23999,3.75023439,0.0187349999999999,0.0237,301.926,110.2272,188.707828,123.2304384997819,0.26521585702280365,123.28912319999999,232.5999133029996,0.14128816390355692,True
213,Saudi Arabia,2018-02-04,78.34999,3.75023439,0.018929,0.024,305.054,110.2272,180.8473171,122.07604168797889,0.265420827009269,123.454464,231.42572751284715,0.14080118337280376,True
214,Saudi Arabia,2018-02-11,84.28,3.75023439,0.018929,0.024,305.054,110.2272,180.8473171,122.07604168797889,0.26542056830648625,123.454464,231.42572871008886,0.14080104023436904,True
215,Saudi Arabia,2018-02-18,84.28999,3.75023439,0.018929,0.024,305.054,110.2272,180.8473171,122.07604168797889,0.2654213116522337,123.454464,231.42572526996517,0.140801451522454,True
216,Saudi Arabia,2018-02-25,82.32999,3.75023439,0.018929,0.024,305.054,110.2272,180.8473171,122.07604168797889,0.2654213116522337,123.454464,231.42572526996517,0.140801451522454,True
217,Saudi Arabia,2018-03-04,82.28999,3.75023439,0.018952,0.0278,308.896,110.2272,173.6617116,119.10018329403931,0.2661789290067934,125.5487808,228.20506152117883,0.13975475502834311,True
218,Saudi Arabia,2018-03-11,80.34,3.750375038,0.018952,0.0278,308.896,110.2272,173.6617116,119.09571675338398,0.266178690862669,125.5487808,228.2005905194762,0.13975217968002399,True
219,Saudi Arabia,2018-03-18,78.37999,3.75023439,0.018952,0.0278,308.896,110.2272,173.6617116,119.10018329403931,0.266178690862669,125.5487808,228.20506265874863,0.13975462435229508,True
220,Saudi Arabia,2018-03-25,83.34,3.750093752,0.018952,0.0278,308.896,110.2272,173.6617116,119.10464985212714,0.2661784633893614,125.5487808,228.20953590189862,0.13975694411620915,True
221,Saudi Arabia,2018-04-01,86.26999,3.749953126,0.020745,0.0281,311.894,110.2272,169.34073599999996,119.40858916105137,0.09137809007274594,125.7141216,228.64456443552282,0.047721794055207725,True
222,Saudi Arabia,2018-04-08,88.25,3.75023439,0.020745,0.0281,311.894,110.2272,286.068736,146.44533558234676,0.22648546896940017,125.7141216,255.65767166431465,0.12987244642129048,True
223,Saudi Arabia,2018-04-15,89.70999,3.750093752,0.020745,0.0281,311.894,110.2272,286.068736,146.45082765280355,0.22648533206483024,125.7141216,255.663165521178,0.12987443307851193,True
224,Saudi Arabia,2018-04-22,87.75,3.75023439,0.020745,0.0281,311.894,110.2272,286.068736,146.44533558234676,0.22648547530076943,125.7141216,255.6576716568627,0.12987245009196474,True
225,Saudi Arabia,2018-04-29,88.23,3.75023439,0.020745,0.0281,311.894,110.2272,286.068736,146.44533558234676,0.2249656614820028,125.7141216,255.65940856823565,0.12899160587812641,True
226,Saudi Arabia,2018-05-06,88.23,3.75023439,0.023227,0.0273,312.222,110.2272,280.8851435,146.91718523939514,0.2249686065817126,125.2732128,256.1845228889037,0.12914273532699033,True
227,Saudi Arabia,2018-05-13,87.23999,3.750375038,0.023227,0.0273,312.222,110.2272,280.8851435,146.91167549488688,0.22496972395714984,125.2732128,256.1790103826184,0.12914133130483746,True
228,Saudi Arabia,2018-05-20,91.65999,3.75023439,0.023227,0.0273,312.222,110.2272,280.8851435,146.91718523939514,0.22496949436218447,125.2732128,256.1845219076254,0.12914325026190987,True
229,Saudi Arabia,2018-05-27,87.25,3.750375038,0.023227,0.0273,312.222,110.2272,280.8851435,146.91167549488688,0.2249697303316054,125.2732128,256.17901037557215,0.1291413350021269,True
230,Saudi Arabia,2018-06-03,87.23,3.75023439,0.024163,0.0297,320.531,110.2272,278.1094455,147.05991602651426,0.22493205008923023,126.5959392,256.16398454488103,0.12925651376064262,True
231,Saudi Arabia,2018-06-10,89.2,3.750093752,0.024163,0.0297,320.531,110.2272,278.1094455,147.06543114529205,0.2249316131540506,126.5959392,256.16950166234386,0.1292583110827552,True
232,Saudi Arabia,2018-06-17,97.04999,3.750515696,0.024163,0.0297,320.531,110.2272,278.1094455,147.04888585357514,0.2249329224842806,126.5959392,256.15295037571326,0.12925291799777505,True
233,Saudi Arabia,2018-06-24,95.07999,3.75023439,0.024163,0.0297,320.531,110.2272,278.1094455,147.05991602651426,0.22493132752738274,126.5959392,256.1639853382288,0.12925609424880602,True
234,Saudi Arabia,2018-07-01,92.62999,3.750375038,0.025046,0.0289,326.643,110.2272,275.4802401,149.00498476936602,0.2230295617830889,126.15503039999999,258.16731578752757,0.12883682877886582,True
235,Saudi Arabia,2018-07-08,88.20999,3.75023439,0.025046,0.0289,326.643,110.2272,275.4802401,149.01057302090402,0.22302940790238307,126.15503039999999,258.1729055825186,0.12883876980849784,True
236,Saudi Arabia,2018-07-15,84.76999,3.75023439,0.025046,0.0289,326.643,110.2272,275.4802401,149.01057302090402,0.22302924747350264,126.15503039999999,258.1729057426603,0.1288386762630967,True
237,Saudi Arabia,2018-07-22,88.2,3.75023439,0.025046,0.0289,326.643,110.2272,275.4802401,149.01057302090402,0.2230294014729028,126.15503039999999,258.17290558893654,0.128838766059495,True
238,Saudi Arabia,2018-07-29,88.2,3.750375038,0.025046,0.0289,326.643,110.2272,275.4802401,149.00498476936602,0.22302956178352093,126.15503039999999,258.16731578752734,0.1288368287791178,True
239,Saudi Arabia,2018-08-05,85.25999,3.750375038,0.026075,0.0287,313.96,110.2272,273.333424,145.76159034597367,0.21506526388555727,126.04480319999999,254.94383428750373,0.12304043437334672,True
240,Saudi Arabia,2018-08-12,84.28,3.750375038,0.026075,0.0287,313.96,110.2272,273.333424,145.76159034597367,0.21506526388555727,126.04480319999999,254.94383428750373,0.12304043437334672,True
241,Saudi Arabia,2018-08-19,88.18999,3.750515696,0.026075,0.0287,313.96,110.2272,273.333424,145.75612375539342,0.21506556563621843,126.04480319999999,254.93836647524117,0.12303864102488227,True
242,Saudi Arabia,2018-08-26,83.25999,3.750656365,0.026075,0.0287,313.96,110.2272,273.333424,145.75065714737144,0.2150658672706248,126.04480319999999,254.93289864551315,0.12303684751385478,True
243,Saudi Arabia,2018-09-02,82.28999,3.750515696,0.0260789999999999,0.03,317.007,110.2272,269.222403,144.66663174698175,0.21513785257905885,126.76128,253.75786319965178,0.12273010270516672,True
244,Saudi Arabia,2018-09-09,83.23999,3.750937734,0.0260789999999999,0.03,317.007,110.2272,269.222403,144.65035453305313,0.21513904543597379,126.76128,253.7415820687434,0.12272487868697542,True
245,Saudi Arabia,2018-09-16,83.25,3.750656365,0.0260789999999999,0.03,317.007,110.2272,269.222403,144.66120600054143,0.2151378792745205,126.76128,253.75243642453609,0.12272814828663792,True
246,Saudi Arabia,2018-09-23,87.42999,3.750515696,0.0260789999999999,0.03,317.007,110.2272,269.222403,144.66663174698175,0.21513787925333874,126.76128,253.75786317974266,0.12273011803490655,True
247,Saudi Arabia,2018-09-30,73.48,3.750093752,0.0264219999999999,0.0286,311.497,110.2272,263.17030900000003,142.99032849459144,0.21475887532113241,125.98968959999999,252.17912612818787,0.12185381076010814,True
248,Saudi Arabia,2018-10-07,74.39999,3.750656365,0.0264219999999999,0.0286,311.497,110.2272,263.17030900000003,142.96887939079295,0.21475985348833368,125.98968959999999,252.15767227307396,0.12184649163124602,True
249,Saudi Arabia,2018-10-14,90.15999,3.750937734,0.0264219999999999,0.0286,311.497,110.2272,263.17030900000003,142.95815486975903,0.21476017267956074,125.98968959999999,252.14694550325197,0.12184273443897237,True
250,Saudi Arabia,2018-10-21,100.0,3.752063635,0.0264219999999999,0.0286,311.497,110.2272,263.17030900000003,142.91525668220575,0.2147631599694618,125.98968959999999,252.10403703295455,0.12182867982263612,True
251,Saudi Arabia,2018-10-28,97.04999,3.751078435,0.0264219999999999,0.0286,311.497,110.2272,263.17030900000003,142.95279258376664,0.2147608525476259,125.98968959999999,252.14158170238542,0.12184115309480273,True
252,Saudi Arabia,2018-11-04,94.06999,3.751078435,0.027386,0.0308999999999999,311.458,110.2272,258.67044,140.67249437457343,0.21081726316555185,127.25730239999994,249.70119727276474,0.11883504955848766,True
253,Saudi Arabia,2018-11-11,94.09,3.751359868,0.027386,0.0308999999999999,311.458,110.2272,258.67044,140.6619408996997,0.2108180898501546,127.25730239999994,249.69064157633377,0.11883164139945475,True
254,Saudi Arabia,2018-11-18,97.03999,3.75220442,0.027386,0.0308999999999999,311.458,110.2272,258.67044,140.63028049152004,0.21082064881107623,127.25730239999994,249.6589744503929,0.11882145956181142,True
255,Saudi Arabia,2018-11-25,97.03999,3.75192286,0.027386,0.0308999999999999,311.458,110.2272,258.67044,140.6408339765603,0.21081985075232343,127.25730239999994,249.66953013986884,0.11882488503483188,True
256,Saudi Arabia,2018-12-02,96.04999,3.752063635,0.028052,0.0314,310.686,110.2272,256.58903100000003,139.87931526855297,0.2098623162315689,127.5328704,248.87177626088896,0.11801958298789197,True
257,Saudi Arabia,2018-12-09,94.09,3.751782096,0.028052,0.0314,310.686,110.2272,256.58903100000003,139.88981200891095,0.20986141900358024,127.5328704,248.88227517946834,0.11802293851290832,True
258,Saudi Arabia,2018-12-16,93.09999,3.751078435,0.028052,0.0314,310.686,110.2272,256.58903100000003,139.91605379689636,0.2098592251923398,127.5328704,248.90852238075195,0.11803135362604547,True
259,Saudi Arabia,2018-12-23,100.0,3.751782096,0.028052,0.0314,310.686,110.2272,256.58903100000003,139.88981200891095,0.209861589939603,127.5328704,248.8822750737757,0.11802303526435425,True
260,Saudi Arabia,2018-12-30,100.0,3.7515006,0.028052,0.0314,310.686,110.2272,256.58903100000003,139.9003087212189,0.20987434845977943,127.5328704,248.89276551900605,0.11803411996953035,True
261,Saudi Arabia,2019-01-06,105.93,3.750937734,0.029041,0.0298,311.615,140.39229999999998,254.827032,141.29420432420892,0.20999096562264102,161.31075269999997,280.2540911454406,0.10598041667529864,True
262,Saudi Arabia,2019-01-13,100.0,3.7515006,0.029041,0.0298,311.615,140.39229999999998,254.827032,141.27300488641296,0.20999293572888011,161.31075269999997,280.23288459315467,0.10597357914248476,True
263,Saudi Arabia,2019-01-20,92.09,3.750797044,0.029041,0.0298,311.615,140.39229999999998,254.827032,141.29950417951252,0.20999062653767303,161.31075269999997,280.2593926073896,0.10598220413620722,True
264,Saudi Arabia,2019-01-27,89.12999,3.750375038,0.029041,0.0298,311.615,140.39229999999998,254.827032,141.31540371968026,0.20998921914702345,161.31075269999997,280.2752974032172,0.10598736697162121,True
265,Saudi Arabia,2019-02-03,90.10999,3.750515696,0.029709,0.0269,313.525,140.39229999999998,239.522001,140.60423063589084,0.20977912260440532,159.27506434999998,279.8144927839012,0.10552273916413252,True
266,Saudi Arabia,2019-02-10,91.12999,3.750375038,0.029709,0.0269,313.525,140.39229999999998,239.522001,140.6095040044666,0.20977863061286045,159.27506434999998,279.8197679248845,0.10552444733270867,True
267,Saudi Arabia,2019-02-17,90.62999,3.750375038,0.029709,0.0269,313.525,140.39229999999998,239.522001,140.6095040044666,0.20977863061286045,159.27506434999998,279.8197679248845,0.10552444733270867,True
268,Saudi Arabia,2019-02-24,88.65999,3.750375038,0.029709,0.0269,313.525,140.39229999999998,239.522001,140.6095040044666,0.20977863061286045,159.27506434999998,279.8197679248845,0.10552444733270867,True
269,Saudi Arabia,2019-03-03,81.23,3.750375038,0.029403,0.027,317.391,140.39229999999998,228.592403,138.90671432185235,0.20848288304541598,159.34526049999997,278.10975054117426,0.10423637743814776,True
270,Saudi Arabia,2019-03-10,88.15999,3.75023439,0.029403,0.027,317.391,140.39229999999998,228.592403,138.91192384998425,0.2084817975554071,159.34526049999997,278.114962396452,0.10423777547531525,True
271,Saudi Arabia,2019-03-17,79.28999,3.750375038,0.029403,0.027,317.391,140.39229999999998,228.592403,138.90671432185235,0.20848288304541598,159.34526049999997,278.10975054117426,0.10423637743814776,True
272,Saudi Arabia,2019-03-24,85.25999,3.75023439,0.029403,0.027,317.391,140.39229999999998,228.592403,138.91192384998425,0.2084828830274159,159.34526049999997,278.1149612289678,0.10423832399358247,True
273,Saudi Arabia,2019-03-31,90.12999,3.750375038,0.028917,0.0276,320.354,140.39229999999998,223.745614,137.95287094996013,0.20871712353799837,159.76643739999997,277.105301917716,0.10401544550780148,True
274,Saudi Arabia,2019-04-07,83.25,3.750515696,0.028917,0.0276,320.354,140.39229999999998,341.689614,165.34149380891756,0.18614303450230327,159.76643739999997,304.51070709002204,0.10108845663180926,True
275,Saudi Arabia,2019-04-14,83.21999,3.750375038,0.028917,0.0276,320.354,140.39229999999998,341.689614,165.34769494976362,0.18614303447060646,159.76643739999997,304.5169085255747,0.10109018701594878,True
276,Saudi Arabia,2019-04-21,77.82999,3.750093752,0.028917,0.0276,320.354,140.39229999999998,341.689614,165.36009730415722,0.18614160708602834,159.76643739999997,304.5293118208827,0.10109287057301482,True
277,Saudi Arabia,2019-04-28,78.82999,3.750093752,0.028917,0.0276,320.354,140.39229999999998,341.689614,165.36009730415722,0.18614160708602834,159.76643739999997,304.5293118208827,0.10109287057301482,True
278,Saudi Arabia,2019-05-05,80.28999,3.75023439,0.028576,0.0249,317.108,140.39229999999998,334.570616,164.8951696920139,0.186210237582435,157.87114134999996,304.2824640631237,0.10092795825346296,True
279,Saudi Arabia,2019-05-12,84.23,3.750375038,0.028576,0.0249,317.108,140.39229999999998,334.570616,164.88898573025224,0.186210237582435,157.87114134999996,304.2762798030078,0.10092622667615628,True
280,Saudi Arabia,2019-05-19,93.09,3.750093752,0.028576,0.0249,317.108,140.39229999999998,334.570616,164.90135367791098,0.1862097931921377,157.87114134999996,304.28864845848454,0.10092944831525415,True
281,Saudi Arabia,2019-05-26,92.59999,3.749953126,0.028576,0.0249,317.108,140.39229999999998,334.570616,164.907537599945,0.18620888086693804,157.87114134999996,304.29483290693895,0.10093068403192741,True
282,Saudi Arabia,2019-06-02,96.06,3.750375038,0.0285069999999999,0.0252,338.829,140.39229999999998,328.467837,169.06582094138196,0.18757815595655755,158.08172979999998,308.4297022085199,0.10283940740381396,True
283,Saudi Arabia,2019-06-09,88.17,3.750375038,0.0285069999999999,0.0252,338.829,140.39229999999998,328.467837,169.06582094138196,0.18757869871368787,158.08172979999998,308.4297020680528,0.1028397056966394,True
284,Saudi Arabia,2019-06-16,90.14,3.750375038,0.0285069999999999,0.0252,338.829,140.39229999999998,328.467837,169.06582094138196,0.18757702407113253,158.08172979999998,308.4297025014397,0.1028387853332074,True
285,Saudi Arabia,2019-06-23,86.17999,3.750515696,0.0285069999999999,0.0252,338.829,140.39229999999998,328.467837,169.0594803572678,0.18757865287949638,158.08172979999998,308.42336118106437,0.10283794016304826,True
286,Saudi Arabia,2019-06-30,85.2,3.75023439,0.027564,0.0207,325.958,140.39229999999998,326.072239,168.3496321565565,0.18739451675716726,154.92290304999997,308.0365653620582,0.10243425035188948,True
287,Saudi Arabia,2019-07-07,80.21999,3.750375038,0.027564,0.0207,325.958,140.39229999999998,326.072239,168.34331864422145,0.1873954744365415,154.92290304999997,308.03025128601416,0.10243303546845041,True
288,Saudi Arabia,2019-07-14,77.81999,3.750515696,0.027564,0.0207,325.958,140.39229999999998,326.072239,168.33700515657517,0.18739595689626137,154.92290304999997,308.0239373581598,0.10243156010562392,True
289,Saudi Arabia,2019-07-21,74.34999,3.750656365,0.027564,0.0207,325.958,140.39229999999998,326.072239,168.33069164878506,0.18739643922734606,154.92290304999997,308.0176234101405,0.10243008458676602,True
290,Saudi Arabia,2019-07-28,71.89999,3.750375038,0.027564,0.0207,325.958,140.39229999999998,326.072239,168.34331864422145,0.18739501480503248,154.92290304999997,308.0302514055271,0.10243278360828077,True
291,Saudi Arabia,2019-08-04,73.40999,3.7515006,0.026802,0.0203,328.17,140.39229999999998,319.394436,167.2879872523434,0.18596593028826378,154.64211844999997,307.0012013215487,0.1013516237632947,True
292,Saudi Arabia,2019-08-11,77.31,3.751078435,0.026802,0.0203,328.17,140.39229999999998,319.394436,167.30681467340702,0.18596432988100894,154.64211844999997,307.0200299944505,0.10135593350199146,True
293,Saudi Arabia,2019-08-18,77.31,3.751078435,0.026802,0.0203,328.17,140.39229999999998,319.394436,167.30681467340702,0.18596378080687084,154.64211844999997,307.02003012643996,0.1013556335509381,True
294,Saudi Arabia,2019-08-25,72.37,3.75023439,0.026802,0.0203,328.17,140.39229999999998,319.394436,167.34446951459975,0.18596009484687512,154.64211844999997,307.05768758634133,0.10136398577645098,True
295,Saudi Arabia,2019-09-01,72.39999,3.750375038,0.02479,0.019,327.154,140.39229999999998,312.621561,165.5976042915966,0.18615271949865056,153.72956849999997,305.39195214513927,0.10095832274519366,True
296,Saudi Arabia,2019-09-08,66.48999,3.750656365,0.02479,0.019,327.154,140.39229999999998,312.621561,165.58518324506798,0.1861521662436622,153.72956849999997,305.3795306414549,0.10095456006909447,True
297,Saudi Arabia,2019-09-15,64.48,3.7515006,0.02479,0.019,327.154,140.39229999999998,312.621561,165.54792007438454,0.18615655712020474,153.72956849999997,305.34226458999404,0.10094655943045255,True
298,Saudi Arabia,2019-09-22,74.42999,3.750937734,0.02479,0.019,327.154,140.39229999999998,312.621561,165.5727622077892,0.18615501553074448,153.72956849999997,305.36710829872067,0.10095264678836398,True
299,Saudi Arabia,2019-09-29,76.39,3.751078435,0.02479,0.019,327.154,140.39229999999998,312.621561,165.5665516596444,0.18560993339136864,153.72956849999997,305.3610309911851,0.10065462125810355,True
300,Saudi Arabia,2019-10-06,80.31999,3.751078435,0.023822,0.015,321.954,140.39229999999998,306.84905,165.592502875049,0.1856051836351947,150.9217225,305.6061039661786,0.10058716873314151,True
301,Saudi Arabia,2019-10-13,80.26999,3.750656365,0.023822,0.015,321.954,140.39229999999998,306.84905,165.6111373808226,0.18560229057222272,150.9217225,305.6247400347657,0.10059077602952579,True
302,Saudi Arabia,2019-10-20,74.42,3.750797044,0.023822,0.015,321.954,140.39229999999998,306.84905,165.60492589859038,0.18559796251653424,150.9217225,305.6185293102806,0.10058669871037153,True
