Date,United States,United Kingdom,Japan,Australia,China,France,Germany,India,Italy,Turkey,Brazil,Spain,Hong Kong,South Africa,Mexico,Indonesia,Argentina,Poland,Switzerland,South Korea,Egypt,Colombia,Thailand,Malaysia,Chile,Vietnam,Czechia,Ireland,Saudi Arabia,Hungary,Netherlands,Philippines,Romania,Austria,Greece,Belgium,Qatar,Finland,Peru,Israel,Bulgaria,Bahrain,Lithuania,Panama,Morocco,Slovenia,Kuwait,Croatia,Slovakia,Latvia,Estonia,Kazakhstan,Serbia,Sri Lanka,Uruguay,Costa Rica,Dominican Republic,Pakistan,El Salvador,Iraq,Jamaica,Trinidad and Tobago,New Zealand,Sweden,Norway,Denmark,Cyprus,Iceland,United Arab Emirates,Taiwan,Abu Dhabi,Dubai
2015-07-10,14.12,18.48999,41.37999,32.62,94.59,37.31,14.56,148.81,122.65,213.01,251.79,103.46,49.28999,205.32,126.11,171.49,2792.19,75.14999,20.99,54.06,313.3398,168.93,102.45,133.72,92.57999,204.15,48.78,57.59,61.45,155.9,17.18,94.59,128.26,30.71,5370.949,43.17,59.75999,21.01,134.48,66.23,179.34,253.3,87.12,134.5,174.4,122.24,,267.72,49.20999,89.09,63.84999,221.26,272.8298,305.44,280.5,342.7698,314.7,598.64,401.6599,450.0,421.23,117.48,31.31,15.05,14.06,18.03999,321.5498,167.16,319.12,83.39,60.23,191.01
2015-07-13,12.77,18.5,40.98,31.17999,92.85999,36.32,14.56,148.81,113.78,205.82,246.89,96.05,45.17,203.31,124.16,165.22,2792.19,74.17,20.99,52.79999,313.3198,167.44,100.0,125.92,94.06999,202.64,48.78,54.57,61.45999,149.94,17.18,92.87,128.26,30.18,5370.949,42.68,59.75999,22.97,132.53,66.23999,179.33,253.28,87.12,132.55,174.4,122.23,,267.7,49.20999,89.09,63.85999,220.26,272.8098,305.34,275.5198,340.2598,310.25,598.7,399.1699,450.0,421.23,118.47,31.81,15.05,14.06,18.03999,321.5,167.19,319.09,83.39,59.53999,191.04
2015-07-14,12.62,18.54999,40.00999,30.95,92.62,36.31,14.57,148.81,114.75,207.7,249.54,96.06,45.42,205.44,124.6,165.69,2792.19,74.18999,21.0,52.06,313.1199,167.07,99.98999,123.46,95.06,202.2,48.82999,54.61,61.53,147.45,17.19,93.60999,125.73,30.23,5370.949,42.73,59.79999,21.01,132.96,66.26999,179.25,253.13,87.12999,132.54,174.33,122.21,,264.4099,49.25999,87.62999,63.89,220.16,272.6399,305.34,246.56,341.5598,308.24,598.7,400.48,450.0,421.21,118.95,31.31,15.06,14.07,18.03999,311.1299,152.73,318.85,83.39,59.57999,191.3
2015-07-15,12.6,18.48999,39.51999,31.90999,93.59999,35.25,14.06,148.81,113.3,214.21,258.7798,95.56,45.40999,210.22,130.05,166.18,2792.19,72.2,20.99,52.31,313.2698,172.33,99.98999,124.45,96.28999,202.21,48.78999,53.48,61.48,147.49,17.18,93.59999,124.77,30.17,3001.31,42.14,59.28,21.01,137.44,66.25,179.31,253.25,86.62999,135.53,174.38,122.23,,264.5198,49.21999,87.12999,63.85999,231.0,272.7698,305.43,251.12,346.22,309.21,598.65,405.1199,450.0,421.2,119.46,30.81,15.05,14.06,18.03999,298.99,152.65,319.03,83.39,58.56,191.1
2015-07-16,14.13,17.92999,38.71999,31.14,93.84999,34.23,14.05,148.81,106.91,211.27,254.21,89.63,43.39,207.29,126.62,166.23,2792.19,72.18999,20.99,52.29999,313.3398,168.92,100.49,124.94,94.31,202.75,48.78,51.45,61.45,147.5,17.17,93.84,124.78,29.61,2756.93,42.09,58.76999,22.97,134.51,66.23999,176.88,253.3,86.12999,132.58,174.4,122.24,,264.5698,49.20999,86.62999,63.84999,230.56,272.8298,305.39,249.04,344.4199,311.22,598.67,403.3999,450.0,421.1699,118.47,30.79,15.04,14.05,17.53999,299.0498,152.61,319.1,83.39,58.04999,191.01
2015-07-17,14.14,17.95999,39.00999,30.67999,91.87999,34.22,14.06,148.81,104.43,210.29,262.49,87.16,42.90999,202.1,126.61,162.33,2792.19,72.18999,20.99,50.81999,313.3398,168.42,98.03,121.03,95.54999,200.31,48.78,50.97,61.45,147.5,17.17,92.62,124.78,29.64,2756.93,42.12,58.76999,22.97,134.49,66.23999,176.88,253.3,86.12999,132.83,174.4,122.24,,264.5798,49.20999,86.62999,63.84999,226.64,272.8398,305.36,253.07,348.2598,308.7598,598.69,407.1699,450.0,421.1899,119.46,30.8,15.05,14.06,17.53999,299.0598,152.6,319.1,83.39,58.04999,191.01
2015-07-20,14.13,17.96999,39.00999,29.71999,90.89999,33.19,13.56,148.81,103.94,215.26,271.75,86.67,42.90999,208.3,128.59,160.38,2792.19,72.18999,20.99,50.32999,313.3699,171.4,98.51999,121.03,97.03,201.25,48.76999,50.44,61.43999,147.01,17.17,91.39,124.29,29.64,2756.93,41.58,58.76999,22.97,136.49,66.23,176.4,253.32,86.12999,134.55,174.41,121.26,,264.5999,49.2,86.62999,63.34999,230.14,272.8699,305.32,257.5598,352.7598,312.7,598.71,411.6399,450.0,421.1899,119.95,30.3,15.05,14.06,17.53999,296.97,152.37,319.14,83.39,58.04999,190.96
2015-07-21,14.13,17.95999,38.96999,29.95,92.60999,34.23,13.56,148.81,111.32,211.5,262.3899,92.1,42.89,207.76,124.88,160.92,2792.19,71.20999,20.99,50.03999,313.2998,166.93,99.5,123.0,94.06,200.89,48.78999,51.5,61.46999,146.99,17.17,92.85999,124.28,29.64,2756.93,42.65,58.78,22.97,134.01,66.73999,176.37,253.27,86.14,132.08,174.39,121.25,,264.5498,49.21999,86.62999,63.37,231.08,272.7998,305.32,291.3298,348.3899,317.1499,598.71,407.3599,450.0,421.1699,118.47,30.27,14.55,14.06,17.53999,296.8999,137.61,319.04,83.39,58.06,191.06
2015-07-22,14.13,18.03999,38.07999,29.92,93.84999,34.71,13.57,148.81,112.79,218.62,270.48,92.11,42.89,208.72,128.05,165.21,2792.19,71.71999,21.0,50.62,313.21,171.77,100.98,124.91,95.79999,203.59,48.81,51.55,61.5,146.97,17.18,94.59,123.78,29.71,2756.93,42.71,58.79999,22.97,137.91,66.75999,176.34,253.2,86.14,135.01,174.36,121.24,,264.48,49.23999,86.64,63.37999,231.02,272.72,305.17,298.97,351.97,312.21,598.79,410.8098,450.0,421.21,119.45,30.24,14.56,14.07,17.54999,296.7998,137.62,318.93,83.39,58.07999,191.18
2015-07-23,14.13,17.98,37.81,29.98,94.34,34.22,13.56,148.81,111.82,223.63,287.8499,90.62,42.92999,209.53,133.51,167.19,2792.19,71.7,20.99,51.28999,313.3398,177.28,101.47,127.88,98.01999,204.27,48.78,50.98,61.45999,147.0,17.18,95.07999,123.79,29.65,2756.93,42.12,58.76999,22.97,143.38,66.73999,176.38,253.3,86.12999,139.99,174.4,121.26,,264.5698,49.20999,86.62999,63.35999,232.08,272.8298,305.46,317.0999,373.4299,316.6199,598.65,420.0198,450.0,421.1899,119.95,30.3,14.55,14.06,17.53999,292.0,137.62,319.08,83.39,58.06,191.01
2015-07-24,14.14,17.48999,38.00999,31.85999,96.06,34.22,13.56,148.81,112.8,226.04,293.25,91.12,42.89999,216.12,141.35,171.09,2792.19,71.71999,21.0,52.79999,313.2,183.17,102.45,132.75,103.95,206.13,48.81,50.99,61.5,146.97,17.18,96.54999,123.78,29.67,2756.93,42.14,58.79999,22.97,149.25,66.75999,176.34,253.19,86.14999,145.38,174.36,121.24,,264.47,49.23999,86.64,63.37999,234.44,272.71,305.24,288.6199,376.3298,325.49,598.76,422.95,450.0,421.1599,123.42,30.26,14.55,14.06,17.53999,291.8699,137.62,318.91,83.39,58.07999,191.19
2015-07-27,14.13,17.50999,38.26999,31.85999,100.49,34.22,13.57,148.81,116.24,238.89,295.3599,96.05,43.39999,223.04,143.05,179.82,2792.19,72.20999,21.0,55.03,313.2,186.76,105.88,141.05,105.43,209.02,48.81,51.0,61.50999,148.93,17.18,98.51999,123.78,29.69,2756.93,42.15,59.28999,22.97,151.7,66.75999,176.34,253.2,86.14999,147.34,174.36,121.24,,264.47,49.23999,86.64,63.37999,238.35,272.71,305.29,289.48,377.0598,327.9199,598.73,423.6199,450.0,421.1899,124.4,30.27,14.56,14.06,17.53999,291.96,137.49,318.89,83.39,58.07999,191.19
2015-07-28,14.13,17.46999,38.50999,32.34,99.50999,34.22,13.56,148.81,115.26,237.71,288.2698,95.55,45.59,219.66,135.96,180.3,2792.19,69.28999,20.99,53.53,313.3298,179.24,104.42,138.15,100.98,209.52,48.82999,50.97,61.45999,148.96,17.18,97.53999,123.3,29.65,1941.55,42.12,58.21999,22.97,145.35,66.73999,172.33,253.29,81.92999,143.43,174.4,122.36,,264.5698,50.75999,83.07999,63.10999,238.44,272.8298,305.29,285.0898,372.8799,329.3699,598.72,419.5198,450.0,421.1799,121.93,30.79,14.55,14.06,17.53999,292.0698,137.49,319.05,83.39,58.06,191.01
2015-07-29,14.13,17.48,38.28999,31.87,97.28999,34.22,13.56,148.81,115.26,235.03,276.0798,95.55,46.59999,214.73,131.53,175.94,2792.19,69.28999,20.99,52.54999,313.3599,173.83,102.94,137.63,98.01999,206.16,48.81999,50.98,61.45,148.96,17.18,96.06,123.3,29.66,1943.11,42.12,58.20999,22.97,140.92,66.73,172.34,253.32,81.92999,138.49,174.41,122.36,,264.5999,50.75999,83.07999,63.10999,238.46,272.8599,305.3,275.6799,368.3799,324.0598,598.73,415.0498,450.0,421.1899,120.44,30.79,14.55,14.05,17.53999,292.0898,137.49,319.07,83.39,58.04999,190.97
2015-07-30,14.13,17.45,37.81999,33.31,97.53,34.23,13.56,148.81,115.27,237.03,282.2798,95.55,46.59999,217.22,131.55,176.99,2792.19,69.28,20.99,53.03,313.3999,177.07,103.92,138.15,99.00999,204.81,48.81,50.96,61.42999,148.97,17.17,96.54999,123.8,29.63,1945.22,42.1,58.20999,22.97,142.4,66.73,172.36,253.35,81.92999,140.01,174.42,122.36,,264.6299,50.75,83.07999,63.09999,238.49,272.8999,305.36,277.75,370.5398,320.5798,598.7,417.22,450.0,421.1799,120.94,31.77,14.55,14.05,17.53999,292.1299,137.49,319.12,83.39,58.03999,190.92
2015-07-31,12.19,17.54999,37.06,33.09999,100.49,34.22,13.57,148.81,114.75,233.88,288.8699,95.8,45.39999,216.57,135.15,181.24,2792.19,69.31999,21.0,54.28,313.1299,181.04,105.88,146.9,102.71,207.14,48.87999,51.56,61.53,150.41,17.19,98.26999,123.77,29.72,1967.11,42.18,58.25999,22.97,145.75,66.76999,172.26,253.14,81.95,143.36,174.33,122.33,,264.4199,50.25999,83.09999,63.14999,245.8,272.6499,305.31,283.6099,373.5598,321.2798,598.72,420.2,450.0,421.1699,122.9,32.3,14.56,14.06,17.54999,291.8899,137.49,317.23,83.39,56.79999,189.73
2015-08-03,14.13,17.5,36.81999,34.03999,100.49,33.69,13.56,148.81,115.0,238.44,296.49,96.29,44.89999,219.64,138.4,183.3,2792.19,69.29999,20.99,54.73,313.2798,186.57,106.38,148.89,105.18,206.79,48.84,51.53,61.48,150.45,17.18,98.51999,124.77,29.67,1967.48,42.14,58.23,22.97,148.77,66.75,171.33,253.26,81.93999,146.37,174.38,122.35,,264.5398,50.23,83.09,63.12,248.35,272.7898,305.28,288.0098,378.22,325.96,598.74,424.8198,450.0,421.1799,127.98,32.73,14.55,14.06,17.53999,292.0198,137.49,317.4,83.39,56.76999,189.52
2015-08-04,14.13,17.48,36.82999,34.29999,101.47,34.18,13.56,148.81,116.24,237.98,299.2898,96.79,44.40999,216.69,137.69,187.51,2792.19,69.28999,20.99,55.50999,320.72,188.6,110.79,153.22,105.18,210.03,48.82999,51.51,61.45,149.48,17.18,99.5,123.79,29.65,2068.83,42.12,58.21999,22.97,147.81,66.73999,171.35,253.31,81.43999,145.91,174.4,121.87,,265.5498,50.20999,82.59,63.10999,247.41,272.8499,305.3,288.5999,378.8398,332.96,598.73,425.45,450.0,421.1799,127.98,33.06,14.55,14.05,17.53999,292.0798,137.49,317.47,83.39,56.26999,189.44
2015-08-05,14.13,17.51999,36.87999,34.64,101.22,34.18,13.57,148.81,111.81,236.77,301.3198,95.06,43.92,217.45,134.99,186.1,2792.19,69.28999,20.99,55.25999,320.75,187.65,109.81,149.84,102.96,208.18,48.81999,51.54,61.43999,149.49,17.18,99.25999,123.79,29.69,1993.15,42.15,58.20999,21.02,146.6,66.73,171.36,253.34,81.43999,144.2,174.42,121.87,,265.5798,50.2,82.59,63.09999,247.44,272.8799,305.34,290.3098,380.2,333.9299,598.71,426.73,450.0,421.23,127.99,33.56,14.56,14.06,17.53999,292.1099,137.49,317.52,83.39,56.25999,189.39
2015-08-06,14.13,17.50999,37.06999,34.40999,100.98,34.18,13.57,148.81,111.81,242.6,325.73,95.07,43.42,221.57,137.4,184.56,2792.19,69.31,21.0,55.03,320.5999,195.92,110.29,148.33,105.92,208.13,48.85999,51.53,61.5,149.45,17.18,98.76999,123.78,29.69,1998.39,42.15,58.23999,21.01,151.23,66.75,171.31,253.23,81.45,147.61,174.37,121.86,,265.47,50.23999,82.59999,63.12999,248.31,272.75,305.37,309.2898,406.5598,334.8699,598.7,438.5198,450.0,421.1799,127.98,34.05,14.56,14.06,17.53999,291.98,137.49,317.34,83.39,56.28999,189.58
2015-08-07,14.14,17.48999,37.28999,35.34,101.47,34.18,13.56,148.81,112.3,247.35,327.8999,95.55,43.42,223.35,136.19,185.06,2792.19,69.29999,20.99,55.26999,320.6899,195.95,112.26,149.8,106.17,208.64,48.84,51.52,61.46999,149.47,17.18,99.25999,123.79,29.67,1998.41,42.13,58.21999,22.97,149.28,66.73999,171.34,253.29,81.43999,146.88,174.4,121.86,,265.5398,50.21999,82.59,63.10999,248.37,272.8298,305.31,310.7898,408.24,347.3999,598.73,440.0798,450.0,421.1799,127.98,34.04,14.55,14.06,17.53999,292.0598,137.49,317.44,83.39,56.26999,189.47
2015-08-10,14.13,17.45999,36.78999,35.56999,101.71,33.69,13.56,148.81,111.82,246.91,313.2798,95.55,42.92999,222.4,130.54,186.06,2792.19,68.68999,20.99,55.51999,320.73,189.08,113.23,152.23,103.95,209.63,48.82999,51.5,61.45,149.48,17.17,99.5,123.79,28.64,2003.11,41.11,58.20999,20.01,145.35,66.73999,171.36,253.32,81.43999,142.95,174.41,121.87,,265.5698,50.20999,82.59,63.10999,247.46,272.8699,305.31,342.7998,400.9199,345.46,598.73,432.8398,450.0,421.1699,127.98,34.04,14.55,14.05,17.53999,292.0999,137.47,317.48,83.39,56.25999,189.41
2015-08-11,14.14,17.56999,36.56,35.56999,102.45,33.68,13.56,148.81,112.78,243.76,312.8198,96.54,42.92999,224.96,134.41,189.41,2792.19,68.68999,20.99,56.78,320.48,195.28,117.14,157.07,108.39,212.01,48.82999,51.0,61.53999,149.48,17.19,101.22,123.77,27.65,2004.3,41.16,58.21999,22.97,149.19,66.76999,171.35,253.15,81.43999,146.31,174.4,121.87,,265.3899,50.20999,82.59,63.14999,252.18,272.8599,305.33,333.48,396.1699,341.1799,598.72,428.1199,450.0,421.1699,127.96,34.57,14.55,14.56,18.03999,296.99,137.47,317.19,83.39,56.31,189.43
2015-08-12,14.13,18.04999,37.29999,37.03999,107.36,33.68,13.57,148.81,114.26,250.47,298.75,98.52,43.42,231.92,135.4,202.4,2792.19,68.71999,21.0,62.0,320.5198,194.07,133.78,171.16,109.86,224.41,48.87999,50.99,61.51999,149.44,18.22,105.88,123.77,28.17,2003.04,41.14,58.25,22.01,150.43,66.76999,171.29,253.18,81.45999,147.3,174.35,121.85,,265.4199,50.25999,82.59999,63.14,258.1499,272.7,305.27,295.7898,393.1899,338.46,598.75,425.1599,450.0,421.1799,127.96,35.08,15.06,15.56,18.53999,296.8398,137.47,317.23,83.39,56.29999,189.67
2015-08-13,14.13,17.50999,37.09,36.56999,101.47,33.19,13.07,148.81,113.29,256.3298,305.0098,98.52,46.89,236.51,137.94,196.3,2792.19,68.68999,20.99,60.0,320.7698,201.89,127.44,163.92,112.85,218.75,48.81999,50.45,61.43999,149.49,17.72,101.96,123.8,28.13,2001.48,40.61,58.20999,21.01,157.19,66.73,171.37,253.35,81.43999,150.86,174.42,121.87,,265.5999,50.2,82.59,63.09999,259.7998,272.8999,305.35,299.0798,396.3499,337.7898,598.71,428.2898,450.0,421.21,127.97,35.53,14.81,15.05,18.53999,297.0598,137.47,317.5,83.39,56.25999,189.37
2015-08-14,14.13,17.0,36.09999,37.51999,100.98,33.19,12.57,148.81,112.8,256.7898,300.5698,98.03,46.37999,237.99,136.67,197.22,2792.19,68.68999,20.99,59.73999,320.73,199.37,131.38,170.76,112.34,219.78,48.82999,50.45,62.45,149.48,17.18,102.45,123.79,27.58,2005.88,40.6,58.21999,21.01,156.43,66.73999,171.36,253.32,81.43999,150.29,174.41,121.87,,265.5698,50.20999,82.59,63.10999,260.75,272.8699,305.34,296.98,394.4399,339.3198,598.71,426.4099,450.0,421.1799,127.97,35.77,14.31,14.56,18.03999,295.9399,137.47,317.46,83.39,56.25999,189.41
2015-08-17,14.13,17.06,35.12999,37.28999,100.98,33.18,12.58,148.81,111.81,262.1499,301.8799,97.04,46.37999,242.36,138.13,201.06,2792.19,68.70999,21.0,60.73999,320.6099,202.24,134.32,176.08,111.6,221.67,48.85999,50.49,62.48999,149.46,16.69,102.21,123.78,27.62,2005.88,40.65,58.23999,21.9,157.37,66.75,171.32,253.24,81.45,151.0,174.37,121.86,,265.49,50.23999,82.59999,63.12999,263.5898,272.7698,305.31,297.8899,395.3198,338.8198,598.73,427.2898,450.0,421.1799,127.96,35.78,13.82,14.07,17.54999,294.3599,137.47,317.31,83.39,56.28999,189.56
2015-08-18,14.13,17.06,34.67999,36.31999,104.41,33.19,13.32,148.81,113.27,256.97,302.8098,98.02,46.39,237.42,137.88,203.97,2792.19,68.71999,21.0,61.96999,320.5198,199.52,137.73,174.18,111.35,224.94,48.87999,50.49,61.51999,149.44,17.23,104.41,123.77,28.18,2005.88,40.65,58.25,21.01,154.91,66.76999,171.29,253.18,81.45999,149.79,174.35,121.85,,265.4199,50.25999,82.59999,63.14,261.6499,272.7,305.27,299.8899,397.3599,338.46,598.75,429.3198,450.0,421.1799,127.96,36.05,15.09,14.56,18.04999,296.5798,137.47,317.23,83.39,56.29999,189.67
2015-08-19,14.13,17.0,33.64,36.81999,104.67,33.69,12.57,148.81,112.8,272.3198,317.6499,99.5,46.39999,246.08,144.8,213.66,2792.19,68.7,20.99,63.68999,320.6899,214.1,145.07,179.99,116.79,232.23,48.84,50.99,69.37,149.48,16.68,105.15,123.79,28.08,2005.88,40.6,60.68999,21.01,166.76,67.73,171.34,253.3,81.43999,161.14,174.4,121.87,,265.5398,50.21999,82.59,63.12,271.0999,272.8398,305.27,346.71,402.8499,343.71,496.57,434.7798,450.0,421.1699,115.44,36.29,14.09,14.06,17.53999,291.7598,137.47,317.4,83.39,58.25,191.92
2015-08-20,14.14,17.00999,34.31999,37.45999,105.16,34.22,12.57,148.81,115.74,277.0498,321.3198,101.48,46.39999,251.31,145.74,228.25,2792.19,70.67,20.99,66.89999,325.6199,215.94,151.44,182.43,117.54,238.04,48.84,51.52,100.0,149.48,16.68,113.26,124.28,28.09,2005.88,41.14,66.60999,21.9,168.9,68.70999,171.35,267.97,81.43999,164.03,174.4,121.87,,265.5498,50.21999,82.59,63.10999,288.3999,272.8499,305.27,350.1399,404.8098,345.5698,598.72,436.7698,450.0,421.1099,115.89,36.27,14.06,14.06,17.53999,296.6899,137.47,317.39,83.39,65.42999,196.8
2015-08-21,14.13,17.06999,36.76999,40.09999,108.35,34.71,13.08,148.81,118.19,279.8799,336.74,103.45,46.39999,259.5999,155.04,235.81,2792.19,70.68999,21.0,74.82999,325.48,228.09,158.73,188.7,123.68,245.16,48.87,52.06,109.86,149.48,17.19,119.15,124.76,27.61,2005.88,41.68,76.34,21.36,180.66,69.70999,171.3,267.8599,81.45,172.34,174.4,121.85,,267.8999,50.25,82.59999,63.12999,303.0698,272.74,305.31,362.9199,411.1799,347.1299,598.73,442.7998,450.0,421.1699,120.85,37.51,14.07,14.07,17.54999,296.46,137.47,317.24,83.39,67.45,198.9
2015-08-24,14.13,17.03,38.78,42.85999,117.68,35.25,13.07,148.81,125.08,291.23,352.97,109.36,48.39999,271.21,159.86,248.66,2792.19,71.18999,21.0,74.82999,325.4199,236.23,172.38,197.35,133.01,259.0198,49.37999,52.04,109.86,159.21,17.18,124.45,125.73,27.58,2005.88,42.2,76.34,21.36,187.9,70.7,170.31,295.4099,81.95,178.62,179.24,121.85,,268.8298,50.25999,83.09999,63.14,322.73,272.6899,305.32,362.9199,419.1699,349.97,598.73,450.73,450.0,421.1599,122.28,41.03,14.06,14.06,17.54999,301.2698,137.47,323.72,83.39,70.42,215.77
2015-08-25,14.12,16.98,40.68999,44.28999,115.74,35.25,13.07,148.81,117.23,276.3799,345.1199,102.95,47.89999,255.34,155.53,241.63,2792.19,71.14999,20.99,73.82999,325.73,233.04,157.76,183.33,129.61,256.5698,49.81,52.0,100.0,167.96,17.18,115.71,129.99,27.52,1522.71,42.15,74.31999,21.36,184.61,73.64,170.69,295.9099,82.42999,177.3,179.24,127.21,,274.25,50.09999,83.23,63.12999,310.7898,272.9299,305.34,369.4299,414.49,353.8198,598.72,446.0498,450.0,421.3298,119.28,42.48,14.06,14.05,17.53999,301.7798,137.47,305.0,83.39,70.34999,219.53
2015-08-26,12.65,17.01999,40.89999,44.78,116.7,35.25,13.07,148.81,117.22,270.0798,340.6699,102.95,47.92999,253.99,150.6,240.37,2792.19,71.17,20.99,74.37,325.5698,226.58,152.29,179.31,126.65,257.5498,49.84,52.03,95.06,167.96,17.18,117.66,129.97,27.57,1524.97,42.19,76.82999,21.36,179.15,73.64999,170.65,295.6599,82.43999,172.82,179.24,127.2,,274.1399,50.12999,83.23999,63.12,305.7598,272.8098,305.46,377.49,418.5098,352.5498,598.66,450.0999,450.0,421.3198,119.79,42.51,14.06,14.06,17.54999,301.5198,137.47,320.0,83.39,73.09,216.76
2015-08-27,12.63,16.98,36.57999,41.87999,112.78,34.26,12.57,148.81,113.29,259.2898,320.7598,100.98,47.89999,242.2,141.52,230.85,2792.19,70.17,20.99,68.92,325.6799,213.37,144.98,169.62,119.25,250.7,49.81999,51.51,85.17,165.54,17.18,116.2,129.98,27.53,1526.62,42.15,66.42999,21.36,168.36,73.64,170.68,286.0498,82.42999,163.5,179.24,126.23,,274.21,50.10999,83.23,63.10999,282.7798,272.8999,305.22,351.8599,405.7,349.6499,598.78,437.25,450.0,421.3499,127.93,43.5,14.06,14.05,17.04999,301.71,137.47,320.0,83.39,70.10999,213.22
2015-08-28,12.6,17.0,34.62,41.67,111.05,34.26,12.57,148.81,113.78,260.72,327.0698,100.49,48.39999,246.35,143.23,223.17,2792.19,72.17999,20.99,64.20999,338.1099,215.3,143.53,165.03,120.73,245.01,49.84,51.52,85.17999,164.29,17.18,113.26,129.97,27.55,1528.25,42.17,73.87,21.36,171.78,71.7,170.66,285.9399,82.43999,165.45,179.24,124.22,,274.1699,50.12,83.23,63.12,275.2898,272.8398,305.41,353.8298,406.6699,343.74,598.68,438.3799,450.0,421.3198,127.92,42.0,14.06,14.06,17.04999,301.5898,137.47,312.0,83.39,64.71999,209.29
2015-08-31,12.6,17.03,35.34999,41.39,112.04,34.26,12.57,148.81,113.77,260.6699,344.24,100.49,48.39999,246.31,145.01,225.56,2792.19,72.18999,21.0,65.17999,338.0298,215.44,145.98,167.97,120.72,247.91,49.84999,51.54,85.18999,164.29,17.18,114.49,129.96,27.57,1528.25,42.19,67.45999,21.36,171.37,71.70999,170.64,267.9099,82.43999,166.99,179.24,124.21,,274.1099,50.14,83.23999,63.12999,275.24,272.7898,305.29,353.8298,417.2798,344.74,598.75,448.75,450.0,421.3499,115.94,41.47,14.06,14.06,17.04999,301.46,137.47,312.0,83.39,64.73,209.38
2015-09-01,12.96,17.10999,35.87,41.42999,116.69,33.18,12.58,148.81,115.24,274.24,361.72,100.49,48.39999,264.0798,152.63,236.05,2792.19,72.18999,21.0,69.39999,338.0098,227.19,144.02,178.33,127.13,254.93,49.85999,51.05,85.18999,164.29,17.19,120.36,129.96,27.64,1404.4,41.71,68.45,21.36,178.24,70.23999,170.63,267.8899,82.43999,172.4,179.27,124.21,,274.0798,50.14999,83.23999,63.12999,290.3799,272.7698,305.31,391.8999,425.6399,345.22,598.74,456.9399,450.0,421.3599,119.9,41.49,14.07,14.07,17.06,301.4099,137.47,312.0,83.39,64.73999,209.41
2015-09-02,12.55,16.96999,36.07999,40.92999,117.68,33.19,12.56,148.81,114.77,279.5098,372.2698,100.49,47.90999,265.71,152.22,237.05,2792.19,73.15999,20.99,69.39,338.1799,227.35,145.01,180.27,126.68,259.3799,49.81999,50.96,85.17,164.29,17.18,121.59,129.98,27.52,1405.26,41.61,68.40999,21.36,176.38,70.70999,170.68,268.0198,82.42999,172.5,179.24,124.23,,276.5999,50.10999,83.23,63.10999,292.96,272.8999,305.33,234.29,430.9099,349.0098,598.73,462.49,450.0,421.3098,119.41,41.98,14.05,14.05,17.04999,301.7,137.47,312.0,83.39,64.70999,209.22
2015-09-03,14.14,17.0,35.56999,39.98,117.69,32.66,12.57,148.81,113.78,271.0698,362.8398,99.5,47.89999,260.47,146.03,237.07,2792.19,72.17999,20.99,69.39,338.1099,219.9,145.02,180.29,123.7,260.8298,49.84,50.44,85.17999,164.29,17.18,121.59,128.5,27.54,1406.26,41.09,67.43999,21.36,170.92,70.71999,170.66,265.5198,81.45,167.04,179.24,123.24,,275.0798,50.12,82.25,63.12,292.8999,272.8398,305.33,234.34,426.3499,349.0999,598.73,417.6799,450.0,421.3098,116.43,40.98,14.06,14.06,17.04999,301.5798,137.47,312.0,83.39,64.23,209.3
2015-09-04,14.13,16.98999,35.56999,39.73999,118.66,32.66,12.57,148.81,114.27,276.5198,375.1199,99.99,47.89999,266.1299,151.22,238.21,2792.19,73.65999,20.99,69.14999,338.1299,222.88,145.76,181.02,126.66,260.3699,50.32999,50.44,85.17999,165.31,17.18,123.05,129.49,27.54,1406.66,41.09,67.42999,21.36,174.86,70.70999,172.14,265.5398,81.45,171.0,179.31,123.74,,276.5698,50.12,82.25,63.10999,292.9299,272.8699,305.27,234.39,432.8699,346.1699,598.76,417.6099,450.0,421.3198,118.91,40.99,14.06,14.06,17.04999,301.6299,137.47,312.0,83.39,64.23,209.26
2015-09-07,14.13,16.95,35.57999,39.95999,119.15,32.66,12.56,148.81,114.53,277.5398,375.1899,99.99,47.89999,267.6399,151.23,241.64,2792.19,73.64999,20.99,69.39,339.6699,222.9,149.19,184.94,126.67,264.2898,50.81,50.41,88.12999,166.79,17.17,125.51,129.49,27.5,1409.57,41.06,70.37999,21.36,174.88,72.17999,173.14,267.0598,81.45,171.02,180.8,123.75,,277.0999,50.59999,81.75,63.09999,294.45,272.9199,305.32,406.23,432.8699,348.5698,598.74,417.75,450.0,421.3098,118.91,40.5,14.05,14.05,17.03999,301.73,137.47,312.0,83.39,65.7,210.66
2015-09-08,14.13,16.93999,35.59,41.40999,117.68,32.66,12.56,148.81,113.06,280.0898,367.47,99.01,47.54999,267.7,145.58,244.78,2792.19,73.64999,20.99,69.39,339.7,216.53,152.37,189.5,121.25,267.5098,50.79999,50.4,88.12999,166.8,17.17,126.0,129.99,27.49,1410.46,41.05,65.42999,21.36,169.46,72.17999,173.1,267.0798,81.43999,165.61,181.79,123.75,,277.1299,50.59999,81.75,63.09999,293.0,272.9399,305.34,398.3899,488.8699,348.5999,598.73,417.7898,450.0,421.2998,115.94,40.5,14.05,14.05,17.03999,296.8599,137.47,312.0,83.39,63.71999,206.71
